上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70414","大華T1","1.30","+0.05","1.25","1.37","1.24","1.29","1,309,000","1,682,650","108","1.29","1.30","20,000,000","1.30","1.79","0.81"
"70415","台証S7","2.35","+0.50","2.09","2.35","2.00","2.12","541,000","1,147,890","50","2.31","2.35","12,000,000","2.35","2.91","1.79"
"70416","元大V6","0.73","0.00 ","0.73","0.77","0.68","0.72","1,271,000","909,810","87","0.73","0.75","20,000,000","0.73","1.68","0.01"
"70417","元大V7","4.70","+0.20","4.50","4.85","4.50","4.71","185,000","871,750","28","4.70","4.80","20,000,000","4.70","6.10","3.26"
"70418","元大V8","5.40","+0.60","5.40","5.85","5.35","5.48","158,000","865,500","40","5.30","5.40","20,000,000","5.40","6.75","4.05"
"70419","元大V9","3.00","+0.19","3.10","3.10","2.83","2.94","150,000","440,650","34","3.00","3.15","20,000,000","3.00","3.98","2.02"
"70421","寶來Q6","0.49","+0.05","0.42","0.49","0.40","0.43","149,000","64,430","29","0.43","0.49","20,000,000","0.49","0.89","0.09"
"70422","寶來Q7","0.23","+0.01","0.23","0.23","0.21","0.23","561,000","126,510","24","0.22","0.23","30,000,000","0.23","0.32","0.14"
"70423","元富R6","0.42","0.00 ","0.42","0.44","0.41","0.42","1,371,000","576,100","65","0.42","0.44","12,000,000","0.42","0.82","0.02"
"70424","元富R7","4.49","+0.69","3.80","4.55","3.68","4.25","1,195,000","5,084,320","158","4.46","4.49","7,000,000","4.49","5.65","3.29"
"70425","兆豐Q1","0.19","+0.01","0.18","0.19","0.17","0.18","911,000","166,150","77","0.17","0.20","20,000,000","0.19","0.38","0.01"
"70426","中信V4","0.37","+0.02","0.37","0.40","0.36","0.37","1,681,000","619,050","114","0.36","0.37","20,000,000","0.37","1.07","0.01"
"70427","日盛P5","5.20","+0.38","4.90","5.50","4.75","5.12","738,000","3,781,820","125","5.20","5.30","12,000,000","5.20","6.40","4.00"
"70428","元大W1","2.05","+0.05","2.00","2.20","1.96","2.08","2,037,000","4,234,770","177","2.05","2.06","10,000,000","2.05","3.17","0.93"
"70429","元大W2","1.85","0.00 ","1.95","1.97","1.80","1.86","992,000","1,848,270","118","1.85","1.88","10,000,000","1.85","2.70","1.00"
"70431","元大W3","2.02","+0.20","1.80","2.09","1.80","1.96","1,499,000","2,930,670","154","2.02","2.05","10,000,000","2.02","4.07","0.01"
"70432","元大W4","2.82","+0.02","2.90","2.99","2.72","2.87","597,000","1,714,220","86","2.82","2.86","20,000,000","2.82","4.37","1.27"
"70433","統一Q7","0.17","-0.01 ","0.18","0.18","0.15","0.17","1,301,000","219,300","103","0.16","0.17","10,000,000","0.17","0.36","0.01"
"70434","統一Q8","0.54","+0.08","0.47","0.57","0.47","0.51","1,040,000","531,990","93","0.51","0.54","15,000,000","0.54","0.95","0.13"
"70435","中信V5","0.14","-0.01 ","0.14","0.14","0.12","0.14","914,000","123,640","136","0.13","0.14","40,000,000","0.14","0.23","0.05"
"70436","日盛P6","0.52","-0.04 ","0.58","0.58","0.52","0.56","319,000","177,140","33","0.52","0.56","25,000,000","0.52","1.02","0.02"
"70437","群益T1","0.72","+0.02","0.70","0.73","0.70","0.71","1,454,000","1,037,530","117","0.71","0.74","20,000,000","0.72","0.91","0.53"
"70438","兆豐Q2","1.77","-0.01 ","1.75","1.87","1.71","1.78","759,000","1,350,950","93","1.75","1.77","20,000,000","1.77","2.54","1.00"
"70439","兆豐Q3","1.28","+0.06","1.35","1.35","1.16","1.26","1,258,000","1,579,110","308","1.28","1.30","15,000,000","1.28","1.85","0.71"
"70441","群益T2","0.85","+0.02","0.83","0.90","0.81","0.85","713,000","607,090","72","0.85","0.86","8,000,000","0.85","2.25","0.01"
"70442","新壽P9","0.80","+0.09","0.67","0.82","0.67","0.79","409,000","323,400","37","0.77","0.80","10,000,000","0.80","1.21","0.39"
"70443","元大W5","2.55","-0.04 ","2.59","2.64","2.52","2.58","1,190,000","3,071,400","128","2.54","2.55","15,000,000","2.55","3.40","1.70"
"70444","元大W6","2.32","0.00 ","2.37","2.41","2.24","2.32","1,121,000","2,599,500","133","2.32","2.33","10,000,000","2.32","3.12","1.52"
"70445","元大W7","1.53","+0.03","1.60","1.60","1.50","1.52","566,000","861,330","50","1.52","1.53","10,000,000","1.53","2.28","0.78"
"70446","元大W8","2.60","-0.01 ","2.61","2.65","2.59","2.61","361,000","943,730","47","2.59","2.60","10,000,000","2.60","4.25","0.93"
"70447","日盛P7","2.69","+0.37","2.43","2.74","2.43","2.60","2,480,000","6,442,510","345","2.69","2.72","20,000,000","2.69","3.25","2.13"
"70448","日盛P8","0.73","-0.05 ","0.78","0.79","0.71","0.75","690,000","515,160","106","0.71","0.73","25,000,000","0.73","1.07","0.39"
"70449","台証S8","5.20","+0.92","4.31","5.20","4.16","4.76","1,079,000","5,141,180","203","4.95","5.20","6,500,000","5.20","6.75","3.65"
"70451","中信V6","1.24","+0.09","1.20","1.26","1.00","1.22","412,000","502,500","108","1.13","1.25","20,000,000","1.24","2.04","0.44"
"70452","統一Q9","1.19","+0.04","1.15","1.20","1.10","1.17","848,000","993,180","182","1.10","1.19","10,000,000","1.19","1.85","0.52"
"70453","統一R1","0.62","+0.02","0.59","0.63","0.59","0.62","665,000","409,480","86","0.58","0.62","15,000,000","0.62","0.84","0.40"
"70454","信證R5","5.40","+0.50","5.20","5.65","5.10","5.40","100,000","540,250","46","5.35","5.40","5,000,000","5.40","7.60","3.20"
"70455","統一R2","0.61","+0.01","0.61","0.61","0.57","0.59","745,000","442,700","90","0.60","0.61","10,000,000","0.61","1.08","0.14"
"70456","元大W9","1.90","-0.01 ","2.05","2.05","1.90","1.97","149,000","293,570","10","1.87","1.90","5,000,000","1.90","2.87","0.93"
"70457","元大PA","1.88","-0.07 ","2.05","2.10","1.84","1.95","285,000","555,920","40","1.85","1.88","8,000,000","1.88","3.05","0.71"
"70458","台証S9","2.05","-0.30 ","2.38","2.38","2.05","2.28","2,767,000","6,299,290","163","2.05","2.20","7,000,000","2.05","3.10","1.00"
"70459","工銀S5","0.62","+0.03","0.61","0.63","0.59","0.61","1,950,000","1,191,680","91","0.62","0.63","40,000,000","0.62","1.09","0.15"
"70461","工銀S6","0.77","-0.02 ","0.78","0.84","0.77","0.79","3,424,000","2,709,550","139","0.77","0.82","40,000,000","0.77","1.47","0.07"
"70462","統一R3","1.76","-0.01 ","1.80","1.89","1.65","1.74","2,131,000","3,698,900","260","1.75","1.78","10,000,000","1.76","2.51","1.01"
"70463","統一R4","5.30","+0.25","4.95","5.60","4.85","5.27","986,000","5,198,690","184","5.15","5.30","7,500,000","5.30","7.15","3.45"
"70464","寶來Q8","0.63","+0.03","0.60","0.69","0.60","0.62","475,000","295,540","19","0.63","0.67","25,000,000","0.63","0.81","0.45"
"70465","信證R6","2.70","+0.30","2.40","2.80","2.36","2.57","1,932,000","4,970,580","301","2.63","2.64","5,000,000","2.70","4.02","1.38"
"70466","群益T3","0.30","+0.02","0.32","0.35","0.28","0.30","2,235,000","663,470","195","0.29","0.30","30,000,000","0.30","0.49","0.11"
"70467","統一R5","0.50","+0.01","0.49","0.52","0.49","0.50","715,000","357,940","94","0.49","0.50","20,000,000","0.50","0.73","0.27"
"70468","統一R6","2.40","+0.70","1.80","2.48","1.80","2.05","2,182,000","4,474,920","320","2.36","2.40","10,000,000","2.40","3.40","1.40"
"70469","大華T2","1.51","-0.09 ","1.58","1.58","1.47","1.52","191,000","289,680","19","1.42","1.51","10,000,000","1.51","2.31","0.71"
"70471","大華T3","8.80","+2.25","6.70","8.80","6.70","7.82","1,486,000","11,620,250","209","8.75","8.80","5,000,000","8.80","12.00","5.55"
"70472","中信V7","1.32","+0.11","1.25","1.45","1.25","1.35","1,272,000","1,714,750","137","1.31","1.32","15,000,000","1.32","1.86","0.78"
"70473","日盛P9","0.87","+0.04","0.83","0.88","0.82","0.85","1,206,000","1,022,360","195","0.83","0.87","30,000,000","0.87","1.44","0.30"
"70474P","中信V8","0.60","-0.37 ","0.91","0.91","0.60","0.71","1,203,000","849,600","249","0.59","0.61","7,500,000","0.60","3.85","0.01"
"70475","工銀S7","0.64","+0.11","0.56","0.68","0.56","0.61","739,000","449,490","53","0.64","0.65","30,000,000","0.64","0.96","0.32"
"70476","兆豐Q4","1.29","-0.01 ","1.30","1.35","1.22","1.28","1,241,000","1,590,100","275","1.29","1.33","15,000,000","1.29","2.09","0.49"
"70477","兆豐Q5","0.63","+0.01","0.63","0.65","0.59","0.63","845,000","534,600","75","0.62","0.63","15,000,000","0.63","1.02","0.24"
"70478","日盛Q1","1.49","+0.04","1.45","1.50","1.39","1.42","3,578,000","5,087,990","345","1.39","1.49","30,000,000","1.49","2.29","0.69"
"70479","日盛Q2","1.05","+0.14","0.91","1.13","0.90","1.02","3,301,000","3,356,830","328","1.05","1.06","35,000,000","1.05","1.37","0.73"
"70481","中信V9","4.25","+0.65","3.70","4.34","3.65","3.88","736,000","2,855,620","139","4.25","4.33","15,000,000","4.25","5.10","3.39"
"70482","寶來Q9","0.43","-0.03 ","0.44","0.48","0.43","0.45","481,000","214,970","18","0.44","0.46","25,000,000","0.43","0.62","0.24"
"70483","寶來R1","0.89","+0.03","0.95","0.95","0.85","0.88","348,000","306,690","51","0.86","0.89","7,000,000","0.89","1.29","0.49"
"70484","群益T4","3.75","+0.20","3.58","3.80","3.10","3.66","527,000","1,931,160","97","3.75","3.80","12,000,000","3.75","4.95","2.55"
"70485","群益T5","0.43","+0.03","0.40","0.48","0.40","0.43","1,418,000","604,450","104","0.43","0.47","20,000,000","0.43","0.62","0.24"
"70486","日盛Q3","1.42","-0.01 ","1.43","1.43","1.38","1.41","457,000","645,840","89","1.38","1.42","20,000,000","1.42","2.59","0.25"
"70487","富邦P8","1.29","+0.06","1.24","1.32","1.23","1.26","1,404,000","1,770,160","59","1.29","1.31","20,000,000","1.29","2.09","0.49"
"70488","富邦P9","0.96","0.00 ","0.95","0.99","0.95","0.97","1,019,000","984,550","37","0.96","0.97","20,000,000","0.96","1.58","0.34"
"70489","元大PB","1.97","+0.06","1.91","2.05","1.91","1.98","719,000","1,423,770","67","1.97","2.01","10,000,000","1.97","2.94","1.00"
"70491","元大PC","1.18","+0.03","1.14","1.18","1.11","1.13","1,334,000","1,511,020","113","1.15","1.18","10,000,000","1.18","2.15","0.21"
"70492","兆豐Q6","2.65","+0.32","2.59","2.75","2.48","2.63","1,168,000","3,073,300","129","2.65","2.67","7,000,000","2.65","3.51","1.79"
"70493","兆豐Q7","5.95","-0.25 ","6.30","6.40","5.70","6.08","746,000","4,537,150","68","5.80","5.90","5,000,000","5.95","9.10","2.80"
"70494","中信W1","0.54","0.00 ","0.58","0.58","0.52","0.54","888,000","482,780","61","0.53","0.54","12,000,000","0.54","0.82","0.26"
"70495","中信W2","1.05","+0.11","0.97","1.10","0.93","0.99","2,597,000","2,579,380","150","1.05","1.12","15,000,000","1.05","1.57","0.53"
"70496","工銀S8","1.53","+0.57","1.18","1.59","1.18","1.42","3,113,000","4,433,960","225","1.43","1.53","10,000,000","1.53","2.93","0.07"
"70497","群益T6","0.77","+0.18","0.59","0.77","0.59","0.68","691,000","471,570","86","0.77","0.83","25,000,000","0.77","1.09","0.45"
"70498","日盛Q4","5.25","+0.05","5.35","5.50","5.00","5.33","1,659,000","8,834,500","261","5.20","5.25","7,000,000","5.25","7.20","3.30"
"70499","日盛Q5","3.92","+0.24","3.69","3.93","3.63","3.82","1,300,000","4,968,080","322","3.82","3.92","6,000,000","3.92","6.10","1.72"
"70501","元大PD","3.25","+0.26","3.00","3.30","2.96","3.11","1,145,000","3,558,400","161","3.20","3.25","20,000,000","3.25","5.25","1.25"
"70502","元大PE","3.50","+0.27","3.25","3.53","3.15","3.33","1,678,000","5,579,410","102","3.47","3.50","20,000,000","3.50","5.50","1.50"
"70503","大華T4","1.00","+0.31","0.83","1.09","0.83","0.96","2,670,000","2,558,540","211","0.98","1.00","20,000,000","1.00","1.70","0.27"
"70504","大華T5","0.56","+0.01","0.58","0.59","0.55","0.57","673,000","381,730","58","0.55","0.56","15,000,000","0.56","0.87","0.25"
"70505","中信W3","1.62","-0.07 ","1.70","1.70","1.50","1.63","1,793,000","2,914,180","180","1.62","1.65","15,000,000","1.62","2.26","0.98"
"70506","台証T1","2.49","+0.36","2.13","2.50","2.13","2.25","1,478,000","3,318,390","169","2.35","2.48","6,500,000","2.49","3.49","1.49"
"70507","群益T7","0.59","+0.01","0.57","0.60","0.57","0.58","132,000","76,070","16","0.56","0.59","20,000,000","0.59","1.29","0.01"
"70508","中信W4","0.52","-0.02 ","0.51","0.52","0.49","0.51","241,000","121,750","114","0.50","0.52","12,000,000","0.52","0.90","0.14"
"70509","中信W5","1.26","+0.28","0.98","1.27","0.98","1.15","315,000","363,190","41","1.12","1.26","10,000,000","1.26","1.58","0.94"
"70511","中信W6","0.54","+0.01","0.53","0.55","0.51","0.53","2,040,000","1,080,030","151","0.54","0.55","20,000,000","0.54","0.99","0.09"
"70512","工銀S9","0.92","+0.04","0.88","0.94","0.81","0.88","1,044,000","916,460","72","0.86","0.92","6,000,000","0.92","2.04","0.01"
"70513","統一R7","1.55","+0.27","1.28","1.63","1.28","1.52","6,191,000","9,379,460","562","1.55","1.60","12,000,000","1.55","2.08","1.02"
"70514","統一R8","0.68","0.00 ","0.65","0.74","0.65","0.70","998,000","703,400","181","0.66","0.68","10,000,000","0.68","1.25","0.11"
"70515","統一R9","3.59","-0.31 ","3.90","3.95","3.30","3.56","2,618,000","9,323,280","489","3.55","3.60","5,000,000","3.59","5.55","1.59"
"70516","信證R7","1.09","0.00 ","1.09","1.15","1.06","1.09","2,518,000","2,756,240","247","1.08","1.09","20,000,000","1.09","2.04","0.14"
"70517","元大PF","3.00","+0.08","3.05","3.11","3.00","3.04","993,000","3,014,760","84","2.98","3.00","20,000,000","3.00","4.16","1.84"
"70518","元大PG","6.95","-0.60 ","7.70","7.70","6.95","7.14","500,000","3,570,100","63","6.90","6.95","20,000,000","6.95","10.10","3.80"
"70519","元大PH","4.20","-0.04 ","4.24","4.26","4.20","4.24","1,239,000","5,257,220","78","4.17","4.20","20,000,000","4.20","5.95","2.45"
"70521","兆豐Q8","0.86","-0.01 ","0.85","0.89","0.80","0.85","787,000","668,890","225","0.85","0.86","15,000,000","0.86","1.56","0.16"
"70522","大華T6","2.13","+0.12","2.03","2.15","1.98","2.07","945,000","1,957,080","90","2.13","2.14","20,000,000","2.13","3.33","0.93"
"70523","大華T7","1.09","-0.01 ","1.12","1.12","1.04","1.09","1,185,000","1,294,090","83","1.07","1.09","20,000,000","1.09","1.75","0.43"
"70524","信證R8","4.00","+0.24","3.78","4.12","3.76","4.00","2,037,000","8,147,120","260","3.97","4.01","6,000,000","4.00","5.55","2.45"
"70525","復華Q5","1.45","+0.10","1.35","1.50","1.35","1.43","111,000","158,270","14","1.35","1.45","5,000,000","1.45","2.61","0.29"
"70526","復華Q6","1.58","+0.30","1.30","1.60","1.30","1.44","842,000","1,211,950","52","1.45","1.58","6,000,000","1.58","2.11","1.05"
"70527","統一S1","3.68","+0.08","3.60","3.80","3.60","3.70","1,491,000","5,519,170","223","3.68","3.72","10,000,000","3.68","5.20","2.13"
"70528","統一S2","3.40","+0.52","2.91","3.75","2.91","3.30","2,242,000","7,396,560","340","3.40","3.45","12,000,000","3.40","5.05","1.73"
"70529","統一S3","2.35","+0.42","1.97","2.40","1.83","2.13","3,850,000","8,199,620","389","2.27","2.35","15,000,000","2.35","3.05","1.64"
"70531","寶來R2","0.60","-0.05 ","0.60","0.62","0.53","0.59","953,000","559,130","27","0.54","0.58","40,000,000","0.60","0.88","0.32"
"70532","寶來R3","1.10","0.00 ","1.03","1.34","1.03","1.13","353,000","399,150","9","1.10","1.20","15,000,000","1.10","2.10","0.10"
"70533","兆豐Q9","1.89","+0.18","1.71","1.92","1.68","1.81","1,400,000","2,539,570","301","1.85","1.89","10,000,000","1.89","3.11","0.67"
"70534","兆豐R1","1.70","+0.31","1.40","1.89","1.30","1.55","957,000","1,485,300","89","1.60","1.70","10,000,000","1.70","2.23","1.17"
"70535","兆豐R2","1.80","+0.31","1.50","1.80","1.30","1.51","633,000","953,070","40","1.00","1.82","10,000,000","1.80","2.47","1.12"
"70536","兆豐R3","1.20","-0.05 ","1.26","1.28","1.18","1.24","833,000","1,030,680","100","1.20","1.25","10,000,000","1.20","2.20","0.20"
"70537","兆豐R4","1.02","-0.06 ","1.13","1.13","0.91","1.01","880,000","889,820","317","0.95","1.02","15,000,000","1.02","1.47","0.57"
"70538","兆豐R5","3.40","+0.90","2.66","3.84","2.66","3.24","914,000","2,960,620","92","2.76","3.30","10,000,000","3.40","4.80","1.94"
"70539","元大PJ","1.11","+0.01","1.10","1.17","1.07","1.11","3,015,000","3,350,150","155","1.11","1.13","20,000,000","1.11","1.51","0.71"
"70541","元大PK","1.90","-0.08 ","2.10","2.10","1.80","1.94","1,080,000","2,092,590","72","1.90","1.95","10,000,000","1.90","2.95","0.85"
"70542","元大PL","2.72","+0.79","1.92","2.73","1.92","2.53","1,879,000","4,755,990","151","2.70","2.72","10,000,000","2.72","3.58","1.86"
"70543","元大PM","3.00","+0.58","2.44","3.00","2.44","2.83","1,096,000","3,098,610","117","2.90","3.00","10,000,000","3.00","4.40","1.54"
"70544","元大PN","1.16","+0.18","0.98","1.20","0.98","1.09","2,440,000","2,670,830","137","1.15","1.16","10,000,000","1.16","1.98","0.34"
"70545","元大PP","5.00","+1.10","3.85","5.00","3.85","4.23","1,120,000","4,738,420","150","5.00","5.20","10,000,000","5.00","7.00","3.00"
"70546","工銀T1","2.68","+0.08","2.65","2.80","2.60","2.69","788,000","2,116,730","63","2.63","2.69","50,000,000","2.68","4.23","1.13"
"70547","工銀T2","2.18","-0.14 ","2.34","2.34","2.09","2.22","1,151,000","2,550,930","45","2.18","2.21","27,900,000","2.18","3.46","0.90"
"70548","工銀T3","1.26","-0.10 ","1.36","1.36","1.26","1.32","783,000","1,035,370","71","1.26","1.30","35,000,000","1.26","3.16","0.01"
"70549","工銀T4","1.37","+0.05","1.32","1.43","1.28","1.35","1,247,000","1,683,380","58","1.35","1.37","39,000,000","1.37","2.35","0.39"
"70551","元富R8","0.62","-0.07 ","0.69","0.69","0.62","0.65","2,094,000","1,369,290","123","0.61","0.62","10,000,000","0.62","0.96","0.28"
"70552","元富R9","2.13","+0.03","2.10","2.15","2.04","2.11","597,000","1,257,070","44","2.05","2.12","8,000,000","2.13","3.33","0.93"
"70553","元富S1","1.80","+0.52","1.42","1.95","1.42","1.80","3,213,000","5,771,010","97","1.75","1.80","10,000,000","1.80","2.50","1.07"
"70554","元富S2","4.05","+0.30","3.75","4.10","3.75","4.01","1,844,000","7,395,450","113","4.00","4.05","5,000,000","4.05","5.60","2.50"
"70555","大華T8","0.40","+0.01","0.35","0.42","0.35","0.39","323,000","125,890","33","0.36","0.40","20,000,000","0.40","0.58","0.22"
"70556","大華T9","1.30","+0.10","1.20","1.34","1.20","1.26","1,438,000","1,805,180","125","1.29","1.30","20,000,000","1.30","1.73","0.87"
"70557","大華U1","0.44","+0.01","0.44","0.45","0.41","0.44","579,000","253,850","31","0.40","0.44","20,000,000","0.44","0.72","0.16"
"70558","日盛Q6","3.52","+0.83","2.66","3.94","2.62","2.99","1,485,000","4,443,710","318","3.25","3.55","10,000,000","3.52","4.84","2.20"
"70559","日盛Q7","0.90","+0.01","0.91","0.94","0.86","0.90","1,755,000","1,572,410","212","0.88","0.90","15,000,000","0.90","1.85","0.01"
"70561","日盛Q8","3.61","+0.20","3.41","3.75","3.41","3.60","1,630,000","5,864,440","213","3.57","3.61","10,000,000","3.61","5.15","2.06"
"70562","中信W7","2.25","-0.06 ","2.30","2.38","2.23","2.30","1,127,000","2,588,410","173","2.25","2.27","5,000,000","2.25","3.10","1.40"
"70563","中信W8","1.68","+0.13","1.60","1.73","1.56","1.65","1,249,000","2,055,570","185","1.68","1.70","5,000,000","1.68","2.28","1.08"
"70564","中信W9","1.29","-0.08 ","1.39","1.43","1.27","1.33","1,430,000","1,903,270","189","1.27","1.29","5,000,000","1.29","1.79","0.79"
"70565","台証T2","5.35","-0.60 ","5.95","6.20","4.51","5.33","1,001,000","5,333,360","195","5.10","5.35","5,000,000","5.35","6.90","3.80"
"70566","台証T3","3.15","+0.18","2.94","3.21","2.65","3.00","1,327,000","3,981,140","220","3.15","3.21","6,000,000","3.15","4.70","1.60"
"70567","台証T4","1.45","+0.29","1.40","1.68","1.18","1.38","1,587,000","2,196,230","171","1.21","1.45","12,000,000","1.45","2.01","0.89"
"70568","台証T5","1.29","+0.17","1.30","1.30","1.02","1.25","1,594,000","1,984,850","184","1.16","1.29","15,000,000","1.29","1.85","0.73"
"70569","信證R9","6.40","-0.20 ","6.70","6.90","6.10","6.58","409,000","2,690,150","217","6.40","6.60","5,000,000","6.40","10.40","2.40"
"70571","兆豐R6","1.64","-0.02 ","1.70","1.84","1.60","1.72","956,000","1,648,000","130","1.62","1.64","10,000,000","1.64","2.38","0.90"
"70572","康和Q1","1.15","+0.10","1.05","1.15","1.05","1.08","1,500,000","1,626,200","71","1.10","1.15","8,000,000","1.15","1.82","0.47"
"70573","富邦Q1","0.87","+0.01","0.89","0.89","0.86","0.87","1,290,000","1,120,550","51","0.87","0.89","20,000,000","0.87","1.57","0.17"
"70574","富邦Q2","8.40","+1.50","7.50","8.40","7.50","7.85","1,017,000","7,983,950","86","8.15","8.40","6,000,000","8.40","14.00","2.80"
"70575","統一S4","1.15","0.00 ","1.15","1.18","1.15","1.17","640,000","750,230","187","1.12","1.15","10,000,000","1.15","1.71","0.59"
"70576","統一S5","2.71","+0.18","2.54","3.00","2.54","2.66","978,000","2,604,370","186","2.67","2.71","6,000,000","2.71","4.06","1.36"
"70577","工銀T5","0.40","+0.01","0.39","0.41","0.39","0.40","1,935,000","767,160","75","0.39","0.41","40,000,000","0.40","1.10","0.01"
"70578","工銀T6","0.46","+0.01","0.45","0.47","0.41","0.45","1,699,000","757,070","59","0.45","0.46","40,000,000","0.46","0.93","0.01"
"70579","工銀T7","0.76","+0.01","0.75","0.81","0.74","0.76","2,683,000","2,037,820","201","0.73","0.75","50,000,000","0.76","1.34","0.18"
"70581","統一S6","0.40","-0.01 ","0.40","0.42","0.38","0.39","2,305,000","908,330","211","0.39","0.40","20,000,000","0.40","0.68","0.12"
"70582","統一S7","0.80","-0.04 ","0.89","0.90","0.76","0.83","1,056,000","877,140","70","0.80","0.83","10,000,000","0.80","1.11","0.49"
"70583","康和Q2","1.10","+0.04","1.06","1.20","1.00","1.10","1,261,000","1,390,220","107","1.05","1.10","10,000,000","1.10","1.68","0.52"
"70584","康和Q3","1.24","+0.18","1.06","1.25","1.06","1.13","1,545,000","1,747,270","75","1.20","1.24","14,000,000","1.24","1.77","0.71"
"70585","中信PA","6.80","-0.90 ","7.50","7.50","6.70","6.96","366,000","2,549,100","101","6.80","6.85","5,000,000","6.80","9.95","3.65"
"70586","大展P4","0.51","+0.02","0.50","0.51","0.49","0.51","1,031,000","522,030","96","0.50","0.51","20,000,000","0.51","0.73","0.29"
"70587","台証T6","1.00","+0.32","0.68","1.08","0.68","0.78","2,017,000","1,570,500","171","0.94","1.00","15,000,000","1.00","1.43","0.57"
"70588","台証T7","2.10","-0.10 ","2.20","2.22","1.97","2.10","1,032,000","2,166,130","102","2.05","2.10","8,000,000","2.10","3.10","1.10"
"70589","元大PQ","1.50","+0.01","1.49","1.60","1.48","1.53","1,608,000","2,457,900","98","1.48","1.50","20,000,000","1.50","2.45","0.55"
"70591","元大PR","4.15","+0.04","4.05","4.22","4.05","4.16","1,064,000","4,425,860","101","4.14","4.15","20,000,000","4.15","6.50","1.80"
"70592","元大PS","2.00","-0.30 ","2.45","2.45","1.97","2.11","2,006,000","4,230,330","226","1.98","2.00","15,000,000","2.00","2.85","1.15"
"70593","元大PT","2.19","-0.22 ","2.38","2.45","2.16","2.26","1,077,000","2,435,030","79","2.19","2.20","15,000,000","2.19","3.54","0.84"
"70594","大華U2","0.59","-0.04 ","0.68","0.68","0.59","0.66","265,000","175,250","13","0.56","0.59","20,000,000","0.59","0.98","0.20"
"70595","大華U3","2.27","-0.02 ","2.33","2.33","2.27","2.31","233,000","538,830","12","2.26","2.27","20,000,000","2.27","3.12","1.42"
"70596","大華U4","1.64","-0.05 ","1.73","1.73","1.64","1.70","566,000","962,920","28","1.64","1.70","20,000,000","1.64","2.59","0.69"
"70597","大華U5","3.20","-0.19 ","3.29","3.43","3.14","3.34","287,000","959,310","45","3.20","3.36","20,000,000","3.20","4.75","1.65"
"70598","大華U6","1.41","+0.04","1.37","1.41","1.37","1.38","162,000","224,200","14","1.39","1.41","20,000,000","1.41","2.41","0.41"
"70599","元富S3","0.69","+0.01","0.70","0.72","0.68","0.70","9,405,000","6,583,570","175","0.68","0.69","12,000,000","0.69","1.27","0.11"
"70601","元富S4","1.36","+0.02","1.25","1.36","1.25","1.26","7,994,000","10,062,800","165","1.34","1.36","10,000,000","1.36","2.11","0.61"
"70602","元富S5","0.98","+0.26","0.55","1.12","0.55","0.62","12,244,000","7,635,150","456","0.95","0.98","15,000,000","0.98","1.37","0.59"
"70603","元富S6","0.67","0.00 ","0.67","0.67","0.66","0.67","11,464,000","7,677,750","192","0.66","0.67","15,000,000","0.67","1.14","0.20"
"70604","台証T8","1.64","-0.03 ","1.67","1.67","1.60","1.64","1,289,000","2,109,520","118","1.60","1.64","8,000,000","1.64","2.39","0.89"
"70605","台証T9","2.98","+0.60","2.38","3.33","2.00","2.41","1,093,000","2,633,880","187","2.65","2.98","7,000,000","2.98","3.98","1.98"
"70606","信證S1","0.39","+0.01","0.38","0.43","0.36","0.40","1,028,000","406,530","120","0.38","0.39","20,000,000","0.39","0.54","0.24"
"70607","大展P5","3.79","+0.09","3.70","3.97","3.65","3.81","872,000","3,325,880","144","3.79","3.82","12,000,000","3.79","4.99","2.59"
"70608","中信PB","1.20","+0.11","1.10","1.20","1.04","1.13","565,000","638,970","81","1.15","1.20","8,000,000","1.20","1.82","0.58"
"70609","大華U7","0.93","0.00 ","0.93","0.93","0.92","0.93","297,000","276,090","13","0.93","0.95","30,000,000","0.93","1.51","0.35"
"70611","大華U8","1.56","-0.02 ","1.47","1.56","1.40","1.51","300,000","451,790","34","1.53","1.56","20,000,000","1.56","2.18","0.94"
"70612","康和Q4","2.46","-0.16 ","2.53","2.59","2.44","2.50","1,154,000","2,885,930","100","2.44","2.46","6,000,000","2.46","3.51","1.41"
"70613","統一S8","1.26","+0.11","1.13","1.29","1.13","1.15","4,141,000","4,766,260","128","1.25","1.26","15,000,000","1.26","1.93","0.58"
"70614","統一S9","3.08","+0.48","2.60","3.10","2.60","2.73","4,951,000","13,535,520","250","2.75","3.08","8,000,000","3.08","5.05","1.08"
"70615","寶來R4","0.64","+0.11","0.50","0.68","0.50","0.50","43,505,000","21,965,340","347","0.63","0.64","60,000,000","0.64","0.79","0.49"
"70616","寶來R5","2.80","+0.27","2.52","2.80","2.52","2.53","8,697,000","21,979,410","158","2.75","2.80","12,000,000","2.80","4.30","1.30"
"70617","寶來R6","0.99","0.00 ","0.99","0.99","0.99","0.99","21,120,000","20,908,800","193","0.99","1.15","30,000,000","0.99","1.48","0.50"
"70618","寶來R7","2.20","+0.33","1.43","2.60","1.43","1.46","14,498,000","21,153,450","263","2.20","2.25","20,000,000","2.20","2.98","1.42"
