上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/07/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72008","康和QJ","1.00","+0.04","0.96","1.00","0.96","0.96","47,000","45,340","4","1.00","1.05","5,000,000","1.00","1.72","0.27"
"72009","康和QK","3.60","+0.16","3.78","3.78","3.60","3.65","7,000","25,560","2","3.80","3.95","5,000,000","3.60","4.82","2.38"
"72010","康和QL","4.93","+0.95","4.46","4.93","4.29","4.44","25,000","110,880","6","4.55","4.93","5,000,000","4.93","5.95","3.88"
"72011","康和QM","0.00","--- ","0.00","0.00","0.00","2.99","0","0","0","1.97","0.00","5,000,000","2.98","4.02","1.94"
"72013","凱基R7","2.21","0.00 ","2.21","2.21","2.21","2.21","5,000","11,050","1","2.28","2.33","5,000,000","2.21","3.11","1.31"
"72014","凱基R8","8.25","+0.70","7.50","8.45","7.50","8.13","42,000","341,600","22","8.25","8.45","10,000,000","8.25","10.10","6.35"
"72015P","凱基R9","0.16","-0.04 ","0.17","0.20","0.16","0.17","109,000","18,630","4","0.16","0.19","10,000,000","0.16","0.35","0.01"
"72016","台証TK","1.43","+0.14","1.35","1.43","1.31","1.38","136,000","187,620","10","1.43","1.45","10,000,000","1.43","1.96","0.89"
"72017","凱基S1","3.30","-0.42 ","3.27","3.30","3.27","3.28","2,000","6,570","2","3.34","3.36","5,000,000","3.30","4.15","2.45"
"72018P","凱基S2","0.17","-0.03 ","0.18","0.21","0.17","0.19","322,000","59,910","14","0.17","0.19","5,000,000","0.17","1.02","0.01"
"72019","台証TL","0.00","--- ","0.00","0.00","0.00","2.45","0","0","0","2.68","2.74","10,000,000","2.45","3.30","1.60"
"72020","國泰V2","1.47","+0.05","1.47","1.52","1.40","1.46","140,000","204,050","23","1.42","1.47","10,000,000","1.47","2.09","0.85"
"72022","國泰V4","3.40","+0.72","2.72","3.45","2.62","3.11","91,000","282,970","25","3.22","3.37","10,000,000","3.40","4.44","2.36"
"72023","凱基S3","8.70","-1.70 ","8.50","8.70","8.50","8.58","8,000","68,600","2","9.40","9.60","10,000,000","8.70","11.10","6.25"
"72024P","凱基S4","0.44","-0.04 ","0.50","0.50","0.43","0.44","237,000","103,680","11","0.37","0.38","20,000,000","0.44","0.92","0.01"
"72025","康和QN","2.49","+0.30","2.32","2.49","2.21","2.38","394,000","937,820","67","2.49","0.00","10,000,000","2.49","2.81","2.17"
"72026P","康和QP","0.16","-0.04 ","0.20","0.20","0.15","0.17","901,000","150,410","58","0.15","0.16","10,000,000","0.16","0.48","0.01"
"72027","大華QV","2.11","+0.21","2.10","2.28","2.00","2.15","811,000","1,740,070","167","2.11","2.19","20,000,000","2.11","2.86","1.36"
"72028","元大TV","23.30","+3.00","21.20","23.30","20.90","22.05","66,000","1,455,500","37","23.30","0.00","10,000,000","23.30","26.50","20.10"
"72029P","元大TW","0.45","-0.05 ","0.48","0.49","0.43","0.44","277,000","122,550","29","0.43","0.45","10,000,000","0.45","3.65","0.01"
"72030","元大TX","3.49","+0.37","3.24","3.51","3.24","3.37","161,000","543,140","8","3.53","3.54","10,000,000","3.49","4.56","2.41"
"72031P","元大TY","0.00","--- ","0.00","0.00","0.00","0.88","0","0","0","0.71","0.74","10,000,000","0.89","1.97","0.01"
"72032","元大TZ","6.20","+0.85","5.45","6.20","5.35","5.82","146,000","849,500","26","6.10","6.20","6,000,000","6.20","8.15","4.25"
"72033","元大UA","3.81","+0.20","3.47","3.87","3.35","3.45","454,000","1,568,160","52","3.81","3.83","20,000,000","3.81","5.00","2.59"
"72034","元大UB","5.10","+0.72","4.57","5.10","4.39","4.54","121,000","549,620","11","4.97","0.00","10,000,000","5.10","5.90","4.28"
"72035","元大UC","10.30","+1.80","8.50","10.30","8.50","9.61","68,000","653,550","7","9.65","0.00","5,000,000","10.30","12.20","8.40"
"72036","元大UD","3.18","+0.48","2.64","3.18","2.64","2.70","112,000","302,420","6","3.16","3.18","5,000,000","3.18","4.22","2.14"
"72037","元大UE","2.83","+0.06","2.84","2.84","2.65","2.76","109,000","300,810","20","2.80","2.83","5,000,000","2.83","3.67","1.99"
"72038P","凱基S5","0.60","-0.07 ","0.66","0.66","0.58","0.61","352,000","215,520","43","0.60","0.62","20,000,000","0.60","0.79","0.41"
"72039","寶來QY","3.42","+0.66","2.84","3.42","2.84","3.02","167,000","504,560","6","3.41","3.42","5,000,000","3.42","4.50","2.34"
"72040","寶來QZ","3.78","+0.74","3.17","3.78","3.07","3.43","567,000","1,942,180","54","3.78","3.80","5,000,000","3.78","4.60","2.96"
"72041","寶來RA","1.11","+0.01","0.98","1.11","0.95","1.00","28,000","28,000","3","1.09","1.11","10,000,000","1.11","1.60","0.62"
"72042","寶來RB","4.11","+0.91","3.34","4.11","3.34","3.64","2,010,000","7,313,720","290","4.08","4.11","10,000,000","4.11","5.40","2.81"
"72043","群益QM","1.51","+0.09","1.53","1.54","1.36","1.45","425,000","618,220","27","1.51","1.53","10,000,000","1.51","2.36","0.66"
"72044","群益QN","2.19","+0.30","1.91","2.25","1.91","2.08","404,000","841,550","42","2.19","2.20","5,000,000","2.19","4.09","0.29"
"72045","群益QP","0.83","+0.10","0.73","0.85","0.69","0.74","404,000","297,220","22","0.83","0.84","10,000,000","0.83","1.32","0.34"
"72046","群益QQ","1.00","+0.01","1.05","1.05","0.95","0.98","561,000","547,650","30","1.00","1.01","10,000,000","1.00","1.62","0.38"
"72047","群益QR","1.28","+0.16","1.19","1.28","1.17","1.20","76,000","90,900","6","1.29","1.31","10,000,000","1.28","1.81","0.74"
"72048","群益QS","0.27","+0.03","0.29","0.29","0.27","0.29","221,000","63,690","4","0.21","0.30","12,000,000","0.27","0.45","0.09"
"72049","兆豐QY","1.04","+0.04","0.96","1.04","0.92","0.99","11,000","10,920","3","1.05","1.07","10,000,000","1.04","1.53","0.55"
"72050","國泰V5","0.31","+0.02","0.26","0.33","0.26","0.32","83,000","26,270","7","0.30","0.31","20,000,000","0.31","0.50","0.12"
"72051","國泰V6","0.90","+0.10","0.85","0.90","0.83","0.85","88,000","74,690","10","0.81","0.91","20,000,000","0.90","1.45","0.35"
"72052","元富QR","1.88","+0.03","1.84","1.88","1.79","1.84","40,000","73,450","6","1.87","1.89","10,000,000","1.88","3.12","0.64"
"72053","元富QS","2.96","+0.50","2.50","2.98","2.50","2.64","192,000","506,050","14","2.96","3.62","10,000,000","2.96","4.26","1.66"
"72054","元富QT","2.16","+0.51","1.73","2.16","1.68","1.89","184,000","347,180","14","2.16","2.18","10,000,000","2.16","3.20","1.12"
"72055","元富QU","1.20","+0.10","1.24","1.29","1.14","1.18","168,000","198,380","16","1.19","1.29","10,000,000","1.20","2.05","0.35"
"72056","元富QV","1.65","+0.50","1.51","1.65","1.50","1.57","22,000","34,460","5","1.66","1.67","10,000,000","1.65","3.55","0.01"
"72057","元富QW","0.70","-0.03 ","0.75","0.75","0.70","0.72","80,000","57,450","5","0.70","0.72","10,000,000","0.70","1.34","0.05"
"72058","元富QX","0.45","0.00 ","0.44","0.45","0.44","0.44","20,000","8,900","3","0.45","0.46","12,000,000","0.45","0.86","0.04"
"72059","元富QY","2.53","-0.08 ","2.69","2.69","2.47","2.56","79,000","202,490","12","2.53","2.60","8,000,000","2.53","4.63","0.43"
"72060","元富QZ","2.60","+0.32","2.23","2.60","2.14","2.27","85,000","192,740","11","2.60","2.63","5,000,000","2.60","5.05","0.15"
"72061","元富RA","2.30","+0.11","2.26","2.30","2.26","2.28","5,000","11,380","2","2.34","2.40","6,000,000","2.30","4.30","0.30"
"72062","國泰V7","2.98","+0.76","2.56","3.19","2.36","2.84","278,000","789,500","76","2.98","3.10","10,000,000","2.98","4.28","1.68"
"72063","國泰V8","1.44","+0.30","1.20","1.44","1.15","1.31","2,272,000","2,984,400","306","1.44","0.00","20,000,000","1.44","1.76","1.12"
"72064","國泰V9","2.50","+0.51","2.06","2.50","2.06","2.36","90,000","212,340","17","2.46","2.50","10,000,000","2.50","3.32","1.68"
"72065","大華QW","2.22","+0.26","2.01","2.22","2.01","2.07","45,000","93,100","5","2.21","2.23","10,000,000","2.22","3.29","1.14"
"72066","大華QX","0.63","+0.11","0.63","0.63","0.63","0.63","5,000","3,150","1","0.61","0.63","20,000,000","0.63","1.12","0.14"
"72067","大華QY","2.17","+0.56","1.75","2.60","1.65","1.92","211,000","404,260","34","2.17","2.19","10,000,000","2.17","3.21","1.13"
"72068","大華QZ","1.06","+0.11","1.00","1.06","0.99","1.02","126,000","128,480","8","1.04","1.06","10,000,000","1.06","2.10","0.02"
"72069P","凱基S6","1.30","+0.01","1.31","1.32","1.28","1.30","68,000","88,600","5","1.30","1.33","5,000,000","1.30","1.95","0.66"
"72070","永昌T6","0.33","+0.03","0.32","0.33","0.29","0.32","397,000","127,740","15","0.30","0.33","8,000,000","0.33","0.52","0.14"
"72071","永昌T7","0.00","--- ","0.00","0.00","0.00","2.42","0","0","0","3.10","3.25","15,000,000","2.42","3.46","1.38"
"72072","康和QQ","1.02","+0.01","1.01","1.02","1.01","1.02","30,000","30,500","2","0.49","0.00","5,000,000","1.02","1.54","0.50"
"72073","康和QR","0.00","--- ","0.00","0.00","0.00","0.56","0","0","0","0.00","0.76","5,000,000","0.56","0.80","0.32"
"72074","元大UF","2.16","+0.36","1.80","2.16","1.80","2.07","68,000","140,620","13","2.15","2.19","5,000,000","2.16","4.06","0.26"
"72075P","元大UG","5.10","-0.95 ","5.55","5.55","5.10","5.28","167,000","881,400","30","5.15","5.20","5,000,000","5.10","7.00","3.20"
"72076","康和QS","0.35","+0.07","0.35","0.35","0.35","0.35","28,000","9,800","2","0.29","0.36","5,000,000","0.35","0.53","0.17"
"72077","康和QT","0.00","--- ","0.00","0.00","0.00","1.03","0","0","0","0.00","0.00","5,000,000","1.00","1.49","0.51"
"72078","康和QU","2.80","+0.22","2.80","2.80","2.80","2.80","2,000","5,600","1","3.09","3.25","5,000,000","2.80","4.10","1.50"
"72079","凱基S7","1.80","+0.01","1.76","1.80","1.70","1.75","302,000","528,310","10","1.80","1.82","10,000,000","1.80","2.64","0.96"
"72080","台証TM","0.84","+0.06","0.84","0.84","0.84","0.84","22,000","18,480","3","0.88","0.91","10,000,000","0.84","1.39","0.29"
"72081","台証TN","0.65","+0.06","0.64","0.68","0.64","0.66","354,000","232,960","11","0.65","0.67","10,000,000","0.65","1.10","0.20"
"72082","群益QT","3.40","+0.56","2.71","3.42","2.69","3.00","671,000","2,014,930","44","3.36","3.38","5,000,000","3.40","4.44","2.36"
"72083","日盛U7","2.95","+0.47","2.96","2.96","2.95","2.96","60,000","177,300","2","3.10","3.11","5,000,000","2.95","4.85","1.05"
"72084","日盛U9","0.97","+0.05","0.97","0.97","0.97","0.97","20,000","19,400","1","0.97","0.98","10,000,000","0.97","1.82","0.12"
"72085","日盛V1","0.73","0.00 ","0.75","0.75","0.70","0.72","52,000","37,250","7","0.73","0.77","10,000,000","0.73","1.35","0.11"
"72086","凱基S8","0.43","+0.04","0.41","0.43","0.39","0.40","126,000","50,540","12","0.41","0.43","10,000,000","0.43","0.62","0.24"
"72087","台証TP","1.31","-0.21 ","1.33","1.38","1.24","1.34","65,000","87,250","5","1.29","1.32","10,000,000","1.31","2.15","0.47"
"72088","台証TQ","0.00","--- ","0.00","0.00","0.00","1.71","0","0","0","1.10","1.13","10,000,000","1.78","2.63","0.93"
"72089","國泰W1","0.42","+0.03","0.43","0.44","0.40","0.42","119,000","49,860","15","0.43","0.44","20,000,000","0.42","0.61","0.23"
"72090","群益QU","2.27","+0.24","2.10","2.33","2.05","2.15","292,000","626,940","19","2.23","2.27","8,000,000","2.27","3.37","1.17"
"72091","統一QL","1.07","-0.16 ","1.07","1.07","1.07","1.07","16,000","17,120","1","1.05","1.08","10,000,000","1.07","1.62","0.52"
"72092","統一QM","3.59","+0.46","3.20","3.59","3.20","3.40","55,000","187,060","10","3.51","3.55","10,000,000","3.59","5.45","1.69"
"72093","元富RB","0.48","+0.05","0.43","0.48","0.43","0.45","20,000","9,070","3","0.47","0.50","20,000,000","0.48","0.67","0.29"
"72094","元富RC","0.87","+0.18","0.72","0.87","0.70","0.85","127,000","107,820","10","0.84","0.87","15,000,000","0.87","1.28","0.46"
"72095","元富RD","1.25","-0.41 ","1.26","1.26","1.25","1.26","32,000","40,300","2","1.25","1.28","6,000,000","1.25","2.30","0.20"
"72096","元富RE","1.90","+0.59","1.45","1.92","1.42","1.65","1,450,000","2,387,320","72","1.85","1.92","15,000,000","1.90","2.66","1.14"
"72097","元富RF","0.91","+0.02","0.91","0.91","0.89","0.90","155,000","140,100","10","0.90","0.95","10,000,000","0.91","1.45","0.37"
"72098","元富RG","1.90","+0.22","1.76","1.90","1.74","1.83","85,000","155,500","4","1.93","1.94","10,000,000","1.90","2.97","0.82"
"72099","永昌T8","0.00","--- ","0.00","0.00","0.00","0.67","0","0","0","0.57","0.62","20,000,000","0.66","0.85","0.47"
"72100","寶來RC","2.36","+0.04","2.41","2.41","2.36","2.39","3,000","7,180","2","2.41","2.43","5,000,000","2.36","3.21","1.51"
"72101P","寶來RD","1.36","-0.08 ","1.36","1.43","1.34","1.37","589,000","809,550","45","1.36","1.37","5,000,000","1.36","2.21","0.52"
"72102","寶來RE","2.80","+0.54","2.26","2.80","2.26","2.47","164,000","404,380","8","2.54","0.00","5,000,000","2.80","3.62","1.98"
"72103P","寶來RF","0.80","-0.16 ","0.93","0.94","0.80","0.91","248,000","224,800","17","0.80","0.84","5,000,000","0.80","1.21","0.39"
"72104","寶來RG","0.75","+0.07","0.68","0.76","0.68","0.72","731,000","528,740","22","0.74","0.75","20,000,000","0.75","0.94","0.56"
"72105P","寶來RH","0.36","-0.02 ","0.37","0.38","0.35","0.36","415,000","150,730","18","0.35","0.36","20,000,000","0.36","0.55","0.17"
"72106","寶來RJ","1.90","+0.03","1.94","1.94","1.84","1.89","151,000","285,050","14","1.89","1.90","10,000,000","1.90","2.53","1.27"
"72107","寶來RK","1.34","-0.05 ","1.38","1.38","1.34","1.37","116,000","158,490","4","1.33","1.34","10,000,000","1.34","1.76","0.92"
"72108","寶來RL","1.72","+0.01","1.72","1.72","1.72","1.72","1,000","1,720","1","1.72","1.73","10,000,000","1.72","2.36","1.07"
"72109","國泰W2","1.00","+0.17","0.90","1.08","0.89","0.97","255,000","246,490","23","1.00","1.08","10,000,000","1.00","1.41","0.59"
"72110","國泰W3","2.39","+0.39","2.06","2.50","2.06","2.31","238,000","549,380","52","2.39","2.43","10,000,000","2.39","3.14","1.64"
"72111","國泰W4","1.56","-0.62 ","1.56","1.56","1.56","1.56","4,000","6,240","1","1.57","1.59","10,000,000","1.56","2.41","0.71"
"72112","國泰W5","1.88","-0.01 ","1.88","1.88","1.88","1.88","13,000","24,440","1","1.92","1.95","10,000,000","1.88","2.72","1.04"
"72113","國泰W6","3.45","+0.53","3.17","3.45","3.17","3.36","31,000","104,250","12","3.40","3.46","5,000,000","3.45","4.75","2.15"
"72114","元大UH","2.35","+0.18","2.09","2.35","2.03","2.08","62,000","129,010","8","2.33","2.35","5,000,000","2.35","3.57","1.13"
"72115","元大UJ","3.65","+0.60","3.24","4.00","3.19","3.36","443,000","1,486,810","23","3.60","3.65","5,000,000","3.65","4.95","2.35"
"72116","元大UK","1.76","+0.07","1.76","1.82","1.61","1.70","278,000","471,830","16","1.73","1.75","5,000,000","1.76","2.61","0.91"
"72117","大華RA","0.53","0.00 ","0.53","0.53","0.53","0.53","10,000","5,300","1","0.53","0.54","20,000,000","0.53","0.72","0.34"
"72118","大華RB","1.75","+0.43","1.35","1.80","1.35","1.65","402,000","663,660","29","1.78","2.03","10,000,000","1.75","2.51","0.99"
"72119","兆豐QZ","8.10","-0.35 ","7.80","8.10","7.80","8.02","27,000","216,600","2","7.95","8.25","5,000,000","8.10","10.00","6.20"
"72120","兆豐RA","1.53","-0.03 ","1.53","1.53","1.53","1.53","2,000","3,060","1","1.53","1.54","7,000,000","1.53","2.17","0.88"
"72121","兆豐RB","0.00","--- ","0.00","0.00","0.00","1.32","0","0","0","1.25","1.28","10,000,000","1.25","1.67","0.83"
"72122","凱基S9","6.00","+1.02","5.25","6.00","5.20","5.54","205,000","1,136,450","31","5.85","6.10","8,000,000","6.00","7.30","4.70"
"72123","凱基T1","0.00","--- ","0.00","0.00","0.00","2.63","0","0","0","2.59","2.63","10,000,000","2.41","3.26","1.56"
"72124","群益QV","0.94","+0.02","0.94","0.94","0.94","0.94","20,000","18,800","1","0.98","1.00","10,000,000","0.94","1.39","0.49"
"72125","群益QW","4.15","+0.78","3.47","4.15","3.47","3.80","270,000","1,026,900","38","4.00","4.15","6,000,000","4.15","5.45","2.85"
"72126","群益QX","1.04","+0.18","0.89","1.10","0.88","0.98","1,512,000","1,476,130","91","1.04","1.08","10,000,000","1.04","1.45","0.63"
"72127","群益QY","0.64","+0.02","0.65","0.67","0.60","0.63","248,000","155,900","20","0.63","0.64","12,000,000","0.64","1.06","0.22"
"72128","國泰W7","0.66","+0.06","0.64","0.66","0.64","0.65","111,000","71,710","10","0.64","0.66","20,000,000","0.66","0.85","0.47"
"72129","兆豐RC","1.80","-0.08 ","1.80","1.80","1.80","1.80","1,000","1,800","1","1.80","1.82","10,000,000","1.80","2.42","1.18"
"72130","永昌T9","1.55","+0.12","1.50","1.55","1.50","1.52","19,000","28,950","3","1.51","1.56","10,000,000","1.55","2.10","1.00"
"72131","永昌U1","6.00","+0.35","5.30","6.45","5.30","6.02","182,000","1,096,400","59","6.00","6.10","10,000,000","6.00","7.50","4.50"
"72132","凱基T2","0.92","0.00 ","0.91","0.92","0.91","0.92","20,000","18,300","2","0.90","0.92","10,000,000","0.92","1.11","0.73"
"72133","元大UL","2.25","+0.18","2.17","2.25","2.17","2.18","151,000","329,550","3","2.23","2.25","5,000,000","2.25","3.15","1.35"
"72134","元大UM","3.82","+0.01","3.93","3.95","3.80","3.87","306,000","1,184,010","10","3.82","3.84","5,000,000","3.82","5.05","2.58"
"72135","元大UN","2.15","+0.46","1.72","2.20","1.72","1.85","375,000","694,190","42","2.10","2.15","5,000,000","2.15","2.97","1.33"
"72136P","元大UP","1.69","-0.31 ","1.97","1.99","1.69","1.86","338,000","628,430","13","1.65","1.75","5,000,000","1.69","2.51","0.87"
"72137","群益QZ","3.91","+0.59","3.44","3.91","3.44","3.69","160,000","590,420","11","3.88","3.92","5,000,000","3.91","5.85","1.96"
"72138P","國泰W8","0.48","-0.01 ","0.50","0.50","0.48","0.48","35,000","16,950","3","0.46","0.47","20,000,000","0.48","0.67","0.29"
"72139P","國泰W9","1.10","+0.03","1.10","1.10","1.10","1.10","116,000","127,600","4","1.09","1.11","15,000,000","1.10","1.65","0.55"
"72140","國泰PA","1.55","+0.04","1.47","1.57","1.47","1.56","135,000","210,970","5","1.55","1.57","20,000,000","1.55","2.10","1.00"
"72141","國泰PB","1.29","-0.01 ","1.28","1.30","1.28","1.29","30,000","38,700","3","1.29","1.31","10,000,000","1.29","1.83","0.75"
"72142","兆豐RD","1.76","+0.07","1.70","1.76","1.70","1.71","6,000","10,260","2","1.77","1.80","5,000,000","1.76","2.31","1.21"
"72143","兆豐RE","0.00","--- ","0.00","0.00","0.00","1.28","0","0","0","1.21","1.24","10,000,000","1.28","1.80","0.76"
"72144","富邦T1","5.35","+0.93","5.25","5.35","4.98","5.23","11,000","57,480","6","5.30","5.35","10,000,000","5.35","7.25","3.45"
"72145","富邦T2","1.39","+0.03","1.08","1.39","1.08","1.17","189,000","221,460","12","1.39","1.40","10,000,000","1.39","1.88","0.90"
"72146","富邦T3","3.15","+0.85","2.36","3.20","2.36","2.54","771,000","1,958,050","46","3.04","3.50","10,000,000","3.15","4.45","1.85"
"72147","元富RH","1.26","+0.01","1.22","1.26","1.22","1.22","51,000","62,260","2","1.22","1.24","8,000,000","1.26","2.11","0.41"
"72148","元富RJ","0.62","+0.07","0.62","0.62","0.62","0.62","95,000","58,900","3","0.62","0.65","20,000,000","0.62","0.81","0.43"
"72149","國泰PC","0.67","+0.08","0.65","0.68","0.65","0.67","84,000","56,230","4","0.66","0.67","10,000,000","0.67","0.86","0.48"
"72150","國票Q5","1.16","+0.04","1.16","1.16","1.16","1.16","25,000","29,000","2","1.13","1.15","10,000,000","1.16","1.70","0.62"
"72151","永昌U2","4.14","-0.65 ","4.14","4.14","4.14","4.14","3,000","12,420","1","4.70","4.75","8,000,000","4.14","6.05","2.19"
"72152","永昌U3","0.00","--- ","0.00","0.00","0.00","3.05","0","0","0","3.07","3.12","8,000,000","3.05","4.29","1.81"
"72153","永昌U4","1.98","-0.21 ","1.98","1.98","1.90","1.97","25,000","49,340","4","1.94","1.98","8,000,000","1.98","2.82","1.14"
"72154","永昌U5","1.71","-0.69 ","1.89","1.89","1.71","1.84","40,000","73,400","3","1.83","1.87","8,000,000","1.71","2.56","0.86"
"72155","元大UQ","1.01","-0.13 ","1.01","1.01","1.01","1.01","1,000","1,010","1","1.04","1.07","5,000,000","1.01","1.65","0.36"
"72156","元大UR","1.71","-0.27 ","1.71","1.71","1.65","1.68","55,000","92,550","3","1.77","1.79","5,000,000","1.71","2.51","0.91"
"72157","群益RA","5.25","+0.88","4.85","5.25","4.85","5.00","4,000","20,000","3","5.10","5.25","5,000,000","5.25","7.15","3.35"
"72158","元大US","0.82","+0.03","0.82","0.82","0.82","0.82","30,000","24,600","2","0.88","0.90","5,000,000","0.82","1.18","0.46"
"72159","元大UT","2.13","+0.24","2.07","2.13","2.02","2.08","37,000","76,900","6","2.11","2.13","5,000,000","2.13","3.01","1.25"
"72167","日盛V2","0.40","-0.06 ","0.39","0.41","0.39","0.39","7,000","2,760","3","0.41","0.42","20,000,000","0.40","0.59","0.21"
"72168","日盛V3","0.55","+0.04","0.41","0.55","0.41","0.46","40,000","18,500","6","0.49","0.55","20,000,000","0.55","0.81","0.29"
"72169","日盛V4","0.00","--- ","0.00","0.00","0.00","0.89","0","0","0","0.79","0.82","20,000,000","0.89","1.33","0.45"
"72170","國泰PD","0.92","+0.05","0.92","0.92","0.92","0.92","10,000","9,200","1","0.99","1.00","10,000,000","0.92","1.36","0.48"
"72171","國泰PE","2.89","+0.12","2.69","2.89","2.69","2.76","9,000","24,810","3","2.84","2.86","10,000,000","2.89","3.84","1.94"
"72172","大華RC","1.59","+0.42","1.31","1.59","1.30","1.43","491,000","702,500","12","1.59","1.72","15,000,000","1.59","2.24","0.94"
"72173","大華RD","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.97","1.98","15,000,000","1.72","2.60","0.84"
"8024","佑華","18.30","+0.25","18.35","18.35","18.00","18.20","87,100","1,585,070","47","18.25","18.30","56,289,500","18.30","19.55","17.05"
"8032","光菱","10.85","+0.10","10.80","11.05","10.70","10.87","110,489","1,200,723","45","10.85","11.00","51,810,300","10.85","11.60","10.10"
"8034","榮群","10.70","+0.50","10.50","10.80","10.20","10.72","260,001","2,787,660","28","10.65","10.70","65,904,725","10.70","11.40","9.96"
"8039","台虹","35.50","+1.50","34.50","36.35","33.00","34.95","5,264,419","184,006,949","1,852","35.40","35.50","163,526,972","35.50","37.95","33.05"
"8040","九暘","26.15","+0.95","25.90","26.40","25.70","26.18","666,910","17,459,610","330","26.15","26.30","84,011,474","26.15","27.95","24.35"
"8042","金山電","33.75","除息 ","33.55","34.35","32.50","33.64","6,912,167","232,518,157","1,844","33.75","33.85","87,735,276","33.75","36.10","31.40"
"8043","蜜望實","14.75","+0.30","14.65","14.80","14.55","14.64","264,419","3,869,909","118","14.65","14.75","91,847,321","14.75","15.75","13.75"
"8044","網家","48.20","+1.70","49.75","49.75","48.00","49.06","1,454,069","71,343,282","856","48.20","48.70","55,981,873","48.20","51.50","44.85"
"8047","星雲","8.34","+0.34","8.34","8.34","8.01","8.26","4,000","33,030","4","8.20","8.29","47,148,330","8.34","8.92","7.76"
"8049","晶采","10.00","+0.58","10.00","10.00","9.50","9.87","307,154","3,032,103","120","9.86","10.00","72,700,265","10.00","10.70","9.30"
"8050","廣積","48.60","+2.05","47.50","49.15","46.60","48.03","1,100,960","52,883,660","711","48.55","48.60","61,574,552","48.60","52.00","45.20"
"8053","巨擘","6.05","-0.04 ","6.05","6.13","5.90","6.02","176,591","1,062,776","51","6.05","6.09","433,492,248","6.05","6.47","5.63"
"8054","安國","52.80","+2.40","50.80","53.00","50.80","52.19","1,674,193","87,379,989","781","52.50","52.80","75,277,828","52.80","56.40","49.15"
"8064","東捷","14.90","+0.25","14.75","15.00","14.70","14.85","233,561","3,467,701","97","14.90","14.95","127,301,499","14.90","15.90","13.90"
"8066","福陞","1.38","0.00 ","1.29","1.38","1.29","1.37","11,377","15,583","3","0.00","0.00","111,321,000","1.38","1.47","1.29"
"8067","志旭","8.84","+0.06","8.62","9.09","8.50","8.63","28,704","247,704","22","8.78","8.80","42,222,112","8.84","9.45","8.23"
"8068","全達","52.50","+0.40","54.50","54.50","52.50","53.30","101,000","5,383,600","88","52.50","53.20","30,660,000","52.50","56.10","48.85"
"8069","元太","39.15","+2.05","37.50","39.45","37.50","38.43","10,580,578","406,615,381","3,581","39.15","39.20","751,161,037","39.15","41.85","36.45"
"8071","豐聲","17.05","+1.10","17.05","17.05","17.05","17.05","10,995","187,462","15","17.05","0.00","13,774,283","17.05","18.20","15.90"
"8074","鉅橡","13.15","+0.15","13.00","13.20","13.00","13.07","144,924","1,894,557","49","13.05","13.15","47,633,363","13.15","14.05","12.25"
"8076","伍豐","78.20","+1.40","77.50","78.60","77.50","78.13","1,000,521","78,165,738","690","78.10","78.20","139,983,467","78.20","83.60","72.80"
"8077","冠華","16.10","+1.05","15.10","16.10","15.10","15.73","59,514","935,875","30","16.10","0.00","19,008,250","16.10","17.20","15.00"
"8079","誠遠","13.80","+0.20","13.65","13.90","13.15","13.61","1,708,977","23,251,233","461","13.80","13.85","62,451,598","13.80","14.75","12.85"
"8080","奧斯特","14.00","+0.05","13.90","14.00","13.75","13.86","185,454","2,570,959","86","13.95","14.00","47,717,570","14.00","14.95","13.05"
"8082","捷超","4.72","-0.13 ","4.66","4.84","4.66","4.72","140,001","660,124","58","4.72","4.79","63,526,307","4.72","5.05","4.39"
"8083","瑞穎","22.35","+0.30","22.10","22.35","22.10","22.31","7,000","156,200","7","22.20","22.35","30,133,193","22.35","23.90","20.80"
"8084","巨虹","15.80","+0.10","15.60","15.80","15.55","15.73","56,000","880,850","29","15.55","15.80","40,476,544","15.80","16.90","14.70"
"8085","福華","10.10","+0.10","10.35","10.40","10.05","10.22","377,210","3,853,371","164","10.10","10.20","157,257,242","10.10","10.80","9.40"
"8086","宏捷科","19.55","+0.15","19.90","20.35","19.20","19.65","2,198,402","43,189,738","903","19.50","19.55","113,940,500","19.55","20.90","18.20"
"8087","華鎂鑫","7.50","+0.20","7.30","7.70","7.30","7.43","18,000","133,800","4","7.50","7.80","35,218,635","7.50","8.02","6.98"
"8088","品安","7.92","+0.01","8.05","8.10","7.92","8.01","131,501","1,053,755","46","7.92","8.00","41,778,468","7.92","8.47","7.37"
"8091","翔名","18.30","+0.15","18.50","18.65","18.20","18.32","50,444","924,175","35","18.30","18.55","37,000,000","18.30","19.55","17.05"
"8092","建暐","8.94","-0.46 ","9.40","9.40","8.94","9.11","94,000","856,620","45","8.94","9.28","28,342,817","8.94","9.56","8.32"
"8093","保銳","10.40","+0.10","10.30","10.45","10.25","10.32","11,200","115,630","9","10.35","10.50","64,208,493","10.40","11.10","9.68"
"8096","擎亞","12.00","+0.55","11.50","12.10","11.50","11.80","765,823","9,033,691","190","12.00","12.05","93,188,708","12.00","12.80","11.20"
