上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"701081","永豐UV","0.35","+0.01","0.35","0.37","0.35","0.35","114,000","40,000","3","0.35","0.36","15,000,000","0.35","0.79","0.01"
"701082","永豐UW","0.67","+0.06","0.67","0.72","0.67","0.70","160,000","111,760","5","0.67","0.68","12,700,000","0.67","1.05","0.29"
"701083","永豐UX","1.55","+0.03","1.59","1.62","1.55","1.59","37,000","58,890","6","1.53","1.55","8,400,000","1.55","2.29","0.81"
"701084","永豐UY","0.41","-0.04 ","0.44","0.44","0.38","0.41","257,000","105,080","9","0.40","0.41","9,300,000","0.41","0.91","0.01"
"701085","寶來Q2","3.54","+0.26","3.38","3.57","3.38","3.51","164,000","576,260","11","3.50","3.54","10,000,000","3.54","4.69","2.39"
"701086","寶來Q3","1.46","+0.03","1.50","1.51","1.42","1.47","790,000","1,159,870","59","1.46","1.47","10,000,000","1.46","2.11","0.78"
"701087","寶來Q4","2.12","+0.38","2.22","2.22","2.09","2.10","368,000","774,520","16","2.11","2.13","5,000,000","2.12","3.17","1.07"
"701088","兆豐VL","1.37","+0.03","1.31","1.37","1.31","1.32","126,000","166,040","5","1.33","1.37","8,000,000","1.37","1.94","0.80"
"701089","群益PJ","1.35","0.00 ","1.38","1.38","1.32","1.34","350,000","470,100","11","1.34","1.35","10,000,000","1.35","1.96","0.74"
"701090","國泰VN","1.33","+0.22","1.09","1.45","1.09","1.23","2,379,000","2,936,380","56","1.30","1.33","10,000,000","1.33","2.03","0.62"
"701091","統一VM","0.39","-0.05 ","0.40","0.40","0.35","0.38","1,019,000","383,120","28","0.38","0.39","10,000,000","0.39","0.81","0.01"
"701092","統一VN","0.00","--- ","0.00","0.00","0.00","0.34","0","0","0","0.32","0.34","10,000,000","0.34","0.89","0.01"
"701093","統一VP","0.84","+0.08","0.84","0.85","0.84","0.84","400,000","336,990","6","0.80","0.82","10,000,000","0.84","1.66","0.02"
"701094","元富T6","0.61","+0.02","0.64","0.64","0.60","0.62","516,000","319,120","15","0.61","0.62","10,000,000","0.61","0.98","0.24"
"701095","元富T7","1.04","0.00 ","1.04","1.04","1.04","1.04","5,000","5,200","1","1.03","1.07","10,000,000","1.04","2.01","0.02"
"701096","元富T8","0.54","0.00 ","0.55","0.55","0.52","0.54","367,000","198,970","8","0.52","0.53","15,000,000","0.54","1.00","0.08"
"701097","元富T9","2.19","-0.01 ","2.31","2.33","2.18","2.25","104,000","234,080","11","2.18","2.19","10,000,000","2.19","3.11","1.27"
"701098","永豐UZ","0.31","-0.02 ","0.32","0.32","0.31","0.32","249,000","78,680","4","0.31","0.32","15,000,000","0.31","0.67","0.01"
"701099","永豐VA","0.51","+0.02","0.50","0.51","0.50","0.50","198,000","99,990","2","0.50","0.51","20,000,000","0.51","1.05","0.01"
"701100","永豐VB","0.94","0.00 ","0.95","0.98","0.92","0.96","151,000","145,540","14","0.95","0.96","13,200,000","0.94","1.48","0.40"
"701101","日盛UX","0.74","+0.02","0.76","0.76","0.74","0.74","132,000","98,100","4","0.73","0.75","5,000,000","0.74","1.23","0.25"
"701102","日盛UY","0.77","+0.12","0.69","0.77","0.69","0.70","108,000","75,320","3","0.86","0.00","10,000,000","0.77","1.15","0.39"
"701103","日盛UZ","1.03","0.00 ","1.08","1.09","1.03","1.06","40,000","42,300","3","1.04","1.07","5,800,000","1.03","1.64","0.42"
"701104","凱基TB","0.00","--- ","0.00","0.00","0.00","2.25","0","0","0","2.05","2.06","10,000,000","2.25","3.09","1.41"
"701105","大華V6","1.94","+0.26","1.83","2.11","1.83","1.98","33,000","65,320","6","1.92","1.93","10,000,000","1.94","2.54","1.34"
"701106","大華V7","0.80","+0.01","0.86","0.86","0.80","0.82","130,000","107,100","4","0.80","0.81","10,000,000","0.80","1.50","0.10"
"701107","群益PK","1.27","+0.14","1.21","1.27","1.21","1.22","100,000","121,600","2","1.24","1.26","10,000,000","1.27","2.67","0.01"
"701108","工銀SW","1.61","+0.14","1.62","1.67","1.56","1.60","115,000","184,490","17","1.58","1.60","8,000,000","1.61","2.35","0.86"
"701109","永豐VC","0.33","-0.02 ","0.33","0.33","0.33","0.33","3,000","990","1","0.32","0.33","15,000,000","0.33","0.80","0.01"
"701110","康和S8","1.09","+0.03","1.05","1.09","1.05","1.07","70,000","74,800","5","1.07","1.08","5,000,000","1.09","1.69","0.49"
"701111","大華V8","1.00","+0.02","1.01","1.02","0.96","0.99","542,000","535,100","17","1.00","1.01","10,000,000","1.00","1.36","0.64"
"701112","大華V9","1.40","+0.09","1.39","1.44","1.39","1.42","52,000","73,660","6","1.39","1.40","10,000,000","1.40","2.14","0.66"
"701113","大華W1","0.76","+0.11","0.72","0.80","0.72","0.74","151,000","112,140","10","0.72","0.73","10,000,000","0.76","1.21","0.31"
"701114","群益PL","1.64","+0.29","1.40","1.64","1.40","1.48","83,000","122,720","11","1.64","1.73","15,000,000","1.64","2.10","1.18"
"701115","群益PM","2.27","+0.36","2.30","2.37","2.21","2.26","344,000","778,900","17","2.26","2.27","10,000,000","2.27","3.32","1.22"
"701116","國泰VP","0.55","-0.02 ","0.58","0.58","0.53","0.55","648,000","358,830","13","0.54","0.55","10,000,000","0.55","1.02","0.08"
"701117","日盛VC","1.65","+0.04","1.70","1.73","1.64","1.67","96,000","160,580","13","1.65","1.67","11,000,000","1.65","2.55","0.75"
"701118","康和S9","0.66","-0.05 ","0.70","0.70","0.66","0.69","200,000","137,800","4","0.65","0.66","5,000,000","0.66","1.13","0.19"
"701119","永豐VD","0.00","--- ","0.00","0.00","0.00","0.48","0","0","0","0.48","0.49","8,000,000","0.48","0.67","0.29"
"701120","永豐VE","0.87","+0.05","0.80","0.87","0.80","0.82","147,000","120,890","7","0.86","0.88","10,000,000","0.87","1.74","0.01"
"701121","日盛VD","1.04","-0.01 ","1.08","1.08","1.04","1.06","208,000","220,680","3","0.99","1.00","10,000,000","1.04","1.64","0.44"
"701122","日盛VE","0.90","-0.02 ","0.93","0.93","0.90","0.90","104,000","93,720","4","0.88","0.90","5,800,000","0.90","1.37","0.43"
"701123","元大VW","0.42","-0.02 ","0.42","0.42","0.42","0.42","30,000","12,600","2","0.41","0.42","10,000,000","0.42","1.34","0.01"
"701124","元大VX","1.02","+0.06","1.10","1.13","1.02","1.06","13,000","13,830","4","1.02","1.05","5,000,000","1.02","1.76","0.28"
"701125","元大VZ","0.95","+0.05","0.91","0.95","0.91","0.93","538,000","501,640","18","0.95","0.96","10,000,000","0.95","1.70","0.20"
"701126","統一VQ","0.00","--- ","0.00","0.00","0.00","0.72","0","0","0","0.69","0.71","5,000,000","0.73","1.20","0.26"
"701127","永豐VF","0.38","+0.02","0.38","0.42","0.37","0.39","412,000","160,140","14","0.38","0.39","8,000,000","0.38","0.79","0.01"
"701128","永豐VG","0.94","0.00 ","1.01","1.01","0.91","0.93","56,000","52,260","8","0.94","0.97","20,000,000","0.94","1.39","0.49"
"701129","永豐VH","0.82","+0.07","0.79","0.82","0.79","0.82","370,000","303,050","9","0.79","0.80","20,000,000","0.82","1.14","0.50"
"701130","大華W2","1.10","+0.28","0.83","1.10","0.83","0.90","475,000","426,420","25","1.00","0.00","10,000,000","1.10","1.40","0.80"
"701131","國泰VQ","2.30","+0.17","2.19","2.47","2.15","2.35","1,070,000","2,515,190","27","2.29","2.30","10,000,000","2.30","2.90","1.70"
"701132","兆豐VM","2.07","+0.32","2.12","2.16","2.07","2.12","367,000","778,350","13","2.05","2.10","10,000,000","2.07","3.12","1.02"
"701133","兆豐VN","0.84","+0.09","0.83","0.84","0.80","0.84","91,000","76,030","6","0.81","0.83","10,000,000","0.84","1.49","0.16"
"701134","兆豐VP","2.90","+0.28","2.76","2.90","2.76","2.83","97,000","274,420","5","2.79","2.81","10,000,000","2.90","4.05","1.75"
"701135","群益PN","2.89","+0.18","2.69","2.99","2.68","2.84","556,000","1,576,390","26","2.85","2.86","10,000,000","2.89","3.96","1.82"
"701136","寶來Q5","1.88","+0.03","1.90","1.90","1.82","1.86","525,000","978,580","23","1.86","1.88","10,000,000","1.88","2.68","1.08"
"701137","寶來Q6","2.67","-0.08 ","2.60","2.67","2.60","2.64","62,000","163,790","7","2.60","2.62","10,000,000","2.67","3.72","1.62"
"701138","寶來Q7","1.25","+0.05","1.22","1.35","1.18","1.27","3,266,000","4,142,500","58","1.26","1.28","7,500,000","1.25","1.78","0.72"
"701139","群益PP","1.23","+0.17","1.19","1.23","1.19","1.23","134,000","164,260","4","1.23","1.25","10,000,000","1.23","2.20","0.26"
"701140","永豐VJ","0.61","-0.02 ","0.63","0.65","0.61","0.62","863,000","536,170","18","0.61","0.62","19,900,000","0.61","1.09","0.13"
"701141","永昌QM","0.73","+0.05","0.67","0.73","0.67","0.72","311,000","222,770","8","0.71","0.73","10,000,000","0.73","1.48","0.01"
"701142","永昌QN","2.16","-0.03 ","2.24","2.24","2.13","2.18","44,000","95,720","19","2.15","2.17","10,000,000","2.16","3.00","1.32"
"701143","永昌QP","0.35","-0.03 ","0.34","0.35","0.32","0.33","395,000","130,800","11","0.33","0.34","10,000,000","0.35","0.72","0.01"
"701144","國泰VR","2.35","+0.40","2.20","2.80","2.20","2.42","343,000","830,330","39","2.31","2.37","5,000,000","2.35","3.40","1.30"
"701145","國泰VS","2.17","+0.04","2.13","2.17","2.10","2.14","111,000","237,670","12","2.13","2.15","10,000,000","2.17","2.97","1.37"
"701146","凱基TC","0.75","+0.02","0.75","0.75","0.75","0.75","1,000","750","1","0.74","0.75","5,000,000","0.75","1.10","0.40"
"701147","康和T1","0.93","+0.03","0.94","1.00","0.93","0.98","42,000","41,320","4","0.93","0.94","5,000,000","0.93","1.29","0.57"
"701148","康和T2","1.21","-0.03 ","1.27","1.27","1.21","1.25","47,000","58,670","4","1.22","1.23","5,000,000","1.21","2.11","0.31"
"701149","大華W3","1.47","+0.01","1.50","1.50","1.47","1.48","99,000","146,190","3","1.46","1.47","10,000,000","1.47","2.01","0.93"
"701150","永豐VK","0.00","--- ","0.00","0.00","0.00","0.46","0","0","0","0.45","0.46","20,000,000","0.46","1.24","0.01"
"701151","永豐VL","0.41","-0.05 ","0.40","0.41","0.40","0.40","506,000","204,390","8","0.40","0.41","8,000,000","0.41","0.83","0.01"
"701152","永豐VM","0.52","-0.05 ","0.54","0.57","0.52","0.54","322,000","172,330","6","0.51","0.52","20,000,000","0.52","0.91","0.13"
"701153","統一VR","1.73","+0.05","1.70","1.73","1.63","1.67","95,000","159,100","9","1.70","1.73","10,000,000","1.73","3.18","0.28"
"701154","統一VS","1.59","+0.07","1.59","1.59","1.59","1.59","10,000","15,900","1","1.53","1.54","6,400,000","1.59","2.51","0.67"
"701155","永豐VN","0.76","0.00 ","0.81","0.82","0.74","0.77","832,000","643,600","22","0.75","0.76","10,600,000","0.76","1.31","0.21"
"701156","永豐VP","0.99","+0.16","1.02","1.05","0.98","1.02","687,000","697,340","20","1.00","1.01","15,000,000","0.99","1.51","0.47"
"701157","永豐VQ","0.93","+0.02","0.95","0.95","0.90","0.92","211,000","193,860","10","0.92","0.93","20,000,000","0.93","1.29","0.57"
"701158","寶來Q8","2.67","+0.28","2.41","2.76","2.41","2.56","163,000","416,510","9","2.55","2.56","5,000,000","2.67","3.27","2.07"
"701159","寶來Q9","1.01","+0.05","1.03","1.03","1.00","1.02","59,000","60,000","6","1.00","1.01","10,000,000","1.01","1.93","0.09"
"701160","寶來R1","1.01","+0.01","1.03","1.03","0.95","0.98","525,000","517,010","49","0.99","1.00","5,000,000","1.01","1.58","0.44"
"701161","元大WA","0.80","+0.04","0.75","0.80","0.75","0.78","1,169,000","913,280","19","0.79","0.80","10,000,000","0.80","1.22","0.38"
"701162","元大WB","0.28","0.00 ","0.28","0.31","0.27","0.29","704,000","202,100","21","0.28","0.29","5,000,000","0.28","0.81","0.01"
"701163","元大WC","0.77","+0.02","0.80","0.80","0.74","0.77","232,000","179,470","14","0.77","0.78","10,000,000","0.77","1.13","0.41"
"701164","元大WE","0.99","-0.07 ","1.10","1.14","0.95","1.06","420,000","444,680","22","0.99","1.00","10,000,000","0.99","1.59","0.39"
"701165","元大WF","0.69","+0.08","0.65","0.71","0.65","0.68","374,000","256,010","10","0.67","0.68","10,000,000","0.69","1.04","0.33"
"701166","永豐VR","0.90","+0.24","0.78","0.90","0.78","0.89","11,000","9,780","2","0.86","0.00","20,000,000","0.90","1.20","0.60"
"701167","永豐VS","0.53","+0.12","0.43","0.53","0.43","0.48","584,000","282,580","13","0.50","0.51","13,200,000","0.53","0.95","0.11"
"701168","永豐VT","0.50","+0.10","0.41","0.51","0.41","0.48","1,212,000","580,760","72","0.49","0.50","10,400,000","0.50","0.73","0.27"
"701169","永豐VU","0.76","-0.03 ","0.78","0.80","0.76","0.78","73,000","56,640","4","0.76","0.78","20,000,000","0.76","1.23","0.29"
"701170","國泰VT","1.29","+0.35","0.95","1.29","0.95","1.06","633,000","669,150","34","1.17","1.25","10,000,000","1.29","1.67","0.91"
"701171","國泰VU","1.69","+0.22","1.52","1.69","1.52","1.62","1,071,000","1,730,140","23","1.66","1.67","10,000,000","1.69","2.50","0.88"
"701172","元大WG","1.26","-0.08 ","1.32","1.32","1.20","1.23","908,000","1,120,090","48","1.25","1.26","5,000,000","1.26","1.93","0.58"
"701173","元大WH","1.75","-0.04 ","1.77","1.77","1.75","1.76","30,000","52,900","3","1.74","1.77","6,000,000","1.75","2.57","0.92"
"701174","元大WJ","0.60","0.00 ","0.65","0.65","0.60","0.62","42,000","26,240","3","0.59","0.60","5,000,000","0.60","0.92","0.28"
"701175","第一T4","2.13","+0.30","2.21","2.30","2.13","2.25","21,000","47,230","3","2.12","2.14","5,000,000","2.13","2.73","1.53"
"701176","第一T5","0.65","+0.07","0.62","0.65","0.61","0.62","385,000","237,650","6","0.61","0.63","5,000,000","0.65","1.30","0.01"
"701177","第一T6","1.73","+0.06","1.73","1.73","1.73","1.73","35,000","60,550","1","1.67","1.80","5,000,000","1.73","3.18","0.28"
"701178","第一T7","0.89","-0.02 ","0.89","0.89","0.89","0.89","10,000","8,900","1","0.84","0.88","5,000,000","0.89","1.54","0.24"
"701179","第一T8","0.97","+0.12","0.97","0.97","0.97","0.97","99,000","96,030","2","0.92","0.96","5,000,000","0.97","1.52","0.42"
"701180","第一T9","0.00","--- ","0.00","0.00","0.00","0.65","0","0","0","0.71","0.73","5,000,000","0.65","1.40","0.01"
"701181","國泰VV","1.30","+0.08","1.28","1.30","1.28","1.29","40,000","51,600","2","1.28","1.29","5,000,000","1.30","1.79","0.81"
"701182","兆豐VQ","0.47","+0.04","0.43","0.47","0.43","0.46","295,000","136,750","7","0.47","0.49","10,000,000","0.47","1.22","0.01"
"701183","兆豐VR","1.67","-0.02 ","1.69","1.69","1.67","1.69","11,000","18,570","2","1.67","1.69","10,000,000","1.67","2.67","0.67"
"701184","元富U1","2.20","-0.02 ","2.20","2.20","2.20","2.20","5,000","11,000","1","2.14","2.16","10,000,000","2.20","3.25","1.15"
"701185","元富U2","0.60","+0.16","0.41","0.60","0.40","0.45","222,000","99,720","13","0.59","0.60","10,000,000","0.60","1.10","0.10"
"701186","寶來R3","2.58","+0.16","2.67","2.73","2.56","2.62","238,000","622,840","14","2.58","2.62","6,000,000","2.58","3.50","1.65"
"701187","工銀SX","2.44","+0.37","2.22","2.62","2.22","2.28","128,000","292,110","6","2.42","2.45","10,000,000","2.44","3.54","1.34"
"701188","工銀SY","2.10","+0.43","1.80","2.15","1.77","1.91","1,990,000","3,793,360","119","2.06","2.15","10,000,000","2.10","2.85","1.35"
"701189","工銀SZ","1.63","+0.10","1.57","1.68","1.54","1.60","80,000","127,800","9","1.63","1.64","10,000,000","1.63","2.45","0.81"
"701190","工銀TA","1.94","+0.04","1.94","1.94","1.94","1.94","5,000","9,700","1","1.91","1.94","10,000,000","1.94","3.39","0.49"
"701191","工銀TB","2.17","-0.24 ","2.17","2.17","2.17","2.17","5,000","10,850","1","2.20","2.22","10,000,000","2.17","3.32","1.02"
"701192","富邦RQ","2.63","+0.27","2.43","2.64","2.43","2.60","69,000","179,280","6","2.60","2.63","12,000,000","2.63","3.74","1.52"
"701193","富邦RR","0.00","--- ","0.00","0.00","0.00","2.29","0","0","0","2.09","2.11","10,000,000","2.31","3.46","1.16"
"701194","富邦RS","2.53","+0.32","2.31","2.69","2.28","2.36","450,000","1,060,400","21","2.52","2.53","12,000,000","2.53","3.63","1.43"
"701195","富邦RT","0.67","+0.08","0.66","0.68","0.65","0.66","490,000","324,160","16","0.66","0.68","15,000,000","0.67","1.14","0.20"
"701196","富邦RU","1.36","+0.37","1.00","1.41","0.94","1.35","145,000","196,320","15","1.35","1.36","15,000,000","1.36","2.36","0.36"
"701197","富邦RV","1.59","+0.10","1.59","1.59","1.59","1.59","50,000","79,500","1","1.56","1.59","11,000,000","1.59","2.14","1.03"
"701198","凱基TD","1.03","+0.22","0.88","1.10","0.88","1.02","715,000","732,310","38","1.02","1.03","10,000,000","1.03","1.63","0.43"
"701199","統一VT","1.16","-0.16 ","1.21","1.21","1.16","1.20","290,000","346,700","7","1.15","1.16","10,000,000","1.16","1.94","0.38"
"701200","永豐VV","0.41","+0.05","0.39","0.41","0.39","0.39","218,000","85,220","4","0.39","0.40","20,000,000","0.41","0.80","0.01"
"701201","永豐VW","0.00","--- ","0.00","0.00","0.00","0.64","0","0","0","0.62","0.65","12,400,000","0.64","1.25","0.03"
"701202","元大WK","0.83","-0.02 ","0.86","0.86","0.80","0.83","705,000","581,810","21","0.82","0.83","10,000,000","0.83","1.23","0.43"
"701203","元大WL","1.24","+0.09","1.17","1.26","1.15","1.17","612,000","713,810","19","1.22","1.23","5,000,000","1.24","1.94","0.53"
"701204","元大WM","0.90","+0.17","0.73","0.95","0.73","0.84","1,958,000","1,649,560","65","0.88","1.03","8,000,000","0.90","1.24","0.56"
"701205","元大WP","1.09","+0.11","1.09","1.09","1.09","1.09","10,000","10,900","1","1.06","1.07","10,000,000","1.09","1.50","0.68"
"701206","元大WQ","0.36","+0.01","0.35","0.36","0.34","0.35","983,000","339,850","25","0.35","0.36","10,000,000","0.36","0.68","0.02"
"701207","元大WR","2.14","+0.19","2.11","2.20","2.10","2.14","177,000","378,380","13","2.13","2.14","10,000,000","2.14","2.88","1.40"
"701208","元大WS","0.56","+0.06","0.52","0.56","0.52","0.53","370,000","196,200","8","0.55","0.56","5,000,000","0.56","1.01","0.11"
"701209","大華W4","0.79","+0.03","0.77","0.79","0.76","0.76","301,000","228,820","5","0.79","0.80","10,000,000","0.79","1.15","0.43"
"701210","凱基TE","1.36","+0.02","1.36","1.36","1.36","1.36","99,000","134,640","1","1.32","1.33","8,000,000","1.36","1.92","0.80"
"701211","凱基TF","1.16","+0.02","1.20","1.30","1.14","1.16","194,000","225,590","16","1.15","1.16","10,000,000","1.16","1.65","0.67"
"701212","凱基TG","1.44","+0.10","1.44","1.44","1.44","1.44","9,000","12,960","1","1.41","1.42","10,000,000","1.44","2.06","0.82"
"701213","凱基TH","1.28","+0.10","1.26","1.31","1.26","1.27","263,000","333,780","6","1.26","1.27","10,000,000","1.28","1.85","0.71"
"701214","大眾P3","0.91","+0.05","0.91","0.91","0.91","0.91","53,000","48,230","3","0.89","0.90","5,500,000","0.91","1.34","0.48"
"701215","永豐VX","0.73","+0.08","0.65","0.75","0.65","0.68","771,000","525,210","25","0.71","0.73","10,000,000","0.73","1.28","0.18"
"701216","永豐VY","0.67","0.00 ","0.68","0.68","0.67","0.67","40,000","26,900","3","0.65","0.67","8,000,000","0.67","0.97","0.37"
"701217","永豐VZ","0.79","+0.19","0.64","0.90","0.64","0.65","868,000","564,430","18","0.79","0.90","20,000,000","0.79","1.17","0.40"
"701218","兆豐VS","0.63","+0.01","0.63","0.64","0.62","0.63","317,000","199,710","6","0.61","0.63","5,000,000","0.63","1.28","0.01"
"701219","兆豐VT","1.99","+0.15","1.99","2.03","1.94","2.02","241,000","485,950","7","1.97","1.99","5,000,000","1.99","3.14","0.84"
"701220","寶來R4","1.97","0.00 ","1.97","1.97","1.97","1.97","5,000","9,850","1","1.96","1.98","5,000,000","1.97","2.79","1.15"
"701221","寶來R5","1.40","+0.06","1.40","1.46","1.36","1.43","120,000","171,500","13","1.38","1.39","5,000,000","1.40","2.10","0.70"
"701222","寶來R6","1.87","+0.14","1.88","1.98","1.87","1.92","804,000","1,545,030","15","1.83","1.85","5,000,000","1.87","2.69","1.05"
"701223","寶來R7","1.98","+0.55","1.47","2.03","1.47","1.64","267,000","438,840","16","1.98","1.99","5,000,000","1.98","2.62","1.33"
"701224","寶來R8","1.98","+0.48","1.64","2.11","1.64","1.98","997,000","1,975,040","61","1.97","1.98","10,000,000","1.98","3.18","0.78"
"701225","群益PQ","1.47","-0.04 ","1.52","1.52","1.45","1.47","51,000","75,140","6","1.46","1.47","10,000,000","1.47","1.94","1.00"
"701226","永豐WA","0.58","+0.06","0.53","0.58","0.53","0.55","1,451,000","802,030","30","0.57","0.58","8,000,000","0.58","1.09","0.07"
"701227","永豐WB","0.86","+0.04","0.83","0.87","0.83","0.86","120,000","102,900","7","0.86","0.88","10,000,000","0.86","1.19","0.53"
"701228","永豐WC","0.73","-0.02 ","0.72","0.73","0.72","0.72","100,000","72,500","2","0.73","0.75","18,600,000","0.73","1.24","0.22"
"701229","統一VU","1.35","+0.30","1.09","1.65","1.09","1.31","171,000","223,570","14","1.35","1.50","10,000,000","1.35","1.99","0.70"
"701230","元大WT","1.55","+0.03","1.60","1.62","1.51","1.56","313,000","487,670","31","1.54","1.55","10,000,000","1.55","2.47","0.63"
"701231","元大WV","0.88","-0.05 ","0.91","0.91","0.88","0.89","385,000","343,800","11","0.88","0.89","10,000,000","0.88","1.26","0.50"
"701232","元大WW","0.56","+0.04","0.55","0.56","0.53","0.54","417,000","225,480","6","0.56","0.57","10,000,000","0.56","0.92","0.20"
"701233","元大WX","3.09","+0.72","2.36","3.09","2.35","2.59","525,000","1,358,950","51","3.00","3.09","10,000,000","3.09","3.86","2.32"
"701234","元大WY","1.67","+0.13","1.54","1.78","1.54","1.70","264,000","448,730","16","1.64","1.65","10,000,000","1.67","2.07","1.27"
"701235","元大WZ","1.35","+0.03","1.40","1.40","1.34","1.36","254,000","346,420","7","1.33","1.35","10,000,000","1.35","2.35","0.35"
"701236","元大P2","0.96","-0.03 ","0.96","0.96","0.96","0.96","40,000","38,400","1","0.96","0.97","10,000,000","0.96","1.33","0.59"
"701237","元大P3","0.64","+0.01","0.65","0.66","0.64","0.65","235,000","152,730","14","0.64","0.65","10,000,000","0.64","0.99","0.29"
"701238","國泰VW","1.28","+0.26","1.05","1.35","1.05","1.19","1,802,000","2,136,320","68","1.29","1.31","14,500,000","1.28","1.85","0.71"
"701239","大華W5","1.00","+0.12","0.96","1.00","0.95","0.97","45,000","43,550","4","0.97","0.98","10,000,000","1.00","1.55","0.45"
"701240","大華W6","1.09","+0.17","1.16","1.16","1.09","1.11","386,000","430,270","26","1.09","1.10","10,000,000","1.09","1.61","0.57"
"701241","大華W7","0.50","-0.04 ","0.49","0.52","0.49","0.50","522,000","260,360","13","0.50","0.51","10,000,000","0.50","0.84","0.16"
"701242","大華W8","0.75","+0.05","0.75","0.75","0.75","0.75","30,000","22,500","1","0.75","0.76","10,000,000","0.75","1.20","0.30"
"701243","大華W9","0.95","+0.02","0.93","0.97","0.93","0.96","123,000","117,910","7","0.94","0.95","10,000,000","0.95","1.60","0.27"
"701244","群益PR","2.14","+0.15","2.13","2.16","2.06","2.12","50,000","105,830","9","2.09","2.11","10,000,000","2.14","3.11","1.12"
"701245","寶來R9","1.10","+0.03","1.08","1.10","1.08","1.09","280,000","305,400","6","1.03","1.06","10,000,000","1.10","1.71","0.49"
"701246","永豐WD","1.01","+0.20","0.83","1.07","0.83","0.99","1,851,000","1,830,380","50","0.98","0.99","20,000,000","1.01","1.82","0.20"
"701247","永豐WE","0.35","0.00 ","0.37","0.37","0.35","0.35","326,000","114,680","5","0.37","0.38","10,000,000","0.35","0.59","0.11"
"701248","永豐WF","1.15","-0.17 ","1.21","1.23","1.10","1.18","1,033,000","1,220,200","42","1.13","1.15","12,000,000","1.15","1.59","0.71"
"701249","永豐WG","1.03","+0.08","1.03","1.03","1.03","1.03","50,000","51,500","1","1.06","1.07","10,000,000","1.03","1.80","0.26"
"701250","永豐WH","0.64","+0.04","0.62","0.66","0.61","0.63","329,000","207,350","8","0.64","0.65","20,000,000","0.64","1.10","0.18"
"701251","康和T3","1.44","+0.01","1.48","1.48","1.42","1.46","106,000","154,350","7","1.41","1.44","5,000,000","1.44","2.03","0.85"
"701252","康和T4","0.00","--- ","0.00","0.00","0.00","1.13","0","0","0","1.08","1.09","5,000,000","1.13","1.79","0.46"
"701253","元富U3","1.32","+0.05","1.34","1.34","1.27","1.30","124,000","161,380","14","1.32","1.34","10,000,000","1.32","2.19","0.45"
"701254","元富U4","0.96","+0.08","0.91","1.00","0.89","0.94","730,000","686,580","37","0.94","0.96","12,000,000","0.96","1.62","0.30"
"701255","元富U5","0.70","-0.01 ","0.73","0.73","0.70","0.72","25,000","18,100","2","0.71","0.72","10,000,000","0.70","1.07","0.33"
"701256","元富U6","0.78","-0.04 ","0.80","0.80","0.77","0.78","150,000","117,500","4","0.77","0.78","6,800,000","0.78","1.26","0.30"
"701257","群益PS","2.57","0.00 ","2.57","2.57","2.52","2.54","26,000","66,170","5","2.52","2.53","10,000,000","2.57","3.62","1.52"
"701258","群益PT","1.22","+0.02","1.22","1.22","1.22","1.22","18,000","21,960","4","1.23","1.24","8,000,000","1.22","2.10","0.34"
"701259","群益PU","1.80","+0.11","1.83","1.83","1.80","1.81","124,000","223,950","3","1.80","1.81","10,000,000","1.80","2.54","1.05"
"701260","永昌QQ","0.54","0.00 ","0.60","0.60","0.54","0.56","322,000","179,620","17","0.53","0.54","10,000,000","0.54","0.86","0.20"
"701261","永昌QR","0.00","--- ","0.00","0.00","0.00","0.84","0","0","0","0.65","0.66","10,000,000","0.84","1.23","0.45"
"701262","兆豐VU","0.67","+0.04","0.66","0.67","0.65","0.66","252,000","165,830","10","0.66","0.67","5,000,000","0.67","1.04","0.30"
"701263","寶來S1","1.29","+0.01","1.32","1.33","1.28","1.30","127,000","165,710","13","1.28","1.29","5,000,000","1.29","1.84","0.74"
"701264","寶來S2","1.09","+0.06","1.05","1.10","1.05","1.09","119,000","129,310","4","1.13","1.14","5,000,000","1.09","1.84","0.34"
"701265","寶來S3","1.45","+0.01","1.45","1.45","1.45","1.45","99,000","143,550","1","1.41","1.42","5,000,000","1.45","2.27","0.62"
"701266","寶來S4","1.19","+0.07","1.17","1.23","1.17","1.19","135,000","160,950","10","1.19","1.20","10,000,000","1.19","1.76","0.62"
"701267","亞東R3","1.07","+0.23","0.92","1.07","0.92","0.99","327,000","323,530","5","1.08","1.09","10,000,000","1.07","1.84","0.30"
"701268","亞東R4","0.71","+0.03","0.71","0.71","0.71","0.71","20,000","14,200","2","0.70","0.71","10,000,000","0.71","1.36","0.03"
"701269","亞東R5","0.73","+0.04","0.74","0.74","0.73","0.73","140,000","102,300","3","0.74","0.75","10,000,000","0.73","1.47","0.01"
"701270","亞東R6","0.50","0.00 ","0.50","0.50","0.50","0.50","250,000","125,000","5","0.49","0.52","10,000,000","0.50","0.94","0.06"
"701271","亞東R7","0.73","+0.23","0.51","0.73","0.51","0.54","111,000","59,430","3","0.64","0.73","10,000,000","0.73","1.05","0.41"
