上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/02/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"722582","VC元富","1.36","+0.02","1.36","1.36","1.34","1.35","58,000","78,330","6","1.33","1.34","5,000,000","1.36","2.02","0.70"
"722583","VD元富","0.80","-0.05 ","0.80","0.80","0.80","0.80","20,000","16,000","1","0.76","0.77","5,000,000","0.80","1.22","0.38"
"722584","兆豐UG","1.63","-0.01 ","1.63","1.63","1.63","1.63","20,000","32,600","1","1.59","1.60","5,000,000","1.63","2.30","0.96"
"722585","YH第一"," ---","--- ","---","---","---","0.00","0","0","0","1.29","1.30","5,000,000","1.30","2.26","0.34"
"722586","元大PP","1.44","-0.14 ","1.51","1.51","1.43","1.47","344,000","506,200","14","1.43","1.44","5,000,000","1.44","2.44","0.44"
"722587","元大PQ","1.17","+0.03","1.13","1.28","1.13","1.20","1,234,000","1,482,000","51","1.16","1.17","5,000,000","1.17","1.62","0.72"
"722588","元大PU","1.27","0.00 ","1.27","1.27","1.23","1.25","373,000","465,270","7","1.25","1.27","5,000,000","1.27","1.96","0.58"
"722589","元大PY","1.31","-0.06 ","1.35","1.37","1.31","1.34","313,000","420,140","13","1.28","1.30","5,000,000","1.31","2.04","0.58"
"72258P","PD元富","0.55","+0.05","0.52","0.55","0.51","0.52","48,000","25,120","7","0.55","0.56","8,000,000","0.55","1.13","0.01"
"722590","元大PZ","1.09","+0.03","1.07","1.12","1.07","1.09","623,000","682,060","20","1.06","1.07","5,000,000","1.09","1.48","0.70"
"722591","元大QB","1.35","-0.07 ","1.40","1.42","1.35","1.39","176,000","244,530","6","1.32","1.37","5,000,000","1.35","1.97","0.73"
"722592","元大QE"," ---","--- ","---","---","---","0.92","0","0","0","0.48","0.00","5,000,000","0.89","1.58","0.20"
"722593","元大QJ"," ---","--- ","---","---","---","0.71","0","0","0","0.66","0.67","5,000,000","0.67","1.00","0.34"
"722594","R9日盛","1.43","-0.16 ","1.43","1.43","1.41","1.42","100,000","141,800","5","1.39","1.41","10,000,000","1.43","2.31","0.55"
"722595","康和TF"," ---","--- ","---","---","---","0.92","0","0","0","0.93","0.94","5,000,000","0.94","1.52","0.36"
"722596","永豐QT","1.31","-0.10 ","1.35","1.35","1.30","1.34","324,000","435,410","8","1.30","1.31","5,000,000","1.31","2.51","0.11"
"722597","永豐QU","0.85","-0.05 ","0.87","0.87","0.85","0.87","77,000","66,810","2","0.81","0.82","5,000,000","0.85","1.36","0.34"
"722598","永豐QV","0.83","+0.05","0.78","0.83","0.78","0.80","563,000","450,970","8","0.82","0.83","5,000,000","0.83","1.34","0.32"
"722599","中信YQ","1.04","-0.09 ","1.11","1.11","1.04","1.09","91,000","99,250","7","1.01","1.03","5,000,000","1.04","1.70","0.38"
"72259P","PE元富","0.83","0.00 ","0.84","0.84","0.83","0.84","70,000","58,600","2","0.84","0.85","5,000,000","0.83","1.27","0.39"
"722600","SD國泰","2.58","-0.05 ","2.55","2.58","2.55","2.56","285,000","730,960","5","2.44","2.45","5,000,000","2.58","3.98","1.18"
"722601","VC群益","0.65","+0.02","0.65","0.67","0.65","0.66","273,000","180,680","8","0.63","0.64","5,000,000","0.65","0.85","0.45"
"722602","VD群益","1.74","-0.10 ","1.81","1.81","1.74","1.80","123,000","220,830","6","1.72","1.74","5,000,000","1.74","2.74","0.74"
"722603","S1日盛","1.38","+0.06","1.31","1.38","1.31","1.36","70,000","95,200","2","1.30","1.31","20,000,000","1.38","1.83","0.93"
"722604","S2日盛","1.32","-0.09 ","1.38","1.38","1.32","1.36","14,000","19,080","3","1.32","1.33","5,000,000","1.32","1.82","0.82"
"722605","統一T7","1.13","-0.03 ","1.14","1.14","1.12","1.13","256,000","289,010","15","1.12","1.13","12,500,000","1.13","1.63","0.63"
"722606","永豐QW","0.87","+0.05","0.85","0.87","0.85","0.86","127,000","108,730","3","0.83","0.84","5,000,000","0.87","1.21","0.53"
"722607","VE元富","0.96","-0.06 ","1.01","1.01","0.96","0.99","484,000","478,530","10","0.94","0.95","5,000,000","0.96","1.52","0.40"
"722608","TV凱基","0.69","-0.11 ","0.77","0.77","0.69","0.74","441,000","325,160","9","0.68","0.69","5,000,000","0.69","1.27","0.11"
"722609","中信YR","1.70","+0.06","1.67","1.70","1.63","1.66","253,000","419,450","15","1.65","1.67","5,000,000","1.70","2.34","1.06"
"72260P","PF元富","0.11","-0.03 ","0.11","0.11","0.11","0.11","50,000","5,500","1","0.11","0.13","8,000,000","0.11","1.93","0.01"
"722610","SE國泰","1.20","+0.05","1.14","1.23","1.14","1.20","657,000","785,530","12","1.20","1.21","5,000,000","1.20","1.88","0.52"
"722611","SF國泰","0.86","-0.10 ","0.89","0.89","0.86","0.88","15,000","13,200","2","0.84","0.85","5,000,000","0.86","1.37","0.35"
"722612","SG國泰","1.72","-0.11 ","1.83","1.85","1.72","1.83","153,000","279,750","3","1.73","1.75","5,000,000","1.72","2.44","1.00"
"722613","VE群益","0.98","-0.10 ","0.99","0.99","0.98","0.99","199,000","196,020","2","0.94","0.95","5,000,000","0.98","1.55","0.41"
"722614","元大QR","1.42","+0.01","1.42","1.42","1.42","1.42","3,000","4,260","1","1.49","1.54","5,000,000","1.42","2.44","0.40"
"722615","元大QS","0.76","-0.05 ","0.74","0.76","0.74","0.76","350,000","265,000","2","0.71","0.72","5,000,000","0.76","1.33","0.19"
"722616","元大QT","1.77","+0.09","1.79","1.80","1.74","1.77","642,000","1,136,570","25","1.77","1.79","5,000,000","1.77","2.57","0.97"
"722617","元大QU","0.92","+0.05","0.87","0.94","0.87","0.91","384,000","349,520","7","0.52","0.00","5,000,000","0.92","1.48","0.36"
"722618","元大RA","0.97","-0.09 ","1.07","1.08","0.97","1.01","655,000","662,820","25","0.96","0.97","5,000,000","0.97","1.64","0.30"
"722619","S3日盛","1.38","-0.11 ","1.35","1.40","1.34","1.38","464,000","639,360","12","1.28","1.30","5,000,000","1.38","1.89","0.87"
"72261P","統一WQ"," ---","--- ","---","---","---","0.86","0","0","0","0.88","0.90","15,000,000","0.88","1.24","0.52"
"722620","統一T8","1.16","+0.05","1.16","1.17","1.12","1.15","1,823,000","2,093,990","48","1.15","1.16","16,000,000","1.16","1.59","0.73"
"722621","兆豐UH","1.36","-0.11 ","1.41","1.43","1.36","1.40","520,000","727,750","17","1.34","1.35","5,000,000","1.36","1.99","0.73"
"722622","VJ元富","1.39","-0.10 ","1.45","1.46","1.39","1.44","329,000","473,510","18","1.38","1.39","5,000,000","1.39","2.19","0.59"
"722623","TW凱基","1.57","+0.02","1.58","1.58","1.57","1.58","38,000","60,030","2","1.50","1.51","10,000,000","1.57","2.09","1.05"
"722624","TX凱基","1.19","-0.01 ","1.19","1.19","1.19","1.19","58,000","69,020","2","1.14","1.15","10,000,000","1.19","2.07","0.31"
"722625","TY凱基","1.57","+0.01","1.64","1.68","1.54","1.65","372,000","612,690","14","1.54","1.56","10,000,000","1.57","2.15","0.99"
"722626","TZ凱基","1.44","+0.03","1.46","1.46","1.44","1.45","56,000","81,240","2","1.31","1.32","5,000,000","1.44","2.04","0.84"
"722627","富邦SY","1.21","+0.07","1.20","1.21","1.20","1.21","213,000","257,530","6","1.20","1.21","5,000,000","1.21","1.69","0.73"
"722628","YJ第一","2.12","+0.18","1.92","2.12","1.92","2.00","110,000","219,800","7","1.98","1.99","5,000,000","2.12","2.88","1.36"
"722629","玉山W9","1.61","-0.05 ","1.61","1.61","1.61","1.61","65,000","104,650","1","1.48","1.50","10,000,000","1.61","2.49","0.73"
"72262P","康和QX","0.38","+0.02","0.37","0.38","0.36","0.38","313,000","117,740","7","0.38","0.39","5,000,000","0.38","1.07","0.01"
"722630","元大RL","1.52","-0.02 ","1.60","1.62","1.51","1.61","360,000","579,950","6","1.50","1.53","5,000,000","1.52","2.09","0.95"
"722631","元大RM","1.73","-0.12 ","1.84","1.90","1.73","1.81","1,046,000","1,890,480","32","1.70","1.73","5,000,000","1.73","2.58","0.88"
"722632","元大RN","1.21","+0.09","1.21","1.21","1.21","1.21","10,000","12,100","1","1.10","1.13","5,000,000","1.21","1.83","0.59"
"722633","元大RP","1.92","+0.11","1.74","1.92","1.72","1.82","672,000","1,223,960","15","1.79","1.80","5,000,000","1.92","2.98","0.86"
"722634","元大RU","1.63","-0.07 ","1.75","1.87","1.63","1.77","239,000","423,900","10","1.61","1.65","5,000,000","1.63","2.42","0.84"
"722635","永豐QX","1.37","-0.03 ","1.37","1.39","1.34","1.36","281,000","383,240","11","1.39","1.40","5,000,000","1.37","1.87","0.86"
"722636","永豐QY"," ---","--- ","---","---","---","0.94","0","0","0","0.85","0.86","5,000,000","0.86","1.38","0.34"
"722637","永豐QZ","0.80","-0.01 ","0.81","0.81","0.79","0.80","253,000","202,410","4","0.78","0.79","5,121,000","0.80","1.03","0.57"
"722638","永豐RA","0.95","-0.03 ","0.95","0.97","0.95","0.96","26,000","24,900","4","0.95","0.96","5,000,000","0.95","1.30","0.60"
"722639","永豐RB","1.03","-0.01 ","1.05","1.05","1.03","1.05","79,000","82,910","2","0.96","0.97","5,000,000","1.03","1.37","0.69"
"72263P","康和QY"," ---","--- ","---","---","---","0.57","0","0","0","0.55","0.56","5,000,000","0.56","1.15","0.01"
"722640","永豐RC","1.00","+0.04","1.00","1.04","1.00","1.01","534,000","538,480","8","0.96","0.97","5,000,000","1.00","1.40","0.60"
"722641","中信YS","1.52","-0.09 ","1.55","1.55","1.50","1.50","240,000","361,000","5","1.49","1.51","5,000,000","1.52","2.27","0.77"
"722642","SH國泰","1.12","-0.04 ","1.15","1.16","1.12","1.13","209,000","236,690","10","1.09","1.10","5,000,000","1.12","1.66","0.58"
"722643","VH群益","1.40","+0.04","1.41","1.43","1.40","1.42","278,000","393,570","5","1.38","1.39","5,000,000","1.40","1.86","0.94"
"722644","VJ群益","1.03","-0.01 ","0.98","1.03","0.98","1.02","444,000","451,530","6","0.98","0.99","5,000,000","1.03","1.49","0.57"
"722645","VK群益","0.99","+0.02","0.95","0.99","0.94","0.98","342,000","335,020","6","0.95","0.96","5,000,000","0.99","1.45","0.53"
"722646","VL群益","2.35","+0.11","2.28","2.35","2.28","2.33","395,000","920,070","9","2.21","2.22","5,000,000","2.35","3.59","1.11"
"722647","VK元富","1.60","+0.08","1.61","1.62","1.58","1.60","365,000","585,460","9","1.61","1.62","5,000,000","1.60","2.32","0.88"
"722648","VL元富","1.12","-0.03 ","1.14","1.14","1.12","1.14","78,000","88,760","2","1.13","1.14","5,000,000","1.12","1.75","0.49"
"722649","富邦SZ","1.42","-0.06 ","1.44","1.47","1.42","1.43","131,000","187,960","10","1.40","1.41","5,000,000","1.42","2.15","0.69"
"72264P","國票UE","0.97","+0.06","0.93","0.97","0.90","0.93","268,000","248,840","21","0.97","0.98","14,000,000","0.97","1.97","0.01"
"722650","富邦TA","1.57","+0.10","1.60","1.61","1.57","1.60","209,000","335,400","7","1.55","1.57","5,000,000","1.57","2.30","0.84"
"722651","富邦TB","1.99","+0.24","1.79","2.08","1.78","1.92","573,000","1,097,550","24","2.00","2.03","5,000,000","1.99","2.74","1.24"
"722652","富邦TC","1.11","-0.03 ","1.11","1.11","1.11","1.11","40,000","44,400","1","1.10","1.11","5,000,000","1.11","1.81","0.40"
"722653","YK第一"," ---","--- ","---","---","---","0.00","0","0","0","0.86","0.87","5,000,000","0.87","1.38","0.36"
"722654","統一T9","0.78","-0.05 ","0.78","0.78","0.78","0.78","50,000","39,000","1","0.74","0.75","5,000,000","0.78","1.13","0.43"
"722655","永豐RD","0.96","-0.05 ","0.96","0.96","0.96","0.96","29,000","27,840","2","0.96","0.97","5,000,000","0.96","1.96","0.01"
"722656","永豐RE","1.25","+0.08","1.25","1.25","1.22","1.25","433,000","540,620","17","1.24","1.25","5,000,000","1.25","1.69","0.81"
"722657","永豐RF"," ---","--- ","---","---","---","0.94","0","0","0","0.96","0.97","5,000,000","0.97","1.53","0.41"
"722658","SJ國泰","1.48","+0.06","1.41","1.53","1.41","1.46","500,000","731,160","16","1.42","1.43","5,000,000","1.48","2.01","0.95"
"722659","S5日盛","1.57","-0.16 ","1.73","1.73","1.57","1.68","410,000","688,970","12","1.57","1.58","20,000,000","1.57","2.25","0.89"
"72265P","凱基WT","0.84","+0.02","0.82","0.84","0.72","0.81","101,000","81,540","6","0.81","0.84","5,000,000","0.84","1.63","0.05"
"722660","VN元富","0.71","+0.02","0.67","0.71","0.67","0.70","6,000","4,220","2","0.69","0.70","5,000,000","0.71","1.13","0.29"
"722661","UA凱基","1.17","+0.05","1.14","1.18","1.14","1.17","247,000","289,620","4","1.11","1.12","5,000,000","1.17","1.63","0.71"
"722662","元大UF","1.25","-0.08 ","1.31","1.31","1.25","1.30","110,000","143,500","3","1.20","1.23","5,000,000","1.25","1.81","0.69"
"722663","元大UG","1.28","-0.02 ","1.24","1.28","1.22","1.27","106,000","134,730","4","0.00","0.00","5,000,000","1.28","2.00","0.56"
"722664","元大UK","1.63","+0.22","1.43","1.69","1.37","1.59","1,035,000","1,643,870","33","0.77","0.00","5,000,000","1.63","2.72","0.54"
"722665","元大UL","0.94","+0.02","0.92","0.95","0.92","0.95","365,000","345,800","4","0.93","0.00","5,000,000","0.94","1.28","0.60"
"722666","元大UP","0.98","+0.05","0.98","1.06","0.98","1.01","18,000","18,200","5","0.98","1.03","5,000,000","0.98","1.89","0.07"
"722667","康和TK"," ---","--- ","---","---","---","0.93","0","0","0","0.89","0.90","5,000,000","0.90","1.41","0.39"
"722668","永豐RG","0.91","0.00 ","0.90","0.92","0.90","0.92","1,379,000","1,262,390","9","0.90","0.91","5,000,000","0.91","1.28","0.54"
"722669","永豐RH","1.05","+0.01","1.05","1.05","1.05","1.05","34,000","35,700","1","1.00","1.01","5,000,000","1.05","1.79","0.31"
"72266P","康和RA"," ---","--- ","---","---","---","0.56","0","0","0","0.47","0.50","20,000,000","0.47","0.83","0.11"
"722670","中信YT","2.63","-0.05 ","2.63","2.63","2.63","2.63","10,000","26,300","1","2.51","2.54","5,000,000","2.63","3.97","1.29"
"722671","VM群益","0.95","+0.02","0.97","1.02","0.95","1.00","10,000","10,020","6","0.98","0.99","5,000,000","0.95","1.49","0.41"
"722672","UB凱基","0.89","+0.01","0.95","0.95","0.89","0.94","27,000","25,350","3","0.90","0.91","5,000,000","0.89","1.62","0.16"
"722673","S6日盛","1.00","+0.04","1.07","1.07","1.00","1.06","29,000","30,680","4","1.02","1.03","5,000,000","1.00","1.73","0.27"
"722674","元大UQ","1.32","-0.08 ","1.29","1.32","1.29","1.31","5,000","6,540","2","1.31","1.32","5,000,000","1.32","2.12","0.52"
"722675","元大US","1.07","-0.06 ","1.04","1.11","1.04","1.08","58,000","62,400","7","1.04","1.09","5,000,000","1.07","1.80","0.34"
"722676","元大UT","1.28","+0.09","1.28","1.28","1.26","1.28","317,000","404,460","11","1.27","1.28","5,000,000","1.28","1.92","0.64"
"722677","元大UV","0.78","-0.13 ","0.86","0.86","0.78","0.82","137,000","112,560","6","0.77","0.79","5,000,000","0.78","1.37","0.19"
"722678","永豐RI","0.83","-0.02 ","0.87","0.87","0.83","0.86","155,000","134,050","4","0.82","0.00","5,000,000","0.83","1.30","0.36"
"722679","永豐RJ","1.03","-0.14 ","1.09","1.09","1.03","1.06","206,000","219,040","4","1.02","1.03","5,000,000","1.03","1.55","0.51"
"72267P","XQ永豐"," ---","--- ","---","---","---","0.40","0","0","0","0.41","0.42","5,000,000","0.41","1.28","0.01"
"722680","統一U1","0.67","-0.04 ","0.70","0.70","0.67","0.69","136,000","94,290","3","0.66","0.67","5,000,000","0.67","0.96","0.38"
"722681","VP元富","1.28","+0.12","1.28","1.28","1.28","1.28","78,000","99,840","1","1.23","1.24","5,000,000","1.28","2.01","0.55"
"722682","元大UZ","1.07","-0.01 ","1.07","1.07","1.07","1.07","30,000","32,100","1","1.07","1.08","5,000,000","1.07","1.54","0.59"
"722683","永豐RK","0.78","-0.17 ","0.83","0.84","0.78","0.82","258,000","212,440","9","0.78","0.79","5,000,000","0.78","1.23","0.33"
"722684","永豐RL"," ---","--- ","---","---","---","1.15","0","0","0","1.11","1.12","5,000,000","1.12","1.65","0.59"
"722685","永豐RM","0.96","+0.04","0.96","0.96","0.96","0.96","5,000","4,800","1","0.93","0.94","5,000,000","0.96","1.69","0.23"
"722686","UC凱基"," ---","--- ","---","---","---","0.00","0","0","0","0.72","0.73","5,000,000","0.73","1.24","0.22"
"722687","UD凱基","0.66","-0.03 ","0.63","0.67","0.62","0.65","791,000","515,750","12","0.65","0.66","10,000,000","0.66","1.23","0.09"
"722688","VP群益","1.26","+0.06","1.03","1.26","1.03","1.17","517,000","606,350","16","1.26","1.27","7,000,000","1.26","1.84","0.68"
"722689","中信YU"," ---","--- ","---","---","---","1.00","0","0","0","0.94","0.95","5,000,000","0.95","1.31","0.59"
"72268P","群益V5","0.57","+0.01","0.56","0.57","0.56","0.57","25,000","14,200","2","0.57","0.58","8,000,000","0.57","2.47","0.01"
"722690","S7日盛"," ---","--- ","---","---","---","0.00","0","0","0","0.93","0.94","5,000,000","0.94","1.44","0.44"
"722691","VR元富","1.01","-0.03 ","1.06","1.07","1.00","1.05","468,000","493,710","11","1.00","1.01","5,000,000","1.01","1.71","0.31"
"722692","VS元富"," ---","--- ","---","---","---","0.00","0","0","0","0.95","0.96","5,000,000","0.96","1.47","0.45"
"722693","VT元富","0.89","+0.03","0.91","0.94","0.89","0.93","311,000","288,200","11","0.87","0.88","5,000,000","0.89","1.29","0.49"
"722694","UE凱基","1.00","-0.01 ","1.00","1.00","1.00","1.00","28,000","28,000","1","0.95","0.97","5,000,000","1.00","1.38","0.62"
"722695","UF凱基"," ---","--- ","---","---","---","0.00","0","0","0","0.82","0.83","5,000,000","0.83","1.21","0.45"
"722696","UG凱基","1.08","-0.05 ","1.08","1.08","1.08","1.08","10,000","10,800","1","1.06","1.07","5,000,000","1.08","1.70","0.46"
"722697","UH凱基"," ---","--- ","---","---","---","0.00","0","0","0","0.54","0.55","5,000,000","0.55","0.89","0.21"
"722698","富邦TD","1.70","+0.06","1.78","1.79","1.70","1.78","248,000","442,300","8","1.72","1.74","5,000,000","1.70","2.43","0.97"
"722699","富邦TE","1.38","+0.11","1.32","1.48","1.32","1.40","494,000","689,360","21","1.39","1.40","5,000,000","1.38","2.02","0.74"
"72269P","PP元富"," ---","--- ","---","---","---","0.47","0","0","0","0.46","0.49","7,000,000","0.47","1.15","0.01"
"722700","康和TL","1.00","+0.06","0.97","1.02","0.97","1.00","171,000","171,190","4","0.94","0.95","5,000,000","1.00","1.56","0.44"
"722701","永豐RN","1.04","+0.04","1.11","1.11","1.04","1.11","119,000","131,710","6","1.06","1.07","5,000,000","1.04","1.69","0.39"
"722702","永豐RP","1.29","+0.11","1.12","1.31","1.12","1.25","550,000","687,520","21","1.32","1.33","5,000,000","1.29","2.22","0.36"
"722703","永豐RQ","1.11","+0.03","1.07","1.11","1.04","1.05","20,000","21,070","6","1.11","1.12","5,000,000","1.11","1.66","0.56"
"722704","永豐RR"," ---","--- ","---","---","---","0.00","0","0","0","0.78","0.79","5,000,000","0.79","1.35","0.23"
"722705","元大RV","1.13","-0.09 ","1.18","1.18","1.13","1.18","101,000","119,130","2","1.13","1.16","5,000,000","1.13","1.77","0.49"
"722706","元大SA"," ---","--- ","---","---","---","0.00","0","0","0","0.72","0.73","5,000,000","0.73","1.43","0.03"
"722707","元大SB","1.11","+0.05","0.90","1.11","0.89","1.08","288,000","311,860","9","0.49","0.00","5,000,000","1.11","1.98","0.24"
"722708","元大SE","1.07","+0.03","1.09","1.11","1.07","1.10","26,000","28,490","4","1.06","1.07","5,000,000","1.07","1.86","0.27"
"722709","元大SK"," ---","--- ","---","---","---","0.00","0","0","0","1.02","1.03","5,000,000","1.03","1.54","0.52"
"72270P","富邦QR","0.31","+0.02","0.30","0.31","0.30","0.30","98,000","29,610","7","0.31","0.32","5,000,000","0.31","0.81","0.01"
"722710","元大SL"," ---","--- ","---","---","---","0.00","0","0","0","0.84","0.86","5,000,000","0.86","1.37","0.35"
"722711","元大SM","0.85","-0.01 ","0.85","0.85","0.85","0.85","200,000","170,000","2","0.83","0.87","10,000,000","0.85","1.28","0.42"
"722712","VS群益"," ---","--- ","---","---","---","0.00","0","0","0","0.93","0.94","5,000,000","0.94","1.45","0.43"
"722713","VT群益","1.40","-0.06 ","1.47","1.47","1.39","1.41","616,000","869,030","15","1.36","1.38","5,000,000","1.40","1.99","0.81"
"722714","S8日盛","1.15","+0.18","1.13","1.15","1.12","1.14","193,000","220,730","5","1.18","1.19","5,000,000","1.15","2.02","0.28"
"722715","元大SP"," ---","--- ","---","---","---","0.00","0","0","0","1.13","1.17","5,000,000","1.16","1.95","0.37"
"722716","UL凱基","0.71","-0.15 ","0.75","0.75","0.71","0.73","105,000","76,800","3","0.70","0.89","5,000,000","0.71","1.23","0.19"
"722717","UM凱基"," ---","--- ","---","---","---","0.00","0","0","0","1.13","1.14","5,000,000","1.13","1.70","0.56"
"722718","UP凱基","1.46","-0.12 ","1.40","1.49","1.40","1.45","240,000","348,700","6","1.48","1.49","5,000,000","1.46","2.33","0.59"
"722719","康和TN","0.92","+0.13","0.97","0.97","0.92","0.95","40,000","38,160","3","0.91","0.93","8,000,000","0.92","1.55","0.29"
"72271P","統一WT","0.62","-0.07 ","0.57","0.62","0.56","0.58","99,000","57,740","10","0.64","0.66","13,000,000","0.62","1.10","0.14"
"722720","永豐RS","1.14","+0.08","1.17","1.17","1.14","1.16","14,000","16,260","2","1.10","1.11","5,000,000","1.14","1.64","0.64"
"722721","永豐RT"," ---","--- ","---","---","---","0.00","0","0","0","1.07","1.08","5,000,000","1.08","1.76","0.40"
"722722","永豐RU"," ---","--- ","---","---","---","0.00","0","0","0","0.94","0.95","5,000,000","0.95","1.56","0.34"
"722723","永豐RV","0.97","+0.02","0.97","0.97","0.97","0.97","95,000","92,150","5","0.97","0.98","5,000,000","0.97","1.54","0.40"
"722724","中信YW"," ---","--- ","---","---","---","0.00","0","0","0","1.52","1.57","5,000,000","1.52","2.36","0.68"
"722725","VU群益"," ---","--- ","---","---","---","0.00","0","0","0","1.23","1.24","5,000,000","1.24","1.78","0.70"
"722726","VV群益"," ---","--- ","---","---","---","0.00","0","0","0","1.50","1.51","5,000,000","1.50","2.47","0.53"
"722727","VW群益"," ---","--- ","---","---","---","0.00","0","0","0","1.12","1.14","5,000,000","1.14","1.73","0.55"
"72272P","富邦QT","1.23","-0.20 ","1.20","1.23","1.15","1.21","162,000","195,240","5","1.29","1.30","10,000,000","1.23","1.87","0.59"
"72273P","康和RC"," ---","--- ","---","---","---","1.12","0","0","0","0.88","0.94","5,000,000","0.94","1.44","0.44"
"72274P","群益W3"," ---","--- ","---","---","---","0.98","0","0","0","0.99","1.00","5,000,000","0.99","2.19","0.01"
"72275P","PW元富","1.03","-0.02 ","1.04","1.04","1.03","1.04","10,000","10,350","2","1.06","1.07","7,000,000","1.03","1.65","0.41"
"72276P","Y7國泰","0.91","+0.05","0.89","0.95","0.89","0.92","442,000","408,790","9","0.91","0.92","5,000,000","0.91","2.25","0.01"
"72277P","PB群益"," ---","--- ","---","---","---","0.74","0","0","0","0.69","0.70","5,000,000","0.70","4.35","0.01"
"72278P","Z4國泰","0.50","-0.03 ","0.50","0.51","0.50","0.50","2,358,000","1,180,000","26","0.50","0.51","5,000,000","0.50","0.86","0.14"
"72279P","凱基XF","0.61","+0.02","0.61","0.61","0.61","0.61","5,000","3,050","1","0.60","0.61","5,000,000","0.61","1.41","0.01"
"72280P","PD群益","1.31","+0.07","1.25","1.32","1.25","1.27","846,000","1,071,550","16","1.31","1.32","10,000,000","1.31","2.67","0.01"
"72281P","QQ元富","0.26","-0.01 ","0.26","0.26","0.25","0.26","133,000","34,270","5","0.26","0.27","5,000,000","0.26","1.06","0.01"
"72282P","QR元富","0.82","+0.05","0.79","0.84","0.79","0.83","395,000","326,860","5","0.81","0.82","5,000,000","0.82","2.16","0.01"
"72283P","康和RE"," ---","--- ","---","---","---","0.81","0","0","0","0.82","0.83","5,000,000","0.82","1.40","0.24"
"72284P","PF群益","0.96","+0.01","0.93","0.98","0.85","0.92","853,000","783,050","26","0.95","0.98","5,000,000","0.96","1.86","0.06"
"72285P","QT元富","0.29","+0.04","0.27","0.29","0.26","0.26","731,000","192,770","9","0.28","0.29","5,000,000","0.29","1.37","0.01"
"72286P","PJ群益","0.62","+0.06","0.59","0.62","0.59","0.62","52,000","32,180","2","0.60","0.61","5,000,000","0.62","7.30","0.01"
"72287P","ST元大","0.53","+0.05","0.50","0.54","0.50","0.51","388,000","197,950","16","0.52","0.53","5,000,000","0.53","1.73","0.01"
"72288P","康和RG"," ---","--- ","---","---","---","1.02","0","0","0","0.84","0.94","5,000,000","0.94","1.25","0.63"
"72289P","康和RH"," ---","--- ","---","---","---","0.45","0","0","0","0.44","0.46","20,000,000","0.44","1.07","0.01"
"72290P","兆豐QT","1.33","+0.03","1.35","1.35","1.33","1.34","20,000","26,800","2","1.24","1.25","5,000,000","1.33","2.77","0.01"
"72291P","康和RK","0.37","+0.01","0.34","0.37","0.34","0.34","188,000","64,340","11","0.36","0.37","5,000,000","0.37","1.00","0.01"
"72292P","YS永豐"," ---","--- ","---","---","---","0.79","0","0","0","0.81","0.82","5,000,000","0.81","1.72","0.01"
"72293P","RE元富","1.00","+0.02","1.00","1.00","1.00","1.00","10,000","10,000","1","0.97","0.98","5,000,000","1.00","1.96","0.04"
"72294P","RF元富"," ---","--- ","---","---","---","0.81","0","0","0","0.82","0.83","5,000,000","0.82","2.26","0.01"
"72295P","QE國泰","1.56","-0.01 ","1.56","1.56","1.56","1.56","20,000","31,200","1","1.56","1.58","5,000,000","1.56","2.19","0.93"
"72296P","凱基XZ"," ---","--- ","---","---","---","0.86","0","0","0","0.88","0.89","5,000,000","0.88","2.08","0.01"
"72297P","元大PF","1.09","+0.05","1.10","1.10","1.09","1.10","87,000","95,470","3","0.57","2.24","5,000,000","1.09","2.29","0.01"
"72298P","PY群益","1.22","0.00 ","1.23","1.23","1.22","1.22","20,000","24,500","2","1.22","1.23","8,000,000","1.22","1.61","0.83"
"72299P","PZ群益","1.18","0.00 ","1.19","1.19","1.18","1.19","168,000","199,240","2","1.18","1.19","8,000,000","1.18","1.65","0.71"
"72300P","統一XM","0.63","-0.01 ","0.63","0.63","0.63","0.63","20,000","12,600","1","0.63","0.64","17,000,000","0.63","1.05","0.21"
"72301P","QD群益"," ---","--- ","---","---","---","0.21","0","0","0","0.20","0.21","5,000,000","0.21","2.71","0.01"
"72302P","凱基YC","0.31","-0.03 ","0.31","0.31","0.29","0.31","191,000","59,010","6","0.30","0.31","5,000,000","0.31","1.40","0.01"
"72303P","WB日盛"," ---","--- ","---","---","---","1.29","0","0","0","1.33","1.34","5,000,000","1.33","2.53","0.13"
"72304P","統一XP"," ---","--- ","---","---","---","0.31","0","0","0","0.30","0.31","5,000,000","0.31","0.91","0.01"
"72305P","WF日盛","0.35","+0.01","0.35","0.35","0.35","0.35","10,000","3,500","1","0.35","0.36","15,000,000","0.35","1.15","0.01"
"72306P","QH國泰","1.52","+0.07","1.50","1.52","1.50","1.51","155,000","234,000","4","1.51","1.52","10,000,000","1.52","2.32","0.72"
"72307P","QF群益","0.59","-0.05 ","0.59","0.59","0.59","0.59","10,000","5,900","1","0.59","0.60","20,000,000","0.59","1.23","0.01"
"72308P","RJ元富","0.66","+0.02","0.64","0.66","0.64","0.64","86,000","55,260","6","0.66","0.67","5,000,000","0.66","1.46","0.01"
