上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72236","國泰PK","2.70","+0.35","2.67","3.01","2.63","2.76","269,000","741,560","23","2.70","2.76","8,000,000","2.70","3.90","1.50"
"72237","國泰PL","0.13","0.00 ","0.15","0.15","0.13","0.15","466,000","68,500","8","0.13","0.14","20,000,000","0.13","0.29","0.01"
"72238","國票Q8","0.25","-0.09 ","0.30","0.30","0.25","0.26","773,000","204,710","55","0.25","0.26","10,000,000","0.25","0.69","0.01"
"72239","群益RG","2.32","+0.34","2.00","2.56","2.00","2.37","1,065,000","2,523,990","49","2.32","2.33","10,000,000","2.32","3.52","1.12"
"72240","群益RH","0.67","0.00 ","0.64","0.82","0.64","0.71","384,000","273,580","15","0.66","0.67","5,000,000","0.67","2.27","0.01"
"72241","群益RJ","1.12","-0.26 ","1.49","1.49","1.11","1.24","1,433,000","1,780,270","63","1.09","1.12","10,000,000","1.12","1.77","0.47"
"72242","凱基T8","0.60","0.00 ","0.59","0.60","0.59","0.59","15,000","8,900","2","0.50","0.52","10,000,000","0.60","1.40","0.01"
"72243","永豐U3","0.04","0.00 ","0.04","0.04","0.04","0.04","50,000","2,000","1","0.03","0.05","20,000,000","0.04","0.21","0.01"
"72244","永豐U4","0.55","-0.16 ","0.69","0.69","0.54","0.58","545,000","313,650","16","0.55","0.56","15,000,000","0.55","0.93","0.17"
"72245","永豐U5","0.27","-0.11 ","0.43","0.49","0.24","0.32","3,790,000","1,228,730","109","0.26","0.27","20,000,000","0.27","0.86","0.01"
"72246","永豐U6","0.16","0.00 ","0.18","0.18","0.14","0.15","2,155,000","331,120","79","0.14","0.16","20,000,000","0.16","0.60","0.01"
"72247","永豐U7","0.74","+0.05","0.72","0.74","0.72","0.72","140,000","101,400","4","0.61","0.64","15,000,000","0.74","1.28","0.20"
"72248","永豐U8","0.18","-0.06 ","0.25","0.25","0.18","0.19","1,013,000","195,050","20","0.17","0.18","15,000,000","0.18","0.79","0.01"
"72249","兆豐RK","0.00","--- ","0.00","0.00","0.00","3.03","0","0","0","2.50","2.52","10,000,000","3.03","3.81","2.25"
"72250","凱基T9","0.00","--- ","0.00","0.00","0.00","1.36","0","0","0","1.15","1.17","10,000,000","1.34","3.10","0.01"
"72251","凱基U1","1.48","-0.23 ","1.72","1.72","1.48","1.55","31,000","48,100","6","1.48","1.50","10,000,000","1.48","2.95","0.01"
"72252","凱基U2","0.27","0.00 ","0.27","0.32","0.27","0.29","2,298,000","677,620","43","0.27","0.28","20,000,000","0.27","0.43","0.11"
"72253","元大UX","1.87","-0.23 ","2.17","2.28","1.87","2.02","199,000","401,140","16","1.83","1.85","10,000,000","1.87","3.62","0.12"
"72254","元大UY","1.35","-0.01 ","1.37","1.64","1.35","1.41","11,000","15,540","6","1.32","1.33","10,000,000","1.35","2.95","0.01"
"72255P","元大UZ","2.57","-0.07 ","2.66","2.66","2.41","2.53","27,000","68,320","4","2.61","2.63","10,000,000","2.57","4.17","0.97"
"72256","群益RK","0.57","-0.15 ","0.75","0.75","0.57","0.63","1,895,000","1,194,670","62","0.55","0.56","10,000,000","0.57","1.18","0.01"
"72257","康和QZ","0.00","--- ","0.00","0.00","0.00","4.95","0","0","0","5.05","5.55","5,000,000","4.95","6.25","3.65"
"72258","兆豐RL","1.67","-0.48 ","2.36","2.36","1.67","2.15","191,000","411,140","12","1.67","1.73","5,000,000","1.67","2.85","0.49"
"72259","兆豐RM","2.37","+0.08","2.39","2.39","2.37","2.38","70,000","166,300","2","2.29","2.32","10,000,000","2.37","3.97","0.77"
"72260","國泰PM","3.10","-0.81 ","3.10","3.10","3.10","3.10","1,000","3,100","1","0.00","3.10","10,000,000","3.10","3.88","2.32"
"72261","國泰PN","0.98","-0.01 ","1.05","1.21","0.98","1.11","83,000","92,140","11","0.93","1.07","10,000,000","0.98","1.68","0.27"
"72262","國泰PP","2.20","-0.51 ","2.66","2.66","2.08","2.16","514,000","1,111,960","19","2.19","2.24","5,000,000","2.20","3.10","1.30"
"72263","元富RU","1.22","-0.36 ","1.58","1.58","1.22","1.47","194,000","284,260","7","1.22","1.27","6,000,000","1.22","2.12","0.32"
"72264","元富RV","0.54","-0.17 ","0.77","0.77","0.54","0.64","1,615,000","1,031,970","34","0.54","0.56","10,000,000","0.54","1.19","0.01"
"72265","元富RW","0.00","--- ","0.00","0.00","0.00","0.46","0","0","0","0.42","0.43","6,000,000","0.46","0.97","0.01"
"72266","元富RX","0.21","+0.04","0.18","0.21","0.18","0.19","718,000","136,410","9","0.16","0.19","10,000,000","0.21","0.59","0.01"
"72267","永昌U8","0.00","--- ","0.00","0.00","0.00","1.70","0","0","0","1.56","1.59","20,000,000","1.66","2.20","1.12"
"72268","康和RA","2.85","-0.45 ","3.16","3.16","2.85","3.07","53,000","162,950","3","2.85","2.89","5,000,000","2.85","3.97","1.73"
"72269","康和RB","1.74","-0.01 ","1.74","1.74","1.74","1.74","1,000","1,740","1","1.71","1.77","5,000,000","1.74","2.33","1.15"
"72270","國票Q9","0.17","-0.03 ","0.17","0.17","0.17","0.17","58,000","9,860","2","0.16","0.21","10,000,000","0.17","0.50","0.01"
"72271","兆豐RN","1.33","+0.23","1.38","1.41","1.33","1.38","150,000","206,500","4","1.20","1.28","5,000,000","1.33","2.28","0.38"
"72272","兆豐RP","1.62","-0.22 ","1.91","1.93","1.62","1.74","228,000","397,020","17","1.58","1.62","5,000,000","1.62","2.23","1.01"
"72273","日盛V8","0.78","-0.23 ","1.00","1.00","0.78","0.86","594,000","511,260","48","0.77","0.78","15,000,000","0.78","1.25","0.31"
"72274","日盛V9","0.00","--- ","0.00","0.00","0.00","1.05","0","0","0","0.69","0.70","10,000,000","1.03","1.68","0.38"
"72275","日盛W1","0.00","--- ","0.00","0.00","0.00","3.34","0","0","0","2.96","2.97","7,000,000","3.34","4.12","2.56"
"72276","日盛W2","1.25","-0.18 ","1.36","1.36","1.23","1.27","65,000","82,850","7","1.23","1.25","8,000,000","1.25","1.81","0.69"
"72277","台証TV","1.45","+0.11","1.45","1.45","1.45","1.45","5,000","7,250","1","1.39","1.43","10,000,000","1.45","2.15","0.74"
"72278","元大VA","0.00","--- ","0.00","0.00","0.00","1.34","0","0","0","1.26","1.28","5,000,000","1.33","3.03","0.01"
"72279","元大VB","0.00","--- ","0.00","0.00","0.00","7.30","0","0","0","6.40","6.50","5,000,000","7.30","8.85","5.75"
"72280","元大VC","3.30","-0.42 ","3.84","3.85","3.30","3.53","156,000","550,560","12","3.30","3.38","5,000,000","3.30","4.05","2.55"
"72281","元大VD","2.35","-0.43 ","2.86","2.86","2.30","2.47","245,000","605,030","25","2.35","2.37","5,000,000","2.35","3.30","1.40"
"72282P","元大VE","0.22","0.00 ","0.22","0.22","0.22","0.22","10,000","2,200","1","0.28","0.30","5,000,000","0.22","1.17","0.01"
"72283","凱基U3","0.00","--- ","0.00","0.00","0.00","3.29","0","0","0","3.02","3.07","10,000,000","3.29","4.24","2.34"
"72284","凱基U4","3.57","-0.39 ","4.01","4.01","3.57","3.92","33,000","129,220","5","3.51","3.54","10,000,000","3.57","5.30","1.81"
"72285P","凱基U5","2.32","+0.13","2.19","2.32","2.19","2.23","40,000","89,200","3","2.34","2.37","10,000,000","2.32","4.08","0.56"
"72286","寶來RM","3.00","-0.38 ","3.37","3.37","3.00","3.16","129,000","407,140","3","2.79","2.84","5,000,000","3.00","4.30","1.70"
"72287","寶來RN","0.00","--- ","0.00","0.00","0.00","1.11","0","0","0","0.94","0.96","5,000,000","1.11","2.06","0.16"
"72288","寶來RP","2.84","+0.14","2.71","3.15","2.71","2.91","286,000","831,790","13","2.72","2.76","5,000,000","2.84","4.44","1.24"
"72289","寶來RQ","0.00","--- ","0.00","0.00","0.00","1.53","0","0","0","1.22","1.26","5,000,000","1.53","3.53","0.01"
"72290","寶來RR","2.40","-0.20 ","2.70","2.72","2.34","2.46","227,000","559,040","25","2.40","2.41","5,000,000","2.40","3.48","1.32"
"72291P","寶來RS","1.03","+0.09","1.03","1.03","1.03","1.03","5,000","5,150","1","1.08","1.12","20,000,000","1.03","2.33","0.01"
"72292","元富RY","0.00","--- ","0.00","0.00","0.00","0.15","0","0","0","0.13","0.14","10,000,000","0.15","0.55","0.01"
"72293","元富RZ","0.46","-0.08 ","0.53","0.53","0.46","0.51","83,000","42,580","4","0.45","0.46","15,000,000","0.46","0.75","0.17"
"72294","元富SA","0.81","-0.11 ","0.98","0.98","0.81","0.88","77,000","67,470","3","0.74","0.77","10,000,000","0.81","1.28","0.34"
"72295","元富SB","0.21","+0.01","0.20","0.23","0.20","0.22","554,000","121,760","8","0.19","0.20","15,000,000","0.21","0.37","0.05"
"72296","國泰PQ","1.14","-0.20 ","1.38","1.39","1.12","1.21","235,000","285,240","13","1.13","1.14","10,000,000","1.14","1.52","0.76"
"72297","兆豐RQ","0.00","--- ","0.00","0.00","0.00","3.27","0","0","0","2.82","2.87","10,000,000","3.27","4.22","2.32"
"72298","國泰PR","1.08","+0.10","1.19","1.31","1.08","1.18","125,000","146,970","5","1.08","1.20","20,000,000","1.08","1.64","0.52"
"72299P","國泰PS","0.35","-0.06 ","0.37","0.37","0.32","0.34","120,000","40,200","5","0.33","0.34","10,000,000","0.35","0.91","0.01"
"72300","國泰PT","2.19","+0.17","2.23","2.49","2.19","2.33","499,000","1,163,550","14","2.04","2.05","5,000,000","2.19","3.79","0.59"
"72301P","國泰PU","1.36","+0.01","1.40","1.40","1.16","1.27","78,000","99,050","15","1.34","1.35","5,000,000","1.36","2.96","0.01"
"72302","凱基U6","4.48","-0.47 ","4.55","4.55","4.48","4.51","20,000","90,250","3","4.30","4.40","5,000,000","4.48","5.25","3.70"
"72303","大華RK","0.00","--- ","0.00","0.00","0.00","0.65","0","0","0","0.57","0.58","15,000,000","0.65","1.21","0.09"
"72304","大華RL","0.70","+0.03","0.70","0.70","0.70","0.70","6,000","4,200","2","0.61","0.63","12,000,000","0.70","1.05","0.35"
"72305","台証TW","0.24","-0.03 ","0.24","0.24","0.24","0.24","99,000","23,760","1","0.24","0.25","10,000,000","0.24","0.40","0.08"
"72306","群益RL","0.51","+0.06","0.52","0.60","0.50","0.52","387,000","202,980","15","0.50","0.52","10,000,000","0.51","1.07","0.01"
"72307","群益RM","0.81","-0.21 ","0.81","0.81","0.81","0.81","20,000","16,200","1","0.82","0.84","10,000,000","0.81","1.19","0.43"
"72308","群益RN","3.14","-0.38 ","3.61","3.61","3.14","3.54","7,000","24,800","2","3.00","3.08","7,000,000","3.14","3.92","2.36"
"72309","康和RC","2.47","-0.14 ","2.73","2.73","2.41","2.53","387,000","977,380","16","2.40","2.41","5,000,000","2.47","3.47","1.47"
"72310","康和RD","0.00","--- ","0.00","0.00","0.00","0.48","0","0","0","0.33","0.35","5,000,000","0.48","0.88","0.08"
"72311","康和RE","1.21","-0.24 ","1.35","1.35","1.21","1.29","774,000","998,260","13","1.20","1.21","5,000,000","1.21","1.82","0.60"
"72312","兆豐RR","2.46","+0.16","2.32","2.66","2.32","2.51","255,000","640,200","12","2.40","2.45","5,000,000","2.46","3.86","1.04"
"72313","兆豐RS","4.80","-0.10 ","4.00","4.80","4.00","4.40","2,000","8,800","2","0.00","4.06","5,000,000","4.80","5.65","3.95"
"72314","國泰PV","0.55","+0.05","0.58","0.58","0.55","0.58","10,000","5,770","2","0.54","0.55","20,000,000","0.55","1.11","0.01"
"72315P","國泰PW","0.39","-0.07 ","0.41","0.41","0.36","0.39","128,000","49,930","5","0.39","0.40","10,000,000","0.39","0.95","0.01"
"72316","永豐U9","0.91","+0.14","0.87","1.09","0.82","0.93","1,549,000","1,447,060","60","0.86","0.88","10,000,000","0.91","1.48","0.34"
"72317","永豐V1","0.28","+0.04","0.31","0.31","0.28","0.29","124,000","36,360","4","0.28","0.29","15,000,000","0.28","0.84","0.01"
"72318","永豐V2","0.00","--- ","0.00","0.00","0.00","2.40","0","0","0","1.99","2.05","12,000,000","2.40","3.18","1.62"
"72319","永豐V3","0.84","-0.07 ","0.93","1.00","0.84","0.96","152,000","146,280","8","0.84","0.87","10,000,000","0.84","1.54","0.14"
"72320","永豐V4","0.20","-0.05 ","0.25","0.25","0.20","0.21","1,138,000","244,300","62","0.20","0.22","10,000,000","0.20","0.45","0.01"
"72321","永豐V5","0.96","+0.15","0.86","1.02","0.86","0.94","21,000","19,760","3","0.87","0.89","10,000,000","0.96","2.16","0.01"
"72322","永豐V6","0.00","--- ","0.00","0.00","0.00","0.32","0","0","0","0.24","0.25","10,000,000","0.32","0.57","0.07"
"72323","永豐V7","0.00","--- ","0.00","0.00","0.00","2.43","0","0","0","2.13","2.19","15,000,000","2.43","3.28","1.58"
"72324","永豐V8","0.42","-0.11 ","0.42","0.42","0.42","0.42","10,000","4,200","1","0.37","0.38","10,000,000","0.42","0.98","0.01"
"72325","永豐V9","0.12","0.00 ","0.12","0.12","0.12","0.12","383,000","45,960","10","0.11","0.12","10,000,000","0.12","0.53","0.01"
"72326","凱基U7","1.79","+0.18","1.97","2.05","1.78","1.97","682,000","1,342,320","24","1.79","1.82","10,000,000","1.79","2.91","0.67"
"72327","凱基U8","1.62","-0.17 ","1.67","1.67","1.61","1.66","90,000","149,650","4","1.56","1.59","8,000,000","1.62","2.74","0.50"
"72328","凱基U9","1.96","-0.43 ","2.44","2.44","1.96","2.20","258,000","568,780","26","1.95","1.96","10,000,000","1.96","2.76","1.16"
"72329","凱基V1","1.19","-0.26 ","1.30","1.30","1.19","1.20","121,000","144,770","5","1.14","1.15","10,000,000","1.19","1.78","0.60"
"72330","群益RP","3.95","-0.28 ","4.23","4.23","3.86","4.04","318,000","1,283,840","46","3.76","3.86","10,000,000","3.95","4.80","3.10"
"72331","台証TX","0.75","0.00 ","0.76","0.89","0.75","0.82","403,000","330,330","19","0.74","0.75","10,000,000","0.75","1.31","0.19"
"72332","台証TY","0.21","-0.03 ","0.22","0.22","0.21","0.22","10,000","2,150","2","0.20","0.21","20,000,000","0.21","0.38","0.04"
"72333","兆豐RT","3.14","+0.52","2.91","3.22","2.91","3.05","17,000","51,790","5","2.97","3.03","5,000,000","3.14","4.34","1.94"
"72334","兆豐RU","0.60","-0.08 ","0.70","0.71","0.60","0.69","17,000","11,760","6","0.51","0.60","5,000,000","0.60","1.40","0.01"
"72335","元大VF","1.19","+0.03","1.16","1.28","1.16","1.24","434,000","537,820","13","1.18","1.19","5,000,000","1.19","1.89","0.48"
"72336P","元大VG","0.00","--- ","0.00","0.00","0.00","0.25","0","0","0","0.24","0.25","5,000,000","0.25","0.95","0.01"
"72337P","元大VH","2.92","+0.05","2.92","2.92","2.92","2.92","99,000","289,080","1","3.04","3.05","5,000,000","2.92","4.67","1.17"
"72338","元大VJ","1.47","-0.19 ","1.71","1.71","1.45","1.55","119,000","183,960","11","1.46","1.47","6,000,000","1.47","2.12","0.82"
"72339P","元大VK","0.34","+0.05","0.27","0.34","0.27","0.29","148,000","43,390","2","0.32","0.34","6,000,000","0.34","0.99","0.01"
"72340","元大VL","2.01","+0.24","1.77","2.20","1.76","2.03","341,000","692,990","13","1.99","2.01","10,000,000","2.01","3.21","0.81"
"72341P","元大VM","0.29","+0.04","0.24","0.29","0.23","0.26","83,000","21,700","17","0.29","0.30","5,000,000","0.29","1.13","0.01"
"72342","凱基V2","2.97","-0.44 ","3.53","3.53","2.97","3.18","421,000","1,337,070","51","2.94","2.98","5,000,000","2.97","4.22","1.72"
"72343","康和RF","1.38","-0.05 ","1.43","1.43","1.38","1.39","186,000","259,040","8","1.38","1.39","5,000,000","1.38","2.33","0.43"
"72344","元富SC","0.98","-0.25 ","1.16","1.16","0.98","1.02","163,000","166,840","9","0.92","0.93","10,000,000","0.98","1.57","0.39"
"72345","元富SD","0.18","-0.01 ","0.18","0.18","0.18","0.18","189,000","34,020","3","0.17","0.18","15,000,000","0.18","0.35","0.01"
"72346","元富SE","2.13","-0.22 ","2.46","2.46","2.06","2.18","387,000","842,620","22","2.07","2.13","10,000,000","2.13","2.98","1.28"
"72347","元富SF","0.64","-0.10 ","0.67","0.67","0.64","0.65","30,000","19,500","2","0.62","0.64","10,000,000","0.64","1.20","0.08"
"72348","元富SG","0.52","+0.08","0.51","0.57","0.51","0.53","236,000","124,720","9","0.50","0.51","10,000,000","0.52","1.08","0.01"
"72349","元富SH","0.62","-0.19 ","0.83","0.83","0.62","0.68","722,000","487,870","16","0.62","0.63","20,000,000","0.62","1.02","0.22"
"72350","富邦T8","0.63","+0.09","0.63","0.63","0.63","0.63","181,000","114,030","3","0.59","0.60","10,000,000","0.63","1.19","0.07"
"72351","富邦T9","5.55","-1.00 ","6.80","6.80","5.55","5.98","121,000","723,500","13","5.55","5.70","10,000,000","5.55","7.10","3.97"
"72352","富邦U1","3.22","-0.32 ","3.41","3.41","3.22","3.29","50,000","164,400","5","3.19","3.24","10,000,000","3.22","4.07","2.37"
"72353","永昌U9","1.38","+0.20","1.44","1.52","1.29","1.45","905,000","1,311,230","46","1.29","1.32","20,000,000","1.38","1.95","0.81"
"72354","永昌V1","0.00","--- ","0.00","0.00","0.00","2.61","0","0","0","2.18","2.26","20,000,000","2.67","3.62","1.72"
"72355","永昌V2","0.00","--- ","0.00","0.00","0.00","0.52","0","0","0","0.41","0.45","20,000,000","0.52","1.03","0.01"
"72356","永昌V3","0.36","-0.10 ","0.37","0.37","0.36","0.36","10,000","3,650","2","0.31","0.35","20,000,000","0.36","1.16","0.01"
"72357","群益RQ","0.57","+0.09","0.56","0.57","0.56","0.57","7,000","3,970","3","0.52","0.53","12,000,000","0.57","0.95","0.19"
"72358","國票R1","1.18","+0.02","1.21","1.37","1.14","1.25","153,000","190,850","8","1.15","1.16","5,000,000","1.18","2.78","0.01"
"72359","寶來RT","1.66","-0.18 ","1.88","1.98","1.66","1.78","227,000","402,960","23","1.64","1.66","5,000,000","1.66","3.41","0.01"
"72360P","寶來RU","0.00","--- ","0.00","0.00","0.00","2.04","0","0","0","2.48","2.50","5,000,000","2.04","3.79","0.30"
"72361","寶來RV","2.45","-0.60 ","3.16","3.18","2.40","2.78","1,099,000","3,059,030","55","2.41","2.45","10,000,000","2.45","3.63","1.27"
"72362","寶來RW","1.91","-0.39 ","2.35","2.35","1.89","2.08","703,000","1,458,900","53","1.90","1.91","10,000,000","1.91","2.71","1.11"
"72363","寶來RX","3.65","-0.29 ","3.65","3.65","3.65","3.65","5,000","18,250","1","3.53","3.60","10,000,000","3.65","4.50","2.80"
"72364","寶來RY","1.32","+0.16","1.31","1.43","1.31","1.37","107,000","146,240","11","1.27","1.29","5,000,000","1.32","1.88","0.76"
"72365","寶來RZ","4.03","-0.54 ","4.21","4.21","4.03","4.13","94,000","387,920","7","3.99","4.03","5,000,000","4.03","5.30","2.73"
"72366","寶來SA","1.00","-0.07 ","1.10","1.10","0.99","1.08","102,000","110,000","7","0.95","0.97","5,000,000","1.00","1.59","0.41"
"72367","寶來SB","0.24","-0.02 ","0.24","0.24","0.24","0.24","297,000","71,280","3","0.23","0.24","5,000,000","0.24","0.41","0.07"
"72368","國泰PX","0.70","-0.13 ","0.90","0.90","0.70","0.77","478,000","369,640","21","0.68","0.70","10,000,000","0.70","1.26","0.14"
"72369","國泰PY","0.90","-0.04 ","0.93","0.93","0.90","0.92","57,000","52,200","6","0.90","0.92","8,000,000","0.90","1.85","0.01"
"72370","台証TZ","1.11","-0.06 ","1.11","1.11","1.11","1.11","3,000","3,330","1","1.08","1.09","10,000,000","1.11","1.65","0.57"
"72371","台証UA","0.00","--- ","0.00","0.00","0.00","0.99","0","0","0","0.84","0.85","10,000,000","0.99","1.55","0.43"
"72372","大華RM","0.68","-0.09 ","0.81","0.81","0.67","0.72","768,000","551,820","51","0.66","0.68","10,000,000","0.68","1.30","0.06"
"72373","大華RN","0.25","-0.01 ","0.26","0.26","0.24","0.25","20,000","5,050","3","0.23","0.24","12,000,000","0.25","0.50","0.01"
"72374","大華RP","0.00","--- ","0.00","0.00","0.00","0.77","0","0","0","0.64","0.66","12,000,000","0.77","1.31","0.23"
"72375","國票R2","0.68","-0.11 ","0.80","0.80","0.68","0.78","38,000","29,500","3","0.65","0.68","10,000,000","0.68","1.22","0.14"
"72376","兆豐RV","2.69","-0.80 ","0.00","0.00","0.00","2.65","0","0","0","0.00","2.69","10,000,000","2.69","3.47","1.91"
"72377","兆豐RW","3.89","-1.03 ","4.90","5.00","3.89","4.10","600,000","2,457,060","33","3.87","3.92","5,000,000","3.89","5.90","1.87"
"72378","康和RG","3.89","-0.32 ","3.89","3.89","3.89","3.89","5,000","19,450","1","3.77","3.84","5,000,000","3.89","4.69","3.09"
"72379","國票R3","0.00","--- ","0.00","0.00","0.00","0.79","0","0","0","0.65","0.68","5,000,000","0.79","1.99","0.01"
"72380","群益RR","0.76","-0.06 ","0.89","0.89","0.76","0.86","51,000","43,700","4","0.73","0.74","5,000,000","0.76","1.96","0.01"
"72381","群益RS","2.38","+0.03","2.45","2.45","2.36","2.40","136,000","326,150","8","2.39","2.45","10,000,000","2.38","3.68","1.08"
"72382","群益RT","0.64","0.00 ","0.68","0.68","0.62","0.64","193,000","123,380","7","0.62","0.64","7,000,000","0.64","1.59","0.01"
"72383P","群益RU","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.06","0.09","8,000,000","0.07","0.92","0.01"
"72384","群益RV","0.26","0.00 ","0.26","0.30","0.25","0.27","1,155,000","312,610","20","0.26","0.27","20,000,000","0.26","0.42","0.10"
"72385","台証UB","0.77","-0.17 ","0.98","0.98","0.77","0.83","84,000","69,820","5","0.78","0.80","20,000,000","0.77","1.15","0.39"
"72386","台証UC","0.00","--- ","0.00","0.00","0.00","0.55","0","0","0","0.50","0.51","20,000,000","0.53","0.78","0.28"
"72387","國泰PZ","0.00","--- ","0.00","0.00","0.00","1.45","0","0","0","0.96","0.97","5,000,000","1.45","2.65","0.25"
"72388","國票R4","1.37","-0.29 ","1.68","1.68","1.33","1.48","64,000","94,850","9","1.37","1.38","5,000,000","1.37","2.27","0.47"
"72389","兆豐RX","3.44","-0.37 ","3.56","3.56","3.44","3.52","280,000","985,700","6","3.41","3.44","5,000,000","3.44","5.15","1.69"
"72390","兆豐RY","3.57","-0.37 ","3.61","3.61","3.57","3.60","25,000","90,050","2","3.44","3.47","5,000,000","3.57","4.82","2.32"
"72391","日盛W3","0.76","+0.07","0.80","0.80","0.76","0.80","110,000","87,600","3","0.75","0.76","20,000,000","0.76","1.46","0.05"
"72392","日盛W4","1.86","+0.30","1.70","2.01","1.70","1.84","743,000","1,367,850","32","1.79","1.80","10,000,000","1.86","3.06","0.66"
"72393","日盛W5","1.16","-0.21 ","1.36","1.40","1.16","1.26","419,000","525,960","19","1.15","1.16","8,000,000","1.16","1.54","0.78"
"72394","工銀PP","1.49","+0.10","1.46","1.49","1.46","1.49","57,000","84,900","3","1.23","1.24","5,000,000","1.49","3.24","0.01"
"72395","工銀PQ","1.08","-0.06 ","1.15","1.15","1.05","1.10","56,000","61,840","8","1.01","1.03","5,000,000","1.08","2.78","0.01"
"72396P","凱基V3","0.00","--- ","0.00","0.00","0.00","0.67","0","0","0","0.65","0.67","10,000,000","0.67","1.26","0.08"
"72397","康和RH","1.85","+0.31","1.82","1.85","1.82","1.83","10,000","18,320","2","1.63","1.69","5,000,000","1.85","2.42","1.28"
"72398","康和RJ","0.12","-0.02 ","0.13","0.13","0.12","0.12","21,000","2,530","3","0.12","0.15","5,000,000","0.12","0.24","0.01"
"72399","台証UD","0.66","-0.02 ","0.72","0.72","0.66","0.69","23,000","15,930","3","0.64","0.67","20,000,000","0.66","1.01","0.31"
"72400","台証UE","0.29","-0.01 ","0.29","0.29","0.29","0.29","10,000","2,900","2","0.29","0.30","20,000,000","0.29","0.44","0.14"
"72401","台証UF","0.54","-0.06 ","0.60","0.60","0.54","0.57","175,000","99,200","7","0.51","0.52","20,000,000","0.54","0.95","0.13"
"72402","台証UG","0.00","--- ","0.00","0.00","0.00","0.19","0","0","0","0.18","0.19","20,000,000","0.19","0.35","0.03"
"72403","元大VN","2.10","-0.24 ","2.43","2.43","2.10","2.28","249,000","566,480","9","2.05","2.07","5,000,000","2.10","2.68","1.52"
"72404P","元大VP","0.86","+0.11","0.71","0.87","0.71","0.83","779,000","643,370","21","0.86","0.87","5,000,000","0.86","2.01","0.01"
"72405","元大VQ","1.07","-0.11 ","1.22","1.23","1.07","1.16","364,000","423,380","24","1.06","1.07","5,000,000","1.07","2.02","0.12"
"72406","元大VR","0.39","-0.04 ","0.43","0.44","0.39","0.41","174,000","72,170","10","0.38","0.39","5,000,000","0.39","0.79","0.01"
"72407","大華RQ","0.52","-0.01 ","0.52","0.52","0.52","0.52","100,000","52,000","2","0.49","0.51","12,000,000","0.52","0.93","0.11"
"72408","大華RR","0.00","--- ","0.00","0.00","0.00","0.21","0","0","0","0.14","0.16","12,000,000","0.21","0.61","0.01"
"72409","大華RS","0.79","-0.09 ","0.93","0.93","0.79","0.92","168,000","154,120","5","0.74","0.75","12,000,000","0.79","1.35","0.23"
"72410","群益RW","1.63","-0.22 ","1.90","1.90","1.63","1.74","50,000","87,000","5","1.62","1.63","5,000,000","1.63","3.10","0.16"
"72411","群益RX","1.06","-0.30 ","1.41","1.41","1.06","1.19","634,000","757,400","25","1.06","1.08","10,000,000","1.06","1.86","0.26"
"72412","群益RY","0.84","-0.21 ","1.05","1.16","0.82","0.95","1,419,000","1,346,280","94","0.83","0.84","10,000,000","0.84","1.43","0.25"
"72413","群益RZ","1.42","-0.15 ","1.63","1.65","1.41","1.54","531,000","816,360","21","1.40","1.42","8,000,000","1.42","2.50","0.34"
"72414","群益SA","1.83","-0.28 ","2.07","2.10","1.83","1.94","298,000","577,160","18","1.77","1.79","8,000,000","1.83","3.08","0.58"
"72415P","群益SB","0.00","--- ","0.00","0.00","0.00","0.52","0","0","0","0.50","0.52","5,000,000","0.52","1.19","0.01"
"72416","元富SJ","0.50","+0.10","0.41","0.54","0.41","0.49","497,000","241,770","16","0.48","0.49","10,000,000","0.50","1.70","0.01"
"72417","元富SK","0.35","-0.06 ","0.41","0.41","0.35","0.38","183,000","69,080","12","0.35","0.36","10,000,000","0.35","0.68","0.02"
"72418","元富SL","0.41","-0.04 ","0.41","0.41","0.41","0.41","20,000","8,200","1","0.40","0.41","12,000,000","0.41","0.95","0.01"
"72419","元富SM","0.75","+0.07","0.78","0.83","0.75","0.80","101,000","81,280","5","0.71","0.73","10,000,000","0.75","1.13","0.37"
"72420","元富SN","1.40","-0.35 ","1.71","1.72","1.40","1.58","516,000","813,900","19","1.40","1.43","5,000,000","1.40","1.98","0.82"
"72421","元富SP","0.51","+0.08","0.51","0.51","0.51","0.51","10,000","5,100","1","0.46","0.47","8,000,000","0.51","1.21","0.01"
"72422","永昌V4","0.99","-0.15 ","1.20","1.20","0.99","1.16","90,000","103,960","7","0.95","0.98","20,000,000","0.99","1.55","0.43"
"72423","康和RK","3.93","-0.63 ","4.38","4.38","3.68","3.94","212,000","836,010","31","3.75","3.76","5,000,000","3.93","4.99","2.87"
"72424","康和RL","1.25","-0.08 ","1.32","1.33","1.25","1.32","44,000","57,860","4","1.20","1.22","5,000,000","1.25","1.91","0.58"
"72425P","康和RM","0.00","--- ","0.00","0.00","0.00","1.46","0","0","0","1.29","1.31","5,000,000","1.46","2.13","0.80"
"72426","康和RN","2.36","-0.35 ","2.73","2.73","2.32","2.55","658,000","1,678,170","24","2.34","2.35","5,000,000","2.36","3.04","1.68"
