上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72257","康和QZ","0.00","--- ","0.00","0.00","0.00","5.05","0","0","0","4.97","5.35","5,000,000","5.05","6.30","3.80"
"72258","兆豐RL","1.85","-0.06 ","3.06","3.06","1.84","2.12","90,000","190,930","16","1.81","1.85","5,000,000","1.85","3.05","0.65"
"72259","兆豐RM","3.28","-0.08 ","3.49","3.49","3.25","3.41","118,000","402,550","11","3.25","3.28","10,000,000","3.28","5.00","1.53"
"72260","國泰PM","0.00","--- ","0.00","0.00","0.00","2.77","0","0","0","2.61","2.64","10,000,000","2.77","3.54","2.00"
"72261","國泰PN","1.30","0.00 ","1.37","1.37","1.30","1.33","72,000","95,590","6","1.30","1.35","10,000,000","1.30","2.05","0.55"
"72262","國泰PP","3.16","+0.52","2.59","3.30","2.59","3.15","316,000","995,510","39","3.16","3.20","5,000,000","3.16","4.16","2.16"
"72263","元富RU","1.96","+0.45","1.59","1.96","1.59","1.81","159,000","287,120","13","1.91","1.96","6,000,000","1.96","2.96","0.96"
"72264","元富RV","0.75","-0.02 ","0.80","0.80","0.72","0.75","597,000","446,180","23","0.74","0.76","10,000,000","0.75","1.45","0.05"
"72265","元富RW","0.58","-0.03 ","0.35","0.58","0.35","0.46","268,000","122,590","7","0.58","0.59","6,000,000","0.58","1.12","0.04"
"72266","元富RX","0.32","+0.04","0.31","0.33","0.31","0.32","80,000","25,500","3","0.30","0.33","10,000,000","0.32","0.74","0.01"
"72267","永昌U8","1.59","-0.17 ","1.72","1.72","1.58","1.64","317,000","519,360","15","1.56","1.59","20,000,000","1.59","2.13","1.05"
"72268","康和RA","3.21","-0.07 ","3.35","3.35","3.21","3.28","40,000","131,100","4","3.18","3.22","5,000,000","3.21","4.37","2.05"
"72269","康和RB","1.79","+0.07","1.79","1.79","1.79","1.79","1,000","1,790","1","1.75","1.78","5,000,000","1.79","2.39","1.19"
"72270","國票Q9","0.00","--- ","0.00","0.00","0.00","0.23","0","0","0","0.22","0.27","10,000,000","0.25","0.60","0.01"
"72271","兆豐RN","1.98","+0.10","1.98","1.98","1.98","1.98","5,000","9,900","1","1.95","1.98","5,000,000","1.98","3.03","0.93"
"72272","兆豐RP","1.59","-0.05 ","1.65","1.65","1.59","1.64","45,000","73,800","5","1.59","1.64","5,000,000","1.59","2.20","0.98"
"72273","日盛V8","0.87","-0.03 ","0.92","0.92","0.87","0.90","60,000","53,850","6","0.86","0.87","15,000,000","0.87","1.35","0.39"
"72274","日盛V9","0.91","-0.11 ","0.91","0.91","0.91","0.91","25,000","22,750","2","0.90","0.91","10,000,000","0.91","1.61","0.21"
"72275","日盛W1","0.00","--- ","0.00","0.00","0.00","2.92","0","0","0","2.78","2.79","7,000,000","2.92","3.69","2.15"
"72276","日盛W2","1.43","-0.08 ","1.47","1.47","1.43","1.44","131,000","188,270","4","1.39","1.40","8,000,000","1.43","2.01","0.85"
"72277","台証TV","0.00","--- ","0.00","0.00","0.00","1.76","0","0","0","1.64","1.68","10,000,000","1.76","2.51","1.01"
"72278","元大VA","1.61","-0.13 ","1.74","1.80","1.61","1.71","124,000","211,500","9","1.60","1.61","5,000,000","1.61","3.41","0.01"
"72279","元大VB","0.00","--- ","0.00","0.00","0.00","6.20","0","0","0","5.95","6.10","5,000,000","6.25","7.75","4.71"
"72280","元大VC","4.91","+0.48","4.37","5.10","4.37","4.87","822,000","4,004,650","91","4.90","4.95","5,000,000","4.91","5.75","4.04"
"72281","元大VD","2.67","-0.03 ","2.67","2.67","2.67","2.67","48,000","128,160","2","2.58","2.60","5,000,000","2.67","3.64","1.70"
"72282P","元大VE","0.21","-0.01 ","0.21","0.22","0.21","0.21","617,000","132,230","12","0.19","0.22","5,000,000","0.21","1.18","0.01"
"72283","凱基U3","0.00","--- ","0.00","0.00","0.00","3.09","0","0","0","3.30","3.35","10,000,000","3.09","4.06","2.12"
"72284","凱基U4","3.38","+0.08","3.65","3.65","3.38","3.49","23,000","80,350","5","3.33","3.36","10,000,000","3.38","5.10","1.62"
"72285P","凱基U5","0.00","--- ","0.00","0.00","0.00","2.26","0","0","0","2.11","2.14","10,000,000","2.26","4.02","0.50"
"72286","寶來RM","3.52","-0.01 ","3.59","3.59","3.52","3.56","30,000","106,700","3","3.50","3.52","5,000,000","3.52","4.92","2.12"
"72287","寶來RN","1.41","+0.13","1.50","1.50","1.41","1.46","20,000","29,100","2","1.45","1.46","5,000,000","1.41","2.46","0.36"
"72288","寶來RP","3.91","+0.13","3.94","4.05","3.91","4.00","36,000","143,890","4","3.72","3.76","5,000,000","3.91","5.65","2.16"
"72289","寶來RQ","1.76","+0.30","1.59","1.88","1.59","1.69","257,000","434,780","10","1.76","1.80","5,000,000","1.76","3.86","0.01"
"72290","寶來RR","2.51","+0.10","2.53","2.63","2.51","2.55","217,000","553,070","14","2.51","2.54","5,000,000","2.51","3.63","1.39"
"72291P","寶來RS","0.89","+0.04","0.83","0.89","0.83","0.84","10,000","8,400","3","0.85","0.89","20,000,000","0.89","2.24","0.01"
"72292","元富RY","0.23","+0.07","0.17","0.23","0.17","0.21","120,000","25,000","6","0.20","0.21","10,000,000","0.23","0.65","0.01"
"72293","元富RZ","0.56","-0.05 ","0.56","0.57","0.56","0.56","140,000","78,900","4","0.56","0.57","15,000,000","0.56","0.87","0.25"
"72294","元富SA","0.00","--- ","0.00","0.00","0.00","0.90","0","0","0","0.81","0.84","10,000,000","0.90","1.38","0.42"
"72295","元富SB","0.29","-0.02 ","0.32","0.32","0.29","0.31","334,000","102,970","10","0.29","0.30","15,000,000","0.29","0.46","0.12"
"72296","國泰PQ","1.24","-0.05 ","1.28","1.28","1.24","1.24","22,000","27,340","3","1.24","1.25","10,000,000","1.24","1.63","0.85"
"72297","兆豐RQ","0.00","--- ","0.00","0.00","0.00","3.20","0","0","0","3.12","3.17","10,000,000","3.20","4.17","2.23"
"72298","國泰PR","2.00","+0.17","2.17","2.18","1.95","2.04","203,000","415,120","24","2.00","2.12","20,000,000","2.00","2.65","1.35"
"72299P","國泰PS","0.13","-0.02 ","0.13","0.13","0.13","0.13","30,000","3,900","2","0.13","0.20","10,000,000","0.13","0.78","0.01"
"72300","國泰PT","2.92","-0.20 ","3.10","3.10","2.92","2.99","32,000","95,720","4","2.95","2.96","5,000,000","2.92","4.67","1.17"
"72301P","國泰PU","0.70","-0.08 ","0.74","0.74","0.70","0.72","24,000","17,280","2","0.77","0.78","5,000,000","0.70","2.45","0.01"
"72302","凱基U6","0.00","--- ","0.00","0.00","0.00","3.97","0","0","0","4.06","4.21","5,000,000","3.97","4.74","3.20"
"72303","大華RK","1.09","+0.10","1.17","1.18","1.09","1.17","208,000","243,060","4","1.05","1.06","15,000,000","1.09","1.74","0.44"
"72304","大華RL","0.55","-0.03 ","0.58","0.58","0.55","0.58","92,000","53,300","3","0.54","0.56","12,000,000","0.55","0.89","0.21"
"72305","台証TW","0.34","-0.06 ","0.37","0.38","0.34","0.37","70,000","25,700","5","0.33","0.34","10,000,000","0.34","0.51","0.17"
"72306","群益RL","1.01","-0.09 ","1.20","1.25","0.97","1.06","3,089,000","3,261,850","121","1.01","1.02","10,000,000","1.01","1.66","0.36"
"72307","群益RM","0.00","--- ","0.00","0.00","0.00","0.92","0","0","0","0.91","0.93","10,000,000","0.92","1.31","0.53"
"72308","群益RN","0.00","--- ","0.00","0.00","0.00","2.91","0","0","0","2.80","2.86","7,000,000","2.91","3.68","2.14"
"72309","康和RC","2.47","+0.18","2.48","2.48","2.28","2.43","275,000","667,790","11","2.46","2.47","5,000,000","2.47","3.47","1.47"
"72310","康和RD","0.00","--- ","0.00","0.00","0.00","0.41","0","0","0","0.46","0.48","5,000,000","0.41","0.83","0.01"
"72311","康和RE","1.17","-0.01 ","1.17","1.17","1.17","1.17","50,000","58,500","1","1.17","1.18","5,000,000","1.17","1.78","0.56"
"72312","兆豐RR","3.03","-0.02 ","3.28","3.28","3.03","3.14","45,000","141,350","3","3.06","3.11","5,000,000","3.03","4.53","1.53"
"72313","兆豐RS","5.30","+0.20","5.30","5.30","5.30","5.30","1,000","5,300","1","4.66","5.30","5,000,000","5.30","6.25","4.35"
"72314","國泰PV","1.02","-0.28 ","1.10","1.22","1.01","1.06","919,000","970,010","38","1.03","1.05","20,000,000","1.02","1.67","0.37"
"72315P","國泰PW","0.16","-0.03 ","0.15","0.17","0.15","0.16","100,000","16,000","4","0.17","0.18","10,000,000","0.16","0.81","0.01"
"72316","永豐U9","0.72","+0.04","0.69","0.74","0.66","0.69","475,000","328,490","16","0.71","0.72","10,000,000","0.72","1.28","0.16"
"72317","永豐V1","0.59","+0.05","0.60","0.71","0.58","0.65","1,074,000","694,810","46","0.59","0.60","15,000,000","0.59","1.24","0.01"
"72318","永豐V2","0.00","--- ","0.00","0.00","0.00","2.40","0","0","0","1.81","1.84","12,000,000","2.40","3.17","1.63"
"72319","永豐V3","0.78","-0.04 ","0.74","0.78","0.74","0.77","65,000","50,300","2","0.73","0.76","10,000,000","0.78","1.47","0.09"
"72320","永豐V4","0.21","+0.01","0.21","0.23","0.20","0.21","549,000","114,580","22","0.21","0.22","10,000,000","0.21","0.46","0.01"
"72321","永豐V5","1.08","-0.02 ","1.08","1.08","1.08","1.08","150,000","162,000","2","1.06","1.08","10,000,000","1.08","2.33","0.01"
"72322","永豐V6","0.00","--- ","0.00","0.00","0.00","0.36","0","0","0","0.33","0.34","10,000,000","0.36","0.63","0.09"
"72323","永豐V7","0.00","--- ","0.00","0.00","0.00","2.76","0","0","0","2.70","2.76","15,000,000","2.76","3.71","1.81"
"72324","永豐V8","0.45","+0.03","0.45","0.45","0.45","0.45","105,000","47,250","3","0.42","0.43","10,000,000","0.45","1.03","0.01"
"72325","永豐V9","0.10","0.00 ","0.10","0.10","0.10","0.10","33,000","3,300","3","0.09","0.10","10,000,000","0.10","0.51","0.01"
"72326","凱基U7","3.30","+0.02","3.50","3.81","3.20","3.50","540,000","1,889,790","53","3.30","3.42","10,000,000","3.30","4.60","2.00"
"72327","凱基U8","1.76","-0.07 ","1.85","1.85","1.76","1.83","22,000","40,280","4","1.74","1.75","8,000,000","1.76","2.92","0.60"
"72328","凱基U9","2.04","+0.06","2.05","2.05","2.04","2.05","3,000","6,140","2","1.96","1.98","10,000,000","2.04","2.84","1.24"
"72329","凱基V1","1.27","+0.01","1.24","1.27","1.24","1.25","13,000","16,210","2","1.20","1.21","10,000,000","1.27","1.87","0.67"
"72330","群益RP","4.50","-0.19 ","4.79","4.79","4.50","4.56","27,000","123,060","6","4.59","4.64","10,000,000","4.50","5.45","3.55"
"72331","台証TX","1.33","+0.09","1.50","1.52","1.29","1.38","847,000","1,165,440","56","1.32","1.33","10,000,000","1.33","1.98","0.68"
"72332","台証TY","0.27","-0.02 ","0.29","0.29","0.27","0.28","100,000","28,000","7","0.25","0.26","20,000,000","0.27","0.45","0.09"
"72333","兆豐RT","3.67","+0.10","3.70","3.74","3.57","3.65","65,000","237,000","7","3.54","3.61","5,000,000","3.67","4.92","2.42"
"72334","兆豐RU","0.86","+0.14","0.79","0.93","0.79","0.83","272,000","225,840","10","0.84","0.89","5,000,000","0.86","1.70","0.02"
"72335","元大VF","1.46","-0.02 ","1.63","1.63","1.44","1.49","825,000","1,226,760","24","1.46","1.49","5,000,000","1.46","2.21","0.71"
"72336P","元大VG","0.00","--- ","0.00","0.00","0.00","0.15","0","0","0","0.15","0.16","5,000,000","0.15","0.90","0.01"
"72337P","元大VH","2.84","-0.13 ","2.71","2.84","2.71","2.75","149,000","409,790","3","2.81","2.83","5,000,000","2.84","4.59","1.09"
"72338","元大VJ","1.80","+0.03","1.73","1.80","1.73","1.76","106,000","186,690","8","1.75","1.79","6,000,000","1.80","2.50","1.10"
"72339P","元大VK","0.22","+0.01","0.20","0.22","0.20","0.21","208,000","42,790","3","0.20","0.22","6,000,000","0.22","0.91","0.01"
"72340","元大VL","2.31","-0.03 ","2.55","2.55","2.28","2.31","272,000","627,370","9","2.31","2.33","10,000,000","2.31","3.56","1.06"
"72341P","元大VM","0.16","-0.02 ","0.17","0.18","0.15","0.16","177,000","28,850","11","0.15","0.16","5,000,000","0.16","1.10","0.01"
"72342","凱基V2","3.22","-0.04 ","3.39","3.53","3.18","3.35","472,000","1,579,480","54","3.19","3.22","5,000,000","3.22","4.52","1.92"
"72343","康和RF","1.32","-0.02 ","1.32","1.38","1.32","1.33","100,000","133,400","6","1.31","1.32","5,000,000","1.32","2.27","0.37"
"72344","元富SC","1.03","+0.01","1.04","1.04","1.03","1.03","30,000","31,000","2","0.99","1.00","10,000,000","1.03","1.63","0.43"
"72345","元富SD","0.24","-0.01 ","0.28","0.28","0.24","0.25","1,915,000","481,210","41","0.23","0.24","15,000,000","0.24","0.42","0.06"
"72346","元富SE","2.92","+0.19","2.82","2.92","2.82","2.85","31,000","88,470","4","2.66","2.72","10,000,000","2.92","3.87","1.97"
"72347","元富SF","0.00","--- ","0.00","0.00","0.00","0.77","0","0","0","0.70","0.72","10,000,000","0.74","1.32","0.16"
"72348","元富SG","1.04","+0.09","1.10","1.15","1.04","1.10","369,000","406,810","12","1.03","1.04","10,000,000","1.04","1.69","0.39"
"72349","元富SH","0.61","0.00 ","0.61","0.63","0.61","0.61","270,000","166,000","18","0.60","0.61","20,000,000","0.61","1.01","0.21"
"72350","富邦T8","1.11","+0.11","1.00","1.25","1.00","1.13","672,000","756,330","17","1.10","1.13","10,000,000","1.11","1.76","0.46"
"72351","富邦T9","5.45","+0.15","5.45","5.45","5.45","5.45","1,000","5,450","1","5.15","5.30","10,000,000","5.45","7.00","3.90"
"72352","富邦U1","3.90","-0.16 ","3.93","4.24","3.90","4.18","353,000","1,474,940","14","3.98","4.00","10,000,000","3.90","4.85","2.95"
"72353","永昌U9","1.11","+0.10","1.02","1.11","1.02","1.04","48,000","49,980","3","1.06","1.08","20,000,000","1.11","1.67","0.55"
"72354","永昌V1","0.00","--- ","0.00","0.00","0.00","2.61","0","0","0","2.32","2.40","20,000,000","2.67","3.64","1.70"
"72355","永昌V2","0.67","-0.06 ","0.71","0.71","0.67","0.71","105,000","74,350","4","0.67","0.71","20,000,000","0.67","1.21","0.13"
"72356","永昌V3","0.54","+0.18","0.53","0.54","0.53","0.54","13,000","6,990","2","0.49","0.53","20,000,000","0.54","1.38","0.01"
"72357","群益RQ","0.81","+0.11","0.78","0.85","0.78","0.80","232,000","186,700","8","0.79","0.80","12,000,000","0.81","1.23","0.39"
"72358","國票R1","1.77","+0.04","1.84","1.86","1.77","1.83","177,000","323,640","10","1.71","1.72","5,000,000","1.77","3.52","0.02"
"72359","寶來RT","1.50","+0.05","1.46","1.62","1.46","1.53","87,000","133,300","8","1.50","1.52","5,000,000","1.50","3.25","0.01"
"72360P","寶來RU","0.00","--- ","0.00","0.00","0.00","2.34","0","0","0","2.33","2.35","5,000,000","2.44","4.18","0.69"
"72361","寶來RV","2.58","-0.10 ","2.68","2.73","2.58","2.62","396,000","1,038,180","19","2.58","2.62","10,000,000","2.58","3.78","1.38"
"72362","寶來RW","1.89","-0.06 ","1.96","1.96","1.89","1.92","107,000","205,140","17","1.89","1.92","10,000,000","1.89","2.69","1.09"
"72363","寶來RX","0.00","--- ","0.00","0.00","0.00","4.27","0","0","0","4.26","4.38","10,000,000","4.27","5.20","3.32"
"72364","寶來RY","2.13","+0.15","2.00","2.31","2.00","2.20","1,044,000","2,294,100","30","2.11","2.13","5,000,000","2.13","2.78","1.48"
"72365","寶來RZ","4.40","+0.10","4.40","4.40","4.40","4.40","4,000","17,600","1","4.28","4.32","5,000,000","4.40","5.75","3.05"
"72366","寶來SA","1.16","-0.01 ","1.16","1.16","1.16","1.16","10,000","11,600","1","1.16","1.18","5,000,000","1.16","1.78","0.54"
"72367","寶來SB","0.30","-0.01 ","0.35","0.35","0.30","0.32","319,000","103,090","13","0.29","0.30","5,000,000","0.30","0.48","0.12"
"72368","國泰PX","0.68","0.00 ","0.69","0.69","0.68","0.69","41,000","28,090","4","0.68","0.69","10,000,000","0.68","1.24","0.12"
"72369","國泰PY","0.92","-0.01 ","0.89","0.92","0.89","0.91","17,000","15,490","3","0.89","0.92","8,000,000","0.92","1.87","0.01"
"72370","台証TZ","0.00","--- ","0.00","0.00","0.00","1.24","0","0","0","1.07","1.08","10,000,000","1.25","1.79","0.71"
"72371","台証UA","0.00","--- ","0.00","0.00","0.00","0.89","0","0","0","0.78","0.80","10,000,000","0.89","1.45","0.33"
"72372","大華RM","0.70","+0.01","0.72","0.72","0.69","0.71","839,000","592,340","33","0.69","0.70","10,000,000","0.70","1.32","0.08"
"72373","大華RN","0.34","-0.01 ","0.34","0.34","0.34","0.34","56,000","19,040","3","0.34","0.35","12,000,000","0.34","0.61","0.07"
"72374","大華RP","0.00","--- ","0.00","0.00","0.00","0.71","0","0","0","0.63","0.65","12,000,000","0.70","1.24","0.16"
"72375","國票R2","0.75","+0.07","0.75","0.75","0.75","0.75","20,000","15,000","1","0.68","0.71","10,000,000","0.75","1.31","0.19"
"72376","兆豐RV","0.00","--- ","0.00","0.00","0.00","2.65","0","0","0","2.41","2.43","10,000,000","2.69","3.46","1.92"
"72377","兆豐RW","3.94","+0.03","4.06","4.06","3.94","4.00","10,000","40,000","2","3.89","3.94","5,000,000","3.94","5.95","1.92"
"72378","康和RG","0.00","--- ","0.00","0.00","0.00","3.81","0","0","0","3.77","3.89","5,000,000","3.81","4.63","2.99"
"72379","國票R3","0.00","--- ","0.00","0.00","0.00","0.70","0","0","0","0.60","0.63","5,000,000","0.70","1.90","0.01"
"72380","群益RR","0.67","-0.09 ","0.73","0.73","0.67","0.67","100,000","67,060","2","0.66","0.67","5,000,000","0.67","1.87","0.01"
"72381","群益RS","2.26","-0.04 ","2.39","2.39","2.26","2.38","56,000","133,060","4","2.26","2.32","10,000,000","2.26","3.51","1.01"
"72382","群益RT","0.60","-0.02 ","0.65","0.65","0.60","0.63","101,000","64,050","5","0.60","0.61","7,000,000","0.60","1.55","0.01"
"72383P","群益RU","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.04","0.07","8,000,000","0.06","1.01","0.01"
"72384","群益RV","0.36","-0.01 ","0.40","0.40","0.36","0.38","1,480,000","557,140","20","0.35","0.36","20,000,000","0.36","0.53","0.19"
"72385","台証UB","0.82","-0.02 ","0.83","0.83","0.82","0.83","60,000","49,700","3","0.82","0.83","20,000,000","0.82","1.21","0.43"
"72386","台証UC","0.62","0.00 ","0.64","0.64","0.62","0.64","113,000","71,970","5","0.62","0.63","20,000,000","0.62","0.89","0.35"
"72387","國泰PZ","0.00","--- ","0.00","0.00","0.00","1.05","0","0","0","0.91","0.92","5,000,000","1.05","2.25","0.01"
"72388","國票R4","2.01","+0.30","1.67","2.05","1.67","1.98","73,000","144,520","10","2.01","2.02","5,000,000","2.01","3.01","1.01"
"72389","兆豐RX","0.00","--- ","0.00","0.00","0.00","3.24","0","0","0","3.27","3.30","5,000,000","3.23","4.98","1.48"
"72390","兆豐RY","3.66","-0.11 ","3.74","3.74","3.63","3.66","80,000","293,200","7","3.63","3.66","5,000,000","3.66","4.96","2.36"
"72391","日盛W3","0.00","--- ","0.00","0.00","0.00","1.01","0","0","0","0.96","0.97","20,000,000","0.94","1.69","0.19"
"72392","日盛W4","2.08","-0.03 ","2.21","2.21","2.03","2.10","600,000","1,261,910","34","2.08","2.09","10,000,000","2.08","3.33","0.83"
"72393","日盛W5","1.24","-0.03 ","1.23","1.24","1.23","1.24","13,000","16,090","2","1.23","1.24","8,000,000","1.24","1.63","0.85"
"72394","工銀PP","1.15","+0.04","1.15","1.15","1.15","1.15","119,000","136,850","2","1.13","1.14","5,000,000","1.15","2.90","0.01"
"72395","工銀PQ","1.61","-0.05 ","1.67","1.72","1.60","1.66","292,000","483,730","15","1.57","1.59","5,000,000","1.61","3.41","0.01"
"72396P","凱基V3","0.00","--- ","0.00","0.00","0.00","0.48","0","0","0","0.47","0.49","10,000,000","0.48","1.10","0.01"
"72397","康和RH","1.45","+0.06","1.39","1.45","1.39","1.43","36,000","51,600","3","1.44","1.50","5,000,000","1.45","2.01","0.89"
"72398","康和RJ","0.10","-0.01 ","0.10","0.10","0.10","0.10","1,000","100","1","0.11","0.12","5,000,000","0.10","0.22","0.01"
"72399","台証UD","0.59","-0.04 ","0.59","0.59","0.59","0.59","5,000","2,950","1","0.58","0.60","20,000,000","0.59","0.93","0.25"
"72400","台証UE","0.28","0.00 ","0.28","0.29","0.28","0.28","125,000","35,100","4","0.28","0.29","20,000,000","0.28","0.43","0.13"
"72401","台証UF","0.42","-0.02 ","0.46","0.46","0.42","0.43","65,000","28,200","3","0.42","0.43","20,000,000","0.42","0.82","0.02"
"72402","台証UG","0.00","--- ","0.00","0.00","0.00","0.23","0","0","0","0.23","0.24","20,000,000","0.23","0.40","0.06"
"72403","元大VN","1.95","-0.02 ","2.00","2.00","1.95","1.99","210,000","416,950","4","1.92","1.94","5,000,000","1.95","2.52","1.38"
"72404P","元大VP","0.89","+0.01","0.88","0.89","0.88","0.88","122,000","107,380","5","0.88","0.89","5,000,000","0.89","2.03","0.01"
"72405","元大VQ","1.61","+0.19","1.54","1.74","1.44","1.58","539,000","854,030","31","1.61","1.62","5,000,000","1.61","2.66","0.56"
"72406","元大VR","0.51","+0.07","0.45","0.54","0.45","0.52","969,000","500,060","29","0.50","0.52","5,000,000","0.51","0.93","0.09"
"72407","大華RQ","0.00","--- ","0.00","0.00","0.00","0.44","0","0","0","0.41","0.42","12,000,000","0.43","0.83","0.03"
"72408","大華RR","0.22","+0.03","0.21","0.23","0.21","0.22","135,000","29,250","3","0.20","0.22","12,000,000","0.22","0.64","0.01"
"72409","大華RS","0.00","--- ","0.00","0.00","0.00","0.80","0","0","0","0.73","0.74","12,000,000","0.76","1.32","0.20"
"72410","群益RW","2.07","-0.01 ","2.03","2.07","2.03","2.04","62,000","126,260","3","2.03","2.05","5,000,000","2.07","3.62","0.52"
"72411","群益RX","1.05","-0.05 ","1.08","1.12","1.05","1.08","91,000","98,380","6","1.05","1.07","10,000,000","1.05","1.85","0.25"
"72412","群益RY","0.89","-0.06 ","0.89","0.96","0.87","0.89","225,000","199,710","20","0.89","0.90","10,000,000","0.89","1.49","0.29"
"72413","群益RZ","1.49","+0.05","1.49","1.62","1.49","1.56","939,000","1,460,570","25","1.48","1.50","8,000,000","1.49","2.61","0.37"
"72414","群益SA","1.94","-0.05 ","1.94","2.09","1.94","1.98","287,000","569,380","13","1.92","1.94","8,000,000","1.94","3.24","0.64"
"72415P","群益SB","0.00","--- ","0.00","0.00","0.00","0.52","0","0","0","0.51","0.53","5,000,000","0.52","1.22","0.01"
"72416","元富SJ","0.60","-0.02 ","0.70","0.70","0.60","0.62","210,000","129,700","13","0.60","0.61","10,000,000","0.60","1.85","0.01"
"72417","元富SK","0.45","+0.02","0.42","0.48","0.42","0.44","563,000","247,180","18","0.44","0.45","10,000,000","0.45","0.80","0.10"
"72418","元富SL","0.00","--- ","0.00","0.00","0.00","0.47","0","0","0","0.40","0.41","12,000,000","0.47","1.01","0.01"
"72419","元富SM","1.06","+0.10","1.06","1.10","1.05","1.06","141,000","149,860","6","1.04","1.06","10,000,000","1.06","1.48","0.64"
"72420","元富SN","1.30","-0.02 ","1.34","1.36","1.26","1.31","127,000","166,240","9","1.27","1.30","5,000,000","1.30","1.87","0.73"
"72421","元富SP","0.60","-0.01 ","0.35","0.62","0.35","0.57","1,342,000","765,890","16","0.59","0.60","8,000,000","0.60","1.35","0.01"
"72422","永昌V4","0.99","-0.06 ","0.97","0.99","0.97","0.97","27,000","26,250","3","0.93","0.96","20,000,000","0.99","1.55","0.43"
"72423","康和RK","4.56","+0.23","4.36","4.89","4.36","4.65","165,000","767,970","24","4.62","4.63","5,000,000","4.56","5.70","3.40"
"72424","康和RL","1.43","+0.05","1.47","1.52","1.39","1.47","161,000","236,350","18","1.43","1.45","5,000,000","1.43","2.13","0.72"
"72425P","康和RM","0.00","--- ","0.00","0.00","0.00","1.46","0","0","0","1.03","1.06","5,000,000","1.46","2.16","0.76"
"72426","康和RN","2.61","+0.05","2.65","2.65","2.61","2.63","149,000","391,970","4","2.56","2.57","5,000,000","2.61","3.31","1.91"
"72427P","富邦U2","0.00","--- ","0.00","0.00","0.00","0.15","0","0","0","0.12","0.14","5,000,000","0.15","0.72","0.01"
"72428","富邦U3","1.26","-0.02 ","1.27","1.27","1.26","1.27","63,000","79,980","3","1.26","1.28","10,000,000","1.26","1.88","0.64"
"72429","富邦U4","0.63","-0.01 ","0.63","0.65","0.63","0.64","82,000","52,090","6","0.61","0.62","10,000,000","0.63","1.03","0.23"
"72430","富邦U5","0.19","-0.01 ","0.19","0.19","0.19","0.19","20,000","3,800","1","0.18","0.19","20,000,000","0.19","0.36","0.02"
"72431","大華RT","1.16","-0.06 ","1.16","1.16","1.16","1.16","10,000","11,600","1","1.10","1.12","8,000,000","1.16","2.41","0.01"
"72432","大華RU","0.50","-0.03 ","0.57","0.57","0.50","0.53","411,000","218,670","5","0.50","0.51","10,000,000","0.50","1.25","0.01"
"72433","大華RV","1.06","+0.01","1.06","1.06","1.06","1.06","3,000","3,180","1","1.02","1.04","6,000,000","1.06","1.54","0.58"
"72434","工銀PR","0.96","-0.09 ","1.05","1.14","0.93","1.01","1,503,000","1,517,890","43","0.98","0.99","10,000,000","0.96","1.61","0.31"
"72435","日盛W6","1.50","-0.03 ","1.53","1.53","1.50","1.52","32,000","48,600","2","1.49","1.50","20,000,000","1.50","1.98","1.02"
"72436","日盛W7","3.01","+0.06","3.01","3.16","3.01","3.08","530,000","1,634,310","20","2.91","2.92","8,000,000","3.01","4.76","1.26"
"72437","大華RW","0.47","+0.05","0.47","0.47","0.47","0.47","20,000","9,400","1","0.45","0.46","10,000,000","0.47","0.86","0.08"
"72438","永豐W1","0.24","-0.01 ","0.25","0.26","0.24","0.25","541,000","136,830","15","0.24","0.25","15,000,000","0.24","0.99","0.01"
"72439","永豐W2","0.32","+0.04","0.34","0.35","0.27","0.30","1,104,000","331,490","29","0.31","0.32","15,000,000","0.32","0.84","0.01"
"72440","永豐W3","0.41","-0.01 ","0.41","0.41","0.41","0.41","6,000","2,460","1","0.41","0.42","20,000,000","0.41","0.72","0.10"
"72441","永豐W4","0.26","-0.01 ","0.28","0.28","0.26","0.26","410,000","108,100","9","0.26","0.27","7,500,000","0.26","0.65","0.01"
"72442","永豐W5","0.73","-0.01 ","0.75","0.75","0.73","0.74","38,000","28,140","4","0.71","0.72","12,000,000","0.73","1.21","0.25"
"72443","永豐W6","0.19","-0.02 ","0.21","0.21","0.19","0.20","157,000","31,770","5","0.18","0.19","10,000,000","0.19","0.73","0.01"
"72444","永豐W7","0.86","+0.07","0.82","0.87","0.82","0.85","191,000","162,470","7","0.83","0.86","15,000,000","0.86","1.27","0.45"
"72445P","兆豐RZ","0.00","--- ","0.00","0.00","0.00","0.43","0","0","0","0.40","0.43","5,000,000","0.43","0.60","0.26"
"72446","日盛W8","0.53","+0.10","0.53","0.53","0.53","0.53","466,000","246,980","7","0.52","0.53","10,000,000","0.53","0.92","0.14"
"72447","日盛W9","0.00","--- ","0.00","0.00","0.00","1.61","0","0","0","1.51","1.52","15,000,000","1.61","2.15","1.07"
"72448","日盛PA","2.64","+0.13","2.78","2.78","2.64","2.73","9,000","24,600","4","2.62","2.64","8,000,000","2.64","3.74","1.54"
"72449","日盛PB","0.74","+0.11","0.68","0.74","0.67","0.69","105,000","72,050","7","0.70","0.71","10,000,000","0.74","1.11","0.37"
