上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/04/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"73442P","碩禾永豐66售01"," ---","--- ","---","---","---","2.00","0","0","0","0.00","1.50","5,000,000","1.50","2.10","0.90"
"73443P","精測永豐66售01","0.46","+0.01","0.46","0.46","0.42","0.45","348,000","155,540","9","0.45","0.46","5,000,000","0.46","1.15","0.01"
"73444P","鈊象永豐66售01","0.63","0.00 ","0.62","0.63","0.62","0.62","162,000","100,810","4","0.61","0.62","10,000,000","0.63","1.02","0.24"
"73445P","泰博康和66售01"," ---","--- ","---","---","---","0.56","0","0","0","0.56","0.57","10,000,000","0.56","1.19","0.01"
"73446P","智擎康和66售01"," ---","--- ","---","---","---","0.38","0","0","0","0.33","0.34","10,000,000","0.34","1.00","0.01"
"73447P","威剛凱基66售05","0.05","0.00 ","0.05","0.05","0.05","0.05","100,000","5,000","10","0.04","0.05","5,000,000","0.05","0.77","0.01"
"73448P","鈊象康和66售02"," ---","--- ","---","---","---","0.40","0","0","0","0.34","0.35","10,000,000","0.35","0.82","0.01"
"73449P","胡連凱基66售01","0.51","-0.01 ","0.51","0.51","0.51","0.51","91,000","46,410","1","0.50","0.52","5,000,000","0.51","1.09","0.01"
"73450P","茂迪凱基66售03"," ---","--- ","---","---","---","0.59","0","0","0","0.46","0.47","10,000,000","0.47","1.28","0.01"
"73451P","大江永豐66售01"," ---","--- ","---","---","---","0.40","0","0","0","0.34","0.35","10,000,000","0.35","1.21","0.01"
"73452P","台燿永豐66售02"," ---","--- ","---","---","---","0.08","0","0","0","0.04","0.05","10,000,000","0.05","1.17","0.01"
"73453P","昂寶永豐66售02","0.74","+0.01","0.72","0.75","0.72","0.74","421,000","312,620","6","0.73","0.74","5,968,000","0.74","1.33","0.15"
"73454P","原相永豐66售02","0.20","-0.01 ","0.20","0.20","0.20","0.20","3,000","600","1","0.19","0.20","10,000,000","0.20","1.07","0.01"
"73455P","精華永豐66售01","0.50","-0.03 ","0.50","0.50","0.50","0.50","40,000","20,000","2","0.51","0.52","5,000,000","0.50","1.25","0.01"
"73456P","世界永豐66售02"," ---","--- ","---","---","---","0.39","0","0","0","0.42","0.43","5,000,000","0.43","1.18","0.01"
"73457P","波若威永豐66售02"," ---","--- ","---","---","---","0.28","0","0","0","0.21","0.22","5,000,000","0.22","1.09","0.01"
"73458P","智崴永豐66售02"," ---","--- ","---","---","---","0.42","0","0","0","0.43","0.44","5,000,000","0.43","0.92","0.01"
"73459P","新普永豐66售01","0.36","0.00 ","0.37","0.37","0.36","0.37","30,000","11,000","2","0.35","0.36","5,000,000","0.36","1.11","0.01"
"73460P","威剛元大66售03","0.05","0.00 ","0.04","0.05","0.04","0.04","115,000","4,750","2","0.04","0.05","10,000,000","0.05","0.83","0.01"
"73461P","群聯國泰66售01","0.26","+0.02","0.26","0.26","0.26","0.26","20,000","5,200","1","0.26","0.27","10,000,000","0.26","1.97","0.01"
"73462P","宜特日盛66售02","0.58","-0.04 ","0.59","0.59","0.56","0.59","210,000","122,860","10","0.58","0.59","10,000,000","0.58","1.07","0.11"
"73463P","元太富邦66售01","0.14","-0.02 ","0.14","0.14","0.14","0.14","200,000","28,000","1","0.12","0.13","10,000,000","0.14","0.93","0.01"
"73464P","東洋永豐66售01"," ---","--- ","---","---","---","0.57","0","0","0","0.51","0.52","8,500,000","0.52","1.42","0.01"
"73465P","群聯永豐66售01"," ---","--- ","---","---","---","0.39","0","0","0","0.29","0.30","10,000,000","0.29","1.20","0.01"
"73466P","群聯元大66售02","0.22","+0.01","0.22","0.22","0.22","0.22","500,000","110,000","2","0.21","0.22","5,000,000","0.22","1.36","0.01"
"73467P","精測元大66售03","0.61","-0.02 ","0.63","0.63","0.59","0.61","432,000","261,410","13","0.62","0.66","5,000,000","0.61","1.18","0.04"
"73468P","環球晶元大66售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.02","5,000,000","0.01","2.21","0.01"
"73469P","群聯永豐66售02"," ---","--- ","---","---","---","0.24","0","0","0","0.16","0.17","10,000,000","0.17","1.73","0.01"
"73470P","元太元大66售02","0.04","-0.02 ","0.04","0.04","0.04","0.04","24,000","960","3","0.03","0.04","5,000,000","0.04","1.77","0.01"
"73471P","精材元大66售03","0.06","0.00 ","0.06","0.06","0.06","0.06","5,000","300","1","0.05","0.06","5,000,000","0.06","1.46","0.01"
"73472P","伍豐元富66售03"," ---","--- ","---","---","---","1.32","0","0","0","1.21","1.26","5,000,000","1.26","1.82","0.70"
"73473P","茂迪元富66售03"," ---","--- ","---","---","---","0.43","0","0","0","0.30","0.31","5,000,000","0.31","1.06","0.01"
"73474P","璟德群益67售01"," ---","--- ","---","---","---","0.21","0","0","0","0.22","0.23","10,000,000","0.22","1.16","0.01"
"73475P","東洋凱基66售02","0.58","-0.05 ","0.58","0.58","0.58","0.58","10,000","5,800","1","0.58","0.59","10,000,000","0.58","1.59","0.01"
"73476P","智擎群益66售02","0.52","-0.02 ","0.52","0.52","0.52","0.52","378,000","196,560","2","0.53","0.54","5,000,000","0.52","1.53","0.01"
"73477P","環球晶群益66售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","5,000,000","0.01","1.33","0.01"
"73478P","IET永豐66售02","0.55","-0.02 ","0.55","0.55","0.55","0.55","10,000","5,500","1","0.56","0.58","5,000,000","0.55","1.11","0.01"
"73479P","譜瑞永豐66售02"," ---","--- ","---","---","---","0.53","0","0","0","0.36","0.37","10,000,000","0.37","1.25","0.01"
"73480P","伍豐元大66售05","1.10","-0.15 ","1.28","1.28","1.05","1.21","1,916,000","2,313,410","22","1.09","1.10","5,000,000","1.10","2.04","0.16"
"73481P","波若威元大66售03","0.19","-0.04 ","0.19","0.20","0.19","0.19","95,000","18,250","3","0.19","0.20","10,000,000","0.19","1.00","0.01"
"73482P","茂迪元大67售04","0.65","-0.08 ","0.65","0.65","0.65","0.65","3,000","1,950","1","0.61","0.62","5,000,000","0.65","1.19","0.11"
"73483P","原相元大66售04","0.22","-0.01 ","0.22","0.22","0.22","0.22","10,000","2,200","1","0.23","0.24","10,000,000","0.22","0.98","0.01"
"73484P","美磊元富67售01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","0.15","5,000,000","0.15","1.12","0.01"
"73485P","精測元富67售02","0.66","+0.01","0.63","0.66","0.63","0.63","41,000","25,960","5","0.65","0.66","5,000,000","0.66","1.23","0.09"
"73486P","胡連元大67售01","0.37","+0.01","0.37","0.37","0.37","0.37","293,000","108,410","1","0.35","0.36","5,000,000","0.37","0.95","0.01"
"73487P","譜瑞元大67售02"," ---","--- ","---","---","---","0.25","0","0","0","0.13","0.14","5,000,000","0.14","2.09","0.01"
"73488P","元太群益67售01","0.11","-0.03 ","0.11","0.11","0.11","0.11","20,000","2,200","1","0.09","0.10","5,000,000","0.11","1.21","0.01"
"73489P","東洋群益67售01","0.42","-0.03 ","0.42","0.42","0.42","0.42","10,000","4,200","1","0.42","0.43","10,000,000","0.42","1.12","0.01"
"73490P","胡連群益67售01","0.47","0.00 ","0.47","0.47","0.47","0.47","199,000","93,530","1","0.45","0.47","5,000,000","0.47","1.19","0.01"
"73491P","萬潤群益6A售01","0.23","-0.01 ","0.23","0.23","0.23","0.23","5,000","1,150","1","0.23","0.24","10,000,000","0.23","0.62","0.01"
"73492P","環球晶群益67售04"," ---","--- ","---","---","---","0.06","0","0","0","0.01","0.10","5,000,000","0.06","1.16","0.01"
"73493P","西柏康和67售01"," ---","--- ","---","---","---","0.13","0","0","0","0.15","0.16","10,000,000","0.15","0.70","0.01"
"73494P","群聯統一68售02","0.34","+0.01","0.33","0.35","0.33","0.33","294,000","98,220","3","0.33","0.34","10,000,000","0.34","1.13","0.01"
"73495P","精測富邦68售02"," ---","--- ","---","---","---","0.80","0","0","0","0.67","0.68","10,000,000","0.68","1.14","0.22"
"73496P","精材永豐67售01","0.09","-0.02 ","0.11","0.11","0.09","0.10","130,000","12,800","3","0.09","0.10","5,000,000","0.09","1.26","0.01"
"73497P","環球晶統一67售02","0.02","0.00 ","0.02","0.02","0.02","0.02","15,000","300","2","0.01","0.02","12,000,000","0.02","1.12","0.01"
"73498P","宜特元大68售01","0.52","-0.05 ","0.53","0.53","0.52","0.53","69,000","36,470","2","0.52","0.53","10,000,000","0.52","0.91","0.14"
"73499P","環宇康和67售01"," ---","--- ","---","---","---","0.64","0","0","0","0.55","0.57","10,000,000","0.57","1.08","0.06"
"73500P","萬潤永豐67售02","0.16","-0.01 ","0.16","0.16","0.16","0.16","40,000","6,400","1","0.15","0.16","5,054,000","0.16","0.70","0.01"
"73501P","群聯群益67售02","0.41","0.00 ","0.41","0.41","0.41","0.41","50,000","20,500","1","0.42","0.43","5,000,000","0.41","1.40","0.01"
"73502P","群聯群益68售02"," ---","--- ","---","---","---","0.30","0","0","0","0.27","0.28","5,000,000","0.27","1.98","0.01"
"73503P","環球晶國泰67售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.02","10,000,000","0.01","2.21","0.01"
"73504P","群聯富邦69售02","0.68","0.00 ","0.66","0.68","0.65","0.67","271,000","181,340","14","0.68","0.69","10,000,000","0.68","2.10","0.01"
"73505P","環球晶群益67售07"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.00","5,000,000","0.05","2.69","0.01"
"73506P","世界元富67售01","0.77","0.00 ","0.74","0.77","0.74","0.74","208,000","154,940","3","0.76","0.77","5,000,000","0.77","1.52","0.02"
"73507P","群聯元富67售03"," ---","--- ","---","---","---","0.45","0","0","0","0.33","0.34","10,000,000","0.33","1.47","0.01"
"73508P","群聯元富67售04"," ---","--- ","---","---","---","0.30","0","0","0","0.20","0.21","5,000,000","0.20","1.91","0.01"
"73509P","環球晶統一68售03"," ---","--- ","---","---","---","0.06","0","0","0","0.02","0.07","14,000,000","0.06","1.05","0.01"
"73510P","茂迪群益67售01"," ---","--- ","---","---","---","0.81","0","0","0","0.64","0.65","10,000,000","0.65","1.46","0.01"
"73511P","環球晶元大67售02","0.03","+0.01","0.02","0.03","0.02","0.02","312,000","6,260","17","0.02","0.03","5,000,000","0.03","1.13","0.01"
"73512P","伍豐國泰67售02"," ---","--- ","---","---","---","1.80","0","0","0","1.63","1.68","5,000,000","1.68","2.38","0.98"
"73513P","雙鴻國泰69售01","1.32","+0.04","1.30","1.32","1.29","1.32","234,000","308,330","7","1.32","1.33","5,000,000","1.32","1.90","0.74"
"73514P","東洋國票68售01","0.84","-0.03 ","0.84","0.84","0.84","0.84","20,000","16,800","4","0.85","0.86","10,000,000","0.84","1.95","0.01"
"73515P","茂迪元富67售01"," ---","--- ","---","---","---","0.96","0","0","0","0.76","0.78","10,000,000","0.78","1.45","0.11"
"73516P","伍豐群益68售01"," ---","--- ","---","---","---","0.99","0","0","0","0.91","0.92","10,000,000","0.92","1.20","0.64"
"73517P","邦特群益67售01","1.34","-0.07 ","1.34","1.34","1.34","1.34","35,000","46,900","1","1.30","1.32","10,000,000","1.34","2.03","0.65"
"73518P","璟德元大67售02","0.18","+0.01","0.18","0.18","0.18","0.18","263,000","47,340","5","0.18","0.19","10,000,000","0.18","0.96","0.01"
"73519P","勝麗國泰67售03","1.35","-0.05 ","1.35","1.35","1.35","1.35","3,000","4,050","1","1.34","1.35","5,000,000","1.35","1.94","0.76"
"73520P","勝麗元富67售02","1.16","-0.07 ","1.16","1.16","1.16","1.16","10,000","11,600","1","1.17","1.20","10,000,000","1.16","2.18","0.14"
"73521P","宜鼎群益68售01"," ---","--- ","---","---","---","0.34","0","0","0","0.27","0.28","10,000,000","0.28","0.72","0.01"
"73522P","璟德群益68售01","0.54","+0.07","0.50","0.54","0.50","0.53","192,000","102,520","3","0.51","0.52","10,000,000","0.54","1.48","0.01"
"73523P","勝麗元大67售01","0.80","-0.07 ","0.83","0.83","0.80","0.81","112,000","90,500","6","0.84","0.85","10,000,000","0.80","1.31","0.29"
"73524P","勝麗統一68售02"," ---","--- ","---","---","---","1.14","0","0","0","1.01","1.10","10,000,000","1.10","1.52","0.68"
"73525P","精測統一68售02","0.72","-0.01 ","0.72","0.72","0.68","0.70","1,234,000","860,340","22","0.71","0.72","10,000,000","0.72","1.18","0.26"
"73526P","頎邦永豐67售01","0.77","+0.01","0.75","0.77","0.75","0.76","280,000","213,660","6","0.76","0.77","8,500,000","0.77","1.88","0.01"
"73527P","智擎元富68售01","0.84","-0.02 ","0.85","0.85","0.84","0.85","220,000","186,990","2","0.86","0.87","10,000,000","0.84","1.76","0.01"
"73528P","閎康康和67售02","0.33","-0.02 ","0.33","0.33","0.33","0.33","10,000","3,300","1","0.32","0.33","10,000,000","0.33","0.98","0.01"
"73529P","碩禾元大6A售01","1.65","-0.22 ","1.69","1.70","1.62","1.68","683,000","1,144,350","9","1.62","0.00","5,000,000","1.65","2.33","0.97"
"73530P","大江群益67售02"," ---","--- ","---","---","---","0.28","0","0","0","0.25","0.26","10,000,000","0.26","1.28","0.01"
"73531P","大江元大67售02"," ---","--- ","---","---","---","0.46","0","0","0","0.44","0.46","10,000,000","0.46","1.05","0.01"
"73532P","群聯元大67售04","0.15","+0.01","0.15","0.15","0.15","0.15","3,000","450","1","0.15","0.16","10,000,000","0.15","1.86","0.01"
"73533P","碩禾元大67售04","0.80","-0.26 ","1.00","1.00","0.79","0.87","3,372,000","2,928,820","68","0.79","0.93","10,000,000","0.80","1.43","0.17"
"73534P","頎邦元大67售04"," ---","--- ","---","---","---","0.69","0","0","0","0.69","0.70","5,000,000","0.69","1.35","0.03"
"73535P","東洋康和67售01"," ---","--- ","---","---","---","0.40","0","0","0","0.35","0.36","10,000,000","0.36","1.06","0.01"
"73536P","群聯凱基67售02"," ---","--- ","---","---","---","0.38","0","0","0","0.34","0.35","10,000,000","0.35","1.49","0.01"
"73537P","佰研康和67售01","0.56","-0.04 ","0.57","0.57","0.56","0.57","65,000","36,780","3","0.54","0.56","10,000,000","0.56","0.75","0.37"
"73538P","力旺凱基67售02","1.28","+0.03","1.27","1.28","1.27","1.28","21,000","26,780","2","1.25","1.26","5,000,000","1.28","2.52","0.04"
"73539P","碩禾凱基69售03","1.49","-0.30 ","1.63","1.63","1.49","1.56","321,000","500,900","20","1.35","1.49","5,000,000","1.49","2.17","0.81"
"73540P","茂迪群益67售03"," ---","--- ","---","---","---","0.57","0","0","0","0.51","0.52","10,000,000","0.52","1.46","0.01"
"73541P","旺矽國泰67售03","0.27","-0.05 ","0.28","0.28","0.26","0.26","849,000","224,120","12","0.26","0.27","10,000,000","0.27","0.85","0.01"
"73542P","勝麗群益67售03","0.94","-0.05 ","0.92","0.94","0.92","0.93","95,000","88,500","4","0.95","0.96","10,000,000","0.94","1.45","0.43"
"73543P","環球晶中信67售02","0.01","0.00 ","0.01","0.01","0.01","0.01","340,000","3,400","2","0.01","0.02","5,000,000","0.01","4.85","0.01"
"73544P","凡甲康和67售01"," ---","--- ","---","---","---","0.48","0","0","0","0.43","0.45","10,000,000","0.45","1.15","0.01"
"73545P","力旺統一67售02","0.44","0.00 ","0.45","0.45","0.44","0.45","43,000","19,320","2","0.44","0.45","15,000,000","0.44","0.97","0.01"
"73546P","智崴統一67售01"," ---","--- ","---","---","---","0.68","0","0","0","0.72","0.74","15,000,000","0.72","1.13","0.31"
"73547P","璟德永豐67售01","0.41","0.00 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.42","0.43","10,000,000","0.41","1.10","0.01"
"73548P","群聯康和67售01"," ---","--- ","---","---","---","0.25","0","0","0","0.18","0.19","10,000,000","0.18","1.46","0.01"
"73549P","元太群益67售04","0.23","-0.06 ","0.27","0.27","0.23","0.25","23,000","5,720","7","0.22","0.23","5,000,000","0.23","1.17","0.01"
"73550P","邦特永豐67售01","1.08","-0.09 ","1.10","1.10","1.08","1.09","39,000","42,700","4","1.07","1.09","5,000,000","1.08","1.59","0.57"
"73551P","環球晶永豐67售01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","0.06","5,000,000","0.05","1.50","0.01"
"73552P","鈊象元富68售01","0.96","0.00 ","0.96","0.96","0.96","0.96","20,000","19,200","1","0.95","0.99","10,000,000","0.96","1.91","0.01"
"73553P","精華富邦69售01","0.52","-0.02 ","0.53","0.53","0.52","0.53","70,000","37,050","2","0.53","0.54","5,000,000","0.52","1.10","0.01"
"73554P","鈊象富邦67售01","1.02","-0.01 ","1.01","1.04","1.01","1.03","145,000","149,800","4","1.01","1.02","10,000,000","1.02","2.92","0.01"
"73555P","群聯台新67售02"," ---","--- ","---","---","---","0.28","0","0","0","0.21","0.22","10,000,000","0.21","1.20","0.01"
"73556P","萬潤群益67售01","0.32","0.00 ","0.33","0.33","0.32","0.33","3,000","980","3","0.31","0.32","10,000,000","0.32","0.99","0.01"
"73557P","環球晶元富67售03","0.05","-0.02 ","0.05","0.05","0.05","0.05","1,000","50","1","0.05","0.10","5,000,000","0.05","1.37","0.01"
"73558P","晶焱國泰68售01","0.48","0.00 ","0.48","0.48","0.48","0.48","50,000","24,000","2","0.44","0.45","10,000,000","0.48","0.75","0.21"
"73559P","環球晶國泰67售05","0.07","-0.03 ","0.07","0.08","0.07","0.08","123,000","9,610","3","0.07","0.08","10,000,000","0.07","1.83","0.01"
"73560P","力旺元大68售02"," ---","--- ","---","---","---","0.30","0","0","0","0.29","0.30","5,000,000","0.30","1.54","0.01"
"73561P","宜特永豐68售02","0.63","-0.07 ","0.64","0.64","0.63","0.64","300,000","191,460","4","0.63","0.64","10,000,000","0.63","1.27","0.01"
"73562P","環球晶富邦6A售02"," ---","--- ","---","---","---","0.08","0","0","0","0.07","0.14","5,000,000","0.08","0.96","0.01"
"73563P","環球晶中信69售02","0.10","-0.03 ","0.12","0.12","0.10","0.10","375,000","39,350","22","0.10","0.12","5,000,000","0.10","3.62","0.01"
"73564P","中美晶元大68售02","0.28","-0.03 ","0.28","0.29","0.27","0.29","78,000","22,310","5","0.29","0.30","10,000,000","0.28","1.02","0.01"
"73565P","環球晶凱基68售04"," ---","--- ","---","---","---","0.07","0","0","0","0.06","0.10","10,000,000","0.09","1.19","0.01"
"73566P","環球晶統一69售01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","0.13","14,000,000","0.11","0.99","0.01"
"73567P","光環元大6B售01","1.23","-0.02 ","1.26","1.26","1.20","1.25","290,000","361,090","7","1.23","1.24","5,000,000","1.23","1.82","0.64"
"73568P","鈊象元大6B售02","0.81","-0.01 ","0.83","0.83","0.81","0.83","155,000","128,250","3","0.81","0.82","5,000,000","0.81","1.57","0.05"
"73569P","中美晶永豐68售03","0.59","-0.06 ","0.61","0.61","0.58","0.59","177,000","104,060","7","0.59","0.60","10,000,000","0.59","1.58","0.01"
"73570P","宜特群益68售01","0.53","-0.03 ","0.54","0.54","0.53","0.54","40,000","21,500","2","0.53","0.54","10,000,000","0.53","1.02","0.06"
"73571P","昂寶群益68售01","1.04","+0.01","1.01","1.04","1.01","1.03","417,000","429,210","5","1.01","1.02","10,000,000","1.04","1.59","0.49"
"73572P","環球晶群益68售02"," ---","--- ","---","---","---","0.16","0","0","0","0.14","0.24","5,000,000","0.16","1.26","0.01"
"73573P","信驊元大68售02","0.18","-0.01 ","0.17","0.18","0.17","0.17","126,000","22,030","8","0.17","0.18","5,000,000","0.18","1.30","0.01"
"73574P","環球晶元大68售02","0.12","0.00 ","0.12","0.12","0.12","0.12","1,275,000","153,000","9","0.12","0.13","5,000,000","0.12","1.22","0.01"
"73575P","中美晶康和68售01","0.49","-0.01 ","0.49","0.49","0.49","0.49","10,000","4,900","2","0.48","0.50","10,000,000","0.49","1.37","0.01"
"73576P","精測群益68售03","0.58","-0.07 ","0.60","0.60","0.58","0.59","159,000","94,220","2","0.62","0.63","10,000,000","0.58","1.50","0.01"
"73577P","環球晶兆豐69售01"," ---","--- ","---","---","---","0.06","0","0","0","0.08","0.16","5,000,000","0.11","1.21","0.01"
"73578P","宜特元大68售02","0.57","-0.05 ","0.57","0.57","0.57","0.57","5,000","2,850","1","0.58","0.59","10,000,000","0.57","1.25","0.01"
"73579P","萬潤元大68售01","0.32","-0.01 ","0.34","0.34","0.31","0.33","586,000","192,590","10","0.32","0.33","5,000,000","0.32","0.84","0.01"
"73580P","譜瑞元富69售01","0.80","-0.06 ","0.83","0.83","0.80","0.83","122,000","100,960","2","0.82","0.83","5,000,000","0.80","1.86","0.01"
"73581P","力旺群益68售02","0.74","+0.02","0.72","0.74","0.72","0.73","210,000","153,970","4","0.72","0.73","5,000,000","0.74","1.57","0.01"
"73582P","中美晶群益69售02","0.82","-0.04 ","0.82","0.83","0.78","0.81","1,168,000","943,770","11","0.81","0.84","10,000,000","0.82","1.78","0.01"
"73583P","精華群益68售01","0.64","-0.04 ","0.65","0.65","0.64","0.64","326,000","208,960","2","0.67","0.68","5,000,000","0.64","1.51","0.01"
"73584P","中美晶元大68售05","0.66","-0.01 ","0.65","0.66","0.61","0.65","873,000","564,290","15","0.65","0.66","5,000,000","0.66","1.54","0.01"
"73585P","先豐元大68售02","0.94","+0.02","0.93","0.95","0.90","0.94","390,000","365,440","8","0.94","0.95","10,000,000","0.94","1.62","0.26"
"73586P","環球晶元大68售04","0.18","-0.01 ","0.18","0.18","0.14","0.15","529,000","78,710","20","0.15","0.18","5,000,000","0.18","0.84","0.01"
"73587P","精測元大68售01","0.91","+0.01","0.89","0.91","0.86","0.89","517,000","461,400","30","0.90","0.93","10,000,000","0.91","1.37","0.45"
"73588P","穩懋元大68售02","0.26","-0.01 ","0.29","0.30","0.23","0.25","246,000","60,850","12","0.25","0.26","5,000,000","0.26","1.56","0.01"
"73589P","神準凱基68售01"," ---","--- ","---","---","---","1.24","0","0","0","1.17","1.18","10,000,000","1.18","1.88","0.48"
"73590P","伍豐元富68售02"," ---","--- ","---","---","---","1.53","0","0","0","1.54","1.59","10,000,000","1.59","2.34","0.84"
"73591P","金可元富68售02","1.08","+0.05","1.03","1.18","1.03","1.14","1,551,000","1,765,170","61","1.05","1.07","10,000,000","1.08","2.08","0.08"
"73592P","穩懋元富68售02","0.15","-0.02 ","0.15","0.15","0.15","0.15","50,000","7,500","1","0.14","0.16","10,000,000","0.15","1.71","0.01"
"73593P","光燿科元大68售01","0.45","-0.01 ","0.44","0.46","0.39","0.43","1,713,000","735,470","36","0.45","0.46","10,000,000","0.45","1.44","0.01"
"73594P","精華元大68售02","0.54","-0.02 ","0.54","0.54","0.54","0.54","10,000","5,400","1","0.55","0.56","5,000,000","0.54","1.70","0.01"
"73595P","鈊象統一69售02"," ---","--- ","---","---","---","0.89","0","0","0","0.88","0.90","10,000,000","0.89","1.32","0.46"
"73596P","聯合康和68售01","0.72","-0.03 ","0.76","0.77","0.72","0.76","279,000","211,940","5","0.72","0.73","10,000,000","0.72","1.40","0.04"
"73597P","精華中信68售02"," ---","--- ","---","---","---","1.33","0","0","0","1.07","1.08","5,000,000","1.08","3.16","0.01"
"73598P","振曜群益68售01","0.58","-0.01 ","0.60","0.60","0.58","0.59","340,000","200,940","4","0.60","0.61","5,000,000","0.58","1.31","0.01"
"73599P","環球晶群益68售04"," ---","--- ","---","---","---","0.36","0","0","0","0.37","0.47","5,000,000","0.46","1.34","0.01"
"73600P","精華凱基68售02","0.90","-0.04 ","0.91","0.91","0.90","0.90","330,000","297,800","2","0.93","0.94","5,000,000","0.90","2.06","0.01"
"73601P","環球晶凱基68售07"," ---","--- ","---","---","---","0.29","0","0","0","0.21","0.25","5,000,000","0.25","1.35","0.01"
"73602P","榮剛永豐68售02","1.15","0.00 ","1.14","1.15","1.12","1.14","36,000","41,070","3","1.16","1.17","5,000,000","1.15","1.80","0.50"
"73603P","凡甲元大69售01","0.77","-0.07 ","0.77","0.77","0.77","0.77","2,000","1,540","1","0.77","0.78","10,000,000","0.77","1.47","0.07"
"73604P","旺矽元大68售01","0.39","-0.05 ","0.40","0.41","0.39","0.40","316,000","125,550","10","0.39","0.40","5,000,000","0.39","1.20","0.01"
"73605P","雙鴻元大69售02","1.41","+0.06","1.37","1.42","1.37","1.40","411,000","573,590","13","1.41","1.42","5,000,000","1.41","2.24","0.58"
"73606P","環球晶統一68售06","0.24","0.00 ","0.24","0.24","0.23","0.24","448,000","105,520","3","0.23","0.25","15,000,000","0.24","1.01","0.01"
"73607P","環球晶統一69售04","0.32","-0.01 ","0.30","0.32","0.30","0.31","800,000","250,000","11","0.32","0.33","14,000,000","0.32","1.09","0.01"
"73608P","茂迪永豐68售02"," ---","--- ","---","---","---","1.20","0","0","0","1.00","1.01","10,000,000","1.01","1.90","0.12"
"73609P","振曜永豐68售02","0.67","+0.06","0.67","0.67","0.67","0.67","168,000","112,560","2","0.67","0.68","10,000,000","0.67","1.34","0.01"
"73610P","環球晶永豐68售04","0.40","+0.01","0.40","0.40","0.40","0.40","30,000","12,000","1","0.38","0.39","5,000,000","0.40","1.28","0.01"
"73611P","環球晶國泰68售03","0.74","+0.03","0.72","0.74","0.67","0.70","635,000","447,340","13","0.73","0.74","10,000,000","0.74","2.50","0.01"
"73612P","環球晶國泰68售04"," ---","--- ","---","---","---","0.49","0","0","0","0.42","0.43","10,000,000","0.43","2.19","0.01"
"73613P","光環元大68售01","0.96","0.00 ","0.95","0.96","0.93","0.94","136,000","128,510","9","0.95","0.96","10,000,000","0.96","1.20","0.72"
"73614P","精華元富69售01","0.51","-0.03 ","0.52","0.52","0.51","0.51","266,000","136,320","2","0.52","0.53","7,000,000","0.51","1.20","0.01"
"73615P","中美晶凱基69售01","0.92","-0.05 ","0.94","0.94","0.89","0.93","1,389,000","1,286,820","21","0.92","0.93","7,000,000","0.92","1.80","0.04"
"73616P","中美晶凱基69售02","1.08","-0.05 ","1.10","1.10","1.05","1.08","2,270,000","2,456,360","28","1.08","1.09","7,000,000","1.08","1.74","0.42"
"73617P","康普凱基68售02","0.42","0.00 ","0.42","0.42","0.42","0.42","5,000","2,100","1","0.42","0.43","5,000,000","0.42","0.95","0.01"
"73618P","晶焱凱基69售01","0.98","-0.08 ","1.07","1.07","0.98","1.02","178,000","182,080","23","0.97","0.98","10,000,000","0.98","1.63","0.33"
"73619P","環球晶元大68售07","0.38","0.00 ","0.37","0.38","0.36","0.37","20,000","7,450","3","0.39","0.40","5,000,000","0.38","1.15","0.01"
"73620P","穩懋元大68售03"," ---","--- ","---","---","---","0.31","0","0","0","0.30","0.31","5,000,000","0.31","1.15","0.01"
"73621P","穩懋永豐68售01","0.54","-0.04 ","0.55","0.55","0.54","0.55","22,000","12,000","3","0.55","0.56","5,000,000","0.54","1.29","0.01"
"73622P","網家凱基68售01"," ---","--- ","---","---","---","0.85","0","0","0","0.82","0.83","10,000,000","0.83","1.87","0.01"
"73623P","穩懋富邦68售01","0.50","-0.03 ","0.52","0.52","0.50","0.51","500,000","256,640","3","0.49","0.50","5,000,000","0.50","2.06","0.01"
"73624P","穩懋日盛68售01"," ---","--- ","---","---","---","0.48","0","0","0","0.35","0.36","16,000,000","0.36","1.27","0.01"
"73625P","穩懋統一68售01","0.32","-0.02 ","0.30","0.32","0.30","0.31","79,000","24,280","2","0.31","0.32","13,000,000","0.32","1.10","0.01"
"73626P","伍豐元大68售02","1.60","-0.18 ","1.81","1.81","1.60","1.70","20,000","34,100","2","1.61","1.62","5,000,000","1.60","2.16","1.04"
"73627P","金居元大68售03","0.93","-0.05 ","0.99","0.99","0.93","0.97","491,000","476,870","8","0.94","0.95","5,000,000","0.93","1.80","0.06"
"73628P","泰博永豐68售02","1.05","-0.01 ","1.07","1.07","1.05","1.05","134,000","140,900","2","1.05","1.06","10,000,000","1.05","1.63","0.47"
