上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/11/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72155","元大UQ","0.33","+0.03","0.33","0.33","0.33","0.33","7,000","2,310","3","0.31","0.33","5,000,000","0.33","0.96","0.01"
"72156","元大UR","2.64","+0.08","2.67","2.70","2.53","2.61","820,000","2,140,850","41","2.62","2.64","5,000,000","2.64","3.64","1.64"
"72157","群益RA","1.15","-0.30 ","1.32","1.32","1.15","1.23","93,000","114,240","6","1.24","1.29","5,000,000","1.15","2.76","0.01"
"72158","元大US","0.11","-0.06 ","0.17","0.17","0.09","0.11","1,286,000","141,890","31","0.10","0.11","5,000,000","0.11","0.42","0.01"
"72159","元大UT","1.53","+0.04","1.53","1.53","1.53","1.53","10,000","15,300","1","1.43","1.45","5,000,000","1.53","2.51","0.55"
"72160","永豐S6","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.09","0.10","20,000,000","0.10","0.27","0.01"
"72161","永豐S7","0.26","+0.01","0.26","0.26","0.26","0.26","2,000","520","1","0.26","0.27","20,000,000","0.26","0.52","0.01"
"72162","永豐S8","0.05","-0.02 ","0.05","0.05","0.05","0.05","50,000","2,500","3","0.03","0.05","12,000,000","0.05","0.36","0.01"
"72163","永豐S9","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.02","0.04","20,000,000","0.03","0.34","0.01"
"72164","永豐T1","0.22","0.00 ","0.24","0.24","0.21","0.22","321,000","71,720","12","0.21","0.22","12,000,000","0.22","0.71","0.01"
"72165","永豐T2","0.81","-0.12 ","0.87","0.87","0.79","0.82","62,000","50,720","6","0.83","0.84","12,000,000","0.81","1.31","0.31"
"72166","永豐T3","0.46","-0.04 ","0.53","0.53","0.44","0.47","165,000","78,150","13","0.45","0.46","12,000,000","0.46","0.74","0.18"
"72167","日盛V2","0.18","-0.01 ","0.10","0.18","0.10","0.10","96,000","9,680","3","0.10","0.17","20,000,000","0.18","0.37","0.01"
"72168","日盛V3","0.98","+0.05","1.02","1.02","0.98","1.01","15,000","15,100","2","0.99","1.02","20,000,000","0.98","1.34","0.62"
"72169","日盛V4","0.00","--- ","0.00","0.00","0.00","0.67","0","0","0","0.43","0.45","20,000,000","0.68","1.17","0.19"
"72170","國泰PD","0.62","-0.04 ","0.62","0.62","0.62","0.62","6,000","3,720","1","0.61","0.62","10,000,000","0.62","1.11","0.13"
"72171","國泰PE","0.53","-0.09 ","0.63","0.63","0.53","0.57","109,000","62,510","7","0.50","0.51","10,000,000","0.53","1.38","0.01"
"72172","大華RC","2.77","-0.03 ","2.83","2.91","2.72","2.80","25,000","70,000","4","2.72","2.73","15,000,000","2.77","3.67","1.87"
"72173","大華RD","1.13","+0.06","1.10","1.13","1.05","1.09","30,000","32,800","3","1.05","1.11","15,000,000","1.13","2.11","0.15"
"72174","兆豐RF","0.55","-0.02 ","0.56","0.57","0.54","0.56","200,000","111,000","4","0.50","0.53","5,000,000","0.55","0.97","0.13"
"72175","兆豐RG","0.00","--- ","0.00","0.00","0.00","1.27","0","0","0","0.95","0.98","5,000,000","1.27","2.42","0.12"
"72176","兆豐RH","0.00","--- ","0.00","0.00","0.00","0.95","0","0","0","0.84","0.87","10,000,000","0.94","1.75","0.13"
"72177","永昌U6","1.84","-0.22 ","1.83","1.84","1.83","1.84","20,000","36,750","4","1.77","1.92","20,000,000","1.84","2.58","1.09"
"72178","大華RE","0.11","-0.09 ","0.13","0.13","0.11","0.12","10,000","1,200","2","0.10","0.12","12,000,000","0.11","0.88","0.01"
"72179","大華RF","1.61","-0.40 ","1.98","1.98","1.61","1.84","104,000","191,750","6","1.69","1.70","12,000,000","1.61","3.01","0.21"
"72180","國泰PF","0.60","-0.02 ","0.60","0.64","0.55","0.57","75,000","42,880","16","0.56","0.60","15,000,000","0.60","1.36","0.01"
"72181","群益RB","0.53","-0.04 ","0.62","0.62","0.53","0.54","1,368,000","741,450","45","0.52","0.54","12,000,000","0.53","1.29","0.01"
"72182","台証TR","0.07","-0.02 ","0.07","0.07","0.07","0.07","50,000","3,500","1","0.07","0.08","20,000,000","0.07","0.23","0.01"
"72183P","台証TS","0.32","+0.01","0.34","0.34","0.32","0.32","179,000","57,380","6","0.31","0.32","20,000,000","0.32","0.48","0.16"
"72184","凱基T3","0.00","--- ","0.00","0.00","0.00","0.52","0","0","0","0.44","0.47","8,000,000","0.51","1.36","0.01"
"72185","凱基T4","1.26","-0.16 ","1.31","1.31","1.25","1.29","117,000","150,350","6","1.26","1.28","8,000,000","1.26","2.41","0.11"
"72186","康和QV","0.00","--- ","0.00","0.00","0.00","0.90","0","0","0","0.61","0.65","5,000,000","0.68","1.53","0.01"
"72187","康和QW","1.86","-0.10 ","1.95","1.95","1.86","1.92","125,000","240,500","8","1.82","1.85","5,000,000","1.86","2.66","1.06"
"72188","元富RK","0.00","--- ","0.00","0.00","0.00","0.23","0","0","0","0.15","0.18","10,000,000","0.18","0.99","0.01"
"72189","元富RL","0.30","0.00 ","0.30","0.30","0.30","0.30","50,000","15,000","1","0.25","0.26","6,000,000","0.30","1.15","0.01"
"72190","元富RM","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.05","0.06","10,000,000","0.10","0.61","0.01"
"72191","元富RN","0.00","--- ","0.00","0.00","0.00","1.02","0","0","0","0.94","0.98","10,000,000","0.99","1.49","0.49"
"72192","元富RP","0.00","--- ","0.00","0.00","0.00","0.81","0","0","0","0.57","0.59","10,000,000","0.66","1.22","0.10"
"72193","元富RQ","0.06","-0.01 ","0.07","0.07","0.06","0.06","55,000","3,350","6","0.05","0.07","15,000,000","0.06","0.47","0.01"
"72194","凱基T5","0.41","-0.02 ","0.41","0.41","0.41","0.41","62,000","25,420","2","0.41","0.42","12,000,000","0.41","0.94","0.01"
"72195","兆豐RJ","1.73","-0.66 ","1.73","1.73","1.73","1.73","1,000","1,730","1","1.81","1.84","5,000,000","1.73","3.34","0.12"
"72196","國泰PG","1.90","+0.25","1.90","1.90","1.90","1.90","1,000","1,900","1","0.93","1.90","5,000,000","1.90","3.45","0.35"
"72197P","國泰PH","0.25","0.00 ","0.26","0.26","0.23","0.24","512,000","123,550","19","0.25","0.26","20,000,000","0.25","0.40","0.10"
"72198","國泰PJ","0.39","-0.06 ","0.38","0.39","0.37","0.37","417,000","155,760","12","0.39","0.40","5,000,000","0.39","0.92","0.01"
"72199","永昌U7","0.00","--- ","0.00","0.00","0.00","0.75","0","0","0","0.48","0.52","20,000,000","0.75","1.24","0.26"
"72200","台証TT","0.78","-0.31 ","1.00","1.00","0.70","0.82","283,000","232,390","50","0.78","0.79","5,000,000","0.78","1.93","0.01"
"72201","台証TU","0.43","-0.04 ","0.46","0.46","0.43","0.44","80,000","35,000","2","0.43","0.44","10,000,000","0.43","0.92","0.01"
"72202","國票Q6","0.38","-0.02 ","0.38","0.38","0.38","0.38","10,000","3,800","1","0.39","0.40","10,000,000","0.38","0.91","0.01"
"72203","日盛V5","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.01","0.10","15,000,000","0.02","0.44","0.01"
"72204","日盛V6","0.00","--- ","0.00","0.00","0.00","0.69","0","0","0","0.65","0.67","20,000,000","0.70","2.25","0.01"
"72205P","日盛V7","2.67","0.00 ","2.67","2.67","2.67","2.67","4,000","10,680","1","2.61","2.64","20,000,000","2.67","4.22","1.12"
"72206","元富RR","0.71","-0.20 ","0.77","0.77","0.71","0.74","60,000","44,700","3","0.69","0.70","5,000,000","0.71","1.86","0.01"
"72207","元富RS","0.10","-0.01 ","0.10","0.10","0.10","0.10","7,000","700","1","0.10","0.11","20,000,000","0.10","0.27","0.01"
"72208","元富RT","0.07","-0.02 ","0.07","0.07","0.07","0.07","5,000","350","1","0.05","0.07","10,000,000","0.07","0.38","0.01"
"72209","群益RC","0.26","-0.02 ","0.27","0.27","0.25","0.25","325,000","82,150","11","0.25","0.26","12,000,000","0.26","0.68","0.01"
"72210","群益RD","4.84","-0.21 ","4.82","4.84","4.76","4.81","35,000","168,220","6","4.84","4.93","5,000,000","4.84","6.60","3.04"
"72211","群益RE","0.05","-0.03 ","0.06","0.06","0.05","0.06","100,000","5,800","7","0.05","0.06","13,000,000","0.05","0.36","0.01"
"72212","群益RF","0.35","-0.09 ","0.41","0.41","0.34","0.37","368,000","135,250","29","0.35","0.36","5,000,000","0.35","1.50","0.01"
"72213","大華RG","0.50","+0.01","0.48","0.50","0.48","0.50","41,000","20,480","2","0.48","0.50","10,000,000","0.50","1.13","0.01"
"72214","大華RH","0.19","0.00 ","0.19","0.19","0.19","0.19","50,000","9,500","1","0.07","0.00","10,000,000","0.19","1.04","0.01"
"72215","大華RJ","0.00","--- ","0.00","0.00","0.00","0.14","0","0","0","0.17","0.19","15,000,000","0.14","0.55","0.01"
"72216","國票Q7","1.69","-0.18 ","1.62","1.69","1.58","1.61","72,000","116,140","6","1.67","1.69","5,000,000","1.69","3.30","0.08"
"72217","永豐T4","0.00","--- ","0.00","0.00","0.00","0.15","0","0","0","0.13","0.14","20,000,000","0.16","0.64","0.01"
"72218","永豐T5","0.27","-0.03 ","0.29","0.29","0.23","0.26","329,000","85,140","28","0.27","0.29","15,000,000","0.27","0.95","0.01"
"72219","永豐T6","0.11","-0.01 ","0.11","0.11","0.11","0.11","313,000","34,430","6","0.11","0.12","20,000,000","0.11","0.27","0.01"
"72220","永豐T7","0.11","0.00 ","0.11","0.11","0.11","0.11","436,000","47,960","5","0.10","0.11","20,000,000","0.11","0.35","0.01"
"72221","永豐T8","0.09","-0.02 ","0.09","0.09","0.09","0.09","466,000","41,940","12","0.08","0.09","15,000,000","0.09","0.46","0.01"
"72222","永豐T9","0.09","0.00 ","0.09","0.09","0.08","0.08","996,000","81,320","18","0.08","0.09","20,000,000","0.09","0.51","0.01"
"72223","永豐U1","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.03","0.06","15,000,000","0.05","0.44","0.01"
"72224","永豐U2","0.00","--- ","0.00","0.00","0.00","0.12","0","0","0","0.11","0.12","20,000,000","0.12","0.27","0.01"
"72225","元大UU","0.00","--- ","0.00","0.00","0.00","0.29","0","0","0","0.43","0.45","5,000,000","0.29","1.11","0.01"
"72226P","元大UV","1.01","-0.08 ","1.10","1.10","1.01","1.05","249,000","261,990","4","0.98","1.00","5,000,000","1.01","1.83","0.19"
"72227P","元大UW","1.13","-0.12 ","1.15","1.15","1.13","1.13","11,000","12,450","2","1.08","1.11","10,000,000","1.13","1.97","0.29"
"72228","康和QX","0.22","-0.10 ","0.25","0.25","0.22","0.23","50,000","11,600","4","0.18","0.22","5,000,000","0.22","0.53","0.01"
"72229","康和QY","1.89","+0.51","1.69","1.89","1.68","1.74","392,000","681,660","24","1.78","0.00","5,000,000","1.89","2.43","1.35"
"72230","凱基T6","0.00","--- ","0.00","0.00","0.00","1.18","0","0","0","1.11","1.13","10,000,000","1.18","1.99","0.37"
"72231P","凱基T7","1.10","-0.05 ","1.15","1.15","1.10","1.11","61,000","67,500","5","1.09","1.12","8,000,000","1.10","1.91","0.29"
"72232","富邦T4","0.00","--- ","0.00","0.00","0.00","0.20","0","0","0","0.16","0.19","10,000,000","0.20","1.05","0.01"
"72233","富邦T5","0.68","+0.03","0.68","0.68","0.68","0.68","30,000","20,400","1","0.66","0.68","10,000,000","0.68","1.21","0.15"
"72234P","富邦T6","0.00","--- ","0.00","0.00","0.00","0.27","0","0","0","0.25","0.26","10,000,000","0.27","0.79","0.01"
"72235","富邦T7","2.36","+0.32","2.05","2.36","2.02","2.16","424,000","914,810","20","2.38","2.39","10,000,000","2.36","3.56","1.16"
"72236","國泰PK","2.98","+0.53","2.53","2.98","2.53","2.77","114,000","315,920","25","2.92","2.98","8,000,000","2.98","4.18","1.78"
"72237","國泰PL","0.20","0.00 ","0.20","0.20","0.20","0.20","297,000","59,400","4","0.18","0.19","20,000,000","0.20","0.35","0.05"
"72238","國票Q8","0.00","--- ","0.00","0.00","0.00","0.25","0","0","0","0.23","0.26","10,000,000","0.25","0.66","0.01"
"72239","群益RG","2.68","+0.49","2.32","2.68","2.32","2.50","44,000","110,030","7","2.65","2.68","10,000,000","2.68","3.88","1.48"
"72240","群益RH","1.10","-0.02 ","1.12","1.14","1.07","1.11","167,000","185,230","8","1.10","1.12","5,000,000","1.10","2.65","0.01"
"72241","群益RJ","0.90","-0.02 ","0.90","0.90","0.90","0.90","120,000","108,000","3","0.88","0.89","10,000,000","0.90","1.50","0.30"
"72242","凱基T8","1.10","-0.03 ","1.08","1.10","1.08","1.09","6,000","6,540","2","1.09","1.11","10,000,000","1.10","1.94","0.26"
"72243","永豐U3","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.10","0.11","20,000,000","0.11","0.28","0.01"
"72244","永豐U4","0.55","-0.04 ","0.58","0.60","0.55","0.57","278,000","157,680","12","0.54","0.55","15,000,000","0.55","0.91","0.19"
"72245","永豐U5","0.19","-0.01 ","0.20","0.20","0.19","0.19","133,000","25,300","3","0.19","0.20","20,000,000","0.19","0.72","0.01"
"72246","永豐U6","0.16","+0.03","0.14","0.16","0.13","0.14","62,000","8,900","5","0.15","0.16","20,000,000","0.16","0.57","0.01"
"72247","永豐U7","0.61","-0.03 ","0.63","0.63","0.61","0.61","45,000","27,550","2","0.61","0.63","15,000,000","0.61","1.11","0.11"
"72248","永豐U8","0.11","-0.02 ","0.12","0.12","0.11","0.11","244,000","27,590","5","0.09","0.11","15,000,000","0.11","0.62","0.01"
"72249","兆豐RK","1.18","0.00 ","1.18","1.18","1.18","1.18","35,000","41,300","1","1.19","1.21","10,000,000","1.18","1.81","0.55"
"72250","凱基T9","0.00","--- ","0.00","0.00","0.00","1.49","0","0","0","1.34","1.36","10,000,000","1.49","3.10","0.01"
"72251","凱基U1","0.00","--- ","0.00","0.00","0.00","1.03","0","0","0","1.12","1.14","10,000,000","1.03","2.35","0.01"
"72252","凱基U2","0.32","0.00 ","0.32","0.32","0.31","0.31","39,000","12,280","4","0.31","0.32","20,000,000","0.32","0.47","0.17"
"72253","元大UX","1.92","-0.22 ","1.86","1.98","1.82","1.89","126,000","237,950","12","1.93","1.94","10,000,000","1.92","3.52","0.32"
"72254","元大UY","1.91","-0.02 ","1.94","1.94","1.88","1.91","161,000","306,910","7","1.91","1.94","10,000,000","1.91","3.46","0.36"
"72255P","元大UZ","3.70","-0.10 ","3.64","3.72","3.64","3.70","114,000","421,840","9","3.66","3.70","10,000,000","3.70","5.25","2.16"
"72256","群益RK","0.34","-0.02 ","0.35","0.35","0.34","0.34","65,000","22,300","2","0.33","0.34","10,000,000","0.34","0.85","0.01"
"72257","康和QZ","5.40","-0.60 ","5.45","5.45","5.40","5.41","11,000","59,550","6","5.30","5.80","5,000,000","5.40","6.70","4.10"
"72258","兆豐RL","1.11","-0.05 ","1.11","1.11","1.11","1.11","3,000","3,330","1","1.14","1.17","5,000,000","1.11","2.17","0.05"
"72259","兆豐RM","2.83","-0.05 ","2.91","2.91","2.83","2.85","20,000","57,000","3","2.83","2.86","10,000,000","2.83","4.38","1.28"
"72260","國泰PM","1.41","+0.04","1.42","1.42","1.39","1.40","19,000","26,690","5","1.40","1.41","10,000,000","1.41","2.04","0.78"
"72261","國泰PN","1.02","+0.01","0.96","1.02","0.86","0.95","274,000","259,570","11","0.92","1.02","10,000,000","1.02","1.70","0.33"
"72262","國泰PP","2.35","-0.04 ","2.47","2.47","2.35","2.40","338,000","810,960","16","2.35","2.39","5,000,000","2.35","3.20","1.50"
"72263","元富RU","1.52","-0.07 ","1.60","1.60","1.52","1.58","108,000","170,210","12","1.47","1.49","6,000,000","1.52","2.37","0.67"
"72264","元富RV","0.00","--- ","0.00","0.00","0.00","0.44","0","0","0","0.42","0.43","10,000,000","0.43","1.03","0.01"
"72265","元富RW","0.00","--- ","0.00","0.00","0.00","0.49","0","0","0","0.78","0.95","6,000,000","0.49","1.01","0.01"
"72266","元富RX","0.09","-0.05 ","0.10","0.10","0.09","0.09","165,000","15,600","7","0.08","0.09","10,000,000","0.09","0.40","0.01"
"72267","永昌U8","0.00","--- ","0.00","0.00","0.00","1.43","0","0","0","1.35","1.39","20,000,000","1.43","1.93","0.93"
"72268","康和RA","1.85","+0.06","1.82","1.85","1.82","1.84","70,000","128,900","2","1.82","1.84","5,000,000","1.85","2.79","0.91"
"72269","康和RB","2.00","+0.05","2.08","2.08","2.00","2.07","126,000","261,140","4","1.96","2.02","5,000,000","2.00","2.59","1.41"
"72270","國票Q9","0.00","--- ","0.00","0.00","0.00","0.23","0","0","0","0.20","0.25","10,000,000","0.22","0.53","0.01"
"72271","兆豐RN","0.51","-0.28 ","0.62","0.62","0.51","0.59","70,000","41,100","5","0.51","0.54","5,000,000","0.51","1.28","0.01"
"72272","兆豐RP","0.95","-0.08 ","0.95","0.95","0.95","0.95","2,000","1,900","1","0.95","0.99","5,000,000","0.95","1.46","0.44"
"72273","日盛V8","0.50","+0.01","0.50","0.50","0.50","0.50","10,000","5,000","1","0.44","0.48","15,000,000","0.50","0.88","0.12"
"72274","日盛V9","0.00","--- ","0.00","0.00","0.00","0.74","0","0","0","0.50","0.56","10,000,000","0.74","1.34","0.14"
"72275","日盛W1","1.52","-0.04 ","1.52","1.52","1.52","1.52","15,000","22,800","1","1.57","1.59","7,000,000","1.52","2.15","0.89"
"72276","日盛W2","0.00","--- ","0.00","0.00","0.00","0.87","0","0","0","0.78","0.82","8,000,000","0.79","1.26","0.32"
"72277","台証TV","1.42","-0.09 ","1.43","1.43","1.42","1.43","3,000","4,280","2","1.45","1.49","10,000,000","1.42","2.10","0.73"
"72278","元大VA","2.23","-0.11 ","2.26","2.30","2.21","2.24","30,000","67,300","5","2.19","2.21","5,000,000","2.23","3.98","0.48"
"72279","元大VB","0.00","--- ","0.00","0.00","0.00","3.61","0","0","0","3.70","3.72","5,000,000","3.58","4.85","2.31"
"72280","元大VC","2.31","+0.11","2.20","2.35","2.01","2.22","302,000","671,060","43","2.21","2.27","5,000,000","2.31","2.93","1.69"
"72281","元大VD","2.30","+0.02","2.31","2.37","2.18","2.26","219,000","494,500","19","2.22","2.24","5,000,000","2.30","3.20","1.40"
"72282P","元大VE","0.00","--- ","0.00","0.00","0.00","0.79","0","0","0","0.65","0.67","5,000,000","0.79","1.69","0.01"
"72283","凱基U3","0.00","--- ","0.00","0.00","0.00","2.95","0","0","0","2.79","2.84","10,000,000","2.95","3.85","2.05"
"72284","凱基U4","3.21","-0.24 ","3.36","3.36","3.05","3.20","85,000","272,020","14","3.21","3.23","10,000,000","3.21","4.82","1.60"
"72285P","凱基U5","3.73","+0.15","3.83","3.83","3.72","3.75","21,000","78,810","4","3.70","3.73","10,000,000","3.73","5.30","2.12"
"72286","寶來RM","0.00","--- ","0.00","0.00","0.00","2.21","0","0","0","2.22","2.25","5,000,000","2.21","3.41","1.01"
"72287","寶來RN","0.85","-0.08 ","0.85","0.85","0.85","0.85","6,000","5,100","1","0.83","0.84","5,000,000","0.85","1.70","0.01"
"72288","寶來RP","3.19","+0.03","3.26","3.26","3.14","3.19","8,000","25,540","7","3.19","3.24","5,000,000","3.19","4.74","1.64"
"72289","寶來RQ","2.39","-0.05 ","2.53","2.53","2.39","2.40","170,000","407,700","7","2.39","2.45","5,000,000","2.39","4.49","0.29"
"72290","寶來RR","1.66","-0.06 ","1.69","1.70","1.66","1.69","121,000","204,050","6","1.66","1.69","5,000,000","1.66","2.62","0.70"
"72291P","寶來RS","0.00","--- ","0.00","0.00","0.00","1.92","0","0","0","2.00","2.04","20,000,000","1.93","3.12","0.74"
"72292","元富RY","0.00","--- ","0.00","0.00","0.00","0.34","0","0","0","0.30","0.34","10,000,000","0.34","0.76","0.01"
"72293","元富RZ","0.30","+0.01","0.30","0.30","0.30","0.30","5,000","1,500","1","0.30","0.31","15,000,000","0.30","0.56","0.04"
"72294","元富SA","0.00","--- ","0.00","0.00","0.00","0.44","0","0","0","0.39","0.40","10,000,000","0.42","0.80","0.04"
"72295","元富SB","0.00","--- ","0.00","0.00","0.00","0.26","0","0","0","0.25","0.26","15,000,000","0.26","0.41","0.11"
"72296","國泰PQ","1.04","-0.02 ","1.07","1.07","1.04","1.07","110,000","117,400","3","1.02","1.04","10,000,000","1.04","1.40","0.68"
"72297","兆豐RQ","0.00","--- ","0.00","0.00","0.00","2.24","0","0","0","2.61","2.66","10,000,000","2.24","3.14","1.34"
"72298","國泰PR","1.80","0.00 ","1.80","1.80","1.80","1.80","18,000","32,400","2","1.60","1.80","20,000,000","1.80","2.35","1.25"
"72299P","國泰PS","0.57","-0.08 ","0.56","0.59","0.56","0.58","768,000","444,090","12","0.57","0.58","10,000,000","0.57","1.12","0.02"
"72300","國泰PT","2.50","+0.02","2.58","2.58","2.49","2.52","119,000","300,350","8","2.51","2.53","5,000,000","2.50","4.05","0.95"
"72301P","國泰PU","2.20","-0.06 ","2.19","2.24","2.19","2.20","18,000","39,670","4","2.20","2.30","5,000,000","2.20","3.75","0.66"
"72302","凱基U6","2.60","+0.18","2.64","2.64","2.60","2.62","2,000","5,240","2","2.65","2.66","5,000,000","2.60","3.23","1.97"
"72303","大華RK","0.00","--- ","0.00","0.00","0.00","1.11","0","0","0","0.90","0.91","15,000,000","1.11","1.66","0.56"
"72304","大華RL","0.81","-0.01 ","0.79","0.81","0.79","0.79","13,000","10,290","3","0.75","0.94","12,000,000","0.81","1.16","0.46"
"72305","台証TW","0.00","--- ","0.00","0.00","0.00","0.31","0","0","0","0.28","0.30","10,000,000","0.31","0.46","0.16"
"72306","群益RL","0.70","-0.09 ","0.72","0.73","0.70","0.72","57,000","40,900","4","0.71","0.72","10,000,000","0.70","1.25","0.15"
"72307","群益RM","0.76","-0.04 ","0.76","0.76","0.76","0.76","50,000","38,000","1","0.76","0.78","10,000,000","0.76","1.12","0.40"
"72308","群益RN","1.48","0.00 ","1.48","1.50","1.47","1.49","137,000","203,520","6","1.48","1.50","7,000,000","1.48","2.11","0.85"
"72309","康和RC","1.65","+0.06","1.50","1.65","1.50","1.58","18,000","28,500","2","1.61","1.62","5,000,000","1.65","2.45","0.85"
"72310","康和RD","0.00","--- ","0.00","0.00","0.00","0.66","0","0","0","0.62","0.64","5,000,000","0.66","1.08","0.24"
"72311","康和RE","0.83","-0.05 ","0.86","0.87","0.83","0.84","118,000","98,790","7","0.82","0.83","5,000,000","0.83","1.34","0.32"
"72312","兆豐RR","2.46","-0.16 ","2.50","2.50","2.23","2.33","492,000","1,148,110","27","2.45","2.48","5,000,000","2.46","3.82","1.08"
"72313","兆豐RS","1.73","+0.08","1.68","1.73","1.68","1.69","94,000","158,970","9","1.69","1.73","5,000,000","1.73","2.41","1.05"
"72314","國泰PV","0.70","-0.07 ","0.72","0.74","0.69","0.72","160,000","114,820","7","0.69","0.70","20,000,000","0.70","1.25","0.15"
"72315P","國泰PW","0.64","-0.02 ","0.64","0.65","0.63","0.64","691,000","441,750","10","0.64","0.65","10,000,000","0.64","1.19","0.09"
"72316","永豐U9","0.17","-0.03 ","0.19","0.19","0.17","0.18","256,000","46,480","7","0.17","0.18","10,000,000","0.17","0.60","0.01"
"72317","永豐V1","0.48","-0.07 ","0.48","0.48","0.48","0.48","90,000","43,200","1","0.46","0.47","15,000,000","0.48","1.03","0.01"
"72318","永豐V2","1.02","-0.03 ","1.00","1.02","1.00","1.01","30,000","30,400","2","0.98","1.01","12,000,000","1.02","1.65","0.39"
"72319","永豐V3","1.16","-0.04 ","1.22","1.22","1.12","1.15","154,000","177,380","8","1.10","1.14","10,000,000","1.16","1.86","0.46"
"72320","永豐V4","0.12","-0.01 ","0.15","0.15","0.12","0.13","296,000","39,700","11","0.11","0.12","10,000,000","0.12","0.33","0.01"
"72321","永豐V5","1.14","+0.05","1.10","1.14","1.10","1.12","20,000","22,400","2","1.32","1.34","10,000,000","1.14","2.34","0.01"
"72322","永豐V6","0.00","--- ","0.00","0.00","0.00","0.28","0","0","0","0.31","0.50","10,000,000","0.27","0.53","0.01"
"72323","永豐V7","0.70","-0.07 ","0.70","0.70","0.70","0.70","40,000","28,000","2","0.70","0.72","15,000,000","0.70","1.38","0.02"
"72324","永豐V8","0.23","-0.10 ","0.23","0.23","0.23","0.23","5,000","1,150","1","0.22","0.23","10,000,000","0.23","0.70","0.01"
"72325","永豐V9","0.00","--- ","0.00","0.00","0.00","0.18","0","0","0","0.17","0.18","10,000,000","0.18","0.58","0.01"
"72326","凱基U7","2.34","-0.14 ","2.48","2.48","2.33","2.35","226,000","531,460","14","2.34","2.37","10,000,000","2.34","3.44","1.24"
"72327","凱基U8","0.95","-0.09 ","0.96","0.97","0.91","0.94","212,000","200,150","11","0.93","0.95","8,000,000","0.95","1.89","0.01"
"72328","凱基U9","1.76","+0.18","1.61","1.76","1.59","1.65","74,000","121,930","8","1.75","1.76","10,000,000","1.76","2.52","1.00"
"72329","凱基V1","0.87","-0.04 ","0.88","0.88","0.86","0.87","11,000","9,570","3","0.87","0.88","10,000,000","0.87","1.40","0.34"
"72330","群益RP","1.57","-0.02 ","1.59","1.59","1.57","1.57","76,000","119,470","4","1.57","1.59","10,000,000","1.57","2.25","0.89"
"72331","台証TX","1.05","-0.10 ","1.10","1.10","1.05","1.08","7,000","7,590","5","1.06","1.07","10,000,000","1.05","1.60","0.50"
"72332","台証TY","0.31","-0.01 ","0.32","0.32","0.31","0.32","198,000","62,370","2","0.31","0.32","20,000,000","0.31","0.48","0.14"
"72333","兆豐RT","3.29","+0.45","2.96","3.29","2.96","3.20","126,000","402,910","15","3.27","3.33","5,000,000","3.29","4.49","2.09"
"72334","兆豐RU","0.00","--- ","0.00","0.00","0.00","1.24","0","0","0","1.09","1.11","5,000,000","1.25","2.09","0.41"
"72335","元大VF","1.20","-0.08 ","1.25","1.25","1.15","1.18","314,000","370,080","16","1.22","1.24","5,000,000","1.20","1.88","0.51"
"72336P","元大VG","0.46","+0.03","0.46","0.46","0.46","0.46","99,000","45,540","1","0.42","0.44","5,000,000","0.46","1.15","0.01"
"72337P","元大VH","4.49","+0.18","4.32","4.49","4.32","4.39","148,000","649,330","6","4.40","4.41","5,000,000","4.49","6.05","2.89"
"72338","元大VJ","1.19","-0.02 ","1.18","1.19","1.18","1.18","47,000","55,630","2","1.15","1.18","6,000,000","1.19","1.79","0.59"
"72339P","元大VK","0.00","--- ","0.00","0.00","0.00","0.83","0","0","0","0.77","0.78","6,000,000","0.83","1.42","0.24"
"72340","元大VL","2.50","+0.39","2.24","2.50","2.20","2.26","66,000","149,320","4","2.48","2.50","10,000,000","2.50","3.70","1.30"
"72341P","元大VM","1.21","-0.05 ","1.23","1.24","1.21","1.22","125,000","153,050","6","1.20","1.22","5,000,000","1.21","1.88","0.54"
"72342","凱基V2","2.45","-0.33 ","1.95","2.70","1.95","2.58","230,000","594,290","24","2.47","2.50","5,000,000","2.45","3.60","1.30"
"72343","康和RF","1.98","-0.23 ","2.12","2.12","1.98","2.07","30,000","62,200","3","1.97","1.98","5,000,000","1.98","2.93","1.03"
"72344","元富SC","0.65","+0.02","0.63","0.65","0.63","0.63","35,000","22,150","2","0.64","0.65","10,000,000","0.65","1.18","0.12"
"72345","元富SD","0.30","+0.01","0.31","0.31","0.30","0.30","771,000","231,400","17","0.29","0.30","15,000,000","0.30","0.47","0.13"
"72346","元富SE","0.67","0.00 ","0.70","0.70","0.66","0.67","314,000","210,100","10","0.68","0.70","10,000,000","0.67","1.35","0.01"
"72347","元富SF","0.30","-0.04 ","0.33","0.33","0.30","0.32","20,000","6,300","2","0.29","0.32","10,000,000","0.30","0.77","0.01"
