上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70435","中信V5","0.13","0.00 ","0.12","0.13","0.12","0.12","537,000","66,840","14","0.12","0.13","40,000,000","0.13","0.22","0.04"
"70436","日盛P6","0.87","+0.07","0.78","0.95","0.77","0.89","978,000","870,830","73","0.81","0.83","25,000,000","0.87","1.43","0.31"
"70437","群益T1","0.61","0.00 ","0.61","0.62","0.58","0.61","695,000","423,420","86","0.58","0.61","20,000,000","0.61","0.79","0.43"
"70438","兆豐Q2","1.72","+0.09","1.63","1.82","1.63","1.75","1,103,000","1,934,660","163","1.72","1.74","20,000,000","1.72","2.49","0.95"
"70439","兆豐Q3","1.71","-0.32 ","2.03","2.03","1.60","1.73","1,268,000","2,188,850","153","1.70","1.71","15,000,000","1.71","2.36","1.06"
"70441","群益T2","0.80","+0.01","0.79","0.80","0.72","0.76","749,000","569,520","71","0.73","0.81","8,000,000","0.80","2.25","0.01"
"70442","新壽P9","1.80","-0.02 ","1.79","1.97","1.75","1.86","688,000","1,276,640","79","1.80","1.84","10,000,000","1.80","2.31","1.29"
"70443","元大W5","2.06","+0.11","1.99","2.11","1.96","2.05","1,526,000","3,127,630","164","2.02","2.06","15,000,000","2.06","2.86","1.26"
"70444","元大W6","1.49","-0.13 ","1.63","1.66","1.47","1.56","811,000","1,269,070","115","1.47","1.49","10,000,000","1.49","2.19","0.77"
"70445","元大W7","1.21","+0.05","1.20","1.28","1.20","1.23","909,000","1,115,160","77","1.20","1.21","10,000,000","1.21","1.96","0.46"
"70446","元大W8","2.77","+0.01","2.76","3.15","2.76","3.02","689,000","2,081,700","84","2.75","2.84","10,000,000","2.77","4.44","1.07"
"70447","日盛P7","2.72","-0.08 ","2.80","2.93","2.70","2.81","1,048,000","2,946,570","214","2.72","2.73","20,000,000","2.72","3.28","2.16"
"70448","日盛P8","0.57","+0.04","0.56","0.58","0.55","0.56","890,000","497,930","88","0.54","0.57","25,000,000","0.57","0.89","0.25"
"70449","台証S8","14.20","+2.10","12.70","14.20","12.70","13.75","244,000","3,354,200","45","14.20","0.00","6,500,000","14.20","15.90","12.50"
"70451","中信V6","1.17","-0.15 ","1.37","1.37","1.05","1.16","545,000","634,730","146","1.10","1.17","20,000,000","1.17","1.97","0.37"
"70452","統一Q9","1.25","-0.03 ","1.29","1.45","1.25","1.35","552,000","743,600","129","1.21","1.25","10,000,000","1.25","1.92","0.57"
"70453","統一R1","0.53","+0.02","0.57","0.57","0.50","0.51","670,000","344,950","113","0.51","0.53","15,000,000","0.53","0.74","0.32"
"70454","信證R5","4.50","-0.15 ","4.90","5.00","4.50","4.67","57,000","266,030","15","4.60","4.70","5,000,000","4.50","6.65","2.35"
"70455","統一R2","0.42","-0.05 ","0.50","0.50","0.40","0.42","1,092,000","463,460","130","0.41","0.42","10,000,000","0.42","0.86","0.01"
"70456","元大W9","3.35","+0.95","2.45","3.42","2.45","2.89","662,000","1,912,000","85","3.26","3.35","5,000,000","3.35","4.45","2.25"
"70457","元大PA","1.45","-0.15 ","1.60","1.60","1.40","1.45","216,000","313,150","29","1.45","1.50","8,000,000","1.45","2.55","0.35"
"70458","台証S9","2.20","0.00 ","2.20","2.45","2.10","2.20","2,917,000","6,431,120","169","2.11","2.20","7,000,000","2.20","3.30","1.10"
"70459","工銀S5","0.58","-0.02 ","0.60","0.64","0.58","0.61","1,276,000","776,390","50","0.58","0.60","40,000,000","0.58","1.03","0.13"
"70461","工銀S6","0.85","0.00 ","0.85","0.89","0.84","0.87","2,299,000","1,988,800","100","0.85","0.86","40,000,000","0.85","1.57","0.13"
"70462","統一R3","2.97","+0.27","2.70","3.20","2.70","2.95","1,498,000","4,418,150","211","2.97","3.10","10,000,000","2.97","3.92","2.02"
"70463","統一R4","3.12","-0.27 ","3.45","3.59","2.90","3.26","980,000","3,196,630","199","2.90","3.12","7,500,000","3.12","4.82","1.42"
"70464","寶來Q8","0.50","-0.07 ","0.57","0.60","0.50","0.55","244,000","134,990","9","0.46","0.57","25,000,000","0.50","0.67","0.33"
"70465","信證R6","3.09","-0.25 ","3.34","3.50","2.86","3.23","1,047,000","3,380,720","134","2.97","3.09","5,000,000","3.09","4.47","1.71"
"70466","群益T3","0.27","0.00 ","0.28","0.28","0.25","0.27","1,841,000","498,650","139","0.27","0.28","30,000,000","0.27","0.45","0.09"
"70467","統一R5","0.56","0.00 ","0.57","0.57","0.55","0.56","162,000","90,160","7","0.54","0.56","20,000,000","0.56","0.80","0.32"
"70468","統一R6","2.65","+0.05","2.65","3.00","2.60","2.78","570,000","1,586,730","107","2.65","2.71","10,000,000","2.65","3.70","1.60"
"70469","大華T2","0.87","-0.01 ","0.88","0.88","0.78","0.80","471,000","377,520","26","0.78","0.87","10,000,000","0.87","1.57","0.15"
"70471","大華T3","11.60","-1.60 ","11.00","12.90","11.00","11.98","143,000","1,712,900","36","11.60","12.50","5,000,000","11.60","15.40","7.80"
"70472","中信V7","5.25","+0.75","5.15","5.25","5.15","5.21","490,000","2,552,500","86","5.25","0.00","15,000,000","5.25","6.05","4.41"
"70473","日盛P9","1.19","-0.27 ","1.45","1.46","1.15","1.26","576,000","725,960","146","1.16","1.19","30,000,000","1.19","1.84","0.54"
"70474P","中信V8","0.45","+0.01","0.42","0.47","0.40","0.44","530,000","232,410","43","0.45","0.47","7,500,000","0.45","4.25","0.01"
"70475","工銀S7","1.03","-0.15 ","1.19","1.19","1.03","1.13","205,000","232,590","15","1.03","1.12","30,000,000","1.03","1.41","0.65"
"70476","兆豐Q4","1.38","-0.02 ","1.38","1.49","1.34","1.41","453,000","636,660","52","1.38","1.40","15,000,000","1.38","2.20","0.56"
"70477","兆豐Q5","1.28","+0.41","0.87","1.30","0.87","1.15","1,144,000","1,319,730","116","1.28","1.30","15,000,000","1.28","1.72","0.84"
"70478","日盛Q1","1.38","-0.07 ","1.38","1.42","1.30","1.36","602,000","821,630","37","1.30","1.37","30,000,000","1.38","2.20","0.56"
"70479","日盛Q2","1.31","-0.14 ","1.53","1.53","1.31","1.40","920,000","1,283,580","131","1.30","1.43","35,000,000","1.31","1.69","0.93"
"70481","中信V9","4.90","+0.59","4.31","5.00","4.31","4.87","370,000","1,801,560","87","4.85","4.98","15,000,000","4.90","5.80","3.98"
"70482","寶來Q9","0.28","-0.04 ","0.31","0.32","0.28","0.31","295,000","91,640","11","0.27","0.31","25,000,000","0.28","0.46","0.10"
"70483","寶來R1","0.63","+0.03","0.62","0.70","0.62","0.64","238,000","152,950","25","0.63","0.70","7,000,000","0.63","0.99","0.27"
"70484","群益T4","7.10","+0.80","6.65","7.25","6.65","7.14","112,000","799,500","29","7.10","7.30","12,000,000","7.10","8.55","5.65"
"70485","群益T5","0.35","+0.03","0.32","0.38","0.31","0.34","1,796,000","604,180","115","0.33","0.35","20,000,000","0.35","0.53","0.17"
"70486","日盛Q3","1.02","+0.01","1.01","1.02","0.99","1.01","788,000","794,300","101","0.99","1.02","20,000,000","1.02","2.12","0.01"
"70487","富邦P8","1.46","+0.13","1.37","1.56","1.36","1.44","1,040,000","1,498,070","55","1.46","1.48","20,000,000","1.46","2.30","0.62"
"70488","富邦P9","1.20","+0.11","1.12","1.24","1.12","1.17","1,559,000","1,819,970","66","1.20","1.22","20,000,000","1.20","1.90","0.49"
"70489","元大PB","3.20","+0.76","2.45","3.45","2.45","3.11","1,568,000","4,878,910","166","3.20","3.25","10,000,000","3.20","4.30","2.10"
"70491","元大PC","0.97","-0.03 ","1.02","1.02","0.97","0.99","1,486,000","1,468,530","120","0.97","0.98","10,000,000","0.97","1.94","0.01"
"70492","兆豐Q6","3.48","+0.73","2.64","3.49","2.64","3.19","602,000","1,918,170","89","3.40","3.48","7,000,000","3.48","4.40","2.56"
"70493","兆豐Q7","3.55","+0.22","3.50","3.69","3.45","3.61","608,000","2,195,590","68","3.55","3.60","5,000,000","3.55","6.40","0.70"
"70494","中信W1","0.70","-0.06 ","0.80","0.80","0.66","0.72","909,000","657,390","73","0.66","0.70","12,000,000","0.70","1.02","0.38"
"70495","中信W2","1.31","-0.08 ","1.40","1.45","1.24","1.36","1,585,000","2,162,860","147","1.31","1.35","15,000,000","1.31","1.86","0.76"
"70496","工銀S8","1.30","+0.05","1.20","1.40","1.20","1.27","316,000","402,430","45","1.30","1.32","10,000,000","1.30","2.70","0.01"
"70497","群益T6","1.26","-0.09 ","1.35","1.35","1.10","1.24","585,000","725,180","80","1.10","1.29","25,000,000","1.26","1.64","0.88"
"70498","日盛Q4","3.02","+0.01","3.05","3.15","3.01","3.07","961,000","2,954,960","140","3.01","3.02","7,000,000","3.02","4.82","1.22"
"70499","日盛Q5","2.98","+0.35","2.69","3.09","2.36","2.63","833,000","2,190,000","89","2.95","2.98","6,000,000","2.98","5.25","0.68"
"70501","元大PD","3.76","+0.51","3.29","4.13","3.29","3.73","2,846,000","10,622,360","320","3.76","3.77","20,000,000","3.76","5.85","1.66"
"70502","元大PE","3.49","-0.16 ","3.52","3.75","3.20","3.52","1,958,000","6,891,660","137","3.42","3.49","20,000,000","3.49","5.50","1.44"
"70503","大華T4","1.19","-0.23 ","1.20","1.23","1.14","1.19","769,000","911,480","42","1.19","1.23","20,000,000","1.19","1.89","0.46"
"70504","大華T5","0.47","0.00 ","0.47","0.50","0.47","0.49","515,000","250,220","48","0.47","0.48","15,000,000","0.47","0.78","0.16"
"70505","中信W3","4.00","0.00 ","4.00","4.58","3.82","4.23","579,000","2,446,830","110","4.00","4.20","15,000,000","4.00","4.90","3.10"
"70506","台証T1","2.30","+0.30","2.00","2.39","2.00","2.29","421,000","963,050","67","2.29","2.31","6,500,000","2.30","3.35","1.25"
"70507","群益T7","0.65","+0.01","0.64","0.66","0.62","0.65","741,000","481,590","78","0.61","0.65","20,000,000","0.65","1.37","0.01"
"70508","中信W4","0.73","-0.01 ","0.64","0.73","0.61","0.64","757,000","484,470","131","0.63","0.73","12,000,000","0.73","1.13","0.33"
"70509","中信W5","1.66","+0.10","1.80","1.90","1.50","1.64","317,000","519,370","44","1.53","1.66","10,000,000","1.66","2.04","1.28"
"70511","中信W6","0.42","+0.03","0.39","0.42","0.39","0.40","1,737,000","687,990","141","0.40","0.42","20,000,000","0.42","0.86","0.01"
"70512","工銀S9","0.90","-0.02 ","0.92","0.92","0.80","0.85","1,650,000","1,402,380","214","0.82","0.89","6,000,000","0.90","2.00","0.01"
"70513","統一R7","2.82","+0.06","2.90","3.05","2.75","2.90","1,145,000","3,321,870","246","2.82","2.84","12,000,000","2.82","3.50","2.14"
"70514","統一R8","1.12","-0.31 ","1.44","1.46","1.12","1.27","1,368,000","1,738,890","240","1.12","1.20","10,000,000","1.12","1.76","0.46"
"70515","統一R9","3.30","+0.50","2.80","3.40","2.80","3.26","199,000","648,470","54","3.30","3.35","5,000,000","3.30","5.30","1.30"
"70516","信證R7","0.85","-0.03 ","0.88","0.93","0.80","0.88","3,954,000","3,475,220","296","0.84","0.85","20,000,000","0.85","1.75","0.01"
"70517","元大PF","3.42","0.00 ","3.50","3.60","3.40","3.49","395,000","1,379,920","41","3.31","3.42","20,000,000","3.42","4.64","2.20"
"70518","元大PG","5.30","+0.15","5.25","5.35","5.15","5.27","628,000","3,307,050","45","5.25","5.30","20,000,000","5.30","8.15","2.45"
"70519","元大PH","4.01","0.00 ","4.01","4.18","3.94","4.07","1,893,000","7,713,760","126","3.99","4.01","20,000,000","4.01","5.75","2.24"
"70521","兆豐Q8","1.07","+0.04","1.03","1.19","1.00","1.09","1,043,000","1,134,570","196","1.04","1.07","15,000,000","1.07","1.77","0.37"
"70522","大華T6","2.07","+0.06","1.99","2.10","1.97","2.02","582,000","1,178,400","60","1.99","2.07","20,000,000","2.07","3.27","0.87"
"70523","大華T7","0.90","0.00 ","0.90","0.90","0.90","0.90","112,000","100,800","9","0.88","0.90","20,000,000","0.90","1.57","0.23"
"70524","信證R8","6.20","+1.23","5.10","6.45","5.10","6.03","610,000","3,678,150","108","6.00","6.20","6,000,000","6.20","8.05","4.35"
"70525","復華Q5","1.85","-0.02 ","1.87","1.90","1.85","1.86","151,000","281,120","10","1.70","1.87","5,000,000","1.85","3.07","0.63"
"70526","復華Q6","3.47","+0.27","3.50","3.50","3.00","3.24","4,000","12,970","3","3.00","3.47","6,000,000","3.47","4.15","2.79"
"70527","統一S1","6.00","+1.16","4.89","6.10","4.89","5.46","850,000","4,639,870","133","6.00","6.10","10,000,000","6.00","7.85","4.15"
"70528","統一S2","4.68","-0.29 ","4.90","5.00","4.60","4.82","1,321,000","6,369,700","203","4.68","4.71","12,000,000","4.68","6.50","2.83"
"70529","統一S3","2.10","+0.35","1.76","2.36","1.76","1.96","342,000","669,630","39","2.10","2.15","15,000,000","2.10","2.80","1.39"
"70531","寶來R2","0.55","0.00 ","0.55","0.57","0.55","0.55","463,000","256,110","17","0.55","0.56","40,000,000","0.55","0.84","0.26"
"70532","寶來R3","0.93","-0.07 ","0.91","1.01","0.91","0.94","387,000","363,990","16","0.93","1.01","15,000,000","0.93","1.93","0.01"
"70533","兆豐Q9","3.95","+1.07","3.00","4.20","3.00","3.70","1,849,000","6,845,180","252","3.95","4.00","10,000,000","3.95","5.35","2.55"
"70534","兆豐R1","2.81","-0.01 ","3.00","3.05","2.50","2.84","339,000","963,550","42","2.60","2.83","10,000,000","2.81","3.49","2.13"
"70535","兆豐R2","1.83","+0.11","1.73","1.83","1.72","1.75","540,000","945,570","34","1.70","1.83","10,000,000","1.83","2.48","1.18"
"70536","兆豐R3","1.06","-0.04 ","1.10","1.11","0.97","1.09","761,000","827,840","96","0.97","1.06","10,000,000","1.06","2.06","0.06"
"70537","兆豐R4","1.66","+0.27","1.44","1.76","1.40","1.60","1,672,000","2,678,230","505","1.66","1.68","15,000,000","1.66","2.20","1.12"
"70538","兆豐R5","2.90","-0.38 ","2.50","3.15","2.50","3.00","702,000","2,104,760","48","2.90","2.98","10,000,000","2.90","4.30","1.44"
"70539","元大PJ","0.72","+0.05","0.67","0.75","0.67","0.70","1,444,000","1,015,230","84","0.70","0.72","20,000,000","0.72","1.08","0.36"
"70541","元大PK","2.20","+0.10","2.12","2.40","2.11","2.25","460,000","1,035,210","39","2.15","2.20","10,000,000","2.20","3.30","1.10"
"70542","元大PL","2.45","-0.01 ","2.46","2.60","2.45","2.52","1,205,000","3,032,070","153","2.44","2.45","10,000,000","2.45","3.31","1.59"
"70543","元大PM","2.90","0.00 ","2.90","3.15","2.09","2.82","175,000","493,870","38","2.88","2.90","10,000,000","2.90","4.30","1.44"
"70544","元大PN","2.74","-0.08 ","2.82","2.94","2.66","2.85","431,000","1,226,680","65","2.46","2.74","10,000,000","2.74","3.77","1.71"
"70545","元大PP","6.25","+0.55","5.80","6.30","5.80","6.15","153,000","941,200","47","6.00","6.25","10,000,000","6.25","8.35","4.15"
"70546","工銀T1","4.98","+1.44","3.60","4.99","3.60","4.23","1,581,000","6,684,890","140","4.90","4.97","50,000,000","4.98","6.80","3.13"
"70547","工銀T2","6.95","+1.35","5.80","7.00","5.50","5.92","438,000","2,593,150","36","6.55","6.95","27,900,000","6.95","8.75","5.15"
"70548","工銀T3","1.30","-0.01 ","1.31","1.33","1.25","1.31","726,000","954,390","52","1.25","1.30","35,000,000","1.30","3.10","0.01"
"70549","工銀T4","2.20","+0.35","1.90","2.40","1.90","2.12","1,241,000","2,636,200","69","2.15","2.20","39,000,000","2.20","3.24","1.16"
"70551","元富R8","0.54","+0.02","0.53","0.58","0.52","0.54","899,000","481,970","65","0.52","0.54","10,000,000","0.54","0.86","0.22"
"70552","元富R9","1.88","+0.03","1.85","1.97","1.85","1.91","505,000","962,870","50","1.84","1.89","8,000,000","1.88","3.08","0.68"
"70553","元富S1","1.65","-0.05 ","1.72","1.72","1.57","1.60","1,022,000","1,639,810","60","1.45","1.65","10,000,000","1.65","2.35","0.92"
"70554","元富S2","5.55","+0.70","4.90","5.60","4.90","5.46","1,127,000","6,158,850","74","5.40","5.55","5,000,000","5.55","7.40","3.70"
"70555","大華T8","0.14","-0.04 ","0.16","0.17","0.12","0.14","1,298,000","187,910","47","0.13","0.14","20,000,000","0.14","0.31","0.01"
"70556","大華T9","1.14","+0.14","1.00","1.25","1.00","1.12","1,844,000","2,061,250","152","1.07","1.14","20,000,000","1.14","1.60","0.68"
"70557","大華U1","0.48","-0.11 ","0.60","0.60","0.46","0.51","1,087,000","552,480","46","0.42","0.48","20,000,000","0.48","0.80","0.16"
"70558","日盛Q6","5.85","+0.35","6.00","6.50","5.35","5.81","154,000","894,000","39","5.20","5.85","10,000,000","5.85","7.55","4.15"
"70559","日盛Q7","0.80","-0.06 ","0.87","0.91","0.80","0.86","67,000","57,480","13","0.80","0.88","15,000,000","0.80","1.80","0.01"
"70561","日盛Q8","5.65","+0.87","4.78","5.70","4.78","5.53","540,000","2,987,940","111","5.60","5.65","10,000,000","5.65","7.50","3.80"
"70562","中信W7","1.82","+0.05","1.78","1.94","1.75","1.87","967,000","1,805,390","168","1.81","1.82","5,000,000","1.82","2.62","1.02"
"70563","中信W8","3.15","+0.05","2.75","3.34","2.75","2.98","252,000","751,380","45","3.00","3.15","5,000,000","3.15","3.95","2.35"
"70564","中信W9","1.73","+0.11","1.67","1.83","1.63","1.75","1,441,000","2,514,690","193","1.71","1.73","5,000,000","1.73","2.29","1.17"
"70565","台証T2","13.00","+2.10","11.50","13.00","10.30","12.35","190,000","2,347,000","60","13.00","0.00","5,000,000","13.00","14.70","11.30"
"70566","台証T3","11.10","+2.10","9.00","11.10","9.00","10.72","337,000","3,611,200","71","11.10","0.00","6,000,000","11.10","12.80","9.35"
"70567","台証T4","1.25","0.00 ","1.25","1.35","1.05","1.28","1,701,000","2,180,620","181","1.07","1.25","12,000,000","1.25","1.81","0.69"
"70568","台証T5","1.08","-0.11 ","1.19","1.25","1.01","1.17","1,173,000","1,371,970","145","1.08","1.12","15,000,000","1.08","1.64","0.52"
"70569","信證R9","2.85","+0.23","2.65","2.92","2.65","2.82","784,000","2,206,980","235","2.80","2.85","5,000,000","2.85","6.45","0.01"
"70571","兆豐R6","1.55","-0.10 ","1.65","1.65","1.49","1.56","189,000","294,860","20","1.56","1.60","10,000,000","1.55","2.33","0.77"
"70572","康和Q1","0.87","+0.05","0.82","0.87","0.82","0.85","685,000","582,980","31","0.86","0.87","8,000,000","0.87","1.52","0.22"
"70573","富邦Q1","0.90","0.00 ","0.92","0.92","0.90","0.91","470,000","429,250","21","0.90","0.92","20,000,000","0.90","1.62","0.18"
"70574","富邦Q2","10.50","-0.50 ","11.10","12.00","10.50","11.14","562,000","6,262,600","75","10.50","10.80","6,000,000","10.50","16.10","4.90"
"70575","統一S4","1.14","+0.06","1.15","1.29","1.08","1.17","848,000","995,510","220","1.05","1.14","10,000,000","1.14","1.76","0.52"
"70576","統一S5","11.40","+1.90","10.20","11.40","10.20","11.17","338,000","3,776,600","81","11.40","0.00","6,000,000","11.40","13.50","9.30"
"70577","工銀T5","0.44","+0.01","0.43","0.46","0.42","0.44","2,952,000","1,295,450","104","0.43","0.44","40,000,000","0.44","1.16","0.01"
"70578","工銀T6","0.40","-0.01 ","0.41","0.43","0.38","0.40","1,164,000","467,450","56","0.38","0.40","40,000,000","0.40","0.85","0.01"
"70579","工銀T7","0.80","+0.07","0.73","0.84","0.73","0.81","300,000","243,340","20","0.74","0.81","50,000,000","0.80","1.39","0.21"
"70581","統一S6","0.40","-0.01 ","0.40","0.42","0.40","0.41","3,678,000","1,498,180","283","0.40","0.41","20,000,000","0.40","0.69","0.11"
"70582","統一S7","0.54","+0.01","0.53","0.56","0.52","0.54","735,000","395,990","64","0.51","0.54","10,000,000","0.54","0.82","0.26"
"70583","康和Q2","0.92","-0.01 ","0.88","0.93","0.84","0.88","1,098,000","961,320","56","0.86","0.92","10,000,000","0.92","1.53","0.31"
"70584","康和Q3","2.65","-0.01 ","2.66","2.85","2.55","2.69","1,450,000","3,901,660","119","2.65","2.70","14,000,000","2.65","3.33","1.97"
"70585","中信PA","4.60","0.00 ","4.50","5.00","4.50","4.80","575,000","2,757,750","142","4.60","4.85","5,000,000","4.60","7.45","1.75"
"70586","大展P4","0.55","+0.10","0.45","0.55","0.45","0.49","1,234,000","609,760","117","0.54","0.55","20,000,000","0.55","0.78","0.32"
"70587","台証T6","1.09","+0.26","0.85","1.19","0.83","1.00","722,000","724,530","85","0.94","1.09","15,000,000","1.09","1.55","0.63"
"70588","台証T7","2.72","-0.08 ","2.80","2.85","2.72","2.79","967,000","2,695,190","86","2.72","2.73","8,000,000","2.72","3.82","1.62"
"70589","元大PQ","1.46","-0.15 ","1.60","1.60","1.45","1.53","1,651,000","2,521,310","97","1.45","1.46","20,000,000","1.46","2.41","0.51"
"70591","元大PR","4.85","+0.03","4.80","4.92","4.80","4.86","604,000","2,938,250","74","4.83","4.85","20,000,000","4.85","7.30","2.40"
"70592","元大PS","2.25","-0.20 ","2.45","2.50","2.25","2.37","1,543,000","3,659,870","147","2.22","2.25","15,000,000","2.25","3.15","1.35"
"70593","元大PT","2.78","-0.04 ","2.82","2.90","2.77","2.84","463,000","1,315,580","49","2.78","2.85","15,000,000","2.78","4.25","1.31"
"70594","大華U2","0.99","+0.34","0.66","0.99","0.66","0.84","924,000","777,040","52","0.85","0.99","20,000,000","0.99","1.43","0.55"
"70595","大華U3","1.45","0.00 ","1.40","1.45","1.40","1.44","127,000","183,050","10","1.37","1.45","20,000,000","1.45","2.25","0.65"
"70596","大華U4","1.50","-0.09 ","1.60","1.60","1.50","1.55","224,000","346,390","16","1.49","1.55","20,000,000","1.50","2.45","0.55"
"70597","大華U5","5.10","+1.13","4.05","5.20","4.05","4.55","178,000","809,710","41","4.70","5.10","20,000,000","5.10","6.95","3.25"
"70598","大華U6","1.17","-0.07 ","1.24","1.24","1.17","1.21","105,000","127,340","10","1.13","1.17","20,000,000","1.17","2.17","0.17"
"70599","元富S3","0.69","-0.03 ","0.75","0.75","0.69","0.71","692,000","490,430","37","0.68","0.69","12,000,000","0.69","1.28","0.10"
"70601","元富S4","2.52","+0.62","1.95","2.52","1.82","2.13","1,887,000","4,026,750","142","2.20","2.52","10,000,000","2.52","3.47","1.57"
"70602","元富S5","1.15","+0.19","1.10","1.18","1.00","1.09","1,708,000","1,856,330","117","1.15","1.16","15,000,000","1.15","1.55","0.75"
"70603","元富S6","0.56","-0.01 ","0.57","0.58","0.54","0.57","1,503,000","854,720","62","0.53","0.57","15,000,000","0.56","1.01","0.11"
"70604","台証T8","1.11","-0.14 ","1.25","1.25","1.11","1.20","1,282,000","1,534,580","115","1.11","1.12","8,000,000","1.11","1.79","0.43"
"70605","台証T9","2.42","-0.10 ","2.47","2.58","2.03","2.50","259,000","647,310","50","2.05","2.29","7,000,000","2.42","3.47","1.37"
"70606","信證S1","0.70","+0.13","0.57","0.73","0.57","0.66","5,637,000","3,747,790","330","0.69","0.70","20,000,000","0.70","0.88","0.52"
"70607","大展P5","5.65","0.00 ","5.70","6.30","5.65","5.95","247,000","1,468,700","68","5.65","6.00","12,000,000","5.65","7.10","4.20"
"70608","中信PB","1.55","-0.35 ","1.80","1.80","1.51","1.62","689,000","1,119,140","110","1.52","1.55","8,000,000","1.55","2.20","0.88"
"70609","大華U7","1.03","-0.12 ","1.15","1.15","1.03","1.11","265,000","294,110","22","1.04","1.06","30,000,000","1.03","1.64","0.42"
"70611","大華U8","1.49","-0.18 ","1.60","1.60","1.42","1.51","715,000","1,081,980","54","1.42","1.49","20,000,000","1.49","2.14","0.82"
"70612","康和Q4","2.64","-0.01 ","2.64","2.82","2.62","2.70","1,184,000","3,200,810","81","2.54","2.64","6,000,000","2.64","3.74","1.54"
"70613","統一S8","0.93","+0.11","0.82","0.98","0.82","0.93","2,091,000","1,935,820","167","0.90","0.93","15,000,000","0.93","1.58","0.28"
"70614","統一S9","2.42","-0.03 ","2.44","2.56","2.42","2.49","1,079,000","2,688,460","228","2.41","2.42","8,000,000","2.42","4.42","0.42"
"70615","寶來R4","0.90","+0.09","0.88","0.95","0.87","0.90","879,000","793,270","74","0.90","0.91","60,000,000","0.90","1.08","0.72"
"70616","寶來R5","2.13","-0.72 ","3.00","3.00","2.10","2.95","211,000","621,410","9","2.13","2.75","12,000,000","2.13","3.63","0.63"
"70617","寶來R6","0.86","-0.11 ","0.94","0.98","0.86","0.93","198,000","184,400","32","0.84","0.87","30,000,000","0.86","1.36","0.36"
"70618","寶來R7","2.07","+0.22","1.85","2.10","1.75","1.92","406,000","780,700","52","1.92","2.07","20,000,000","2.07","2.87","1.27"
"70619","寶來R8","1.88","-0.42 ","1.95","2.00","1.85","1.92","133,000","255,120","30","1.85","1.87","18,000,000","1.88","2.53","1.21"
"70621","兆豐R7","1.29","0.00 ","1.39","1.42","1.29","1.36","1,111,000","1,515,490","127","1.29","1.30","10,000,000","1.29","2.17","0.41"
"70622","兆豐R8","1.04","-0.08 ","1.11","1.11","1.00","1.05","620,000","651,270","74","0.99","1.04","10,000,000","1.04","2.14","0.01"
"70623","兆豐R9","1.82","0.00 ","1.90","2.16","1.81","2.04","530,000","1,080,900","133","1.82","1.89","10,000,000","1.82","2.87","0.77"
"70624","兆豐S1","0.90","+0.01","0.89","0.93","0.85","0.90","1,188,000","1,067,000","214","0.86","0.90","20,000,000","0.90","1.33","0.47"
"70625","兆豐S2","1.55","-0.30 ","1.85","1.85","1.50","1.61","757,000","1,216,950","262","1.55","1.57","8,000,000","1.55","2.20","0.88"
"70626","兆豐S3","2.79","-0.11 ","2.90","3.08","2.00","2.77","558,000","1,547,530","234","2.63","2.79","8,000,000","2.79","3.89","1.69"
"70627","信證S2","2.67","0.00 ","2.67","3.20","2.65","2.80","1,408,000","3,946,350","173","2.64","2.67","9,000,000","2.67","4.14","1.20"
"70628","康和Q5","3.71","+0.01","3.70","3.76","3.60","3.69","1,089,000","4,015,320","148","3.71","3.72","5,000,000","3.71","5.10","2.31"
"70629","台証U1","1.88","-0.01 ","1.89","1.91","1.66","1.84","2,396,000","4,400,470","151","1.71","1.87","10,000,000","1.88","2.56","1.20"
"70631","台証U2","0.47","-0.10 ","0.57","0.63","0.40","0.48","2,803,000","1,354,740","163","0.43","0.47","20,000,000","0.47","0.64","0.30"
"70632","日盛Q9","3.21","-0.06 ","3.26","3.26","3.21","3.23","937,000","3,024,060","111","3.20","3.21","15,000,000","3.21","4.69","1.73"
"70633","日盛R1","2.71","+0.57","2.14","2.72","2.14","2.45","2,155,000","5,282,380","329","2.70","2.71","15,000,000","2.71","4.46","0.94"
"70634","元大PU","3.33","-0.13 ","3.50","3.50","3.30","3.48","870,000","3,029,120","79","3.30","3.33","20,000,000","3.33","5.25","1.40"
"70635","元大PV","1.47","+0.01","1.46","1.50","1.46","1.48","3,536,000","5,247,070","146","1.47","1.48","20,000,000","1.47","2.92","0.02"
"70636","元大PW","4.82","+0.30","4.50","7.25","4.50","4.96","1,486,000","7,375,330","172","4.82","4.85","12,000,000","4.82","7.60","2.02"
"70637","元大PX","1.15","-0.04 ","1.30","1.30","1.14","1.21","1,153,000","1,393,690","69","1.15","1.17","20,000,000","1.15","2.05","0.25"
"70638","台証U3","1.25","+0.20","1.12","1.40","1.05","1.20","1,037,000","1,244,350","123","1.15","1.24","12,000,000","1.25","2.05","0.45"
"70639","台証U4","1.44","-0.31 ","1.75","1.92","1.44","1.81","533,000","965,530","73","1.44","1.68","15,000,000","1.44","1.95","0.93"
"70641","康和Q6","0.65","+0.03","0.62","0.65","0.60","0.63","727,000","457,810","36","0.63","0.65","14,000,000","0.65","1.05","0.25"
