上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/10/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715010","永豐YK","0.47","-0.01 ","0.47","0.47","0.47","0.47","3,000","1,410","1","0.46","0.47","15,000,000","0.47","0.88","0.06"
"715011","永豐YL","0.12","+0.01","0.12","0.15","0.12","0.13","636,000","79,970","11","0.14","0.25","5,000,000","0.12","0.36","0.01"
"715012","永豐YM","0.70","+0.01","0.70","0.73","0.66","0.70","1,636,000","1,151,250","37","0.68","0.69","14,000,000","0.70","1.48","0.01"
"715013","永豐YN","0.23","+0.01","0.23","0.23","0.23","0.23","129,000","29,670","3","0.23","0.24","5,000,000","0.23","0.52","0.01"
"715014","凱基TZ","0.69","-0.05 ","0.69","0.69","0.62","0.66","63,000","41,270","7","0.69","0.70","5,000,000","0.69","1.69","0.01"
"715015","凱基UA","1.99","-0.13 ","2.11","2.14","1.98","2.04","369,000","752,960","7","1.98","2.02","5,000,000","1.99","2.99","0.99"
"715016","富邦RJ","0.15","-0.03 ","0.15","0.16","0.15","0.15","282,000","42,600","5","0.14","0.15","5,000,000","0.15","0.32","0.01"
"715017","富邦RK","0.58","+0.02","0.60","0.61","0.58","0.60","245,000","147,100","5","0.56","0.57","10,000,000","0.58","1.75","0.01"
"715018","富邦RL"," ---","--- ","---","---","---","0.19","0","0","0","0.17","0.18","10,000,000","0.18","0.39","0.01"
"715019","U3群益"," ---","--- ","---","---","---","0.12","0","0","0","0.19","0.20","5,000,000","0.19","0.64","0.01"
"71501P","ZG群益","0.49","0.00 ","0.47","0.49","0.46","0.48","590,000","284,020","6","0.48","0.49","6,000,000","0.49","1.14","0.01"
"715020","U4群益"," ---","--- ","---","---","---","0.81","0","0","0","0.67","0.68","5,000,000","0.67","1.41","0.01"
"715021","U5群益"," ---","--- ","---","---","---","0.32","0","0","0","0.37","0.38","7,000,000","0.37","0.74","0.01"
"715022","元大S3","0.39","-0.03 ","0.37","0.40","0.37","0.37","645,000","240,950","5","0.37","0.38","5,000,000","0.39","0.63","0.15"
"715023","元富WZ","0.41","-0.06 ","0.42","0.42","0.41","0.42","60,000","24,900","2","0.41","0.42","10,000,000","0.41","0.91","0.01"
"715024","W3日盛","0.21","-0.06 ","0.21","0.21","0.21","0.21","30,000","6,300","1","0.21","0.22","5,000,000","0.21","0.38","0.04"
"715025","富邦RM","0.53","+0.03","0.53","0.53","0.53","0.53","25,000","13,250","1","0.52","0.53","10,000,000","0.53","1.53","0.01"
"715026","中信TM"," ---","--- ","---","---","---","0.27","0","0","0","0.30","0.31","5,000,000","0.30","0.75","0.01"
"715027","元富XC","0.45","-0.04 ","0.45","0.45","0.45","0.45","100,000","45,000","2","0.46","0.47","5,000,000","0.45","1.01","0.01"
"715028","元富XD"," ---","--- ","---","---","---","0.59","0","0","0","0.62","0.63","5,000,000","0.63","1.05","0.21"
"715029","W4日盛","0.24","-0.01 ","0.26","0.26","0.24","0.25","25,000","6,200","5","0.23","0.24","5,000,000","0.24","0.38","0.10"
"71502P","ZH群益","0.85","+0.04","0.83","0.86","0.81","0.83","449,000","373,640","10","0.86","0.87","5,000,000","0.85","2.85","0.01"
"715030","工銀PU","0.87","-0.04 ","0.85","0.87","0.85","0.86","7,000","6,050","2","0.89","0.90","5,000,000","0.87","1.29","0.45"
"715031","永豐YP","0.66","-0.09 ","0.71","0.71","0.65","0.68","228,000","154,210","6","0.65","0.66","13,000,000","0.66","1.36","0.01"
"715032","永豐YQ","0.47","+0.02","0.47","0.47","0.47","0.47","10,000","4,700","1","0.44","0.48","5,000,000","0.47","0.76","0.18"
"715033","永豐YR","0.65","0.00 ","0.65","0.66","0.65","0.65","19,000","12,370","5","0.65","0.66","5,000,000","0.65","0.95","0.35"
"715034","兆豐U9","0.56","-0.06 ","0.57","0.57","0.56","0.57","179,000","101,430","4","0.54","0.55","5,000,000","0.56","1.38","0.01"
"715035","兆豐V1","1.10","-0.05 ","1.07","1.10","1.05","1.08","161,000","173,340","12","1.10","1.11","5,000,000","1.10","1.70","0.50"
"715036","國泰Q1","0.48","-0.01 ","0.49","0.49","0.46","0.47","63,000","29,830","3","0.48","0.51","5,000,000","0.48","1.14","0.01"
"715037","國泰Q2","1.53","+0.02","1.37","1.55","1.34","1.39","1,060,000","1,470,260","34","1.53","1.54","5,000,000","1.53","2.23","0.83"
"715038","國泰Q4","0.69","-0.04 ","0.66","0.69","0.64","0.66","147,000","97,550","11","0.70","0.71","5,000,000","0.69","1.09","0.29"
"715039","國票YD","0.94","+0.06","0.94","0.94","0.94","0.94","99,000","93,060","1","0.91","0.92","10,000,000","0.94","1.72","0.16"
"71503P","ZJ群益","0.73","-0.04 ","0.71","0.73","0.71","0.71","129,000","91,990","2","0.72","0.73","5,000,000","0.73","1.98","0.01"
"715040","國票YE"," ---","--- ","---","---","---","0.99","0","0","0","0.87","0.88","5,000,000","0.88","1.58","0.18"
"715041","康和VB"," ---","--- ","---","---","---","0.22","0","0","0","0.14","0.15","5,000,000","0.14","0.32","0.01"
"715042","凱基UD","0.51","-0.04 ","0.50","0.51","0.50","0.50","25,000","12,550","2","0.50","0.51","5,000,000","0.51","0.93","0.09"
"715043","富邦RN"," ---","--- ","---","---","---","0.44","0","0","0","0.45","0.46","5,000,000","0.45","0.89","0.01"
"715044","元大S4","0.73","-0.08 ","0.76","0.77","0.73","0.75","47,000","35,020","4","0.75","0.76","7,000,000","0.73","1.27","0.19"
"715045","元大S6","0.29","-0.02 ","0.29","0.29","0.29","0.29","99,000","28,710","1","0.27","0.28","5,000,000","0.29","0.62","0.01"
"715046","元富XE","0.51","+0.01","0.51","0.51","0.51","0.51","20,000","10,200","1","0.51","0.52","5,000,000","0.51","0.88","0.14"
"715047","W5日盛"," ---","--- ","---","---","---","0.71","0","0","0","0.71","0.74","5,000,000","0.74","1.34","0.14"
"715048","永豐YS","0.06","+0.02","0.05","0.06","0.05","0.05","545,000","27,690","5","0.06","0.15","5,000,000","0.06","0.26","0.01"
"715049","兆豐V2","0.09","+0.02","0.08","0.09","0.08","0.09","189,000","16,220","16","0.09","0.20","5,000,000","0.09","0.26","0.01"
"71504P","兆豐R7"," ---","--- ","---","---","---","0.42","0","0","0","0.41","0.42","5,000,000","0.42","1.00","0.01"
"715050","亞東UP"," ---","--- ","---","---","---","0.76","0","0","0","0.78","0.79","10,000,000","0.78","1.36","0.20"
"715051","國泰Q5","0.93","-0.07 ","1.02","1.02","0.88","0.97","89,000","86,480","7","0.94","0.95","5,000,000","0.93","1.93","0.01"
"715052","統一WD","0.52","-0.04 ","0.56","0.56","0.51","0.53","1,314,000","700,780","16","0.56","0.57","14,000,000","0.52","0.91","0.12"
"715053","統一WE","0.80","-0.05 ","0.89","0.89","0.80","0.83","23,000","19,120","2","0.80","0.83","10,000,000","0.80","1.26","0.34"
"715054","統一WF","2.02","-0.03 ","2.02","2.07","1.93","1.95","162,000","315,990","12","1.90","1.93","10,000,000","2.02","3.02","1.02"
"715055","RU第一"," ---","--- ","---","---","---","0.11","0","0","0","0.10","0.13","5,000,000","0.10","0.51","0.01"
"715056","元大S7","1.30","-0.03 ","1.29","1.39","1.28","1.33","862,000","1,148,460","22","1.26","1.29","8,000,000","1.30","1.96","0.64"
"715057","元大T1","0.64","-0.06 ","0.66","0.66","0.59","0.63","485,000","304,800","26","0.64","0.66","5,000,000","0.64","1.34","0.01"
"715058","W7日盛"," ---","--- ","---","---","---","0.39","0","0","0","0.37","0.38","5,000,000","0.38","0.69","0.07"
"715059","W8日盛","0.83","-0.05 ","0.84","0.84","0.80","0.82","235,000","193,410","8","0.81","0.82","5,000,000","0.83","1.22","0.44"
"71505P","康和UL","0.46","-0.03 ","0.50","0.50","0.44","0.46","2,328,000","1,080,800","42","0.45","0.46","5,000,000","0.46","0.71","0.21"
"715060","兆豐V3","0.21","-0.02 ","0.21","0.21","0.21","0.21","64,000","13,440","2","0.20","0.21","5,000,000","0.21","0.87","0.01"
"715061","兆豐V4","1.73","-0.03 ","1.75","1.76","1.65","1.72","45,000","77,230","8","1.67","1.68","5,000,000","1.73","2.73","0.73"
"715062","兆豐V5","0.75","-0.04 ","0.75","0.75","0.75","0.75","10,000","7,500","1","0.70","0.71","5,000,000","0.75","1.23","0.27"
"715063","兆豐V6"," ---","--- ","---","---","---","0.31","0","0","0","0.44","0.45","5,000,000","0.44","0.91","0.01"
"715064","兆豐V7"," ---","--- ","---","---","---","0.65","0","0","0","0.64","0.65","5,000,000","0.64","1.16","0.12"
"715065","兆豐V8","0.39","-0.01 ","0.37","0.40","0.37","0.39","406,000","156,900","9","0.37","0.38","5,000,000","0.39","0.99","0.01"
"715066","兆豐V9"," ---","--- ","---","---","---","0.31","0","0","0","0.32","0.33","5,000,000","0.33","0.61","0.04"
"715067","國票YF","0.37","-0.06 ","0.41","0.41","0.37","0.38","300,000","115,000","3","0.35","0.36","5,000,000","0.37","0.62","0.12"
"715068","統一WH","0.95","+0.03","0.90","0.98","0.90","0.96","400,000","382,210","13","0.91","0.93","15,000,000","0.95","1.73","0.17"
"715069","統一WJ","0.71","+0.15","0.58","0.71","0.58","0.66","617,000","409,310","9","0.65","0.70","10,000,000","0.71","1.15","0.27"
"71506P","富邦QN","1.02","+0.03","0.97","1.03","0.95","1.00","899,000","895,180","65","1.02","1.03","5,000,000","1.02","2.02","0.02"
"715070","統一WK","0.25","-0.05 ","0.30","0.30","0.21","0.26","1,392,000","355,500","33","0.25","0.28","5,000,000","0.25","0.52","0.01"
"715071","凱基UF","0.59","-0.04 ","0.62","0.62","0.59","0.60","1,395,000","835,050","8","0.59","0.60","5,000,000","0.59","1.19","0.01"
"715072","凱基UG","0.23","-0.03 ","0.26","0.26","0.23","0.24","600,000","146,000","13","0.23","0.24","5,000,000","0.23","0.67","0.01"
"715073","凱基UH","1.45","-0.05 ","1.45","1.55","1.44","1.47","935,000","1,378,550","28","1.45","1.46","5,000,000","1.45","2.11","0.79"
"715074","凱基UJ"," ---","--- ","---","---","---","0.13","0","0","0","0.15","0.16","5,000,000","0.15","0.45","0.01"
"715075","凱基UK"," ---","--- ","---","---","---","0.00","0","0","0","0.16","0.17","5,000,000","0.17","0.39","0.01"
"715076","凱基UL","0.22","0.00 ","0.23","0.23","0.22","0.22","450,000","101,000","5","0.21","0.22","5,000,000","0.22","0.36","0.08"
"715077","元富XF"," ---","--- ","---","---","---","0.40","0","0","0","0.35","0.36","8,000,000","0.36","0.68","0.04"
"715078","元富XG","0.77","+0.11","0.72","0.77","0.72","0.73","12,000","8,740","2","0.76","0.77","5,000,000","0.77","1.19","0.35"
"715079","元富XH","0.34","-0.03 ","0.34","0.34","0.32","0.33","606,000","200,120","8","0.32","0.33","5,000,000","0.34","0.94","0.01"
"71507P","ZQ群益","0.51","+0.02","0.52","0.52","0.51","0.51","62,000","31,640","2","0.52","0.53","5,000,000","0.51","2.50","0.01"
"715080","元富XJ"," ---","--- ","---","---","---","0.28","0","0","0","0.33","0.34","5,000,000","0.33","0.75","0.01"
"715081","W9日盛","0.19","0.00 ","0.19","0.19","0.19","0.19","30,000","5,700","1","0.18","0.19","15,000,000","0.19","0.56","0.01"
"715082","日盛PA","1.10","+0.28","0.92","1.13","0.91","1.07","577,000","615,970","15","1.09","1.10","10,000,000","1.10","1.73","0.47"
"715083","永豐YT","0.78","-0.01 ","0.82","0.82","0.77","0.79","891,000","702,420","27","0.78","0.79","14,000,000","0.78","1.25","0.31"
"715084","永豐YU","0.36","+0.08","0.35","0.36","0.35","0.35","104,000","36,440","2","0.35","0.36","5,000,000","0.36","0.81","0.01"
"715085","永豐YV","0.37","-0.01 ","0.37","0.37","0.37","0.37","150,000","55,500","1","0.37","0.38","14,000,000","0.37","0.87","0.01"
"715086","永豐YW","0.46","-0.01 ","0.46","0.46","0.46","0.46","15,000","6,900","1","0.46","0.47","13,000,000","0.46","1.00","0.01"
"715087","永豐YX"," ---","--- ","---","---","---","0.24","0","0","0","0.27","0.28","13,000,000","0.27","0.94","0.01"
"715088","永豐YY","0.27","-0.03 ","0.27","0.27","0.27","0.27","272,000","73,440","2","0.27","0.28","15,000,000","0.27","0.46","0.08"
"715089","國票YG","1.02","-0.06 ","1.07","1.07","1.02","1.06","31,000","32,880","17","0.99","1.00","14,000,000","1.02","1.66","0.38"
"71508P","ZR群益","0.63","-0.06 ","0.63","0.63","0.63","0.63","50,000","31,500","1","0.63","0.65","5,000,000","0.63","4.64","0.01"
"715090","康和VC"," ---","--- ","---","---","---","0.32","0","0","0","0.21","0.22","5,000,000","0.22","0.50","0.01"
"715091","統一WL","0.61","+0.03","0.63","0.63","0.60","0.61","124,000","76,090","6","0.60","0.61","15,000,000","0.61","1.11","0.11"
"715092","統一WM"," ---","--- ","---","---","---","0.34","0","0","0","0.54","0.56","5,000,000","0.54","0.78","0.30"
"715093","凱基UM"," ---","--- ","---","---","---","0.59","0","0","0","0.64","0.65","5,000,000","0.64","1.20","0.08"
"715094","凱基UN","1.02","+0.16","0.91","1.03","0.90","0.96","666,000","636,070","11","1.01","1.02","5,000,000","1.02","1.65","0.39"
"715095","凱基UP","0.24","0.00 ","0.26","0.26","0.24","0.25","810,000","202,600","9","0.23","0.24","5,000,000","0.24","0.45","0.03"
"715096","V2群益"," ---","--- ","---","---","---","1.10","0","0","0","0.71","0.73","8,546,000","0.73","1.66","0.01"
"715097","V3群益","1.02","-0.04 ","1.01","1.04","1.01","1.02","50,000","50,980","6","1.00","1.01","6,000,000","1.02","1.64","0.40"
"715098","V4群益","0.90","-0.02 ","0.87","0.90","0.87","0.88","32,000","28,140","5","0.86","0.87","6,000,000","0.90","1.68","0.12"
"715099","元大T4"," ---","--- ","---","---","---","0.07","0","0","0","0.15","0.16","5,000,000","0.15","0.52","0.01"
"71509P","ZS群益"," ---","--- ","---","---","---","0.73","0","0","0","0.76","0.77","6,000,000","0.76","2.33","0.01"
"715100","元富XM","0.56","+0.04","0.56","0.56","0.56","0.56","10,000","5,600","1","0.54","0.55","6,000,000","0.56","0.96","0.16"
"715101","日盛PB","0.87","-0.07 ","0.87","0.87","0.87","0.87","21,000","18,270","2","0.84","0.85","15,000,000","0.87","1.51","0.23"
"715102","日盛PC"," ---","--- ","---","---","---","0.43","0","0","0","0.35","0.36","15,000,000","0.36","0.86","0.01"
"715103","永豐YZ","0.42","-0.02 ","0.46","0.46","0.42","0.44","280,000","124,500","4","0.43","0.44","13,000,000","0.42","0.75","0.09"
"715104","永豐ZA","0.07","0.00 ","0.07","0.07","0.07","0.07","10,000","700","1","0.06","0.07","13,000,000","0.07","0.47","0.01"
"715105","國泰Q6"," ---","--- ","---","---","---","0.59","0","0","0","0.55","0.56","5,000,000","0.56","0.96","0.16"
"715106","康和VE"," ---","--- ","---","---","---","0.56","0","0","0","0.14","0.15","5,000,000","0.15","0.48","0.01"
"715107","統一WN"," ---","--- ","---","---","---","0.50","0","0","0","0.46","0.53","10,000,000","0.49","0.81","0.17"
"715108","統一WP","1.05","+0.01","1.02","1.06","1.02","1.05","77,000","80,480","7","1.04","1.05","5,000,000","1.05","1.53","0.57"
"715109","統一WQ"," ---","--- ","---","---","---","0.68","0","0","0","0.56","0.57","5,000,000","0.57","0.92","0.20"
"71510P","ZT群益","1.23","+0.01","1.22","1.23","1.20","1.22","446,000","545,320","3","1.21","1.23","5,000,000","1.23","2.28","0.18"
"715110","凱基UQ","1.06","+0.01","1.03","1.08","1.01","1.03","1,384,000","1,425,670","22","1.04","1.05","5,000,000","1.06","1.59","0.53"
"715111","凱基UR"," ---","--- ","---","---","---","0.79","0","0","0","0.29","0.35","5,000,000","0.29","1.41","0.01"
"715112","凱基US","0.88","-0.06 ","0.88","0.88","0.87","0.87","69,000","60,120","4","0.86","0.87","5,000,000","0.88","1.52","0.24"
"715113","凱基UT","0.56","+0.01","0.58","0.58","0.56","0.57","455,000","261,150","5","0.55","0.56","5,000,000","0.56","1.06","0.06"
"715114","凱基UU"," ---","--- ","---","---","---","0.99","0","0","0","0.86","0.87","5,000,000","0.87","1.92","0.01"
"715115","凱基UV"," ---","--- ","---","---","---","0.68","0","0","0","0.64","0.65","5,000,000","0.65","1.07","0.23"
"715116","富邦RQ","0.20","+0.02","0.20","0.20","0.20","0.20","150,000","30,000","2","0.18","0.19","5,000,000","0.20","0.51","0.01"
"715117","富邦RR","0.35","-0.01 ","0.31","0.35","0.28","0.33","260,000","84,710","11","0.33","0.34","5,000,000","0.35","2.10","0.01"
"715118","富邦RS"," ---","--- ","---","---","---","0.22","0","0","0","0.28","0.29","5,000,000","0.28","0.67","0.01"
"715119","V6群益"," ---","--- ","---","---","---","1.21","0","0","0","0.95","0.96","5,000,000","0.96","1.66","0.26"
"71511P","元富VM","0.20","0.00 ","0.20","0.22","0.18","0.19","601,000","114,240","19","0.20","0.21","5,000,000","0.20","1.33","0.01"
"715120","V7群益"," ---","--- ","---","---","---","0.57","0","0","0","0.52","0.53","5,000,000","0.52","0.96","0.08"
"715121","元大T8","0.84","0.00 ","0.84","0.84","0.83","0.84","72,000","60,460","4","0.85","0.86","5,000,000","0.84","1.38","0.30"
"715122","元大U3","0.86","+0.11","0.79","0.86","0.79","0.84","129,000","108,490","9","0.82","0.83","5,000,000","0.86","1.28","0.44"
"715123","元富XN"," ---","--- ","---","---","---","0.76","0","0","0","0.29","0.30","5,000,000","0.30","0.65","0.01"
"715124","工銀PV"," ---","--- ","---","---","---","0.76","0","0","0","0.68","0.69","5,000,000","0.69","1.01","0.37"
"715125","永豐ZC","0.43","-0.02 ","0.42","0.45","0.42","0.44","588,000","257,740","7","0.42","0.43","16,000,000","0.43","0.74","0.12"
"715126","永豐ZD","0.27","-0.04 ","0.31","0.31","0.27","0.29","1,241,000","358,420","26","0.26","0.27","5,000,000","0.27","0.44","0.10"
"715127","國泰Q7","1.06","+0.09","1.02","1.07","0.99","1.03","270,000","277,730","11","1.02","1.03","5,000,000","1.06","1.33","0.79"
"715128","康和VF"," ---","--- ","---","---","---","0.37","0","0","0","0.32","0.33","5,000,000","0.33","0.63","0.03"
"715129","凱基UW","0.60","+0.05","0.54","0.61","0.54","0.58","519,000","302,880","8","0.57","0.58","5,000,000","0.60","1.02","0.18"
"71512P","P2群益","1.42","+0.07","1.42","1.46","1.38","1.44","1,378,000","1,988,000","20","1.39","1.40","5,000,000","1.42","2.62","0.22"
"715130","凱基UX"," ---","--- ","---","---","---","0.64","0","0","0","0.68","0.69","5,000,000","0.68","1.14","0.22"
"715131","凱基UY"," ---","--- ","---","---","---","0.50","0","0","0","0.50","0.51","6,000,000","0.51","0.93","0.09"
"715132","凱基UZ","0.06","-0.01 ","0.06","0.06","0.06","0.06","325,000","19,500","10","0.06","0.00","5,000,000","0.06","0.23","0.01"
"715133","富邦RT","0.51","0.00 ","0.51","0.51","0.51","0.51","20,000","10,200","1","0.49","0.50","5,000,000","0.51","0.91","0.11"
"715134","富邦RU"," ---","--- ","---","---","---","0.64","0","0","0","0.57","0.58","5,000,000","0.58","0.92","0.24"
"715135","富邦RV","0.24","+0.01","0.24","0.24","0.24","0.24","10,000","2,400","1","0.24","0.25","10,000,000","0.24","0.56","0.01"
"715136","元大U5","1.05","+0.01","1.05","1.10","1.05","1.06","721,000","765,710","16","1.04","1.05","5,000,000","1.05","1.83","0.27"
"715137","日盛PD"," ---","--- ","---","---","---","0.07","0","0","0","0.12","0.13","5,000,000","0.12","0.53","0.01"
"715138","日盛PE"," ---","--- ","---","---","---","0.59","0","0","0","0.57","0.58","15,000,000","0.58","1.00","0.16"
"715139","永豐ZE"," ---","--- ","---","---","---","0.40","0","0","0","0.33","0.34","5,000,000","0.33","0.72","0.01"
"71513P","P3群益","0.95","-0.13 ","1.09","1.09","0.92","0.96","1,107,000","1,064,440","37","0.94","0.95","5,000,000","0.95","1.79","0.11"
"715140","永豐ZF","0.47","-0.01 ","0.46","0.48","0.46","0.47","326,000","153,080","7","0.48","0.49","5,000,000","0.47","0.83","0.11"
"715141","永豐ZG"," ---","--- ","---","---","---","0.34","0","0","0","0.37","0.38","12,000,000","0.38","0.82","0.01"
"715142","永豐ZH"," ---","--- ","---","---","---","0.42","0","0","0","0.40","0.41","5,000,000","0.41","0.71","0.11"
"715143","永豐ZI"," ---","--- ","---","---","---","0.34","0","0","0","0.29","0.30","14,000,000","0.29","0.71","0.01"
"715144","永豐ZJ"," ---","--- ","---","---","---","0.23","0","0","0","0.25","0.26","5,000,000","0.25","0.42","0.08"
"715145","永豐ZK"," ---","--- ","---","---","---","0.49","0","0","0","0.39","0.40","5,000,000","0.40","0.73","0.06"
"715146","兆豐W1"," ---","--- ","---","---","---","0.68","0","0","0","0.55","0.56","5,000,000","0.56","0.96","0.16"
"715147","亞東UQ","0.40","0.00 ","0.41","0.42","0.40","0.41","37,000","15,140","5","0.40","0.00","10,000,000","0.40","0.82","0.01"
"715148","國泰Q8","0.32","-0.01 ","0.32","0.33","0.30","0.31","1,016,000","319,610","12","0.31","0.32","5,000,000","0.32","0.60","0.04"
"715149","康和VG","0.41","-0.02 ","0.39","0.41","0.39","0.40","199,000","79,590","2","0.40","0.41","5,000,000","0.41","0.60","0.22"
"71514P","P4群益","1.56","-0.04 ","1.60","1.62","1.48","1.55","200,000","309,040","21","1.36","1.50","5,000,000","1.56","1.97","1.15"
"715150","康和VH","0.40","-0.02 ","0.40","0.40","0.40","0.40","50,000","20,000","1","0.39","0.40","5,000,000","0.40","0.80","0.01"
"715151","統一WR"," ---","--- ","---","---","---","0.54","0","0","0","0.52","0.53","5,000,000","0.53","0.83","0.23"
"715152","凱基VA","1.39","+0.05","1.39","1.44","1.38","1.41","624,000","881,610","22","1.38","1.39","5,000,000","1.39","1.91","0.87"
"715153","凱基VB","0.57","-0.11 ","0.57","0.58","0.57","0.57","325,000","186,250","4","0.56","0.57","5,000,000","0.57","1.06","0.08"
"715154","富邦RW","0.60","+0.08","0.69","0.69","0.60","0.62","106,000","65,930","5","0.62","0.63","10,000,000","0.60","1.07","0.13"
"715155","V9群益"," ---","--- ","---","---","---","0.00","0","0","0","0.28","0.29","5,000,000","0.29","0.83","0.01"
"715156","W1群益","2.42","-0.42 ","2.62","2.62","2.42","2.59","120,000","310,400","2","2.35","2.36","5,000,000","2.42","5.45","0.01"
"715157","W2群益"," ---","--- ","---","---","---","0.55","0","0","0","0.54","0.55","6,000,000","0.55","2.55","0.01"
"715158","W3群益"," ---","--- ","---","---","---","0.51","0","0","0","0.52","0.53","6,000,000","0.52","1.30","0.01"
"715159","W4群益"," ---","--- ","---","---","---","0.46","0","0","0","0.44","0.45","10,000,000","0.45","0.95","0.01"
"71515P","元富VR","1.17","+0.02","1.12","1.17","1.12","1.13","120,000","135,400","2","1.15","1.17","5,000,000","1.17","1.58","0.75"
"715160","W6群益","0.55","+0.04","0.55","0.55","0.55","0.55","5,000","2,750","1","0.53","0.54","7,000,000","0.55","1.05","0.05"
"715161","元富XR"," ---","--- ","---","---","---","0.00","0","0","0","0.68","0.69","5,000,000","0.69","1.15","0.23"
"715162","元富XS","0.80","+0.11","0.77","0.83","0.77","0.80","25,000","20,000","3","0.81","0.82","5,000,000","0.80","1.50","0.10"
"715163","元富XT"," ---","--- ","---","---","---","0.59","0","0","0","0.48","0.49","5,000,000","0.49","0.84","0.14"
"715164","元富XU"," ---","--- ","---","---","---","1.06","0","0","0","0.57","0.58","5,000,000","0.57","1.12","0.02"
"715165","永豐ZL","0.39","-0.02 ","0.39","0.39","0.39","0.39","160,000","62,400","1","0.41","0.42","15,000,000","0.39","0.68","0.10"
"715166","永豐ZM"," ---","--- ","---","---","---","0.46","0","0","0","0.47","0.48","15,000,000","0.47","1.01","0.01"
"715167","兆豐W2","0.09","+0.02","0.09","0.09","0.09","0.09","84,000","7,560","6","0.09","0.10","5,000,000","0.09","0.22","0.01"
"715168","兆豐W3"," ---","--- ","---","---","---","0.45","0","0","0","0.58","0.59","5,000,000","0.58","0.91","0.25"
"715169","兆豐W4"," ---","--- ","---","---","---","0.61","0","0","0","0.59","0.60","5,000,000","0.59","1.11","0.07"
"71516P","P9群益","0.82","-0.02 ","0.75","0.83","0.75","0.81","1,236,000","1,006,420","8","0.81","0.82","8,000,000","0.82","2.24","0.01"
"715170","兆豐W5"," ---","--- ","---","---","---","0.34","0","0","0","0.33","0.34","5,000,000","0.34","1.04","0.01"
"715171","國泰Q9","0.64","-0.09 ","0.70","0.70","0.64","0.66","391,000","257,720","10","0.64","0.65","5,000,000","0.64","1.56","0.01"
"715172","國泰S1","0.88","-0.01 ","0.90","0.90","0.86","0.87","1,363,000","1,190,700","11","0.89","0.90","5,000,000","0.88","1.24","0.52"
"715173","國泰S2","0.55","+0.05","0.53","0.62","0.53","0.56","944,000","524,030","17","0.55","0.56","5,000,000","0.55","1.10","0.01"
"715174","康和VJ","0.85","-0.06 ","0.89","0.89","0.85","0.89","450,000","399,700","5","0.83","0.84","10,000,000","0.85","1.51","0.19"
"715175","RV第一"," ---","--- ","---","---","---","0.00","0","0","0","0.78","0.79","5,000,000","0.79","1.36","0.22"
"715176","凱基VC"," ---","--- ","---","---","---","0.46","0","0","0","0.43","0.45","5,000,000","0.45","1.03","0.01"
"715177","富邦RX","0.64","+0.10","0.61","0.64","0.60","0.63","438,000","274,220","10","0.63","0.64","5,000,000","0.64","1.09","0.19"
"715178","富邦RY","0.76","+0.05","0.75","0.76","0.75","0.76","210,000","158,600","5","0.73","0.74","10,000,000","0.76","1.26","0.26"
"715179","W8群益"," ---","--- ","---","---","---","0.48","0","0","0","0.57","0.58","5,000,000","0.58","2.39","0.01"
"71517P","U6元大","1.28","+0.03","1.25","1.28","1.23","1.26","95,000","119,350","10","1.28","1.29","5,000,000","1.28","1.84","0.72"
"715180","元富XV","0.64","0.00 ","0.61","0.64","0.61","0.64","60,000","38,100","2","0.65","0.66","5,000,000","0.64","1.16","0.12"
"715181","元富XW"," ---","--- ","---","---","---","1.05","0","0","0","0.50","0.51","5,000,000","0.51","0.91","0.11"
"715182","元富XX"," ---","--- ","---","---","---","0.59","0","0","0","0.51","0.52","8,000,000","0.51","0.91","0.11"
"715183","元富XY"," ---","--- ","---","---","---","0.30","0","0","0","0.29","0.30","10,000,000","0.29","1.81","0.01"
"715184","元富XZ"," ---","--- ","---","---","---","0.38","0","0","0","0.43","0.44","10,000,000","0.43","1.38","0.01"
"715185","元富YA"," ---","--- ","---","---","---","0.40","0","0","0","0.44","0.45","8,000,000","0.44","0.78","0.10"
"715186","元富YB"," ---","--- ","---","---","---","0.98","0","0","0","0.44","0.45","8,000,000","0.45","0.90","0.01"
"715187","永豐ZN"," ---","--- ","---","---","---","0.24","0","0","0","0.19","0.20","5,000,000","0.19","0.57","0.01"
"715188","兆豐W6","0.54","+0.09","0.53","0.54","0.53","0.54","68,000","36,670","2","0.52","0.53","5,000,000","0.54","1.06","0.02"
"715189","兆豐W7"," ---","--- ","---","---","---","1.18","0","0","0","0.56","0.57","5,000,000","0.57","1.07","0.06"
"71518P","兆豐S8","0.76","+0.02","0.76","0.76","0.76","0.76","10,000","7,600","1","0.74","0.75","5,000,000","0.76","1.15","0.37"
"715190","國泰S3","1.05","0.00 ","1.04","1.11","1.00","1.04","813,000","844,510","24","1.04","1.05","5,000,000","1.05","1.54","0.56"
"715191","國票YH"," ---","--- ","---","---","---","0.57","0","0","0","0.57","0.58","5,000,000","0.57","0.88","0.26"
"715192","RW第一"," ---","--- ","---","---","---","0.43","0","0","0","0.39","0.40","5,000,000","0.39","0.71","0.07"
"715193","RX第一"," ---","--- ","---","---","---","0.75","0","0","0","0.57","0.58","5,000,000","0.58","1.25","0.01"
