上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"71722","金鼎PZ","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.02","15,000,000","0.02","0.22","0.01"
"71723","永昌R3","0.05","-0.05 ","0.07","0.09","0.05","0.08","32,000","2,500","11","0.05","0.08","5,000,000","0.05","0.53","0.01"
"71724","群益PP","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.01","0.07","6,000,000","0.11","0.46","0.01"
"71725","中信RT","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.35","0.01"
"71726","金鼎QA","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.52","0.01"
"71727","金鼎QB","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.03","10,000,000","0.02","0.56","0.01"
"71728","金鼎QC","0.01","0.00 ","0.01","0.01","0.01","0.01","99,000","990","2","0.00","0.05","8,000,000","0.01","0.54","0.01"
"71729","金鼎QD","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.00","0.03","13,000,000","0.03","0.37","0.01"
"71730","大華PS","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.22","0.01"
"71731","國泰Q6","0.02","0.00 ","0.01","0.02","0.01","0.01","100,000","1,010","3","0.01","0.02","5,000,000","0.02","0.56","0.01"
"71732","康和PD","0.09","+0.02","0.10","0.10","0.06","0.09","913,000","80,240","90","0.04","0.09","5,000,000","0.09","0.41","0.01"
"71733","康和PE","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.00","0.00","5,000,000","0.04","0.50","0.01"
"71734","中信RU","0.02","-0.03 ","0.03","0.03","0.02","0.02","100,000","2,500","2","0.01","0.02","5,000,000","0.02","0.56","0.01"
"71735","元大TB","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.00","0.06","5,000,000","0.06","0.43","0.01"
"71736","元大TC","0.03","+0.01","0.02","0.03","0.02","0.02","55,000","1,250","7","0.01","0.03","5,000,000","0.03","0.73","0.01"
"71737","台証SW","0.37","-0.03 ","0.40","0.62","0.36","0.41","136,000","56,280","35","0.37","0.46","5,000,000","0.37","0.85","0.01"
"71738","台証SX","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.17","0.01"
"71739","大華PT","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.00","0.06","12,000,000","0.06","0.55","0.01"
"71740","國泰Q7","0.38","+0.02","0.36","0.44","0.36","0.39","181,000","69,820","26","0.38","0.42","5,000,000","0.38","0.86","0.01"
"71741","國泰Q8","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.01","0.02","10,000,000","0.01","0.39","0.01"
"71742","國泰Q9","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.01","0.09","10,000,000","0.09","0.58","0.01"
"71743","寶來PN","0.73","+0.03","0.63","0.76","0.55","0.66","557,000","366,770","90","0.65","0.73","10,000,000","0.73","1.24","0.22"
"71744","寶來PP","0.01","-0.12 ","0.01","0.01","0.01","0.01","1,000","10","1","0.01","0.11","10,000,000","0.01","0.36","0.01"
"71745","寶來PQ","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.01","0.04","10,000,000","0.04","0.38","0.01"
"71746","寶來PR","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.03","0.17","10,000,000","0.10","0.35","0.01"
"71747","寶來PS","0.21","+0.04","0.17","0.21","0.13","0.17","937,000","161,080","127","0.12","0.21","10,000,000","0.21","0.36","0.06"
"71748","寶來PT","0.14","-0.06 ","0.18","0.19","0.14","0.17","875,000","145,340","132","0.13","0.15","10,000,000","0.14","0.57","0.01"
"71749","宏遠Q1","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.03","7,000,000","0.01","0.36","0.01"
"71750","群益PQ","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.01","0.00","10,000,000","0.08","0.57","0.01"
"71751","群益PR","0.01","0.00 ","0.01","0.01","0.01","0.01","84,000","840","1","0.00","0.01","10,000,000","0.01","0.06","0.01"
"71752","國泰S1","0.00","--- ","0.00","0.00","0.00","0.25","0","0","0","0.01","0.20","6,500,000","0.25","0.56","0.01"
"71753","工銀PL","0.00","--- ","0.00","0.00","0.00","0.13","0","0","0","0.00","0.17","10,000,000","0.17","0.70","0.01"
"71754","工銀PM","0.08","-0.01 ","0.09","0.09","0.08","0.08","142,000","11,560","5","0.04","0.08","10,000,000","0.08","0.57","0.01"
"71755","永昌R4","0.04","0.00 ","0.04","0.04","0.03","0.03","35,000","1,070","6","0.01","0.03","5,000,000","0.04","0.38","0.01"
"71756","永昌R5","0.01","-0.01 ","0.02","0.02","0.01","0.01","71,000","720","2","0.01","0.02","5,000,000","0.01","0.36","0.01"
"71757","永昌R6","0.38","-0.04 ","0.44","0.44","0.16","0.27","560,000","150,950","16","0.12","0.37","5,000,000","0.38","0.75","0.01"
"71758","群益PS","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.01","0.00","5,000,000","0.02","0.36","0.01"
"71759","國票Q3","0.04","0.00 ","0.04","0.05","0.04","0.04","16,000","690","3","0.01","0.04","10,000,000","0.04","0.29","0.01"
"71760","國票Q4","0.00","--- ","0.00","0.00","0.00","0.02","0","0","0","0.01","0.02","10,000,000","0.03","0.38","0.01"
"71761","康和PF","0.50","-0.05 ","0.58","0.58","0.48","0.53","609,000","319,960","71","0.48","0.51","5,000,000","0.50","0.88","0.12"
"71762","康和PG","0.11","+0.01","0.12","0.12","0.08","0.11","221,000","23,560","78","0.07","0.11","5,000,000","0.11","0.38","0.01"
"71763","康和PH","0.15","-0.02 ","0.14","0.16","0.14","0.15","762,000","117,350","99","0.11","0.17","5,000,000","0.15","0.43","0.01"
"71764","康和PJ","0.16","-0.06 ","0.22","0.28","0.15","0.18","179,000","31,920","35","0.13","0.17","5,000,000","0.16","0.65","0.01"
"71765","新壽U8","0.00","--- ","0.00","0.00","0.00","0.14","0","0","0","0.01","0.26","7,000,000","0.14","0.40","0.01"
"71766","金鼎QE","0.14","0.00 ","0.14","0.14","0.14","0.14","15,000","2,100","3","0.08","0.14","12,000,000","0.14","0.45","0.01"
"71767","富邦S1","0.26","-0.01 ","0.26","0.29","0.24","0.26","492,000","130,380","54","0.26","0.27","20,000,000","0.26","0.80","0.01"
"71768","富邦S2","0.00","--- ","0.00","0.00","0.00","0.10","0","0","0","0.01","0.10","20,000,000","0.10","0.31","0.01"
"71769","新壽U9","0.50","+0.08","0.38","0.60","0.35","0.50","421,000","211,930","65","0.50","0.56","5,000,000","0.50","0.95","0.05"
"71770","國泰S2","0.40","0.00 ","0.39","0.43","0.38","0.41","1,246,000","515,700","92","0.34","0.40","5,000,000","0.40","0.94","0.01"
"71771","宏遠Q2","1.50","-0.08 ","1.58","1.61","1.43","1.50","452,000","680,220","81","1.27","1.51","5,000,000","1.50","3.40","0.01"
"71772","永昌R7","0.69","-0.03 ","0.74","0.74","0.69","0.72","25,000","18,050","3","0.30","0.60","5,000,000","0.69","1.23","0.15"
"71773","台証SY","0.09","-0.01 ","0.10","0.10","0.08","0.09","693,000","62,860","64","0.09","0.10","5,000,000","0.09","0.34","0.01"
"71774","大華PU","0.38","0.00 ","0.38","0.38","0.36","0.36","725,000","263,480","53","0.30","0.38","20,000,000","0.38","0.92","0.01"
"71775","康和PK","2.15","+0.01","2.21","2.21","2.05","2.16","66,000","142,470","52","1.99","2.15","5,000,000","2.15","2.90","1.40"
"71776","康和PL","1.36","-0.29 ","1.75","1.75","1.36","1.66","435,000","720,900","88","1.22","1.39","5,000,000","1.36","2.08","0.64"
"71777","國泰S3","0.16","-0.11 ","0.30","0.30","0.16","0.24","959,000","233,920","152","0.16","0.24","10,000,000","0.16","0.59","0.01"
"71778","凱基P1","0.43","-0.03 ","0.42","0.49","0.40","0.45","1,459,000","659,600","68","0.41","0.43","5,000,000","0.43","0.97","0.01"
"71779","凱基P2","0.07","-0.01 ","0.07","0.07","0.07","0.07","10,000","700","1","0.06","0.08","6,000,000","0.07","0.57","0.01"
"71780","國泰S4","0.30","-0.10 ","0.40","0.43","0.30","0.37","1,542,000","570,910","129","0.30","0.33","10,000,000","0.30","0.68","0.01"
"71781","寶來PU","0.76","-0.05 ","0.79","0.84","0.72","0.80","415,000","333,690","133","0.76","0.78","10,000,000","0.76","1.30","0.22"
"71782","寶來PV","0.15","-0.05 ","0.17","0.19","0.14","0.17","736,000","127,160","157","0.14","0.15","10,000,000","0.15","0.68","0.01"
"71783","寶來PW","0.44","-0.12 ","0.50","0.51","0.42","0.47","329,000","155,090","132","0.43","0.45","10,000,000","0.44","0.93","0.01"
"71784","寶來PX","0.41","+0.29","0.47","0.49","0.39","0.46","1,055,000","487,440","130","0.39","0.41","10,000,000","0.41","0.79","0.03"
"71785","寶來PY","0.61","-0.05 ","0.66","0.66","0.55","0.59","1,110,000","656,670","133","0.61","0.63","10,000,000","0.61","1.13","0.09"
"71786","寶來PZ","0.96","-0.11 ","1.07","1.08","0.93","1.01","1,758,000","1,782,920","166","0.96","0.98","10,000,000","0.96","1.36","0.56"
"71787","寶來QA","0.21","-0.01 ","0.22","0.22","0.21","0.22","549,000","119,520","88","0.21","0.22","10,000,000","0.21","0.46","0.01"
"71788","寶來QB","0.41","0.00 ","0.40","0.44","0.40","0.42","643,000","270,700","90","0.41","0.42","10,000,000","0.41","0.72","0.10"
"71789","寶來QC","0.11","-0.02 ","0.13","0.15","0.10","0.13","1,356,000","172,960","99","0.10","0.11","10,000,000","0.11","0.46","0.01"
"71790","寶來QD","0.29","-0.03 ","0.30","0.33","0.29","0.31","516,000","157,700","86","0.28","0.29","10,000,000","0.29","0.63","0.01"
"71791","大華PV","0.25","-0.05 ","0.30","0.33","0.24","0.29","827,000","238,630","109","0.20","0.25","20,000,000","0.25","0.63","0.01"
"71792","群益PT","0.27","-0.08 ","0.32","0.35","0.25","0.32","880,000","279,580","190","0.25","0.27","5,000,000","0.27","0.80","0.01"
"71793","宏遠Q3","0.20","-0.01 ","0.21","0.21","0.18","0.20","444,000","89,770","71","0.19","0.20","20,000,000","0.20","0.45","0.01"
"71794","元大TD","0.33","-0.07 ","0.38","0.42","0.33","0.37","1,043,000","388,720","103","0.33","0.35","6,000,000","0.33","0.71","0.01"
"71795","元大TE","0.45","-0.08 ","0.53","0.53","0.42","0.48","615,000","292,860","101","0.43","0.45","6,000,000","0.45","0.94","0.01"
"71796","元大TF","0.13","-0.05 ","0.17","0.18","0.12","0.15","419,000","64,910","23","0.12","0.13","6,000,000","0.13","0.48","0.01"
"71797","凱基P3","0.17","-0.08 ","0.21","0.23","0.16","0.19","442,000","86,080","63","0.16","0.17","5,000,000","0.17","0.52","0.01"
"71798","工銀PN","0.29","-0.03 ","0.30","0.30","0.26","0.30","602,000","178,090","42","0.24","0.29","10,000,000","0.29","0.63","0.01"
"71799","凱基P4","1.00","-0.10 ","1.08","1.10","0.92","1.02","652,000","665,220","108","0.95","1.00","5,000,000","1.00","1.98","0.02"
"71800","凱基P5","0.18","-0.02 ","0.18","0.19","0.15","0.17","60,000","10,430","9","0.16","0.18","8,000,000","0.18","0.86","0.01"
"71801","國泰S5","0.58","-0.02 ","0.65","0.65","0.55","0.58","1,370,000","797,740","143","0.55","0.58","7,000,000","0.58","0.89","0.27"
"71802","國泰S6","0.00","--- ","0.00","0.00","0.00","0.13","0","0","0","0.09","0.15","5,000,000","0.11","0.46","0.01"
"71803","台証SZ","0.28","+0.01","0.31","0.31","0.27","0.29","600,000","175,220","49","0.27","0.29","5,000,000","0.28","0.53","0.03"
"71804","台証TA","0.27","-0.06 ","0.33","0.34","0.24","0.30","1,397,000","421,560","65","0.24","0.27","5,000,000","0.27","0.65","0.01"
"71805","兆豐QD","0.41","-0.05 ","0.45","0.49","0.36","0.42","465,000","194,020","74","0.41","0.42","5,000,000","0.41","0.66","0.16"
"71806","兆豐QE","0.67","+0.03","0.62","0.75","0.57","0.70","376,000","264,880","99","0.60","0.67","8,000,000","0.67","1.04","0.30"
"71807","兆豐QF","0.72","-0.06 ","0.78","0.84","0.69","0.74","778,000","578,880","139","0.68","0.72","8,000,000","0.72","1.06","0.38"
"71808","兆豐QG","0.37","-0.04 ","0.41","0.49","0.34","0.42","443,000","185,330","100","0.37","0.39","5,000,000","0.37","0.62","0.12"
"71809","大華PW","0.28","-0.07 ","0.35","0.35","0.28","0.31","1,233,000","383,100","98","0.27","0.28","20,000,000","0.28","0.70","0.01"
"71810","凱基P6","1.28","-0.26 ","1.50","1.53","1.24","1.43","1,426,000","2,033,780","190","1.26","1.28","5,000,000","1.28","1.81","0.75"
"71811","元大TG","3.06","-0.27 ","3.36","3.36","3.05","3.18","318,000","1,009,650","63","3.05","3.08","6,000,000","3.06","4.12","2.00"
"71812","元大TH","1.41","-0.08 ","1.49","1.49","1.41","1.43","558,000","797,040","51","1.40","1.42","6,000,000","1.41","1.91","0.91"
"71813","元大TJ","0.53","-0.13 ","0.61","0.63","0.52","0.58","45,000","26,250","5","0.53","0.54","6,000,000","0.53","0.96","0.10"
"71814","元大TK","1.90","-0.22 ","2.12","2.12","1.83","1.97","962,000","1,897,710","79","1.88","1.90","6,000,000","1.90","2.53","1.27"
"71815","群益PU","1.40","-0.02 ","1.44","1.51","1.34","1.42","323,000","460,000","150","1.38","1.40","6,000,000","1.40","1.90","0.90"
"71816","大華PX","0.81","-0.20 ","0.93","0.96","0.72","0.92","1,014,000","930,230","67","0.81","0.82","20,000,000","0.81","1.16","0.46"
"71817","大華PY","0.99","-0.16 ","1.00","1.07","0.91","1.02","864,000","883,240","85","0.92","1.00","20,000,000","0.99","1.30","0.68"
"71818","康和PM","1.14","-0.13 ","1.18","1.27","1.10","1.17","108,000","126,210","52","1.13","1.15","5,000,000","1.14","1.49","0.79"
"71819","康和PN","1.02","-0.27 ","1.26","1.26","0.95","1.09","820,000","895,750","159","0.97","1.02","5,000,000","1.02","1.45","0.59"
"71820","康和PP","2.88","-0.19 ","2.98","3.06","2.79","2.91","453,000","1,318,340","133","2.80","2.88","5,000,000","2.88","3.51","2.25"
"71821","台証TB","1.05","0.00 ","1.10","1.15","0.95","1.07","1,169,000","1,247,570","78","1.04","1.05","5,000,000","1.05","1.59","0.51"
"71822","國泰S7","0.68","-0.11 ","0.88","0.88","0.56","0.70","1,948,000","1,363,570","267","0.65","0.68","10,000,000","0.68","1.03","0.33"
"71823","康和PQ","2.65","+0.03","2.69","2.69","2.60","2.66","405,000","1,077,000","97","2.60","2.65","5,000,000","2.65","3.30","1.96"
"71824","群益PV","1.51","-0.08 ","1.54","1.58","1.49","1.54","600,000","924,710","90","1.50","1.51","8,000,000","1.51","2.02","1.00"
"71825","台証TC","0.77","-0.02 ","0.79","0.80","0.74","0.77","502,000","388,940","52","0.77","0.78","5,000,000","0.77","1.02","0.52"
"71826","凱基P7","1.43","-0.12 ","1.43","1.55","1.35","1.47","1,437,000","2,112,750","61","1.39","1.43","5,000,000","1.43","1.97","0.89"
"71827","凱基P8","1.41","-0.27 ","1.60","1.62","1.40","1.54","1,521,000","2,343,110","131","1.41","1.42","5,000,000","1.41","1.76","1.06"
"71828","凱基P9","1.60","+0.23","1.55","1.60","1.51","1.55","7,023,000","10,886,350","129","1.52","1.60","10,000,000","1.60","2.10","1.10"
"8024","佑華","13.20","-0.10 ","13.00","13.30","12.80","13.13","51,050","670,505","38","13.00","13.20","56,269,500","13.20","14.10","12.30"
"8032","光菱","6.50","-0.10 ","6.55","6.60","6.50","6.56","24,000","157,350","11","6.45","6.65","51,810,300","6.50","6.95","6.05"
"8034","榮群","6.14","+0.09","6.04","6.14","6.00","6.07","89,000","539,950","32","6.14","6.17","65,631,725","6.14","6.56","5.72"
"8039","台虹","11.10","-0.50 ","11.30","11.40","11.10","11.19","698,282","7,810,757","168","11.10","11.15","163,526,972","11.10","11.85","10.35"
"8040","九暘","10.90","-0.20 ","11.10","11.35","10.55","11.04","524,780","5,793,672","264","10.80","10.90","83,748,474","10.90","11.65","10.15"
"8042","金山電","11.90","-0.20 ","12.10","12.10","11.40","11.74","170,849","2,004,917","95","11.85","11.90","77,975,820","11.90","12.70","11.10"
"8043","蜜望實","7.15","+0.07","7.17","7.23","7.09","7.14","16,000","114,240","11","7.08","7.15","91,847,321","7.15","7.65","6.65"
"8044","網家","19.30","+1.25","18.20","19.30","18.00","18.56","202,070","3,749,637","58","18.40","19.30","55,981,873","19.30","20.65","17.95"
"8047","星雲","6.96","+0.01","6.56","7.00","6.55","6.77","8,000","54,170","7","6.66","6.96","47,148,330","6.96","7.44","6.48"
"8049","晶采","3.00","-0.12 ","2.94","3.28","2.94","3.05","189,001","575,903","77","3.00","3.10","62,700,265","3.00","3.21","2.79"
"8050","廣積","32.50","-0.50 ","32.10","33.55","32.10","32.62","75,591","2,465,882","74","32.50","32.80","61,574,552","32.50","34.75","30.25"
"8053","巨擘","4.00","-0.06 ","3.90","4.00","3.90","3.94","25,000","98,500","4","3.81","3.99","433,492,248","4.00","4.28","3.72"
"8054","安國","27.10","-1.20 ","28.30","28.90","26.50","28.00","832,592","23,316,020","565","27.10","27.15","75,195,828","27.10","28.95","25.25"
"8064","東捷","13.20","-0.95 ","14.00","14.45","13.20","13.74","1,397,601","19,205,931","542","0.00","13.20","127,194,999","13.20","14.10","12.30"
"8066","福陞","0.00","--- ","0.00","0.00","0.00","1.91","0","0","0","0.00","0.00","111,321,000","0.90","0.96","0.84"
"8067","志旭","5.75","-0.08 ","5.50","5.76","5.44","5.56","13,000","72,290","8","5.43","5.75","42,222,112","5.75","6.15","5.35"
"8068","全達","20.50","-0.50 ","19.55","21.00","19.55","20.42","79,000","1,613,500","62","20.10","20.90","30,660,000","20.50","21.90","19.10"
"8069","元太","11.75","-0.25 ","12.10","12.30","11.55","11.96","3,388,211","40,535,415","1,349","11.75","11.80","678,281,831","11.75","12.55","10.95"
"8071","豐聲","8.60","+0.56","8.60","8.60","8.60","8.56","1,035","8,864","2","0.00","8.60","13,774,283","8.60","9.20","8.00"
"8074","鉅橡","9.08","-0.17 ","9.00","9.10","8.96","9.01","7,000","63,060","6","9.08","9.09","46,053,363","9.08","9.71","8.45"
"8076","伍豐","51.50","-1.00 ","52.50","52.80","49.30","51.06","3,356,762","171,407,607","2,273","51.10","51.50","139,975,467","51.50","55.10","47.90"
"8077","冠華","2.46","+0.16","2.46","2.46","2.41","2.45","7,383","18,111","8","2.46","0.00","18,925,410","2.46","2.63","2.29"
"8079","誠遠","6.70","-0.20 ","6.50","7.15","6.50","6.88","47,100","323,915","23","6.70","7.01","63,886,598","6.70","7.16","6.24"
"8080","奧斯特","9.60","0.00 ","9.50","9.60","9.40","9.48","47,850","453,665","23","9.52","9.60","47,717,570","9.60","10.25","8.93"
"8081","致新","61.80","-4.50 ","66.30","66.60","61.70","64.25","1,590,186","102,170,587","1,172","61.80","62.00","82,593,957","61.80","66.10","57.50"
"8082","捷超","9.00","-0.20 ","9.01","9.24","8.56","9.01","674,373","6,075,169","201","8.85","9.00","61,309,301","9.00","9.63","8.37"
"8083","瑞穎","18.60","+0.10","18.50","18.60","18.00","18.20","9,000","163,800","6","18.50","18.70","30,133,193","18.60","19.90","17.30"
"8084","巨虹","17.65","+0.45","17.60","17.65","16.85","17.31","111,300","1,926,780","32","17.00","17.65","40,476,544","17.65","18.85","16.45"
"8085","福華","5.11","-0.19 ","5.31","5.39","5.11","5.26","154,830","813,841","74","5.11","5.28","157,257,242","5.11","5.46","4.76"
"8087","華鎂鑫","0.00","--- ","0.00","0.00","0.00","3.53","0","0","0","3.29","3.77","36,217,635","3.53","3.77","3.29"
"8088","品安","4.60","+0.30","4.39","4.60","4.34","4.55","329,100","1,498,950","84","4.60","0.00","44,091,468","4.60","4.92","4.28"
"8091","翔名","16.40","-0.55 ","16.50","16.50","16.30","16.38","32,100","525,750","10","16.40","16.50","36,000,000","16.40","17.50","15.30"
"8092","建暐","7.00","-0.20 ","7.20","7.20","6.95","7.00","20,000","140,000","8","6.95","7.00","28,342,817","7.00","7.49","6.51"
"8093","保銳","5.91","-0.09 ","6.00","6.08","5.91","6.05","21,650","130,900","12","5.93","6.28","64,208,493","5.91","6.32","5.50"
"8096","擎亞","4.99","-0.12 ","5.00","5.10","4.99","5.01","103,262","517,778","36","4.98","5.00","93,188,708","4.99","5.33","4.65"
"8097","鴻松","1.99","-0.14 ","1.99","2.09","1.99","2.00","389,247","778,294","86","0.00","1.99","62,676,630","1.99","2.12","1.86"
"8099","大世科","12.30","-0.40 ","12.50","12.70","12.30","12.43","23,000","285,950","16","12.30","12.60","67,200,000","12.30","13.15","11.45"
"8103","瀚荃","15.35","-0.10 ","15.00","15.35","14.90","15.10","166,645","2,515,766","82","15.20","15.35","60,046,128","15.35","16.40","14.30"
"8107","大億科","10.75","-0.30 ","10.90","11.60","10.60","11.04","2,768,003","30,561,430","998","10.70","10.80","165,379,363","10.75","11.50","10.00"
"8109","博大","22.90","+0.20","22.70","22.90","22.55","22.74","17,010","386,885","14","22.60","22.90","42,373,200","22.90","24.50","21.30"
"8111","立碁","6.45","-0.05 ","6.50","6.70","6.41","6.55","171,988","1,126,620","50","6.41","6.45","83,588,306","6.45","6.90","6.00"
"8114","振樺電","31.10","-1.40 ","32.00","32.00","31.00","31.48","60,401","1,901,170","44","31.10","31.40","53,404,526","31.10","33.25","28.95"
"8121","越峰","9.94","-0.16 ","10.00","10.00","9.75","9.90","57,139","565,526","26","9.94","9.95","114,739,210","9.94","10.60","9.25"
"8182","加高","13.00","-0.60 ","12.75","13.30","12.75","13.03","58,000","755,700","36","12.95","13.00","81,233,782","13.00","13.90","12.10"
"8183","精星","3.75","+0.15","3.75","3.75","3.50","3.66","31,000","113,570","20","3.65","3.75","121,263,068","3.75","4.01","3.49"
"8210","勤誠","8.47","+0.17","8.30","8.47","8.10","8.31","122,150","1,015,290","45","8.08","8.50","111,510,879","8.47","9.06","7.88"
"8234","新漢","12.80","-0.20 ","12.90","12.90","12.80","12.85","42,180","541,822","13","12.80","13.00","73,509,924","12.80","13.65","11.95"
"8240","華宏","12.30","-0.80 ","13.05","13.20","12.30","12.51","196,445","2,458,212","106","12.30","12.50","74,692,980","12.30","13.15","11.45"
"8255","朋程","50.00","+1.20","48.00","52.20","47.60","49.92","136,111","6,793,994","101","50.00","50.10","54,009,000","50.00","53.50","46.50"
"8261","富鼎","10.90","+0.05","11.60","11.60","10.80","11.43","7,700,717","88,040,267","2,039","10.90","10.95","126,435,685","10.90","11.65","10.15"
"8266","中日新","14.50","+0.35","14.10","14.50","13.75","14.09","693,429","9,769,526","346","14.20","14.50","65,202,320","14.50","15.50","13.50"
"8277","商丞","2.94","-0.22 ","3.10","3.16","2.94","3.03","339,001","1,025,712","125","0.00","2.94","84,125,826","2.94","3.14","2.74"
"8287","英格爾","12.20","-0.05 ","11.70","12.20","11.70","12.04","8,000","96,300","7","11.60","12.25","45,394,705","12.20","13.05","11.35"
"8289","泰藝","9.56","+0.01","9.56","9.56","9.56","9.56","10,000","95,600","5","9.45","9.56","71,220,514","9.56","10.20","8.90"
"8299","群聯","45.65","-0.35 ","45.80","47.30","44.80","46.11","4,873,308","224,729,097","2,582","45.60","45.65","126,766,313","45.65","48.80","42.50"
"8349","友信","17.30","-0.20 ","17.40","17.50","17.30","17.42","13,000","226,400","7","17.40","17.50","60,070,280","17.30","18.50","16.10"
"8354","冠郝","7.55","-0.35 ","7.70","7.70","7.35","7.47","143,001","1,068,077","42","7.50","7.60","50,382,000","7.55","8.07","7.03"
"8374","羅昇","19.40","-0.10 ","19.60","19.60","19.40","19.52","22,000","429,400","16","19.35","19.40","60,244,950","19.40","20.75","18.05"
"8383","千附","17.50","+0.10","17.05","17.60","17.05","17.41","67,000","1,166,800","34","17.40","17.50","84,918,359","17.50","18.70","16.30"
"8390","金益鼎","26.65","0.00 ","26.80","27.20","26.65","26.99","79,159","2,136,136","45","26.60","26.65","53,684,193","26.65","28.50","24.80"
"8705","東隆","22.60","0.00 ","22.60","22.60","22.60","22.61","7,302","165,069","7","22.10","22.50","83,206,286","22.60","24.15","21.05"
"8905","裕國","11.60","-0.20 ","11.70","11.80","11.60","11.70","3,000","35,100","3","11.60","11.80","119,440,000","11.60","12.40","10.80"
"8906","花王","3.60","-0.04 ","3.47","3.62","3.46","3.51","6,000","21,070","6","3.46","3.61","51,321,600","3.60","3.85","3.35"
"8908","欣雄","0.00","--- ","0.00","0.00","0.00","11.35","0","0","0","10.70","11.10","73,122,184","11.35","12.10","10.60"
"8913","華夏資","6.66","-0.23 ","6.53","6.78","6.41","6.54","47,000","307,340","15","6.66","6.77","35,164,632","6.66","7.12","6.20"
"8916","光隆","0.00","--- ","0.00","0.00","0.00","9.68","0","0","0","9.44","9.90","82,704,000","10.10","10.80","9.40"
"8917","欣泰","0.00","--- ","0.00","0.00","0.00","38.40","0","0","0","35.75","37.80","90,606,649","38.40","41.05","35.75"
"8921","沈氏","9.77","-0.05 ","9.15","9.77","9.15","9.46","2,003","18,948","4","0.00","9.59","46,592,159","9.77","10.45","9.09"
"8923","時報","0.00","--- ","0.00","0.00","0.00","8.51","0","0","0","8.50","8.79","30,375,800","8.51","9.10","7.92"
"8924","大田","27.20","-0.20 ","27.10","27.50","27.10","27.26","78,205","2,131,790","41","27.10","27.30","123,463,282","27.20","29.10","25.30"
"8925","偉盟","13.80","0.00 ","13.95","13.95","13.75","13.82","344,961","4,768,556","132","13.80","13.85","201,674,425","13.80","14.75","12.85"
"8927","北基","0.00","--- ","0.00","0.00","0.00","11.62","0","0","0","11.35","11.95","90,957,085","11.60","12.40","10.80"
"8928","鉅明","8.53","-0.17 ","8.70","8.70","8.53","8.60","5,000","42,990","4","8.52","8.67","65,239,519","8.53","9.12","7.94"
"8929","富堡","10.65","-0.55 ","10.60","10.70","10.60","10.67","13,357","142,477","13","10.65","11.25","19,206,377","10.65","11.35","9.91"
"8930","青鋼","9.37","-0.43 ","9.80","9.95","9.36","9.66","52,010","502,624","29","9.36","9.59","43,442,248","9.37","10.00","8.72"
"8931","大汽電","7.40","-0.04 ","7.33","7.48","7.33","7.40","52,100","385,387","27","7.35","7.40","106,623,811","7.40","7.91","6.89"
"8932","宏大","7.28","+0.13","7.15","7.40","6.65","7.18","193,000","1,384,880","64","7.05","7.28","37,800,000","7.28","7.78","6.78"
"8933","愛地雅","7.80","-0.20 ","7.68","8.10","7.68","7.88","280,125","2,206,779","125","7.80","7.86","114,340,582","7.80","8.34","7.26"
"8934","世一旦","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.00","0.00","30,000,000","8.91","9.53","8.29"
"8935","邦泰","2.12","-0.15 ","2.25","2.25","2.12","2.15","52,000","112,030","23","2.12","2.17","150,111,797","2.12","2.26","1.98"
"8936","國統","11.60","-0.05 ","11.65","11.80","11.35","11.50","151,001","1,736,411","98","11.50","11.60","66,856,440","11.60","12.40","10.80"
"8937","合騏","8.78","+0.19","8.50","8.78","8.50","8.68","32,000","277,720","19","8.51","8.78","75,016,800","8.78","9.39","8.17"
"8938","明安","31.60","+0.10","31.80","31.80","31.30","31.47","16,308","513,171","14","31.40","31.70","118,789,924","31.60","33.80","29.40"
"8940","新天地","18.20","0.00 ","18.30","18.30","17.70","17.96","37,214","668,223","28","18.20","18.25","61,477,097","18.20","19.45","16.95"
