上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/09/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"700785","永豐RZ","0.57","-0.03 ","0.57","0.57","0.57","0.57","10,000","5,700","1","0.56","0.57","15,000,000","0.57","1.02","0.12"
"700786","永豐SA","0.54","+0.03","0.51","0.54","0.51","0.51","47,000","24,030","2","0.50","0.53","10,000,000","0.54","0.88","0.20"
"700787","永豐SB","0.00","--- ","0.00","0.00","0.00","0.69","0","0","0","0.67","0.69","8,000,000","0.68","0.95","0.41"
"700788","永豐SC","0.51","+0.01","0.51","0.51","0.51","0.51","10,000","5,100","1","0.51","0.52","12,000,000","0.51","0.99","0.03"
"700789","永豐SD","0.38","+0.02","0.39","0.39","0.37","0.38","34,000","12,920","3","0.37","0.38","20,000,000","0.38","0.72","0.04"
"700790","永豐SE","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.54","0.55","10,000,000","0.71","1.19","0.23"
"700791","永豐SF","0.50","-0.01 ","0.50","0.50","0.50","0.50","1,000","500","1","0.48","0.49","15,000,000","0.50","0.83","0.17"
"700792","群益U5","3.91","+0.34","4.12","4.12","3.91","3.96","4,000","15,850","3","3.89","3.95","5,000,000","3.91","4.89","2.93"
"700793","群益U6","0.00","--- ","0.00","0.00","0.00","1.55","0","0","0","1.53","1.54","8,000,000","1.55","2.50","0.60"
"700794","群益U7","0.67","+0.01","0.67","0.67","0.67","0.67","10,000","6,700","1","0.67","0.68","5,000,000","0.67","1.19","0.15"
"700795","元大UL","1.10","+0.02","1.13","1.15","1.06","1.10","297,000","327,110","23","1.08","1.11","10,000,000","1.10","1.45","0.75"
"700796","元大UM","7.60","+0.70","8.05","8.15","7.60","8.04","47,000","377,950","7","7.40","7.60","10,000,000","7.60","9.75","5.45"
"700797","元大UN","0.46","-0.04 ","0.46","0.46","0.45","0.46","10,000","4,580","3","0.45","0.46","10,000,000","0.46","0.77","0.14"
"700798","元大UQ","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.41","0.42","5,000,000","0.66","1.15","0.17"
"700799","凱基SJ","0.83","-0.02 ","0.81","0.88","0.81","0.87","339,000","294,200","10","0.83","0.84","10,000,000","0.83","1.13","0.53"
"700800","群益U8","1.33","+0.25","1.17","1.40","1.17","1.38","218,000","300,100","10","1.32","1.33","7,500,000","1.33","1.98","0.68"
"700801","寶來WR","1.76","+0.07","1.68","1.78","1.67","1.73","340,000","587,330","11","1.66","1.68","5,000,000","1.76","2.93","0.59"
"700802","寶來WS","0.91","+0.02","0.77","0.97","0.77","0.90","1,877,000","1,687,730","30","0.88","0.89","5,000,000","0.91","1.43","0.39"
"700803","寶來WT","0.00","--- ","0.00","0.00","0.00","1.15","0","0","0","1.12","1.13","5,000,000","1.15","1.86","0.44"
"700804","大華S7","0.00","--- ","0.00","0.00","0.00","0.62","0","0","0","0.51","0.52","10,000,000","0.62","1.05","0.19"
"700805","大華S8","1.12","+0.04","1.14","1.14","1.12","1.14","6,000","6,820","2","1.08","1.09","10,000,000","1.12","2.17","0.07"
"700806","日盛UC","0.00","--- ","0.00","0.00","0.00","1.16","0","0","0","1.03","1.04","10,000,000","1.16","1.83","0.49"
"700807","日盛UD","0.87","+0.04","0.84","0.87","0.82","0.87","219,000","189,500","4","0.78","0.79","5,000,000","0.87","1.44","0.30"
"700808","日盛UE","0.90","0.00 ","0.90","0.90","0.90","0.90","50,000","45,000","1","0.88","0.89","8,000,000","0.90","1.85","0.01"
"700809","統一UR","1.16","+0.05","1.11","1.16","1.11","1.16","21,000","24,310","3","1.09","1.12","10,000,000","1.16","1.92","0.40"
"700810","統一US","1.27","-0.03 ","1.34","1.34","1.27","1.32","55,000","72,500","5","1.26","1.27","10,000,000","1.27","2.22","0.32"
"700811","國票T7","0.00","--- ","0.00","0.00","0.00","0.59","0","0","0","0.55","0.56","5,000,000","0.57","0.97","0.17"
"700812","國票T8","2.44","+0.24","2.31","2.77","2.29","2.50","1,226,000","3,065,810","82","2.38","2.41","5,000,000","2.44","3.44","1.44"
"700813","國票T9","1.23","+0.16","1.28","1.33","1.23","1.30","204,000","264,820","6","1.22","1.23","5,000,000","1.23","1.99","0.47"
"700814","國票U1","0.51","0.00 ","0.52","0.52","0.49","0.50","1,561,000","785,220","18","0.50","0.51","10,000,000","0.51","1.14","0.01"
"700815","永豐SG","0.00","--- ","0.00","0.00","0.00","0.80","0","0","0","0.80","0.81","10,000,000","0.80","1.18","0.42"
"700816","永豐SH","0.62","-0.03 ","0.62","0.64","0.60","0.63","110,000","69,100","8","0.60","0.62","18,000,000","0.62","1.00","0.24"
"700817","永豐SJ","0.53","-0.04 ","0.53","0.54","0.53","0.54","190,000","101,650","7","0.55","0.56","10,000,000","0.53","0.91","0.15"
"700818","凱基SK","0.00","--- ","0.00","0.00","0.00","0.90","0","0","0","0.59","0.60","10,000,000","0.90","1.53","0.25"
"700819","凱基SM","0.86","+0.05","0.86","0.86","0.86","0.86","50,000","43,000","1","0.81","0.82","5,000,000","0.86","1.26","0.46"
"700820","兆豐VF","0.97","-0.01 ","1.00","1.00","0.97","0.97","27,000","26,250","3","0.96","0.98","5,000,000","0.97","1.44","0.50"
"700821","統一UT","1.71","+0.07","1.73","1.78","1.71","1.73","185,000","320,820","8","1.70","1.71","10,000,000","1.71","2.76","0.66"
"700822","永豐SK","0.62","-0.03 ","0.66","0.66","0.62","0.63","229,000","143,220","4","0.62","0.64","10,000,000","0.62","1.13","0.11"
"700823","永豐SL","0.74","+0.02","0.79","0.79","0.74","0.77","27,000","20,830","3","0.73","0.75","12,000,000","0.74","0.99","0.49"
"700824","永豐SM","0.45","-0.03 ","0.46","0.46","0.45","0.45","617,000","278,710","17","0.44","0.45","20,000,000","0.45","0.73","0.17"
"700825","群益U9","1.50","+0.19","1.35","1.57","1.35","1.51","43,000","64,750","6","1.50","1.51","7,500,000","1.50","2.36","0.64"
"700826","群益V1","1.15","+0.01","1.14","1.17","1.14","1.15","91,000","104,670","5","1.14","1.15","5,800,000","1.15","1.69","0.61"
"700827","群益V2","0.00","--- ","0.00","0.00","0.00","0.91","0","0","0","0.87","0.88","10,000,000","0.91","1.35","0.47"
"700828","工銀SU","0.97","-0.03 ","0.98","0.98","0.97","0.97","55,000","53,550","2","0.98","0.99","10,000,000","0.97","1.60","0.34"
"700829","工銀SV","1.32","+0.14","1.33","1.39","1.32","1.36","161,000","218,240","10","1.32","1.33","8,000,000","1.32","1.98","0.65"
"700830","元大UR","2.25","+0.02","2.29","2.29","2.25","2.28","60,000","137,000","2","2.23","2.25","10,000,000","2.25","3.20","1.30"
"700831","元大US","0.77","-0.03 ","0.84","0.84","0.77","0.80","201,000","160,480","11","0.77","0.79","10,000,000","0.77","1.21","0.33"
"700832","群益V3","1.84","-0.19 ","1.97","1.97","1.80","1.87","499,000","930,860","17","1.80","1.81","10,000,000","1.84","2.68","1.00"
"700833","群益V4","0.86","-0.03 ","0.86","0.86","0.86","0.86","45,000","38,700","1","0.85","0.86","10,000,000","0.86","1.35","0.37"
"700834","群益V5","1.40","+0.39","1.45","1.54","1.40","1.45","270,000","390,390","9","1.42","1.43","5,000,000","1.40","1.99","0.81"
"700835","凱基SN","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.63","0.64","10,000,000","0.85","1.37","0.33"
"700836","凱基SP","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.55","0.56","10,000,000","0.61","0.94","0.28"
"700837","兆豐VG","0.73","+0.07","0.69","0.73","0.69","0.70","46,000","32,080","3","0.69","0.71","10,000,000","0.73","1.06","0.40"
"700838","元大UV","1.47","-0.17 ","1.60","1.60","1.47","1.56","70,000","109,100","4","1.47","1.48","10,000,000","1.47","2.31","0.63"
"700839","康和P5","1.16","+0.06","1.16","1.16","1.16","1.16","149,000","172,840","3","1.16","1.17","5,000,000","1.16","1.68","0.64"
"700840","康和P6","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.80","1.81","5,000,000","1.64","2.21","1.07"
"700841","康和P8","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.93","0.94","5,000,000","1.03","1.45","0.61"
"700842","寶來WU","0.89","+0.02","0.89","0.89","0.89","0.89","90,000","80,100","1","0.84","0.85","5,000,000","0.89","1.61","0.17"
"700843","寶來WV","1.31","+0.15","1.32","1.38","1.31","1.33","135,000","179,750","6","1.30","1.31","5,000,000","1.31","1.88","0.74"
"700844","寶來WW","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.05","1.06","5,000,000","1.05","1.58","0.52"
"700845","寶來WX","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.46","1.47","10,000,000","1.39","2.23","0.55"
"700846","永豐SN","0.55","-0.03 ","0.58","0.58","0.55","0.56","130,000","73,100","4","0.54","0.55","20,000,000","0.55","1.15","0.01"
"700847","永豐SP","0.00","--- ","0.00","0.00","0.00","0.51","0","0","0","0.47","0.48","12,000,000","0.51","0.90","0.12"
"700848","群益V6","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.86","0.87","10,000,000","0.85","1.57","0.13"
"700849","群益V7","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.15","1.16","10,000,000","1.02","2.19","0.01"
"700850","群益V8","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.26","1.27","10,000,000","1.33","2.38","0.28"
"700851","群益V9","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.57","0.58","10,000,000","0.78","1.40","0.16"
"700852","永豐SQ","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.58","0.59","12,000,000","0.77","1.31","0.23"
"700853","永豐SR","0.53","-0.13 ","0.53","0.53","0.53","0.53","88,000","46,640","1","0.55","0.56","5,300,000","0.53","0.98","0.08"
"700854","永豐SS","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.62","0.63","7,100,000","0.67","1.24","0.10"
"700855","永豐ST","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.47","0.48","12,400,000","0.63","1.05","0.21"
"700856","永豐SU","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.55","0.56","9,200,000","0.65","1.02","0.28"
"700857","大華S9","0.81","-0.15 ","0.81","0.81","0.81","0.81","1,000","810","1","0.74","0.75","10,000,000","0.81","1.48","0.14"
"700858","大華T1","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.49","0.50","10,000,000","0.59","0.99","0.19"
"700859","大華T2","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.59","0.60","10,000,000","0.62","0.95","0.29"
"700860","大華T3","0.65","-0.03 ","0.65","0.65","0.65","0.65","70,000","45,500","1","0.65","0.66","10,000,000","0.65","1.25","0.05"
"700861","大華T4","0.63","0.00 ","0.63","0.63","0.63","0.63","1,000","630","1","0.60","0.61","6,000,000","0.63","1.03","0.23"
"700862","大華T5","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.72","0.73","9,000,000","0.82","1.34","0.30"
"700863","元大UX","0.78","+0.01","0.74","0.82","0.73","0.77","293,000","226,140","12","0.77","0.78","5,000,000","0.78","1.23","0.33"
"700864","康和P9","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.29","1.30","5,000,000","1.39","1.95","0.83"
"700865","群益W1","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.60","0.61","9,980,000","0.72","1.24","0.20"
"700866","凱基SQ","1.21","-0.11 ","1.32","1.32","1.21","1.25","15,000","18,700","2","1.12","1.13","10,000,000","1.21","2.05","0.37"
"700867","統一UU","0.92","+0.02","0.89","0.96","0.85","0.89","88,000","77,920","6","0.91","0.93","10,000,000","0.92","1.67","0.17"
"700868","統一UV","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.05","1.09","10,000,000","1.11","2.16","0.06"
"700869","永豐SV","0.65","+0.09","0.58","0.72","0.58","0.67","1,958,000","1,310,800","54","0.63","0.65","20,000,000","0.65","1.15","0.15"
"700870","永豐SW","0.92","+0.02","0.85","0.92","0.85","0.89","195,000","172,700","5","0.92","0.93","15,000,000","0.92","1.31","0.53"
"700871","永豐SX","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.57","0.58","20,000,000","0.67","1.06","0.28"
"700872","群益W2","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.78","0.79","10,000,000","0.61","1.36","0.01"
"700873","凱基SS","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.76","0.77","10,000,000","1.16","1.66","0.66"
"700874","凱基ST","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.13","1.14","10,000,000","1.25","2.04","0.46"
"700875","日盛UF","1.79","+0.41","1.83","1.83","1.79","1.83","51,000","93,290","2","1.65","1.66","5,000,000","1.79","2.79","0.79"
"700876","日盛UG","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.70","0.71","10,000,000","0.71","1.33","0.09"
"70405","國泰SJ","0.00","--- ","0.00","0.00","0.00","0.50","0","0","0","0.41","0.48","10,000,000","0.50","1.03","0.01"
"70406","國泰SK","0.01","-0.03 ","0.01","0.01","0.01","0.01","70,000","700","2","0.01","0.05","10,000,000","0.01","0.38","0.01"
"70407","國泰SL","0.02","+0.01","0.01","0.02","0.01","0.01","466,000","4,960","8","0.01","0.02","20,000,000","0.02","0.36","0.01"
"70408","國泰SM","0.24","-0.14 ","0.38","0.38","0.24","0.26","707,000","185,870","17","0.27","0.36","5,000,000","0.24","1.86","0.01"
"70409","國泰SN","0.02","0.00 ","0.00","0.00","0.00","0.30","0","0","0","0.00","0.02","6,000,000","0.02","0.36","0.01"
"70410","兆豐TM","0.00","--- ","0.00","0.00","0.00","7.51","0","0","0","5.65","5.80","10,000,000","7.35","9.05","5.60"
"70411","兆豐TN","0.00","--- ","0.00","0.00","0.00","2.73","0","0","0","3.02","3.04","10,000,000","2.73","4.08","1.38"
"70412","兆豐TP","3.09","+0.28","2.94","3.21","2.94","3.07","51,000","156,700","6","3.09","3.13","5,000,000","3.09","4.86","1.32"
"70416","元大V7","0.65","-0.03 ","0.80","0.80","0.61","0.66","181,000","119,720","13","0.62","0.65","10,000,000","0.65","1.30","0.01"
"70417","永豐VN","0.01","0.00 ","0.00","0.00","0.00","0.04","0","0","0","0.00","0.01","5,000,000","0.01","0.38","0.01"
"70418","永豐VP","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","10,000,000","0.01","0.21","0.01"
"70419","永豐VQ","0.01","0.00 ","0.00","0.00","0.00","0.05","0","0","0","0.00","0.01","6,000,000","0.01","0.61","0.01"
"70420","永豐VR","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","5,000,000","0.01","1.02","0.01"
"70421","永豐VS","0.10","+0.03","0.19","0.19","0.10","0.13","125,000","16,150","4","0.08","0.10","5,000,000","0.10","0.46","0.01"
"70422","永豐VT","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","10,000,000","0.01","0.32","0.01"
"70423","永豐VU","0.04","0.00 ","0.10","0.10","0.04","0.08","50,000","4,000","3","0.05","0.09","8,000,000","0.04","0.45","0.01"
"70424","永豐VV","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.40","0.01"
"70425","永豐VW","0.25","+0.11","0.25","0.25","0.25","0.25","11,000","2,750","1","0.21","0.25","7,600,000","0.25","0.91","0.01"
"70426","元富UY","3.47","+0.19","0.00","0.00","0.00","2.39","0","0","0","3.47","0.00","10,000,000","3.47","4.24","2.70"
"70427","元富UZ","0.00","--- ","0.00","0.00","0.00","0.24","0","0","0","0.01","0.99","10,000,000","0.25","0.99","0.01"
"70428","元富VA","0.01","0.00 ","0.01","0.01","0.01","0.01","71,000","710","1","0.00","0.03","8,000,000","0.01","0.76","0.01"
"70429","元富VB","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.01","0.06","10,000,000","0.08","0.63","0.01"
"70430","大華VR","0.48","+0.10","0.59","0.59","0.48","0.54","251,000","135,440","6","0.48","0.55","10,000,000","0.48","0.89","0.07"
"70431","大華VS","1.12","0.00 ","1.09","1.12","1.09","1.11","23,000","25,520","3","1.11","1.12","10,000,000","1.12","1.54","0.70"
"70432","永豐VX","0.01","-0.14 ","0.01","0.01","0.01","0.01","50,000","500","1","0.01","0.10","20,000,000","0.01","0.58","0.01"
"70433","永豐VY","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.26","0.01"
"70434","永豐VZ","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.38","0.01"
"70435","永豐WA","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","12,000,000","0.01","0.45","0.01"
"70436","元大V8","0.01","0.00 ","0.01","0.01","0.01","0.01","20,000","200","1","0.01","0.07","10,000,000","0.01","0.37","0.01"
"70437P","元大V9","2.81","-0.16 ","0.00","0.00","0.00","3.50","0","0","0","0.00","2.81","10,000,000","2.81","3.17","2.45"
"70438","元大W1","0.15","+0.01","0.15","0.15","0.15","0.15","10,000","1,500","1","0.14","0.15","10,000,000","0.15","0.31","0.01"
"70439P","元大W2","2.27","-0.17 ","2.40","2.40","2.27","2.33","24,000","55,970","5","2.25","2.29","12,000,000","2.27","2.57","1.97"
"70440","元大W3","0.01","-0.03 ","0.01","0.01","0.01","0.01","30,000","300","1","0.01","0.04","10,000,000","0.01","0.37","0.01"
"70441","元大W4","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.02","5,000,000","0.01","0.63","0.01"
"70442","元大W5","1.17","-0.04 ","1.23","1.35","1.15","1.21","585,000","705,340","49","1.16","1.19","10,000,000","1.17","2.01","0.33"
"70443","日盛RR","0.35","-0.07 ","0.35","0.35","0.35","0.35","5,000","1,750","1","0.30","0.31","6,000,000","0.35","1.16","0.01"
"70444","日盛RS","0.01","0.00 ","0.01","0.01","0.01","0.01","1,000","10","1","0.00","0.01","10,000,000","0.01","1.64","0.01"
"70445","日盛RT","0.01","0.00 ","0.01","0.01","0.01","0.01","1,000","10","1","0.00","0.01","10,000,000","0.01","0.84","0.01"
"70446","日盛RU","0.85","+0.05","0.87","0.87","0.85","0.86","36,000","30,920","3","0.78","0.86","6,000,000","0.85","1.40","0.30"
"70447","康和UN","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.01","0.07","5,000,000","0.09","0.61","0.01"
"70448","康和UP","0.00","--- ","0.00","0.00","0.00","0.09","0","0","0","0.01","0.05","5,000,000","0.02","0.69","0.01"
"70449","康和UQ","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.01","0.02","5,000,000","0.04","0.48","0.01"
"70450","康和UR","0.20","-0.05 ","0.23","0.23","0.20","0.20","160,000","32,300","3","0.20","0.23","5,000,000","0.20","0.67","0.01"
"70451","永昌PJ","0.03","-0.02 ","0.00","0.00","0.00","0.43","0","0","0","0.00","0.03","20,000,000","0.03","0.83","0.01"
"70452","永昌PK","0.12","0.00 ","0.00","0.00","0.00","0.12","0","0","0","0.00","0.12","20,000,000","0.12","0.46","0.01"
"70453","群益VD","0.00","--- ","0.00","0.00","0.00","0.40","0","0","0","0.02","0.05","5,000,000","0.40","1.48","0.01"
"70454","群益VE","0.16","+0.01","0.16","0.16","0.16","0.16","48,000","7,680","1","0.09","0.10","6,000,000","0.16","0.90","0.01"
"70455","群益VF","0.02","-0.01 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.02","6,000,000","0.02","0.63","0.01"
"70456","統一RW","0.00","--- ","0.00","0.00","0.00","0.12","0","0","0","0.01","0.11","10,000,000","0.12","0.53","0.01"
"70457","群益VG","0.00","--- ","0.00","0.00","0.00","0.92","0","0","0","0.74","0.78","7,000,000","0.92","1.98","0.01"
"70458","群益VH","0.06","-0.04 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.06","6,000,000","0.06","0.63","0.01"
"70459","群益VJ","0.01","0.00 ","0.00","0.00","0.00","0.02","0","0","0","0.00","0.01","10,000,000","0.01","0.71","0.01"
"70460","兆豐TQ","0.00","--- ","0.00","0.00","0.00","2.04","0","0","0","1.59","1.61","10,000,000","2.04","3.19","0.89"
"70461","兆豐TR","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.10","5,000,000","0.10","1.18","0.01"
"70462","國泰SP","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.03","0.05","15,000,000","0.08","0.36","0.01"
"70463","國泰SQ","0.00","--- ","0.00","0.00","0.00","4.57","0","0","0","2.74","2.84","10,000,000","3.57","4.57","2.57"
"70464","國泰SR","0.01","-0.02 ","0.02","0.02","0.01","0.02","33,000","580","5","0.02","0.05","10,000,000","0.01","0.82","0.01"
"70465P","國泰SS","0.41","-0.02 ","0.41","0.41","0.41","0.41","33,000","13,530","1","0.35","0.45","10,000,000","0.41","1.22","0.01"
"70466","日盛RV","0.01","0.00 ","0.00","0.00","0.00","0.12","0","0","0","0.01","0.00","6,000,000","0.01","0.57","0.01"
"70467","日盛RW","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.02","10,000,000","0.01","0.76","0.01"
"70468","凱基QK","0.05","0.00 ","0.00","0.00","0.00","0.05","0","0","0","0.00","0.05","10,000,000","0.05","0.69","0.01"
"70469","凱基QL","0.10","0.00 ","0.00","0.00","0.00","0.05","0","0","0","0.00","0.10","5,000,000","0.10","0.43","0.01"
"70470","永豐WB","0.00","--- ","0.00","0.00","0.00","2.80","0","0","0","2.71","2.80","6,000,000","2.75","3.75","1.75"
"70471","永豐WC","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","15,000,000","0.01","0.33","0.01"
"70472","永豐WD","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","20,000,000","0.01","0.23","0.01"
"70473","永豐WE","0.06","-0.05 ","0.06","0.06","0.06","0.06","380,000","22,800","4","0.05","0.08","10,000,000","0.06","0.34","0.01"
"70474","永豐WF","0.01","0.00 ","0.00","0.00","0.00","0.04","0","0","0","0.00","0.01","8,000,000","0.01","0.51","0.01"
"70475","永豐WG","2.30","+0.32","2.30","2.30","2.30","2.30","10,000","23,000","1","2.19","2.28","15,000,000","2.30","2.86","1.74"
"70476","凱基QM","0.84","+0.42","0.84","0.84","0.84","0.84","1,000","840","1","0.00","0.10","10,000,000","0.84","1.49","0.19"
"70477","元大W6","0.00","--- ","0.00","0.00","0.00","0.14","0","0","0","0.01","0.04","10,000,000","0.07","0.44","0.01"
"70478","元大W7","1.89","+0.08","1.89","1.89","1.89","1.89","1,000","1,890","1","1.84","1.90","10,000,000","1.89","3.24","0.54"
"70479","元大W8","0.04","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.04","10,000,000","0.04","1.33","0.01"
"70480","康和US","0.00","--- ","0.00","0.00","0.00","4.51","0","0","0","3.68","3.74","5,000,000","3.84","4.84","2.84"
"70481","康和UT","0.01","0.00 ","0.00","0.00","0.00","0.04","0","0","0","0.00","0.01","5,000,000","0.01","0.33","0.01"
"70482","康和UU","0.01","0.00 ","0.01","0.01","0.01","0.01","52,000","520","1","0.01","0.06","5,000,000","0.01","0.23","0.01"
"70484","康和UW","0.00","--- ","0.00","0.00","0.00","0.65","0","0","0","0.45","0.53","5,000,000","0.65","1.22","0.08"
"70485","康和UX","0.01","0.00 ","0.00","0.00","0.00","0.17","0","0","0","0.00","0.01","5,000,000","0.01","0.38","0.01"
"70486","康和UY","0.00","--- ","0.00","0.00","0.00","3.59","0","0","0","2.91","3.52","5,000,000","2.98","3.54","2.42"
"70487","康和UZ","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.00","5,000,000","0.01","0.23","0.01"
"70488","凱基QN","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.00","0.00","10,000,000","0.06","0.43","0.01"
"70489","元富VC","0.00","--- ","0.00","0.00","0.00","0.18","0","0","0","0.16","0.18","10,000,000","0.18","0.66","0.01"
"70490","元富VD","0.01","0.00 ","0.01","0.01","0.01","0.01","78,000","780","1","0.00","0.00","10,000,000","0.01","0.55","0.01"
"70491","元富VE","0.00","--- ","0.00","0.00","0.00","3.97","0","0","0","3.96","4.05","5,000,000","3.97","5.65","2.21"
"70492","元富VF","0.00","--- ","0.00","0.00","0.00","0.05","0","0","0","0.04","0.05","5,000,000","0.05","1.41","0.01"
"70493","永豐WH","0.00","--- ","0.00","0.00","0.00","0.24","0","0","0","0.14","0.18","5,000,000","0.24","1.22","0.01"
"70494","永豐WJ","0.09","0.00 ","0.11","0.11","0.09","0.10","12,000","1,170","3","0.09","0.10","12,000,000","0.09","1.44","0.01"
"70495","永豐WK","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.37","0.01"
"70496","永豐WL","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.37","0.01"
"70497","凱基QP","0.00","--- ","0.00","0.00","0.00","0.42","0","0","0","0.07","0.08","10,000,000","0.01","0.57","0.01"
"70498","統一RX","0.89","+0.05","0.88","0.89","0.88","0.88","30,000","26,550","2","0.78","0.80","10,000,000","0.89","2.00","0.01"
"70499","統一RY","0.01","0.00 ","0.01","0.01","0.01","0.01","670,000","6,700","12","0.01","0.10","10,000,000","0.01","0.84","0.01"
"70500","統一RZ","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.02","0.09","10,000,000","0.03","0.36","0.01"
"70501","統一SA","0.00","--- ","0.00","0.00","0.00","1.61","0","0","0","1.55","1.58","10,000,000","1.61","2.96","0.26"
"70502","元大W9","1.54","+0.08","1.54","1.60","1.54","1.56","165,000","256,790","8","1.55","1.56","5,000,000","1.54","2.20","0.87"
"70503","元大PA","0.00","--- ","0.00","0.00","0.00","0.08","0","0","0","0.01","0.04","10,000,000","0.08","0.44","0.01"
"70504","群益VK","0.06","0.00 ","0.00","0.00","0.00","0.05","0","0","0","0.00","0.06","5,000,000","0.06","0.69","0.01"
"70505","國泰ST","0.00","--- ","0.00","0.00","0.00","1.19","0","0","0","1.33","1.43","5,000,000","1.19","1.85","0.52"
"70506","康和VA","0.05","+0.04","0.05","0.05","0.05","0.05","26,000","1,300","2","0.01","0.05","5,000,000","0.05","0.80","0.01"
"70507","康和VB","0.00","--- ","0.00","0.00","0.00","0.46","0","0","0","0.27","0.32","5,000,000","0.46","0.96","0.01"
"70508","康和VC","0.00","--- ","0.00","0.00","0.00","0.03","0","0","0","0.02","0.06","5,000,000","0.03","0.79","0.01"
"70509","康和VD","0.00","--- ","0.00","0.00","0.00","0.01","0","0","0","0.01","0.06","5,000,000","0.01","0.44","0.01"
"70510","凱基QQ","0.00","--- ","0.00","0.00","0.00","7.75","0","0","0","7.55","8.05","10,000,000","8.15","9.65","6.65"
"70511","凱基QR","0.10","+0.01","0.10","0.10","0.10","0.10","330,000","33,000","9","0.08","0.10","5,000,000","0.10","0.78","0.01"
"70512","大華VT","0.01","0.00 ","0.00","0.00","0.00","0.03","0","0","0","0.00","0.01","10,000,000","0.01","0.33","0.01"
"70513","大華VU","0.00","--- ","0.00","0.00","0.00","0.46","0","0","0","0.09","0.10","10,000,000","0.46","1.02","0.01"
"70514","大華VV","0.01","0.00 ","0.00","0.00","0.00","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.37","0.01"
"70515","日盛RX","0.49","-0.09 ","0.49","0.49","0.49","0.49","99,000","48,510","1","0.51","0.54","10,000,000","0.49","1.06","0.01"
