上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"720849","UG日盛"," ---","--- ","---","---","---","1.26","0","0","0","1.17","1.18","8,000,000","1.18","1.89","0.47"
"72084P","元富Q9","2.31","+0.08","2.28","2.32","2.22","2.27","222,000","503,520","18","2.29","2.32","5,000,000","2.31","3.10","1.52"
"720850","統一VE","0.90","-0.01 ","0.87","0.90","0.85","0.87","389,000","336,590","5","0.92","0.93","15,000,000","0.90","1.37","0.43"
"720851","統一VF","0.55","0.00 ","0.53","0.55","0.52","0.55","234,000","128,330","7","0.54","0.55","5,000,000","0.55","0.95","0.15"
"720852","統一VG","0.66","-0.02 ","0.63","0.66","0.63","0.65","335,000","216,950","5","0.65","0.66","17,500,000","0.66","0.97","0.35"
"720853","UL永豐","0.78","-0.04 ","0.79","0.79","0.77","0.78","42,000","32,840","4","0.76","0.77","5,000,000","0.78","1.25","0.31"
"720854","UM永豐"," ---","--- ","---","---","---","0.70","0","0","0","0.52","0.53","5,020,000","0.53","0.78","0.28"
"720855","UN永豐","0.87","+0.08","0.87","0.90","0.87","0.89","305,000","271,750","10","0.86","0.87","14,000,000","0.87","1.37","0.37"
"720856","UP永豐","1.17","+0.05","1.20","1.21","1.12","1.17","134,000","156,990","17","1.17","1.18","13,000,000","1.17","1.89","0.45"
"720857","UQ永豐","0.98","-0.05 ","0.98","0.98","0.98","0.98","30,000","29,400","1","0.96","1.02","14,000,000","0.98","1.39","0.57"
"720858","UR永豐"," ---","--- ","---","---","---","0.35","0","0","0","0.34","0.35","5,028,000","0.35","0.62","0.08"
"720859","US永豐","0.57","0.00 ","0.57","0.57","0.57","0.57","10,000","5,700","1","0.55","0.56","12,000,000","0.57","1.00","0.14"
"72085P","中信WM"," ---","--- ","---","---","---","3.51","0","0","0","0.00","0.00","5,000,000","3.51","4.05","2.97"
"720860","UT永豐","1.05","+0.04","1.02","1.05","1.02","1.04","20,000","20,700","2","1.05","1.06","12,000,000","1.05","1.70","0.40"
"720861","UU永豐","0.49","-0.02 ","0.50","0.50","0.49","0.49","296,000","146,040","3","0.47","0.48","13,000,000","0.49","0.93","0.05"
"720862","UV永豐","0.85","-0.07 ","0.85","0.85","0.85","0.85","147,000","124,950","3","0.84","0.85","5,048,000","0.85","1.19","0.51"
"720863","U4國泰","0.88","+0.08","0.71","0.88","0.71","0.77","363,000","281,280","5","0.86","0.87","5,000,000","0.88","1.75","0.01"
"720864","U5國泰","1.44","-0.02 ","1.39","1.44","1.37","1.41","265,000","373,360","6","1.42","1.44","5,000,000","1.44","2.44","0.44"
"720865","UH日盛","1.02","-0.07 ","0.98","1.02","0.98","1.01","282,000","283,820","9","1.03","1.04","5,000,000","1.02","1.49","0.55"
"720866","統一VH","1.30","+0.06","1.23","1.30","1.23","1.29","26,000","33,420","4","1.25","1.30","5,000,000","1.30","1.76","0.84"
"720867","統一VJ","1.53","-0.13 ","1.49","1.53","1.49","1.51","72,000","108,760","3","1.54","1.60","15,000,000","1.53","2.02","1.04"
"720868","U6國泰"," ---","--- ","---","---","---","2.28","0","0","0","2.28","2.35","5,000,000","2.28","3.06","1.50"
"720869","群益P2","0.73","-0.02 ","0.73","0.73","0.73","0.73","68,000","49,640","1","0.72","0.73","5,000,000","0.73","1.73","0.01"
"72086P","群益PW","3.59","-0.01 ","3.70","3.76","3.54","3.66","60,000","219,350","7","3.63","3.73","10,000,000","3.59","4.94","2.24"
"720870","群益P3","1.14","-0.16 ","1.15","1.15","1.14","1.15","183,000","209,620","2","1.13","1.15","5,000,000","1.14","1.60","0.68"
"720871","群益P4","1.75","+0.01","1.77","1.77","1.75","1.76","50,000","88,000","5","1.70","1.76","5,000,000","1.75","2.53","0.97"
"720872","群益P5","0.49","-0.01 ","0.49","0.49","0.49","0.49","5,000","2,450","1","0.48","0.49","5,000,000","0.49","0.91","0.07"
"720873","群益P6","1.91","-0.49 ","2.41","2.41","1.91","1.98","296,000","586,950","15","1.86","1.87","5,805,000","1.91","3.17","0.65"
"720874","群益P7","1.53","-0.06 ","1.53","1.58","1.51","1.54","656,000","1,009,060","9","1.53","1.56","5,000,000","1.53","2.33","0.71"
"720875","群益P8","1.15","-0.09 ","1.15","1.15","1.15","1.15","12,000","13,800","2","1.14","1.15","10,000,000","1.15","1.74","0.56"
"720876","群益WZ"," ---","--- ","---","---","---","0.49","0","0","0","0.43","0.44","5,000,000","0.44","0.77","0.11"
"720877","W8元富","1.39","+0.12","1.27","1.41","1.27","1.36","743,000","1,012,740","14","1.38","1.39","5,000,000","1.39","2.19","0.59"
"720878","W9元富","0.96","-0.07 ","0.96","0.96","0.96","0.96","49,000","47,040","1","0.96","0.97","5,000,000","0.96","1.69","0.23"
"720879","X1元富"," ---","--- ","---","---","---","5.60","0","0","0","5.50","5.55","6,000,000","5.55","7.95","3.14"
"72087P","國泰WE"," ---","--- ","---","---","---","9.35","0","0","0","6.90","0.00","5,000,000","6.90","8.25","5.55"
"720880","X2元富"," ---","--- ","---","---","---","1.29","0","0","0","1.04","1.05","5,000,000","1.05","1.63","0.47"
"720881","Z7兆豐","1.67","-0.09 ","1.66","1.67","1.63","1.65","331,000","546,350","7","1.65","1.66","5,000,000","1.67","2.46","0.87"
"720882","國票TW","0.48","+0.13","0.37","0.50","0.36","0.44","835,000","365,200","26","0.47","0.48","18,000,000","0.48","1.08","0.01"
"720883","凱基TT","1.78","+0.02","1.75","1.78","1.70","1.74","651,000","1,133,260","11","1.73","1.75","5,000,000","1.78","2.78","0.75"
"720884","RZ元大","1.06","+0.11","0.90","1.07","0.89","0.99","1,302,000","1,286,820","29","1.07","1.12","20,000,000","1.06","1.94","0.18"
"720885","SC元大","0.53","-0.04 ","0.57","0.57","0.53","0.57","290,000","165,180","4","0.53","0.54","5,000,000","0.53","1.03","0.03"
"720886","SF元大","1.25","+0.03","1.29","1.29","1.22","1.27","476,000","603,260","12","1.23","1.25","5,000,000","1.25","2.22","0.28"
"720887","SJ元大","1.13","+0.07","1.07","1.13","1.05","1.10","235,000","257,750","7","1.11","1.12","5,000,000","1.13","1.70","0.56"
"720888","SM元大"," ---","--- ","---","---","---","0.61","0","0","0","0.53","0.54","5,000,000","0.53","1.03","0.03"
"720889","SW元大"," ---","--- ","---","---","---","0.53","0","0","0","0.49","0.50","5,000,000","0.49","0.84","0.14"
"72088P","S8兆豐","0.52","+0.02","0.52","0.52","0.52","0.52","20,000","10,400","1","0.48","0.49","5,000,000","0.52","1.18","0.01"
"720890","SZ元大","0.45","0.00 ","0.45","0.45","0.45","0.45","10,000","4,500","1","0.45","0.46","5,000,000","0.45","0.67","0.23"
"720891","TB元大","0.59","0.00 ","0.58","0.61","0.58","0.59","360,000","213,100","10","0.59","0.60","5,000,000","0.59","0.97","0.21"
"720892","康和PZ","1.28","0.00 ","1.32","1.35","1.28","1.31","158,000","207,160","7","1.32","1.34","5,000,000","1.28","2.09","0.47"
"720893","UW永豐","0.64","-0.02 ","0.64","0.64","0.64","0.64","110,000","70,400","2","0.63","0.64","5,000,000","0.64","0.94","0.34"
"720894","UX永豐","0.58","0.00 ","0.56","0.58","0.56","0.57","36,000","20,680","2","0.59","0.60","13,000,000","0.58","0.97","0.19"
"720895","UY永豐","0.35","-0.03 ","0.36","0.36","0.35","0.35","30,000","10,600","2","0.35","0.36","15,000,000","0.35","0.53","0.17"
"720896","X3元富","2.56","+0.26","2.35","2.56","2.35","2.49","600,000","1,491,650","17","2.52","2.56","6,000,000","2.56","3.72","1.40"
"720897","X4元富"," ---","--- ","---","---","---","3.59","0","0","0","3.45","3.47","6,000,000","3.47","4.35","2.59"
"720898","X5元富","1.06","-0.13 ","1.12","1.13","1.05","1.10","570,000","624,600","12","1.05","1.07","5,000,000","1.06","1.69","0.41"
"720899","U7國泰","1.81","+0.18","1.71","1.81","1.71","1.76","369,000","648,690","6","1.79","1.84","7,000,000","1.81","2.59","1.03"
"72089P","富邦S9","1.42","-0.02 ","1.42","1.42","1.42","1.42","10,000","14,200","1","1.61","1.70","5,000,000","1.42","2.76","0.08"
"720900","U8國泰","3.32","+0.03","3.32","3.32","3.32","3.32","5,000","16,600","1","3.20","3.30","5,000,000","3.32","4.33","2.31"
"720901","群益P9"," ---","--- ","---","---","---","1.59","0","0","0","1.38","1.40","7,000,000","1.38","2.20","0.56"
"720902","群益Q1","1.50","-0.07 ","1.48","1.50","1.47","1.48","65,000","96,350","3","1.49","1.50","8,000,000","1.50","2.21","0.79"
"720903","UK日盛","0.65","-0.05 ","0.66","0.66","0.65","0.65","59,000","38,570","3","0.64","0.65","5,000,000","0.65","1.03","0.27"
"720904","國票TX","1.68","-0.06 ","1.69","1.69","1.68","1.68","40,000","67,270","3","1.69","1.70","5,000,000","1.68","2.38","0.98"
"720905","凱基TU","1.09","+0.01","1.02","1.09","1.02","1.06","200,000","212,000","4","1.09","1.10","5,000,000","1.09","1.67","0.51"
"720906","凱基TV"," ---","--- ","---","---","---","1.27","0","0","0","1.09","1.12","5,000,000","1.12","1.75","0.48"
"720907","TE元大","0.92","+0.05","0.83","0.92","0.83","0.87","102,000","89,040","9","0.89","0.91","5,000,000","0.92","1.98","0.01"
"720908","TL元大","0.99","-0.06 ","1.00","1.03","0.98","1.00","160,000","160,700","5","0.98","0.99","5,000,000","0.99","1.30","0.68"
"720909","TP元大","1.01","-0.10 ","1.06","1.06","1.01","1.03","96,000","98,420","4","1.01","1.03","5,000,000","1.01","1.84","0.18"
"72090P","RM日盛","0.57","-0.05 ","0.57","0.57","0.57","0.57","10,000","5,700","1","0.56","0.62","5,000,000","0.57","1.12","0.03"
"720910","TT元大"," ---","--- ","---","---","---","1.93","0","0","0","1.70","1.74","20,000,000","1.74","2.58","0.90"
"720911","UF元大","1.50","-0.08 ","1.73","1.73","1.47","1.61","70,000","112,700","7","1.48","1.50","20,000,000","1.50","2.16","0.84"
"720912","UZ永豐","0.92","+0.03","0.92","0.92","0.92","0.92","105,000","96,600","4","0.90","0.92","12,000,000","0.92","1.49","0.35"
"720913","Z8兆豐","1.33","+0.02","1.33","1.33","1.33","1.33","50,000","66,500","3","1.31","1.32","5,000,000","1.33","1.82","0.84"
"720914","UL日盛","0.70","-0.09 ","0.78","0.78","0.70","0.73","213,000","156,540","5","0.71","0.72","5,000,000","0.70","1.23","0.17"
"720915","統一VK","0.75","-0.06 ","0.78","0.78","0.75","0.76","58,000","44,220","5","0.75","0.77","5,000,000","0.75","1.17","0.33"
"720916","VA永豐","1.98","+0.22","1.90","2.00","1.88","1.93","476,000","918,030","17","1.97","1.98","5,000,000","1.98","2.82","1.14"
"720917","VB永豐","0.45","+0.03","0.43","0.45","0.43","0.43","100,000","43,200","2","0.42","0.43","5,095,000","0.45","0.80","0.10"
"720918","群益Q5","2.44","+0.24","2.45","2.46","2.44","2.45","90,000","220,500","3","2.41","2.49","5,000,000","2.44","3.45","1.43"
"720919","群益Q6"," ---","--- ","---","---","---","0.60","0","0","0","0.56","0.57","5,000,000","0.56","0.82","0.30"
"72091P","群益QD","2.25","-0.02 ","2.23","2.25","2.23","2.23","58,000","129,500","2","2.21","2.25","5,240,000","2.25","3.49","1.01"
"720920","WF第一"," ---","--- ","---","---","---","3.11","0","0","0","3.04","3.05","5,000,000","3.05","4.29","1.81"
"720921","WG第一","2.92","-0.23 ","3.01","3.01","2.82","2.90","207,000","600,050","13","2.90","2.91","5,000,000","2.92","4.34","1.50"
"720922","富邦PJ","2.10","-0.15 ","2.14","2.14","2.06","2.08","196,000","407,780","11","2.06","2.07","10,000,000","2.10","3.36","0.84"
"720923","富邦PK","1.23","+0.11","1.15","1.25","1.15","1.21","140,000","169,700","8","1.21","1.23","10,000,000","1.23","1.87","0.59"
"720924","富邦PL","2.43","+0.28","2.10","2.43","2.10","2.32","617,000","1,433,060","33","2.43","2.44","10,000,000","2.43","3.39","1.46"
"720925","富邦PM"," ---","--- ","---","---","---","0.66","0","0","0","0.57","0.58","5,000,000","0.58","1.07","0.09"
"720926","富邦PN","0.68","0.00 ","0.68","0.68","0.68","0.68","200,000","136,000","2","0.67","0.68","5,000,000","0.68","1.25","0.11"
"720927","PE元大","1.30","-0.07 ","1.29","1.30","1.29","1.30","4,000","5,180","2","1.31","1.33","15,000,000","1.30","2.27","0.33"
"720928","PV元大","1.53","+0.18","1.38","1.56","1.38","1.49","472,000","703,470","12","1.51","1.54","20,000,000","1.53","2.19","0.87"
"720929","RT元大","0.67","+0.01","0.65","0.68","0.62","0.66","1,700,000","1,120,030","16","0.66","0.67","20,000,000","0.67","1.41","0.01"
"72092P","群益QE"," ---","--- ","---","---","---","3.32","0","0","0","3.53","3.60","5,000,000","3.53","4.48","2.58"
"720930","RV元大","1.94","-0.05 ","2.12","2.12","1.94","1.98","11,000","21,820","3","1.92","2.02","20,000,000","1.94","2.50","1.38"
"720931","SN元大","1.05","-0.07 ","1.05","1.05","1.05","1.05","100,000","105,000","1","1.05","1.07","20,000,000","1.05","1.99","0.11"
"720932","SR元大","0.65","-0.02 ","0.63","0.68","0.63","0.66","949,000","625,960","21","0.65","0.66","5,000,000","0.65","1.10","0.20"
"720933","UQ元大","1.99","-0.23 ","1.99","1.99","1.99","1.99","20,000","39,800","1","2.01","2.02","15,000,000","1.99","2.75","1.23"
"720934","統一VL","1.13","-0.05 ","1.13","1.13","1.13","1.13","44,000","49,720","1","1.14","1.17","13,000,000","1.13","1.87","0.39"
"720935","X6元富","0.65","-0.03 ","0.61","0.70","0.61","0.65","547,000","354,200","14","0.64","0.65","5,000,000","0.65","1.23","0.07"
"720936","UN日盛","1.28","-0.10 ","1.28","1.28","1.24","1.26","78,000","98,360","9","1.26","1.28","5,000,000","1.28","2.00","0.56"
"720937","VC永豐","1.84","-0.10 ","1.93","2.08","1.81","1.93","150,000","289,900","15","1.83","1.86","11,000,000","1.84","3.01","0.67"
"720938","群益Q9","2.78","+0.08","2.82","2.83","2.78","2.81","137,000","384,720","10","2.76","2.77","7,000,000","2.78","4.14","1.42"
"720939","群益R1","1.51","-0.06 ","1.51","1.51","1.51","1.51","6,000","9,060","1","1.48","1.52","5,000,000","1.51","2.83","0.18"
"72093P","凱基Z1","1.75","+0.07","1.72","1.75","1.64","1.67","73,000","121,600","7","1.75","1.78","5,000,000","1.75","2.42","1.08"
"720940","群益R2","1.88","-0.11 ","1.86","1.90","1.81","1.85","745,000","1,381,490","12","1.83","1.88","5,000,000","1.88","2.58","1.18"
"720941","玉山U4"," ---","--- ","---","---","---","0.26","0","0","0","0.26","0.27","10,000,000","0.26","0.74","0.01"
"720942","玉山U5"," ---","--- ","---","---","---","0.55","0","0","0","0.51","0.52","10,000,000","0.52","0.83","0.21"
"720943","凱基TW","1.56","-0.11 ","1.59","1.59","1.56","1.58","6,000","9,510","2","1.54","1.58","5,000,000","1.56","2.44","0.68"
"720944","凱基TX","1.43","+0.16","1.33","1.44","1.33","1.36","53,000","71,890","3","1.42","1.43","5,000,000","1.43","2.07","0.78"
"720945","凱基TY","1.28","+0.14","1.28","1.28","1.28","1.28","10,000","12,800","1","1.21","1.22","5,000,000","1.28","2.00","0.56"
"720946","凱基TZ"," ---","--- ","---","---","---","2.02","0","0","0","1.97","2.00","5,000,000","1.97","2.69","1.25"
"720947","凱基UA","1.81","+0.06","1.86","1.86","1.81","1.82","25,000","45,500","2","1.78","1.82","5,000,000","1.81","2.62","1.00"
"720948","凱基UB","0.98","+0.04","0.90","1.10","0.90","0.95","1,722,000","1,637,530","95","0.98","0.99","5,000,000","0.98","1.38","0.58"
"720949","凱基UC","1.67","-0.14 ","1.66","1.67","1.66","1.67","130,000","216,800","4","1.66","1.69","5,000,000","1.67","2.50","0.84"
"72094P","康和X9","0.41","+0.02","0.39","0.41","0.39","0.40","70,000","28,100","2","0.40","0.42","10,000,000","0.41","0.81","0.01"
"720950","凱基UD","0.71","-0.03 ","0.72","0.74","0.70","0.72","69,000","49,780","9","0.70","0.71","5,000,000","0.71","0.94","0.48"
"720951","富邦PP","1.15","+0.01","1.15","1.15","1.15","1.15","120,000","138,000","2","1.13","1.14","10,000,000","1.15","1.72","0.58"
"720952","富邦PQ","1.41","+0.11","1.36","1.46","1.36","1.42","94,000","133,870","12","1.40","1.44","6,250,000","1.41","1.95","0.87"
"720953","富邦PR","1.48","-0.14 ","1.50","1.56","1.47","1.50","209,000","313,380","10","1.45","1.46","5,000,000","1.48","2.32","0.64"
"720954","Q2元大","0.66","-0.07 ","0.66","0.66","0.66","0.66","10,000","6,600","1","0.64","0.65","10,000,000","0.66","1.08","0.24"
"720955","R4元大","1.15","+0.17","1.16","1.18","1.15","1.17","69,000","80,510","3","1.14","1.15","5,000,000","1.15","1.61","0.68"
"720956","Z9兆豐","0.54","-0.05 ","0.58","0.58","0.54","0.55","115,000","62,700","5","0.54","0.55","5,000,000","0.54","0.97","0.11"
"720957","X7元富","1.07","-0.02 ","1.06","1.10","1.06","1.07","23,000","24,580","4","1.06","1.07","5,000,000","1.07","1.71","0.43"
"720958","X8元富","0.76","+0.04","0.76","0.76","0.76","0.76","20,000","15,200","3","0.74","0.75","5,000,000","0.76","1.18","0.34"
"720959","X9元富","0.60","-0.04 ","0.63","0.64","0.58","0.61","120,000","73,700","5","0.62","0.64","5,000,000","0.60","1.17","0.03"
"72095P","元富T3"," ---","--- ","---","---","---","1.60","0","0","0","1.28","1.38","5,000,000","1.28","1.99","0.57"
"720960","Y1元富"," ---","--- ","---","---","---","1.27","0","0","0","1.23","1.27","5,000,000","1.27","1.97","0.57"
"720961","Y2元富","1.05","-0.18 ","1.27","1.27","1.05","1.27","234,000","296,900","5","1.09","1.10","5,000,000","1.05","1.79","0.31"
"720962","統一VM","0.62","+0.03","0.61","0.62","0.61","0.62","7,000","4,330","2","0.59","0.61","5,000,000","0.62","0.96","0.28"
"720963","UP日盛"," ---","--- ","---","---","---","0.61","0","0","0","0.55","0.56","5,000,000","0.55","0.97","0.13"
"720964","UQ日盛","1.01","-0.01 ","1.00","1.01","1.00","1.00","59,000","59,100","4","1.00","0.00","5,000,000","1.01","1.73","0.29"
"720965","UR日盛","0.95","+0.05","0.96","0.97","0.94","0.95","170,000","162,060","8","0.93","0.94","5,000,000","0.95","1.58","0.32"
"720966","凱基UE","1.25","-0.11 ","1.27","1.27","1.25","1.26","91,000","114,950","4","1.25","1.27","5,000,000","1.25","2.09","0.41"
"720967","凱基UF","0.74","-0.01 ","0.74","0.76","0.71","0.74","380,000","280,200","12","0.74","0.75","5,000,000","0.74","1.24","0.24"
"720968","凱基UG","1.38","-0.02 ","1.43","1.48","1.38","1.41","2,311,000","3,267,390","54","1.39","1.40","5,000,000","1.38","1.94","0.82"
"720969","凱基UH","1.85","-0.02 ","1.79","1.85","1.77","1.79","215,000","383,810","5","1.79","1.81","5,000,000","1.85","2.77","0.93"
"72096P","元富T9","1.73","+0.12","1.73","1.73","1.73","1.73","2,000","3,460","1","1.74","1.83","10,000,000","1.73","2.69","0.77"
"720970","凱基UK","1.24","+0.03","1.25","1.26","1.23","1.26","89,000","111,740","12","1.23","1.24","5,000,000","1.24","1.87","0.61"
"720971","康和QC","0.63","-0.01 ","0.64","0.64","0.63","0.64","75,000","47,950","4","0.63","0.64","5,000,000","0.63","1.06","0.20"
"720972","康和QD"," ---","--- ","---","---","---","0.60","0","0","0","0.55","0.57","5,000,000","0.55","0.97","0.13"
"720973","VE永豐","0.68","0.00 ","0.67","0.71","0.67","0.69","303,000","207,840","11","0.36","0.80","5,000,000","0.68","1.17","0.19"
"720974","VF永豐","0.65","+0.03","0.65","0.67","0.65","0.66","76,000","49,960","7","0.63","0.64","5,000,000","0.65","1.11","0.19"
"720975","VG永豐","0.84","+0.01","0.82","0.86","0.82","0.82","261,000","214,350","5","0.83","0.84","5,000,000","0.84","1.43","0.25"
"720976","VH永豐","1.64","+0.01","1.64","1.70","1.62","1.66","144,000","239,210","17","1.64","0.00","12,000,000","1.64","2.32","0.96"
"720977","VI永豐","0.62","+0.01","0.58","0.62","0.58","0.61","90,000","54,800","7","0.59","0.60","12,000,000","0.62","1.02","0.22"
"720978","VJ永豐","0.53","-0.07 ","0.50","0.53","0.50","0.51","51,000","25,800","4","0.50","0.51","5,000,000","0.53","0.97","0.09"
"720979","VK永豐","1.84","-0.04 ","1.81","1.96","1.81","1.88","543,000","1,018,360","28","1.84","1.85","12,000,000","1.84","2.81","0.87"
"72097P","元大QZ","0.55","-0.07 ","0.60","0.60","0.55","0.58","410,000","239,000","10","0.53","0.54","15,000,000","0.55","1.59","0.01"
"720980","VL永豐","0.60","+0.01","0.58","0.60","0.58","0.59","103,000","60,370","6","0.57","0.58","12,000,000","0.60","1.09","0.11"
"720981","VM永豐","0.66","0.00 ","0.66","0.66","0.66","0.66","100,000","66,000","3","0.64","0.65","14,000,000","0.66","1.26","0.04"
"720982","VN永豐","1.65","+0.13","1.60","1.70","1.60","1.64","26,000","42,750","4","1.67","1.68","13,000,000","1.65","2.64","0.66"
"720983","WH第一","2.42","-0.05 ","2.38","2.46","2.38","2.43","57,000","138,700","4","2.38","2.39","5,000,000","2.42","4.58","0.26"
"720984","WJ第一","3.10","-0.21 ","3.10","3.10","3.10","3.10","1,000","3,100","1","3.27","3.28","5,000,000","3.10","5.65","0.55"
"720985","WK第一"," ---","--- ","---","---","---","1.25","0","0","0","1.06","1.08","20,000,000","1.08","1.75","0.41"
"720986","WL第一"," ---","--- ","---","---","---","1.75","0","0","0","1.40","1.43","5,000,000","1.42","2.26","0.58"
"720987","玉山U7","0.54","+0.01","0.55","0.57","0.54","0.54","506,000","274,100","12","0.53","0.55","5,000,000","0.54","0.96","0.12"
"720988","富邦PS","1.02","+0.04","0.96","1.06","0.96","1.03","467,000","479,590","18","1.01","1.02","5,000,000","1.02","1.65","0.39"
"720989","富邦PT","1.40","-0.03 ","1.50","1.50","1.40","1.50","396,000","593,900","3","1.38","1.39","10,000,000","1.40","1.82","0.98"
"72098P","中信WU"," ---","--- ","---","---","---","0.62","0","0","0","0.61","0.62","5,000,000","0.62","1.20","0.04"
"720990","富邦PU"," ---","--- ","---","---","---","0.44","0","0","0","0.42","0.44","5,000,000","0.44","1.10","0.01"
"720991","富邦PV","1.89","+0.01","1.87","1.89","1.87","1.88","12,000","22,530","4","1.88","1.90","5,000,000","1.89","2.93","0.85"
"720992","T9元大","0.86","+0.02","0.82","0.89","0.82","0.87","529,000","461,720","17","0.86","0.87","5,000,000","0.86","1.49","0.23"
"720993","U1元大","2.55","+0.12","2.49","2.55","2.49","2.52","305,000","769,650","9","2.42","2.50","5,000,000","2.55","3.95","1.15"
"720994","U2元大","2.39","-0.07 ","2.25","2.50","2.25","2.40","535,000","1,286,610","16","2.37","2.38","12,000,000","2.39","3.36","1.42"
"720995","U3元大","0.85","0.00 ","0.83","0.87","0.79","0.84","283,000","238,480","10","0.84","0.86","12,000,000","0.85","1.54","0.16"
"720996","元大TW","1.19","-0.02 ","1.23","1.27","1.19","1.22","117,000","143,010","8","1.24","1.26","5,000,000","1.19","1.97","0.41"
"720997","元大UB","0.76","-0.01 ","0.74","0.76","0.69","0.72","620,000","448,900","6","0.75","0.76","5,000,000","0.76","1.64","0.01"
"720998","元大UC","1.58","+0.01","1.51","1.58","1.51","1.56","560,000","874,900","7","0.95","0.00","5,000,000","1.58","2.78","0.35"
"720999","V3國泰","1.34","-0.04 ","1.31","1.39","1.30","1.34","539,000","724,470","14","1.35","1.36","5,000,000","1.34","2.26","0.42"
"72099P","元富U3","0.48","+0.03","0.52","0.53","0.48","0.52","81,000","41,880","7","0.48","0.49","10,000,000","0.48","1.15","0.01"
"721000","V5國泰","4.65","+0.15","4.50","4.78","4.50","4.63","313,000","1,447,800","16","4.64","4.65","5,000,000","4.65","7.60","1.68"
"721001","V6國泰"," ---","--- ","---","---","---","1.36","0","0","0","1.14","1.15","5,000,000","1.15","1.50","0.80"
"721002","V7國泰","3.53","+0.12","3.53","3.53","3.53","3.53","5,000","17,650","1","3.38","3.48","5,000,000","3.53","4.74","2.32"
"721003","V8國泰","0.94","-0.01 ","0.94","0.94","0.86","0.90","55,000","49,700","3","0.94","0.95","5,000,000","0.94","1.82","0.06"
"721004","群益R3","1.10","-0.03 ","1.11","1.11","1.10","1.11","103,000","114,300","2","1.10","1.11","5,000,000","1.10","1.96","0.24"
"721005","群益R5","1.34","+0.05","1.34","1.34","1.34","1.34","499,000","668,660","9","1.34","1.37","9,700,000","1.34","2.23","0.45"
"721006","群益R8"," ---","--- ","---","---","---","1.14","0","0","0","1.02","1.04","9,000,000","1.04","1.61","0.47"
"721007","群益R9"," ---","--- ","---","---","---","1.31","0","0","0","1.32","1.33","8,900,000","1.33","1.95","0.71"
"721008","US日盛","1.39","-0.10 ","1.43","1.43","1.39","1.41","8,000","11,260","5","1.41","1.42","10,000,000","1.39","1.92","0.86"
"721009","UT日盛","0.44","+0.04","0.46","0.48","0.44","0.46","40,000","18,600","4","0.53","0.54","5,000,000","0.44","1.04","0.01"
"72100P","國票TP"," ---","--- ","---","---","---","0.31","0","0","0","0.31","0.32","5,000,000","0.32","0.87","0.01"
"721010","兆豐PA","1.06","-0.03 ","1.00","1.06","1.00","1.03","31,000","31,960","4","1.06","1.07","5,000,000","1.06","1.81","0.31"
"721011","兆豐PB","1.23","-0.35 ","1.60","1.61","1.23","1.38","859,000","1,184,140","33","1.25","1.26","5,000,000","1.23","1.98","0.48"
"721012","兆豐PC","1.70","+0.12","1.53","1.70","1.53","1.63","110,000","179,600","11","1.85","1.94","5,000,000","1.70","2.38","1.02"
"721013","統一VN","0.70","-0.11 ","0.78","0.82","0.70","0.78","695,000","541,730","20","0.70","0.71","16,000,000","0.70","1.14","0.26"
"721014","統一VP","0.73","+0.02","0.70","0.74","0.70","0.73","12,000","8,730","5","0.72","0.73","15,000,000","0.73","1.11","0.35"
"721015","統一VQ","0.75","+0.03","0.73","0.76","0.73","0.74","66,000","49,150","8","0.73","0.74","15,000,000","0.75","1.17","0.33"
"721016","Y3元富"," ---","--- ","---","---","---","0.95","0","0","0","0.90","0.91","5,000,000","0.91","1.77","0.05"
"721017","Y4元富","1.11","+0.03","1.13","1.14","1.11","1.12","31,000","34,740","3","1.11","1.12","5,000,000","1.11","1.96","0.26"
"721018","Y5元富","0.98","+0.03","0.94","1.01","0.94","0.98","344,000","336,230","20","0.97","0.98","5,000,000","0.98","1.40","0.56"
"721019","Y6元富"," ---","--- ","---","---","---","0.61","0","0","0","0.47","0.48","5,000,000","0.48","1.36","0.01"
"72101P","群益RA","4.15","-0.04 ","4.20","4.20","4.15","4.20","180,000","755,950","6","4.18","4.21","5,000,000","4.15","6.00","2.27"
"721020","康和QE","0.99","-0.07 ","0.99","0.99","0.98","0.98","400,000","394,000","4","0.99","1.02","20,000,000","0.99","1.69","0.29"
"721021","康和QF"," ---","--- ","---","---","---","0.50","0","0","0","0.46","0.52","20,000,000","0.50","0.98","0.02"
"721022","康和QG"," ---","--- ","---","---","---","1.33","0","0","0","0.97","1.01","5,000,000","1.01","1.60","0.42"
"721023","中信XK","1.39","+0.03","1.35","1.44","1.35","1.41","116,000","163,170","7","1.39","1.40","5,000,000","1.39","2.24","0.54"
"721024","W1國泰"," ---","--- ","---","---","---","1.04","0","0","0","0.78","0.80","5,000,000","0.80","1.46","0.14"
"721025","VP永豐","1.26","+0.16","1.09","1.26","1.08","1.18","181,000","213,560","18","1.26","1.27","12,000,000","1.26","1.98","0.54"
"721026","VQ永豐","0.85","0.00 ","0.80","0.85","0.80","0.81","41,000","33,350","3","0.85","0.86","13,000,000","0.85","1.67","0.03"
