上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72744","日盛QC","2.00","+0.17","1.95","2.00","1.95","1.97","36,000","70,990","4","1.96","1.98","12,000,000","2.00","2.80","1.20"
"72745","日盛QD","0.00","--- ","0.00","0.00","0.00","0.20","0","0","0","0.16","0.17","20,000,000","0.20","0.51","0.01"
"72746","日盛QE","1.24","-0.11 ","1.39","1.40","1.24","1.35","86,000","116,200","8","1.20","1.21","20,000,000","1.24","2.86","0.01"
"72747","群益TC","0.69","0.00 ","0.71","0.73","0.68","0.70","1,327,000","934,250","36","0.68","0.69","8,000,000","0.69","1.23","0.15"
"72748","群益TD","0.69","-0.03 ","0.73","0.73","0.69","0.71","221,000","156,480","12","0.68","0.69","10,000,000","0.69","1.20","0.18"
"72749","亞東Q3","0.36","-0.02 ","0.36","0.36","0.36","0.36","45,000","16,200","3","0.33","0.36","10,000,000","0.36","1.38","0.01"
"72750","亞東Q4","0.00","--- ","0.00","0.00","0.00","0.39","0","0","0","0.32","0.33","10,000,000","0.39","1.03","0.01"
"72751","亞東Q5","0.07","+0.01","0.07","0.07","0.07","0.07","70,000","4,900","2","0.05","0.07","10,000,000","0.07","0.69","0.01"
"72752","亞東Q6","0.57","-0.16 ","0.57","0.57","0.57","0.57","20,000","11,400","1","0.50","0.51","10,000,000","0.57","1.72","0.01"
"72753","凱基W8","1.45","-0.17 ","1.57","1.63","1.43","1.53","285,000","435,120","29","1.43","1.45","12,000,000","1.45","2.05","0.85"
"72754","統一QU","0.53","-0.04 ","0.59","0.60","0.53","0.58","359,000","206,900","15","0.52","0.53","10,000,000","0.53","1.02","0.04"
"72755","統一QV","0.00","--- ","0.00","0.00","0.00","0.70","0","0","0","0.65","0.66","10,000,000","0.70","1.24","0.16"
"72756","統一QW","1.01","+0.04","1.88","1.88","1.01","1.06","21,000","22,250","4","0.95","0.98","8,000,000","1.01","2.76","0.01"
"72757","富邦U6","0.54","+0.02","0.55","0.55","0.54","0.55","160,000","87,900","3","0.53","0.54","20,000,000","0.54","1.18","0.01"
"72758","富邦U7","0.00","--- ","0.00","0.00","0.00","0.04","0","0","0","0.05","0.10","20,000,000","0.04","0.18","0.01"
"72759","富邦U8","3.17","+0.21","3.26","3.54","3.17","3.32","225,000","745,890","8","3.22","3.25","20,000,000","3.17","4.07","2.27"
"72760","富邦U9","0.20","-0.04 ","0.21","0.21","0.20","0.20","55,000","11,200","5","0.20","0.21","20,000,000","0.20","0.82","0.01"
"72761","富邦V1","0.00","--- ","0.00","0.00","0.00","0.24","0","0","0","0.19","0.20","20,000,000","0.24","0.78","0.01"
"72762","富邦V2","0.32","-0.06 ","0.36","0.36","0.32","0.34","93,000","31,820","5","0.32","0.33","20,000,000","0.32","0.71","0.01"
"72763","富邦V3","0.32","-0.07 ","0.32","0.32","0.32","0.32","20,000","6,400","1","0.29","0.30","20,000,000","0.32","1.42","0.01"
"72764","富邦V4","0.00","--- ","0.00","0.00","0.00","0.15","0","0","0","0.10","0.12","20,000,000","0.15","0.46","0.01"
"72765","富邦V5","0.00","--- ","0.00","0.00","0.00","0.24","0","0","0","0.16","0.17","20,000,000","0.24","1.04","0.01"
"72766","富邦V6","0.21","-0.05 ","0.21","0.21","0.21","0.21","30,000","6,300","1","0.22","0.23","20,000,000","0.21","0.70","0.01"
"72767","康和SE","1.70","+0.47","1.22","1.70","1.22","1.42","402,000","569,090","13","1.70","1.78","5,000,000","1.70","2.70","0.70"
"72768","康和SF","0.57","-0.05 ","0.64","0.65","0.57","0.59","223,000","132,670","9","0.57","0.58","5,000,000","0.57","1.11","0.03"
"72769","康和SG","0.00","--- ","0.00","0.00","0.00","0.46","0","0","0","0.43","0.44","5,000,000","0.45","0.99","0.01"
"72770","康和SH","0.16","0.00 ","0.18","0.18","0.16","0.17","251,000","41,750","6","0.15","0.16","5,000,000","0.16","0.48","0.01"
"72771","國泰RC","0.20","-0.10 ","0.20","0.20","0.20","0.20","10,000","2,000","1","0.15","0.24","7,000,000","0.20","0.88","0.01"
"72772","大華SY","0.00","--- ","0.00","0.00","0.00","0.28","0","0","0","0.23","0.24","12,000,000","0.27","0.82","0.01"
"72773","大華SZ","0.06","+0.01","0.06","0.06","0.06","0.06","50,000","3,000","1","0.05","0.08","20,000,000","0.06","0.20","0.01"
"72774","大華TA","1.31","+0.09","1.27","1.42","1.22","1.33","415,000","552,350","15","1.24","1.30","10,000,000","1.31","2.27","0.35"
"72775","大華TB","0.00","--- ","0.00","0.00","0.00","0.68","0","0","0","0.69","0.70","12,000,000","0.69","1.21","0.17"
"72776","凱基W9","0.48","0.00 ","0.47","0.50","0.47","0.49","45,000","22,250","5","0.46","0.47","10,000,000","0.48","0.90","0.06"
"72777","元富TH","0.14","0.00 ","0.14","0.15","0.14","0.14","209,000","29,760","4","0.13","0.14","10,000,000","0.14","1.22","0.01"
"72778","元富TJ","0.00","--- ","0.00","0.00","0.00","0.11","0","0","0","0.12","0.14","10,000,000","0.11","0.45","0.01"
"72779P","元富TK","0.31","-0.01 ","0.31","0.31","0.31","0.31","62,000","19,220","1","0.34","0.35","15,000,000","0.31","1.91","0.01"
"72780","元富TL","0.21","-0.05 ","0.22","0.22","0.21","0.21","7,000","1,490","2","0.20","0.21","10,000,000","0.21","0.99","0.01"
"72781","元富TM","0.00","--- ","0.00","0.00","0.00","0.17","0","0","0","0.13","0.14","10,000,000","0.17","0.79","0.01"
"72782","元富TN","0.31","-0.05 ","0.36","0.36","0.31","0.33","75,000","25,000","3","0.31","0.32","6,000,000","0.31","1.16","0.01"
"72783","永豐QS","0.05","+0.01","0.04","0.05","0.04","0.05","11,000","540","3","0.02","0.05","20,000,000","0.05","0.49","0.01"
"72784","永豐QT","0.00","--- ","0.00","0.00","0.00","0.49","0","0","0","0.43","0.59","15,000,000","0.49","0.97","0.01"
"72785","永豐QU","0.51","+0.05","0.51","0.54","0.49","0.52","940,000","487,260","32","0.51","0.52","20,000,000","0.51","0.83","0.19"
"72786","永豐QV","0.08","-0.01 ","0.10","0.10","0.08","0.09","808,000","70,290","22","0.08","0.09","20,000,000","0.08","0.88","0.01"
"72787","永豐QW","0.84","-0.01 ","0.83","0.97","0.82","0.88","378,000","332,240","26","0.84","0.89","15,000,000","0.84","1.23","0.45"
"72788","群益TE","3.56","+0.31","3.56","3.56","3.56","3.56","3,000","10,680","1","3.48","3.51","10,000,000","3.56","4.46","2.66"
"72789","群益TF","2.33","-0.12 ","2.19","2.35","2.19","2.24","90,000","201,300","7","2.20","2.25","10,000,000","2.33","3.13","1.53"
"72790","國票S5","1.03","+0.29","1.03","1.03","1.03","1.03","1,000","1,030","1","1.11","1.14","10,000,000","1.03","2.78","0.01"
"72791","國票S6","0.42","0.00 ","0.43","0.44","0.40","0.42","245,000","102,950","7","0.42","0.43","5,000,000","0.42","1.27","0.01"
"72792","國票S7","0.23","-0.07 ","0.23","0.23","0.23","0.23","3,000","690","1","0.23","0.28","10,000,000","0.23","1.38","0.01"
"72793","群益TG","0.19","-0.02 ","0.22","0.24","0.19","0.22","418,000","91,600","15","0.18","0.20","5,000,000","0.19","0.87","0.01"
"72794","群益TH","1.34","-0.15 ","1.51","1.53","1.32","1.45","489,000","707,540","22","1.32","1.34","5,000,000","1.34","3.29","0.01"
"72795","兆豐SP","0.94","-0.02 ","1.01","1.01","0.94","0.99","15,000","14,880","4","0.93","0.95","5,000,000","0.94","1.96","0.01"
"72796","兆豐SQ","2.48","+0.14","2.48","2.48","2.48","2.48","1,000","2,480","1","2.41","2.44","5,000,000","2.48","3.68","1.28"
"72797P","兆豐SR","2.16","+0.04","2.16","2.16","2.16","2.16","1,000","2,160","1","2.17","2.19","5,000,000","2.16","2.86","1.47"
"72798","工銀QC","0.05","-0.02 ","0.05","0.05","0.05","0.05","20,000","1,000","1","0.05","0.09","5,000,000","0.05","0.49","0.01"
"72799","工銀QD","0.00","--- ","0.00","0.00","0.00","0.57","0","0","0","0.41","0.47","8,000,000","0.57","1.05","0.09"
"72800","工銀QE","0.00","--- ","0.00","0.00","0.00","0.06","0","0","0","0.05","0.07","10,000,000","0.07","0.42","0.01"
"72801","工銀QF","0.00","--- ","0.00","0.00","0.00","0.62","0","0","0","0.43","0.44","10,000,000","0.66","1.46","0.01"
"72802","元大WU","0.19","+0.01","0.19","0.19","0.19","0.19","207,000","39,330","1","0.17","0.18","5,000,000","0.19","1.07","0.01"
"72803","元大WV","0.58","-0.07 ","0.67","0.67","0.58","0.62","115,000","71,660","17","0.57","0.58","5,000,000","0.58","1.20","0.01"
"72805","元大WX","0.00","--- ","0.00","0.00","0.00","0.23","0","0","0","0.20","0.22","5,000,000","0.23","0.39","0.07"
"72806P","元大WY","0.16","0.00 ","0.16","0.16","0.15","0.15","462,000","70,300","7","0.15","0.17","5,000,000","0.16","0.32","0.01"
"72807","永豐QX","0.56","-0.04 ","0.60","0.60","0.56","0.58","180,000","104,400","2","0.54","0.56","20,000,000","0.56","1.16","0.01"
"72808","永豐QY","0.00","--- ","0.00","0.00","0.00","0.46","0","0","0","0.40","0.42","10,000,000","0.50","1.05","0.01"
"72809","永豐QZ","1.03","+0.07","1.00","1.11","1.00","1.05","539,000","567,050","19","1.03","1.07","20,000,000","1.03","1.27","0.79"
"72810","永豐RA","0.29","-0.01 ","0.29","0.29","0.29","0.29","70,000","20,300","3","0.29","0.30","8,000,000","0.29","0.77","0.01"
"72811","永豐RB","0.32","+0.02","0.30","0.32","0.30","0.31","35,000","10,800","3","0.27","0.28","20,000,000","0.32","0.79","0.01"
"72812","永豐RC","0.22","-0.01 ","0.24","0.26","0.22","0.23","1,021,000","236,760","19","0.21","0.22","20,000,000","0.22","0.64","0.01"
"72813","群益TJ","0.56","+0.04","0.54","0.60","0.54","0.57","347,000","199,070","7","0.56","0.57","6,000,000","0.56","1.52","0.01"
"72814","群益TK","0.20","-0.01 ","0.22","0.23","0.20","0.21","545,000","112,770","14","0.20","0.21","20,000,000","0.20","0.44","0.01"
"72815","群益TL","0.53","-0.10 ","0.63","0.63","0.52","0.56","265,000","147,300","9","0.54","0.56","10,000,000","0.53","1.51","0.01"
"72816","群益TM","2.70","+0.01","2.63","2.91","2.63","2.79","168,000","468,560","21","2.65","2.73","10,000,000","2.70","3.48","1.92"
"72817","群益TN","0.54","-0.05 ","0.60","0.60","0.52","0.57","380,000","215,030","12","0.51","0.53","10,000,000","0.54","1.09","0.01"
"72818","統一QX","0.66","-0.03 ","0.70","0.70","0.66","0.67","35,000","23,550","4","0.65","0.66","10,000,000","0.66","1.30","0.01"
"72819","國泰RD","0.59","+0.01","0.59","0.59","0.59","0.59","10,000","5,900","1","0.54","0.55","6,000,000","0.59","1.39","0.01"
"72820P","國泰RE","0.00","--- ","0.00","0.00","0.00","1.43","0","0","0","1.51","1.53","5,000,000","1.43","2.23","0.63"
"72821","國泰RF","1.00","+0.31","0.91","1.00","0.91","0.94","45,000","42,450","9","0.93","1.08","10,000,000","1.00","1.95","0.05"
"72822","日盛QF","0.00","--- ","0.00","0.00","0.00","0.24","0","0","0","0.20","0.21","20,000,000","0.24","0.78","0.01"
"72823P","日盛QG","0.00","--- ","0.00","0.00","0.00","2.43","0","0","0","1.81","1.82","20,000,000","2.43","3.50","1.35"
"72824P","日盛QH","0.00","--- ","0.00","0.00","0.00","1.51","0","0","0","1.56","1.58","20,000,000","1.52","2.32","0.72"
"72825","日盛QJ","0.68","-0.02 ","0.72","0.74","0.67","0.71","436,000","308,150","18","0.68","0.69","20,000,000","0.68","1.10","0.26"
"72826","日盛QK","0.00","--- ","0.00","0.00","0.00","2.56","0","0","0","2.66","2.67","20,000,000","2.56","4.21","0.91"
"72827","日盛QL","0.31","-0.06 ","0.31","0.31","0.31","0.31","50,000","15,500","1","0.28","0.29","20,000,000","0.31","1.09","0.01"
"72828","永豐RD","0.13","-0.01 ","0.14","0.14","0.12","0.12","607,000","75,100","16","0.12","0.13","20,000,000","0.13","0.68","0.01"
"72829","永豐RE","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.06","0.07","20,000,000","0.07","0.31","0.01"
"72830","永豐RF","0.00","--- ","0.00","0.00","0.00","0.24","0","0","0","0.20","0.21","12,000,000","0.23","0.77","0.01"
"72831","永豐RG","0.00","--- ","0.00","0.00","0.00","0.07","0","0","0","0.05","0.06","17,500,000","0.07","0.42","0.01"
"72832","永豐RH","0.06","-0.01 ","0.08","0.08","0.06","0.07","696,000","47,610","13","0.06","0.07","20,000,000","0.06","0.55","0.01"
"72833","寶來SU","0.00","--- ","0.00","0.00","0.00","1.67","0","0","0","2.46","2.49","5,000,000","1.67","2.57","0.77"
"72834","寶來SV","1.42","-0.01 ","1.47","1.47","1.42","1.45","305,000","441,770","5","1.42","1.45","5,000,000","1.42","2.47","0.37"
"72835","寶來SW","1.41","-0.04 ","1.40","1.53","1.40","1.48","27,000","39,830","6","1.42","1.43","5,000,000","1.41","1.80","1.02"
"72836","寶來SX","0.00","--- ","0.00","0.00","0.00","0.84","0","0","0","0.80","0.82","5,000,000","0.84","1.86","0.01"
"72837","寶來SY","0.61","+0.02","0.60","0.61","0.60","0.60","51,000","30,610","2","0.57","0.58","5,000,000","0.61","1.41","0.01"
"72838","寶來SZ","0.00","--- ","0.00","0.00","0.00","0.42","0","0","0","0.37","0.38","5,000,000","0.42","1.12","0.01"
"72839","寶來TA","0.55","+0.03","0.54","0.60","0.54","0.57","420,000","239,700","9","0.54","0.55","5,000,000","0.55","1.23","0.01"
"72840","寶來TB","2.54","+0.16","2.54","2.54","2.54","2.54","10,000","25,400","1","2.41","2.43","5,000,000","2.54","4.19","0.89"
"72841","寶來TC","1.05","-0.14 ","1.19","1.22","1.02","1.13","310,000","349,700","15","1.04","1.05","5,000,000","1.05","1.65","0.45"
"72842","寶來TD","0.00","--- ","0.00","0.00","0.00","0.14","0","0","0","0.09","0.11","10,000,000","0.14","0.58","0.01"
"72843P","寶來TE","1.65","-0.01 ","1.56","1.65","1.56","1.58","5,000","7,890","2","1.58","1.65","10,000,000","1.65","2.09","1.21"
"72844","群益TP","0.86","-0.02 ","0.94","0.94","0.86","0.91","196,000","178,750","11","0.87","0.88","10,000,000","0.86","1.66","0.06"
"72845P","群益TQ","1.18","-0.05 ","1.12","1.18","1.12","1.16","52,000","60,140","4","1.17","1.18","6,000,000","1.18","1.98","0.38"
"72846","群益TR","2.17","+0.08","2.14","2.34","2.14","2.23","273,000","608,980","14","2.16","2.17","5,000,000","2.17","3.82","0.52"
"72847","群益TS","0.18","+0.08","0.14","0.18","0.14","0.17","80,000","13,420","10","0.17","0.18","5,000,000","0.18","1.58","0.01"
"72848","大華TC","0.10","0.00 ","0.10","0.10","0.10","0.10","90,000","9,000","1","0.08","0.10","10,000,000","0.10","0.34","0.01"
"72850","大華TE","0.38","-0.05 ","0.40","0.40","0.38","0.39","396,000","154,440","4","0.37","0.38","10,000,000","0.38","1.12","0.01"
"72851","大華TF","2.94","-0.09 ","2.87","2.94","2.81","2.84","16,000","45,420","4","2.81","2.83","10,000,000","2.94","3.72","2.16"
"72852","兆豐SS","0.52","-0.01 ","0.52","0.52","0.52","0.52","40,000","20,800","1","0.49","0.50","5,000,000","0.52","1.22","0.01"
"72853","兆豐ST","2.42","+0.01","2.47","2.47","2.37","2.44","710,000","1,731,650","15","2.40","2.42","5,000,000","2.42","4.02","0.82"
"72854","康和SJ","0.00","--- ","0.00","0.00","0.00","0.72","0","0","0","0.62","0.63","5,000,000","0.72","1.27","0.17"
"72855P","凱基PA","0.00","--- ","0.00","0.00","0.00","1.28","0","0","0","1.30","1.32","5,000,000","1.28","1.72","0.84"
"72856","工銀QG","0.00","--- ","0.00","0.00","0.00","0.47","0","0","0","0.40","0.41","10,000,000","0.47","1.49","0.01"
"72857","工銀QH","0.00","--- ","0.00","0.00","0.00","0.82","0","0","0","0.76","0.77","10,000,000","0.82","1.37","0.27"
"72858","工銀QJ","1.00","-0.11 ","1.14","1.14","1.00","1.08","155,000","166,700","11","1.00","1.01","10,000,000","1.00","1.94","0.06"
"72859P","元大WZ","0.00","--- ","0.00","0.00","0.00","1.76","0","0","0","1.88","1.89","10,000,000","1.76","2.19","1.32"
"72860P","元大P1","0.00","--- ","0.00","0.00","0.00","1.03","0","0","0","1.06","1.07","10,000,000","1.03","1.37","0.69"
"72861P","國泰RG","0.81","+0.01","0.84","0.84","0.81","0.82","10,000","8,250","2","0.82","0.83","7,000,000","0.81","1.34","0.27"
"72862","國泰RH","2.12","+0.07","2.12","2.30","2.12","2.15","55,000","118,400","6","2.12","2.20","10,000,000","2.12","3.77","0.47"
"72863P","國泰RJ","0.00","--- ","0.00","0.00","0.00","0.18","0","0","0","0.17","0.19","20,000,000","0.18","0.34","0.02"
"72864","日盛QM","0.61","-0.05 ","0.67","0.67","0.61","0.63","190,000","120,100","4","0.55","0.58","10,000,000","0.61","2.81","0.01"
"72865","日盛QN","0.00","--- ","0.00","0.00","0.00","0.79","0","0","0","0.74","0.75","20,000,000","0.79","1.99","0.01"
"72866","日盛QP","0.69","-0.02 ","0.71","0.71","0.69","0.70","60,000","42,000","3","0.69","0.71","15,000,000","0.69","1.74","0.01"
"72867","日盛QQ","1.03","-0.06 ","1.00","1.03","1.00","1.01","130,000","131,200","2","0.95","0.96","20,000,000","1.03","1.97","0.09"
"72868","統一QY","0.00","--- ","0.00","0.00","0.00","0.55","0","0","0","0.51","0.52","10,000,000","0.56","0.95","0.17"
"72869","統一QZ","0.88","-0.01 ","0.92","0.92","0.88","0.90","88,000","78,960","2","0.85","0.87","8,000,000","0.88","1.35","0.41"
"72870","統一RA","0.92","+0.01","0.98","0.98","0.92","0.94","30,000","28,200","2","0.92","0.94","10,000,000","0.92","1.72","0.12"
"72871","統一RB","0.00","--- ","0.00","0.00","0.00","0.49","0","0","0","0.46","0.47","10,000,000","0.49","1.00","0.01"
"72872","統一RC","0.79","-0.05 ","0.89","0.92","0.78","0.86","168,000","144,370","19","0.78","0.79","10,000,000","0.79","1.89","0.01"
"72873","永豐RJ","0.09","0.00 ","0.09","0.10","0.08","0.09","1,164,000","105,500","35","0.07","0.08","20,000,000","0.09","0.41","0.01"
"72874","永豐RK","0.69","+0.07","0.71","0.81","0.69","0.73","533,000","391,050","28","0.69","0.72","20,000,000","0.69","1.05","0.33"
"72875","永豐RL","0.09","+0.02","0.07","0.09","0.07","0.08","728,000","56,770","12","0.07","0.09","20,000,000","0.09","0.57","0.01"
"72876","永豐RM","0.07","0.00 ","0.07","0.07","0.07","0.07","100,000","7,000","2","0.06","0.07","20,000,000","0.07","0.61","0.01"
"72877","群益TT","0.57","-0.12 ","0.63","0.64","0.57","0.61","369,000","226,460","6","0.56","0.57","10,000,000","0.57","1.31","0.01"
"72878","群益TU","0.32","-0.01 ","0.32","0.32","0.32","0.32","10,000","3,200","1","0.32","0.33","10,000,000","0.32","1.40","0.01"
"72879","群益TV","0.54","+0.01","0.55","0.55","0.54","0.54","50,000","27,100","2","0.55","0.56","10,000,000","0.54","1.06","0.02"
"72880","元富TP","0.25","-0.01 ","0.25","0.26","0.25","0.25","100,000","25,100","6","0.23","0.24","20,000,000","0.25","0.41","0.09"
"72881","元富TQ","0.19","+0.06","0.16","0.19","0.16","0.18","1,050,000","187,220","26","0.19","0.20","20,000,000","0.19","0.36","0.02"
"72882","元富TR","0.00","--- ","0.00","0.00","0.00","0.42","0","0","0","0.41","0.42","10,000,000","0.41","1.61","0.01"
"72883","元富TS","0.72","-0.14 ","0.87","0.88","0.70","0.81","656,000","532,190","35","0.71","0.72","10,000,000","0.72","1.32","0.12"
"72884","元富TT","2.73","+0.21","2.70","2.79","2.65","2.70","175,000","473,320","12","2.68","2.74","10,000,000","2.73","3.53","1.93"
"72885","元富TU","1.55","+0.03","1.61","1.66","1.51","1.60","331,000","531,050","8","1.53","1.57","10,000,000","1.55","2.55","0.55"
"72886","永昌PA","0.27","-0.01 ","0.28","0.28","0.27","0.27","48,000","13,140","4","0.27","0.28","20,000,000","0.27","0.78","0.01"
"72887","永昌PB","0.55","-0.01 ","0.59","0.59","0.55","0.57","48,000","27,470","5","0.52","0.53","20,000,000","0.55","1.09","0.01"
"72888","國泰RK","0.86","-0.05 ","0.94","0.94","0.85","0.87","671,000","587,080","29","0.84","0.85","10,000,000","0.86","1.56","0.15"
"72889","大華TG","0.86","0.00 ","0.89","0.89","0.86","0.87","423,000","369,810","9","0.84","0.86","8,000,000","0.86","1.50","0.19"
"72890","大華TH","3.58","+0.90","3.00","3.58","3.00","3.55","117,000","415,370","6","3.58","3.95","10,000,000","3.58","4.93","2.23"
"72891","大華TJ","0.61","0.00 ","0.61","0.64","0.61","0.62","115,000","70,750","5","0.59","0.60","12,000,000","0.61","1.31","0.01"
"72892","兆豐SU","0.00","--- ","0.00","0.00","0.00","0.12","0","0","0","0.08","0.10","10,000,000","0.12","0.56","0.01"
"72893","兆豐SV","0.59","-0.06 ","0.65","0.65","0.59","0.60","343,000","206,390","12","0.58","0.60","10,000,000","0.59","0.98","0.20"
"72894","元大P2","0.49","+0.16","0.36","0.55","0.36","0.46","675,000","309,080","22","0.49","0.51","10,000,000","0.49","1.89","0.01"
"72895P","元大P3","0.00","--- ","0.00","0.00","0.00","7.45","0","0","0","6.20","6.55","5,000,000","7.45","8.85","6.10"
"72896","元大P4","1.30","+0.06","1.32","1.35","1.28","1.32","440,000","579,290","18","1.28","1.30","10,000,000","1.30","2.50","0.10"
"72897","元大P5","0.00","--- ","0.00","0.00","0.00","0.63","0","0","0","0.45","0.46","10,000,000","0.63","1.43","0.01"
"72898","元大P6","1.78","-0.05 ","1.83","1.83","1.78","1.81","49,000","88,730","5","1.79","1.81","10,000,000","1.78","2.17","1.39"
"72899","工銀QK","0.20","-0.03 ","0.20","0.20","0.20","0.20","20,000","4,000","2","0.19","0.20","5,000,000","0.20","0.84","0.01"
"72900","工銀QL","0.69","0.00 ","0.69","0.69","0.69","0.69","10,000","6,900","1","0.69","0.70","5,000,000","0.69","1.37","0.01"
"72901P","工銀QM","0.00","--- ","0.00","0.00","0.00","1.33","0","0","0","1.29","1.30","10,000,000","1.33","2.13","0.53"
"72902","統一RD","0.90","-0.09 ","0.90","0.90","0.90","0.90","10,000","9,000","1","0.88","0.90","10,000,000","0.90","1.55","0.25"
"72903","日盛QR","0.20","-0.01 ","0.20","0.20","0.20","0.20","20,000","4,000","1","0.16","0.18","20,000,000","0.20","0.44","0.01"
"72904","日盛QS","0.00","--- ","0.00","0.00","0.00","0.52","0","0","0","0.31","0.32","12,000,000","0.52","1.80","0.01"
"72905","日盛QT","0.29","-0.10 ","0.35","0.36","0.29","0.32","351,000","110,990","8","0.29","0.30","20,000,000","0.29","0.89","0.01"
"72906","日盛QU","0.88","+0.04","0.90","0.90","0.88","0.89","35,000","31,000","3","0.89","0.90","20,000,000","0.88","1.24","0.52"
"72907","大華TK","5.70","+0.55","5.80","6.60","5.70","6.14","51,000","313,000","17","5.80","6.00","10,000,000","5.70","8.15","3.25"
"72908","大華TL","1.59","+0.14","1.49","1.67","1.49","1.57","231,000","362,280","12","1.56","1.58","10,000,000","1.59","2.39","0.79"
"72909","群益TW","1.15","+0.28","0.92","1.15","0.88","0.99","349,000","346,810","31","1.10","1.15","7,000,000","1.15","2.10","0.20"
"72910","永豐RN","0.24","-0.01 ","0.25","0.25","0.24","0.25","200,000","49,020","4","0.20","0.21","20,000,000","0.24","0.71","0.01"
"72911","永豐RP","0.07","+0.02","0.05","0.07","0.05","0.07","641,000","42,600","22","0.06","0.08","20,000,000","0.07","0.21","0.01"
"72912","永豐RQ","0.13","+0.02","0.12","0.14","0.12","0.12","201,000","25,030","7","0.13","0.14","20,000,000","0.13","0.30","0.01"
"72913","永豐RR","0.23","-0.01 ","0.23","0.25","0.22","0.24","179,000","43,090","5","0.22","0.23","12,000,000","0.23","0.56","0.01"
"72914","永豐RS","0.30","-0.05 ","0.30","0.30","0.30","0.30","50,000","15,000","1","0.29","0.31","15,000,000","0.30","0.82","0.01"
"72915","永豐RT","0.36","0.00 ","0.38","0.38","0.36","0.38","228,000","86,040","3","0.34","0.36","20,000,000","0.36","0.68","0.04"
"72916","永豐RU","0.37","-0.01 ","0.38","0.38","0.37","0.38","50,000","18,800","2","0.35","0.36","8,000,000","0.37","1.52","0.01"
"72917","永豐RV","0.18","-0.03 ","0.21","0.21","0.18","0.19","264,000","50,070","4","0.17","0.18","15,000,000","0.18","0.55","0.01"
"72918","永豐RW","0.28","-0.03 ","0.28","0.28","0.28","0.28","99,000","27,720","1","0.24","0.25","15,000,000","0.28","1.38","0.01"
"72919","永豐RX","0.23","0.00 ","0.25","0.25","0.23","0.24","199,000","48,750","3","0.24","0.25","15,000,000","0.23","0.63","0.01"
"72920","永豐RY","0.22","+0.01","0.24","0.25","0.22","0.24","914,000","220,760","19","0.21","0.22","20,000,000","0.22","0.56","0.01"
"72921","永豐RZ","0.00","--- ","0.00","0.00","0.00","0.29","0","0","0","0.27","0.28","15,000,000","0.29","0.83","0.01"
"72922","富邦V7","0.00","--- ","0.00","0.00","0.00","0.40","0","0","0","0.37","0.38","20,000,000","0.40","0.91","0.01"
"72923","富邦V8","0.18","0.00 ","0.18","0.18","0.18","0.18","299,000","53,820","4","0.16","0.17","10,000,000","0.18","0.62","0.01"
"72924","富邦V9","0.00","--- ","0.00","0.00","0.00","0.70","0","0","0","0.62","0.63","20,000,000","0.70","1.90","0.01"
"72925","富邦W1","1.77","+0.37","1.76","1.77","1.76","1.76","159,000","279,940","3","1.78","0.00","20,000,000","1.77","2.31","1.23"
"72926","富邦W2","0.93","-0.07 ","1.02","1.04","0.93","1.02","166,000","169,010","8","0.93","0.94","20,000,000","0.93","1.58","0.28"
"72927","富邦W3","0.54","-0.05 ","0.54","0.54","0.54","0.54","100,000","54,000","2","0.54","0.55","20,000,000","0.54","0.94","0.14"
"72928","大華TM","4.74","+0.31","4.74","4.74","4.57","4.63","373,000","1,727,490","20","4.69","4.74","10,000,000","4.74","6.25","3.19"
"72929","大華TN","2.23","+0.17","2.42","2.42","2.21","2.26","379,000","854,890","11","2.23","2.29","10,000,000","2.23","3.13","1.33"
"72930","國泰RL","0.58","-0.10 ","0.59","0.59","0.56","0.57","60,000","34,100","9","0.57","0.58","6,000,000","0.58","1.43","0.01"
"72931","國泰RM","0.86","+0.04","0.86","0.86","0.86","0.86","2,000","1,720","1","0.84","0.85","20,000,000","0.86","1.10","0.62"
"72932","凱基PB","1.53","-0.22 ","1.77","1.77","1.53","1.68","61,000","102,400","7","1.53","1.55","5,000,000","1.53","3.93","0.01"
"72933","兆豐SW","0.00","--- ","0.00","0.00","0.00","0.82","0","0","0","0.74","0.77","5,000,000","0.82","1.92","0.01"
"72934","兆豐SX","0.00","--- ","0.00","0.00","0.00","0.91","0","0","0","0.78","0.80","5,000,000","0.91","1.99","0.01"
"72935","兆豐SY","0.64","-0.16 ","0.79","0.79","0.64","0.76","163,000","124,420","10","0.64","0.67","10,000,000","0.64","1.46","0.01"
"72936","元大P7","0.32","-0.06 ","0.38","0.38","0.31","0.35","449,000","155,670","17","0.32","0.33","10,000,000","0.32","0.92","0.01"
"72937","元大P8","1.25","0.00 ","1.28","1.34","1.25","1.30","312,000","404,230","10","1.24","1.25","10,000,000","1.25","2.33","0.17"
"72938","元大P9","0.42","-0.08 ","0.50","0.50","0.42","0.46","220,000","101,300","5","0.41","0.43","10,000,000","0.42","0.89","0.01"
