上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"71236","金鼎W3","0.60","-0.60 ","1.21","1.21","0.60","0.72","2,376,000","1,719,540","282","0.58","0.62","10,000,000","0.60","2.35","0.01"
"71237","金鼎W4","1.45","-0.70 ","2.00","2.00","1.26","1.56","1,297,000","2,021,640","174","1.40","1.45","12,000,000","1.45","2.75","0.15"
"71238","大華W8","0.09","-0.14 ","0.15","0.15","0.05","0.11","275,000","29,130","13","0.09","0.14","20,000,000","0.09","0.35","0.01"
"71239","寶來V4","1.10","-0.53 ","1.25","1.37","1.10","1.24","542,000","670,880","95","1.05","1.14","10,000,000","1.10","2.10","0.10"
"71241","寶來V5","5.05","-1.70 ","5.95","5.95","5.05","5.48","64,000","350,650","23","0.00","5.05","10,000,000","5.05","6.65","3.45"
"71242","寶來V6","2.20","-1.03 ","2.43","2.52","2.20","2.42","194,000","470,210","38","2.20","2.34","10,000,000","2.20","3.95","0.45"
"71243","寶來V7","0.69","-0.03 ","0.55","0.76","0.55","0.67","420,000","283,400","114","0.62","0.69","20,000,000","0.69","1.23","0.15"
"71244","寶來V8","4.00","-1.80 ","5.50","6.00","4.00","4.55","951,000","4,330,360","233","4.00","4.02","8,000,000","4.00","5.80","2.20"
"71245","寶來V9","3.26","-1.59 ","4.15","4.19","2.45","3.50","235,000","821,580","99","2.51","3.22","8,000,000","3.26","5.50","1.01"
"71246","信證V6","0.33","-0.29 ","0.55","0.55","0.33","0.47","405,000","191,440","63","0.30","0.33","10,000,000","0.33","1.33","0.01"
"71247","信證V7","0.24","-0.10 ","0.26","0.29","0.20","0.26","424,000","108,870","82","0.20","0.24","8,000,000","0.24","0.99","0.01"
"71248","統一PS","0.14","-0.04 ","0.14","0.14","0.14","0.14","200,000","28,000","4","0.05","0.14","20,000,000","0.14","0.27","0.01"
"71249","信證V8","0.82","-0.24 ","1.00","1.00","0.80","0.85","56,000","47,670","10","0.75","0.82","10,000,000","0.82","1.36","0.28"
"71251","信證V9","3.90","+0.40","3.45","3.90","3.45","3.51","29,000","101,750","5","3.45","3.95","11,000,000","3.90","4.70","3.10"
"71252","信證W1","4.00","-1.10 ","4.60","4.60","4.00","4.07","78,000","317,200","20","0.00","4.00","10,000,000","4.00","5.00","3.00"
"71253","中信QR","0.19","-0.07 ","0.23","0.26","0.16","0.19","950,000","182,470","132","0.19","0.21","20,000,000","0.19","1.04","0.01"
"71254","新壽R6","1.14","-0.16 ","1.35","1.35","1.02","1.19","285,000","338,200","34","1.00","1.14","5,000,000","1.14","1.76","0.52"
"71255","兆豐V2","0.30","-0.09 ","0.39","0.39","0.21","0.26","74,000","19,580","7","0.21","0.29","10,000,000","0.30","0.80","0.01"
"71256","兆豐V3","0.73","-0.27 ","0.82","0.82","0.73","0.79","28,000","22,060","2","0.70","0.90","7,500,000","0.73","1.43","0.03"
"71257","兆豐V4","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.40","0.98","8,000,000","1.10","2.10","0.10"
"71258","兆豐V5","0.76","-0.09 ","0.76","0.76","0.76","0.76","3,000","2,280","1","0.60","1.00","7,000,000","0.76","1.83","0.01"
"71259","兆豐V6","0.10","0.00 ","0.10","0.10","0.10","0.10","9,000","900","1","0.10","0.15","10,000,000","0.10","0.72","0.01"
"71261","兆豐V7","1.50","-0.60 ","2.10","2.10","0.35","1.70","924,000","1,571,840","168","0.81","1.50","8,000,000","1.50","3.15","0.01"
"71262","兆豐V8","2.97","-0.85 ","3.11","3.16","2.60","2.95","72,000","212,730","21","2.58","3.00","5,000,000","2.97","4.12","1.82"
"71263","國票P1","0.08","0.00 ","0.08","0.08","0.08","0.08","40,000","3,200","1","0.03","0.08","20,000,000","0.08","0.62","0.01"
"71264","中信QS","1.35","-1.10 ","1.38","1.38","1.35","1.36","17,000","23,060","3","1.02","2.45","5,000,000","1.35","2.95","0.01"
"71266","統一PU","3.25","-0.56 ","3.81","3.81","3.13","3.33","822,000","2,740,900","107","3.23","3.25","12,000,000","3.25","4.35","2.15"
"71267","國票P2","0.19","-0.06 ","0.23","0.23","0.19","0.20","1,260,000","249,050","121","0.14","0.20","20,000,000","0.19","1.04","0.01"
"71268","中信QT","0.25","-0.08 ","0.30","0.30","0.25","0.27","239,000","64,630","28","0.24","0.28","50,000,000","0.25","0.38","0.12"
"71269","元富PD","0.40","-0.11 ","0.46","0.46","0.36","0.39","276,000","106,440","26","0.38","0.40","20,000,000","0.40","0.57","0.23"
"71271","元富PE","0.10","-0.05 ","0.11","0.11","0.10","0.10","30,000","3,100","7","0.10","0.22","20,000,000","0.10","0.52","0.01"
"71272","新壽R7","5.80","-1.05 ","6.85","6.85","5.80","6.11","73,000","445,700","11","5.70","6.40","5,000,000","5.80","6.90","4.68"
"71273","新壽R8","0.16","-0.07 ","0.24","0.24","0.16","0.18","750,000","132,890","82","0.14","0.16","7,500,000","0.16","0.48","0.01"
"71274","新壽R9","0.88","-0.25 ","0.87","0.88","0.87","0.88","8,000","7,010","2","1.00","1.48","5,000,000","0.88","1.30","0.46"
"71275","元富PF","3.60","-0.51 ","4.20","4.20","3.60","4.00","54,000","216,000","13","3.55","4.20","20,000,000","3.60","4.55","2.65"
"71276","新壽S1","1.05","0.00 ","1.05","1.05","1.05","1.05","2,000","2,100","1","0.91","1.22","7,500,000","1.05","1.57","0.53"
"71277","中信QU","4.00","-1.50 ","5.50","5.50","4.00","4.73","266,000","1,257,550","54","3.85","4.00","5,000,000","4.00","5.75","2.25"
"71278","中信QV","0.32","-0.06 ","0.38","0.38","0.29","0.35","1,243,000","430,220","261","0.25","0.33","10,000,000","0.32","0.86","0.01"
"71281","金鼎W6","1.40","-0.70 ","2.01","2.01","1.30","1.52","1,146,000","1,741,940","155","1.40","1.43","12,000,000","1.40","2.75","0.05"
"71282","金鼎W7","6.55","-1.65 ","8.10","8.10","6.50","6.91","691,000","4,773,900","114","6.50","6.70","12,000,000","6.55","8.55","4.55"
"71285","台証RF","4.00","-1.05 ","5.60","5.60","4.00","4.47","22,000","98,300","14","3.30","4.00","5,000,000","4.00","5.70","2.30"
"71286","台証RG","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","9.70","13.30","5,000,000","11.80","13.80","9.75"
"71287","台証RH","3.50","-1.10 ","5.15","5.15","3.20","3.59","68,000","244,260","14","3.30","3.50","10,000,000","3.50","4.97","2.03"
"71288","台証RJ","1.28","-0.47 ","1.70","1.70","1.05","1.26","161,000","202,450","17","1.00","1.25","6,000,000","1.28","2.08","0.48"
"71289","台証RK","2.51","-0.50 ","3.12","3.12","2.40","2.70","306,000","827,610","50","2.41","2.59","10,000,000","2.51","3.51","1.51"
"71291","台証RL","3.20","-1.00 ","3.80","3.80","3.10","3.35","182,000","609,400","18","3.10","3.20","10,000,000","3.20","4.20","2.20"
"71292","台証RM","3.10","-1.70 ","4.00","4.00","3.10","3.21","8,000","25,700","4","0.00","3.10","5,000,000","3.10","4.70","1.50"
"71293","台証RN","3.60","-1.40 ","3.70","4.00","3.60","3.67","13,000","47,700","12","3.70","5.00","5,000,000","3.60","5.25","1.95"
"71294","宏遠P1","0.29","-0.08 ","0.37","0.37","0.29","0.30","1,177,000","350,530","69","0.28","0.30","20,000,000","0.29","0.71","0.01"
"71295","宏遠P2","2.53","-0.70 ","2.50","2.86","2.27","2.57","493,000","1,266,270","127","2.30","2.63","8,000,000","2.53","3.53","1.53"
"71296","康和S9","2.15","-0.85 ","3.00","3.00","2.00","2.45","157,000","384,750","49","1.90","2.15","7,000,000","2.15","3.15","1.15"
"71297","新壽S2","0.65","-0.12 ","0.77","0.77","0.50","0.68","2,402,000","1,634,050","108","0.55","0.63","10,000,000","0.65","0.94","0.36"
"71298","元富PG","1.67","-1.01 ","2.67","2.67","1.61","1.81","315,000","568,750","45","1.60","1.69","10,000,000","1.67","3.02","0.32"
"71299","元富PH","0.38","-0.02 ","0.41","0.43","0.37","0.39","750,000","296,030","59","0.37","0.39","20,000,000","0.38","0.92","0.01"
"71301","元富PJ","1.92","-0.96 ","2.50","2.50","1.91","2.10","186,000","390,540","28","1.97","2.04","10,000,000","1.92","2.92","0.92"
"71302","康和T1","5.00","-1.90 ","6.80","6.80","5.00","5.55","193,000","1,070,650","47","0.00","5.00","5,000,000","5.00","6.75","3.25"
"71303","大華W9","0.25","-0.05 ","0.30","0.30","0.22","0.26","1,355,000","350,170","105","0.22","0.24","20,000,000","0.25","0.67","0.01"
"71304","大華PA","3.75","-0.54 ","3.75","3.75","3.53","3.59","48,000","172,330","18","3.35","3.75","10,000,000","3.75","4.70","2.80"
"71305","大華PB","2.30","-0.70 ","2.80","2.80","2.18","2.34","745,000","1,744,240","23","2.20","2.30","20,000,000","2.30","3.30","1.30"
"71306","大華PC","0.86","-0.28 ","1.13","1.13","0.86","1.01","912,000","918,790","108","0.68","0.89","15,000,000","0.86","1.45","0.27"
"71307","國票P3","0.98","-0.14 ","1.09","1.09","0.92","1.00","869,000","872,410","78","0.62","0.98","20,000,000","0.98","1.57","0.39"
"71308","國票P4","0.76","-0.56 ","1.33","1.42","0.69","0.95","782,000","740,300","76","0.76","0.77","10,000,000","0.76","2.11","0.01"
"71309P","新壽S3","0.34","+0.07","0.28","0.37","0.21","0.27","2,395,000","637,730","117","0.33","0.34","10,000,000","0.34","0.86","0.01"
"71311","統一PV","3.15","-1.75 ","4.85","4.85","3.15","3.81","775,000","2,950,710","88","0.00","3.15","5,000,000","3.15","4.80","1.50"
"71312","統一PW","1.23","-0.42 ","1.55","1.58","1.23","1.40","1,041,000","1,458,310","156","1.21","1.23","15,000,000","1.23","1.82","0.64"
"71313","元大RF","0.37","-0.06 ","0.47","0.47","0.33","0.39","914,000","356,080","114","0.35","0.37","10,000,000","0.37","1.64","0.01"
"71314","元大RG","1.25","-0.41 ","1.66","1.66","1.22","1.37","578,000","792,010","101","1.25","1.27","10,000,000","1.25","2.35","0.15"
"71315","元大RH","2.00","-0.75 ","2.60","2.60","1.82","2.31","34,000","78,680","6","1.52","2.00","10,000,000","2.00","3.47","0.53"
"71316","康和T2","4.35","-0.45 ","4.70","4.70","4.30","4.39","106,000","465,250","41","4.00","4.40","5,000,000","4.35","6.00","2.70"
"71317","康和T3","3.65","-1.85 ","5.50","5.50","3.65","4.05","92,000","372,700","18","3.65","3.70","5,000,000","3.65","5.35","1.95"
"71318","康和T4","0.54","-0.19 ","0.73","0.73","0.52","0.58","606,000","353,370","75","0.52","0.54","10,000,000","0.54","1.00","0.08"
"71319","康和T5","0.57","-0.11 ","0.68","0.68","0.56","0.59","429,000","251,510","65","0.53","0.59","10,000,000","0.57","0.97","0.17"
"71321","大展P9","0.34","-0.14 ","0.43","0.45","0.34","0.37","1,489,000","546,940","140","0.34","0.36","10,000,000","0.34","0.50","0.18"
"71322","大展Q1","1.30","-0.57 ","1.87","1.87","1.25","1.39","971,000","1,347,820","132","1.26","1.30","5,000,000","1.30","2.65","0.01"
"71323","統一PX","2.23","-0.55 ","2.74","2.74","2.10","2.28","981,000","2,239,310","234","2.00","2.23","12,000,000","2.23","3.23","1.23"
"71324","統一PY","0.85","-0.13 ","0.98","0.98","0.75","0.88","836,000","735,490","151","0.76","0.85","15,000,000","0.85","1.32","0.38"
"71325","新壽S4","0.70","-0.10 ","0.78","0.78","0.66","0.73","848,000","618,830","84","0.68","0.70","10,000,000","0.70","1.17","0.23"
"71326","工銀W6","2.30","-1.00 ","3.20","3.20","2.30","2.79","768,000","2,141,560","64","2.28","2.30","5,000,000","2.30","4.00","0.60"
"71327","兆豐V9","0.25","-0.12 ","0.28","0.28","0.22","0.25","15,000","3,720","4","0.16","0.25","10,000,000","0.25","0.71","0.01"
"71328","兆豐W1","0.29","-0.06 ","0.34","0.34","0.28","0.30","1,325,000","392,690","179","0.28","0.29","20,000,000","0.29","0.80","0.01"
"71329","中信QW","7.45","-2.45 ","0.00","0.00","0.00","-1.00","0","0","0","0.00","7.45","5,000,000","9.90","12.10","7.65"
"71331","信證W2","3.35","-0.15 ","3.42","3.42","2.80","3.09","10,000","30,890","5","2.60","3.35","10,000,000","3.35","4.40","2.30"
"71332","信證W3","1.69","-0.14 ","1.66","1.69","1.66","1.68","66,000","111,030","5","1.37","1.69","12,000,000","1.69","2.49","0.89"
"71333","信證W4","1.35","-0.21 ","1.55","1.55","1.28","1.38","854,000","1,182,260","127","1.33","1.36","10,000,000","1.35","2.27","0.43"
"71334","信證W5","4.60","-1.10 ","5.70","5.90","4.60","4.87","143,000","696,950","43","0.00","4.60","10,000,000","4.60","5.60","3.60"
"71335","金鼎PA","1.87","-0.37 ","2.20","2.20","1.77","1.87","1,550,000","2,903,160","196","1.85","1.87","12,000,000","1.87","3.17","0.57"
"71336","金鼎PB","6.80","-0.90 ","7.75","7.75","6.40","6.69","390,000","2,609,700","78","6.45","6.80","8,000,000","6.80","8.85","4.71"
"71337","宏遠P3","4.02","-0.98 ","4.52","4.52","4.02","4.35","6,000","26,110","6","4.01","6.50","6,000,000","4.02","5.60","2.42"
"71338","金鼎PC","4.10","-0.80 ","4.75","4.75","4.00","4.17","1,321,000","5,503,420","179","4.05","4.10","13,000,000","4.10","5.75","2.45"
"71339","統一PZ","3.34","-0.46 ","3.80","3.80","3.34","3.51","904,000","3,172,750","98","3.32","3.34","10,000,000","3.34","4.29","2.39"
"71341","統一QA","2.48","-1.02 ","3.50","3.50","2.20","2.83","228,000","645,910","70","2.12","2.48","10,000,000","2.48","4.18","0.78"
"71342","元富PK","0.39","-0.08 ","0.46","0.47","0.39","0.41","1,845,000","749,950","113","0.39","0.41","20,000,000","0.39","0.90","0.01"
"71343","元富PL","0.60","-0.16 ","0.70","0.70","0.54","0.62","140,000","87,380","8","0.60","0.67","20,000,000","0.60","0.95","0.25"
"71344","元富PM","0.46","-0.11 ","0.56","0.56","0.46","0.52","506,000","262,130","47","0.45","0.47","20,000,000","0.46","0.88","0.04"
"71345","台証RP","2.55","-1.85 ","4.40","4.40","2.55","2.85","194,000","552,200","103","0.00","2.55","6,000,000","2.55","4.25","0.85"
"71346","台証RQ","1.77","-0.73 ","2.50","2.80","1.60","1.71","362,000","617,730","78","1.47","1.77","8,000,000","1.77","3.07","0.47"
"71347","台証RR","3.00","-0.90 ","3.90","3.90","2.50","3.01","433,000","1,301,600","64","2.50","3.00","6,000,000","3.00","5.00","1.00"
"71348","台証RS","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","8.50","5,000,000","9.00","11.20","6.75"
"71349","台証RT","0.80","-0.38 ","1.18","1.18","0.80","0.93","744,000","690,340","56","0.70","0.80","10,000,000","0.80","1.38","0.22"
"71351","台証RU","2.80","-0.85 ","3.55","3.55","2.80","3.21","810,000","2,599,500","57","2.80","2.90","10,000,000","2.80","4.27","1.33"
"71352","台証RV","1.55","-0.65 ","2.25","2.25","1.55","1.77","1,273,000","2,251,340","98","1.54","1.55","10,000,000","1.55","2.55","0.55"
"71353","中信QX","1.18","-0.05 ","1.25","1.42","1.16","1.30","1,414,000","1,835,490","201","1.17","1.20","8,000,000","1.18","1.78","0.58"
"71354","中信QY","1.96","-0.34 ","2.35","2.35","1.92","2.06","356,000","731,690","84","1.93","1.96","5,000,000","1.96","3.06","0.86"
"71355","工銀W7","1.16","+0.07","1.08","1.32","1.08","1.20","1,210,000","1,452,250","88","1.15","1.16","10,000,000","1.16","1.76","0.56"
"71356","工銀W8","0.33","-0.26 ","0.44","0.44","0.32","0.36","1,056,000","377,340","227","0.31","0.44","10,000,000","0.33","0.75","0.01"
"71357","金鼎PD","7.20","-0.65 ","7.80","8.15","6.70","7.20","500,000","3,601,500","49","6.70","7.25","12,000,000","7.20","9.10","5.30"
"71358","統一QB","0.16","-0.14 ","0.30","0.30","0.16","0.22","122,000","27,120","9","0.00","0.16","25,000,000","0.16","0.29","0.03"
"71359","中信QZ","0.48","-0.12 ","0.58","0.58","0.47","0.49","64,000","31,290","8","0.47","0.48","15,000,000","0.48","0.64","0.32"
"71361","國票P5","2.20","-0.70 ","2.38","2.38","2.07","2.25","427,000","960,040","78","1.90","2.24","5,000,000","2.20","3.90","0.50"
"71362","國票P6","4.57","-1.18 ","4.57","4.57","4.30","4.57","305,000","1,392,500","57","4.01","4.57","5,000,000","4.57","6.30","2.82"
"71363","金鼎PE","2.35","-0.90 ","3.19","3.19","2.35","2.58","988,000","2,552,650","212","2.32","2.35","12,000,000","2.35","3.51","1.19"
"71364","兆豐W2","2.50","-1.08 ","3.49","3.49","2.50","2.74","21,000","57,450","6","0.00","2.50","5,000,000","2.50","3.85","1.15"
"71365","兆豐W3","8.60","-1.40 ","9.80","9.80","7.55","7.78","35,000","272,300","8","0.00","8.60","5,000,000","8.60","10.80","6.35"
"71366","兆豐W4","0.72","-0.18 ","0.70","0.72","0.58","0.64","80,000","51,500","18","0.60","0.68","10,000,000","0.72","1.18","0.26"
"71367","兆豐W5","0.58","-0.22 ","0.58","0.58","0.58","0.58","10,000","5,800","1","0.25","0.58","10,000,000","0.58","1.48","0.01"
"71368","兆豐W6","0.64","-0.06 ","0.70","0.70","0.63","0.65","64,000","41,900","11","0.40","0.60","10,000,000","0.64","1.16","0.12"
"71369","兆豐W7","1.18","-0.02 ","1.18","1.18","1.18","1.18","5,000","5,900","2","1.12","1.18","10,000,000","1.18","1.70","0.66"
"71371","兆豐W8","1.50","-0.60 ","1.50","1.50","1.50","1.50","20,000","30,000","3","0.00","1.73","7,000,000","1.50","2.08","0.92"
"71372","兆豐W9","5.60","-1.80 ","7.05","7.05","5.60","5.99","28,000","167,600","14","0.00","7.30","5,000,000","5.60","7.35","3.85"
"71373","兆豐PA","3.55","-1.35 ","3.55","3.55","3.55","3.55","5,000","17,750","2","3.50","5.00","5,000,000","3.55","5.35","1.75"
"71374","兆豐PB","0.65","-0.40 ","0.70","0.70","0.65","0.68","20,000","13,500","2","0.65","1.00","10,000,000","0.65","1.05","0.25"
"71375","信證W6","0.67","-0.16 ","0.77","0.77","0.65","0.70","919,000","642,620","125","0.64","0.67","15,000,000","0.67","1.02","0.32"
"71376","寶來W1","0.31","+0.01","0.31","0.33","0.28","0.30","521,000","157,150","158","0.28","0.30","20,000,000","0.31","0.41","0.21"
"71377","寶來W2","1.04","-0.18 ","1.08","1.12","0.98","1.07","567,000","606,750","57","0.98","1.00","15,000,000","1.04","1.26","0.82"
"71378","寶來W3","0.40","-0.13 ","0.47","0.47","0.36","0.41","498,000","205,250","31","0.37","0.40","20,000,000","0.40","0.57","0.23"
"71379","寶來W4","0.49","-0.08 ","0.55","0.55","0.46","0.52","1,400,000","728,530","126","0.47","0.49","20,000,000","0.49","0.66","0.32"
"71381","寶來W5","0.86","-0.14 ","0.85","0.89","0.82","0.84","305,000","256,400","34","0.00","0.86","20,000,000","0.86","1.03","0.69"
"71382","寶來W6","0.37","-0.10 ","0.43","0.43","0.33","0.36","1,034,000","369,080","85","0.33","0.37","20,000,000","0.37","0.50","0.24"
"71383","新壽S5","1.04","-0.19 ","1.05","1.19","1.04","1.13","320,000","361,330","30","1.04","1.05","5,000,000","1.04","1.46","0.62"
"71384","元大RJ","0.66","-0.06 ","0.70","0.70","0.63","0.66","958,000","631,460","60","0.64","0.66","5,000,000","0.66","1.01","0.31"
"71385","元大RK","0.24","-0.03 ","0.28","0.28","0.22","0.23","34,000","7,840","6","0.19","0.25","5,000,000","0.24","0.52","0.01"
"71386","元大RL","1.83","+0.23","1.60","1.83","1.55","1.64","1,079,000","1,773,900","112","1.75","1.82","5,000,000","1.83","3.55","0.11"
"71387","元大RM","1.16","-0.22 ","1.38","1.38","1.00","1.15","263,000","302,980","21","1.03","1.16","5,000,000","1.16","2.61","0.01"
"71388","國泰P1","6.95","+0.55","4.80","6.95","4.80","6.41","16,000","102,600","4","4.80","7.00","8,000,000","6.95","8.70","5.20"
"71389","統一QC","1.25","-0.67 ","1.82","1.82","1.25","1.52","647,000","983,080","107","1.25","1.29","12,000,000","1.25","1.90","0.60"
"71391","宏遠P4","0.50","-0.07 ","0.57","0.57","0.50","0.53","1,350,000","721,990","79","0.50","0.53","20,000,000","0.50","1.04","0.01"
"71392","新壽S6","0.79","-0.16 ","0.83","0.95","0.40","0.62","1,174,000","723,130","76","0.60","0.77","5,000,000","0.79","1.31","0.27"
"71393","元大RN","1.43","-0.27 ","1.74","1.74","1.34","1.55","379,000","585,960","30","1.35","1.43","6,000,000","1.43","2.28","0.58"
"71394","元大RP","1.55","0.00 ","1.58","1.83","1.48","1.60","2,085,000","3,329,310","268","1.50","1.55","6,000,000","1.55","2.75","0.35"
"71395","元大RQ","0.90","-1.09 ","1.60","1.60","0.86","1.05","364,000","383,920","49","0.86","0.90","5,000,000","0.90","2.60","0.01"
"71396","兆豐PC","1.77","-0.08 ","1.85","1.98","1.41","1.76","335,000","589,630","73","1.77","1.78","7,500,000","1.77","2.62","0.92"
"71397","兆豐PD","0.80","-0.08 ","0.83","0.89","0.80","0.83","117,000","97,370","14","0.73","0.80","15,000,000","0.80","1.15","0.45"
"71398","兆豐PE","1.28","-0.72 ","1.30","1.30","1.28","1.29","23,000","29,640","3","1.28","1.78","10,000,000","1.28","2.13","0.43"
"71399","國泰P2","2.78","-0.99 ","3.40","3.50","2.75","3.09","127,000","392,700","11","2.80","4.20","8,000,000","2.78","4.08","1.48"
"71401","信證W7","2.51","-0.65 ","3.26","3.26","2.48","2.75","285,000","784,720","55","2.44","2.51","8,000,000","2.51","4.11","0.91"
"71402","信證W8","0.15","-0.10 ","0.25","0.25","0.15","0.17","320,000","55,570","28","0.15","0.16","20,000,000","0.15","0.32","0.01"
"71403","信證W9","0.42","-0.08 ","0.40","0.48","0.35","0.43","554,000","237,060","158","0.37","0.42","20,000,000","0.42","0.96","0.01"
"71404","信證PA","0.20","-0.07 ","0.27","0.27","0.17","0.23","845,000","191,550","119","0.17","0.20","15,000,000","0.20","0.52","0.01"
"71405","元富PN","1.18","-0.28 ","1.45","1.45","1.15","1.24","1,567,000","1,950,510","149","1.15","1.18","20,000,000","1.18","2.03","0.33"
"71406","元富PP","4.23","-0.59 ","4.85","4.85","4.18","4.49","526,000","2,361,040","79","4.18","4.42","10,000,000","4.23","6.10","2.33"
"71407","元大RR","1.90","-0.05 ","1.95","2.00","1.82","1.91","1,079,000","2,056,390","161","1.86","1.90","5,000,000","1.90","2.70","1.10"
"71408","元大RS","5.00","-1.00 ","5.80","6.10","5.00","5.37","149,000","800,300","42","4.95","5.20","6,000,000","5.00","6.00","4.00"
"71409","元大RT","0.49","-0.12 ","0.59","0.62","0.49","0.57","736,000","417,440","74","0.47","0.49","8,000,000","0.49","1.03","0.01"
"71411","金鼎PF","1.78","-0.45 ","2.25","2.25","1.71","1.83","1,522,000","2,783,430","132","1.73","1.76","12,000,000","1.78","2.78","0.78"
"71412","金鼎PG","1.86","-0.74 ","2.60","2.60","1.86","1.98","878,000","1,740,560","97","1.86","1.90","6,000,000","1.86","3.56","0.16"
"71413","中信RA","0.50","-0.07 ","0.57","0.59","0.49","0.54","1,259,000","675,380","163","0.49","0.50","10,000,000","0.50","1.04","0.01"
"71414","中信RB","1.41","-0.09 ","1.41","1.44","1.25","1.31","1,048,000","1,375,700","148","1.25","1.41","6,000,000","1.41","2.26","0.56"
"71415","宏遠P5","0.58","-0.07 ","0.65","0.65","0.58","0.60","1,320,000","790,960","105","0.56","0.59","20,000,000","0.58","1.09","0.07"
"71416","宏遠P6","1.00","-0.23 ","1.17","1.17","1.00","1.05","1,935,000","2,039,120","184","0.99","1.00","12,000,000","1.00","1.40","0.60"
"71417","群益PB","0.81","-0.15 ","0.95","0.95","0.80","0.85","1,381,000","1,167,820","144","0.80","0.81","20,000,000","0.81","1.66","0.01"
"71418","群益PC","0.39","-0.07 ","0.46","0.47","0.39","0.42","608,000","255,800","134","0.38","0.39","20,000,000","0.39","0.93","0.01"
"71419","國票P7","0.58","-0.07 ","0.64","0.64","0.58","0.61","1,144,000","693,120","124","0.56","0.59","20,000,000","0.58","1.12","0.04"
"71421","國票P8","1.14","-0.15 ","1.25","1.25","1.14","1.18","842,000","997,050","109","1.13","1.18","20,000,000","1.14","1.99","0.29"
"71422","工銀W9","1.61","-0.05 ","1.56","1.78","1.56","1.67","940,000","1,571,960","48","1.61","1.62","10,000,000","1.61","2.61","0.61"
"71423","元富PQ","2.18","-0.98 ","3.01","3.19","2.14","2.37","363,000","861,660","89","2.14","2.19","10,000,000","2.18","3.78","0.58"
"71424","兆豐PF","0.68","-0.28 ","0.95","0.95","0.68","0.81","96,000","78,150","23","0.66","0.80","10,000,000","0.68","1.10","0.26"
"71425","兆豐PG","0.60","-0.35 ","0.91","0.91","0.55","0.67","264,000","177,420","37","0.55","0.70","10,000,000","0.60","1.19","0.01"
"71426","統一QD","1.49","-0.10 ","1.58","1.77","1.49","1.62","621,000","1,007,150","109","1.46","1.49","12,000,000","1.49","2.49","0.49"
"71427","統一QE","0.74","-0.09 ","0.80","0.82","0.73","0.75","422,000","316,400","59","0.73","0.74","10,000,000","0.74","1.16","0.32"
"71428","元大RU","2.20","-0.35 ","2.55","2.67","2.20","2.37","1,109,000","2,623,440","116","2.09","2.21","6,000,000","2.20","3.15","1.25"
"71429","元大RV","1.92","-0.49 ","2.41","2.41","1.88","2.15","281,000","603,870","19","1.71","1.92","8,000,000","1.92","2.82","1.02"
"71431","元大RW","0.27","-0.08 ","0.39","0.39","0.27","0.32","166,000","52,650","18","0.27","0.29","6,000,000","0.27","0.82","0.01"
"71432","元富PR","0.53","-0.13 ","0.60","0.60","0.51","0.54","480,000","258,170","41","0.51","0.53","20,000,000","0.53","0.70","0.36"
"71433","元富PS","0.43","-0.10 ","0.53","0.53","0.43","0.46","732,000","335,030","61","0.42","0.43","20,000,000","0.43","0.59","0.27"
"71434","元富PT","0.42","-0.01 ","0.40","0.43","0.40","0.41","479,000","195,520","37","0.39","0.42","20,000,000","0.42","0.69","0.15"
"71435","元大RX","1.10","-0.23 ","1.33","1.33","1.09","1.17","532,000","621,330","57","1.05","1.10","20,000,000","1.10","1.95","0.25"
"71436","元大RY","2.75","-0.37 ","3.10","3.10","2.50","2.81","163,000","458,180","33","2.60","2.75","10,000,000","2.75","3.75","1.75"
"71437","兆豐PH","1.39","-0.07 ","1.46","1.46","1.30","1.35","512,000","692,000","108","1.07","1.40","8,000,000","1.39","1.97","0.81"
"71438","兆豐PJ","2.50","-0.81 ","3.10","3.10","2.50","2.67","65,000","173,650","24","2.20","2.50","10,000,000","2.50","4.10","0.90"
"71439","兆豐PK","1.19","-0.01 ","1.30","1.30","1.11","1.19","230,000","273,870","18","1.19","1.20","8,000,000","1.19","1.83","0.55"
"71441","國泰P3","1.65","-0.58 ","2.20","2.20","1.65","1.82","2,010,000","3,654,340","188","1.65","1.75","7,000,000","1.65","2.65","0.65"
"71442","康和T6","2.80","-0.60 ","3.35","3.35","2.80","2.96","151,000","446,510","57","2.75","2.85","5,000,000","2.80","3.65","1.95"
"71443","康和T7","1.40","-0.54 ","1.78","1.78","1.40","1.54","265,000","409,130","32","1.30","1.40","5,000,000","1.40","2.15","0.65"
"71444","康和T8","1.22","-0.44 ","1.65","1.65","1.20","1.30","330,000","428,310","75","1.22","1.23","5,000,000","1.22","1.84","0.60"
"71445","康和T9","1.05","-0.20 ","1.18","1.18","1.05","1.09","377,000","410,110","32","0.93","1.05","7,000,000","1.05","1.67","0.43"
"71446","康和U1","1.13","+0.01","1.12","1.14","1.10","1.11","377,000","420,310","59","1.12","1.13","6,000,000","1.13","1.70","0.56"
