date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-05-18,26.4,26.5,26.5,26.3,0.15,1,60883,32,1606282
2010-05-19,26.0,26.4,26.5,26.0,-0.1,-1,45076,30,1179232
2010-05-20,26.3,26.0,26.4,25.5,-0.4,-1,141840,48,3683437
2010-05-21,26.0,25.15,26.0,24.9,-0.85,-1,235682,77,5915909
2010-05-24,25.2,25.45,25.5,25.15,0.3,1,38837,30,979991
2010-05-25,25.15,24.0,25.3,23.7,-1.45,-1,147955,70,3575078
2010-05-26,24.0,23.25,24.5,23.05,-0.75,-1,127064,63,2980477
2010-05-27,23.2,24.0,24.1,22.8,0.75,1,41020,31,956680
2010-05-28,24.1,24.75,24.75,24.0,0.75,1,74185,33,1798251
2010-05-31,24.75,24.75,25.0,24.6,0.0,0,34208,26,848844
2010-06-01,24.75,24.7,24.85,24.55,-0.05,-1,33196,21,819671
2010-06-02,24.6,24.6,24.8,24.05,-0.1,-1,63161,33,1550077
2010-06-03,24.4,24.8,25.2,24.4,0.2,1,73500,52,1826700
2010-06-04,24.8,24.5,24.8,24.4,-0.3,-1,95147,46,2332351
2010-06-07,24.0,24.0,24.0,23.5,-0.5,-1,34990,23,831607
2010-06-08,24.0,24.0,24.15,23.25,0.0,0,218600,149,5176539
2010-06-09,24.0,23.5,24.0,23.0,-0.5,-1,74270,45,1741268
2010-06-10,23.3,23.55,23.8,23.3,0.05,1,15124,12,358514
2010-06-11,23.7,23.55,24.1,23.55,0.0,0,50687,31,1203707
2010-06-14,23.8,23.85,24.0,23.65,0.3,1,70089,34,1673409
2010-06-15,24.05,24.0,24.1,24.0,0.15,1,47752,22,1146797
2010-06-17,24.2,23.9,24.2,23.85,-0.1,-1,38156,16,915162
2010-06-18,24.0,23.95,24.0,23.8,0.05,1,38026,20,909318
2010-06-21,24.0,24.0,24.1,23.75,0.05,1,65182,40,1563199
2010-06-22,24.3,24.95,25.3,24.3,0.95,1,105283,73,2632137
2010-06-23,24.9,24.7,25.0,24.55,-0.25,-1,41165,33,1017508
2010-06-24,24.75,24.9,25.25,24.65,0.2,1,41333,30,1031441
2010-06-25,24.9,24.85,24.9,24.6,-0.05,-1,62000,37,1534150
2010-06-28,24.85,24.8,25.05,24.6,-0.05,-1,57624,31,1431550
2010-06-29,24.8,24.9,24.9,24.55,0.1,1,36483,20,900329
2010-06-30,24.65,24.7,24.7,24.4,-0.2,-1,46370,32,1137102
2010-07-01,24.7,24.85,24.85,24.5,0.15,1,43000,29,1061150
2010-07-02,24.85,25.0,25.0,24.7,0.15,1,32179,28,801625
2010-07-05,25.0,25.15,25.15,24.6,0.15,1,54772,32,1363472
2010-07-06,25.2,25.15,25.2,24.85,0.0,0,27060,20,678392
2010-07-07,25.0,26.9,26.9,24.9,1.75,1,680933,201,18110442
2010-07-08,28.75,28.75,28.75,28.75,1.85,1,986333,311,28357071
2010-07-09,30.75,28.75,30.75,28.6,0.0,0,6124969,1537,185618803
2010-07-12,28.65,27.1,28.7,27.1,-1.65,-1,698791,318,19572407
2010-07-13,27.3,26.8,27.65,26.5,-0.3,-1,729219,311,19643345
2010-07-14,27.0,27.0,27.4,26.9,0.2,1,278344,147,7541249
2010-07-15,27.0,26.85,27.35,26.85,-0.15,-1,187803,76,5074608
2010-07-16,26.5,26.55,27.2,26.5,-0.3,-1,171017,71,4587698
2010-07-19,26.8,26.7,26.9,26.5,0.15,1,80750,47,2150298
2010-07-20,26.85,26.95,26.95,26.55,0.25,1,83199,51,2221982
2010-07-21,26.95,26.55,26.95,26.55,-0.4,-1,144367,71,3849188
2010-07-22,26.75,26.9,26.9,26.7,0.35,1,61600,36,1651168
2010-07-23,27.05,26.9,27.35,26.9,0.0,0,180869,81,4905674
2010-07-26,27.4,26.95,27.4,26.9,0.05,1,98229,52,2657687
2010-07-27,27.1,26.95,27.1,26.95,0.0,0,64452,36,1739563
2010-07-28,26.95,26.9,27.0,26.8,-0.05,-1,155047,73,4178153
2010-07-29,26.8,26.75,26.9,26.5,-0.15,-1,113523,52,3028038
2010-07-30,27.2,26.6,27.2,26.5,-0.15,-1,105458,62,2808186
2010-08-02,26.6,26.9,26.9,26.6,0.3,1,115095,61,3071733
2010-08-03,27.0,28.75,28.75,26.8,1.85,1,1335898,391,37024159
2010-08-04,29.8,28.0,29.8,26.75,-0.75,-1,950830,338,27143940
2010-08-05,28.0,27.2,28.1,27.0,-0.8,-1,437374,185,11999798
2010-08-06,27.2,27.3,27.6,27.2,0.1,1,164782,59,4508030
2010-08-09,27.0,27.5,27.75,27.0,0.2,1,244230,128,6727154
2010-08-10,27.55,28.5,29.1,27.55,1.0,1,1058930,392,30042261
2010-08-11,29.0,28.85,29.05,28.3,0.35,1,909499,370,26178918
2010-08-12,28.7,29.1,29.15,28.35,0.25,1,610131,247,17535489
2010-08-13,29.1,28.8,29.3,28.8,-0.3,-1,749481,313,21756728
2010-08-16,28.95,28.4,28.95,28.3,-0.4,-1,427516,178,12234845
2010-08-17,28.6,28.0,28.7,28.0,-0.4,-1,413921,228,11697042
2010-08-18,26.8,28.25,28.35,26.8,0.0,0,2322429,829,64873944
2010-08-19,28.0,28.8,29.2,28.0,0.55,1,1644707,687,47257451
2010-08-20,28.8,28.3,29.1,28.25,-0.5,-1,884228,329,25336212
2010-08-23,28.3,28.25,28.5,28.1,-0.05,-1,534320,169,15094992
2010-08-24,28.2,27.8,28.35,27.8,-0.45,-1,262094,110,7343013
2010-08-25,27.6,27.0,27.95,26.6,-0.8,-1,637249,256,17323022
2010-08-26,27.05,27.0,27.15,26.5,0.0,0,249693,147,6662254
2010-08-27,27.0,26.95,27.2,26.6,-0.05,-1,117415,64,3150055
2010-08-30,27.0,26.75,27.1,26.65,-0.2,-1,160038,78,4294705
2010-08-31,26.75,25.7,26.75,25.5,-1.05,-1,405034,177,10467121
2010-09-01,25.55,26.5,26.7,25.55,0.8,1,213689,98,5598050
2010-09-02,26.5,26.3,27.1,25.8,-0.2,-1,316069,125,8347862
2010-09-03,26.55,26.75,27.05,26.3,0.45,1,371695,191,9957840
2010-09-06,26.8,27.2,27.2,26.55,0.45,1,163370,87,4403190
2010-09-07,27.2,27.6,28.0,27.0,0.4,1,414672,158,11457580
2010-09-08,27.5,27.25,27.5,27.0,-0.35,-1,147354,79,4002392
2010-09-09,27.3,27.1,27.3,27.05,-0.15,-1,64100,31,1737158
2010-09-10,27.05,26.8,27.1,26.8,-0.3,-1,74052,43,1996178
2010-09-13,26.8,27.05,27.6,26.8,0.25,1,88942,51,2409837
2010-09-14,27.3,27.0,27.3,26.9,-0.05,-1,188927,79,5102941
2010-09-15,27.1,27.25,27.6,26.8,0.25,1,198558,102,5376416
2010-09-16,27.5,27.1,27.5,26.9,-0.15,-1,82254,45,2228982
2010-09-17,27.1,27.2,27.5,27.0,0.1,1,104342,63,2845144
2010-09-20,27.2,27.3,27.45,27.2,0.1,1,118633,59,3239683
2010-09-21,27.4,27.85,29.1,27.1,0.55,1,1313963,493,37117171
2010-09-23,27.85,27.9,28.2,27.5,0.05,1,961172,212,26860670
2010-09-24,28.0,27.85,28.2,27.85,-0.05,-1,187910,91,5255946
2010-09-27,27.95,27.5,28.1,27.5,-0.35,-1,359921,134,10009126
2010-09-28,27.5,27.9,28.15,27.2,0.4,1,324851,158,9010051
2010-09-29,28.2,27.9,28.3,27.6,0.0,0,142583,123,3975699
2010-09-30,28.0,27.75,28.0,27.7,-0.15,-1,228275,102,6352228
2010-10-01,27.8,28.25,28.6,27.7,0.5,1,638172,303,17921723
2010-10-04,28.1,28.1,28.8,28.1,-0.15,-1,640160,266,18148362
2010-10-05,28.6,28.45,28.6,28.0,0.35,1,194055,119,5475343
2010-10-06,28.5,29.4,29.85,28.3,0.95,1,1972256,712,57520971
2010-10-07,29.4,28.8,29.4,28.7,-0.6,-1,530449,261,15385144
2010-10-08,28.9,29.15,29.7,28.8,0.35,1,581334,310,16977236
2010-10-11,29.05,28.5,29.4,28.5,-0.65,-1,340909,175,9857520
2010-10-12,28.5,28.1,28.5,27.9,-0.4,-1,240636,135,6776462
2010-10-13,28.1,27.85,28.35,27.75,-0.25,-1,248486,98,6962059
2010-10-14,28.1,28.45,28.45,28.0,0.6,1,142169,80,4000164
2010-10-15,28.45,27.65,28.6,27.65,-0.8,-1,429674,141,11981331
2010-10-18,27.65,26.5,28.0,26.5,-1.15,-1,874024,264,23799235
2010-10-19,27.0,26.0,27.2,26.0,-0.5,-1,1443893,415,38172477
2010-10-20,26.3,27.65,27.8,26.3,1.65,1,945883,347,26081884
2010-10-21,27.85,28.0,28.2,27.6,0.35,1,326132,169,9112446
2010-10-22,28.15,28.25,28.3,28.05,0.25,1,258239,101,7281202
2010-10-25,28.35,28.6,28.8,28.35,0.35,1,494552,179,14127043
2010-10-26,28.6,28.5,28.6,28.3,-0.1,-1,297298,104,8466231
2010-10-27,28.45,28.75,29.4,28.05,0.25,1,766131,250,22061342
2010-10-28,28.75,28.55,29.25,28.4,-0.2,-1,343924,125,9919232
2010-10-29,28.4,28.2,28.9,28.2,-0.35,-1,332546,114,9458144
2010-11-01,28.3,28.25,28.4,28.15,0.05,1,217637,85,6154086
2010-11-02,28.25,27.8,28.25,27.6,-0.45,-1,346915,130,9697743
2010-11-03,27.8,27.0,27.85,26.95,-0.8,-1,705311,193,19266797
2010-11-04,27.0,27.2,27.8,27.0,0.2,1,254874,117,6940137
2010-11-05,27.6,27.3,27.6,27.1,0.1,1,163602,64,4462243
2010-11-08,27.4,27.1,27.5,27.0,-0.2,-1,250343,71,6807693
2010-11-09,27.65,27.3,27.65,27.15,0.2,1,275306,59,7541189
2010-11-10,27.35,27.2,27.4,27.05,-0.1,-1,189736,62,5169241
2010-11-11,27.4,27.8,28.0,27.4,0.6,1,603084,158,16777820
2010-11-12,28.0,27.8,28.0,27.6,0.0,0,52635,33,1463875
2010-11-15,27.5,27.0,27.9,27.0,-0.8,-1,304466,98,8292237
2010-11-16,27.0,27.0,27.3,27.0,0.0,0,206666,58,5607381
2010-11-17,27.0,26.7,27.0,26.0,-0.3,-1,167904,97,4460227
2010-11-18,26.7,26.7,27.0,26.5,0.0,0,88330,40,2353527
2010-11-19,26.9,26.6,26.9,26.5,-0.1,-1,153141,73,4075428
2010-11-22,26.75,26.75,27.1,26.65,0.15,1,97036,54,2608105
2010-11-23,26.75,26.65,27.05,26.6,-0.1,-1,60050,35,1609323
2010-11-24,26.6,26.95,26.95,26.45,0.3,1,160260,61,4263306
2010-11-25,27.1,27.15,27.15,26.8,0.2,1,116016,51,3126878
2010-11-26,27.15,26.85,27.2,26.8,-0.3,-1,181052,72,4905386
2010-11-29,26.95,27.2,27.2,26.75,0.35,1,135624,56,3653133
2010-11-30,27.15,27.65,27.65,27.1,0.45,1,147193,64,4032046
2010-12-01,28.0,28.0,28.2,27.7,0.35,1,372709,139,10413392
2010-12-02,28.0,28.1,29.0,27.75,0.1,1,849893,226,24168707
2010-12-03,28.5,28.1,28.75,28.0,0.0,0,411879,182,11667016
2010-12-06,28.15,29.35,29.7,28.15,1.25,1,1974461,714,57685302
2010-12-07,29.5,29.15,29.5,29.15,-0.2,-1,724541,258,21240589
2010-12-08,29.45,29.95,30.7,29.45,0.8,1,1785586,654,53793355
2010-12-09,30.0,30.1,30.45,29.95,0.15,1,973977,343,29391707
2010-12-10,30.1,29.9,30.2,29.8,-0.2,-1,688562,236,20626186
2010-12-13,30.1,31.95,31.95,30.1,2.05,1,3318812,918,104833401
2010-12-14,32.35,34.15,34.15,32.35,2.2,1,6733132,1867,227420715
2010-12-15,34.65,35.9,36.3,34.4,1.75,1,7624721,2717,269560404
2010-12-16,36.2,35.9,36.9,35.2,0.0,0,3758694,1533,135643512
2010-12-17,35.9,35.6,36.3,35.05,-0.3,-1,2869555,994,102224583
2010-12-20,35.9,36.6,37.8,35.6,1.0,1,5455791,2239,202140006
2010-12-21,37.0,36.1,37.2,36.0,-0.5,-1,2373524,954,86679080
2010-12-22,36.7,36.25,37.3,36.15,0.15,1,1892237,868,69373609
2010-12-23,36.3,36.0,37.2,36.0,-0.25,-1,2226083,910,81607913
2010-12-24,36.35,35.6,36.4,35.2,-0.4,-1,1529759,690,54739263
2010-12-27,36.2,36.05,36.65,35.5,0.45,1,1503111,632,54552428
2010-12-28,36.15,36.35,36.95,35.8,0.3,1,1134878,533,41388628
2010-12-29,36.6,36.35,37.8,36.3,0.0,0,5713611,1962,212701041
2010-12-30,36.35,36.35,36.35,34.45,0.0,0,3245928,1256,114949085
2010-12-31,36.3,36.55,36.55,35.2,0.2,1,1671407,617,60375387
2011-01-03,37.2,37.0,37.5,36.6,0.45,1,1733485,760,64257662
2011-01-04,37.3,36.8,37.35,36.3,-0.2,-1,1541670,542,56632483
2011-01-05,36.3,36.3,37.2,36.25,-0.5,-1,1404294,563,51259284
2011-01-06,36.5,36.35,36.95,36.3,0.05,1,951568,337,34746560
2011-01-07,36.35,36.0,36.6,35.8,-0.35,-1,705385,355,25474260
2011-01-10,36.35,35.8,36.35,35.6,-0.2,-1,459469,202,16442999
2011-01-11,35.8,35.4,35.8,34.0,-0.4,-1,1321499,458,46344110
2011-01-12,35.35,35.6,35.9,35.25,0.2,1,589090,251,20971100
2011-01-13,35.8,34.5,35.8,34.5,-1.1,-1,1024730,391,35809132
2011-01-14,34.5,34.55,34.85,34.45,0.05,1,424354,193,14683925
2011-01-17,34.55,34.8,35.0,34.55,0.25,1,334678,161,11643042
2011-01-18,34.8,34.0,34.9,34.0,-0.8,-1,739021,304,25247664
2011-01-19,34.0,33.65,34.5,33.45,-0.35,-1,764498,318,25896732
2011-01-20,33.7,35.85,36.0,33.2,2.2,1,2286861,1006,80981939
2011-01-21,35.85,35.2,36.3,35.1,-0.65,-1,1161376,521,41291110
2011-01-24,35.6,35.3,35.6,34.3,0.1,1,1159057,401,40635349
2011-01-25,35.0,35.2,35.45,34.8,-0.1,-1,418358,188,14700230
2011-01-26,35.0,34.9,35.2,34.85,-0.3,-1,226428,140,7926992
2011-01-27,34.9,34.5,34.9,34.4,-0.4,-1,340114,160,11775862
2011-01-28,34.6,35.05,35.9,34.6,0.55,1,736285,367,26133894
2011-02-08,36.05,36.8,37.0,35.6,1.75,1,2548498,1016,93040870
2011-02-09,37.3,36.8,37.35,36.35,0.0,0,1473420,664,54306110
2011-02-10,37.0,36.2,37.0,36.2,-0.6,-1,683872,315,24958330
2011-02-11,36.2,35.4,36.5,34.5,-0.8,-1,806696,335,28852714
2011-02-14,36.0,36.05,36.9,35.8,0.65,1,1425058,567,51499839
2011-02-15,36.25,38.55,38.55,35.4,2.5,1,3603130,1263,135945153
2011-02-16,39.0,41.0,41.2,39.0,2.45,1,7093039,3837,285603262
2011-02-17,42.5,42.6,43.4,41.8,1.6,1,6686606,2480,285048917
2011-02-18,42.6,43.2,43.2,41.2,0.6,1,7597112,2362,321062166
2011-02-21,43.3,46.2,46.2,43.0,3.0,1,11138179,3685,505220295
2011-02-22,46.2,47.9,48.2,45.8,1.7,1,7907496,3284,373880821
2011-02-23,47.9,46.5,49.5,46.5,-1.4,-1,5264033,2361,252439004
2011-02-24,46.45,46.6,47.35,46.35,0.1,1,3516766,1620,164391244
2011-02-25,47.5,47.6,49.0,47.0,1.0,1,6383500,2322,306757954
2011-03-01,47.9,48.6,49.3,47.8,1.0,1,4413446,1754,214917194
2011-03-02,48.6,48.45,49.45,47.85,-0.15,-1,2698346,1062,131340315
2011-03-03,49.0,51.8,51.8,48.45,3.35,1,9212273,2940,465212475
2011-03-04,53.0,54.4,55.4,52.8,2.6,1,8641089,3696,468200368
2011-03-07,54.7,55.5,57.2,52.3,1.1,1,6831312,3169,376999589
2011-03-08,55.8,55.5,57.5,55.2,0.0,0,4172091,2212,234628893
2011-03-09,55.9,57.8,58.8,55.9,2.3,1,7821036,3476,451227428
2011-03-10,58.8,58.3,59.8,57.5,0.5,1,5534314,2660,324641212
2011-03-11,58.4,59.0,60.0,58.1,0.7,1,6316129,3001,374014234
2011-03-14,59.4,56.9,59.5,55.5,-2.1,-1,5423295,2512,312442657
2011-03-15,57.0,54.4,58.4,53.0,-2.5,-1,6724589,2890,372067978
2011-03-16,55.8,58.2,58.2,54.9,3.8,1,7416140,3359,421463026
2011-03-17,57.7,57.7,59.8,56.5,-0.5,-1,5925295,2790,345531395
2011-03-18,58.2,56.4,58.5,56.4,-1.3,-1,3750624,1875,214519344
2011-03-21,56.2,54.1,56.2,53.0,-2.3,-1,4449393,1998,241341490
2011-03-22,54.1,57.8,57.8,54.0,3.7,1,4576025,1921,260937213
2011-03-23,58.0,60.0,61.3,56.8,2.2,1,5179294,2676,308893555
2011-03-24,60.8,62.8,63.3,59.9,2.8,1,7010838,3609,434867258
2011-03-25,62.8,61.5,62.8,60.5,-1.3,-1,5249375,2433,322620175
2011-03-28,61.5,59.6,62.2,59.0,-1.9,-1,4072317,1933,246326559
2011-03-29,59.0,58.9,60.6,58.9,-0.7,-1,3666609,1885,219105081
2011-03-30,59.0,58.1,59.9,58.1,-0.8,-1,2802504,1528,165272332
2011-03-31,58.7,58.3,59.7,58.0,0.2,1,3429466,1719,202005069
2011-04-01,59.0,58.2,59.2,58.1,-0.1,-1,1755228,1000,102772161
2011-04-06,59.1,57.0,60.0,56.0,-1.2,-1,6927492,3237,403644789
2011-04-07,57.0,57.2,57.4,56.3,0.2,1,3202323,1650,182209711
2011-04-08,57.7,56.8,58.6,56.6,-0.4,-1,4170834,2079,240667764
2011-04-11,56.8,54.0,57.1,53.7,-2.8,-1,4365451,2104,240269854
2011-04-12,53.6,54.6,55.5,52.6,0.6,1,4150036,2113,226189357
2011-04-13,55.0,54.7,55.1,53.6,0.1,1,2033580,1068,110224947
2011-04-14,54.7,53.8,55.4,53.8,-0.9,-1,1635717,946,89338673
2011-04-15,53.8,53.8,55.3,53.7,0.0,0,2502505,1275,136328915
2011-04-18,53.9,52.9,54.4,52.0,-0.9,-1,2270042,1035,120474108
2011-04-19,52.5,51.8,52.8,51.8,-1.1,-1,1472322,789,76755646
2011-04-20,51.9,53.5,55.0,51.9,1.7,1,3800315,1901,205088355
2011-04-21,54.2,52.7,54.5,52.7,-0.8,-1,2487066,1063,133442548
2011-04-22,53.0,51.7,53.2,51.3,-1.0,-1,2204935,1063,114948955
2011-04-25,51.7,51.6,52.8,51.0,-0.1,-1,1853003,898,96292848
2011-04-26,52.7,52.1,53.5,51.6,0.5,1,3584045,1569,188745426
2011-04-27,52.5,51.2,52.6,51.1,-0.9,-1,1359689,799,70028967
2011-04-28,52.0,51.2,52.4,49.5,0.0,0,2942940,1388,149940943
2011-04-29,51.7,51.1,52.2,50.5,-0.1,-1,2152747,820,109963169
2011-05-03,52.0,51.5,52.1,50.8,0.4,1,1613557,743,83106415
2011-05-04,52.1,53.5,53.8,51.8,2.0,1,6076190,2726,321027206
2011-05-05,54.0,56.6,56.7,53.6,3.1,1,8955818,3860,498421889
2011-05-06,56.6,54.0,56.6,53.8,-2.6,-1,4524692,2250,249388768
2011-05-09,54.8,55.6,57.4,54.5,1.6,1,5269962,2352,294672691
2011-05-10,55.6,55.1,56.1,54.5,-0.5,-1,2653225,1276,146791604
2011-05-11,56.0,54.7,57.3,54.7,-0.4,-1,9970651,3812,560608743
2011-05-12,54.0,53.7,54.6,53.5,-1.0,-1,3180949,1386,171459656
2011-05-13,54.7,53.0,54.8,52.8,-0.7,-1,3457657,1459,186020551
2011-05-16,52.8,51.5,53.5,51.4,-1.5,-1,2281121,1029,119812171
2011-05-17,52.0,52.5,53.1,51.7,1.0,1,2170725,1109,113875915
2011-05-18,52.6,52.3,53.0,51.5,-0.2,-1,1155721,593,60176992
2011-05-19,52.3,52.2,52.9,51.7,-0.1,-1,1037439,544,54157515
2011-05-20,52.5,51.0,52.9,50.4,-1.2,-1,2098356,1010,107447191
2011-05-23,51.0,50.5,51.5,49.6,-0.5,-1,1200565,584,60485503
2011-05-24,50.0,50.7,51.0,48.8,0.2,1,2203052,876,109976520
2011-05-25,50.7,49.75,50.7,49.6,-0.95,-1,1047578,505,52566258
2011-05-26,50.0,50.6,50.6,49.8,0.85,1,816532,470,41029758
2011-05-27,50.8,51.0,52.4,50.5,0.4,1,2149049,1084,110760681
2011-05-30,51.0,51.4,51.6,50.9,0.4,1,1453508,470,74385558
2011-05-31,51.9,51.4,52.0,51.2,0.0,0,1535267,597,79113240
2011-06-01,51.4,50.4,51.9,50.4,-1.0,-1,1669271,804,85128502
2011-06-02,50.4,49.5,51.0,49.5,-0.9,-1,1734790,775,86679505
2011-06-03,50.0,51.7,52.9,49.5,2.2,1,7718620,2711,400075529
2011-06-07,52.2,52.1,52.8,51.3,0.4,1,3946220,1607,206381195
2011-06-08,52.5,51.0,52.5,51.0,-1.1,-1,1493011,733,77474555
2011-06-09,51.2,50.4,51.4,50.4,-0.6,-1,1326464,677,67357685
2011-06-10,51.2,49.6,51.2,49.6,-0.8,-1,1148873,619,57827250
2011-06-13,49.55,49.9,50.3,49.5,0.3,1,1017544,530,50774594
2011-06-14,50.3,50.0,50.5,49.95,0.1,1,633144,325,31749250
2011-06-15,50.1,50.0,50.6,50.0,0.0,0,619082,316,31045628
2011-06-16,50.0,50.9,51.9,49.75,0.9,1,2501432,1273,127960558
2011-06-17,51.5,50.9,52.5,50.9,0.0,0,3173611,1604,164407997
2011-06-20,51.5,47.35,51.8,47.35,-3.55,-1,6188856,2318,300241270
2011-06-21,47.35,45.2,47.35,44.05,-2.15,-1,3814597,1568,170344453
2011-06-22,45.2,47.15,48.0,45.2,1.95,1,3682581,1529,172900674
2011-06-23,47.15,48.65,49.3,47.0,1.5,1,2428280,1233,117957629
2011-06-24,48.9,51.4,51.5,48.75,2.75,1,4969644,2020,251846714
2011-06-27,51.2,51.5,52.3,50.7,0.1,1,4108548,1534,212661056
2011-06-28,51.8,51.9,52.4,51.5,0.4,1,1916208,859,99489631
2011-06-29,52.5,54.3,55.2,52.2,2.4,1,5480863,2446,294095325
2011-06-30,55.0,55.7,56.5,54.7,1.4,1,5638484,2400,314424405
2011-07-01,57.0,58.4,59.3,56.3,2.7,1,9289687,3692,536794799
2011-07-04,59.9,58.5,59.9,58.4,0.1,1,4931216,2135,291507764
2011-07-05,59.2,62.4,62.4,58.7,3.9,1,7414189,3198,448863037
2011-07-06,62.5,63.2,66.3,61.5,0.8,1,17943655,7285,1146537073
2011-07-07,63.0,62.8,63.5,60.5,-0.4,-1,4510287,2237,280630644
2011-07-08,63.0,63.7,65.0,62.5,0.9,1,4084731,2056,261033136
2011-07-11,63.5,64.0,65.4,63.3,0.3,1,3243740,1751,209045327
2011-07-12,63.5,64.1,64.2,60.8,0.1,1,5412100,2304,337891100
2011-07-13,64.3,64.7,65.0,63.2,0.6,1,3886340,1636,249210924
2011-07-14,64.9,60.4,64.9,60.3,-4.3,-1,6048000,2010,371451199
2011-07-15,59.1,61.9,62.3,59.0,1.5,1,2392244,1127,145733922
2011-07-18,61.9,61.0,62.2,60.7,-0.9,-1,1734985,807,106370485
2011-07-19,61.4,63.4,63.6,60.8,0.0,0,4780108,2107,300145804
2011-07-20,64.4,61.5,64.5,61.5,-1.9,-1,4768850,2002,299490972
2011-07-21,61.5,61.5,62.1,60.5,0.0,0,2366670,1193,145250802
2011-07-22,61.5,61.5,63.4,61.1,0.0,0,3156505,1567,196191454
2011-07-25,61.0,60.0,61.3,59.5,-1.5,-1,2711479,1025,163578048
2011-07-26,60.0,61.8,62.8,59.6,1.8,1,4804509,2036,294133502
2011-07-27,62.0,61.9,63.0,61.7,0.1,1,2920950,1463,182096018
2011-07-28,61.7,62.4,63.9,61.7,0.5,1,3896946,1826,245495026
2011-07-29,62.7,61.1,63.5,61.1,-1.3,-1,1956071,983,121506737
2011-08-01,61.1,58.3,61.5,57.8,-2.8,-1,3818508,1703,227975565
2011-08-02,57.2,58.8,59.4,56.5,0.5,1,2436029,1315,141646296
2011-08-03,58.3,57.0,58.4,56.1,-1.8,-1,2286629,1094,130865953
2011-08-04,56.5,56.1,57.9,53.8,-0.9,-1,3687805,1515,205124159
2011-08-05,52.2,52.2,53.5,52.2,-3.9,-1,2640801,914,138387211
2011-08-08,50.0,48.55,51.7,48.55,-3.65,-1,3017913,1002,148634574
2011-08-09,45.2,51.0,51.9,45.2,2.45,1,4974574,1732,235872286
2011-08-10,53.0,52.5,53.4,51.9,1.5,1,2462360,1083,129751335
2011-08-11,51.5,51.0,52.7,49.8,-1.5,-1,1940285,884,99778363
2011-08-12,52.4,50.0,52.5,50.0,-1.0,-1,1508136,687,77235867
2011-08-15,50.5,50.3,51.4,50.0,0.3,1,1752072,852,88654900
2011-08-16,50.9,49.5,51.2,49.5,-0.8,-1,1032150,562,51792005
2011-08-17,49.5,48.65,50.3,48.65,-0.85,-1,1269500,619,62883774
2011-08-18,48.5,47.0,48.65,45.8,-1.65,-1,2280827,919,106288217
2011-08-19,45.0,45.6,45.6,43.75,-1.4,-1,1734856,818,77882382
2011-08-22,45.6,47.2,47.7,45.55,1.6,1,2447142,1168,114206801
2011-08-23,47.55,47.2,48.4,46.7,0.0,0,1426558,765,67659236
2011-08-24,47.6,46.1,47.6,46.1,-1.1,-1,1445125,677,67918900
2011-08-25,46.6,43.75,46.7,42.9,-2.35,-1,2422750,1057,106451950
2011-08-26,43.8,43.75,43.95,40.85,0.0,0,1903674,937,81192302
2011-08-29,44.5,45.5,46.2,44.3,1.75,1,1241207,721,56339567
2011-08-30,45.6,45.35,46.0,45.0,-0.15,-1,1027730,671,46754658
2011-08-31,44.2,45.5,45.6,43.65,0.15,1,864198,554,38642408
2011-09-01,47.0,45.8,47.5,45.8,0.3,1,1292409,700,60344827
2011-09-02,45.95,45.8,45.95,44.95,0.0,0,840547,445,38038265
2011-09-05,45.4,43.9,45.4,43.4,-1.9,-1,1243133,617,54991988
2011-09-06,43.25,42.5,43.6,42.35,-1.4,-1,905328,428,38655789
2011-09-07,43.0,42.6,43.9,42.6,0.1,1,545362,346,23492498
2011-09-08,43.25,42.4,43.5,42.4,-0.2,-1,975150,466,41985430
2011-09-09,42.4,42.3,42.5,41.35,-0.1,-1,861259,432,36122837
2011-09-13,42.5,43.1,44.7,42.5,0.8,1,2139164,1080,93101216
2011-09-14,43.6,42.0,43.9,40.95,-1.1,-1,1078000,597,45582900
2011-09-15,42.9,41.5,42.9,41.5,-0.5,-1,579500,361,24458149
2011-09-16,43.4,42.05,43.4,41.9,0.55,1,894453,473,38180239
2011-09-19,42.4,42.1,43.35,41.95,0.05,1,951025,416,40516107
2011-09-20,43.0,42.05,43.0,41.9,-0.05,-1,386438,264,16296766
2011-09-21,42.2,42.2,43.0,42.2,0.15,1,937769,465,39900315
2011-09-22,41.0,40.9,41.6,40.65,-1.3,-1,719026,363,29531176
2011-09-23,39.5,38.15,39.5,38.15,-2.75,-1,1324379,469,51280558
2011-09-26,38.15,35.5,38.2,35.5,-2.65,-1,1223000,524,44416250
2011-09-27,35.5,34.15,37.05,33.05,-1.35,-1,3879258,1329,135661373
2011-09-28,35.5,36.5,36.5,33.0,2.35,1,3371000,884,120144250
2011-09-29,36.5,39.05,39.05,36.5,2.55,1,1658000,790,63423200
2011-09-30,39.9,38.15,40.4,38.1,-0.9,-1,2863000,1424,112079450
2011-10-03,37.3,35.75,37.3,35.75,-2.4,-1,1619366,812,59152892
2011-10-04,35.0,37.2,38.0,35.0,1.45,1,1226000,740,44977150
2011-10-05,37.0,36.8,37.6,36.4,-0.4,-1,757000,364,28005850
2011-10-06,38.0,37.2,38.0,37.1,0.4,1,777080,348,29038513
2011-10-07,37.65,37.0,37.75,37.0,-0.2,-1,549103,291,20506149
2011-10-11,37.7,37.8,38.5,37.6,0.8,1,579060,312,22015868
