date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-03-30,41.1,40.6,41.1,40.6,-0.6,-1,22015,24,900915
2011-03-31,40.1,41.2,41.3,40.1,0.6,1,33000,29,1349800
2011-04-01,41.4,41.5,41.9,41.05,0.3,1,29000,25,1199550
2011-04-06,41.5,41.3,41.5,41.2,-0.2,-1,21100,21,871120
2011-04-07,41.6,42.1,42.5,41.3,0.8,1,101003,71,4239826
2011-04-08,42.5,41.75,42.5,41.75,-0.35,-1,64012,46,2696655
2011-04-11,42.5,42.6,42.95,42.1,0.85,1,76000,58,3235900
2011-04-12,42.6,42.4,42.85,42.3,-0.2,-1,63018,46,2687467
2011-04-13,42.2,42.0,42.2,41.8,-0.4,-1,42001,27,1763592
2011-04-14,42.4,42.6,42.9,42.4,0.6,1,43011,47,1835823
2011-04-15,42.6,43.9,44.9,42.6,1.3,1,181000,146,7960000
2011-04-18,44.2,44.9,45.5,44.2,1.0,1,255500,189,11470599
2011-04-19,44.5,44.65,44.7,44.1,-0.25,-1,86000,69,3822850
2011-04-20,45.0,45.0,46.3,44.3,0.35,1,232001,157,10533247
2011-04-21,46.0,44.2,46.0,44.2,-0.8,-1,145005,108,6494390
2011-04-22,44.3,46.2,46.8,44.3,2.0,1,288000,204,13128550
2011-04-25,46.4,46.6,46.95,46.4,0.4,1,250000,177,11661650
2011-04-26,46.7,46.35,46.8,45.7,-0.25,-1,67200,56,3119229
2011-04-27,46.55,45.8,46.55,45.5,-0.55,-1,135000,83,6216900
2011-04-28,45.0,45.3,46.0,45.0,-0.5,-1,43000,34,1959600
2011-04-29,45.45,45.05,46.5,45.05,-0.25,-1,127000,95,5819750
2011-05-03,46.0,44.65,46.0,44.05,-0.4,-1,47000,44,2092950
2011-05-04,44.65,47.75,47.75,44.3,3.1,1,632001,358,29853947
2011-05-05,48.0,48.8,50.0,47.9,1.05,1,874010,604,42951942
2011-05-06,49.0,48.45,49.35,48.2,-0.35,-1,246001,187,11993098
2011-05-09,48.1,48.3,49.8,48.1,-0.15,-1,155010,117,7526528
2011-05-10,48.0,47.2,49.1,46.8,-1.1,-1,234000,166,11212200
2011-05-11,47.3,46.2,47.9,46.15,-1.0,-1,174001,124,8085896
2011-05-12,45.8,46.25,46.6,45.8,0.05,1,90000,61,4171250
2011-05-13,46.15,45.15,46.2,45.0,-1.1,-1,146000,104,6638750
2011-05-16,45.2,45.85,46.0,45.2,0.7,1,78000,50,3545750
2011-05-17,45.45,45.8,46.1,45.45,-0.05,-1,99000,48,4537800
2011-05-18,45.6,45.9,46.45,45.5,0.1,1,45000,35,2068950
2011-05-19,45.9,45.1,46.95,43.5,-0.8,-1,157000,109,7229450
2011-05-20,45.3,44.2,45.8,44.2,-0.9,-1,69000,64,3074200
2011-05-23,44.2,43.8,44.2,43.0,-0.4,-1,101000,59,4380450
2011-05-24,43.8,42.8,43.8,42.5,-1.0,-1,67006,43,2869455
2011-05-25,42.8,42.15,42.8,42.0,-0.65,-1,42105,30,1777431
2011-05-26,42.5,43.3,43.6,42.5,1.15,1,54000,45,2330350
2011-05-27,43.3,42.95,43.3,42.5,-0.35,-1,44000,33,1877150
2011-05-30,42.9,41.85,42.9,41.1,-1.1,-1,61016,52,2561722
2011-05-31,42.8,42.3,42.8,42.3,0.45,1,31000,28,1318500
2011-06-01,42.35,42.7,42.7,42.2,0.4,1,49000,36,2083100
2011-06-02,41.55,42.0,42.2,41.55,-0.7,-1,16000,13,669650
2011-06-03,41.9,42.7,42.75,41.8,0.7,1,65000,52,2739150
2011-06-07,42.7,42.4,42.7,42.2,-0.3,-1,23145,21,979054
2011-06-08,42.2,42.0,42.2,42.0,-0.4,-1,43000,24,1809650
2011-06-09,42.0,41.6,42.0,41.5,-0.4,-1,20000,18,837800
2011-06-10,42.5,41.9,42.5,41.65,0.3,1,50000,45,2099250
2011-06-13,41.9,40.0,41.9,39.6,-1.9,-1,118000,77,4770900
2011-06-14,40.2,40.75,40.75,40.1,0.75,1,40052,33,1624019
2011-06-15,40.8,40.7,40.8,40.1,-0.05,-1,31100,25,1255600
2011-06-16,40.7,40.0,40.7,39.7,-0.7,-1,27000,20,1080800
2011-06-17,40.2,40.0,40.7,39.7,0.0,0,42302,37,1692930
2011-06-20,40.0,38.5,40.1,38.2,-1.5,-1,37006,31,1440130
2011-06-21,39.4,38.5,39.4,38.0,0.0,0,105010,48,4017736
2011-06-22,39.0,39.6,40.25,38.9,1.1,1,56010,46,2222348
2011-06-23,39.5,39.45,39.5,39.05,-0.15,-1,10000,10,391600
2011-06-24,39.45,39.65,39.8,39.0,0.2,1,50514,33,1996954
2011-06-27,39.6,40.3,40.4,39.6,0.65,1,42050,34,1683515
2011-06-28,40.85,40.35,41.2,40.35,0.05,1,28400,27,1160689
2011-06-29,40.5,40.5,40.8,40.5,0.15,1,25000,22,1016600
2011-06-30,40.5,40.7,40.75,40.3,0.2,1,11006,13,446196
2011-07-01,41.8,40.9,41.8,40.9,0.2,1,29000,23,1197250
2011-07-04,41.0,41.1,41.1,40.7,0.2,1,12425,15,508667
2011-07-05,40.7,40.9,40.9,40.6,-0.2,-1,23000,16,935700
2011-07-06,40.9,41.6,41.65,40.5,0.7,1,86301,48,3525186
2011-07-07,41.6,40.8,41.6,40.8,-0.8,-1,26000,20,1065050
2011-07-08,40.8,40.0,40.9,40.0,-0.8,-1,79004,56,3199610
2011-07-11,40.1,40.4,40.85,39.3,0.4,1,40000,34,1601000
2011-07-12,39.05,39.1,39.1,38.9,-1.3,-1,24000,17,936700
2011-07-13,39.3,39.3,39.5,39.3,0.2,1,32000,21,1260200
2011-07-14,39.3,38.85,39.4,38.85,-0.45,-1,26000,20,1016500
2011-07-15,38.25,39.55,40.3,38.25,0.7,1,45000,33,1778050
2011-07-18,39.9,41.25,41.35,39.9,1.7,1,119005,79,4898255
2011-07-19,42.5,40.7,42.5,40.7,-0.55,-1,37030,32,1531233
2011-07-20,40.75,40.2,40.75,40.2,-0.5,-1,56380,46,2288109
2011-07-21,40.2,39.9,40.8,39.9,-0.3,-1,51000,41,2051800
2011-07-22,40.05,39.65,40.4,39.65,-0.25,-1,36100,30,1442350
2011-07-25,39.55,39.3,39.85,39.2,-0.35,-1,25011,22,988035
2011-07-26,39.1,39.5,39.6,39.1,0.2,1,26110,23,1027161
2011-07-27,39.5,39.3,39.5,39.2,-0.2,-1,42000,20,1651400
2011-07-28,39.1,39.2,39.45,39.1,-0.1,-1,21001,14,821589
2011-07-29,38.8,39.35,39.35,38.8,0.15,1,66002,32,2578628
2011-08-01,40.2,39.1,40.2,39.1,-0.25,-1,45000,31,1778800
2011-08-02,39.0,39.2,39.5,39.0,0.1,1,31500,18,1233125
2011-08-03,39.0,38.9,39.1,38.7,-0.3,-1,113000,31,4387000
2011-08-04,38.9,38.55,39.7,38.5,-0.35,-1,120196,84,4672352
2011-08-05,32.85,32.85,33.0,32.85,0.0,0,268000,123,8804199
2011-08-08,32.0,30.6,32.0,30.6,-2.25,-1,75101,54,2342786
2011-08-09,28.5,28.5,29.5,28.5,-2.1,-1,266089,128,7606957
2011-08-10,29.7,29.5,30.0,29.0,1.0,1,211035,108,6187736
2011-08-11,28.0,28.8,29.5,27.7,-0.7,-1,96002,61,2759708
2011-08-12,29.3,29.05,29.9,29.05,0.25,1,66102,46,1943438
2011-08-15,29.85,30.0,30.0,29.6,0.95,1,40002,26,1193760
2011-08-16,30.5,29.55,31.0,29.55,-0.45,-1,55050,42,1671540
2011-08-17,30.0,30.6,31.2,30.0,1.05,1,146000,102,4470300
2011-08-18,30.6,29.8,30.6,29.65,-0.8,-1,40150,29,1210307
2011-08-19,29.4,28.0,29.4,27.8,-1.8,-1,126105,74,3586670
2011-08-22,27.3,26.9,28.5,26.9,-1.1,-1,103000,55,2816200
2011-08-23,27.2,27.7,28.0,27.2,0.8,1,82138,54,2275667
2011-08-24,28.0,27.55,28.4,27.55,-0.15,-1,37251,33,1034214
2011-08-25,28.35,27.4,28.35,27.15,-0.15,-1,45000,30,1237550
2011-08-26,27.0,26.9,27.7,26.1,-0.5,-1,62000,37,1653000
2011-08-29,27.35,28.1,28.3,27.05,1.2,1,66000,49,1841550
2011-08-30,29.0,30.05,30.05,28.9,1.95,1,129000,79,3824100
2011-08-31,30.5,32.1,32.1,30.5,2.05,1,257300,188,8100845
2011-09-01,32.0,32.0,32.05,31.2,-0.1,-1,103001,74,3261131
2011-09-02,31.5,31.75,31.75,31.3,-0.25,-1,63050,39,1985722
2011-09-05,31.0,30.95,31.0,30.15,-0.8,-1,57025,34,1743348
2011-09-06,30.4,30.0,30.6,30.0,-0.95,-1,91200,48,2763400
2011-09-07,30.25,30.1,30.4,30.0,0.1,1,29000,23,872050
2011-09-08,30.5,29.6,30.5,29.5,-0.5,-1,87001,52,2596629
2011-09-09,29.5,29.9,29.9,29.5,0.3,1,102000,61,3035250
2011-09-13,29.7,28.5,29.7,28.4,-1.4,-1,56005,51,1605458
2011-09-14,28.7,27.5,28.7,27.0,-1.0,-1,83000,48,2292100
2011-09-15,27.8,28.3,28.4,27.8,0.8,1,49249,44,1387244
2011-09-16,28.5,29.1,29.2,28.5,0.8,1,52651,56,1522941
2011-09-19,29.1,28.4,29.1,28.4,-0.7,-1,22734,20,652418
2011-09-20,28.5,28.5,28.55,28.35,0.1,1,25413,21,724093
2011-09-21,28.5,30.0,30.45,28.05,1.5,1,155889,132,4632620
2011-09-22,28.55,29.1,29.45,28.55,-0.9,-1,59001,47,1715227
2011-09-23,28.0,28.1,28.4,27.65,-1.0,-1,49110,41,1373290
2011-09-26,28.2,27.05,28.2,27.05,-1.05,-1,129912,62,3569026
2011-09-27,27.5,27.45,27.9,27.0,0.4,1,78800,52,2168708
2011-09-28,27.45,28.0,28.4,27.45,0.55,1,27300,27,761250
2011-09-29,28.0,28.05,28.15,27.55,0.05,1,25840,27,723220
2011-09-30,28.4,28.1,28.4,27.85,0.05,1,46048,34,1290403
2011-10-03,27.8,27.4,27.8,27.35,-0.7,-1,24104,21,664877
2011-10-04,26.3,27.0,27.2,26.1,-0.4,-1,53250,36,1416124
2011-10-05,27.1,27.05,27.3,27.0,0.05,1,33400,21,903879
2011-10-06,27.15,27.3,27.6,27.15,0.25,1,17200,22,469809
2011-10-07,27.6,27.7,27.75,27.3,0.4,1,47750,35,1312699
2011-10-11,28.7,28.5,28.8,27.75,0.8,1,91300,58,2607613
2011-10-12,28.2,28.1,28.4,28.1,-0.4,-1,17450,12,491643
2011-10-13,28.35,28.4,29.1,28.35,0.3,1,87586,60,2508659
2011-10-14,28.55,28.3,28.7,28.3,-0.1,-1,33645,38,961574
2011-10-17,28.6,29.2,29.2,28.6,0.9,1,69750,68,2023849
2011-10-18,28.8,28.6,28.8,28.5,-0.6,-1,13000,12,372400
2011-10-19,28.6,28.8,29.15,28.6,0.2,1,24151,26,698949
2011-10-20,28.7,28.55,28.75,28.55,-0.25,-1,78250,34,2240286
2011-10-21,28.55,28.5,28.6,28.45,-0.05,-1,43166,48,1230087
2011-10-24,28.8,28.55,29.1,28.5,0.05,1,51606,46,1484699
2011-10-25,28.55,30.5,30.5,28.5,1.95,1,217401,169,6510829
2011-10-26,30.4,30.4,30.5,29.55,-0.1,-1,175226,158,5268009
2011-10-27,31.0,30.5,31.0,29.85,0.1,1,158250,159,4828542
2011-10-28,31.0,30.0,31.0,30.0,-0.5,-1,102348,81,3111389
2011-10-31,29.6,30.8,31.0,29.6,0.8,1,88550,106,2684662
2011-11-01,30.1,30.5,30.6,30.1,-0.3,-1,27250,72,826753
2011-11-02,30.5,30.0,30.5,29.95,-0.5,-1,68155,103,2060114
2011-11-03,29.8,29.6,30.1,29.6,-0.4,-1,53318,32,1592703
2011-11-04,29.9,30.2,30.35,29.8,0.6,1,49250,36,1477675
2011-11-07,30.2,29.95,30.2,29.8,-0.25,-1,29250,24,876585
2011-11-08,30.4,29.95,30.4,29.5,0.0,0,36150,30,1081492
2011-11-09,30.2,29.65,30.2,29.65,-0.3,-1,23150,18,693504
2011-11-10,29.4,28.6,29.5,28.5,-1.05,-1,44552,43,1289460
2011-11-11,28.8,29.8,30.35,28.6,1.2,1,69350,49,2045428
2011-11-14,29.6,29.8,30.0,29.6,0.0,0,33859,29,1009298
2011-11-15,29.65,29.7,29.8,29.5,-0.1,-1,15000,15,444550
2011-11-16,29.8,29.1,29.8,28.6,-0.6,-1,28450,27,827609
2011-11-17,28.5,29.0,29.2,28.5,-0.1,-1,35701,28,1028969
2011-11-18,28.8,28.4,28.8,28.3,-0.6,-1,23300,24,663518
2011-11-21,28.15,26.6,28.15,26.45,-1.8,-1,74100,68,1989507
2011-11-22,26.1,25.9,26.6,24.8,-0.7,-1,83884,69,2158634
2011-11-23,25.3,25.0,25.7,25.0,-0.9,-1,131005,62,3301825
2011-11-24,24.5,24.6,25.2,24.5,-0.4,-1,69161,38,1710925
2011-11-25,24.6,24.2,24.6,24.2,-0.4,-1,40100,29,981500
2011-11-28,24.3,24.8,24.8,24.25,0.6,1,25250,19,618049
2011-11-29,25.0,25.2,25.4,25.0,0.4,1,18017,17,454092
2011-11-30,25.1,24.4,25.2,24.4,-0.8,-1,27242,28,673001
2011-12-01,25.2,25.5,25.65,24.9,1.1,1,37100,29,936610
2011-12-02,25.3,25.0,25.3,25.0,-0.5,-1,22400,22,564670
2011-12-05,24.8,25.6,25.7,24.8,0.6,1,30195,28,761433
2011-12-06,25.5,25.2,25.5,24.8,-0.4,-1,30700,19,768430
2011-12-07,24.85,25.0,25.2,24.85,-0.2,-1,24250,23,607849
2011-12-08,25.0,24.8,25.0,24.6,-0.2,-1,25702,25,637678
2011-12-09,24.2,24.5,24.6,24.2,-0.3,-1,20000,12,486000
2011-12-12,25.05,24.5,25.05,24.5,0.0,0,40933,31,1007801
2011-12-13,24.55,24.45,24.55,24.4,-0.05,-1,32000,26,783650
2011-12-14,24.45,24.5,24.9,24.45,0.05,1,46667,41,1149657
2011-12-15,24.5,24.6,24.6,24.5,0.1,1,22000,21,539200
2011-12-16,24.6,24.55,24.6,24.05,-0.05,-1,24050,23,587765
2011-12-19,24.5,24.5,24.5,23.5,-0.05,-1,68310,49,1643783
2011-12-20,24.3,24.4,24.45,23.7,-0.1,-1,25900,27,630650
2011-12-21,24.8,25.5,25.65,24.8,1.1,1,111650,85,2835775
2011-12-22,25.5,26.25,26.5,25.5,0.75,1,166000,89,4341050
2011-12-23,26.5,27.15,27.2,26.5,0.9,1,153201,80,4119506
2011-12-26,27.15,27.15,27.7,27.0,0.0,0,179000,73,4879550
2011-12-27,27.05,27.0,27.05,26.6,-0.15,-1,55627,27,1485379
2011-12-28,27.0,26.9,27.3,26.8,-0.1,-1,30100,23,811356
2011-12-29,26.8,26.85,26.85,26.55,-0.05,-1,17726,23,474031
2011-12-30,26.85,27.75,27.75,26.85,0.9,1,6002,11,164154
2012-01-02,27.5,27.0,27.5,27.0,-0.75,-1,75022,36,2046986
2012-01-03,27.65,27.3,27.65,27.0,0.3,1,7450,9,203600
2012-01-04,27.45,27.35,27.45,27.15,0.05,1,16150,9,440064
2012-01-05,27.1,27.45,27.45,27.1,0.1,1,24552,20,667689
2012-01-06,27.45,28.0,28.0,27.45,0.55,1,72200,48,2005438
2012-01-09,28.2,27.4,28.2,27.4,-0.6,-1,37002,23,1020304
2012-01-10,27.45,27.8,27.8,27.3,0.4,1,8300,9,227449
2012-01-11,27.8,27.35,27.9,27.35,-0.45,-1,62150,37,1712490
2012-01-12,27.4,27.4,27.4,27.2,0.05,1,143000,44,3904550
2012-01-13,27.45,26.95,27.45,26.85,-0.45,-1,153000,37,4141300
2012-01-16,25.1,26.35,26.9,25.1,-0.6,-1,84750,41,2207224
2012-01-17,26.2,26.9,26.9,26.2,0.55,1,43182,32,1154114
2012-01-18,27.2,27.8,27.9,27.2,0.9,1,82415,48,2280736
2012-01-30,28.2,28.5,29.0,28.2,0.7,1,97201,59,2800917
2012-01-31,28.5,28.9,29.3,28.5,0.4,1,64750,47,1876961
2012-02-01,29.9,29.5,30.5,29.5,0.6,1,128305,68,3830694
2012-02-02,29.9,29.45,30.45,29.25,-0.05,-1,114061,73,3396596
2012-02-03,30.0,30.5,30.5,29.2,1.05,1,109498,81,3264887
2012-02-04,31.0,30.5,31.5,30.15,0.0,0,120010,65,3682655
2012-02-06,31.0,30.45,31.0,29.9,-0.05,-1,82050,44,2498605
2012-02-07,30.4,29.95,30.45,29.95,-0.5,-1,56301,31,1701312
2012-02-08,30.1,31.2,31.6,29.0,1.25,1,275910,173,8272260
2012-02-09,31.4,31.0,31.9,30.9,-0.2,-1,114209,78,3588029
2012-02-10,30.4,31.0,31.0,30.4,0.0,0,44750,34,1373673
2012-02-13,31.5,32.05,32.7,30.8,1.05,1,158400,99,5036928
2012-02-14,32.4,31.25,32.9,30.7,-0.8,-1,95107,80,3050896
2012-02-15,31.7,31.6,31.9,31.35,0.35,1,50551,38,1596651
2012-02-16,32.0,31.0,32.35,31.0,-0.6,-1,157626,103,5014287
2012-02-17,31.0,30.25,31.5,30.0,-0.75,-1,108059,65,3311884
2012-02-20,30.5,30.6,30.7,30.1,0.35,1,42301,40,1287357
2012-02-21,30.7,30.15,30.75,30.1,-0.45,-1,52650,35,1588979
2012-02-22,30.0,30.25,30.5,30.0,0.1,1,30400,27,920030
2012-02-23,30.25,30.0,30.45,29.55,-0.25,-1,99250,91,2969000
2012-02-24,30.0,29.3,30.0,28.9,-0.7,-1,90608,60,2656262
2012-02-29,29.5,29.65,30.0,29.5,0.35,1,63150,38,1881862
2012-03-01,30.3,29.8,30.3,29.8,0.15,1,9250,16,276771
2012-03-02,30.0,30.3,30.45,30.0,0.5,1,34550,35,1043013
2012-03-03,30.35,30.3,30.7,30.0,0.0,0,115050,58,3485624
2012-03-05,30.8,30.35,30.95,30.25,0.05,1,104101,56,3179064
2012-03-06,30.35,29.0,30.35,28.6,-1.35,-1,87001,41,2550779
2012-03-07,28.6,28.8,29.0,28.6,-0.2,-1,101200,47,2913655
2012-03-08,29.0,28.95,29.3,28.6,0.15,1,36754,33,1062315
2012-03-09,29.0,29.1,29.3,29.0,0.15,1,50010,34,1457742
2012-03-12,29.1,29.1,29.3,29.1,0.0,0,38109,35,1113096
2012-03-13,29.05,29.1,29.3,29.05,0.0,0,30200,27,878850
2012-03-14,29.2,29.3,29.7,29.1,0.2,1,64000,47,1873400
2012-03-15,29.05,29.1,29.1,29.05,-0.2,-1,26400,26,767629
2012-03-16,29.5,29.05,29.5,29.05,-0.05,-1,40650,31,1184677
2012-03-19,29.1,29.1,29.25,29.1,0.05,1,46050,31,1340836
2012-03-20,29.5,29.6,29.9,29.2,0.5,1,64003,45,1891737
2012-03-21,29.35,28.95,29.5,28.95,-0.65,-1,53100,35,1548750
2012-03-22,29.4,29.7,29.75,29.4,0.75,1,64600,50,1910538
2012-03-23,29.6,29.85,30.0,29.6,0.15,1,32752,30,977235
2012-03-26,30.2,29.8,30.2,29.8,-0.05,-1,20055,16,599886
2012-03-27,29.5,29.3,29.8,29.3,-0.5,-1,42050,28,1243300
2012-03-28,30.0,31.35,31.35,29.9,2.05,1,367020,213,11422171
2012-03-29,31.35,30.25,32.35,30.25,-1.1,-1,544635,355,17111395
2012-03-30,30.15,30.1,30.9,29.55,-0.15,-1,110254,90,3313794
2012-04-02,30.1,30.1,30.6,29.8,0.0,0,38574,42,1161650
2012-04-03,30.1,28.5,30.1,28.5,-1.6,-1,131112,87,3799818
2012-04-05,27.7,27.8,27.85,27.05,-0.7,-1,95000,62,2624750
2012-04-06,27.9,28.5,28.8,27.85,0.7,1,115287,81,3272498
2012-04-09,28.2,28.6,28.8,28.15,0.1,1,124050,68,3534819
2012-04-10,28.55,28.2,28.65,28.2,-0.4,-1,77325,60,2204558
2012-04-11,27.95,30.15,30.15,27.95,1.95,1,172520,113,5100875
2012-04-12,30.3,31.05,31.9,30.3,0.9,1,707950,439,22129559
2012-04-13,31.75,31.3,32.0,31.05,0.25,1,389051,228,12230434
2012-04-16,32.0,33.45,33.45,31.8,2.15,1,600001,311,19782831
2012-04-17,34.0,33.25,35.65,33.2,-0.2,-1,1729950,1075,59558153
2012-04-18,33.6,32.5,34.15,32.35,-0.75,-1,638950,393,21289190
2012-04-19,32.05,32.5,32.8,31.2,0.0,0,304131,206,9785557
2012-04-20,32.5,34.15,34.75,32.4,1.65,1,864145,583,29396648
2012-04-23,35.0,36.5,36.5,34.3,2.35,1,1970050,1033,70909722
2012-04-24,36.5,34.1,36.5,33.95,-2.4,-1,1175250,714,40884000
2012-04-25,34.1,35.6,35.6,33.35,1.5,1,1026449,708,35667884
2012-04-26,35.9,33.3,35.9,33.25,-2.3,-1,744454,503,25778799
2012-04-27,33.3,32.2,33.65,32.1,-1.1,-1,531050,351,17331715
2012-04-30,32.0,32.5,32.7,31.7,0.3,1,249300,167,8021289
2012-05-02,32.5,33.2,33.8,32.5,0.7,1,392402,271,13056223
2012-05-03,33.2,33.1,33.55,33.0,-0.1,-1,262053,177,8725688
2012-05-04,32.5,34.8,35.3,32.5,1.7,1,676394,490,23285090
2012-05-07,34.5,35.0,36.2,34.05,0.2,1,638171,473,22549724
2012-05-08,35.0,34.55,35.9,34.55,-0.45,-1,308200,215,10790360
2012-05-09,34.35,33.8,34.85,33.75,-0.75,-1,187150,152,6409565
2012-05-10,33.8,33.1,33.8,32.9,-0.7,-1,198153,151,6595149
2012-05-11,33.0,31.35,33.0,31.3,-1.75,-1,340653,228,10793414
2012-05-14,31.35,30.55,31.75,30.55,-0.8,-1,165850,124,5131250
2012-05-15,30.55,31.2,31.2,29.9,0.65,1,154355,100,4723522
2012-05-16,31.2,31.35,31.9,31.0,0.15,1,264261,177,8318406
2012-05-17,31.5,31.6,32.5,31.5,0.25,1,199050,163,6354080
2012-05-18,31.5,30.0,31.5,30.0,-1.6,-1,163400,124,4987050
2012-05-21,30.5,30.2,30.5,30.15,0.2,1,57050,56,1730159
2012-05-22,30.6,30.8,30.95,30.5,0.6,1,55000,45,1691050
2012-05-23,30.8,30.5,30.8,30.3,-0.3,-1,48100,44,1466103
2012-05-24,30.5,29.65,30.8,29.65,-0.85,-1,129600,100,3908517
2012-05-25,29.75,29.2,30.0,29.2,-0.45,-1,111050,87,3296340
2012-05-28,29.25,29.05,29.5,28.9,-0.15,-1,101001,81,2941479
2012-05-29,29.2,30.4,30.9,29.05,1.35,1,143098,115,4321442
2012-05-30,30.6,31.3,31.65,30.2,0.9,1,202007,167,6280867
2012-05-31,30.9,31.3,31.3,30.5,0.0,0,63033,54,1950289
2012-06-01,31.0,29.65,31.2,29.65,-1.65,-1,97000,67,2970850
2012-06-04,28.1,28.5,29.0,28.1,-1.15,-1,124000,77,3539950
2012-06-05,29.0,29.0,29.65,29.0,0.5,1,49000,36,1432600
2012-06-06,29.2,29.3,29.8,29.1,0.3,1,101000,52,2976200
2012-06-07,29.7,29.3,29.9,29.3,0.0,0,106050,68,3124964
2012-06-08,29.3,29.0,29.4,29.0,-0.3,-1,30050,28,876665
2012-06-11,29.3,29.3,29.5,29.2,0.3,1,63001,44,1845829
2012-06-12,29.0,28.95,29.0,28.95,-0.35,-1,19000,16,550850
2012-06-13,29.05,29.25,29.6,29.05,0.3,1,20000,18,586150
2012-06-14,29.25,29.3,29.5,29.2,0.05,1,70400,44,2067650
2012-06-15,29.5,29.6,29.8,29.5,0.3,1,39199,32,1159280
2012-06-18,30.5,30.95,31.25,30.0,1.35,1,177499,141,5455641
2012-06-19,30.95,31.4,32.0,30.95,0.45,1,179351,139,5663018
2012-06-20,31.8,31.8,32.3,31.6,0.4,1,187101,130,5956364
2012-06-21,31.85,31.5,32.25,31.5,-0.3,-1,198016,105,6305537
2012-06-22,30.8,32.5,32.8,30.8,1.0,1,307550,165,9809442
2012-06-25,32.35,32.45,32.6,32.1,-0.05,-1,175176,110,5662705
2012-06-26,32.45,31.8,32.45,31.7,-0.65,-1,288220,168,9190565
2012-06-27,29.65,29.9,30.45,29.6,0.0,0,291303,213,8731845
2012-06-28,30.1,29.3,30.25,29.3,-0.6,-1,92004,74,2736516
2012-06-29,29.4,29.55,29.7,29.4,0.25,1,60203,49,1776787
2012-07-02,29.6,30.25,30.4,29.6,0.7,1,119000,85,3587050
2012-07-03,30.25,30.25,30.7,30.1,0.0,0,156550,105,4777054
2012-07-04,30.3,30.4,30.7,30.25,0.15,1,89203,62,2713419
2012-07-05,30.4,30.4,30.55,30.2,0.0,0,109055,64,3310120
2012-07-06,30.8,30.2,30.8,30.15,-0.2,-1,116751,69,3547653
2012-07-09,30.5,30.4,30.7,30.35,0.2,1,67097,50,2046048
2012-07-10,30.8,31.85,32.5,30.8,1.45,1,753394,461,24206586
2012-07-11,31.5,31.4,32.15,30.85,-0.45,-1,273001,198,8620731
2012-07-12,31.55,30.5,31.75,30.5,-0.9,-1,223050,162,6903160
2012-07-13,30.5,30.0,30.55,30.0,-0.5,-1,104200,64,3155350
2012-07-16,30.15,28.9,30.15,28.9,-1.1,-1,112500,68,3295900
2012-07-17,30.0,29.35,30.1,28.9,0.45,1,112301,73,3309658
2012-07-18,29.95,29.5,30.05,29.5,0.15,1,86201,70,2561779
2012-07-19,29.95,29.6,29.95,29.5,0.1,1,101114,64,2992279
2012-07-20,29.6,29.7,29.9,29.3,0.1,1,55190,44,1637385
2012-07-23,29.5,28.9,29.5,28.85,-0.8,-1,45016,39,1308516
2012-07-24,29.0,28.85,29.15,28.8,-0.05,-1,64050,37,1855145
2012-07-25,28.7,28.6,29.0,28.6,-0.25,-1,82000,50,2356250
2012-07-26,28.8,28.5,28.9,28.2,-0.1,-1,81071,49,2312419
2012-07-27,28.75,28.65,28.9,28.65,0.15,1,81272,56,2335824
2012-07-30,28.8,28.85,29.1,28.8,0.2,1,69031,46,1997401
2012-07-31,28.9,28.65,28.9,28.55,-0.2,-1,62000,34,1778350
2012-08-01,28.65,29.15,29.2,28.65,0.5,1,104300,77,3025634
2012-08-03,29.0,29.25,29.35,28.9,0.1,1,93000,58,2711300
2012-08-06,29.7,29.3,29.7,29.3,0.05,1,53150,42,1568922
2012-08-07,29.5,29.0,29.5,28.9,-0.3,-1,37053,26,1079187
2012-08-08,29.2,28.8,29.45,28.8,-0.2,-1,72100,44,2100450
2012-08-09,29.0,29.0,29.2,28.9,0.2,1,60559,43,1757411
2012-08-10,29.0,29.25,29.25,29.0,0.25,1,96200,58,2795849
2012-08-13,29.45,29.2,29.5,29.15,-0.05,-1,49000,39,1433850
2012-08-14,29.1,29.1,29.4,29.05,-0.1,-1,75300,48,2196014
2012-08-15,29.25,29.2,29.25,29.0,0.1,1,35334,34,1029168
2012-08-16,29.2,29.7,30.0,29.2,0.5,1,142000,90,4223650
2012-08-17,29.8,29.5,29.8,29.15,-0.2,-1,99135,61,2917488
2012-08-20,29.25,29.4,29.4,29.2,-0.1,-1,59100,37,1730780
2012-08-21,29.25,29.7,29.8,29.25,0.3,1,117250,73,3474475
2012-08-22,29.9,30.9,31.3,29.9,1.2,1,436300,288,13460060
2012-08-23,31.3,31.2,31.8,31.0,0.3,1,605100,328,19056502
2012-08-24,31.2,31.7,32.3,31.2,0.5,1,398050,283,12640824
2012-08-27,31.9,31.1,31.9,31.0,-0.6,-1,206274,101,6468079
2012-08-28,31.1,30.0,31.3,30.0,-1.1,-1,197585,125,6028967
2012-08-29,30.25,30.55,30.8,29.9,0.55,1,114400,83,3474490
2012-08-30,30.6,31.2,31.6,30.6,0.65,1,122300,106,3813120
2012-08-31,31.6,30.6,31.6,30.6,-0.6,-1,117150,90,3622860
2012-09-03,30.6,30.55,30.8,30.5,-0.05,-1,94070,59,2882635
2012-09-04,30.7,31.1,31.45,30.7,0.55,1,160200,112,4993420
