date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-06-21,33.5,33.3,33.55,33.15,0.2,1,420353,169,14033833
2010-06-22,33.3,33.05,33.5,32.8,-0.25,-1,393705,170,13043473
2010-06-23,32.9,32.55,33.1,32.55,-0.5,-1,395301,165,12954247
2010-06-24,32.6,33.0,33.45,32.6,0.45,1,266000,130,8800150
2010-06-25,32.5,32.7,32.8,32.15,-0.3,-1,287000,126,9300200
2010-06-28,32.4,32.15,32.7,32.15,-0.55,-1,242100,108,7876000
2010-06-29,32.4,32.0,32.4,31.5,-0.15,-1,173081,80,5522817
2010-06-30,31.5,31.4,31.5,31.0,-0.6,-1,202150,115,6326375
2010-07-01,30.8,31.6,31.9,30.8,0.2,1,85000,55,2666200
2010-07-02,31.2,31.8,31.9,31.2,0.2,1,166100,89,5250600
2010-07-05,32.0,32.75,33.2,31.8,0.95,1,191000,108,6189900
2010-07-06,32.95,33.0,33.3,32.6,0.25,1,424486,178,14005440
2010-07-07,33.4,33.3,33.4,33.0,0.3,1,244000,107,8085050
2010-07-08,33.4,33.45,33.95,33.2,0.15,1,288486,137,9655459
2010-07-09,33.55,33.5,33.55,33.05,0.05,1,219766,122,7326830
2010-07-12,33.5,32.55,33.5,32.55,-0.95,-1,463123,185,15236376
2010-07-13,32.6,32.4,33.0,32.3,-0.15,-1,251270,115,8184483
2010-07-14,32.7,32.7,33.4,32.5,0.3,1,536247,182,17730577
2010-07-15,32.5,33.15,33.65,32.5,0.45,1,374838,170,12462554
2010-07-16,33.2,32.6,33.2,32.5,-0.55,-1,328972,137,10797395
2010-07-19,32.0,32.55,32.55,32.0,-0.05,-1,158972,74,5116695
2010-07-20,32.55,32.55,32.6,32.1,0.0,0,197022,108,6377560
2010-07-21,32.5,32.65,33.25,32.5,0.1,1,502663,191,16582964
2010-07-22,32.65,32.65,32.75,32.4,0.0,0,291072,118,9472585
2010-07-23,32.9,34.1,34.9,32.8,1.45,1,2639063,926,90561385
2010-07-26,33.95,34.5,35.2,33.85,0.4,1,1979986,893,68530817
2010-07-27,34.55,34.25,34.75,34.15,-0.25,-1,794520,374,27326680
2010-07-28,34.45,33.7,34.45,33.7,-0.55,-1,408913,233,13918344
2010-07-29,33.7,33.35,34.0,33.1,-0.35,-1,429028,200,14394033
2010-07-30,33.4,33.2,33.5,33.15,-0.15,-1,212100,115,7063720
2010-08-02,33.0,33.3,33.7,33.0,0.1,1,291616,130,9693378
2010-08-03,33.5,33.2,33.6,33.15,-0.1,-1,414557,179,13801475
2010-08-04,33.2,33.2,33.55,33.05,0.0,0,267484,136,8881950
2010-08-05,33.5,32.6,33.5,32.6,-0.6,-1,479170,203,15844548
2010-08-06,32.6,32.5,32.7,32.05,-0.1,-1,470514,213,15214155
2010-08-09,32.6,32.4,32.8,32.35,-0.1,-1,246742,115,8014017
2010-08-10,32.5,32.1,32.75,32.05,-0.3,-1,438222,185,14155314
2010-08-11,32.3,32.55,33.25,32.3,0.45,1,849570,398,27778089
2010-08-12,32.5,32.55,32.55,32.2,0.0,0,355570,167,11491318
2010-08-13,32.55,32.7,33.2,32.2,0.15,1,785480,362,25672749
2010-08-16,33.0,33.5,33.9,33.0,0.8,1,868850,384,29104252
2010-08-17,33.5,33.4,33.7,33.15,-0.1,-1,455935,223,15243793
2010-08-18,33.65,33.05,33.65,32.95,-0.35,-1,523931,214,17376531
2010-08-19,33.1,32.8,33.3,32.8,-0.25,-1,590210,161,19505896
2010-08-20,32.75,32.7,33.15,32.7,-0.1,-1,480100,171,15764010
2010-08-23,32.8,32.6,32.9,32.6,-0.1,-1,722550,224,23627051
2010-08-24,32.6,32.85,33.3,32.6,0.25,1,432436,198,14234982
2010-08-25,32.5,32.25,32.9,32.0,-0.6,-1,723626,219,23484224
2010-08-26,32.2,31.55,32.3,31.5,-0.7,-1,414601,154,13208641
2010-08-27,31.7,31.5,31.7,30.7,-0.05,-1,377000,143,11730150
2010-08-30,31.65,29.3,31.65,29.3,-2.2,-1,1429412,522,43005821
2010-08-31,27.95,27.25,27.95,27.25,-2.05,-1,675777,223,18536622
2010-09-01,26.35,27.2,27.4,26.35,-0.05,-1,936000,369,25219650
2010-09-02,27.4,26.9,27.9,26.9,-0.3,-1,378500,172,10318574
2010-09-03,26.9,27.65,28.4,26.9,0.75,1,617503,247,17193530
2010-09-06,27.7,28.05,28.6,27.7,0.4,1,386503,152,10882533
2010-09-07,28.05,28.0,28.8,27.8,-0.05,-1,586989,174,16610543
2010-09-08,28.1,27.55,28.1,27.4,-0.45,-1,467500,157,12926400
2010-09-09,27.15,27.0,27.85,26.9,-0.55,-1,503000,183,13670500
2010-09-10,27.3,27.0,27.4,26.9,0.0,0,346907,133,9386789
2010-09-13,27.0,26.25,27.0,25.8,-0.75,-1,756009,307,19913234
2010-09-14,26.5,26.0,26.6,26.0,-0.25,-1,361611,152,9499462
2010-09-15,26.25,26.0,26.3,25.85,0.0,0,392239,144,10209325
2010-09-16,26.0,25.85,26.0,25.85,-0.15,-1,362400,138,9397269
2010-09-17,26.0,27.65,27.65,26.0,1.8,1,1068957,456,29384807
2010-09-20,27.8,27.95,28.3,27.8,0.3,1,1109426,457,31101841
2010-09-21,28.0,27.4,28.1,27.3,-0.55,-1,493799,222,13647592
2010-09-23,27.6,27.55,27.8,27.35,0.15,1,403150,142,11096682
2010-09-24,27.7,27.3,27.7,27.3,-0.25,-1,244483,116,6702637
2010-09-27,27.5,27.3,27.65,27.25,0.0,0,286305,124,7842925
2010-09-28,27.5,27.2,27.5,26.8,-0.1,-1,283500,118,7667249
2010-09-29,27.3,27.1,27.7,27.0,-0.1,-1,421066,186,11489045
2010-09-30,27.1,27.2,27.25,26.9,0.1,1,253106,103,6857393
2010-10-01,27.4,27.55,27.55,27.05,0.35,1,687120,278,18791586
2010-10-04,27.65,26.9,27.85,26.9,-0.65,-1,872612,348,23817642
2010-10-05,23.5,24.1,24.2,23.5,0.0,0,567511,274,13472616
2010-10-06,24.2,24.25,24.45,24.0,0.15,1,499812,157,12069230
2010-10-07,24.2,24.0,24.3,23.95,-0.25,-1,298434,94,7198258
2010-10-08,24.0,23.65,24.1,23.65,-0.35,-1,259363,87,6178689
2010-10-11,23.5,23.65,23.9,23.4,0.0,0,410132,130,9685315
2010-10-12,23.6,23.45,23.8,23.2,-0.2,-1,231724,115,5441903
2010-10-13,23.4,23.3,23.5,23.1,-0.15,-1,271000,118,6322000
2010-10-14,23.3,23.3,23.85,23.2,0.0,0,268531,98,6279836
2010-10-15,23.3,22.6,23.4,22.6,-0.7,-1,365200,165,8417460
2010-10-18,22.6,22.0,22.9,21.95,-0.6,-1,312310,173,6931158
2010-10-19,22.0,21.7,22.2,21.65,-0.3,-1,304972,124,6646998
2010-10-20,21.7,22.05,22.25,21.5,0.35,1,626992,213,13739674
2010-10-21,22.05,22.2,22.5,22.05,0.15,1,464758,152,10312828
2010-10-22,22.15,22.3,22.4,22.1,0.1,1,311181,124,6930586
2010-10-25,22.1,22.6,22.6,22.1,0.3,1,409019,148,9120528
2010-10-26,22.55,22.6,22.65,22.25,0.0,0,443000,198,9947150
2010-10-27,22.5,22.15,22.5,22.15,-0.45,-1,266972,104,5960884
2010-10-28,22.1,22.15,22.3,22.1,0.0,0,195749,79,4342028
2010-10-29,22.15,21.8,22.25,21.45,-0.35,-1,622473,212,13538466
2010-11-01,21.75,20.45,21.95,20.3,-1.35,-1,1254750,464,25868535
2010-11-02,20.05,19.7,20.3,19.55,-0.75,-1,531486,210,10595777
2010-11-03,19.75,19.55,20.0,19.25,-0.15,-1,332676,143,6560617
2010-11-04,19.55,19.8,19.95,19.5,0.25,1,191000,88,3750050
2010-11-05,20.0,20.2,20.3,19.7,0.4,1,426738,164,8541746
2010-11-08,20.1,19.0,20.1,19.0,-1.2,-1,356061,136,6907307
2010-11-09,19.0,19.5,19.7,19.0,0.5,1,219904,103,4259417
2010-11-10,19.5,19.55,20.0,19.5,0.05,1,311539,94,6123032
2010-11-11,19.5,19.0,19.5,18.65,-0.55,-1,671979,236,12780951
2010-11-12,19.0,19.2,19.35,19.0,0.2,1,297486,133,5698331
2010-11-15,19.2,19.2,19.3,19.1,0.0,0,131050,72,2517150
2010-11-16,19.2,19.45,19.85,19.2,0.25,1,299534,148,5851126
2010-11-17,19.45,19.5,19.65,19.45,0.05,1,188048,54,3671455
2010-11-18,19.9,19.7,19.9,19.6,0.2,1,95726,53,1887242
2010-11-19,20.0,19.55,20.0,19.5,-0.15,-1,214104,150,4215627
2010-11-22,19.7,19.2,19.8,19.2,-0.35,-1,220347,138,4290957
2010-11-23,19.2,19.15,19.45,19.05,-0.05,-1,185813,117,3577909
2010-11-24,19.0,18.85,19.15,18.8,-0.3,-1,167197,104,3169406
2010-11-25,19.05,19.85,20.15,19.0,1.0,1,802018,361,15808296
2010-11-26,19.9,19.65,20.15,19.65,-0.2,-1,430138,172,8538407
2010-11-29,19.8,19.7,20.0,19.35,0.05,1,332320,168,6511722
2010-11-30,19.7,21.05,21.05,19.7,1.35,1,1054863,419,21936299
2010-12-01,21.1,21.25,21.45,20.65,0.2,1,1031431,429,21743784
2010-12-02,21.2,21.2,21.75,21.1,-0.05,-1,648229,284,13809090
2010-12-03,21.2,21.3,21.35,21.1,0.1,1,574863,265,12201491
2010-12-06,21.1,20.7,21.1,20.45,0.0,0,692416,307,14305814
2010-12-07,20.6,20.95,21.1,20.5,0.25,1,825296,272,17226654
2010-12-08,21.0,20.8,21.1,20.75,-0.15,-1,404430,168,8454046
2010-12-09,20.8,21.2,21.2,20.8,0.4,1,783851,314,16457657
2010-12-10,21.25,22.45,22.55,21.0,1.25,1,3631506,1306,80171630
2010-12-13,22.45,22.3,22.45,21.7,-0.15,-1,1667595,761,36920090
2010-12-14,22.2,22.0,22.45,21.75,-0.3,-1,936618,382,20705156
2010-12-15,22.0,21.1,22.0,21.0,-0.9,-1,753088,338,16077398
2010-12-16,21.0,21.1,21.55,21.0,0.0,0,703255,282,14974326
2010-12-17,21.2,20.9,21.35,20.9,-0.2,-1,605524,244,12747691
2010-12-20,21.0,20.9,21.5,20.4,0.0,0,1482804,502,31121744
2010-12-21,20.9,20.95,21.4,20.65,0.05,1,1735670,588,36622048
2010-12-22,21.0,21.05,21.3,20.95,0.1,1,665919,275,14018349
2010-12-23,21.1,21.65,22.0,21.1,0.6,1,2086524,730,44985260
2010-12-24,21.8,21.7,22.2,21.5,0.05,1,1380405,520,30130422
2010-12-27,21.65,21.35,21.8,21.3,-0.35,-1,600230,269,12882671
2010-12-28,21.25,20.75,21.35,20.7,-0.6,-1,659217,296,13786709
2010-12-29,20.4,19.8,20.55,19.8,-0.95,-1,1799165,1124,36191802
2010-12-30,19.8,19.6,20.0,19.5,-0.2,-1,684928,413,13457617
2010-12-31,19.6,19.65,19.9,19.5,0.05,1,495596,295,9728289
2011-01-03,19.75,19.4,19.8,19.4,-0.25,-1,445617,262,8694598
2011-01-04,19.5,19.65,19.85,19.5,0.25,1,409975,203,8057250
2011-01-05,19.6,19.6,19.8,19.55,-0.05,-1,280243,129,5488659
2011-01-06,19.7,19.85,19.9,19.6,0.25,1,250350,153,4961837
2011-01-07,19.75,19.75,20.05,19.7,-0.1,-1,313482,149,6220666
2011-01-10,19.75,20.1,20.4,19.5,0.35,1,2276378,480,46016084
2011-01-11,20.0,20.1,20.1,19.75,0.0,0,364834,176,7281480
2011-01-12,20.0,19.9,20.1,19.8,-0.2,-1,326527,178,6492929
2011-01-13,20.0,19.9,20.4,19.8,0.0,0,2620149,502,52952394
2011-01-14,20.0,19.95,20.2,19.9,0.05,1,469422,184,9393543
2011-01-17,20.0,19.55,20.05,19.55,-0.4,-1,374684,182,7409919
2011-01-18,19.55,19.5,19.7,19.5,-0.05,-1,338220,147,6625287
2011-01-19,19.7,19.6,19.7,19.5,0.1,1,380446,140,7455537
2011-01-20,19.6,19.55,19.7,19.5,-0.05,-1,218845,111,4286341
2011-01-21,19.5,19.6,19.65,19.45,0.05,1,289917,129,5671680
2011-01-24,19.75,19.45,19.8,19.45,-0.15,-1,582704,193,11385787
2011-01-25,19.5,19.2,19.55,19.15,-0.25,-1,716018,244,13827591
2011-01-26,19.15,19.2,19.25,19.1,0.0,0,441748,149,8478382
2011-01-27,19.45,19.3,19.55,19.25,0.1,1,704896,242,13680599
2011-01-28,19.3,19.05,19.35,19.05,-0.25,-1,720139,254,13788244
2011-02-08,19.1,18.6,19.25,18.5,-0.45,-1,584363,197,11012805
2011-02-09,18.6,18.25,18.6,18.15,-0.35,-1,476013,216,8739484
2011-02-10,18.0,18.1,18.6,18.0,-0.15,-1,301419,153,5486680
2011-02-11,18.2,18.1,18.3,18.0,0.0,0,487313,157,8845812
2011-02-14,18.1,18.0,18.2,18.0,-0.1,-1,343244,142,6210764
2011-02-15,18.05,17.9,18.1,17.8,-0.1,-1,392602,181,7036663
2011-02-16,17.9,18.05,18.4,17.9,0.15,1,594440,172,10781138
2011-02-17,18.3,18.4,18.6,18.3,0.35,1,751088,302,13897460
2011-02-18,18.5,18.25,18.7,18.25,-0.15,-1,397264,165,7303674
2011-02-21,18.45,18.0,18.45,17.95,-0.25,-1,343649,154,6218962
2011-02-22,17.9,17.3,17.9,17.3,-0.7,-1,731689,244,12811871
2011-02-23,17.05,16.6,17.25,16.6,-0.7,-1,676804,271,11428744
2011-02-24,16.6,16.75,16.95,16.6,0.15,1,404477,153,6782588
2011-02-25,16.9,16.7,17.0,16.2,-0.05,-1,487691,220,8021367
2011-03-01,16.55,17.15,17.2,16.55,0.45,1,285171,161,4862457
2011-03-02,17.05,17.25,17.4,17.0,0.1,1,176313,98,3031702
2011-03-03,17.3,17.45,17.5,17.25,0.2,1,306185,154,5328655
2011-03-04,17.6,17.85,18.35,17.55,0.4,1,539263,278,9684316
2011-03-07,17.7,18.05,18.1,17.6,0.2,1,225075,114,4018717
2011-03-08,18.1,17.95,18.2,17.9,-0.1,-1,181642,117,3280625
2011-03-09,18.1,17.65,18.1,17.65,-0.3,-1,313389,136,5589705
2011-03-10,17.5,17.6,17.85,17.5,-0.05,-1,156180,94,2750300
2011-03-11,17.55,17.3,17.55,17.15,-0.3,-1,220082,124,3803267
2011-03-14,17.0,16.7,17.0,16.6,-0.6,-1,351410,121,5906896
2011-03-15,16.7,15.55,16.75,15.55,-1.15,-1,698813,234,11042680
2011-03-16,15.55,15.65,15.9,15.25,0.1,1,280993,139,4376440
2011-03-17,15.6,15.55,15.7,15.3,-0.1,-1,157592,88,2442726
2011-03-18,15.65,16.25,16.25,15.65,0.7,1,269442,143,4290114
2011-03-21,16.25,16.2,16.35,16.05,-0.05,-1,166088,73,2695680
2011-03-22,16.3,16.35,16.5,16.25,0.15,1,163599,82,2674301
2011-03-23,16.3,16.6,16.6,16.3,0.25,1,276811,93,4559712
2011-03-24,16.6,16.9,17.15,16.6,0.3,1,507286,238,8583131
2011-03-25,17.0,16.8,17.25,16.8,-0.1,-1,341208,197,5803072
2011-03-28,16.8,16.4,16.8,16.15,-0.4,-1,347900,171,5713517
2011-03-29,16.3,16.4,16.75,16.2,0.0,0,811740,303,13404397
2011-03-30,16.45,16.4,16.6,16.4,0.0,0,350343,119,5769108
2011-03-31,16.4,16.1,16.45,16.1,-0.3,-1,257627,130,4194192
2011-04-01,16.1,16.4,16.4,16.1,0.3,1,179345,104,2924955
2011-04-06,16.5,16.25,16.5,16.25,-0.15,-1,236520,126,3863569
2011-04-07,16.25,16.95,17.35,16.25,0.7,1,1587872,431,27001125
2011-04-08,16.95,16.75,17.15,16.75,-0.2,-1,934213,388,15830149
2011-04-11,16.75,16.5,16.75,16.4,-0.25,-1,418360,186,6921661
2011-04-12,16.5,16.15,16.55,16.15,-0.35,-1,447210,160,7274782
2011-04-13,16.15,16.0,16.3,16.0,-0.15,-1,382741,185,6165076
2011-04-14,16.0,16.0,16.05,15.8,0.0,0,512197,212,8159781
2011-04-15,16.0,16.0,16.1,15.95,0.0,0,297636,143,4769626
2011-04-18,15.9,15.7,15.95,15.6,-0.3,-1,223607,119,3521765
2011-04-19,15.5,15.5,15.5,15.3,-0.2,-1,471255,181,7247802
2011-04-20,15.4,15.8,15.85,15.4,0.3,1,247980,125,3888833
2011-04-21,15.9,16.05,16.15,15.9,0.25,1,614685,245,9854304
2011-04-22,16.1,16.1,16.1,15.95,0.05,1,289393,108,4633025
2011-04-25,16.1,15.9,16.1,15.85,-0.2,-1,285897,109,4561026
2011-04-26,15.9,16.05,16.1,15.9,0.15,1,186211,87,2979990
2011-04-27,16.0,15.9,16.15,15.9,-0.15,-1,319403,148,5115835
2011-04-28,15.9,15.9,16.05,15.85,0.0,0,257443,110,4109498
2011-04-29,15.9,15.5,15.9,15.4,-0.4,-1,456950,170,7127230
2011-05-03,15.3,14.9,15.3,14.85,-0.6,-1,561498,193,8417018
2011-05-04,14.9,15.0,15.1,14.55,0.1,1,704950,169,10523203
2011-05-05,14.9,14.75,15.0,14.75,-0.25,-1,275088,131,4081330
2011-05-06,14.7,14.9,15.0,14.7,0.15,1,190890,87,2838777
2011-05-09,14.9,14.75,15.0,14.75,-0.15,-1,237866,97,3533283
2011-05-10,14.8,14.8,14.8,14.6,0.05,1,199308,81,2929143
2011-05-11,14.8,14.5,14.8,14.45,-0.3,-1,450810,169,6550564
2011-05-12,14.5,14.45,14.55,14.35,-0.05,-1,158150,66,2289267
2011-05-13,14.45,14.5,14.6,14.45,0.05,1,125909,63,1834239
2011-05-16,14.5,14.4,14.5,14.35,-0.1,-1,168924,63,2437960
2011-05-17,14.5,14.2,14.55,14.2,-0.2,-1,317366,99,4541908
2011-05-18,14.3,14.35,14.45,14.2,0.15,1,191683,64,2740897
2011-05-19,14.45,14.35,14.45,14.3,0.0,0,287411,68,4115676
2011-05-20,15.0,15.35,15.35,15.0,1.0,1,1661706,312,25478465
2011-05-23,15.15,14.4,15.15,14.4,-0.95,-1,1164898,615,17161479
2011-05-24,14.4,14.3,14.6,14.3,-0.1,-1,430282,180,6193832
2011-05-25,14.3,14.3,14.5,14.25,0.0,0,230549,105,3310444
2011-05-26,14.4,14.5,14.75,14.25,0.2,1,321500,118,4650749
2011-05-27,14.55,14.4,14.65,14.4,-0.1,-1,226626,79,3285901
2011-05-30,14.65,14.4,14.65,14.35,0.0,0,193792,86,2802404
2011-05-31,14.5,15.1,15.15,14.5,0.7,1,702244,263,10429410
2011-06-01,15.05,14.9,15.05,14.8,-0.2,-1,214610,98,3198826
2011-06-02,14.6,14.8,15.0,14.6,-0.1,-1,205056,97,3044872
2011-06-03,14.85,15.1,15.45,14.8,0.3,1,853508,303,12977470
2011-06-07,15.1,14.95,15.1,14.7,-0.15,-1,341825,114,5080458
2011-06-08,14.95,14.85,15.1,14.85,-0.1,-1,267313,116,4007831
2011-06-09,14.9,14.8,15.05,14.8,-0.05,-1,295647,119,4403810
2011-06-10,15.0,14.85,15.1,14.75,0.05,1,387514,196,5795880
2011-06-13,14.8,14.7,14.85,14.7,-0.15,-1,235540,91,3478434
2011-06-14,14.7,14.7,14.9,14.7,0.0,0,110964,56,1639772
2011-06-15,14.9,14.7,14.9,14.7,0.0,0,106197,50,1567976
2011-06-16,14.65,14.3,14.65,14.3,-0.4,-1,213470,90,3086870
2011-06-17,14.3,14.25,14.55,14.2,-0.05,-1,234113,74,3364993
2011-06-20,14.3,13.45,14.45,13.4,-0.8,-1,330434,150,4602271
2011-06-21,13.5,13.25,13.55,13.05,-0.2,-1,427079,174,5650632
2011-06-22,13.3,13.45,13.6,13.3,0.2,1,331325,152,4459948
2011-06-23,13.45,13.35,13.55,13.35,-0.1,-1,152232,91,2039670
2011-06-24,13.4,13.45,13.45,13.3,0.1,1,113590,70,1521395
2011-06-27,13.4,13.2,13.4,13.15,-0.25,-1,228340,114,3019970
2011-06-28,13.3,13.5,13.55,13.25,0.3,1,241117,121,3218839
2011-06-29,13.5,13.5,13.8,13.5,0.0,0,456147,189,6199334
2011-06-30,13.5,13.55,13.65,13.5,0.05,1,156685,75,2128079
2011-07-01,13.7,13.7,13.75,13.6,0.15,1,268764,135,3678966
2011-07-04,13.8,13.75,13.85,13.7,0.05,1,271851,103,3739307
2011-07-05,13.75,13.75,13.8,13.7,0.0,0,178896,90,2461818
2011-07-06,13.8,13.9,14.15,13.8,0.15,1,721322,272,10090355
2011-07-07,12.8,12.5,12.85,12.5,0.0,0,273650,131,3455837
2011-07-08,12.5,12.5,12.6,12.3,0.0,0,176747,77,2204162
2011-07-11,12.45,11.9,12.45,11.65,-0.6,-1,363308,152,4325835
2011-07-12,11.7,11.5,11.7,11.35,-0.4,-1,261229,81,2999548
2011-07-13,11.45,11.5,11.6,11.0,0.0,0,280809,114,3183209
2011-07-14,11.5,11.2,11.5,11.1,-0.3,-1,103100,51,1169559
2011-07-15,11.2,11.4,11.4,11.1,0.2,1,92306,59,1040407
2011-07-18,11.3,10.95,11.3,10.9,-0.45,-1,195346,90,2155482
2011-07-19,10.8,10.55,11.0,10.55,-0.4,-1,238089,102,2542923
2011-07-20,10.6,10.8,10.9,10.6,0.25,1,180013,79,1941137
2011-07-21,10.85,11.0,11.45,10.85,0.2,1,297540,154,3324261
2011-07-22,11.1,11.1,11.3,11.0,0.1,1,233872,101,2619914
2011-07-25,11.0,11.85,11.85,10.95,0.75,1,372830,131,4334832
2011-07-26,12.65,12.25,12.65,12.2,0.4,1,1909370,786,23825313
2011-07-27,12.25,12.25,12.35,12.0,0.0,0,454923,221,5528809
2011-07-28,12.0,12.0,12.0,11.85,-0.25,-1,292185,149,3491539
2011-07-29,12.0,11.8,12.05,11.8,-0.2,-1,169727,82,2019074
2011-08-01,11.9,11.8,11.95,11.5,0.0,0,210605,87,2467707
2011-08-02,11.75,11.55,11.8,11.5,-0.25,-1,212305,102,2467938
2011-08-03,11.55,11.3,11.75,11.0,-0.25,-1,566601,145,6551890
2011-08-04,11.3,11.05,11.6,11.0,-0.25,-1,179458,91,2006232
2011-08-05,10.3,10.3,10.5,10.3,-0.75,-1,673647,175,6944162
2011-08-08,9.58,9.74,10.0,9.58,-0.56,-1,810270,223,7781106
2011-08-09,9.06,9.3,9.7,9.06,-0.44,-1,633592,190,5802432
2011-08-10,9.6,9.74,9.8,9.6,0.44,1,182230,72,1775616
2011-08-11,9.25,9.54,9.58,9.25,-0.2,-1,73016,41,686745
2011-08-12,9.56,10.0,10.15,9.56,0.46,1,375068,145,3710840
2011-08-15,10.1,10.1,10.35,10.1,0.1,1,164430,53,1674700
2011-08-16,10.1,10.1,10.25,10.0,0.0,0,60251,46,608910
2011-08-17,10.1,9.91,10.1,9.85,-0.19,-1,89515,43,893440
2011-08-18,9.85,10.0,10.0,9.81,0.09,1,77000,34,762700
2011-08-19,9.6,9.6,9.76,9.4,-0.4,-1,301052,70,2898702
2011-08-22,9.1,9.0,9.6,9.0,-0.6,-1,224219,99,2058441
2011-08-23,9.1,9.43,9.47,9.0,0.43,1,218270,83,2024038
2011-08-24,9.45,9.28,9.6,9.28,-0.15,-1,95185,46,889623
2011-08-25,9.31,9.25,9.46,9.25,-0.03,-1,80726,34,753898
2011-08-26,9.45,9.12,9.45,9.1,-0.13,-1,95013,46,873149
2011-08-29,9.14,9.05,9.14,9.0,-0.07,-1,257305,96,2332615
2011-08-30,9.1,9.06,9.19,9.06,0.01,1,130516,56,1191474
2011-08-31,9.05,9.11,9.16,9.05,0.05,1,132039,55,1203181
2011-09-01,9.35,9.17,9.35,9.15,0.06,1,215864,92,1991072
2011-09-02,9.17,9.25,9.25,9.05,0.08,1,121180,41,1111825
2011-09-05,9.1,9.1,9.15,9.01,-0.15,-1,114242,46,1035082
2011-09-06,9.1,9.04,9.25,9.04,-0.06,-1,197600,56,1803850
2011-09-07,9.2,9.1,9.2,9.07,0.06,1,55100,34,502535
2011-09-08,9.2,9.15,9.34,9.15,0.05,1,108318,53,1000471
2011-09-09,9.1,9.23,9.3,9.09,0.08,1,532190,110,4889678
2011-09-13,9.11,9.07,9.15,9.06,-0.16,-1,146571,40,1332437
2011-09-14,9.07,8.79,9.15,8.6,-0.28,-1,318800,93,2867529
2011-09-15,8.9,8.95,9.0,8.86,0.16,1,140610,56,1258167
2011-09-16,8.96,9.06,9.15,8.96,0.11,1,144816,54,1317111
2011-09-19,9.06,8.98,9.09,8.92,-0.08,-1,115585,39,1040126
2011-09-20,8.97,9.0,9.0,8.82,0.02,1,204361,56,1828040
2011-09-21,9.0,9.03,9.2,9.0,0.03,1,145294,64,1316436
2011-09-22,9.0,8.9,9.0,8.86,-0.13,-1,161524,41,1440481
2011-09-23,8.53,8.5,8.74,8.41,-0.4,-1,301466,92,2574381
2011-09-26,8.5,8.34,8.64,8.34,-0.16,-1,249911,58,2116763
2011-09-27,8.4,8.5,8.6,8.35,0.16,1,143320,51,1213346
2011-09-28,8.43,8.36,8.57,8.36,-0.14,-1,38298,29,321772
2011-09-29,8.47,8.39,8.54,8.36,0.03,1,31530,20,266785
2011-09-30,8.54,8.39,8.55,8.39,0.0,0,48000,24,406310
2011-10-03,8.34,8.26,8.37,8.26,-0.13,-1,49810,24,412834
2011-10-04,8.29,8.4,8.4,8.21,0.14,1,19949,12,165356
2011-10-05,8.49,8.43,8.57,8.42,0.03,1,34000,17,289310
2011-10-06,8.49,8.4,8.5,8.4,-0.03,-1,140000,37,1184560
2011-10-07,8.5,8.4,8.5,8.4,0.0,0,103405,39,870400
2011-10-11,8.5,8.72,8.79,8.5,0.32,1,138111,57,1199757
2011-10-12,8.65,9.0,9.14,8.6,0.28,1,156215,79,1383622
2011-10-13,9.05,9.05,9.2,9.01,0.05,1,86398,52,783172
2011-10-14,9.05,9.11,9.11,9.05,0.06,1,152270,52,1380650
2011-10-17,9.12,9.12,9.2,9.12,0.01,1,84795,36,777019
2011-10-18,9.12,9.08,9.12,8.93,-0.04,-1,108000,24,971130
2011-10-19,9.01,9.1,9.1,9.0,0.02,1,127775,34,1152765
2011-10-20,9.19,9.0,9.19,8.92,-0.1,-1,199371,51,1801804
2011-10-21,9.0,9.0,9.15,9.0,0.0,0,148450,30,1337642
2011-10-24,9.0,9.08,9.15,9.0,0.08,1,43751,27,396979
2011-10-25,9.08,9.05,9.09,9.0,-0.03,-1,35747,22,323663
2011-10-26,9.0,9.06,9.13,9.0,0.01,1,167430,33,1515080
2011-10-27,9.06,9.1,9.2,9.05,0.04,1,362309,53,3301215
2011-10-28,9.15,9.05,9.15,9.05,-0.05,-1,98309,41,892921
2011-10-31,9.07,9.07,9.1,9.07,0.02,1,200375,35,1817581
2011-11-01,9.0,9.14,9.17,9.0,0.07,1,114491,28,1042887
2011-11-02,9.1,9.23,9.3,9.1,0.09,1,165704,62,1519956
2011-11-03,9.2,9.07,9.2,9.06,-0.16,-1,135000,45,1232150
2011-11-04,9.19,9.23,9.26,9.13,0.16,1,130153,53,1198674
2011-11-07,9.23,9.28,9.31,9.23,0.05,1,90475,38,840160
2011-11-08,9.28,9.43,9.45,9.28,0.15,1,151000,66,1413080
2011-11-09,9.43,9.47,9.54,9.4,0.04,1,150000,62,1419040
2011-11-10,9.19,9.14,9.39,9.06,-0.33,-1,269901,104,2485629
2011-11-11,9.35,9.77,9.77,9.35,0.63,1,2017063,565,19675460
2011-11-14,10.05,10.45,10.45,10.05,0.68,1,2270605,607,23598116
2011-11-15,10.85,10.55,11.1,10.35,0.1,1,3084362,1093,33054768
2011-11-16,10.55,10.15,10.7,10.1,-0.4,-1,1042130,368,10705569
2011-11-17,10.05,10.05,10.2,9.97,-0.1,-1,525877,253,5283320
2011-11-18,9.99,9.85,10.0,9.85,-0.2,-1,452992,161,4489280
2011-11-21,9.8,9.66,9.88,9.65,-0.19,-1,467303,159,4563319
2011-11-22,9.66,8.99,9.76,8.99,-0.67,-1,945000,276,8656150
