date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-05-11,18.0,17.55,18.0,17.3,0.7,1,1359020,534,24136249
2010-05-12,17.5,17.65,18.15,17.5,0.1,1,753500,265,13476549
2010-05-13,18.4,17.65,18.4,17.65,0.0,0,346408,185,6191980
2010-05-14,17.65,17.55,17.8,17.45,-0.1,-1,266026,138,4673353
2010-05-17,17.15,16.8,17.2,16.7,-0.75,-1,426228,200,7212628
2010-05-18,16.9,16.8,17.2,16.7,0.0,0,328176,140,5535506
2010-05-19,16.8,16.8,17.2,16.6,0.0,0,275537,117,4646666
2010-05-20,16.9,16.25,16.9,16.25,-0.55,-1,262725,124,4362814
2010-05-21,15.15,15.25,16.0,15.15,-1.0,-1,579050,228,8912530
2010-05-24,15.3,15.6,15.7,15.3,0.35,1,217126,106,3355565
2010-05-25,15.6,15.0,15.7,14.6,-0.6,-1,618050,187,9338195
2010-05-26,14.95,15.0,15.3,14.5,0.0,0,350834,127,5260993
2010-05-27,15.0,16.05,16.05,14.8,1.05,1,558000,209,8783300
2010-05-28,16.2,16.0,16.5,15.9,-0.05,-1,567429,234,9155584
2010-05-31,16.0,16.0,16.35,16.0,0.0,0,213354,92,3425877
2010-06-01,16.0,15.9,16.2,15.8,-0.1,-1,305076,110,4882500
2010-06-02,15.8,15.55,16.0,15.5,-0.35,-1,230125,103,3615593
2010-06-03,15.8,16.05,16.1,15.8,0.5,1,307362,122,4896013
2010-06-04,16.1,15.6,16.1,15.6,-0.45,-1,300274,115,4751172
2010-06-07,14.7,14.8,14.95,14.7,-0.8,-1,360500,128,5334000
2010-06-08,14.65,15.0,15.2,14.65,0.2,1,265175,116,3966975
2010-06-09,15.3,14.7,15.5,14.7,-0.3,-1,344027,142,5191798
2010-06-10,14.75,14.9,14.95,14.7,0.2,1,137633,61,2039268
2010-06-11,15.5,15.3,15.5,15.05,0.4,1,162499,99,2473485
2010-06-14,15.4,15.25,15.5,15.1,-0.05,-1,185929,82,2841022
2010-06-15,15.2,15.2,15.5,15.15,-0.05,-1,170000,87,2594500
2010-06-17,15.45,15.35,15.45,15.15,0.15,1,298664,118,4578541
2010-06-18,15.4,15.25,15.4,15.2,-0.1,-1,113240,52,1730372
2010-06-21,15.5,15.4,15.5,15.25,0.15,1,380421,123,5838388
2010-06-22,15.4,15.4,15.4,15.15,0.0,0,209501,96,3193389
2010-06-23,15.5,16.45,16.45,15.5,1.05,1,741780,227,12124477
2010-06-24,17.1,17.6,17.6,16.7,1.15,1,3102087,1029,53822328
2010-06-25,17.6,17.75,17.8,17.3,0.15,1,1732781,600,30421072
2010-06-28,17.75,18.1,18.25,17.7,0.35,1,1184479,444,21348272
2010-06-29,18.5,17.75,18.5,17.3,-0.35,-1,1029000,386,18179050
2010-06-30,16.7,17.7,17.7,16.7,-0.05,-1,647000,275,11077900
2010-07-01,17.6,17.3,17.6,17.0,-0.4,-1,622500,217,10780874
2010-07-02,17.1,17.7,17.7,16.7,0.4,1,789061,284,13477123
2010-07-05,17.7,17.15,17.7,17.15,-0.55,-1,469500,189,8122599
2010-07-06,17.3,17.4,17.6,16.9,0.25,1,735218,293,12590271
2010-07-07,17.6,17.0,17.6,17.0,-0.4,-1,368049,172,6323022
2010-07-08,17.55,17.1,17.55,16.8,0.1,1,745273,298,12742704
2010-07-09,17.15,16.9,17.45,16.9,-0.2,-1,555788,238,9517187
2010-07-12,16.9,16.6,17.2,16.6,-0.3,-1,507329,185,8503811
2010-07-13,16.9,16.6,16.9,16.35,0.0,0,431201,165,7152915
2010-07-14,16.9,16.8,17.3,16.6,0.2,1,621159,260,10534503
2010-07-15,17.0,16.95,17.2,16.7,0.15,1,354554,171,5981631
2010-07-16,17.2,16.9,17.2,16.45,-0.05,-1,524730,217,8767706
2010-07-19,16.4,16.9,16.9,16.25,0.0,0,342853,129,5696479
2010-07-20,16.9,16.5,16.9,16.45,-0.4,-1,466863,189,7735602
2010-07-21,16.5,16.3,16.75,16.3,-0.2,-1,422302,168,6986592
2010-07-22,16.3,16.1,16.5,16.1,-0.2,-1,419788,169,6816118
2010-07-23,16.5,16.2,16.5,16.2,0.1,1,290266,147,4746430
2010-07-26,16.15,15.9,16.15,15.9,-0.3,-1,455444,189,7302280
2010-07-27,16.0,16.15,16.3,15.95,0.25,1,373726,156,6003251
2010-07-28,16.3,15.85,16.3,15.85,-0.3,-1,312545,129,4995955
2010-07-29,15.8,16.2,16.25,15.8,0.35,1,564033,224,9019930
2010-07-30,16.2,15.9,16.2,15.9,-0.3,-1,265655,118,4248747
2010-08-02,16.1,15.8,16.1,15.7,-0.1,-1,246220,133,3908680
2010-08-03,16.0,15.75,16.0,15.7,-0.05,-1,407697,136,6446753
2010-08-04,15.8,15.75,15.95,15.75,0.0,0,246511,134,3898870
2010-08-05,15.8,16.85,16.85,15.8,1.1,1,1670618,537,27925861
2010-08-06,18.0,17.6,18.0,17.35,0.75,1,4381934,1426,77882743
2010-08-09,17.85,18.8,18.8,17.8,1.2,1,4420804,1339,81951111
2010-08-10,19.5,18.35,19.7,18.25,-0.45,-1,4153958,1413,79290277
2010-08-11,18.0,17.3,18.1,17.2,-1.05,-1,1597250,691,27960537
2010-08-12,17.1,17.3,17.5,16.9,0.0,0,776019,327,13339725
2010-08-13,17.15,16.85,17.45,16.6,-0.45,-1,2049438,747,34850179
2010-08-16,16.9,16.9,17.35,16.9,0.05,1,878776,366,15014513
2010-08-17,16.95,16.65,17.15,16.65,-0.25,-1,818349,337,13746356
2010-08-18,16.8,16.75,16.95,16.65,0.1,1,563128,225,9443431
2010-08-19,16.95,16.8,16.95,16.65,0.05,1,398086,201,6670442
2010-08-20,16.85,16.75,16.9,16.6,-0.05,-1,403120,180,6720591
2010-08-23,16.75,16.4,16.85,16.35,-0.35,-1,691462,283,11429127
2010-08-24,16.5,16.2,16.6,16.15,-0.2,-1,646297,281,10549409
2010-08-25,16.0,15.7,16.3,15.6,-0.5,-1,1124000,457,17755250
2010-08-26,15.7,15.7,16.0,15.65,0.0,0,668025,244,10532390
2010-08-27,15.85,15.45,15.85,15.4,-0.25,-1,523375,193,8151675
2010-08-30,15.85,15.8,15.85,15.45,0.35,1,350000,148,5463950
2010-08-31,15.75,14.75,15.75,14.7,-1.05,-1,483425,192,7270861
2010-09-01,14.75,14.85,15.2,14.75,0.1,1,397951,159,5949519
2010-09-02,15.0,14.9,15.1,14.7,0.05,1,465137,175,6946305
2010-09-03,14.95,15.9,15.9,14.95,1.0,1,717730,259,11155555
2010-09-06,16.4,15.95,16.4,15.8,0.05,1,756513,253,12215031
2010-09-07,15.9,15.5,15.95,15.5,-0.45,-1,379000,176,5925800
2010-09-08,15.5,15.1,15.7,15.1,-0.4,-1,273683,129,4213401
2010-09-09,15.5,14.8,15.6,14.8,-0.3,-1,309446,138,4677153
2010-09-10,15.1,15.8,15.8,15.1,1.0,1,465105,153,7341858
2010-09-13,15.8,15.55,15.8,15.4,-0.25,-1,568076,246,8855234
2010-09-14,15.6,15.45,15.65,15.2,-0.1,-1,338045,148,5203190
2010-09-15,15.55,15.6,15.75,15.4,0.15,1,317193,139,4927850
2010-09-16,15.7,15.3,15.7,15.3,-0.3,-1,369364,151,5688730
2010-09-17,15.3,15.25,15.55,15.25,-0.05,-1,252623,143,3888397
2010-09-20,15.6,15.3,15.6,15.25,0.05,1,195378,97,3001531
2010-09-21,15.4,15.3,15.55,15.3,0.0,0,260849,122,4005628
2010-09-23,15.5,15.4,15.7,15.4,0.1,1,249686,125,3876763
2010-09-24,15.4,15.4,15.4,15.1,0.0,0,267290,134,4081435
2010-09-27,15.65,15.2,15.65,15.2,-0.2,-1,171467,88,2637350
2010-09-28,15.3,15.3,15.55,15.2,0.1,1,214336,95,3273006
2010-09-29,15.35,15.2,15.55,15.2,-0.1,-1,180020,95,2763450
2010-09-30,15.2,15.2,15.25,15.1,0.0,0,163101,78,2476474
2010-10-01,15.4,15.25,15.4,15.05,0.05,1,219583,101,3329560
2010-10-04,15.35,14.95,15.35,14.95,-0.3,-1,312591,129,4703903
2010-10-05,15.0,14.85,15.0,14.7,-0.1,-1,229007,110,3391304
2010-10-06,15.0,14.9,15.0,14.85,0.05,1,233502,100,3492578
2010-10-07,15.0,14.95,15.05,14.85,0.05,1,170500,79,2545648
2010-10-08,14.95,14.95,15.0,14.9,0.0,0,165235,64,2466001
2010-10-11,14.85,14.6,14.9,14.5,-0.35,-1,342075,125,5017837
2010-10-12,14.6,14.2,14.6,14.15,-0.4,-1,390355,150,5575854
2010-10-13,13.8,14.4,14.7,13.8,0.2,1,175051,69,2492879
2010-10-14,14.2,14.1,14.2,13.9,-0.3,-1,422203,192,5921842
2010-10-15,14.25,13.6,14.25,13.55,-0.5,-1,451042,179,6187729
2010-10-18,13.6,13.0,13.6,12.85,-0.6,-1,345050,152,4501150
2010-10-19,13.0,12.6,13.0,12.5,-0.4,-1,339202,132,4305275
2010-10-20,12.0,12.5,12.7,11.8,-0.1,-1,525000,227,6400900
2010-10-21,12.5,13.35,13.35,12.5,0.85,1,274327,114,3616763
2010-10-22,13.6,13.25,13.8,13.25,-0.1,-1,524493,236,7089129
2010-10-25,13.3,13.0,13.35,13.0,-0.25,-1,207874,99,2722723
2010-10-26,13.05,13.05,13.15,13.0,0.05,1,164453,74,2146860
2010-10-27,13.05,12.85,13.05,12.8,-0.2,-1,185059,69,2376417
2010-10-28,12.85,12.95,13.2,12.85,0.1,1,101980,59,1333088
2010-10-29,13.2,12.75,13.2,12.75,-0.2,-1,113000,48,1461300
2010-11-01,12.6,12.75,13.1,12.6,0.0,0,110252,54,1401898
2010-11-02,12.75,12.55,13.0,12.4,-0.2,-1,166000,70,2077900
2010-11-03,12.6,12.1,12.9,12.0,-0.45,-1,228050,75,2816350
2010-11-04,12.0,11.5,12.05,11.4,-0.6,-1,385123,170,4490376
2010-11-05,11.8,12.3,12.3,11.6,0.8,1,480305,199,5795247
2010-11-08,12.4,12.6,13.15,12.4,0.3,1,354474,159,4504574
2010-11-09,12.6,12.15,12.6,12.0,-0.45,-1,190602,98,2329514
2010-11-10,12.15,12.1,12.15,11.5,-0.05,-1,323971,130,3827452
2010-11-11,12.0,11.85,12.0,11.75,-0.25,-1,201112,101,2380693
2010-11-12,11.75,11.65,11.75,11.6,-0.2,-1,169131,68,1974482
2010-11-15,11.6,12.25,12.45,11.6,0.6,1,252972,111,3061410
2010-11-16,12.05,12.0,12.05,11.85,-0.25,-1,117506,57,1408721
2010-11-17,12.05,11.85,12.05,11.65,-0.15,-1,89437,41,1050956
2010-11-18,11.85,12.0,12.0,11.85,0.15,1,48000,32,570900
2010-11-19,12.0,11.8,12.1,11.8,-0.2,-1,111567,36,1335883
2010-11-22,11.7,11.95,12.1,11.7,0.15,1,89504,35,1070097
2010-11-23,11.8,11.75,11.9,11.75,-0.2,-1,73500,42,867774
2010-11-24,11.65,11.65,11.65,11.5,-0.1,-1,129000,66,1493700
2010-11-25,11.7,11.85,11.85,11.55,0.2,1,85267,43,997200
2010-11-26,11.8,11.7,11.8,11.65,-0.15,-1,118566,46,1389015
2010-11-29,12.05,11.8,12.05,11.8,0.1,1,129256,51,1536745
2010-11-30,11.8,11.8,11.95,11.8,0.0,0,129260,53,1532842
2010-12-01,11.8,11.95,11.95,11.8,0.15,1,180301,78,2139580
2010-12-02,12.0,12.5,12.7,12.0,0.55,1,516957,202,6384466
2010-12-03,12.5,12.4,12.6,12.3,-0.1,-1,164607,71,2044014
2010-12-06,12.4,12.2,12.7,12.0,-0.2,-1,135889,72,1668955
2010-12-07,12.0,12.0,12.05,11.85,-0.2,-1,140051,65,1675506
2010-12-08,12.0,12.4,12.75,12.0,0.4,1,374241,163,4679474
2010-12-09,12.35,12.3,12.4,12.15,-0.1,-1,252042,107,3085761
2010-12-10,12.4,12.5,12.7,12.35,0.2,1,521649,169,6514847
2010-12-13,12.0,12.35,12.5,12.0,-0.15,-1,229982,110,2821628
2010-12-14,12.45,12.85,13.2,12.45,0.5,1,1903395,602,24887794
2010-12-15,12.6,12.3,12.6,12.0,-0.55,-1,970151,386,11913022
2010-12-16,12.2,12.1,12.3,12.0,-0.2,-1,349682,122,4234984
2010-12-17,12.2,12.1,12.3,12.1,0.0,0,208794,97,2550128
2010-12-20,12.2,12.15,12.2,12.05,0.05,1,112500,55,1367799
2010-12-21,12.2,12.2,12.45,12.2,0.05,1,241945,96,2970471
2010-12-22,12.45,12.3,12.45,12.15,0.1,1,275181,96,3373608
2010-12-23,12.3,12.25,12.35,12.1,-0.05,-1,250901,100,3058700
2010-12-24,12.25,12.3,12.4,12.25,0.05,1,158095,80,1946909
2010-12-27,12.3,12.6,12.7,12.2,0.3,1,522000,187,6520200
2010-12-28,12.6,12.4,12.7,12.3,-0.2,-1,377386,114,4693447
2010-12-29,12.4,12.05,12.45,12.05,-0.35,-1,351101,129,4286162
2010-12-30,12.0,11.8,12.15,11.8,-0.25,-1,301150,141,3592604
2010-12-31,11.8,11.85,12.0,11.75,0.05,1,133608,70,1585972
2011-01-03,11.9,11.8,11.95,11.75,-0.05,-1,182482,85,2157786
2011-01-04,11.8,11.7,11.85,11.65,-0.1,-1,339513,182,3984951
2011-01-05,11.7,11.45,11.8,11.35,-0.25,-1,419598,152,4846216
2011-01-06,11.45,11.5,11.65,11.45,0.05,1,223025,103,2576687
2011-01-07,11.9,11.65,11.9,11.5,0.15,1,226251,99,2648461
2011-01-10,11.55,11.55,11.7,11.55,-0.1,-1,61145,29,707717
2011-01-11,11.55,11.5,11.85,11.5,-0.05,-1,197151,81,2297836
2011-01-12,11.5,11.6,11.65,11.5,0.1,1,124320,53,1442561
2011-01-13,11.6,11.65,11.7,11.55,0.05,1,116152,53,1349912
2011-01-14,11.65,11.5,11.75,11.45,-0.15,-1,141000,67,1635000
2011-01-17,11.5,11.5,11.6,11.4,0.0,0,133100,63,1526590
2011-01-18,11.5,11.4,11.6,11.4,-0.1,-1,108250,53,1243975
2011-01-19,11.4,11.35,11.55,11.35,-0.05,-1,130096,81,1484783
2011-01-20,11.2,11.2,11.45,11.2,-0.15,-1,196101,100,2209231
2011-01-21,11.2,11.55,11.95,11.05,0.35,1,424000,174,4845300
2011-01-24,11.6,11.55,11.7,11.55,0.0,0,135506,68,1573966
2011-01-25,11.55,11.3,11.7,11.2,-0.25,-1,129706,60,1473019
2011-01-26,11.2,11.25,11.5,11.2,-0.05,-1,145097,64,1634235
2011-01-27,11.35,11.25,11.4,11.25,0.0,0,232204,67,2621484
2011-01-28,11.6,11.35,11.7,11.35,0.1,1,284799,109,3273088
2011-02-08,11.4,11.05,11.4,11.0,-0.3,-1,146066,69,1624319
2011-02-09,11.05,10.9,11.1,10.85,-0.15,-1,182536,83,2002236
2011-02-10,10.9,10.9,11.05,10.9,0.0,0,107151,45,1174695
2011-02-11,10.9,10.7,11.0,10.6,-0.2,-1,172414,81,1870138
2011-02-14,10.8,10.6,10.8,10.6,-0.1,-1,90353,43,964191
2011-02-15,10.6,10.55,10.6,10.5,-0.05,-1,131386,59,1389853
2011-02-16,10.55,10.85,11.2,10.55,0.3,1,303000,106,3314600
2011-02-17,10.9,10.95,11.15,10.9,0.1,1,126289,69,1391350
2011-02-18,11.15,10.9,11.2,10.9,-0.05,-1,135708,58,1497296
2011-02-21,10.9,10.75,11.1,10.65,-0.15,-1,137659,59,1483981
2011-02-22,10.75,10.5,10.75,10.5,-0.25,-1,149093,65,1575117
2011-02-23,10.25,10.25,10.5,10.2,-0.25,-1,141093,71,1454367
2011-02-24,10.25,10.25,10.35,10.25,0.0,0,155512,48,1598821
2011-02-25,10.25,10.3,10.35,10.1,0.05,1,156000,53,1593750
2011-03-01,10.3,10.3,10.45,10.3,0.0,0,84555,43,876710
2011-03-02,10.3,10.35,10.45,10.3,0.05,1,75245,44,779422
2011-03-03,10.4,11.05,11.05,10.4,0.7,1,315075,107,3464378
2011-03-04,11.8,11.8,11.8,11.8,0.75,1,517387,171,6105166
2011-03-07,12.6,12.6,12.6,12.0,0.8,1,2118092,787,26371748
2011-03-08,12.6,12.05,12.6,12.0,-0.55,-1,697692,305,8579304
2011-03-09,12.15,11.7,12.15,11.5,-0.35,-1,834994,290,9837577
2011-03-10,11.8,11.55,11.95,11.5,-0.15,-1,354512,118,4113336
2011-03-11,11.4,11.3,11.4,11.0,-0.25,-1,437059,152,4899372
2011-03-14,11.05,10.75,11.2,10.7,-0.55,-1,328218,122,3583232
2011-03-15,10.65,10.2,10.7,10.0,-0.55,-1,614426,211,6261845
2011-03-16,9.6,10.1,10.45,9.6,-0.1,-1,350050,114,3508150
2011-03-17,10.0,9.91,10.4,9.4,-0.19,-1,350000,130,3421450
2011-03-18,10.0,10.25,10.45,10.0,0.34,1,246000,101,2508550
2011-03-21,10.3,10.4,10.4,10.2,0.15,1,142025,55,1464207
2011-03-22,10.4,10.7,10.85,10.4,0.3,1,356000,107,3768900
2011-03-23,10.4,10.65,10.7,10.4,-0.05,-1,159432,69,1687077
2011-03-24,10.8,10.75,10.85,10.6,0.1,1,128843,65,1381835
2011-03-25,10.8,10.65,10.85,10.6,-0.1,-1,128126,54,1370304
2011-03-28,10.3,10.5,10.6,10.3,-0.15,-1,98000,39,1023150
2011-03-29,10.5,10.65,10.9,10.5,0.15,1,141602,68,1508870
2011-03-30,10.6,10.5,10.65,10.5,-0.15,-1,95000,61,1006150
2011-03-31,10.5,10.6,10.8,10.5,0.1,1,112237,41,1191235
2011-04-01,10.6,10.7,10.8,10.5,0.1,1,135503,53,1438780
2011-04-06,10.7,10.65,10.75,10.55,-0.05,-1,131158,54,1396174
2011-04-07,10.7,10.7,10.75,10.6,0.05,1,119076,41,1270455
2011-04-08,10.6,10.7,10.7,10.6,0.0,0,121300,40,1296480
2011-04-11,10.7,11.15,11.3,10.6,0.45,1,340832,148,3750141
2011-04-12,11.0,10.8,11.1,10.65,-0.35,-1,124321,53,1347234
2011-04-13,10.75,10.8,10.9,10.75,0.0,0,114151,47,1233873
2011-04-14,11.0,10.95,11.0,10.8,0.15,1,81355,32,884569
2011-04-15,10.95,10.7,11.0,10.7,-0.25,-1,129500,56,1398299
2011-04-18,10.7,10.7,10.8,10.55,0.0,0,44227,25,471206
2011-04-19,10.55,10.55,10.7,10.5,-0.15,-1,66145,29,701422
2011-04-20,10.55,10.6,10.65,10.5,0.05,1,91130,51,960463
2011-04-21,10.7,10.6,10.8,10.6,0.0,0,192229,59,2057926
2011-04-22,10.8,10.6,10.8,10.5,0.0,0,79291,44,847132
2011-04-25,10.6,10.65,10.8,10.6,0.05,1,74578,34,798526
2011-04-26,10.65,11.05,11.3,10.65,0.4,1,334066,123,3658526
2011-04-27,11.2,10.75,11.2,10.75,-0.3,-1,198329,107,2182768
2011-04-28,10.75,10.65,10.95,10.6,-0.1,-1,58000,36,623550
2011-04-29,10.7,10.5,10.8,10.5,-0.15,-1,103051,51,1091230
2011-05-03,10.55,10.25,10.55,10.25,-0.25,-1,129153,52,1337660
2011-05-04,10.1,10.25,10.45,10.1,0.0,0,260424,84,2662924
2011-05-05,10.25,9.96,10.25,9.96,-0.29,-1,239100,102,2400990
2011-05-06,9.95,9.9,10.05,9.85,-0.06,-1,209076,65,2078792
2011-05-09,10.05,9.86,10.05,9.86,-0.04,-1,99560,46,989538
2011-05-10,9.86,9.31,9.86,9.3,-0.55,-1,196000,84,1876160
2011-05-11,9.49,9.31,9.72,9.0,0.0,0,359525,134,3371061
2011-05-12,9.31,9.01,9.31,8.94,-0.3,-1,310723,135,2816263
2011-05-13,9.01,8.4,9.1,8.39,-0.61,-1,642366,215,5542926
2011-05-16,8.44,8.5,8.7,8.44,0.1,1,256201,97,2191998
2011-05-17,8.55,8.51,8.79,8.51,0.01,1,150188,67,1286169
2011-05-18,8.51,8.55,8.7,8.51,0.04,1,134000,61,1150990
2011-05-19,8.8,8.65,8.8,8.65,0.1,1,108560,50,944104
2011-05-20,8.8,8.66,8.85,8.63,0.01,1,116168,59,1012884
2011-05-23,8.6,8.19,8.6,8.19,-0.47,-1,290124,86,2402874
2011-05-24,8.11,7.92,8.15,7.8,-0.27,-1,303344,91,2427997
2011-05-25,7.95,7.99,8.0,7.8,0.07,1,138504,51,1094541
2011-05-26,8.0,8.18,8.26,8.0,0.19,1,120150,46,978768
2011-05-27,8.21,8.1,8.22,8.08,-0.08,-1,77624,40,632402
2011-05-30,8.1,8.06,8.1,7.98,-0.04,-1,56153,28,450084
2011-05-31,8.06,8.2,8.23,7.87,0.14,1,173546,56,1400802
2011-06-01,8.18,8.0,8.18,7.98,-0.2,-1,136202,58,1093585
2011-06-02,8.0,7.87,8.0,7.84,-0.13,-1,144504,57,1139551
2011-06-03,7.81,8.13,8.19,7.81,0.26,1,221608,100,1789763
2011-06-07,8.31,8.03,8.31,7.92,-0.1,-1,145133,71,1171074
2011-06-08,8.03,8.2,8.41,8.03,0.17,1,148000,73,1222400
2011-06-09,8.25,8.77,8.77,8.25,0.57,1,241973,84,2088322
2011-06-10,9.38,9.38,9.38,9.38,0.61,1,464957,100,4361296
2011-06-13,9.36,8.73,9.36,8.73,-0.65,-1,736050,228,6564456
2011-06-14,8.73,8.7,8.83,8.6,-0.03,-1,129404,63,1127644
2011-06-15,8.7,8.2,8.7,8.12,-0.5,-1,154000,75,1293400
2011-06-16,8.15,8.34,8.34,8.04,0.14,1,195000,84,1595340
2011-06-17,8.48,8.1,8.48,8.0,-0.24,-1,156000,84,1283320
2011-06-20,8.1,7.83,8.25,7.81,-0.27,-1,196101,87,1553968
2011-06-21,7.86,7.85,7.99,7.7,0.02,1,157051,71,1231999
2011-06-22,7.92,7.9,7.97,7.81,0.05,1,102000,49,804120
2011-06-23,8.0,7.86,8.0,7.83,-0.04,-1,86619,50,687156
2011-06-24,7.8,7.7,7.8,7.63,-0.16,-1,95455,43,737729
2011-06-27,7.85,7.7,7.85,7.6,0.0,0,85291,50,654181
2011-06-28,7.74,7.67,7.74,7.6,-0.03,-1,61000,30,466210
2011-06-29,7.78,7.95,7.95,7.69,0.28,1,85025,45,664067
2011-06-30,7.88,7.81,7.88,7.8,-0.14,-1,38012,15,297513
2011-07-01,7.82,7.95,8.0,7.82,0.14,1,153050,56,1220875
2011-07-04,7.96,7.87,8.03,7.86,-0.08,-1,54321,23,429893
2011-07-05,7.7,7.89,7.89,7.7,0.02,1,87362,36,680893
2011-07-06,7.89,7.9,8.14,7.86,0.01,1,138000,48,1096200
2011-07-07,7.98,7.9,7.98,7.85,0.0,0,74354,38,588964
2011-07-08,7.87,7.85,7.99,7.85,-0.05,-1,65000,24,513500
2011-07-11,7.75,7.79,7.79,7.7,-0.06,-1,59000,24,457120
2011-07-12,7.6,7.4,7.68,7.4,-0.39,-1,99300,35,747681
2011-07-13,7.5,7.43,7.51,7.32,0.03,1,80151,37,596587
2011-07-14,7.43,7.45,7.58,7.41,0.02,1,74506,42,559264
2011-07-15,7.33,7.45,7.6,7.33,0.0,0,89000,39,663840
2011-07-18,7.45,7.55,7.61,7.45,0.1,1,21202,15,159545
2011-07-19,7.6,7.52,7.75,7.52,-0.03,-1,40051,23,304942
2011-07-20,7.52,7.63,7.65,7.5,0.11,1,66000,30,500870
2011-07-21,7.98,7.69,7.98,7.66,0.06,1,33126,27,257557
2011-07-22,7.7,7.64,7.8,7.63,-0.05,-1,42202,30,325445
2011-07-25,7.6,7.5,7.6,7.5,-0.14,-1,34000,19,255250
2011-07-26,7.3,7.38,7.38,7.3,-0.12,-1,27151,18,199492
2011-07-27,7.38,7.39,7.48,7.38,0.01,1,59870,24,442730
2011-07-28,7.31,7.16,7.31,7.15,-0.23,-1,132000,49,959390
2011-07-29,7.16,7.17,7.23,7.15,0.01,1,97538,42,700299
2011-08-01,7.19,7.32,7.36,7.19,0.15,1,21500,16,156109
2011-08-02,7.2,7.22,7.27,7.15,-0.1,-1,17000,14,122060
2011-08-03,7.16,7.02,7.16,6.95,-0.2,-1,43128,29,303476
2011-08-04,7.0,6.65,7.0,6.65,-0.37,-1,248306,94,1691334
2011-08-05,6.19,6.19,6.19,6.19,-0.46,-1,41000,20,253790
2011-08-08,6.0,5.76,6.05,5.76,-0.43,-1,293050,77,1709516
2011-08-09,5.36,5.51,5.84,5.36,-0.25,-1,162731,70,890740
2011-08-10,5.89,5.89,5.89,5.89,0.38,1,66546,32,391814
2011-08-11,6.0,6.1,6.29,5.6,0.21,1,183025,83,1117350
2011-08-12,6.1,6.1,6.29,6.1,0.0,0,131000,44,807160
2011-08-15,6.28,6.18,6.28,6.1,0.08,1,73413,31,449349
2011-08-16,6.18,6.03,6.22,6.03,-0.15,-1,63587,39,387672
2011-08-17,6.03,6.16,6.33,6.03,0.13,1,132000,51,820800
2011-08-18,6.15,6.08,6.15,6.05,-0.08,-1,66475,25,403880
2011-08-19,5.82,5.67,6.08,5.67,-0.41,-1,181338,69,1039463
2011-08-22,5.85,6.01,6.05,5.85,0.34,1,101000,49,604120
2011-08-23,6.4,6.15,6.4,6.04,0.14,1,47000,22,292390
2011-08-24,6.28,6.33,6.4,6.15,0.18,1,48578,30,305190
2011-08-25,6.12,6.12,6.2,6.12,-0.21,-1,37656,21,232109
2011-08-26,6.1,6.19,6.23,6.1,0.07,1,79706,30,488776
2011-08-29,6.17,6.12,6.17,6.03,-0.07,-1,34045,28,207334
2011-08-30,6.2,6.13,6.2,6.05,0.01,1,57000,32,346730
2011-08-31,6.1,5.97,6.1,5.8,-0.16,-1,64000,33,377950
2011-09-01,6.05,5.95,6.16,5.88,-0.02,-1,71166,33,425786
2011-09-02,5.54,5.95,5.95,5.54,0.0,0,64374,41,372356
2011-09-05,5.9,5.8,5.93,5.8,-0.15,-1,27000,17,158090
2011-09-06,5.8,5.71,5.85,5.52,-0.09,-1,75000,28,430850
2011-09-07,5.8,5.77,5.8,5.71,0.06,1,69000,32,396100
2011-09-08,5.71,5.72,5.87,5.71,-0.05,-1,38000,17,217910
2011-09-09,5.73,5.65,5.73,5.63,-0.07,-1,108050,34,609330
2011-09-13,5.6,5.45,5.6,5.4,-0.2,-1,86093,35,472867
2011-09-14,5.68,5.45,5.68,5.42,0.0,0,14275,12,77967
2011-09-15,5.5,5.5,5.6,5.42,0.05,1,35250,22,194429
2011-09-16,5.46,5.6,5.6,5.45,0.1,1,89250,41,491245
2011-09-19,5.6,5.51,5.6,5.4,-0.09,-1,104025,38,568337
2011-09-20,5.45,5.59,5.66,5.45,0.08,1,21000,14,116390
2011-09-21,5.56,5.59,5.68,5.51,0.0,0,37000,19,207370
2011-09-22,5.5,5.56,5.66,5.46,-0.03,-1,21144,16,116493
2011-09-23,5.35,5.42,5.51,5.21,-0.14,-1,65025,42,342885
2011-09-26,5.25,5.25,5.29,5.22,-0.17,-1,58967,35,309477
2011-09-27,5.23,5.5,5.5,5.23,0.25,1,93999,41,500544
2011-09-28,5.55,5.33,5.55,5.33,-0.17,-1,14631,13,78792
2011-09-29,5.48,5.55,5.7,5.45,0.22,1,54000,41,301240
2011-09-30,5.5,5.4,5.5,5.33,-0.15,-1,42000,24,226050
2011-10-03,5.45,5.25,5.45,5.25,-0.15,-1,63000,26,335240
2011-10-04,5.36,5.32,5.36,5.27,0.07,1,22200,12,117398
2011-10-05,5.03,5.3,5.3,5.03,-0.02,-1,42012,23,218962
2011-10-06,5.32,5.67,5.67,5.25,0.37,1,256276,104,1428884
2011-10-07,5.65,5.45,5.65,5.4,-0.22,-1,76730,36,422893
2011-10-11,5.4,5.6,5.6,5.4,0.15,1,98025,32,540547
2011-10-12,5.58,5.5,5.58,5.5,-0.1,-1,10050,7,55390
2011-10-13,5.31,5.49,5.5,5.31,-0.01,-1,31000,20,168540
2011-10-14,5.47,5.3,5.48,5.3,-0.19,-1,17000,10,91340
