date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-04-29,4.11,4.07,4.12,4.07,-0.02,-1,4141596,550,16931219
2010-04-30,4.1,4.12,4.18,4.08,0.05,1,4412124,646,18147514
2010-05-03,4.09,4.04,4.09,4.01,-0.08,-1,5193100,651,21007413
2010-05-04,4.07,4.04,4.09,4.02,0.0,0,3656741,487,14800635
2010-05-05,3.97,3.96,4.0,3.94,-0.08,-1,8528705,898,33868817
2010-05-06,3.98,3.92,4.08,3.91,-0.04,-1,7754262,985,30833080
2010-05-07,3.65,3.84,3.84,3.65,-0.08,-1,7404800,1032,27646630
2010-05-10,3.84,3.92,3.94,3.84,0.08,1,3077805,498,11940759
2010-05-11,3.96,3.86,4.01,3.86,-0.06,-1,6777487,713,26647607
2010-05-12,3.86,3.87,3.92,3.85,0.01,1,5620090,744,21741148
2010-05-13,3.91,3.94,3.99,3.9,0.07,1,4173895,676,16514322
2010-05-14,3.94,3.96,4.0,3.9,0.02,1,5625858,700,22118671
2010-05-17,3.9,3.83,3.91,3.83,-0.13,-1,5018098,560,19373208
2010-05-18,3.86,3.87,3.9,3.83,0.04,1,2554290,391,9832351
2010-05-19,3.82,3.8,3.85,3.78,-0.07,-1,4185693,553,15926268
2010-05-20,3.8,3.75,3.82,3.75,-0.05,-1,5625353,684,21231010
2010-05-21,3.65,3.55,3.69,3.55,-0.2,-1,5647123,727,20320255
2010-05-24,3.58,3.68,3.7,3.58,0.13,1,2875227,407,10492914
2010-05-25,3.6,3.44,3.63,3.43,-0.24,-1,5098368,988,17937576
2010-05-26,3.45,3.46,3.55,3.42,0.02,1,3454648,416,11989180
2010-05-27,3.47,3.55,3.55,3.47,0.09,1,1500044,279,5272937
2010-05-28,3.61,3.63,3.64,3.55,0.08,1,3080452,454,11074883
2010-05-31,3.6,3.69,3.69,3.57,0.06,1,2790067,317,10073375
2010-06-01,3.61,3.58,3.65,3.58,-0.11,-1,1820313,314,6573028
2010-06-02,3.56,3.57,3.61,3.51,-0.01,-1,1907127,338,6776846
2010-06-03,3.6,3.61,3.66,3.6,0.04,1,2438218,324,8816490
2010-06-04,3.61,3.64,3.69,3.61,0.03,1,5000495,581,18198777
2010-06-07,3.57,3.58,3.6,3.48,-0.06,-1,4085017,534,14470921
2010-06-08,3.58,3.59,3.61,3.58,0.01,1,1900263,266,6822557
2010-06-09,3.59,3.52,3.62,3.52,-0.07,-1,1678444,277,5980252
2010-06-10,3.53,3.54,3.58,3.5,0.02,1,1965575,277,6921909
2010-06-11,3.6,3.6,3.64,3.57,0.06,1,2417361,460,8715370
2010-06-14,3.65,3.85,3.85,3.63,0.25,1,4944653,614,18840223
2010-06-15,3.94,3.86,3.97,3.86,0.01,1,7681269,1100,30079286
2010-06-17,3.9,3.81,3.93,3.81,-0.05,-1,3895512,622,15025842
2010-06-18,3.81,3.85,3.85,3.81,0.04,1,1956791,358,7492922
2010-06-21,3.9,4.01,4.05,3.85,0.16,1,7328845,1040,29014406
2010-06-22,4.0,3.97,4.0,3.94,-0.04,-1,2758111,409,10935189
2010-06-23,3.95,3.91,3.96,3.91,-0.06,-1,2873717,392,11285904
2010-06-24,3.91,3.95,4.04,3.9,0.04,1,3190204,534,12684518
2010-06-25,3.91,3.89,4.04,3.88,-0.06,-1,6462650,830,25502112
2010-06-28,3.9,4.14,4.16,3.9,0.25,1,21499859,1920,88207968
2010-06-29,4.16,4.0,4.16,4.0,-0.14,-1,13717944,1308,55485706
2010-06-30,3.9,4.04,4.04,3.9,0.04,1,4697850,581,18601910
2010-07-01,4.04,3.95,4.06,3.95,-0.09,-1,10564595,427,42090789
2010-07-02,4.02,4.1,4.19,4.02,0.15,1,15295484,1569,63164154
2010-07-05,4.1,4.12,4.25,4.1,0.02,1,13069127,1252,54523663
2010-07-06,4.15,4.21,4.29,4.15,0.09,1,13601928,1504,57492279
2010-07-07,4.24,4.29,4.35,4.18,0.08,1,17293651,1652,73949471
2010-07-08,4.46,4.48,4.59,4.45,0.19,1,35262830,3065,159208967
2010-07-09,4.5,4.79,4.79,4.5,0.31,1,90344050,6024,427116218
2010-07-12,4.8,5.02,5.06,4.7,0.23,1,76874731,6273,380488720
2010-07-13,5.05,4.89,5.14,4.88,-0.13,-1,44635138,4721,224093284
2010-07-14,4.99,4.96,5.01,4.9,0.07,1,29609602,3075,146862763
2010-07-15,4.99,4.99,5.05,4.94,0.03,1,23184918,2661,115959526
2010-07-16,5.03,5.01,5.08,4.89,0.02,1,39791795,4419,200055521
2010-07-19,4.95,4.94,5.0,4.92,-0.07,-1,16961483,1848,84045965
2010-07-20,4.95,4.94,4.99,4.9,0.0,0,12419737,1426,61424540
2010-07-21,5.0,4.97,5.09,4.96,0.03,1,18495605,1898,92716182
2010-07-22,5.05,4.95,5.05,4.95,-0.02,-1,14223398,1460,70820917
2010-07-23,4.99,4.93,5.01,4.92,-0.02,-1,12366227,1402,61243867
2010-07-26,4.93,4.81,4.96,4.79,-0.12,-1,23314480,2112,112763363
2010-07-27,4.83,4.73,4.85,4.72,-0.08,-1,15617187,1694,74390842
2010-07-28,4.7,4.82,4.89,4.68,0.09,1,16083322,1844,76895056
2010-07-29,4.89,4.85,4.92,4.82,0.03,1,14024769,1588,68338965
2010-07-30,4.85,4.99,5.03,4.78,0.14,1,45423669,3979,226452007
2010-08-02,5.08,5.3,5.33,5.07,0.31,1,76921747,7644,403348116
2010-08-03,5.3,5.13,5.3,5.11,-0.17,-1,40252292,4395,208358775
2010-08-04,5.08,5.11,5.17,5.04,-0.02,-1,27992311,3161,141968862
2010-08-05,5.11,5.02,5.15,5.02,-0.09,-1,29623195,3059,150737318
2010-08-06,5.21,5.24,5.37,5.21,0.22,1,79340593,7178,421228003
2010-08-09,5.24,5.22,5.29,5.16,-0.02,-1,48047943,4733,251091737
2010-08-10,5.22,5.14,5.25,5.11,-0.08,-1,44606882,4280,231689505
2010-08-11,5.12,5.2,5.33,5.05,0.06,1,94711491,8536,493839625
2010-08-30,10.3,9.58,10.3,9.3,-0.42,-1,24732751,3503,238209112
2010-08-31,9.35,9.65,9.7,9.3,0.07,1,17606991,2403,168481685
2010-09-01,9.8,9.96,10.1,9.77,0.31,1,17082576,2173,169451031
2010-09-02,9.99,9.96,10.05,9.96,0.0,0,12688020,1557,126791607
2010-09-03,10.0,10.05,10.15,9.99,0.09,1,15272783,1708,154043870
2010-09-06,10.15,10.1,10.2,10.05,0.05,1,14614762,1512,147496620
2010-09-07,10.2,10.15,10.2,10.1,0.05,1,10520717,1297,106771600
2010-09-08,10.25,10.4,10.55,10.2,0.25,1,25421637,2838,263534713
2010-09-09,10.6,10.3,10.6,10.3,-0.1,-1,14829307,1552,154258334
2010-09-10,10.4,10.35,10.4,10.3,0.05,1,7226407,1151,74754010
2010-09-13,10.4,10.4,10.55,10.4,0.05,1,9738855,1339,101858215
2010-09-14,10.4,10.3,10.5,10.25,-0.1,-1,9239203,1061,95511942
2010-09-15,10.25,10.1,10.35,10.1,-0.2,-1,8408857,1211,85600175
2010-09-16,10.1,10.0,10.2,10.0,-0.1,-1,4225232,807,42538370
2010-09-17,10.1,9.93,10.1,9.91,-0.07,-1,10314330,1717,102761630
2010-09-20,9.93,9.93,10.05,9.89,0.0,0,8420431,953,83804176
2010-09-21,10.05,10.0,10.15,9.96,0.07,1,8655012,1085,87194470
2010-09-23,10.1,10.3,10.5,10.1,0.3,1,18656068,1854,193137814
2010-09-24,10.3,10.25,10.4,10.2,-0.05,-1,8760865,985,90086665
2010-09-27,10.3,10.25,10.4,10.25,0.0,0,7564101,883,77998455
2010-09-28,10.25,10.3,10.45,10.25,0.05,1,11077863,1433,114797688
2010-09-29,10.3,10.25,10.4,10.25,-0.05,-1,6888628,913,71248740
2010-09-30,10.25,10.3,10.4,10.25,0.05,1,5943417,779,61365206
2010-10-01,10.3,10.35,10.4,10.25,0.05,1,6156506,1211,63711340
2010-10-04,10.35,10.35,10.4,10.3,0.0,0,9039921,856,93379855
2010-10-05,10.3,10.15,10.35,10.1,-0.2,-1,8137323,756,82853128
2010-10-06,10.15,10.3,10.3,10.15,0.15,1,6122060,719,62735147
2010-10-07,10.45,10.45,10.65,10.4,0.15,1,29553686,2768,312005995
2010-10-08,10.45,10.3,10.5,10.3,-0.15,-1,7950173,927,82587588
2010-10-11,10.35,10.2,10.45,10.2,-0.1,-1,7965792,965,81951746
2010-10-12,10.2,10.25,10.35,10.2,0.05,1,4642080,552,47620232
2010-10-13,10.35,10.25,10.4,10.25,0.0,0,6299083,667,65021662
2010-10-14,10.4,10.3,10.4,10.3,0.05,1,3826585,467,39497624
2010-10-15,10.3,10.3,10.35,10.25,0.0,0,4769430,608,49060216
2010-10-18,10.3,10.15,10.4,10.15,-0.15,-1,7223165,667,73743343
2010-10-19,10.15,10.1,10.2,10.1,-0.05,-1,3762191,535,38157638
2010-10-20,10.05,10.2,10.2,10.05,0.1,1,2873786,405,29176896
2010-10-21,10.2,10.2,10.25,10.1,0.0,0,2257184,411,22936336
2010-10-22,10.15,10.1,10.2,10.1,-0.1,-1,1734447,352,17591032
2010-10-25,10.1,10.15,10.2,10.1,0.05,1,3044169,439,30892619
2010-10-26,10.15,10.15,10.25,10.15,0.0,0,3227078,449,32838982
2010-10-27,10.15,10.1,10.2,10.05,-0.05,-1,4310174,513,43580278
2010-10-28,10.15,10.1,10.15,10.05,0.0,0,3356433,441,33818373
2010-10-29,10.1,10.2,10.2,10.05,0.1,1,4412232,516,44634464
2010-11-01,10.15,10.2,10.25,10.15,0.0,0,4759514,545,48661590
2010-11-02,10.25,10.2,10.35,10.2,0.0,0,8637964,855,88674944
2010-11-03,10.25,10.1,10.3,10.05,-0.1,-1,4863642,510,49341369
2010-11-04,10.1,10.1,10.2,10.05,0.0,0,2262485,379,22898854
2010-11-05,10.2,10.2,10.25,10.1,0.1,1,4613019,655,46940689
2010-11-08,10.3,10.25,10.35,10.2,0.05,1,7569262,821,77739485
2010-11-09,10.25,10.15,10.25,10.15,-0.1,-1,3200727,440,32538877
2010-11-10,10.2,10.1,10.2,10.1,-0.05,-1,3736801,487,37876954
2010-11-11,10.1,10.15,10.15,10.05,0.05,1,4457907,488,45046973
2010-11-12,10.15,10.1,10.2,10.1,-0.05,-1,3394823,415,34389333
2010-11-15,10.1,10.0,10.15,10.0,-0.1,-1,4530264,428,45510590
2010-11-16,10.05,10.15,10.3,10.0,0.15,1,7740507,744,78642099
2010-11-17,10.1,10.1,10.25,10.05,-0.05,-1,9194727,595,93468815
2010-11-18,10.15,10.25,10.25,10.1,0.15,1,9796877,579,99851064
2010-11-19,10.25,10.1,10.25,10.1,-0.15,-1,4587823,391,46577987
2010-11-22,10.15,10.1,10.2,10.1,0.0,0,4868910,371,49236261
2010-11-23,10.15,10.15,10.15,10.05,0.05,1,7227105,459,73271542
2010-11-24,10.1,10.15,10.2,10.05,0.0,0,10222943,534,103684340
2010-11-25,10.2,10.2,10.25,10.15,0.05,1,8668215,958,88530207
2010-11-26,10.2,10.15,10.25,10.15,-0.05,-1,7893928,536,80412996
2010-11-29,10.25,10.2,10.25,10.2,0.05,1,5370797,373,54839366
2010-11-30,10.25,10.2,10.25,10.15,0.0,0,5307592,437,54128177
2010-12-01,10.2,10.45,10.5,10.2,0.25,1,27917650,2291,290690648
2010-12-02,10.6,10.7,10.85,10.6,0.25,1,40616409,3695,434919516
2010-12-03,10.7,11.05,11.1,10.65,0.35,1,49720738,4265,544652964
2010-12-06,11.2,11.8,11.8,11.2,0.75,1,53483816,4620,627684946
2010-12-07,11.8,11.75,11.9,11.55,-0.05,-1,34076470,4250,399145717
2010-12-08,11.8,11.65,11.85,11.5,-0.1,-1,18022062,2376,210375956
2010-12-09,11.85,11.9,12.0,11.65,0.25,1,31863621,2812,375770603
2010-12-10,11.8,12.05,12.15,11.65,0.15,1,28742266,2592,341558472
2010-12-13,12.15,12.2,12.55,12.1,0.15,1,30611404,3582,378592219
2010-12-14,12.3,11.75,12.3,11.75,-0.45,-1,19683594,2821,236254310
2010-12-15,11.75,12.1,12.2,11.75,0.35,1,13109483,2065,157278996
2010-12-16,12.2,12.0,12.25,12.0,-0.1,-1,9518064,1557,115337821
2010-12-17,12.1,12.2,12.5,12.05,0.2,1,22373846,2998,275807316
2010-12-20,12.25,12.0,12.4,11.9,-0.2,-1,13634905,1627,165004634
2010-12-21,12.1,12.0,12.2,11.85,0.0,0,9685729,1370,116444798
2010-12-22,12.0,12.05,12.15,12.0,0.05,1,11492217,1366,138741953
2010-12-23,12.1,12.05,12.2,12.0,0.0,0,11952472,1460,144341064
2010-12-24,12.05,11.9,12.15,11.9,-0.15,-1,9699875,1191,116582985
2010-12-27,12.0,12.2,12.3,11.9,0.3,1,10916151,1729,132335156
2010-12-28,12.2,12.15,12.3,12.05,-0.05,-1,9984018,1009,121127986
2010-12-29,12.15,12.85,12.9,12.15,0.7,1,50082546,6247,632349301
2010-12-30,12.9,12.8,12.9,12.6,-0.05,-1,18866418,2489,240558108
2010-12-31,13.05,13.65,13.65,13.0,0.85,1,47541801,4582,644124882
2011-01-03,14.05,13.9,14.3,13.8,0.25,1,54693135,6436,766457058
2011-01-04,13.9,13.3,13.9,13.3,-0.6,-1,27402835,4102,370284804
2011-01-05,13.5,13.4,13.7,13.1,0.1,1,28004744,3870,374762827
2011-01-06,13.4,13.45,13.55,13.15,0.05,1,13264515,1953,176988458
2011-01-07,13.5,13.15,13.5,13.1,-0.3,-1,16168705,1883,214433115
2011-01-10,13.35,13.5,13.65,13.2,0.35,1,10623516,1860,142316131
2011-01-11,13.6,13.6,14.2,13.5,0.1,1,38362988,5118,532538361
2011-01-12,13.7,13.75,13.85,13.65,0.15,1,17986333,2566,247367984
2011-01-13,13.85,13.6,13.85,13.3,-0.15,-1,17146737,2459,232410448
2011-01-14,13.6,13.9,14.25,13.55,0.3,1,62734774,6050,878409103
2011-01-17,14.0,13.65,14.0,13.6,-0.25,-1,18226137,2127,249603091
2011-01-18,13.7,13.9,14.05,13.7,0.25,1,16897433,2102,235376849
2011-01-19,14.05,14.05,14.2,13.85,0.15,1,17827891,2343,250290803
2011-01-20,14.2,14.15,14.2,13.95,0.1,1,10119150,1455,142468652
2011-01-21,14.05,14.05,14.2,13.65,-0.1,-1,15211248,2000,212920269
2011-01-24,14.1,14.0,14.2,13.9,-0.05,-1,11711283,1314,164599964
2011-01-25,14.1,14.1,14.3,14.05,0.1,1,11099340,1678,157339160
2011-01-26,14.2,14.0,14.25,14.0,-0.1,-1,7400212,1233,104064420
2011-01-27,14.0,13.85,14.1,13.8,-0.15,-1,6066324,1080,84430192
2011-01-28,13.9,13.9,14.15,13.9,0.05,1,8900380,1216,124433279
2011-02-08,14.05,14.25,14.4,13.85,0.35,1,18964643,2564,269432857
2011-02-09,14.3,14.5,14.65,14.25,0.25,1,19083376,2813,276252774
2011-02-10,14.45,14.0,14.45,13.9,-0.5,-1,13959397,1880,196913146
2011-02-11,14.0,13.5,14.0,13.4,-0.5,-1,14020235,2494,191537186
2011-02-14,13.6,13.85,14.0,13.55,0.35,1,8318111,1179,114817855
2011-02-15,13.85,13.8,14.0,13.6,-0.05,-1,5322342,945,73522793
2011-02-16,14.0,14.25,14.3,13.9,0.45,1,14792463,2119,209564910
2011-02-17,14.3,14.2,14.35,14.05,-0.05,-1,4837407,846,68632254
2011-02-18,14.4,14.2,14.4,14.15,0.0,0,9632744,1567,137558792
2011-02-21,14.15,13.9,14.2,13.9,-0.3,-1,6912821,1030,96942200
2011-02-22,13.8,13.6,13.8,13.5,-0.3,-1,9357814,1287,127385110
2011-02-23,13.3,13.35,13.55,13.2,-0.25,-1,8672818,1205,116091255
2011-02-24,13.3,13.45,13.55,13.3,0.1,1,4499187,672,60347341
2011-02-25,13.45,13.6,13.6,13.25,0.15,1,8594894,889,115166301
2011-03-01,13.6,14.15,14.2,13.6,0.55,1,11799988,1483,165055096
2011-03-02,14.1,14.15,14.2,13.8,0.0,0,8753794,1050,123248171
2011-03-03,14.15,14.25,14.35,14.05,0.1,1,12144948,1307,172817473
2011-03-04,14.3,14.05,14.35,14.05,-0.2,-1,4205064,688,59475196
2011-03-07,14.1,13.75,14.1,13.7,-0.3,-1,4373691,718,60782061
2011-03-08,13.8,13.85,13.9,13.75,0.1,1,3235828,568,44748247
2011-03-09,13.85,13.85,14.0,13.8,0.0,0,2671650,460,37036901
2011-03-10,13.65,13.7,13.85,13.65,-0.15,-1,4047234,520,55516523
2011-03-11,13.5,13.6,13.7,13.5,-0.1,-1,3540631,406,48197266
2011-03-14,13.5,13.35,13.5,13.2,-0.25,-1,6368128,759,85113389
2011-03-15,13.35,12.85,13.6,12.45,-0.5,-1,13171257,1229,171914727
2011-03-16,12.9,13.15,13.15,12.85,0.3,1,5833114,1184,75749270
2011-03-17,12.7,13.4,13.4,12.7,0.25,1,6758626,718,88980913
2011-03-18,13.5,13.45,13.65,13.4,0.05,1,4518115,618,61106778
2011-03-21,13.5,13.55,13.65,13.3,0.1,1,2346617,464,31848722
2011-03-22,13.7,13.95,14.2,13.65,0.4,1,10873062,1299,151811433
2011-03-23,14.0,13.85,14.05,13.8,-0.1,-1,2397154,503,33336711
2011-03-24,13.9,13.75,13.95,13.75,-0.1,-1,1715573,343,23670382
2011-03-25,13.8,13.85,13.95,13.65,0.1,1,3503090,543,48467521
2011-03-28,13.9,13.85,13.95,13.7,0.0,0,2848816,502,39446646
2011-03-29,13.7,14.0,14.0,13.7,0.15,1,4409207,601,61436656
2011-03-30,14.05,13.9,14.1,13.85,-0.1,-1,3193650,460,44674973
2011-03-31,13.95,13.9,14.0,13.8,0.0,0,2547710,492,35426414
2011-04-01,13.9,13.8,13.95,13.75,-0.1,-1,1329914,320,18390602
2011-04-06,13.85,13.85,13.9,13.75,0.05,1,3227997,593,44663577
2011-04-07,13.85,13.9,13.95,13.7,0.05,1,2672988,585,36963197
2011-04-08,13.9,13.8,13.95,13.8,-0.1,-1,2595076,494,35963676
2011-04-11,14.0,14.1,14.3,13.85,0.3,1,13203461,1843,186112854
2011-04-12,14.25,14.4,14.65,14.25,0.3,1,25441678,3524,368041532
2011-04-13,14.4,14.25,14.5,14.0,-0.15,-1,8192405,1267,115809704
2011-04-14,14.2,14.05,14.2,13.95,-0.2,-1,3123913,526,43970269
2011-04-15,13.95,14.05,14.25,13.95,0.0,0,4061574,575,57414341
2011-04-18,14.15,13.9,14.3,13.9,-0.15,-1,4302175,760,60772198
2011-04-19,13.8,13.6,13.9,13.6,-0.3,-1,6668632,988,91509853
2011-04-20,13.7,13.8,13.9,13.7,0.2,1,4476680,690,61738986
2011-04-21,14.05,14.3,14.35,14.05,0.5,1,16360640,2046,232737074
2011-04-22,14.4,14.15,14.45,14.15,-0.15,-1,7065781,1396,101054900
2011-04-25,14.25,14.1,14.3,14.05,-0.05,-1,4798230,847,68121808
2011-04-26,13.9,13.9,14.0,13.85,-0.2,-1,6974463,1261,96952347
2011-04-27,14.0,14.0,14.15,13.9,0.1,1,5640395,1052,79382667
2011-04-28,14.1,14.6,14.95,14.1,0.6,1,57313056,5163,850083757
2011-04-29,14.3,14.6,14.6,14.15,0.0,0,18080744,2310,260206469
2011-05-03,14.6,14.45,14.6,14.2,-0.15,-1,8124940,1146,117126667
2011-05-04,14.45,14.6,14.6,14.35,0.15,1,6267202,1348,90937268
2011-05-05,14.65,15.1,15.2,14.65,0.5,1,28384563,4394,426143845
2011-05-06,15.1,14.8,15.1,14.75,-0.3,-1,9351739,1734,139491771
2011-05-09,14.75,14.85,15.1,14.75,0.05,1,5864165,989,87598472
2011-05-10,14.85,14.85,15.05,14.85,0.0,0,9971176,1036,149118183
2011-05-11,14.9,15.0,15.15,14.8,0.15,1,14743708,2127,221392507
2011-05-12,14.9,14.25,14.95,14.25,-0.75,-1,15207885,2329,219682950
2011-05-13,14.2,13.6,14.2,13.3,-0.65,-1,33216286,5065,452767001
2011-05-16,13.45,13.3,13.55,13.3,-0.3,-1,6226116,980,83429216
2011-05-17,13.3,13.5,13.6,13.3,0.2,1,4570620,998,61572043
2011-05-18,13.5,13.55,13.65,13.45,0.05,1,3555222,603,48183475
2011-05-19,13.6,13.6,13.8,13.55,0.05,1,4092149,708,55916350
2011-05-20,13.65,13.5,13.75,13.5,-0.1,-1,2973688,541,40461186
2011-05-23,13.4,13.4,13.55,13.35,-0.1,-1,2184120,373,29332132
2011-05-24,13.4,13.4,13.45,13.15,0.0,0,4032359,545,53683162
2011-05-25,13.35,13.4,13.4,13.2,0.0,0,2820774,392,37548877
2011-05-26,13.45,13.5,13.5,13.3,0.1,1,1859359,357,24945812
2011-05-27,13.55,13.3,13.55,13.3,-0.2,-1,2612524,694,35165182
2011-05-30,13.3,13.3,13.35,13.25,0.0,0,1363726,349,18132271
2011-05-31,13.4,13.4,13.45,13.25,0.1,1,3603585,552,48155841
2011-06-01,13.4,13.45,13.45,13.3,0.05,1,2020243,406,27040381
2011-06-02,13.3,13.35,13.4,13.25,-0.1,-1,1879435,282,25076597
2011-06-03,13.45,13.4,13.45,13.35,0.05,1,1603820,296,21471288
2011-06-07,13.4,13.4,13.4,13.3,0.0,0,1184491,225,15809990
2011-06-08,13.4,13.35,13.45,13.35,-0.05,-1,1521310,554,20368246
2011-06-09,13.45,13.45,13.45,13.3,0.1,1,1752264,353,23479508
2011-06-10,13.45,13.35,13.55,13.35,-0.1,-1,1855639,357,24942439
2011-06-13,13.3,13.1,13.35,13.1,-0.25,-1,2195295,370,29073635
2011-06-14,13.1,13.3,13.3,13.1,0.2,1,1581980,373,20934977
2011-06-15,13.3,13.2,13.3,13.2,-0.1,-1,1270569,261,16801741
2011-06-16,13.0,12.95,13.15,12.95,-0.25,-1,2615367,365,34039285
2011-06-17,13.1,13.1,13.2,13.05,0.15,1,922180,245,12074240
2011-06-20,13.25,12.7,13.25,12.65,-0.4,-1,1625921,379,20954144
2011-06-21,12.9,12.85,12.95,12.8,0.15,1,920794,259,11839159
2011-06-22,13.0,13.2,13.2,12.95,0.35,1,1449598,332,18979472
2011-06-23,13.2,12.95,13.2,12.95,-0.25,-1,620217,188,8087999
2011-06-24,13.05,13.15,13.15,12.85,0.2,1,1520006,301,19725814
2011-06-27,13.1,13.05,13.25,13.0,-0.1,-1,1191311,288,15627093
2011-06-28,13.3,13.5,13.65,13.25,0.45,1,4904147,1322,66219361
2011-06-29,13.6,13.45,13.6,13.35,-0.05,-1,1555031,475,21017500
2011-06-30,13.55,13.6,13.65,13.5,0.15,1,1436101,359,19499359
2011-07-01,13.7,14.05,14.1,13.65,0.45,1,8982624,1708,125209486
2011-07-04,14.1,13.85,14.1,13.8,-0.2,-1,2326441,566,32367501
2011-07-05,13.85,13.65,13.9,13.6,-0.2,-1,2041812,524,28048512
2011-07-06,13.8,13.8,13.9,13.65,0.15,1,2838383,518,39210036
2011-07-07,13.8,13.9,13.9,13.75,0.1,1,2413408,553,33436818
2011-07-08,13.95,13.65,14.0,13.65,-0.25,-1,2253690,393,31143638
2011-07-11,13.65,13.6,13.8,13.6,-0.05,-1,916394,282,12511913
2011-07-12,13.5,13.4,13.6,13.4,-0.2,-1,2055681,666,27655751
2011-07-13,13.4,13.4,13.6,13.3,0.0,0,1158646,310,15526009
2011-07-14,13.5,13.15,13.5,13.05,-0.25,-1,2077772,407,27570588
2011-07-15,13.3,13.35,13.35,13.15,0.2,1,1428668,310,18968022
2011-07-18,13.3,13.3,13.45,13.2,-0.05,-1,2193522,325,29155330
2011-07-19,13.3,13.25,13.3,13.15,-0.05,-1,3497159,575,46296970
2011-07-20,13.25,13.25,13.45,13.2,0.0,0,3245355,487,43162125
2011-07-21,13.3,13.2,13.3,13.2,-0.05,-1,1041616,243,13802390
2011-07-22,13.25,13.3,13.4,13.2,0.1,1,1578050,289,20972098
2011-07-25,13.15,13.0,13.3,13.0,-0.3,-1,2396543,513,31311999
2011-07-26,13.0,13.05,13.1,12.95,0.05,1,809061,284,10562943
2011-07-27,13.0,13.15,13.15,13.0,0.1,1,1452992,333,18961733
2011-07-28,12.9,13.0,13.1,12.9,-0.15,-1,1020249,226,13253752
2011-07-29,13.0,12.85,13.1,12.8,-0.15,-1,1736797,434,22407021
2011-08-01,13.0,12.95,13.05,12.85,0.1,1,4473013,1561,57848907
2011-08-02,12.8,12.75,12.95,12.7,-0.2,-1,2820279,406,36094749
2011-08-03,12.2,12.45,12.5,12.2,-0.3,-1,2847506,554,35235393
2011-08-04,12.45,12.45,12.65,12.3,0.0,0,3174597,596,39518392
2011-08-05,11.65,11.7,12.0,11.6,-0.75,-1,7879207,922,92449815
2011-08-08,11.25,11.35,11.7,11.1,-0.35,-1,4239272,758,47966102
2011-08-09,10.75,11.15,11.25,10.6,-0.2,-1,4919609,755,53016095
2011-08-10,11.8,11.65,11.9,11.5,0.5,1,4856488,827,56634851
2011-08-11,10.85,11.55,11.55,10.85,-0.1,-1,2271926,579,25508592
2011-08-12,11.6,11.5,11.65,11.4,-0.05,-1,2854393,517,32818810
2011-08-15,11.6,11.65,11.65,11.5,0.15,1,1521527,245,17623256
2011-08-16,11.8,11.7,11.8,11.5,0.05,1,1120017,347,13006395
2011-08-17,11.6,11.55,11.7,11.5,-0.15,-1,2265956,545,26170990
2011-08-18,11.4,11.45,11.6,11.3,-0.1,-1,2636494,870,30078700
2011-08-19,10.8,10.65,10.95,10.65,-0.8,-1,6637614,687,71363429
2011-08-22,10.85,10.45,10.85,10.25,-0.2,-1,5942943,1263,62257743
2011-08-23,10.5,10.5,10.6,10.25,0.05,1,5800235,1735,59875413
2011-08-24,10.6,10.35,10.6,10.2,-0.15,-1,7953896,1538,82307506
2011-08-25,10.5,10.25,10.55,10.1,-0.1,-1,9408497,1637,96889498
2011-08-26,9.47,9.21,9.55,9.18,0.0,0,6377106,1509,59382297
2011-08-29,9.39,9.21,9.39,9.11,0.0,0,3305255,847,30416937
2011-08-30,9.26,9.2,9.27,9.14,-0.01,-1,5030144,934,46119562
2011-08-31,9.19,9.2,9.21,9.13,0.0,0,11521538,1520,105450399
2011-09-01,9.24,9.84,9.84,9.24,0.64,1,6232003,867,60526263
2011-09-02,10.05,10.15,10.15,9.93,0.31,1,7279309,1254,73187041
2011-09-05,9.9,9.72,9.95,9.71,-0.43,-1,4050675,809,39725471
2011-09-06,9.68,9.35,9.68,9.2,-0.37,-1,5052882,1133,47447715
2011-09-07,9.37,9.48,9.53,9.36,0.13,1,2017278,459,19034587
2011-09-08,9.59,9.53,9.64,9.5,0.05,1,2104971,400,20128543
2011-09-09,9.67,9.68,9.74,9.55,0.15,1,1656637,365,16015770
2011-09-13,9.46,9.25,9.46,9.2,-0.43,-1,2651379,639,24600292
2011-09-14,9.29,9.07,9.35,8.81,-0.18,-1,2452153,503,22395757
2011-09-15,9.16,9.2,9.24,9.1,0.13,1,2752577,364,25255332
2011-09-16,9.29,9.4,9.51,9.29,0.2,1,2871955,503,27014690
2011-09-19,9.31,9.2,9.33,9.19,-0.2,-1,1524505,267,14092846
2011-09-20,9.2,9.25,9.25,9.16,0.05,1,904738,197,8341739
2011-09-21,9.29,9.33,9.37,9.2,0.08,1,833029,341,7745434
2011-09-22,9.23,9.07,9.23,9.0,-0.26,-1,1267383,309,11507392
2011-09-23,8.82,8.79,8.84,8.56,-0.28,-1,2133366,440,18629313
2011-09-26,8.8,8.45,8.8,8.25,-0.34,-1,2857745,581,24376736
2011-09-27,8.51,8.46,8.63,8.35,0.01,1,2871089,733,24457851
2011-09-28,8.59,8.36,8.59,8.33,-0.1,-1,1616930,502,13588185
2011-09-29,8.34,8.43,8.43,8.28,0.07,1,1464618,333,12221918
2011-09-30,8.43,8.69,8.69,8.43,0.26,1,2864648,518,24577952
2011-10-03,8.5,8.11,8.5,8.09,-0.58,-1,2561333,575,21050438
