date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-04-30,24.1,22.8,24.1,22.6,-1.0,-1,2004732,911,46556142
2010-05-03,23.0,23.9,24.1,22.55,1.1,1,2218036,1001,51842306
2010-05-04,24.1,25.55,25.55,23.4,1.65,1,7322875,2709,180500150
2010-05-05,25.5,27.0,27.0,24.5,1.45,1,11155142,4534,292126956
2010-05-06,26.95,25.15,27.2,25.15,-1.85,-1,7212074,3067,188368511
2010-05-07,23.4,24.45,24.9,23.4,-0.7,-1,5063442,2000,120676438
2010-05-10,24.45,26.0,26.0,24.0,1.55,1,4224300,1788,107530550
2010-05-11,27.0,26.65,27.6,26.2,0.65,1,6366238,2471,171589607
2010-05-12,27.05,26.35,27.2,26.2,-0.3,-1,3792829,1716,101516726
2010-05-13,27.2,26.5,27.2,26.35,0.15,1,2968736,1330,79377678
2010-05-14,26.5,28.35,28.35,26.3,1.85,1,8998812,3058,251450704
2010-05-17,29.0,30.3,30.3,29.0,1.95,1,6952867,2091,206758916
2010-05-18,31.0,28.65,31.05,28.5,-1.65,-1,10807927,3849,319810737
2010-05-19,28.0,30.2,30.5,27.65,1.55,1,7303559,3055,214151371
2010-05-20,30.4,31.3,32.3,29.6,1.1,1,14186762,4961,450731426
2010-05-21,29.7,33.45,33.45,29.2,2.15,1,12456925,5008,395030628
2010-05-24,33.5,32.7,35.2,32.2,-0.75,-1,11561544,4807,388604380
2010-05-25,32.0,31.15,33.5,30.45,-1.55,-1,9029817,4052,287697920
2010-05-26,31.4,30.6,32.0,29.7,-0.55,-1,5850647,2726,179547847
2010-05-27,30.0,31.75,32.0,30.0,1.15,1,5762812,2686,181200959
2010-05-28,32.7,33.95,33.95,32.0,2.2,1,10349964,3845,344534372
2010-05-31,34.6,33.75,34.6,33.1,-0.2,-1,7311346,3239,248484184
2010-06-01,33.7,36.1,36.1,33.7,2.35,1,9337715,3885,329208402
2010-06-02,36.1,38.6,38.6,35.5,2.5,1,10028779,4895,376033107
2010-06-03,39.4,38.2,40.0,37.5,-0.4,-1,8993161,4609,346269568
2010-06-04,38.2,36.0,39.4,36.0,-2.2,-1,10174301,5201,380204333
2010-06-07,33.65,34.8,35.4,33.65,-1.2,-1,5168900,2680,178635560
2010-06-08,35.8,36.8,37.0,35.15,2.0,1,5498829,2884,198200788
2010-06-09,36.8,34.7,37.6,34.3,-2.1,-1,5371467,2915,193044298
2010-06-10,35.0,34.2,35.5,33.5,-0.5,-1,3878160,2061,132852022
2010-06-11,36.0,35.0,36.1,35.0,0.8,1,3325783,1790,117758997
2010-06-14,35.5,35.05,36.4,34.65,0.05,1,2815188,1599,99919200
2010-06-15,34.9,34.35,35.4,34.0,-0.7,-1,3677429,1928,127978234
2010-06-17,34.9,35.1,35.75,34.7,0.75,1,2825044,1578,99665933
2010-06-18,36.0,35.3,36.0,35.0,0.2,1,2196173,1217,77574191
2010-06-21,35.5,35.15,35.7,34.5,-0.15,-1,2480196,1409,87053819
2010-06-22,35.3,37.6,37.6,35.3,2.45,1,7386793,3712,272575614
2010-06-23,37.9,36.4,38.2,36.2,-1.2,-1,8298837,4166,308068814
2010-06-24,35.8,35.85,36.8,35.8,-0.55,-1,3226687,1766,116811194
2010-06-25,35.4,36.7,37.1,35.4,0.85,1,3671142,2106,134058509
2010-06-28,37.1,36.05,37.5,36.05,-0.65,-1,2775657,1541,102571433
2010-06-29,36.2,35.1,36.8,35.1,-0.95,-1,2295437,1330,81759332
2010-06-30,34.1,34.7,34.9,33.5,-0.4,-1,1995076,1171,68521402
2010-07-01,35.4,35.3,36.1,35.0,0.6,1,1810675,1052,64271992
2010-07-02,35.7,35.65,36.4,35.5,0.35,1,2023752,1102,72742607
2010-07-05,35.8,34.8,35.95,34.2,-0.85,-1,2296775,1339,80647067
2010-07-06,34.5,35.1,35.65,34.5,0.3,1,1744111,957,61404806
2010-07-07,35.1,34.3,35.5,34.3,-0.8,-1,2290856,1267,79336410
2010-07-08,34.9,34.0,35.0,33.8,-0.3,-1,3445973,1655,118181384
2010-07-09,34.0,36.35,36.35,34.0,2.35,1,7832807,3650,282569881
2010-07-12,36.5,35.5,36.75,35.4,-0.85,-1,4388610,1964,158363604
2010-07-13,35.2,34.8,35.9,34.7,-0.7,-1,2088458,1092,73310238
2010-07-14,35.0,34.85,35.5,34.55,0.05,1,1977643,1036,69053711
2010-07-15,35.8,35.25,36.25,35.2,0.4,1,2595287,1417,92447052
2010-07-16,35.1,34.5,35.45,34.4,-0.75,-1,2301400,1253,79789369
2010-07-19,34.0,33.8,34.5,33.75,-0.7,-1,2669124,1212,90580441
2010-07-20,34.0,33.9,34.5,33.6,0.1,1,1462054,814,49755530
2010-07-21,33.9,34.0,34.6,33.8,0.1,1,1771110,994,60520490
2010-07-22,34.0,33.5,34.3,33.5,-0.5,-1,1702322,900,57385739
2010-07-23,33.8,33.3,34.15,33.3,-0.2,-1,1628263,888,54575857
2010-07-26,33.3,33.75,34.1,32.3,0.45,1,2460366,1436,81871846
2010-07-27,33.6,33.0,33.7,32.8,-0.75,-1,1613307,822,53483353
2010-07-28,32.8,32.75,33.65,32.7,-0.25,-1,1440292,831,47518810
2010-07-29,32.8,32.8,33.5,32.75,0.05,1,1769896,850,58496402
2010-07-30,32.65,33.2,34.0,32.6,0.4,1,2397471,1262,80473814
2010-08-02,33.55,32.7,33.8,32.6,-0.5,-1,1772142,954,58283476
2010-08-03,32.7,32.1,33.3,32.05,-0.6,-1,1689800,885,54788428
2010-08-04,32.0,31.1,32.3,30.6,-1.0,-1,2748668,1421,85914405
2010-08-05,31.1,30.85,32.0,30.8,-0.25,-1,1719732,959,53954681
2010-08-06,30.9,29.9,31.3,29.6,-0.95,-1,2360500,1275,70723999
2010-08-09,30.0,28.75,30.2,28.6,-1.15,-1,2067905,1122,60362032
2010-08-10,28.75,29.3,29.9,28.75,0.55,1,1434546,857,42249139
2010-08-11,29.6,29.0,29.8,28.8,-0.3,-1,981000,550,28764600
2010-08-12,28.5,28.05,28.85,28.0,-0.95,-1,1291088,726,36544199
2010-08-13,28.0,30.0,30.0,28.0,1.95,1,2292210,1143,66792550
2010-08-16,30.5,29.5,30.55,29.5,-0.5,-1,1843288,909,55207423
2010-08-17,29.7,31.55,31.55,29.6,2.05,1,3192856,1202,100222155
2010-08-18,33.7,32.75,33.7,32.1,1.2,1,6006433,2755,198912179
2010-08-19,33.0,32.0,33.0,31.9,-0.75,-1,1841100,998,59424470
2010-08-20,32.0,32.2,32.5,31.7,0.2,1,1164356,595,37489208
2010-08-23,32.15,30.7,32.7,30.45,-1.5,-1,1701448,823,53479753
2010-08-24,30.7,30.2,31.5,30.2,-0.5,-1,1243275,642,38350354
2010-08-25,29.7,29.0,30.1,29.0,-1.2,-1,1471119,710,43411812
2010-08-26,30.0,29.1,30.3,29.1,0.1,1,1156240,646,34387660
2010-08-27,29.1,29.1,29.6,29.1,0.0,0,593236,343,17372894
2010-08-30,29.9,31.1,31.1,29.5,2.0,1,1966576,1021,60778874
2010-08-31,31.0,29.0,31.0,29.0,-2.1,-1,1911039,903,57052128
2010-09-01,29.2,30.1,30.5,29.2,1.1,1,1254216,662,37503600
2010-09-02,30.6,29.55,30.95,29.35,-0.55,-1,1076497,570,32415336
2010-09-03,30.75,31.6,31.6,30.0,2.05,1,2453106,857,77169346
2010-09-06,31.9,31.0,31.95,30.9,-0.6,-1,2822134,1256,88548121
2010-09-07,31.6,33.15,33.15,31.6,2.15,1,4016687,1576,132235922
2010-09-08,33.0,33.55,33.55,32.2,0.4,1,5020622,2244,165795485
2010-09-09,33.7,32.9,33.7,32.7,-0.65,-1,2194373,1136,72501978
2010-09-10,32.9,32.2,33.5,31.8,-0.7,-1,1558581,877,50694336
2010-09-13,32.95,33.85,34.45,32.3,1.65,1,3921746,1768,132230437
2010-09-14,33.7,33.8,34.8,32.95,-0.05,-1,3711030,1736,126047953
2010-09-15,33.8,33.4,34.2,33.15,-0.4,-1,2208307,1050,74028710
2010-09-16,33.7,33.25,34.0,33.2,-0.15,-1,1993225,1081,67027825
2010-09-17,33.6,32.6,33.7,32.6,-0.65,-1,1692530,889,55789678
2010-09-20,32.6,32.3,33.0,32.25,-0.3,-1,980420,519,31836837
2010-09-21,32.5,32.15,32.7,32.0,-0.15,-1,1396553,694,45105384
2010-09-23,32.15,32.15,32.4,31.65,0.0,0,1097196,594,35049049
2010-09-24,32.3,31.85,32.4,31.85,-0.3,-1,810715,438,26025578
2010-09-27,32.1,31.85,32.4,31.75,0.0,0,668055,361,21359353
2010-09-28,32.0,32.35,32.6,31.95,0.5,1,937116,481,30309602
2010-09-29,32.5,32.0,32.7,31.9,-0.35,-1,1060264,540,34278131
2010-09-30,31.0,31.25,32.0,31.0,-0.75,-1,1154338,655,36228878
2010-10-01,31.25,31.15,31.6,31.05,-0.1,-1,678712,453,21178300
2010-10-04,31.35,29.8,31.5,29.5,-1.35,-1,1175837,608,35864024
2010-10-05,29.5,29.5,29.8,28.5,-0.3,-1,1155493,590,33877792
2010-10-06,30.2,29.6,30.2,29.55,0.1,1,886520,436,26453321
2010-10-07,29.5,30.2,30.3,29.5,0.6,1,528388,274,15808540
2010-10-08,30.2,29.7,30.2,29.6,-0.5,-1,371065,232,11043017
2010-10-11,30.0,29.5,30.1,29.1,-0.2,-1,472278,242,13936700
2010-10-12,29.5,28.9,29.7,28.8,-0.6,-1,588280,313,17111191
2010-10-13,28.9,29.0,29.4,28.8,0.1,1,429348,233,12439279
2010-10-14,29.0,28.6,29.5,28.5,-0.4,-1,675722,388,19433899
2010-10-15,28.6,28.0,28.9,27.7,-0.6,-1,698500,381,19696424
2010-10-18,28.0,26.5,28.0,26.5,-1.5,-1,1123314,481,30371299
2010-10-19,27.0,27.1,27.6,26.6,0.6,1,534274,301,14442261
2010-10-20,27.1,27.9,28.0,26.7,0.8,1,623375,405,17258555
2010-10-21,28.2,27.35,28.2,27.2,-0.55,-1,482580,278,13313683
2010-10-22,27.35,29.25,29.25,27.35,1.9,1,1554400,767,44575000
2010-10-25,29.15,29.3,29.6,28.75,0.05,1,1312501,673,38224878
2010-10-26,29.5,28.65,29.5,28.6,-0.65,-1,663500,386,19220750
2010-10-27,29.55,29.5,30.0,28.85,0.85,1,1256392,705,37192855
2010-10-28,29.5,29.0,29.9,29.0,-0.5,-1,608994,338,17821676
2010-10-29,29.0,29.8,30.8,29.0,0.8,1,1294000,787,38994000
2010-11-01,29.5,29.5,30.4,29.5,-0.3,-1,664621,394,19754394
2010-11-02,29.5,29.95,31.3,29.5,0.45,1,1699020,912,51742748
2010-11-03,30.3,28.35,30.4,28.0,-1.6,-1,1286037,720,37719465
2010-11-04,29.4,29.2,29.4,28.6,0.85,1,892047,450,25869764
2010-11-05,29.3,29.2,29.9,28.8,0.0,0,933200,468,27148319
2010-11-08,29.2,28.45,29.4,28.3,-0.75,-1,1074100,508,30790040
2010-11-09,28.45,28.55,29.0,28.45,0.1,1,389248,221,11149593
2010-11-10,28.85,28.7,29.0,28.6,0.15,1,395086,224,11389254
2010-11-11,28.8,28.9,29.4,28.8,0.2,1,441724,285,12841136
2010-11-12,28.9,29.1,30.3,28.6,0.2,1,1297991,675,38272024
2010-11-15,29.2,29.35,30.0,29.2,0.25,1,823343,492,24326149
2010-11-16,29.85,29.5,29.95,29.35,0.15,1,712224,409,21177974
2010-11-17,29.7,29.4,29.7,29.1,-0.1,-1,613224,341,17959235
2010-11-18,29.7,29.45,29.8,29.4,0.05,1,521000,297,15401650
2010-11-19,29.5,29.0,29.7,29.0,-0.45,-1,492080,284,14407316
2010-11-22,29.25,29.3,29.4,29.1,0.3,1,351103,182,10262702
2010-11-23,29.5,29.0,29.5,29.0,-0.3,-1,489652,298,14281208
2010-11-24,28.7,29.05,29.2,28.5,0.05,1,501645,285,14446055
2010-11-25,29.2,29.35,29.8,29.2,0.3,1,787091,476,23296270
2010-11-26,29.65,29.3,29.7,29.1,-0.05,-1,739248,414,21695366
2010-11-29,29.85,29.5,29.85,29.35,0.2,1,655000,331,19384200
2010-11-30,29.6,30.5,31.1,29.5,1.0,1,1973518,1058,60211769
2010-12-01,30.7,30.7,31.0,30.5,0.2,1,937703,503,28749390
2010-12-02,31.0,30.3,31.0,30.05,-0.4,-1,678133,447,20622577
2010-12-03,30.3,30.55,31.0,30.3,0.25,1,905876,509,27791098
2010-12-06,31.0,30.4,31.0,30.1,-0.15,-1,588228,350,17957017
2010-12-07,30.1,30.15,30.7,30.1,-0.25,-1,583051,330,17633474
2010-12-08,30.2,29.8,30.35,29.8,-0.35,-1,830115,461,24937750
2010-12-09,29.8,30.45,30.45,29.8,0.65,1,445150,296,13448775
2010-12-10,30.4,30.5,30.8,30.0,0.05,1,641105,350,19497852
2010-12-13,30.7,32.6,32.6,30.6,2.1,1,3555593,1801,113664825
2010-12-14,33.4,32.9,33.55,32.4,0.3,1,3774350,1769,124534113
2010-12-15,33.0,32.6,33.4,32.0,-0.3,-1,1687555,866,54999657
2010-12-16,32.9,33.0,33.5,32.5,0.4,1,1560225,801,51518590
2010-12-17,34.2,33.5,34.2,33.1,0.5,1,2331207,1165,78461600
2010-12-20,33.3,32.8,33.35,32.6,-0.7,-1,1031304,557,33917079
2010-12-21,32.85,32.9,33.2,32.6,0.1,1,771097,455,25360296
2010-12-22,33.3,32.9,33.3,32.7,0.0,0,803898,376,26434264
2010-12-23,32.9,32.7,33.2,32.7,-0.2,-1,919300,482,30208423
2010-12-24,32.7,32.1,32.8,32.05,-0.6,-1,1085835,562,35112595
2010-12-27,32.2,32.2,32.5,32.0,0.1,1,503555,268,16271482
2010-12-28,32.45,31.9,32.5,31.25,-0.3,-1,543357,340,17326930
2010-12-29,31.85,31.4,32.3,31.4,-0.5,-1,630622,352,19995643
2010-12-30,30.8,31.1,31.4,30.8,-0.3,-1,667818,418,20803524
2010-12-31,31.25,32.4,32.5,31.25,1.3,1,1007000,602,32408100
2011-01-03,32.9,31.6,32.95,31.6,-0.8,-1,859160,499,27522183
2011-01-04,31.9,31.8,32.3,31.75,0.2,1,469488,295,15003469
2011-01-05,31.9,31.2,32.1,31.1,-0.6,-1,612464,352,19283384
2011-01-06,31.3,31.35,31.8,31.0,0.15,1,340873,224,10698242
2011-01-07,31.65,32.6,32.7,31.65,1.25,1,1600600,897,51757657
2011-01-10,33.4,34.3,34.5,33.2,1.7,1,4239999,2256,144481862
2011-01-11,34.8,33.75,34.8,33.35,-0.55,-1,2667800,1394,90080178
2011-01-12,33.75,33.35,34.2,33.25,-0.4,-1,1569858,868,52885220
2011-01-13,33.3,33.5,34.15,33.3,0.15,1,1203885,659,40530963
2011-01-14,33.5,33.05,33.6,32.75,-0.45,-1,1338496,633,44310568
2011-01-17,33.5,33.35,33.7,31.65,0.3,1,2180499,1264,71060065
2011-01-18,33.3,33.4,33.85,32.85,0.05,1,1413998,810,47278782
2011-01-19,33.8,33.2,33.8,32.8,-0.2,-1,1553724,850,51895068
2011-01-20,33.0,33.5,33.5,33.0,0.3,1,1342375,614,44593905
2011-01-21,33.6,33.9,34.8,33.5,0.4,1,4405842,2264,150910191
2011-01-24,34.3,33.1,34.4,33.1,-0.8,-1,1410826,858,47212539
2011-01-25,33.3,32.3,33.4,32.3,-0.8,-1,1682348,948,54861636
2011-01-26,32.4,32.6,32.8,32.3,0.3,1,788800,467,25605250
2011-01-27,32.6,31.85,32.8,31.65,-0.75,-1,1393300,763,44701230
2011-01-28,31.85,32.5,34.05,31.85,0.65,1,2121400,1150,70102399
2011-02-08,32.2,30.25,32.3,30.25,-2.25,-1,2042345,1179,62534184
2011-02-09,29.1,28.5,29.6,28.3,-1.75,-1,1648726,914,47401640
2011-02-10,28.2,28.85,29.3,28.2,0.35,1,761000,475,22020150
2011-02-11,28.65,28.0,29.0,27.5,-0.85,-1,887080,479,25159644
2011-02-14,28.5,27.7,28.5,27.6,-0.3,-1,632060,391,17728392
2011-02-15,28.1,28.0,28.25,27.6,0.3,1,723000,360,20201350
2011-02-16,28.6,28.5,29.15,28.15,0.5,1,674100,420,19359110
2011-02-17,28.5,28.25,29.0,28.1,-0.25,-1,423000,271,12063100
2011-02-18,28.1,28.15,28.7,28.0,-0.1,-1,636000,387,17958550
2011-02-21,28.2,27.6,28.2,27.5,-0.55,-1,985680,544,27235781
2011-02-22,27.0,26.2,27.2,26.0,-1.4,-1,1306360,637,34704482
2011-02-23,26.0,25.15,26.4,25.0,-1.05,-1,846260,481,21604137
2011-02-24,25.15,25.0,25.85,24.75,-0.15,-1,700000,385,17668250
2011-02-25,25.1,26.7,26.75,24.5,1.7,1,1057394,627,27156739
2011-03-01,26.7,26.25,26.7,25.7,-0.45,-1,661000,374,17345050
2011-03-02,26.25,26.1,26.7,26.05,-0.15,-1,530100,257,13952810
2011-03-03,26.0,26.2,26.5,26.0,0.1,1,419250,208,11046149
2011-03-04,26.2,26.2,26.5,26.0,0.0,0,411000,212,10747900
2011-03-07,26.5,26.0,26.5,25.65,-0.2,-1,369000,201,9640150
2011-03-08,26.5,27.1,27.3,26.0,1.1,1,841010,488,22538528
2011-03-09,27.3,28.0,28.3,27.3,0.9,1,1248498,707,34984694
2011-03-10,28.5,28.1,28.9,28.0,0.1,1,1214371,716,34462425
2011-03-11,27.5,27.6,27.8,27.3,-0.5,-1,499000,294,13711300
2011-03-14,26.1,26.0,26.6,25.7,-1.6,-1,813120,451,21134380
2011-03-15,25.65,24.4,26.0,24.2,-1.6,-1,1012000,485,25134900
2011-03-16,24.6,25.1,25.5,24.6,0.7,1,378430,247,9446900
2011-03-17,24.8,24.95,25.2,23.5,-0.15,-1,385310,239,9505038
2011-03-18,24.95,25.8,26.05,24.95,0.85,1,577190,290,14814152
2011-03-21,27.4,26.9,27.4,26.3,1.1,1,424080,241,11380852
2011-03-22,27.0,26.7,27.4,26.7,-0.2,-1,378095,213,10174817
2011-03-23,26.3,26.3,26.65,26.2,-0.4,-1,350575,196,9250907
2011-03-24,26.5,26.6,26.6,26.3,0.3,1,233374,130,6172397
2011-03-25,27.0,26.4,27.0,26.3,-0.2,-1,351124,174,9307323
2011-03-28,26.4,26.3,26.7,26.25,-0.1,-1,264497,140,6998220
2011-03-29,26.0,26.05,26.3,26.0,-0.25,-1,190010,138,4961913
2011-03-30,26.1,26.9,26.95,26.1,0.85,1,303679,183,8113712
2011-03-31,26.9,27.0,27.2,26.9,0.1,1,350321,209,9465297
2011-04-01,27.2,27.2,27.5,27.0,0.2,1,410249,229,11209172
2011-04-06,27.5,26.95,27.5,26.7,-0.25,-1,302200,179,8170729
2011-04-07,27.0,27.6,28.1,27.0,0.65,1,543926,344,15107855
2011-04-08,27.4,27.4,27.85,27.4,-0.2,-1,430002,239,11876205
2011-04-11,28.2,28.3,28.5,27.8,0.9,1,970870,510,27429539
2011-04-12,28.3,28.4,28.5,27.9,0.1,1,616145,355,17406603
2011-04-13,28.45,28.2,28.5,28.0,-0.2,-1,473001,243,13346378
2011-04-14,28.0,28.4,28.6,28.0,0.2,1,399799,241,11357621
2011-04-15,28.7,28.55,28.9,28.5,0.15,1,432242,266,12403972
2011-04-18,28.9,28.35,28.9,28.35,-0.2,-1,354501,200,10100277
2011-04-19,28.2,28.0,28.35,27.65,-0.35,-1,343622,222,9598316
2011-04-20,28.2,28.5,28.85,28.0,0.5,1,527000,301,15049750
2011-04-21,28.9,28.5,28.9,28.5,0.0,0,423529,212,12100462
2011-04-22,28.5,28.7,28.75,28.5,0.2,1,370105,200,10603658
2011-04-25,28.75,29.1,29.2,28.6,0.4,1,544375,297,15731675
2011-04-26,29.0,29.35,29.5,29.0,0.25,1,463033,289,13587011
2011-04-27,29.6,29.4,29.7,29.35,0.05,1,523300,259,15465874
2011-04-28,29.5,29.6,29.8,29.5,0.2,1,312787,169,9259977
2011-04-29,29.8,28.85,29.85,28.6,-0.75,-1,746213,358,21787044
2011-05-03,29.5,29.0,29.5,28.2,0.15,1,513300,262,14665200
2011-05-04,29.25,29.2,29.3,28.85,0.2,1,245622,156,7150399
2011-05-05,29.1,29.35,29.75,29.0,0.15,1,576100,275,16918484
2011-05-06,29.35,29.55,29.7,29.2,0.2,1,543304,227,16025937
2011-05-09,29.7,31.0,31.3,29.7,1.45,1,1135407,646,34980203
2011-05-10,31.8,30.8,31.9,30.5,-0.2,-1,1628024,773,50937534
2011-05-11,31.2,30.5,31.3,30.3,-0.3,-1,1213010,415,37273302
2011-05-12,30.3,30.95,30.95,30.3,0.45,1,572400,274,17594398
2011-05-13,31.3,31.8,32.3,30.95,0.85,1,2259469,1010,71891743
2011-05-16,31.8,32.8,33.1,31.55,1.0,1,2183465,1175,71533627
2011-05-17,32.9,32.45,33.0,32.1,-0.35,-1,1181210,606,38425180
2011-05-18,32.45,32.65,33.45,32.45,0.2,1,1706616,907,56437705
2011-05-19,33.15,32.3,33.75,32.3,-0.35,-1,2881500,1405,95370300
2011-05-20,31.95,31.55,32.3,30.8,-0.75,-1,1758377,791,55475298
2011-05-23,31.6,32.5,33.05,31.6,0.95,1,2128134,1161,69130428
2011-05-24,32.8,31.95,33.2,31.75,-0.55,-1,1117845,630,36038936
2011-05-25,31.95,31.7,33.0,31.5,-0.25,-1,1361149,782,43862573
2011-05-26,31.8,31.1,32.2,31.0,-0.6,-1,1073687,671,33794514
2011-05-27,31.15,30.85,31.5,30.8,-0.25,-1,916500,497,28536375
2011-05-30,30.9,30.75,31.4,30.7,-0.1,-1,808336,447,25031881
2011-05-31,30.75,31.3,32.0,30.75,0.55,1,1581395,853,50005354
2011-06-01,31.35,31.1,31.6,30.9,-0.2,-1,1276652,584,39755662
2011-06-02,30.9,31.0,31.65,30.9,-0.1,-1,821650,457,25661343
2011-06-03,31.5,33.15,33.15,31.0,2.15,1,4550753,2035,147567361
2011-06-07,33.8,33.0,34.3,32.7,-0.15,-1,6090300,2791,204607389
2011-06-08,33.1,32.5,33.5,32.3,-0.5,-1,2929938,1449,96623060
2011-06-09,32.7,32.5,32.8,31.8,0.0,0,1722935,889,55522536
2011-06-10,32.6,31.1,32.8,31.1,-1.4,-1,1939663,986,61870768
2011-06-13,30.65,30.2,31.0,30.2,-0.9,-1,1229003,651,37502596
2011-06-14,30.35,30.5,30.85,30.35,0.3,1,653792,394,20008595
2011-06-15,30.95,30.4,30.95,30.25,-0.1,-1,486000,306,14815600
2011-06-16,30.3,29.25,30.3,29.25,-1.15,-1,865000,477,25692550
2011-06-17,29.4,29.0,29.7,29.0,-0.25,-1,1151000,570,33836200
2011-06-20,29.15,28.5,29.9,28.5,-0.5,-1,919010,492,26869293
2011-06-21,29.0,28.4,29.0,28.25,-0.1,-1,998040,464,28626842
2011-06-22,28.6,28.8,28.85,28.55,0.4,1,456010,281,13095342
2011-06-23,28.8,29.8,30.0,28.6,1.0,1,1032404,613,30519609
2011-06-24,29.9,29.5,30.0,29.2,-0.3,-1,341262,230,10066252
2011-06-27,29.5,29.55,29.95,29.35,0.05,1,455580,279,13517893
2011-06-28,29.7,29.3,30.1,29.3,-0.25,-1,882000,404,26231050
2011-06-29,29.75,29.05,29.9,29.05,-0.25,-1,777000,353,23010800
2011-06-30,29.45,29.25,29.5,29.1,0.2,1,435242,281,12758368
2011-07-01,29.5,31.0,31.0,29.5,1.75,1,2720000,1434,83106450
2011-07-04,31.5,30.1,31.6,30.0,-0.9,-1,1418742,830,43494434
2011-07-05,30.1,30.0,30.45,29.8,-0.1,-1,641000,373,19285750
2011-07-06,30.25,29.55,30.5,29.55,-0.45,-1,861143,467,25906311
2011-07-07,29.8,29.85,29.85,29.0,0.3,1,1146004,624,33803669
2011-07-08,30.0,29.0,30.0,29.0,-0.85,-1,578104,370,16916900
2011-07-11,29.05,28.6,29.05,28.5,-0.4,-1,568050,307,16315731
2011-07-12,28.1,27.3,28.6,26.8,-1.3,-1,975040,487,27002978
2011-07-13,27.5,26.7,27.7,26.55,-0.6,-1,546000,338,14907300
2011-07-14,26.7,26.4,27.2,26.0,-0.3,-1,631000,364,16753300
2011-07-15,26.5,27.1,27.25,26.5,0.7,1,496000,303,13349550
2011-07-18,27.2,25.25,27.2,25.25,-1.85,-1,745000,389,19573150
2011-07-19,25.3,26.05,26.1,25.05,0.8,1,660101,428,16935936
2011-07-20,26.35,26.5,26.75,26.2,0.45,1,360272,215,9531485
2011-07-21,26.3,26.65,27.1,26.2,0.15,1,536000,286,14264850
2011-07-22,26.75,26.65,27.0,26.5,0.0,0,290000,186,7746450
2011-07-25,26.5,25.6,27.0,25.6,-1.05,-1,353001,201,9204678
2011-07-26,25.7,26.0,26.2,25.65,0.4,1,548750,252,14255924
2011-07-27,26.0,26.15,26.5,26.0,0.15,1,345187,197,9078298
2011-07-28,26.1,26.25,26.3,25.85,0.1,1,334000,197,8717600
2011-07-29,26.2,25.75,26.45,25.75,-0.5,-1,434261,223,11261451
2011-08-01,25.75,26.1,26.25,25.75,0.35,1,384040,196,9988888
2011-08-02,26.0,25.6,26.35,25.6,-0.5,-1,303244,171,7856695
2011-08-03,25.3,24.3,25.5,24.1,-1.3,-1,592145,330,14564115
2011-08-04,24.05,24.1,24.9,24.05,-0.2,-1,405015,226,9899428
2011-08-05,22.45,22.45,22.85,22.45,-1.65,-1,545003,285,12244520
2011-08-08,21.5,20.9,21.6,20.9,-1.55,-1,1023050,268,21446240
2011-08-09,19.45,19.55,20.0,19.45,-1.35,-1,1274693,470,24852021
2011-08-10,20.3,20.9,20.9,20.0,1.35,1,761307,309,15710516
2011-08-11,19.45,20.55,20.55,19.45,-0.35,-1,735782,357,14670962
2011-08-12,21.2,20.8,21.4,20.65,0.25,1,600221,302,12626362
2011-08-15,21.2,20.7,21.25,20.65,-0.1,-1,389221,214,8137380
2011-08-16,20.9,20.8,21.0,20.55,0.1,1,285196,156,5924485
2011-08-17,21.1,20.5,21.1,20.5,-0.3,-1,287000,149,5933100
2011-08-18,20.5,19.9,20.6,19.5,-0.6,-1,388158,169,7763090
2011-08-19,18.7,18.55,18.9,18.55,-1.35,-1,469040,254,8722276
2011-08-22,18.55,17.6,19.0,17.35,-0.95,-1,483004,197,8734373
2011-08-23,17.7,18.1,18.25,17.65,0.5,1,404000,192,7270550
2011-08-24,18.45,18.1,18.45,18.0,0.0,0,239000,120,4339400
2011-08-25,18.25,17.35,18.25,17.35,-0.75,-1,338600,129,6032389
2011-08-26,16.7,16.75,17.45,16.7,-0.6,-1,486999,161,8317131
2011-08-29,16.5,16.95,17.0,16.1,0.2,1,281063,143,4716176
2011-08-30,17.05,18.1,18.1,17.05,1.15,1,499000,206,8910600
2011-08-31,19.35,19.35,19.35,19.35,1.25,1,390000,164,7546500
2011-09-01,20.7,20.7,20.7,20.7,1.35,1,301000,190,6230700
2011-09-02,22.0,21.5,22.0,20.8,0.8,1,1761649,898,37721698
2011-09-05,20.3,20.8,21.4,20.3,-0.7,-1,575001,297,12039521
2011-09-06,20.8,19.7,20.8,19.65,-1.1,-1,564130,273,11320730
2011-09-07,20.5,20.4,20.5,20.0,0.7,1,267000,168,5412750
2011-09-08,20.5,20.3,20.8,20.05,-0.1,-1,277000,165,5652950
2011-09-09,20.3,20.15,20.5,20.1,-0.15,-1,207000,119,4203000
2011-09-13,19.8,19.45,20.0,19.3,-0.7,-1,414001,181,8059320
2011-09-14,19.5,18.15,19.8,18.1,-1.3,-1,603000,283,11214750
2011-09-15,18.95,18.6,18.95,18.55,0.45,1,217100,125,4061065
2011-09-16,19.25,19.5,19.9,19.0,0.9,1,586100,290,11480038
2011-09-19,19.5,19.35,19.9,19.2,-0.15,-1,794001,326,15561719
2011-09-20,19.2,19.4,19.5,19.2,0.05,1,189070,125,3662414
2011-09-21,19.5,20.2,20.45,19.4,0.8,1,459230,255,9231646
2011-09-22,19.75,19.8,20.35,19.65,-0.4,-1,396000,198,7899550
