date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-04-01,10.0,10.25,10.35,10.0,0.1,1,42700,23,429070
2013-04-02,10.1,10.25,10.25,10.1,0.0,0,70100,21,709510
2013-04-03,10.25,10.0,10.25,10.0,-0.25,-1,56069,30,565130
2013-04-08,9.75,9.5,9.76,9.35,-0.5,-1,71250,35,681450
2013-04-09,9.42,9.45,9.45,9.42,-0.05,-1,43187,17,407117
2013-04-10,9.45,9.75,9.75,9.45,0.3,1,31202,22,302549
2013-04-11,9.75,9.94,10.15,9.75,0.19,1,32157,22,318818
2013-04-12,9.94,9.92,10.0,9.92,-0.02,-1,31001,16,308769
2013-04-15,9.9,10.0,10.3,9.76,0.08,1,87255,41,877504
2013-04-16,10.05,10.1,10.1,9.65,0.1,1,28190,21,278600
2013-04-17,10.0,10.2,10.4,9.89,0.1,1,70104,42,719610
2013-04-18,10.05,10.1,10.2,10.0,-0.1,-1,27307,22,274620
2013-04-19,10.2,10.2,10.3,10.0,0.1,1,38357,29,387155
2013-04-22,10.2,10.0,10.2,10.0,-0.2,-1,34843,16,349363
2013-04-23,10.0,10.15,10.15,9.99,0.15,1,34306,27,345320
2013-04-24,10.25,10.25,10.35,10.15,0.1,1,41139,23,420252
2013-04-25,10.25,10.2,10.25,10.1,-0.05,-1,61452,27,625865
2013-04-26,10.0,10.1,10.25,10.0,-0.1,-1,36279,19,366640
2013-04-29,10.2,10.15,10.2,10.0,0.05,1,99000,26,991300
2013-04-30,10.05,10.0,10.05,10.0,-0.15,-1,110000,33,1101350
2013-05-02,10.0,10.05,10.15,10.0,0.05,1,76633,26,767815
2013-05-03,10.05,10.05,10.15,10.0,0.0,0,62247,22,627244
2013-05-06,10.1,9.96,10.1,9.96,-0.09,-1,64719,24,647017
2013-05-07,10.0,10.65,10.65,9.96,0.69,1,474316,191,5026418
2013-05-08,10.95,10.65,11.25,10.55,0.0,0,675375,340,7348504
2013-05-09,10.6,10.65,10.9,10.55,0.0,0,187507,92,2004447
2013-05-10,10.65,10.7,10.85,10.6,0.05,1,162493,77,1742400
2013-05-13,10.95,10.9,10.95,10.75,0.2,1,117500,55,1271700
2013-05-14,10.8,10.4,10.95,10.4,-0.5,-1,184100,68,1978130
2013-05-15,10.4,10.7,10.7,10.4,0.3,1,103655,62,1097424
2013-05-16,10.9,11.0,11.15,10.75,0.3,1,210864,121,2311709
2013-05-17,11.05,10.8,11.15,10.75,-0.2,-1,53250,43,580487
2013-05-20,10.5,10.7,10.85,10.5,-0.1,-1,34947,25,374780
2013-05-21,10.6,10.85,10.95,10.6,0.15,1,50974,41,551668
2013-05-22,10.85,11.6,11.6,10.85,0.75,1,627154,251,7216584
2013-05-23,11.8,10.95,11.8,10.95,-0.65,-1,311537,189,3501022
2013-05-24,11.05,10.9,11.05,10.8,-0.05,-1,114100,53,1247580
2013-05-27,10.8,10.8,10.95,10.7,-0.1,-1,164305,83,1771363
2013-05-28,10.8,11.1,11.1,10.8,0.3,1,97845,57,1070824
2013-05-29,11.2,11.15,11.3,11.1,0.05,1,87472,50,981192
2013-05-30,11.15,11.1,11.3,11.0,-0.05,-1,80250,44,893050
2013-05-31,11.2,11.1,11.3,11.0,0.0,0,58102,30,644322
2013-06-03,10.95,11.2,11.45,10.95,0.1,1,99105,56,1099465
2013-06-04,11.4,11.2,11.4,11.0,0.0,0,61719,30,688080
2013-06-05,11.2,10.9,11.2,10.8,-0.3,-1,90357,43,985704
2013-06-06,10.8,10.95,11.0,10.75,0.05,1,61717,28,668692
2013-06-07,10.95,10.85,10.95,10.65,-0.1,-1,72710,28,782246
2013-06-10,10.9,10.85,11.0,10.7,0.0,0,61564,21,666183
2013-06-11,10.85,10.75,10.85,10.75,-0.1,-1,25050,17,270079
2013-06-13,10.65,10.3,10.65,10.05,-0.45,-1,69048,33,709144
2013-06-14,10.45,10.4,10.6,10.3,0.1,1,46555,21,483416
2013-06-17,10.3,10.45,10.5,10.2,0.05,1,56350,22,578905
2013-06-18,10.3,10.45,10.8,10.15,0.0,0,62210,28,648262
2013-06-19,10.6,10.6,11.0,10.5,0.15,1,82400,45,882789
2013-06-20,10.3,10.65,11.0,10.2,0.0,0,69901,39,731834
2013-06-21,10.4,10.85,11.25,10.4,0.2,1,153102,98,1668391
2013-06-24,10.85,11.0,11.35,10.7,0.15,1,168986,78,1853296
2013-06-25,11.0,10.35,11.0,10.3,-0.65,-1,99375,44,1046468
2013-06-26,10.75,10.5,10.75,10.5,0.15,1,35650,20,377160
2013-06-27,10.5,10.5,10.7,10.4,0.0,0,42255,19,445702
2013-06-28,10.6,10.55,10.6,10.55,0.05,1,19000,13,200550
2013-07-01,10.45,10.55,10.65,10.45,0.0,0,15555,14,164322
2013-07-02,10.45,10.7,10.85,10.45,0.15,1,51400,26,546390
2013-07-03,10.9,10.7,10.9,10.5,0.0,0,66000,29,698350
2013-07-04,10.75,10.6,10.8,10.4,-0.1,-1,28000,18,296400
2013-07-05,10.75,10.5,10.75,10.5,-0.1,-1,34100,13,363190
2013-07-08,10.8,10.5,10.8,10.5,0.0,0,22000,10,231700
2013-07-09,10.5,10.5,10.65,10.35,0.0,0,25452,18,265850
2013-07-10,10.45,10.4,10.5,10.35,-0.1,-1,34207,23,355431
2013-07-11,10.4,10.45,10.5,10.3,0.05,1,21159,22,219005
2013-07-12,10.5,10.4,10.5,10.35,-0.05,-1,14000,7,145250
2013-07-15,10.5,10.35,10.75,10.35,-0.05,-1,33762,19,354321
2013-07-16,10.35,10.4,10.55,10.35,0.05,1,11354,11,118745
2013-07-17,10.6,10.45,10.6,10.35,0.05,1,31627,15,329307
2013-07-18,10.55,10.45,10.55,10.35,0.0,0,25050,15,260065
2013-07-19,10.4,10.5,10.55,10.3,0.05,1,35500,14,371300
2013-07-22,10.4,10.55,10.55,10.4,0.05,1,8750,10,91450
2013-07-23,10.45,10.7,10.7,10.45,0.15,1,75097,35,798197
2013-07-24,10.6,10.65,10.75,10.5,-0.05,-1,47302,17,500621
2013-07-25,10.5,10.4,10.6,10.4,-0.25,-1,35000,16,366250
2013-07-26,10.6,10.35,10.6,10.35,-0.05,-1,13496,11,141032
2013-07-29,10.35,10.35,10.5,10.35,0.0,0,18205,13,189141
2013-07-30,10.4,10.5,10.5,10.35,0.15,1,29460,13,305434
2013-07-31,10.6,10.5,10.6,10.35,0.0,0,44012,14,457570
2013-08-01,10.35,10.5,10.5,10.3,0.0,0,10255,10,106302
2013-08-02,10.4,10.4,10.45,10.2,-0.1,-1,44414,18,457463
2013-08-05,10.45,10.5,10.5,10.2,0.1,1,25157,15,260332
2013-08-06,10.3,10.35,10.4,10.3,-0.15,-1,19000,12,196100
2013-08-07,10.25,10.35,10.65,10.25,0.0,0,102750,50,1083037
2013-08-08,10.6,10.65,11.05,10.6,0.3,1,1097807,380,12080713
2013-08-09,10.5,10.1,10.75,10.0,-0.55,-1,542088,227,5568546
2013-08-12,10.1,10.15,10.25,10.05,0.05,1,69750,39,706987
2013-08-13,10.2,10.4,10.5,10.2,0.25,1,44050,21,457965
2013-08-14,10.3,10.35,10.4,10.15,-0.05,-1,50242,20,515718
2013-08-15,10.2,10.35,10.35,10.1,0.0,0,83100,27,852470
2013-08-16,10.2,10.2,10.25,10.15,-0.15,-1,39230,17,400546
2013-08-19,10.0,10.1,10.1,9.95,-0.1,-1,129255,31,1293820
2013-08-20,10.1,9.98,10.1,9.96,-0.12,-1,68200,17,683429
2013-08-22,10.0,10.0,10.0,10.0,0.02,1,4000,4,40000
2013-08-23,9.9,10.1,10.3,9.9,0.1,1,93895,43,949229
2013-08-26,10.35,10.1,10.35,10.1,0.0,0,88518,40,902430
2013-08-27,10.2,10.0,10.2,10.0,-0.1,-1,23186,17,235091
2013-08-28,9.9,10.0,10.0,9.87,0.0,0,17051,13,169314
2013-08-29,10.1,10.05,10.1,10.05,0.05,1,12100,9,121740
2013-08-30,10.05,10.0,10.1,10.0,-0.05,-1,38850,16,389765
2013-09-02,10.0,10.05,10.15,10.0,0.05,1,35247,18,354457
2013-09-03,10.05,10.05,10.15,10.05,0.0,0,11452,9,115001
2013-09-04,10.1,10.35,10.45,10.1,0.3,1,206880,74,2130555
2013-09-05,10.35,10.4,10.45,10.25,0.05,1,47729,29,495293
2013-09-06,10.1,10.3,10.45,10.1,-0.1,-1,38774,31,400593
2013-09-09,10.3,10.25,10.4,10.25,-0.05,-1,18850,11,194084
2013-09-10,10.25,10.15,10.25,10.05,-0.1,-1,72505,27,735500
2013-09-11,10.1,10.15,10.15,10.05,0.0,0,9050,9,91250
2013-09-12,9.97,10.15,10.15,9.9,0.0,0,52627,29,525630
2013-09-13,10.15,10.15,10.15,10.15,0.0,0,11058,4,112230
2013-09-14,10.0,10.0,10.0,10.0,-0.15,-1,16000,5,160000
2013-09-16,10.0,10.15,10.15,10.0,0.15,1,27349,14,274274
2013-09-17,10.1,10.1,10.15,10.05,-0.05,-1,13300,10,134250
2013-09-18,10.2,10.3,10.3,10.1,0.2,1,42612,16,434392
2013-09-23,10.25,10.2,10.25,10.15,-0.1,-1,9735,8,99273
2013-09-24,10.2,10.15,10.2,10.05,-0.05,-1,14770,10,149750
2013-09-25,10.2,10.25,10.25,10.05,0.1,1,33102,23,337430
2013-09-26,10.15,10.2,10.2,10.15,-0.05,-1,18052,11,183375
2013-09-27,10.25,10.25,10.6,10.2,0.05,1,67102,26,691080
2013-09-30,10.2,10.35,10.35,10.2,0.1,1,21200,19,216990
2013-10-01,10.4,10.3,10.4,10.3,-0.05,-1,33150,24,343287
2013-10-02,10.4,10.4,10.55,10.35,0.1,1,64304,37,670993
2013-10-03,10.4,10.35,10.4,10.35,-0.05,-1,18948,14,196462
2013-10-04,10.35,10.6,10.75,10.35,0.25,1,62210,47,660154
2013-10-07,10.6,10.5,10.8,10.4,-0.1,-1,48520,19,509960
2013-10-08,10.5,10.5,10.6,10.45,0.0,0,37735,24,395617
2013-10-09,10.5,10.45,10.65,10.45,-0.05,-1,66165,28,694823
2013-10-11,10.5,10.5,10.65,10.5,0.05,1,72105,30,758292
2013-10-14,10.4,10.5,10.5,10.3,0.0,0,149105,27,1551592
2013-10-15,10.45,10.45,10.5,10.4,-0.05,-1,100257,21,1046646
2013-10-16,10.4,10.5,10.5,10.35,0.05,1,22558,18,233700
2013-10-17,10.4,10.4,10.4,10.4,-0.1,-1,14952,9,155405
2013-10-18,10.4,10.4,10.45,10.4,0.0,0,51940,15,540131
2013-10-21,10.45,10.4,10.65,10.4,0.0,0,37869,18,397450
2013-10-22,10.4,10.4,10.4,10.3,0.0,0,44886,16,466263
2013-10-23,10.3,10.3,10.5,10.25,-0.1,-1,38257,22,393620
2013-10-24,10.2,10.3,10.35,10.2,0.0,0,34347,18,353838
2013-10-25,10.3,10.2,10.3,10.1,-0.1,-1,32000,12,327800
2013-10-28,10.25,10.25,10.25,10.25,0.05,1,11000,4,112750
2013-10-29,10.25,10.1,10.4,10.1,-0.15,-1,17050,10,174250
2013-10-30,10.2,10.35,10.45,10.2,0.25,1,16250,12,168112
2013-10-31,10.5,10.4,10.5,10.25,0.05,1,21005,15,217499
2013-11-01,10.3,10.2,10.3,10.2,-0.2,-1,63317,16,650601
2013-11-04,10.1,10.3,10.3,10.1,0.1,1,20700,9,210840
2013-11-05,10.25,10.25,10.3,10.15,-0.05,-1,87350,29,896887
2013-11-06,10.3,10.15,10.35,10.15,-0.1,-1,94052,15,966377
2013-11-07,10.3,10.0,10.3,10.0,-0.15,-1,57100,23,574998
2013-11-08,10.0,10.0,10.0,9.95,0.0,0,62000,19,617740
2013-11-11,10.0,9.9,10.0,9.9,-0.1,-1,42151,20,419308
2013-11-12,10.0,9.94,10.0,9.81,0.04,1,40494,19,399026
2013-11-13,9.98,9.97,9.98,9.89,0.03,1,6754,8,67162
2013-11-14,9.9,9.85,9.9,9.84,-0.12,-1,9000,5,88710
2013-11-15,9.99,9.96,10.0,9.96,0.11,1,49050,14,490205
2013-11-18,10.0,10.2,10.25,10.0,0.24,1,95000,18,964000
2013-11-19,10.35,10.3,10.35,10.15,0.1,1,50000,20,510950
2013-11-20,10.3,10.0,10.3,10.0,-0.3,-1,154104,30,1547478
2013-11-21,9.92,10.0,10.0,9.92,0.0,0,6205,5,61629
2013-11-22,10.0,9.98,10.0,9.82,-0.02,-1,22100,14,218710
2013-11-25,9.99,9.86,9.99,9.86,-0.12,-1,16304,7,161528
2013-11-26,9.86,9.5,9.98,9.5,-0.36,-1,70122,30,681259
2013-11-27,9.57,9.74,9.78,9.57,0.24,1,51000,20,490820
2013-11-28,9.68,9.8,9.82,9.64,0.06,1,37751,13,365144
2013-11-29,9.35,9.97,9.98,9.35,0.17,1,40999,23,402440
2013-12-02,9.7,9.81,9.98,9.7,-0.16,-1,8027,10,78361
2013-12-03,10.0,9.9,10.0,9.8,0.09,1,80102,17,792519
2013-12-04,9.8,9.8,9.9,9.72,-0.1,-1,55491,19,542014
2013-12-05,9.8,9.8,9.8,9.8,0.0,0,39364,12,385729
2013-12-06,9.85,9.8,9.88,9.8,0.0,0,26355,12,258373
2013-12-09,9.93,9.72,9.93,9.72,-0.08,-1,37102,24,364119
2013-12-10,9.81,9.74,9.83,9.72,0.02,1,114309,47,1116760
2013-12-11,9.74,9.75,9.8,9.7,0.01,1,45139,22,440367
2013-12-12,9.7,9.7,9.74,9.7,-0.05,-1,32000,16,310890
2013-12-13,9.7,9.7,9.8,9.7,0.0,0,36202,21,351898
2013-12-16,9.7,9.88,9.99,9.7,0.18,1,21102,17,206339
2013-12-17,9.8,9.92,9.92,9.8,0.04,1,12918,8,126836
2013-12-18,9.85,9.95,9.95,9.77,0.03,1,29312,21,288768
2013-12-19,9.75,9.99,10.0,9.75,0.04,1,122254,31,1216733
2013-12-20,10.0,9.99,10.2,9.99,0.0,0,32050,22,323207
2013-12-23,10.1,10.15,10.35,10.1,0.16,1,52000,28,531750
2013-12-24,10.25,10.2,10.25,10.1,0.05,1,58500,24,595474
2013-12-25,10.1,10.3,10.35,10.1,0.1,1,45001,15,462010
2013-12-26,10.35,10.15,10.35,10.15,-0.15,-1,18150,11,185607
2013-12-27,10.15,10.3,10.3,10.15,0.15,1,20127,16,205424
2013-12-30,10.3,10.25,10.35,10.2,-0.05,-1,52025,20,533302
2013-12-31,10.35,10.15,10.35,10.1,-0.1,-1,36765,40,374150
2014-01-02,10.15,10.1,10.3,10.05,-0.05,-1,43240,27,437550
2014-01-03,10.05,10.2,10.3,10.0,0.1,1,97202,44,984890
2014-01-06,10.35,10.4,10.55,10.25,0.2,1,157027,85,1628327
2014-01-07,10.4,10.5,10.5,10.4,0.1,1,239736,93,2504054
2014-01-08,10.6,10.7,10.8,10.55,0.2,1,185650,100,1976039
2014-01-09,10.8,10.5,10.9,10.5,-0.2,-1,89815,44,966457
2014-01-10,10.75,10.85,11.2,10.2,0.35,1,424319,189,4620578
2014-01-13,11.15,10.75,11.15,10.75,-0.1,-1,173728,84,1902265
2014-01-14,10.8,10.85,10.9,10.75,0.1,1,100760,49,1089782
2014-01-15,10.85,10.8,11.0,10.8,-0.05,-1,95000,51,1034100
2014-01-16,10.8,10.8,10.95,10.65,0.0,0,129999,52,1407088
2014-01-17,10.85,10.85,10.85,10.55,0.05,1,83200,44,891440
2014-01-20,10.8,11.05,11.05,10.8,0.2,1,141655,68,1552005
2014-01-21,11.15,10.9,11.25,10.9,-0.15,-1,163519,76,1816679
2014-01-22,10.9,11.0,11.15,10.9,0.1,1,73663,41,812493
2014-01-23,11.0,10.85,11.1,10.85,-0.15,-1,75149,43,820993
2014-01-24,11.05,10.95,11.05,10.8,0.1,1,41301,27,449580
2014-01-27,10.7,10.8,11.05,10.7,-0.15,-1,47050,26,512787
2014-02-05,10.6,10.7,11.0,10.6,-0.1,-1,117000,45,1249100
2014-02-06,10.55,11.4,11.4,10.55,0.7,1,500372,161,5643638
2014-02-07,11.9,11.9,12.15,11.7,0.5,1,2061086,703,24813116
2014-02-10,12.0,12.0,12.15,11.8,0.1,1,564982,230,6780283
2014-02-11,12.1,12.8,12.8,12.1,0.8,1,1509433,410,19189640
2014-02-12,13.1,13.65,13.65,13.0,0.85,1,2710528,945,36334605
2014-02-13,13.7,13.6,14.3,13.4,-0.05,-1,1603716,670,22137857
2014-02-14,13.55,13.65,13.9,13.3,0.05,1,1050159,379,14254961
2014-02-17,14.6,14.6,14.6,14.4,0.95,1,1154120,304,16834700
2014-02-18,15.0,15.5,15.6,14.6,0.9,1,3364575,1106,51374201
2014-02-19,15.5,15.8,16.25,15.2,0.3,1,1797230,752,28161407
2014-02-20,15.8,15.45,15.95,15.35,-0.35,-1,1193521,401,18576668
2014-02-21,15.55,16.45,16.5,15.35,1.0,1,1365170,530,21839576
2014-02-24,17.0,17.3,17.55,16.5,0.85,1,1883903,752,32308564
2014-02-25,17.5,16.95,17.8,16.6,-0.35,-1,1414485,537,24045548
2014-02-26,17.2,16.9,17.2,16.7,-0.05,-1,764452,289,12938293
2014-02-27,17.2,16.85,17.3,16.8,-0.05,-1,675000,260,11449700
2014-03-03,17.3,18.0,18.0,17.05,1.15,1,2511523,883,44467464
2014-03-04,18.15,17.8,18.15,17.5,-0.2,-1,1052403,479,18756061
2014-03-05,17.9,17.55,18.0,17.55,-0.25,-1,681434,245,12081721
2014-03-06,17.55,18.0,18.4,17.55,0.45,1,830754,385,14911544
2014-03-07,18.0,16.75,18.1,16.75,-1.25,-1,1631994,532,27933497
2014-03-10,16.15,16.5,16.7,15.6,-0.25,-1,1297165,485,20587154
2014-03-11,16.35,16.2,16.5,16.2,-0.3,-1,306414,158,5009514
2014-03-12,16.0,15.9,16.9,15.7,-0.3,-1,1383910,432,22579825
2014-03-13,15.3,15.6,16.15,15.3,-0.3,-1,590654,282,9318037
2014-03-14,15.4,16.65,16.65,15.3,1.05,1,972289,308,15973857
2014-03-17,17.8,17.8,17.8,17.8,1.15,1,961993,266,17123475
2014-03-18,19.0,19.0,19.0,19.0,1.2,1,1062211,361,20182009
2014-03-19,20.3,19.9,20.3,19.2,0.9,1,5225461,1850,103581224
2014-03-20,19.75,21.0,21.0,19.2,1.1,1,3192364,1318,63976344
2014-03-21,21.0,22.3,22.45,20.7,1.3,1,5247165,2059,114061506
2014-03-24,22.25,20.75,22.3,20.75,-1.55,-1,2744713,1081,57705840
2014-03-25,20.75,21.05,21.65,20.5,0.3,1,1801452,844,37934015
2014-03-26,21.4,22.5,22.5,21.2,1.45,1,3335673,1303,74228139
2014-03-27,22.5,21.95,22.5,21.0,-0.55,-1,2708782,1232,58958461
2014-03-28,21.95,21.6,21.95,21.55,-0.35,-1,1383007,525,29953100
2014-03-31,21.55,22.25,22.8,21.55,0.65,1,1857321,726,41594205
2014-04-01,22.25,21.55,22.4,21.5,-0.7,-1,1405250,493,30605537
2014-04-02,21.7,21.75,22.1,21.7,0.2,1,621282,322,13576094
2014-04-03,21.85,21.55,22.0,21.5,-0.2,-1,688865,234,14911753
2014-04-07,21.5,21.6,22.0,21.5,0.05,1,549154,261,11875826
2014-04-08,21.6,21.55,22.15,21.5,-0.05,-1,907979,355,19789495
2014-04-09,21.7,21.7,21.85,21.55,0.15,1,250148,134,5419260
2014-04-10,22.0,21.6,22.15,21.55,-0.1,-1,768310,280,16798796
2014-04-11,21.5,21.7,22.1,21.5,0.1,1,784100,337,17067370
2014-04-14,21.7,21.5,21.75,21.5,-0.2,-1,661350,229,14243810
2014-04-15,21.9,22.15,22.15,21.7,0.65,1,1566159,539,34601598
2014-04-16,22.2,21.9,22.2,21.5,-0.25,-1,1864863,497,40481545
2014-04-17,22.55,23.4,23.4,22.55,1.5,1,3858744,870,90081156
2014-04-18,23.55,22.9,24.15,22.75,-0.5,-1,2430201,1009,56875042
2014-04-21,22.75,22.7,23.0,21.95,-0.2,-1,1633170,631,36490006
2014-04-22,22.9,22.6,22.9,22.3,-0.1,-1,509376,222,11534745
2014-04-23,22.0,22.0,22.6,22.0,-0.6,-1,715715,274,15902030
2014-04-24,22.1,20.5,22.45,20.5,-1.5,-1,1080101,345,23091970
2014-04-25,19.5,19.1,19.7,19.1,-1.4,-1,1352000,465,25931750
2014-04-28,17.8,18.2,18.95,17.8,-0.9,-1,1004555,441,18095790
2014-04-29,18.9,19.45,19.45,18.55,1.25,1,786053,322,15027578
2014-04-30,19.8,19.3,20.4,19.3,-0.15,-1,1222894,603,24258263
2014-05-02,19.25,19.85,20.0,19.25,0.55,1,408165,217,8086306
2014-05-05,19.2,20.1,20.35,19.2,0.25,1,445663,203,8932023
2014-05-06,20.1,20.3,20.7,20.1,0.2,1,413701,183,8434060
2014-05-07,20.3,21.3,21.6,20.3,1.0,1,596000,234,12505948
2014-05-08,21.7,22.75,22.75,21.55,1.45,1,2079035,691,46886643
2014-05-09,22.4,21.4,22.5,21.4,-1.35,-1,1277892,520,28121604
2014-05-12,21.2,22.15,22.4,21.2,0.75,1,667050,356,14608900
2014-05-13,22.3,21.3,22.5,21.3,-0.85,-1,427050,194,9340560
2014-05-14,21.3,21.5,21.9,21.3,0.2,1,255003,129,5475963
2014-05-15,20.65,20.8,21.3,20.65,-0.7,-1,268405,141,5617461
2014-05-16,20.8,20.35,20.95,20.3,-0.45,-1,258502,135,5305339
2014-05-19,20.3,20.95,21.6,20.15,0.6,1,223917,140,4671580
2014-05-20,20.95,20.7,21.45,20.7,-0.25,-1,202172,101,4252184
2014-05-21,20.95,20.7,21.1,20.65,0.0,0,191109,82,3986037
2014-05-22,20.75,20.7,21.0,20.7,0.0,0,224052,128,4661921
2014-05-23,20.7,21.0,21.8,20.7,0.3,1,461360,239,9837873
2014-05-26,21.2,20.9,21.2,20.9,-0.1,-1,209129,102,4407132
2014-05-27,20.9,20.75,20.95,20.75,-0.15,-1,140420,83,2927751
2014-05-28,20.75,21.15,21.3,20.75,0.4,1,309719,159,6510199
2014-05-29,21.3,21.1,21.3,21.0,-0.05,-1,185552,94,3929363
2014-05-30,21.3,20.8,21.3,20.8,-0.3,-1,233628,107,4887235
2014-06-03,21.05,22.25,22.25,21.05,1.45,1,1508767,600,33279213
2014-06-04,23.8,23.8,23.8,23.8,1.55,1,1301668,431,30979696
2014-06-05,25.45,25.45,25.45,24.8,1.65,1,1714201,518,43597862
2014-06-06,27.2,27.2,27.2,25.9,1.75,1,5582979,2561,149878172
2014-06-09,27.2,26.55,27.4,25.6,-0.65,-1,2754925,1274,72724027
2014-06-10,26.9,26.0,28.1,25.6,-0.55,-1,4003911,2078,107247411
2014-06-11,25.65,25.35,26.8,24.85,-0.65,-1,1561771,920,40265250
2014-06-12,25.3,25.5,25.85,25.25,0.15,1,869240,490,22176783
2014-06-13,25.5,27.25,27.25,25.4,1.75,1,1694163,752,45536233
2014-06-16,27.75,26.85,28.6,26.5,-0.4,-1,3291190,1630,90458649
2014-06-17,26.95,26.3,27.1,26.25,-0.55,-1,1248412,706,33125302
2014-06-18,26.3,26.0,27.2,25.55,-0.3,-1,1133050,643,29748790
2014-06-19,26.0,26.7,27.2,26.0,0.7,1,1203050,730,32124727
2014-06-20,26.9,26.5,27.7,26.35,-0.2,-1,1967620,1066,53186884
2014-06-23,26.7,25.1,26.9,25.0,-1.4,-1,1216001,628,31351674
2014-06-24,25.1,26.85,26.85,24.8,1.75,1,1890452,884,49911183
2014-06-25,26.85,27.2,28.6,26.4,0.35,1,3935366,2133,109230114
2014-06-26,27.15,27.0,28.2,27.0,-0.2,-1,2315600,1132,63702768
2014-06-27,27.1,27.0,27.9,26.9,0.0,0,1372972,707,37447297
2014-06-30,27.0,26.3,27.05,26.2,-0.7,-1,1216627,593,32247093
2014-07-01,26.3,26.3,27.15,26.25,0.0,0,1242098,646,33142221
2014-07-02,26.5,24.55,26.75,24.5,-1.75,-1,2245000,1048,56919900
2014-07-03,24.7,24.9,25.4,24.65,0.35,1,949595,499,23718574
2014-07-04,25.0,24.15,25.1,24.0,-0.75,-1,814581,406,19910344
2014-07-07,24.35,24.0,24.95,24.0,-0.15,-1,785365,382,19106436
2014-07-08,24.1,24.0,24.45,24.0,0.0,0,420500,205,10143250
2014-07-09,24.0,23.9,24.1,23.5,-0.1,-1,469118,240,11149769
2014-07-10,24.05,23.8,24.4,23.75,-0.1,-1,423520,234,10171370
2014-07-11,23.8,22.4,23.8,22.3,-1.4,-1,745150,354,17088644
2014-07-14,22.4,21.85,22.5,21.05,-0.55,-1,796304,428,17370795
2014-07-15,22.4,22.3,22.4,22.1,0.45,1,391040,209,8705888
2014-07-16,22.2,22.9,22.9,22.2,0.6,1,378800,221,8531150
2014-07-17,22.9,22.05,23.2,22.05,-0.85,-1,398100,205,8964760
2014-07-18,21.85,21.5,22.0,21.35,-0.55,-1,445000,246,9626650
2014-07-21,21.65,21.55,21.95,21.45,0.05,1,160202,90,3455552
2014-07-22,21.55,21.7,21.7,21.5,0.15,1,144010,77,3110215
2014-07-24,21.85,23.2,23.2,21.85,1.5,1,566603,300,12923888
2014-07-25,24.8,24.8,24.8,24.8,1.6,1,808257,321,20044773
2014-07-28,24.8,24.4,25.5,24.0,-0.4,-1,2165407,1024,53786869
2014-07-29,24.8,24.55,25.4,23.7,0.15,1,1323574,665,32426004
2014-07-30,25.5,25.55,26.25,25.0,1.0,1,2657233,1192,68614715
2014-07-31,25.2,25.0,25.4,24.5,-0.55,-1,904226,483,22551815
2014-08-01,24.55,24.9,25.5,24.35,-0.1,-1,799150,431,20078955
2014-08-04,25.4,25.3,25.7,25.1,0.4,1,463312,273,11734695
2014-08-05,25.25,24.6,25.5,24.5,-0.7,-1,591662,315,14654835
2014-08-06,24.6,23.55,24.7,23.5,-1.05,-1,740809,310,17731828
2014-08-07,23.55,23.3,24.1,23.3,-0.25,-1,320750,186,7594662
2014-08-08,23.65,23.5,23.7,22.5,0.2,1,413509,225,9592683
2014-08-11,23.5,23.6,24.3,23.5,0.1,1,252000,147,6030500
2014-08-12,24.0,23.5,24.1,23.4,-0.1,-1,148000,85,3527400
2014-08-13,23.8,23.5,23.8,23.35,0.0,0,144340,82,3396189
2014-08-14,24.0,24.2,24.9,23.7,0.7,1,639032,356,15627418
2014-08-15,24.65,23.9,24.8,23.7,-0.3,-1,360100,208,8684390
2014-08-18,23.7,22.25,23.7,22.25,-1.65,-1,1016856,454,22731245
2014-08-19,22.0,22.2,22.6,21.6,-0.05,-1,362206,202,8017835
2014-08-20,22.4,20.65,23.0,20.65,-1.55,-1,1261020,563,26464013
2014-08-21,20.5,19.75,20.65,19.25,-0.9,-1,1260302,493,24783869
2014-08-22,19.5,20.9,21.05,19.5,1.15,1,694731,369,14261631
2014-08-25,21.35,20.8,21.35,20.65,-0.1,-1,290750,163,6092125
2014-08-26,20.9,20.85,21.4,20.85,0.05,1,219100,144,4604090
2014-08-27,21.4,21.0,21.5,20.9,0.15,1,360400,182,7645979
2014-08-28,21.0,20.95,21.15,20.85,-0.05,-1,130000,70,2724550
2014-08-29,21.2,21.0,21.2,20.9,0.05,1,144000,75,3020100
2014-09-01,21.3,20.9,21.3,20.9,-0.1,-1,138000,87,2915000
2014-09-02,20.9,20.8,21.15,20.75,-0.1,-1,203262,103,4242173
2014-09-03,20.8,20.15,20.8,20.15,-0.65,-1,262494,144,5329604
2014-09-04,20.0,20.0,20.3,19.8,-0.15,-1,201100,118,4025140
2014-09-05,20.15,20.0,20.4,20.0,0.0,0,122105,62,2452089
2014-09-09,20.0,20.0,20.2,19.9,0.0,0,80100,45,1609650
2014-09-10,20.0,20.5,20.75,20.0,0.5,1,271565,152,5532826
2014-09-11,20.6,20.6,21.0,20.6,0.1,1,230500,123,4793274
2014-09-12,20.7,20.05,20.75,20.0,-0.55,-1,178102,94,3610534
2014-09-15,19.85,19.75,20.15,19.75,-0.3,-1,155000,85,3082400
