date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-05-17,68.8,67.0,69.0,67.0,-2.5,-1,239020,140,16197542
2010-05-18,67.0,68.1,68.5,66.6,1.1,1,268038,178,18073572
2010-05-19,68.5,69.9,71.2,67.0,1.8,1,421000,284,29201200
2010-05-20,69.9,67.9,70.8,67.9,-2.0,-1,340000,237,23634200
2010-05-21,63.2,63.5,66.0,63.2,-4.4,-1,428270,272,27495505
2010-05-24,64.8,65.0,65.4,63.7,1.5,1,201717,164,13056373
2010-05-25,64.0,61.8,64.0,61.0,-3.2,-1,465198,233,29147176
2010-05-26,62.1,61.1,63.2,60.3,-0.7,-1,508000,235,31098200
2010-05-27,62.3,62.4,62.9,60.5,1.3,1,463030,285,28453478
2010-05-28,63.0,62.8,64.0,62.7,0.4,1,388484,266,24496881
2010-05-31,62.8,62.7,63.0,62.0,-0.1,-1,152304,109,9524259
2010-06-01,62.6,63.6,64.7,62.4,0.9,1,326779,223,20866277
2010-06-02,63.7,64.4,66.7,63.4,0.8,1,477146,308,31160146
2010-06-03,65.9,67.8,68.7,65.5,3.4,1,862144,517,58262605
2010-06-04,68.2,66.7,68.8,66.7,-1.1,-1,442194,299,29976662
2010-06-07,64.1,71.2,71.3,64.1,4.5,1,1442056,876,100079264
2010-06-08,70.1,72.3,74.0,70.1,1.1,1,1891207,1194,137185583
2010-06-09,72.6,69.1,73.4,67.7,-3.2,-1,707650,483,50133555
2010-06-10,69.5,70.9,70.9,68.0,1.8,1,369400,275,25480700
2010-06-11,71.4,69.5,71.7,68.7,-1.4,-1,387030,240,27226479
2010-06-14,70.8,69.3,70.8,69.2,-0.2,-1,159020,113,11087380
2010-06-15,69.0,69.2,71.2,68.5,-0.1,-1,286078,195,19988966
2010-06-17,70.2,70.9,72.9,70.1,1.7,1,783100,532,56008750
2010-06-18,70.9,70.2,71.4,70.1,-0.7,-1,215150,150,15181630
2010-06-21,72.7,75.1,75.1,72.7,4.9,1,1853244,789,138691221
2010-06-22,76.4,78.6,80.0,75.1,3.5,1,2726432,1483,211841082
2010-06-23,78.5,80.6,81.1,78.3,2.0,1,1973967,1107,157913449
2010-06-24,81.0,81.0,82.5,80.7,0.4,1,2125227,1212,173627791
2010-06-25,80.2,79.0,80.8,78.8,-2.0,-1,928339,678,74092810
2010-06-28,79.3,79.7,83.7,79.3,0.7,1,2060044,1219,168359288
2010-06-29,81.2,79.4,81.2,74.5,-0.3,-1,1154044,698,89451770
2010-06-30,74.5,77.5,77.6,74.5,-1.9,-1,668518,374,51321986
2010-07-01,77.5,76.5,79.0,76.5,-1.0,-1,703203,427,54778128
2010-07-02,77.2,75.6,78.4,75.6,-0.9,-1,597000,382,45945700
2010-07-05,76.1,77.5,78.1,75.8,1.9,1,527679,295,40756979
2010-07-06,77.5,82.9,82.9,77.1,5.4,1,2737473,1229,223804209
2010-07-07,84.4,83.1,86.0,83.1,0.2,1,1401024,811,117910685
2010-07-08,85.4,82.5,85.4,82.4,-0.6,-1,452152,322,37732264
2010-07-09,83.1,83.2,85.5,83.1,0.7,1,675868,431,57052470
2010-07-12,83.4,82.0,85.3,82.0,-1.2,-1,640600,419,53797700
2010-07-13,83.1,80.0,83.1,79.6,-2.0,-1,534050,366,43177700
2010-07-14,81.0,81.2,82.4,80.7,1.2,1,394021,266,32093994
2010-07-15,81.7,80.8,83.0,80.7,-0.4,-1,385000,279,31430700
2010-07-16,80.9,79.5,81.3,79.1,-1.3,-1,406420,263,32528021
2010-07-19,79.5,80.5,82.0,79.5,1.0,1,437488,296,35400787
2010-07-20,81.1,80.0,81.3,79.0,-0.5,-1,546372,293,43655272
2010-07-21,80.0,79.3,80.5,78.0,-0.7,-1,481018,293,38085031
2010-07-22,79.0,78.9,79.6,78.0,-0.4,-1,194050,139,15275665
2010-07-23,79.2,78.4,80.0,78.3,-0.5,-1,392885,267,30998475
2010-07-26,78.8,78.8,79.5,78.0,0.4,1,278500,159,21886550
2010-07-27,79.5,79.0,79.9,78.9,0.2,1,266100,167,21105580
2010-07-28,78.5,80.4,82.0,78.5,1.4,1,912148,488,73567740
2010-07-29,79.2,83.8,83.8,79.0,0.0,0,2911031,1436,238301195
2010-07-30,83.8,82.9,84.8,82.4,-0.9,-1,1267050,681,105626244
2010-08-02,83.0,84.0,84.1,81.6,1.1,1,828178,513,68728779
2010-08-03,83.8,82.9,84.4,82.8,-1.1,-1,427447,310,35609453
2010-08-04,83.5,83.5,85.9,82.4,0.6,1,966782,593,81440662
2010-08-05,84.0,81.1,84.6,80.4,-2.4,-1,699220,393,57640132
2010-08-06,81.0,78.8,81.0,78.5,-2.3,-1,989078,482,78472706
2010-08-09,78.8,78.7,79.5,78.0,-0.1,-1,670450,363,52760630
2010-08-10,79.1,76.5,80.1,76.0,-2.2,-1,835158,488,65026886
2010-08-11,76.3,74.8,76.9,74.6,-1.7,-1,589603,381,44535703
2010-08-12,73.8,75.0,76.0,72.8,0.2,1,672251,454,50027380
2010-08-13,75.1,76.9,77.5,75.1,1.9,1,407599,291,31240623
2010-08-16,77.0,78.8,78.9,75.7,1.9,1,374749,259,29168421
2010-08-17,79.0,76.8,79.2,76.7,-2.0,-1,404673,282,31304248
2010-08-18,75.2,75.5,76.7,75.2,-1.3,-1,505318,298,38308008
2010-08-19,75.5,75.9,76.5,75.1,0.4,1,315440,196,23842620
2010-08-20,75.5,75.3,76.2,75.3,-0.6,-1,142253,106,10761648
2010-08-23,75.3,75.0,76.2,74.0,-0.3,-1,224000,162,16856800
2010-08-24,75.1,73.5,75.2,73.5,-1.5,-1,257052,177,19074596
2010-08-25,73.5,72.1,74.8,72.1,-1.4,-1,397404,281,29154827
2010-08-26,72.4,68.1,72.4,67.1,-4.0,-1,1222161,701,83966643
2010-08-27,69.0,69.0,69.5,68.0,0.9,1,284304,224,19544776
2010-08-30,69.5,70.6,71.8,69.5,1.6,1,300798,250,21314118
2010-08-31,71.3,69.1,71.9,69.0,-1.5,-1,310298,221,21765431
2010-09-01,70.7,69.1,70.7,68.8,0.0,0,227000,158,15763300
2010-09-02,69.5,69.6,70.7,69.5,0.5,1,156300,128,10911159
2010-09-03,70.0,70.3,70.6,69.6,0.7,1,141683,118,9953310
2010-09-06,71.0,75.1,75.1,70.7,4.8,1,585836,401,43443148
2010-09-07,75.1,75.1,77.5,74.0,0.0,0,565652,413,43000802
2010-09-08,75.2,72.5,76.0,72.0,-2.6,-1,322161,261,23726370
2010-09-09,67.5,69.4,71.2,67.5,-3.1,-1,725000,357,49957300
2010-09-10,69.9,71.5,71.8,69.9,2.1,1,229355,197,16363481
2010-09-13,72.0,70.7,72.0,70.5,-0.8,-1,184320,150,13072722
2010-09-14,71.1,71.6,71.7,70.8,0.9,1,180666,126,12865918
2010-09-15,71.5,71.6,71.9,70.7,0.0,0,140277,103,9995737
2010-09-16,71.6,72.5,72.7,71.4,0.9,1,156100,124,11237410
2010-09-17,72.9,71.8,72.9,71.5,-0.7,-1,166159,127,11974268
2010-09-20,72.5,72.2,72.8,71.9,0.4,1,119173,99,8633021
2010-09-21,72.5,71.5,73.4,71.3,-0.7,-1,116500,83,8373899
2010-09-23,71.5,70.7,71.7,70.6,-0.8,-1,109945,86,7810327
2010-09-24,70.7,69.9,70.9,69.7,-0.8,-1,174389,111,12255189
2010-09-27,70.4,69.5,70.5,69.1,-0.4,-1,173599,119,12085630
2010-09-28,69.5,68.9,69.5,68.9,-0.6,-1,150000,101,10367200
2010-09-29,69.0,70.4,70.7,69.0,1.5,1,268032,162,18841840
2010-09-30,70.7,69.6,70.7,69.6,-0.8,-1,168044,102,11814366
2010-10-01,70.0,69.2,70.0,68.7,-0.4,-1,215000,159,14842200
2010-10-04,69.8,69.5,70.3,69.0,0.3,1,268314,166,18644023
2010-10-05,69.5,68.7,69.7,68.5,-0.8,-1,243000,125,16786000
2010-10-06,69.1,72.0,72.5,68.7,3.3,1,685430,391,48167560
2010-10-07,72.0,72.5,74.3,71.5,0.5,1,575100,360,42203010
2010-10-08,72.5,71.5,73.7,71.5,-1.0,-1,215379,163,15582546
2010-10-11,72.0,71.2,72.8,71.2,-0.3,-1,180000,125,12999400
2010-10-12,71.9,69.5,71.9,69.5,-1.7,-1,206000,145,14467100
2010-10-13,70.0,69.4,70.2,69.1,-0.1,-1,187056,117,13012320
2010-10-14,69.8,69.6,70.5,69.5,0.2,1,93005,69,6498246
2010-10-15,69.6,69.3,70.0,69.1,-0.3,-1,131150,86,9101933
2010-10-18,69.3,68.3,69.3,68.0,-1.0,-1,351001,143,23976568
2010-10-19,68.1,68.5,69.2,68.1,0.2,1,90700,62,6205300
2010-10-20,68.0,69.7,69.7,68.0,1.2,1,94084,75,6486921
2010-10-21,70.1,68.6,70.1,68.6,-1.1,-1,87178,76,6008704
2010-10-22,69.0,69.0,69.0,68.7,0.4,1,53286,41,3669619
2010-10-25,69.8,69.0,69.8,69.0,0.0,0,40214,40,2783766
2010-10-26,69.1,70.6,70.9,69.0,1.6,1,169153,132,11851340
2010-10-27,70.5,70.0,70.8,70.0,-0.6,-1,120003,65,8429408
2010-10-28,70.1,69.1,70.1,69.0,-0.9,-1,63050,58,4372075
2010-10-29,69.1,69.6,69.9,69.0,0.5,1,53050,40,3680460
2010-11-01,69.6,68.8,69.6,68.7,-0.8,-1,43212,32,2980100
2010-11-02,69.0,68.0,69.0,67.8,-0.8,-1,258241,105,17583636
2010-11-03,68.4,67.5,68.5,67.4,-0.5,-1,184050,114,12483175
2010-11-04,67.5,68.1,68.4,67.2,0.6,1,96841,63,6546683
2010-11-05,68.5,69.3,70.0,68.2,1.2,1,186010,118,12905790
2010-11-08,70.4,70.5,71.5,69.6,1.2,1,302782,187,21465518
2010-11-09,70.9,70.3,70.9,68.5,-0.2,-1,113333,80,7890174
2010-11-10,70.3,69.6,70.5,69.5,-0.7,-1,86250,59,6037000
2010-11-11,70.0,69.3,70.1,69.0,-0.3,-1,131876,84,9137992
2010-11-12,69.0,68.6,69.0,68.3,-0.7,-1,62100,45,4259890
2010-11-15,68.7,68.1,69.3,68.0,-0.5,-1,157000,62,10710200
2010-11-16,68.0,68.9,69.3,68.0,0.8,1,24472,20,1677932
2010-11-17,68.9,72.8,73.7,68.9,3.9,1,827250,517,60157397
2010-11-18,72.1,72.9,73.0,71.0,0.1,1,538642,368,38808344
2010-11-19,73.3,75.6,76.5,73.3,2.7,1,1649116,1039,123665020
2010-11-22,77.0,77.8,79.5,76.5,2.2,1,1849417,1145,144477856
2010-11-23,78.4,76.5,79.5,76.5,-1.3,-1,1109161,643,86762283
2010-11-24,75.8,78.0,79.1,75.8,1.5,1,1059717,692,82758568
2010-11-25,78.5,77.2,78.5,76.5,-0.8,-1,485000,322,37379900
2010-11-26,77.2,76.5,77.7,76.5,-0.7,-1,368468,226,28304001
2010-11-29,77.5,77.5,77.8,76.4,1.0,1,603078,354,46398460
2010-11-30,77.9,78.8,78.8,76.7,1.3,1,513300,312,39855749
2010-12-01,79.9,80.5,83.1,79.9,1.7,1,1733000,1003,141532798
2010-12-02,81.4,81.0,81.5,79.9,0.5,1,762805,465,61594882
2010-12-03,83.0,86.6,86.6,81.5,5.6,1,3513081,1820,299211307
2010-12-06,87.0,92.6,92.6,87.0,6.0,1,3684430,2080,331371608
2010-12-07,92.6,92.8,95.3,91.0,0.2,1,2432659,1703,227252017
2010-12-08,93.0,90.0,93.6,89.3,-2.8,-1,1471710,983,133604416
2010-12-09,90.3,89.0,92.5,89.0,-1.0,-1,1404206,999,127238475
2010-12-10,87.7,86.8,90.2,86.2,-2.2,-1,933019,645,81896448
2010-12-13,87.2,92.4,92.7,87.1,5.6,1,1476639,1039,133091422
2010-12-14,92.9,89.2,93.5,88.8,-3.2,-1,1162134,760,105102092
2010-12-15,89.2,90.6,90.7,89.0,1.4,1,581886,419,52185528
2010-12-16,91.1,89.2,91.1,89.2,-1.4,-1,438436,319,39477790
2010-12-17,89.6,89.3,91.5,89.3,0.1,1,616074,441,55522591
2010-12-20,90.5,91.0,93.1,89.3,1.7,1,1272988,872,116804208
2010-12-21,91.5,95.5,96.8,91.3,4.5,1,2633442,1636,250111390
2010-12-22,95.2,92.2,95.2,91.7,-3.3,-1,1035877,776,96355344
2010-12-23,92.5,92.2,94.8,92.2,0.0,0,897540,632,84027114
2010-12-24,92.2,89.5,93.2,89.3,-2.7,-1,914565,604,82945718
2010-12-27,88.1,88.1,90.8,87.6,-1.4,-1,705959,431,62667719
2010-12-28,88.1,88.1,90.0,88.1,0.0,0,393000,248,34920600
2010-12-29,89.3,82.9,89.3,82.1,-5.2,-1,984200,665,83032480
2010-12-30,82.9,82.0,85.9,81.8,-0.9,-1,862000,528,71841000
2010-12-31,82.5,80.0,83.4,80.0,-2.0,-1,678167,464,55085391
2011-01-03,80.9,79.6,80.9,78.4,-0.4,-1,577240,378,45812676
2011-01-04,79.6,82.0,83.6,79.0,2.4,1,802842,563,65882527
2011-01-05,81.1,80.7,84.3,80.5,-1.3,-1,458300,318,37545369
2011-01-06,81.0,79.8,81.9,79.1,-0.9,-1,228303,170,18290776
2011-01-07,80.0,79.4,81.0,79.4,-0.4,-1,271116,192,21700833
2011-01-10,81.0,80.0,81.0,79.6,0.6,1,116036,97,9287483
2011-01-11,80.7,80.7,81.8,79.5,0.7,1,184735,146,14898945
2011-01-12,80.9,82.0,83.2,80.9,1.3,1,386332,304,31748823
2011-01-13,82.3,80.2,82.8,80.1,-1.8,-1,207136,169,16782718
2011-01-14,80.3,80.2,81.5,79.6,0.0,0,219408,164,17640156
2011-01-17,79.5,76.8,80.5,76.3,-3.4,-1,513600,363,39997200
2011-01-18,76.8,76.8,78.3,75.0,0.0,0,384130,237,29622226
2011-01-19,78.0,77.0,78.3,76.4,0.2,1,170162,121,13110374
2011-01-20,77.1,77.0,78.2,76.5,0.0,0,150264,132,11634347
2011-01-21,77.0,76.1,77.0,75.6,-0.9,-1,172531,134,13153606
2011-01-24,76.1,76.4,77.9,76.0,0.3,1,271467,181,20898578
2011-01-25,76.6,76.0,77.5,76.0,-0.4,-1,146589,116,11205958
2011-01-26,77.0,76.1,77.1,76.1,0.1,1,129150,97,9877734
2011-01-27,77.0,75.6,77.0,75.6,-0.5,-1,170732,116,13004919
2011-01-28,76.0,75.8,76.3,74.2,0.2,1,300576,201,22590401
2011-02-08,76.0,76.3,77.0,75.2,0.5,1,154011,125,11720340
2011-02-09,76.5,80.0,81.3,76.3,3.7,1,766300,533,61001870
2011-02-10,80.0,78.9,80.4,78.0,-1.1,-1,316050,165,24966645
2011-02-11,79.1,78.1,80.5,77.9,-0.8,-1,340450,226,26847820
2011-02-14,81.2,78.6,81.2,78.6,0.5,1,246603,206,19602034
2011-02-15,78.6,79.2,80.1,78.1,0.6,1,217630,157,17211674
2011-02-16,79.2,78.0,79.4,77.8,-1.2,-1,143100,127,11214270
2011-02-17,78.0,78.5,79.8,77.5,0.5,1,344716,258,27084716
2011-02-18,78.8,78.5,79.0,78.0,0.0,0,132397,109,10410966
2011-02-21,78.5,80.1,81.1,78.5,1.6,1,413588,316,33113396
2011-02-22,79.3,78.5,79.4,77.5,-1.6,-1,305000,204,23914100
2011-02-23,76.5,78.0,80.3,76.5,-0.5,-1,465000,278,36740500
2011-02-24,78.3,76.2,78.3,75.0,-1.8,-1,235000,167,17987200
2011-02-25,76.0,77.0,78.3,76.0,0.8,1,292200,216,22470017
2011-03-01,77.2,77.1,78.0,76.8,0.1,1,225000,136,17392800
2011-03-02,77.0,77.3,78.3,77.0,0.2,1,114005,90,8845586
2011-03-03,78.0,78.2,78.2,77.3,0.9,1,128660,98,10018280
2011-03-04,78.8,79.0,79.2,78.1,0.8,1,177425,151,13959562
2011-03-07,79.0,81.4,83.5,79.0,2.4,1,919250,686,74997849
2011-03-08,82.5,86.6,87.0,81.8,5.2,1,1927559,1291,164492028
2011-03-09,86.2,85.0,87.2,84.7,-1.6,-1,751347,563,64452720
2011-03-10,85.5,84.9,86.0,83.1,-0.1,-1,395917,311,33409194
2011-03-11,84.9,86.6,88.3,84.3,1.7,1,1620637,1129,140173845
2011-03-14,86.4,84.3,86.4,82.0,-2.3,-1,825795,586,69623481
2011-03-15,84.3,83.5,87.9,81.5,-0.8,-1,1819488,1243,155262237
2011-03-16,86.9,88.1,89.2,84.0,4.6,1,1626855,1092,141764266
2011-03-17,87.7,87.2,90.7,87.1,-0.9,-1,1562179,1031,138601419
2011-03-18,87.2,87.5,88.4,86.0,0.3,1,736550,551,64322125
2011-03-21,87.2,86.1,88.5,86.0,-1.4,-1,577283,457,50155551
2011-03-22,87.0,88.8,89.5,86.5,2.7,1,1356852,873,120046153
2011-03-23,89.0,87.3,89.3,87.1,-1.5,-1,648850,442,57066590
2011-03-24,88.0,86.2,88.4,86.2,-1.1,-1,424470,339,36771408
2011-03-25,86.2,83.4,86.2,83.4,-2.8,-1,606713,463,51201033
2011-03-28,83.5,83.2,84.8,83.2,-0.2,-1,230203,188,19310252
2011-03-29,83.2,82.6,84.3,82.6,-0.6,-1,259028,193,21535529
2011-03-30,83.2,82.9,83.7,82.6,0.3,1,206027,155,17139454
2011-03-31,83.0,85.5,85.9,83.0,2.6,1,467934,399,39769957
2011-04-01,86.3,85.2,86.3,84.8,-0.3,-1,333200,241,28525040
2011-04-06,86.5,86.5,87.5,85.7,1.3,1,478515,309,41403849
2011-04-07,87.0,85.8,87.2,85.1,-0.7,-1,327125,201,28143075
2011-04-08,85.9,86.7,88.4,85.9,0.9,1,771350,540,67558585
2011-04-11,87.0,86.2,87.9,86.0,-0.5,-1,278040,215,24083668
2011-04-12,86.2,83.6,86.7,83.6,-2.6,-1,323273,241,27331804
2011-04-13,84.0,85.5,85.8,83.5,1.9,1,321009,243,27287174
2011-04-14,85.6,88.0,88.5,85.6,2.5,1,955469,699,83748972
2011-04-15,88.9,88.8,91.0,88.2,0.8,1,1388800,969,124692240
2011-04-18,89.4,87.0,89.4,87.0,-1.8,-1,430124,292,37791312
2011-04-19,86.6,84.7,86.6,84.5,-2.3,-1,370339,271,31573179
2011-04-20,85.0,86.2,86.8,85.0,1.5,1,300005,169,25852732
2011-04-21,86.9,91.0,92.0,86.2,4.8,1,1488800,893,134019200
2011-04-22,91.2,90.3,91.2,88.5,-0.7,-1,1214104,834,109009286
2011-04-25,90.0,88.8,90.0,88.0,-1.5,-1,554130,423,49297338
2011-04-26,88.4,91.5,93.5,88.0,2.7,1,1589425,1092,145809175
2011-04-27,91.6,91.0,92.4,90.5,-0.5,-1,466504,337,42460411
2011-04-28,91.0,90.3,91.3,89.7,-0.7,-1,459176,360,41452932
2011-04-29,90.3,89.5,91.9,89.2,-0.8,-1,754504,537,68307406
2011-05-03,89.5,87.1,90.5,85.1,-2.4,-1,550111,384,47901901
2011-05-04,87.1,90.5,90.8,87.1,3.4,1,696516,474,62342645
2011-05-05,90.0,91.9,93.1,89.5,1.4,1,1490677,899,136944614
2011-05-06,90.0,93.9,94.4,89.9,2.0,1,1356229,905,125908880
2011-05-09,94.0,100.0,100.0,94.0,6.1,1,2847644,1480,279789600
2011-05-10,102.0,99.0,105.0,98.5,-1.0,-1,3546033,2094,360666746
2011-05-11,99.0,105.5,105.5,97.8,6.5,1,4016984,2077,413441909
2011-05-12,105.5,104.5,108.0,102.0,-1.0,-1,3084181,1524,321315824
2011-05-13,103.0,104.0,104.5,99.1,-0.5,-1,2875207,1558,292801721
2011-05-16,104.0,101.5,110.0,101.5,-2.5,-1,5477737,3089,581438700
2011-05-17,101.5,100.0,102.5,99.0,-1.5,-1,2011550,1128,202780324
2011-05-18,102.5,102.0,104.0,101.0,2.0,1,2321366,1182,238425647
2011-05-19,102.0,101.0,103.0,99.5,-1.0,-1,1157336,781,116832900
2011-05-20,102.5,97.0,102.5,97.0,-4.0,-1,1128220,826,111564208
2011-05-23,96.0,93.9,96.2,93.6,-3.1,-1,932840,592,88146369
2011-05-24,93.9,94.5,96.8,93.9,0.6,1,771500,580,73363350
2011-05-25,93.7,93.8,95.5,93.6,-0.7,-1,497400,350,46844820
2011-05-26,94.8,97.1,97.5,94.7,3.3,1,2128300,1308,205342030
2011-05-27,97.5,98.5,100.5,95.3,1.4,1,1368050,1040,134398222
2011-05-30,98.2,98.1,99.9,98.1,-0.4,-1,619466,421,61363334
2011-05-31,99.3,98.1,99.4,97.1,0.0,0,557596,416,54760169
2011-06-01,99.0,100.5,103.5,98.6,2.4,1,1548357,1004,157018100
2011-06-02,100.0,100.5,104.0,99.8,0.0,0,1064203,701,108374699
2011-06-03,101.5,101.5,103.0,99.3,1.0,1,997153,623,100948753
2011-06-07,102.5,108.5,108.5,102.0,7.0,1,1946626,1245,205601418
2011-06-08,108.5,108.0,109.5,105.5,-0.5,-1,1198515,822,128842620
2011-06-09,107.5,107.5,113.0,107.0,-0.5,-1,2062375,1348,227159810
2011-06-10,108.0,102.0,108.0,100.0,-5.5,-1,1529740,888,157387480
2011-06-13,100.0,100.0,103.0,99.5,-2.0,-1,829430,485,83921255
2011-06-14,103.0,102.0,103.0,100.0,2.0,1,358342,283,36324713
2011-06-15,102.0,102.5,105.0,101.5,0.5,1,845459,572,87407818
2011-06-16,101.0,96.1,101.5,95.5,-6.4,-1,841474,597,82589593
2011-06-17,96.1,95.3,97.5,94.6,-0.8,-1,504608,392,48343345
2011-06-20,95.4,91.5,96.2,91.5,-3.8,-1,563478,347,52890179
2011-06-21,91.7,92.1,93.1,90.5,0.6,1,542221,358,49573543
2011-06-22,92.5,93.8,96.0,92.5,1.7,1,735303,607,69483067
2011-06-23,93.5,95.1,96.4,93.4,1.3,1,581028,441,55267348
2011-06-24,95.1,96.1,96.3,94.0,1.0,1,370118,249,35260880
2011-06-27,95.5,98.0,99.7,95.5,1.9,1,859624,694,84610439
2011-06-28,99.0,98.0,100.0,97.5,0.0,0,493080,380,48584592
2011-06-29,98.8,97.8,99.2,97.7,-0.2,-1,328260,266,32263872
2011-06-30,99.7,99.3,101.5,99.0,1.5,1,972140,718,97336732
2011-07-01,101.5,102.0,103.5,100.0,2.7,1,1165564,744,119026244
2011-07-04,103.0,99.6,103.0,99.5,-2.4,-1,757290,433,76004800
2011-07-05,99.8,100.0,101.0,99.2,0.4,1,579100,364,57916260
2011-07-06,100.0,99.0,101.5,99.0,-1.0,-1,502732,370,50427701
2011-07-07,99.1,99.0,101.5,99.0,0.0,0,508000,356,50767100
2011-07-08,99.5,97.6,100.0,97.3,-1.4,-1,509080,382,50022860
2011-07-11,97.6,99.5,99.9,97.6,1.9,1,378001,286,37272599
2011-07-12,98.5,97.0,99.4,96.6,-2.5,-1,294143,239,28805971
2011-07-13,97.2,97.0,98.6,97.0,0.0,0,280100,246,27381060
2011-07-14,97.9,90.3,98.5,90.3,-6.7,-1,1905040,1011,174700912
2011-07-15,89.4,92.2,93.2,85.2,1.9,1,1598017,999,143987857
2011-07-18,92.0,94.0,94.6,90.7,1.8,1,758005,614,70105970
2011-07-19,94.6,94.7,96.0,93.5,0.7,1,702225,538,66442561
2011-07-20,95.0,94.6,96.0,94.3,-0.1,-1,370028,285,35147634
2011-07-21,94.7,93.8,95.3,92.3,-0.8,-1,635150,489,59666380
2011-07-22,94.5,97.3,99.1,94.3,3.5,1,1951116,1277,189645839
2011-07-25,96.0,94.2,97.7,94.1,-3.1,-1,518000,376,49330300
2011-07-26,94.9,93.9,94.9,93.5,-0.3,-1,451554,353,42442817
2011-07-27,94.4,94.8,95.9,93.3,0.9,1,448732,345,42497427
2011-07-28,94.0,94.1,95.8,93.4,-0.7,-1,621264,427,58423609
2011-07-29,94.0,90.8,94.1,88.7,-3.3,-1,1378600,826,125020378
2011-08-01,92.0,94.2,95.7,90.5,3.4,1,945382,631,87761722
2011-08-02,93.5,95.8,96.8,93.2,1.6,1,1792805,1027,171398062
2011-08-03,93.6,93.7,95.1,90.1,0.0,0,2097100,1264,196083720
2011-08-04,94.9,92.1,95.3,92.1,-1.6,-1,833500,547,78322148
2011-08-05,85.7,85.7,86.4,85.7,-6.4,-1,1102250,546,94474725
2011-08-08,82.8,81.0,83.5,79.8,-4.7,-1,1221051,717,98573171
2011-08-09,76.2,80.5,81.0,75.9,-0.5,-1,803001,563,62643281
2011-08-10,85.5,86.0,86.0,81.3,5.5,1,823100,560,69702710
2011-08-11,84.0,86.1,88.2,82.7,0.1,1,584023,474,50278198
2011-08-12,87.1,85.4,89.4,84.2,-0.7,-1,640673,439,55947673
2011-08-15,86.8,86.7,87.2,85.4,1.3,1,304498,215,26281725
2011-08-16,88.0,87.1,88.0,86.9,0.4,1,307700,219,26847129
2011-08-17,87.1,86.5,87.9,86.3,-0.6,-1,316320,221,27562879
2011-08-18,85.6,83.8,86.5,83.5,-2.7,-1,265000,221,22491800
2011-08-19,79.0,78.3,80.8,78.2,-5.5,-1,600100,400,47545829
2011-08-22,78.8,78.0,80.0,76.1,-0.3,-1,337395,257,26254510
2011-08-23,80.0,80.6,80.6,79.0,2.6,1,261100,206,20860639
2011-08-24,81.5,79.4,81.5,79.2,-1.2,-1,210700,180,16873880
2011-08-25,79.6,75.3,80.5,74.1,-4.1,-1,641100,452,48944400
2011-08-26,75.0,70.6,75.7,70.1,-4.7,-1,1005440,573,72044530
2011-08-29,70.6,73.0,73.5,70.1,2.4,1,727000,443,52650500
2011-08-30,73.0,74.0,74.7,73.0,1.0,1,591001,394,43783678
2011-08-31,74.9,73.1,74.9,72.6,-0.9,-1,373000,264,27448500
2011-09-01,74.2,75.7,76.8,74.0,2.6,1,706442,469,53306457
2011-09-02,75.7,78.0,79.6,75.0,2.3,1,1351100,773,105549480
2011-09-05,76.0,78.4,78.9,75.8,0.4,1,410228,280,31782361
2011-09-06,78.0,75.1,78.4,75.1,-3.3,-1,286016,211,21859101
2011-09-07,75.8,76.1,77.0,75.8,1.0,1,260000,171,19814000
2011-09-08,77.5,76.5,77.9,76.0,0.4,1,249004,144,19109708
2011-09-09,76.5,77.0,77.5,76.0,0.5,1,233000,154,17871200
2011-09-13,76.9,74.4,77.0,74.3,-2.6,-1,271760,200,20525141
2011-09-14,74.8,72.1,75.5,71.9,-2.3,-1,361100,224,26560450
2011-09-15,74.7,73.0,74.7,72.9,0.9,1,204132,125,14978002
2011-09-16,73.5,77.0,77.6,73.5,4.0,1,459100,318,34840800
2011-09-19,77.0,76.1,77.0,76.1,-0.9,-1,156666,125,11986449
2011-09-20,76.7,74.4,76.7,73.5,-1.7,-1,178185,161,13289990
2011-09-21,75.0,74.1,75.7,74.0,-0.3,-1,210200,158,15770480
2011-09-22,72.8,71.6,73.4,71.0,-2.5,-1,350200,239,25164480
2011-09-23,68.0,66.6,68.0,66.6,-5.0,-1,799500,447,53379800
2011-09-26,65.1,62.0,66.6,62.0,-4.6,-1,784660,466,49180220
2011-09-27,62.5,60.4,63.9,57.8,-1.6,-1,917550,575,56047685
2011-09-28,60.5,60.5,61.5,59.4,0.1,1,861152,470,52146047
2011-09-29,59.5,61.3,61.9,59.2,0.8,1,368000,246,22363600
2011-09-30,61.8,62.0,64.1,61.2,0.7,1,1228200,528,76701560
2011-10-03,60.9,60.0,60.9,59.4,-2.0,-1,199000,143,11966300
2011-10-04,58.0,58.8,60.0,57.8,-1.2,-1,437500,244,25723000
2011-10-05,59.1,58.5,59.5,57.9,-0.3,-1,324158,189,18957842
2011-10-06,59.4,59.7,60.7,59.4,1.2,1,486000,253,29262800
2011-10-07,60.7,63.8,63.8,60.7,4.1,1,941000,429,59483100
2011-10-11,64.4,66.5,67.4,64.0,2.7,1,1023500,636,67362200
2011-10-12,65.8,65.8,66.5,64.8,-0.7,-1,397000,279,26022100
2011-10-13,66.0,69.0,70.1,65.7,3.2,1,868200,570,59466700
2011-10-14,68.8,70.3,71.2,68.1,1.3,1,544024,405,37977186
