date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-11-24,6.28,6.45,6.46,6.0,0.17,1,14000,12,87060
2011-11-25,6.25,6.31,6.35,6.25,-0.14,-1,12342,7,78148
2011-11-28,6.17,6.46,6.46,6.16,0.15,1,12000,9,74720
2011-11-29,6.3,6.25,6.3,6.25,-0.21,-1,12001,10,75456
2011-11-30,6.25,5.92,6.26,5.86,-0.33,-1,96100,33,581254
2011-12-01,6.0,5.88,6.18,5.71,-0.04,-1,79100,41,471210
2011-12-02,6.0,6.29,6.29,6.0,0.41,1,79000,43,488820
2011-12-05,6.62,6.23,6.62,6.21,-0.06,-1,54000,32,343210
2011-12-06,6.11,6.11,6.34,6.02,-0.12,-1,22000,17,133720
2011-12-07,6.26,6.07,6.26,6.06,-0.04,-1,38000,18,232570
2011-12-08,6.1,6.08,6.14,5.83,0.01,1,45001,34,266696
2011-12-09,6.03,5.86,6.03,5.76,-0.22,-1,54050,27,315724
2011-12-12,5.86,5.7,5.86,5.7,-0.16,-1,12050,8,69256
2011-12-13,5.5,5.49,5.5,5.49,-0.21,-1,18000,9,98920
2011-12-14,5.4,5.41,5.45,5.4,-0.08,-1,16050,8,86771
2011-12-15,5.31,5.2,5.31,5.17,-0.21,-1,18050,10,94171
2011-12-16,5.11,5.06,5.11,5.05,-0.14,-1,27050,12,137604
2011-12-19,4.8,5.38,5.41,4.71,0.32,1,117000,64,572840
2011-12-20,5.1,5.75,5.75,5.06,0.37,1,267000,96,1471690
2011-12-21,5.75,6.15,6.15,5.72,0.4,1,175500,70,1056420
2011-12-22,6.1,6.16,6.17,5.82,0.01,1,83000,55,496220
2011-12-23,6.0,5.87,6.25,5.76,-0.29,-1,164100,97,975741
2011-12-26,5.87,5.76,6.02,5.65,-0.11,-1,46000,25,267480
2011-12-27,5.76,5.76,6.0,5.55,0.0,0,168000,55,977800
2011-12-28,5.56,5.74,5.87,5.56,-0.02,-1,40999,24,231244
2011-12-29,5.65,5.79,5.82,5.65,0.05,1,43000,22,245100
2011-12-30,5.98,6.15,6.19,5.8,0.36,1,311000,96,1882870
2012-01-02,6.2,6.03,6.29,6.0,-0.12,-1,168001,50,1027625
2012-01-03,6.13,6.05,6.13,5.77,0.02,1,87000,48,513910
2012-01-04,6.04,5.88,6.04,5.8,-0.17,-1,86000,36,505380
2012-01-05,5.72,5.87,5.99,5.72,-0.01,-1,101010,23,595538
2012-01-06,5.73,5.87,6.0,5.72,0.0,0,134000,21,794900
2012-01-09,5.87,5.88,6.0,5.87,0.01,1,77000,12,458900
2012-01-10,5.72,5.96,5.96,5.72,0.08,1,18000,16,106340
2012-01-11,5.88,5.96,6.13,5.88,0.0,0,43001,20,260875
2012-01-12,5.86,6.06,6.13,5.86,0.1,1,77010,32,465039
2012-01-13,5.98,6.07,6.14,5.98,0.01,1,17000,10,102960
2012-01-16,5.79,6.15,6.15,5.79,0.08,1,27000,16,164270
2012-01-17,6.14,6.01,6.15,6.0,-0.14,-1,10812,9,66118
2012-01-18,6.01,6.0,6.08,5.83,-0.01,-1,13000,11,77900
2012-01-31,6.0,6.3,6.3,6.0,0.3,1,21784,16,134570
2012-02-01,6.3,6.3,6.3,6.3,0.0,0,10000,3,63000
2012-02-02,6.3,6.38,6.4,6.3,0.08,1,9000,6,57080
2012-02-03,6.3,6.3,6.3,6.3,-0.08,-1,4195,2,26410
2012-02-04,6.44,6.25,6.5,6.22,-0.05,-1,44000,29,279660
2012-02-06,6.39,6.67,6.67,6.28,0.42,1,60001,32,389226
2012-02-07,6.7,6.7,6.75,6.58,0.03,1,66000,25,442110
2012-02-08,6.58,6.6,6.6,6.58,-0.1,-1,15000,5,98960
2012-02-09,6.6,6.7,6.7,6.6,0.1,1,4000,3,26520
2012-02-10,6.7,6.59,6.7,6.59,-0.11,-1,31180,13,206517
2012-02-13,6.57,6.82,7.0,6.57,0.23,1,53000,22,361370
2012-02-14,6.8,6.71,6.8,6.71,-0.11,-1,4000,3,27010
2012-02-15,6.7,6.69,6.7,6.68,-0.02,-1,10625,10,71015
2012-02-16,6.65,6.65,6.65,6.6,-0.04,-1,8001,6,53096
2012-02-17,6.55,6.61,6.61,6.51,-0.04,-1,16000,11,104970
2012-02-20,6.3,6.62,6.62,6.3,0.01,1,26000,9,166510
2012-02-21,6.41,6.51,6.53,6.31,-0.11,-1,30000,17,193210
2012-02-22,6.31,6.53,6.7,6.31,0.02,1,27000,10,176210
2012-02-23,6.32,6.76,6.8,6.32,0.23,1,34000,22,226200
2012-02-24,6.59,6.59,6.59,6.59,-0.17,-1,1100,2,7255
2012-02-29,6.38,6.86,7.05,6.38,0.27,1,130027,58,902182
2012-03-01,6.86,6.88,7.04,6.77,0.02,1,96000,28,669060
2012-03-02,6.78,7.04,7.05,6.78,0.16,1,37000,14,255450
2012-03-03,6.86,6.99,6.99,6.85,-0.05,-1,6402,7,44056
2012-03-05,6.99,6.99,6.99,6.99,0.0,0,3341,4,23326
2012-03-06,6.99,6.91,7.05,6.91,-0.08,-1,14000,10,97770
2012-03-07,6.85,6.91,7.03,6.85,0.0,0,28000,11,195010
2012-03-08,6.85,6.98,7.04,6.85,0.07,1,12237,11,85165
2012-03-09,6.88,7.01,7.13,6.61,0.03,1,72301,39,501769
2012-03-12,7.0,7.05,7.1,6.99,0.04,1,43000,13,303580
2012-03-13,6.94,6.94,6.94,6.94,-0.11,-1,1000,1,6940
2012-03-14,7.0,6.94,7.0,6.94,0.0,0,4001,4,27946
2012-03-15,6.95,6.95,6.95,6.73,0.01,1,8000,6,55280
2012-03-16,6.95,6.95,6.95,6.95,0.0,0,2001,2,13906
2012-03-19,7.09,7.23,7.23,7.01,0.28,1,33000,13,235830
2012-03-20,7.18,6.77,7.18,6.73,-0.46,-1,32001,16,223226
2012-03-21,7.05,7.17,7.17,6.96,0.4,1,25002,17,177954
2012-03-22,6.96,7.0,7.25,6.96,-0.17,-1,29000,11,206230
2012-03-23,7.12,7.19,7.19,7.06,0.19,1,16000,7,113900
2012-03-26,7.24,7.01,7.29,7.01,-0.18,-1,33000,9,238440
2012-03-27,7.1,7.05,7.3,7.05,0.04,1,29001,13,209577
2012-03-28,7.0,7.3,7.54,7.0,0.25,1,258378,71,1928205
2012-03-29,7.3,7.31,7.7,7.3,0.01,1,168040,49,1262162
2012-03-30,7.31,7.18,7.7,7.14,-0.13,-1,70000,21,514140
2012-04-02,7.5,7.68,7.68,7.5,0.5,1,113001,36,865237
2012-04-03,7.5,7.55,7.75,7.5,-0.13,-1,72001,29,547917
2012-04-05,7.45,8.07,8.07,7.45,0.52,1,309650,73,2476372
2012-04-06,8.2,8.0,8.63,8.0,-0.07,-1,230370,70,1929185
2012-04-09,8.0,7.75,8.0,7.75,-0.25,-1,59000,17,459780
2012-04-10,7.43,7.71,8.29,7.43,-0.04,-1,79000,35,630680
2012-04-11,7.8,7.72,8.0,7.5,0.01,1,37000,24,290470
2012-04-12,7.96,8.26,8.26,7.85,0.54,1,179037,45,1471895
2012-04-13,8.26,8.17,8.26,8.1,-0.09,-1,51347,25,422346
2012-04-16,8.19,7.72,8.59,7.72,-0.45,-1,43009,14,343150
2012-04-17,7.72,8.26,8.26,7.72,0.54,1,270001,66,2229408
2012-04-18,8.11,8.01,8.3,7.8,-0.25,-1,57009,31,463992
2012-04-19,7.9,8.0,8.0,7.9,-0.01,-1,14006,6,111546
2012-04-20,8.4,7.86,8.4,7.86,-0.14,-1,47820,14,386962
2012-04-23,7.76,7.76,7.76,7.73,-0.1,-1,17940,12,138733
2012-04-24,7.77,7.77,7.77,7.75,0.01,1,75001,12,582717
2012-04-25,8.02,8.07,8.31,7.79,0.3,1,133000,46,1097880
2012-04-26,8.18,8.63,8.63,8.18,0.56,1,317999,72,2720807
2012-04-27,8.6,8.6,8.7,8.5,-0.03,-1,100050,21,860194
2012-04-30,8.6,8.3,8.6,8.0,-0.3,-1,58300,29,487274
2012-05-02,8.22,8.2,8.25,8.2,-0.1,-1,34132,17,279918
2012-05-03,8.49,8.15,8.49,8.14,-0.05,-1,34129,23,278882
2012-05-04,8.02,8.17,8.17,8.02,0.02,1,5001,5,40348
2012-05-07,8.29,8.28,8.4,8.1,0.11,1,34128,14,277486
2012-05-08,8.26,8.12,8.28,8.12,-0.16,-1,15000,9,122580
2012-05-09,8.1,7.85,8.16,7.82,-0.27,-1,17000,14,135920
2012-05-10,7.63,7.61,8.03,7.41,-0.24,-1,62000,18,464270
2012-05-11,7.61,8.0,8.14,7.55,0.39,1,69703,38,556043
2012-05-14,7.81,8.03,8.36,7.81,0.03,1,8000,7,64720
2012-05-15,8.18,8.47,8.5,7.87,0.44,1,71224,39,589297
2012-05-16,8.47,8.19,8.5,8.14,-0.28,-1,77000,30,641140
2012-05-17,8.25,8.25,8.47,8.22,0.06,1,50000,22,416730
2012-05-18,8.25,8.01,8.35,8.01,-0.24,-1,32001,15,264197
2012-05-21,8.1,8.27,8.57,8.1,0.26,1,403347,34,3431052
2012-05-22,8.31,8.37,8.6,8.31,0.1,1,150002,20,1257996
2012-05-23,8.49,8.42,8.55,8.38,0.05,1,42652,15,359686
2012-05-24,8.5,8.35,8.57,8.34,-0.07,-1,182256,27,1557054
2012-05-25,8.26,8.31,8.63,8.22,-0.04,-1,78000,16,666210
2012-05-28,8.54,8.5,8.66,8.31,0.19,1,34427,10,292382
2012-05-29,8.5,8.42,8.67,8.2,-0.08,-1,245000,26,2076970
2012-05-30,8.42,8.45,8.74,8.37,0.03,1,27000,10,228040
2012-05-31,8.43,8.5,8.5,8.4,0.05,1,33000,11,278260
2012-06-01,8.45,8.41,8.7,8.2,-0.09,-1,99001,25,848658
2012-06-04,8.39,8.0,8.68,8.0,-0.41,-1,13016,12,107524
2012-06-05,8.37,8.56,8.56,8.37,0.56,1,114000,25,974810
2012-06-06,8.9,8.57,8.9,8.4,0.01,1,106933,33,946564
2012-06-07,8.4,8.53,8.99,8.4,-0.04,-1,15002,11,128196
2012-06-08,8.32,8.59,8.59,8.32,0.06,1,10000,7,84070
2012-06-11,8.34,8.33,8.34,8.32,-0.26,-1,12000,9,99970
2012-06-12,8.22,8.21,8.22,8.21,-0.12,-1,13000,5,106770
2012-06-13,8.59,8.32,8.78,8.26,0.11,1,12000,10,101570
2012-06-14,8.3,8.56,8.57,8.3,0.24,1,45000,23,380020
2012-06-15,8.3,8.56,8.59,7.97,0.0,0,33781,19,282400
2012-06-18,8.0,8.38,8.56,7.97,-0.18,-1,79000,15,668380
2012-06-19,8.24,8.24,8.24,8.24,-0.14,-1,1000,1,8240
2012-06-20,8.14,8.14,8.15,8.14,-0.1,-1,5002,6,40726
2012-06-21,7.8,8.19,8.49,7.8,0.05,1,28000,15,233190
2012-06-22,8.6,8.52,8.73,7.91,0.33,1,23000,18,188320
2012-06-25,8.18,8.2,8.44,8.18,-0.32,-1,8000,8,65820
2012-06-26,8.0,8.06,8.24,8.0,-0.14,-1,6002,8,48594
2012-06-27,7.5,8.62,8.62,7.5,0.56,1,104098,50,875784
2012-06-28,8.58,8.5,8.99,8.36,-0.12,-1,58002,30,493786
2012-06-29,8.87,8.5,8.87,8.13,0.0,0,33540,20,285890
2012-07-02,8.4,8.51,8.76,8.4,0.01,1,15000,11,127660
2012-07-03,8.43,8.35,8.52,8.3,-0.16,-1,60000,29,501410
2012-07-04,8.3,8.2,8.43,8.2,-0.15,-1,41000,22,339520
2012-07-05,8.21,8.07,8.33,8.06,-0.13,-1,44000,27,360300
2012-07-06,8.08,8.03,8.25,7.98,-0.04,-1,102000,47,826670
2012-07-09,8.03,7.81,8.14,7.8,-0.22,-1,96000,40,762740
2012-07-10,7.83,7.83,7.83,7.6,0.02,1,25000,11,193460
2012-07-11,7.77,7.62,7.84,7.62,-0.21,-1,28000,12,217460
2012-07-12,7.66,7.56,7.66,7.56,-0.06,-1,13001,9,98597
2012-07-13,7.56,7.42,7.68,7.42,-0.14,-1,25000,17,186790
2012-07-16,7.64,7.31,7.68,7.28,-0.11,-1,119001,41,884067
2012-07-17,7.28,7.25,7.42,7.2,-0.06,-1,88000,30,639610
2012-07-18,7.25,7.22,7.37,7.19,-0.03,-1,87000,41,631340
2012-07-19,7.27,7.24,7.27,7.21,0.02,1,20000,8,144780
2012-07-20,7.25,7.21,7.25,7.21,-0.03,-1,9405,7,67887
2012-07-23,7.21,7.21,7.21,7.2,0.0,0,15001,12,108087
2012-07-24,7.21,7.21,7.21,7.21,0.0,0,1000,1,7210
2012-07-25,7.37,7.19,7.58,7.19,-0.02,-1,45000,24,326670
2012-07-26,7.43,7.21,7.43,7.2,0.02,1,15000,9,108580
2012-07-27,7.22,7.27,7.39,7.22,0.06,1,26000,17,190930
2012-07-30,7.3,7.26,7.3,7.26,-0.01,-1,20000,6,145460
2012-07-31,7.42,7.43,7.76,7.33,0.17,1,67000,40,505350
2012-08-01,7.45,7.6,7.95,7.45,0.17,1,108000,51,838590
2012-08-03,7.56,7.73,8.13,7.38,0.13,1,98000,47,762490
2012-08-06,7.71,8.27,8.27,7.62,0.54,1,35000,20,281280
2012-08-07,8.27,8.01,8.6,8.01,-0.26,-1,67285,24,558294
2012-08-08,8.4,8.18,8.57,8.1,0.17,1,280003,62,2383154
2012-08-09,8.18,8.41,8.75,8.18,0.23,1,207131,62,1802154
2012-08-10,8.58,8.45,8.88,8.35,0.04,1,81000,32,696880
2012-08-13,8.76,8.38,8.76,8.33,-0.07,-1,55761,35,470050
2012-08-14,8.38,8.5,8.87,8.38,0.12,1,76000,38,656950
2012-08-15,8.72,8.57,8.75,8.53,0.07,1,47000,19,409280
2012-08-16,8.73,8.58,8.8,8.57,0.01,1,76001,27,658828
2012-08-17,8.7,8.64,8.9,8.59,0.06,1,57001,26,498548
2012-08-20,8.75,8.66,8.98,8.64,0.02,1,38000,21,334140
2012-08-21,8.62,8.76,8.76,8.57,0.1,1,39499,25,340210
2012-08-22,8.56,8.59,8.75,8.56,-0.17,-1,17000,11,146190
2012-08-23,8.86,8.66,8.86,8.57,0.07,1,34000,18,297130
2012-08-24,8.7,8.66,8.78,8.66,0.0,0,16612,8,145342
2012-08-27,8.88,8.65,9.25,8.59,-0.01,-1,12000,10,104330
2012-08-28,8.9,8.7,8.9,8.7,0.05,1,7010,8,61675
2012-08-29,8.64,8.64,8.64,8.64,-0.06,-1,1209,2,10416
2012-08-30,8.64,8.63,8.64,8.63,-0.01,-1,4450,6,38326
2012-08-31,8.6,8.87,8.88,8.6,0.24,1,30000,12,263960
2012-09-03,8.75,8.75,8.75,8.75,-0.12,-1,1000,1,8750
2012-09-04,8.78,8.73,8.88,8.72,-0.02,-1,12827,8,112842
2012-09-05,8.62,8.65,8.83,8.62,-0.08,-1,6000,5,52020
2012-09-06,8.8,8.73,9.25,8.73,0.08,1,18109,13,162025
2012-09-07,8.96,8.69,8.96,8.68,-0.04,-1,8068,7,70563
2012-09-10,8.55,8.82,8.88,8.55,0.13,1,23000,15,198200
2012-09-11,8.8,8.77,8.8,8.77,-0.05,-1,6475,4,56869
2012-09-12,8.66,8.81,9.31,8.66,0.04,1,8000,4,70230
2012-09-13,8.5,8.42,8.94,8.27,-0.39,-1,354000,46,2993300
2012-09-14,8.64,8.47,8.66,8.4,0.05,1,44328,26,378264
2012-09-17,8.63,8.66,8.66,8.63,0.19,1,10000,5,86510
2012-09-18,8.79,8.87,8.87,8.68,0.21,1,4003,7,35044
2012-09-19,8.85,8.85,8.86,8.84,-0.02,-1,11000,4,97390
2012-09-20,9.46,8.7,9.46,8.63,-0.15,-1,4000,4,36250
2012-09-21,8.71,8.8,8.8,8.71,0.1,1,2000,2,17510
2012-09-24,9.0,8.82,9.0,8.82,0.02,1,5545,6,48966
2012-09-25,8.82,8.98,9.19,8.72,0.16,1,5000,5,44510
2012-09-26,9.19,8.7,9.19,8.7,-0.28,-1,5000,5,44020
2012-09-27,8.67,8.63,8.93,8.55,-0.07,-1,29000,17,250110
2012-09-28,8.6,8.56,8.86,8.55,-0.07,-1,34000,15,291540
2012-10-01,8.83,8.58,8.83,8.58,0.02,1,22188,13,191139
2012-10-02,9.04,8.63,9.04,8.62,0.05,1,5000,5,43650
2012-10-03,8.87,8.65,8.87,8.64,0.02,1,24065,15,209782
2012-10-04,8.95,8.66,8.97,8.65,0.01,1,19000,14,166180
2012-10-05,8.95,8.75,8.95,8.72,0.09,1,39000,13,345230
2012-10-08,8.93,8.55,8.93,8.5,-0.2,-1,41000,14,351900
2012-10-09,8.89,8.59,8.89,8.59,0.04,1,8050,7,69669
2012-10-11,8.78,8.5,8.78,8.5,-0.09,-1,26000,13,222610
2012-10-12,8.35,8.39,8.63,8.35,-0.11,-1,12000,9,100650
2012-10-15,8.4,8.5,8.6,8.4,0.11,1,17000,6,145800
2012-10-16,8.96,8.81,8.96,8.53,0.31,1,23200,9,203780
2012-10-17,9.19,8.78,9.19,8.78,-0.03,-1,12000,11,106070
2012-10-18,9.16,8.73,9.16,8.66,-0.05,-1,8000,6,70210
2012-10-19,9.07,8.7,9.07,8.7,-0.03,-1,11000,9,96470
2012-10-22,8.73,8.67,8.75,8.65,-0.03,-1,13000,9,112960
2012-10-23,8.65,8.64,8.86,8.6,-0.03,-1,29000,13,252820
2012-10-24,8.64,8.63,8.78,8.63,-0.01,-1,31098,18,269785
2012-10-25,8.65,8.65,8.65,8.65,0.02,1,7000,7,60550
2012-10-26,8.65,8.71,8.72,8.64,0.06,1,24000,13,208610
2012-10-29,8.8,8.71,8.88,8.71,0.0,0,7000,5,61400
2012-10-30,8.67,8.67,8.67,8.67,-0.04,-1,1126,3,9754
2012-10-31,8.67,8.67,8.68,8.67,0.0,0,7000,5,60710
2012-11-01,8.67,8.58,8.72,8.58,-0.09,-1,11000,5,94790
2012-11-02,8.6,8.6,8.6,8.6,0.02,1,1000,1,8600
2012-11-05,8.6,8.59,8.6,8.58,-0.01,-1,7000,5,60140
2012-11-06,8.65,8.6,8.65,8.6,0.01,1,7910,5,68093
2012-11-07,8.65,8.62,8.65,8.62,0.02,1,2400,3,20670
2012-11-08,8.61,8.64,8.7,8.61,0.02,1,8000,6,69250
2012-11-09,8.69,8.58,8.74,8.5,-0.06,-1,42000,11,361650
2012-11-12,8.68,8.62,8.74,8.59,0.04,1,13001,8,113238
2012-11-13,8.74,8.74,8.74,8.74,0.12,1,12000,3,104880
2012-11-14,8.74,8.73,8.74,8.73,-0.01,-1,4000,3,34940
2012-11-15,8.86,8.73,8.86,8.73,0.0,0,16701,10,147056
2012-11-16,8.73,8.73,8.73,8.73,0.0,0,4000,2,34920
2012-11-19,8.73,8.73,8.73,8.73,0.0,0,1000,1,8730
2012-11-20,8.73,8.5,8.73,8.5,-0.23,-1,15000,8,129710
2012-11-21,8.51,8.75,9.08,8.51,0.25,1,15000,9,129500
2012-11-22,8.75,8.7,8.75,8.66,-0.05,-1,21100,13,183735
2012-11-23,8.71,8.86,8.86,8.71,0.16,1,9485,6,82759
2012-11-26,8.78,8.55,8.78,8.55,-0.31,-1,17200,10,149376
2012-11-27,8.57,8.01,8.63,7.96,-0.54,-1,29010,18,242600
2012-11-28,8.18,7.87,8.48,7.72,-0.14,-1,42000,28,338160
2012-11-29,8.15,8.12,8.42,7.92,0.25,1,40000,33,330150
2012-11-30,8.35,8.25,8.5,8.17,0.13,1,9000,8,75050
2012-12-03,8.25,8.25,8.25,8.25,0.0,0,1000,1,8250
2012-12-04,8.49,8.45,8.82,8.45,0.2,1,97000,11,852910
2012-12-05,8.88,8.88,8.88,8.88,0.43,1,1000,1,8880
2012-12-06,8.4,8.4,8.4,8.4,-0.48,-1,2000,1,16800
2012-12-07,8.92,8.92,8.92,8.92,0.52,1,1000,1,8920
2012-12-10,8.49,8.49,8.49,8.49,-0.43,-1,1001,2,8498
2012-12-11,8.95,8.9,9.08,8.5,0.41,1,10081,10,87994
2012-12-12,9.26,8.9,9.26,8.56,0.0,0,10000,8,88760
2012-12-13,9.0,9.09,9.09,9.0,0.19,1,4113,6,37116
2012-12-14,9.09,8.6,9.19,8.6,-0.49,-1,4000,3,35970
2012-12-17,8.98,9.0,9.0,8.61,0.4,1,8000,8,70630
2012-12-18,8.5,8.96,8.96,8.5,-0.04,-1,2000,2,17460
2012-12-19,9.0,9.0,9.0,9.0,0.04,1,1692,2,15089
2012-12-20,8.61,8.51,8.88,8.51,-0.49,-1,8426,10,72515
2012-12-21,8.87,8.87,8.87,8.87,0.36,1,1461,2,12880
2012-12-22,8.56,8.67,8.67,8.26,-0.2,-1,8000,7,68080
2012-12-24,8.7,8.95,8.99,8.4,0.28,1,33120,15,293066
2012-12-25,8.87,9.0,9.0,8.87,0.05,1,22001,6,197088
2012-12-26,9.0,8.67,9.0,8.67,-0.33,-1,2000,2,17670
2012-12-27,8.55,8.55,8.55,8.55,-0.12,-1,1001,2,8558
2012-12-28,8.84,9.0,9.0,8.84,0.45,1,19000,12,169780
2013-01-02,8.52,8.87,8.87,8.52,-0.13,-1,26000,16,222140
2013-01-03,8.55,8.54,8.55,8.52,-0.33,-1,36000,16,307460
2013-01-04,8.7,8.6,8.7,8.6,0.06,1,12000,7,104200
2013-01-07,8.6,8.54,8.6,8.54,-0.06,-1,2001,3,17148
2013-01-09,8.8,8.8,8.8,8.79,0.26,1,80002,7,703816
2013-01-10,8.46,8.46,8.48,8.46,-0.34,-1,22129,13,187245
2013-01-11,8.51,8.16,8.51,8.0,-0.3,-1,56000,17,450340
2013-01-14,8.3,8.32,8.49,8.3,0.16,1,47000,13,395950
2013-01-15,8.59,8.59,8.59,8.59,0.27,1,1000,1,8590
2013-01-16,8.4,8.57,8.57,8.32,-0.02,-1,7564,7,63477
2013-01-17,8.5,8.5,8.5,8.5,-0.07,-1,3001,3,25508
2013-01-18,8.76,8.76,8.76,8.76,0.26,1,1000,1,8760
2013-01-23,8.7,9.0,9.29,8.7,0.31,1,34958,22,312010
2013-01-24,8.99,9.08,9.08,8.99,0.08,1,3546,6,31929
2013-01-28,8.82,9.07,9.07,8.82,0.24,1,2000,2,17890
2013-01-29,8.66,8.65,8.66,8.65,-0.42,-1,26000,10,224950
2013-01-30,8.85,8.73,9.0,8.66,0.08,1,337057,21,3003965
2013-01-31,8.8,9.34,9.34,8.8,0.61,1,1346925,95,12267357
2013-02-01,9.98,9.73,9.98,9.31,0.39,1,1953050,131,19010858
2013-02-04,9.35,9.12,9.71,9.05,-0.61,-1,275895,80,2602167
2013-02-05,8.9,8.65,8.99,8.62,-0.47,-1,73000,39,639870
2013-02-06,8.55,8.23,8.55,8.21,-0.42,-1,72000,40,595100
2013-02-18,8.3,8.1,8.45,8.05,-0.13,-1,65000,26,531700
2013-02-19,8.1,8.14,8.18,8.02,0.04,1,36000,20,291030
2013-02-20,8.1,8.17,8.17,8.07,0.03,1,30000,16,243320
2013-02-21,8.08,8.12,8.15,8.08,-0.05,-1,26000,11,211010
2013-02-22,8.1,8.12,8.15,8.05,0.0,0,44819,22,362462
2013-02-23,8.2,8.12,8.2,8.1,0.0,0,7000,4,57140
2013-02-25,8.12,8.1,8.15,8.1,-0.02,-1,23000,6,186890
2013-02-26,8.1,8.26,8.26,8.1,0.16,1,15000,6,122120
2013-02-27,8.24,8.1,8.24,8.1,-0.16,-1,15450,10,126301
2013-03-01,8.1,8.1,8.1,8.1,0.0,0,14000,4,113400
2013-03-04,8.1,8.06,8.1,8.06,-0.04,-1,6376,4,51450
2013-03-05,8.02,8.01,8.02,8.01,-0.05,-1,6001,4,48077
2013-03-06,8.01,8.24,8.24,7.97,0.23,1,17000,6,136360
2013-03-07,8.25,8.24,8.25,8.06,0.0,0,5946,5,48521
2013-03-08,8.22,8.16,8.59,8.16,-0.08,-1,14400,13,120696
2013-03-11,8.16,8.1,8.16,8.1,-0.06,-1,5000,4,40620
2013-03-12,8.1,8.07,8.1,8.07,-0.03,-1,12142,7,98290
2013-03-14,8.03,8.1,8.2,8.03,0.03,1,5800,5,46940
2013-03-15,8.04,7.91,8.04,7.91,-0.19,-1,27000,12,214630
2013-03-19,8.08,7.99,8.08,7.82,0.08,1,31000,12,245630
2013-03-21,8.0,8.32,8.46,8.0,0.33,1,34000,22,279400
2013-03-22,8.12,7.93,8.3,7.93,-0.39,-1,15000,11,120820
2013-03-25,7.95,7.95,7.95,7.95,0.02,1,2228,2,17703
2013-03-26,7.9,8.14,8.14,7.9,0.19,1,8380,6,66720
2013-03-27,8.0,8.0,8.0,8.0,-0.14,-1,1000,1,8000
2013-04-01,8.5,8.45,8.5,8.45,0.45,1,20000,12,169750
2013-04-03,8.44,8.87,8.87,8.44,0.57,1,598000,58,5236610
2013-04-08,8.25,8.35,8.53,8.25,-0.52,-1,34000,17,282580
2013-04-09,8.49,8.1,8.49,8.05,-0.25,-1,16000,14,129510
2013-04-10,8.4,8.06,8.4,8.05,-0.04,-1,4000,4,32570
2013-04-11,8.01,8.22,8.22,8.01,0.16,1,8000,6,64290
2013-04-12,8.0,8.14,8.14,7.91,-0.08,-1,8425,8,67390
2013-04-15,8.0,8.15,8.22,7.97,0.01,1,8376,9,67708
2013-04-17,7.91,7.91,7.91,7.91,-0.23,-1,5000,3,39550
2013-04-19,7.95,8.04,8.04,7.91,0.12,1,8500,5,67565
2013-04-22,7.98,7.98,7.98,7.98,-0.06,-1,1012,2,8075
2013-04-23,7.96,8.22,8.33,7.96,0.24,1,14000,12,114450
2013-04-24,8.1,8.12,8.12,7.85,-0.1,-1,17000,12,134790
2013-04-25,8.15,8.2,8.39,7.95,0.08,1,36001,19,292368
2013-04-26,8.2,8.4,8.4,8.02,0.2,1,67000,31,556830
2013-04-29,8.4,8.53,8.88,8.4,0.13,1,48855,23,427840
2013-04-30,8.53,8.58,8.58,8.28,0.05,1,11000,7,93460
2013-05-02,8.32,8.31,8.32,8.31,-0.27,-1,5000,4,41570
2013-05-03,8.68,8.31,8.68,8.31,0.0,0,3000,3,25300
2013-05-06,8.4,8.38,8.4,8.3,0.07,1,54801,9,458978
2013-05-07,8.15,8.5,8.55,8.15,0.12,1,35012,16,297349
2013-05-08,8.5,8.51,8.64,8.5,0.01,1,38000,8,323160
2013-05-09,8.59,8.6,8.6,8.59,0.09,1,3010,3,25874
2013-05-10,8.31,8.31,8.31,8.31,-0.29,-1,1999,3,16302
2013-05-14,8.24,8.24,8.24,8.24,-0.08,-1,1000,1,8240
2013-05-15,8.3,8.3,8.3,8.3,0.06,1,5315,5,44082
2013-05-17,8.3,8.3,8.3,8.3,0.0,0,6320,5,52424
2013-05-20,8.25,8.0,8.25,8.0,-0.3,-1,15000,7,121650
2013-05-21,8.15,8.27,8.27,8.1,0.27,1,4338,7,35356
2013-05-24,8.3,8.16,8.3,8.16,-0.11,-1,10596,11,86888
2013-05-27,8.2,8.2,8.2,8.2,0.04,1,10214,3,83735
2013-05-28,8.35,8.35,8.35,8.35,0.15,1,1001,2,8358
2013-05-29,8.1,8.69,8.69,8.1,0.34,1,10020,11,84501
2013-05-30,8.59,8.59,8.59,8.59,-0.1,-1,2000,2,17180
2013-05-31,8.7,8.68,8.7,8.44,0.09,1,5000,5,42960
2013-06-06,8.3,8.3,8.3,8.3,-0.2,-1,1000,1,8300
2013-06-07,8.2,8.2,8.2,8.2,-0.1,-1,1000,1,8200
2013-06-13,8.1,8.64,8.64,8.0,0.43,1,20000,13,161760
2013-06-14,8.3,8.46,8.46,8.12,-0.18,-1,13000,8,107580
2013-06-17,8.35,8.3,8.44,8.3,-0.16,-1,39347,13,328305
2013-06-18,8.77,8.88,8.88,8.5,0.58,1,94000,35,833420
2013-06-19,8.99,9.36,9.47,8.61,0.48,1,57000,35,524220
2013-06-20,9.6,8.86,9.6,8.76,-0.5,-1,71001,31,644038
2013-06-21,8.8,8.78,8.88,8.78,-0.08,-1,20000,9,175820
