date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-10-19,84.2,82.4,84.2,82.3,-0.3,-1,276281,232,22900031
2016-10-20,82.7,82.6,83.0,82.3,0.2,1,231960,185,19135982
2016-10-21,82.6,83.9,84.8,82.6,1.3,1,306249,260,25717581
2016-10-24,83.9,83.6,83.9,83.3,-0.3,-1,142324,139,11897647
2016-10-25,83.6,83.5,84.1,82.7,-0.1,-1,437014,275,36490069
2016-10-26,83.5,83.2,83.8,83.1,-0.3,-1,155693,128,12988229
2016-10-27,83.9,82.8,83.9,82.8,-0.4,-1,299319,242,24862466
2016-10-28,83.2,81.4,83.2,81.3,-1.4,-1,433991,333,35497862
2016-10-31,80.9,82.0,82.0,80.6,0.6,1,283330,226,22929760
2016-11-01,82.2,81.6,82.2,81.2,-0.4,-1,157518,126,12845263
2016-11-02,81.9,79.6,81.9,79.6,-2.0,-1,715104,375,57189620
2016-11-03,79.5,78.6,79.7,77.8,-1.0,-1,556652,407,43703636
2016-11-04,78.6,78.0,79.5,78.0,-0.6,-1,310656,230,24377291
2016-11-07,79.0,78.5,79.0,75.9,0.5,1,879631,545,67817128
2016-11-08,83.5,83.0,84.6,82.5,4.5,1,1108841,862,92372003
2016-11-09,83.4,80.9,83.6,79.5,-2.1,-1,775103,592,62843426
2016-11-10,83.0,84.5,85.0,83.0,3.6,1,1010914,696,85168428
2016-11-11,84.0,83.3,84.5,82.3,-1.2,-1,535823,399,44539649
2016-11-14,81.8,79.8,81.8,79.0,-3.5,-1,789037,569,63191860
2016-11-15,79.8,79.2,80.7,79.2,-0.6,-1,293159,256,23384285
2016-11-16,79.5,81.2,81.2,79.3,2.0,1,413235,304,33125675
2016-11-17,81.0,81.2,81.2,80.2,0.0,0,212890,185,17183461
2016-11-18,81.3,82.5,82.6,80.5,1.3,1,500022,388,40870713
2016-11-21,82.5,82.5,82.9,82.0,0.0,0,160340,138,13210947
2016-11-22,83.1,83.2,84.3,82.8,0.7,1,347131,283,28997291
2016-11-23,83.3,82.5,83.5,82.5,-0.7,-1,296490,267,24562170
2016-11-24,82.6,82.4,83.0,82.1,-0.1,-1,159776,143,13189135
2016-11-25,83.0,82.2,83.4,82.2,-0.2,-1,190045,183,15700510
2016-11-28,83.3,83.5,83.6,82.7,1.3,1,243289,220,20267728
2016-11-29,83.8,83.7,84.1,83.3,0.2,1,241444,193,20212660
2016-11-30,83.7,84.1,84.6,83.7,0.4,1,430634,387,36302813
2016-12-01,84.3,87.0,87.6,84.3,2.9,1,1187124,890,102457088
2016-12-02,86.9,87.3,88.6,85.9,0.3,1,588025,487,51264475
2016-12-05,88.3,87.3,88.3,86.6,0.0,0,213209,201,18639842
2016-12-06,87.9,87.8,88.1,86.9,0.5,1,407579,359,35735339
2016-12-07,87.8,87.8,88.7,87.2,0.0,0,684100,526,60204346
2016-12-08,88.2,86.7,88.4,86.7,-1.1,-1,466134,381,40795110
2016-12-09,87.3,87.3,88.5,87.0,0.6,1,403432,325,35469093
2016-12-12,87.5,87.0,87.9,86.4,-0.3,-1,178967,176,15580729
2016-12-13,87.0,86.6,87.0,85.2,-0.4,-1,290733,205,25056447
2016-12-14,87.5,87.3,87.6,85.6,0.7,1,249505,198,21745532
2016-12-15,87.2,87.8,88.2,87.0,0.5,1,243225,192,21326196
2016-12-16,88.1,87.3,88.4,87.2,-0.5,-1,293901,227,25794835
2016-12-19,86.9,86.8,87.8,86.6,-0.5,-1,181288,133,15757897
2016-12-20,88.0,87.9,88.2,87.0,1.1,1,285852,212,25069117
2016-12-21,87.9,87.5,88.0,87.5,-0.4,-1,102156,100,8965293
2016-12-22,87.9,87.1,87.9,86.8,-0.4,-1,115131,84,10032307
2016-12-23,87.6,86.0,87.6,85.8,-1.1,-1,218052,163,18786472
2016-12-26,86.9,85.6,87.0,85.3,-0.4,-1,138349,116,11874572
2016-12-27,85.5,85.5,86.4,85.5,-0.1,-1,83588,79,7169130
2016-12-28,86.0,86.0,86.5,85.7,0.5,1,70898,68,6098479
2016-12-29,85.8,85.8,86.5,85.3,-0.2,-1,98846,96,8478931
2016-12-30,86.5,86.0,86.5,85.5,0.2,1,101604,92,8729844
2017-01-03,85.8,85.5,86.8,85.3,-0.5,-1,123595,111,10598828
2017-01-04,85.8,86.0,86.3,85.8,0.5,1,109429,84,9407406
2017-01-05,86.8,89.4,89.4,86.4,3.4,1,850201,605,74994121
2017-01-06,90.0,88.3,90.3,88.3,-1.1,-1,581263,425,51915244
2017-01-09,88.5,86.2,88.8,86.1,-2.1,-1,466296,372,40587300
2017-01-10,86.5,85.7,86.6,85.3,-0.5,-1,250546,184,21452556
2017-01-11,86.2,84.4,86.3,84.3,-1.3,-1,416854,324,35326761
2017-01-12,85.0,84.1,85.0,84.1,-0.3,-1,209031,182,17667916
2017-01-13,84.1,84.3,85.0,84.1,0.2,1,101275,87,8555581
2017-01-16,84.5,82.5,84.5,82.4,-1.8,-1,451802,284,37456238
2017-01-17,82.5,82.9,83.2,82.3,0.4,1,179355,133,14821912
2017-01-18,82.5,82.5,82.8,82.3,-0.4,-1,195956,173,16164967
2017-01-19,82.8,82.4,82.8,81.9,-0.1,-1,230668,181,18970908
2017-01-20,82.4,82.3,82.4,81.8,-0.1,-1,210437,182,17278134
2017-01-23,82.4,81.9,83.0,81.9,-0.4,-1,266573,199,21932256
2017-01-24,82.2,82.0,82.3,81.8,0.1,1,210853,170,17280426
2017-02-02,82.5,81.6,82.6,81.6,-0.4,-1,191501,155,15685177
2017-02-03,81.6,84.2,84.3,81.6,2.6,1,340506,306,28350501
2017-02-06,84.2,83.6,84.2,83.5,-0.6,-1,235682,177,19712213
2017-02-07,85.3,87.3,87.3,85.2,3.7,1,1180329,956,102227723
2017-02-08,87.2,87.0,87.2,86.4,-0.3,-1,529638,393,45956538
2017-02-09,87.8,87.8,88.8,87.2,0.8,1,744626,586,65658371
2017-02-10,88.5,89.0,90.4,88.5,1.2,1,1726337,1219,154987448
2017-02-13,90.4,90.1,91.4,89.8,1.1,1,1087428,744,98409020
2017-02-14,90.8,89.0,90.8,89.0,-1.1,-1,739053,528,66291317
2017-02-15,90.2,89.6,90.2,89.5,0.6,1,394391,300,35410112
2017-02-16,90.0,89.1,90.2,88.5,-0.5,-1,475422,384,42357469
2017-02-17,89.6,91.7,92.4,89.6,2.6,1,1230298,921,112729158
2017-02-18,91.3,91.0,92.9,91.0,-0.7,-1,504106,395,46386546
2017-02-20,92.4,90.0,92.4,89.9,-1.0,-1,572347,382,52110656
2017-02-21,90.9,89.6,91.0,89.3,-0.4,-1,524217,421,47148829
2017-02-22,90.5,90.0,91.0,89.8,0.4,1,385950,274,34820926
2017-02-23,90.2,89.4,90.4,89.4,-0.6,-1,362595,280,32556355
2017-02-24,89.5,90.0,90.6,89.5,0.6,1,307457,247,27709001
2017-03-01,90.2,90.9,92.0,90.0,0.9,1,297104,244,27068498
2017-03-02,91.3,89.7,92.1,89.7,-1.2,-1,403951,333,36641162
2017-03-03,90.8,92.7,93.4,89.7,3.0,1,1679872,1227,155454792
2017-03-06,92.7,92.4,93.2,92.0,-0.3,-1,709837,499,65791960
2017-03-07,94.5,92.2,94.6,92.1,-0.2,-1,1267388,960,118152265
2017-03-08,92.8,93.6,95.0,92.2,1.4,1,1366306,936,128176101
2017-03-09,94.8,93.2,94.8,93.1,-0.4,-1,711049,588,66600257
2017-03-10,93.8,91.9,93.8,90.5,-1.3,-1,780465,638,71645168
2017-03-13,92.1,91.5,92.5,91.3,-0.4,-1,490515,380,45067120
2017-03-14,92.2,93.0,93.9,92.0,1.5,1,758374,601,70701362
2017-03-15,92.1,92.6,93.5,91.3,-0.4,-1,864459,671,80107552
2017-03-16,93.3,94.1,94.1,92.6,1.5,1,1158716,814,108324450
2017-03-17,94.1,93.8,94.8,93.2,-0.3,-1,715397,478,67153931
2017-03-20,94.2,93.6,94.5,93.2,-0.2,-1,403851,328,37843565
2017-03-21,93.5,92.3,93.9,92.2,-1.3,-1,488145,402,45326110
2017-03-22,91.9,92.4,92.5,90.6,0.1,1,513637,407,47014654
2017-03-23,92.5,95.8,95.9,92.5,3.4,1,1489647,1157,140899545
2017-03-24,96.1,96.3,98.8,96.0,0.5,1,1891209,1445,184266503
2017-03-27,96.5,93.9,96.5,93.6,-2.4,-1,895250,687,85079667
2017-03-28,94.6,92.5,95.2,91.3,-1.4,-1,914954,665,85300032
2017-03-29,92.9,93.8,93.8,92.5,1.3,1,495422,350,46074680
2017-03-30,94.5,92.9,94.6,92.5,-0.9,-1,587425,401,54929377
2017-03-31,93.6,96.5,97.0,92.9,3.6,1,1503371,1126,143824950
2017-04-05,97.6,99.0,99.0,96.4,2.5,1,1753341,1252,171952501
2017-04-06,99.0,97.5,99.0,97.5,-1.5,-1,825362,555,80965717
2017-04-07,100.0,101.0,101.5,98.2,3.5,1,2864541,1901,285916550
2017-04-10,103.0,102.0,104.5,101.5,1.0,1,3796262,2048,391439080
2017-04-11,103.5,100.0,103.5,99.5,-2.0,-1,2270858,1249,229016007
2017-04-12,101.5,101.5,101.5,99.9,1.5,1,1271852,861,128400652
2017-04-13,101.5,101.0,103.5,101.0,-0.5,-1,1415459,892,144699859
2017-04-14,100.0,98.0,101.0,97.5,-3.0,-1,1660542,922,165047742
2017-04-17,99.0,100.0,100.5,97.1,2.0,1,1315611,907,130412200
2017-04-18,101.0,100.5,102.0,99.8,0.5,1,1328639,817,133888200
2017-04-19,100.0,100.0,102.5,100.0,-0.5,-1,1468709,838,148761900
2017-04-20,100.5,99.2,102.0,99.0,-0.8,-1,1115097,707,111789310
2017-04-21,101.0,104.0,104.0,100.5,4.8,1,3329368,1960,342442570
2017-04-24,104.0,102.0,104.0,102.0,-2.0,-1,1378230,847,141739960
2017-04-25,102.5,102.5,104.5,101.0,0.5,1,1770680,1079,182868360
2017-04-26,104.0,103.5,104.5,102.5,1.0,1,800934,585,82800702
2017-04-27,103.5,103.5,104.0,102.0,0.0,0,728763,473,75022589
2017-04-28,104.0,103.5,106.0,103.5,0.0,0,1991077,1239,208692931
2017-05-02,104.0,102.0,104.5,102.0,-1.5,-1,835461,585,86028522
2017-05-03,102.5,103.5,104.5,102.5,1.5,1,937831,610,97176593
2017-05-04,103.5,104.0,104.0,102.5,0.5,1,679983,483,70289232
2017-05-05,104.5,102.0,104.5,102.0,-2.0,-1,592794,407,61210282
2017-05-08,105.5,104.0,106.5,103.0,2.0,1,2230172,1445,233859296
2017-05-09,106.5,105.5,106.5,104.5,1.5,1,1712219,1088,180528495
