date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-06-02,25.8,25.45,25.8,25.05,-0.35,-1,20000,17,506750
2010-06-03,25.85,25.55,25.85,25.3,0.1,1,18000,15,458950
2010-06-04,25.6,26.1,26.7,25.6,0.55,1,128385,80,3369856
2010-06-07,26.1,27.9,27.9,26.0,1.8,1,181050,108,4967095
2010-06-08,28.6,28.0,28.7,27.5,0.1,1,259000,157,7342150
2010-06-09,28.05,27.9,29.3,27.55,-0.1,-1,146010,95,4133277
2010-06-10,28.2,27.7,28.2,27.0,-0.2,-1,51000,40,1402300
2010-06-11,28.0,28.0,28.1,27.2,0.3,1,71000,48,1969400
2010-06-14,27.6,29.2,29.45,27.6,1.2,1,136000,89,3925400
2010-06-15,29.1,31.2,31.2,28.6,2.0,1,213639,108,6540236
2010-06-17,32.9,32.2,33.35,32.0,1.0,1,492083,270,16219065
2010-06-18,32.3,32.45,32.55,31.3,0.25,1,290018,149,9320194
2010-06-21,33.3,32.35,34.2,32.1,-0.1,-1,259000,162,8559800
2010-06-22,31.9,31.95,32.9,31.35,-0.4,-1,117000,87,3748450
2010-06-23,31.9,34.15,34.15,31.9,2.2,1,600280,254,20332762
2010-06-24,34.6,33.1,34.9,33.0,-1.05,-1,319000,180,10808450
2010-06-25,32.6,32.6,33.5,32.3,-0.5,-1,127053,90,4181496
2010-06-28,33.0,31.8,33.0,31.8,-0.8,-1,127000,82,4078200
2010-06-29,31.35,30.85,32.0,29.65,-0.95,-1,211031,123,6453685
2010-06-30,29.9,29.8,30.35,29.4,-1.05,-1,104000,58,3113400
2010-07-01,29.6,29.7,30.7,29.55,-0.1,-1,118000,77,3538750
2010-07-02,30.1,29.35,30.7,29.25,-0.35,-1,98000,68,2943200
2010-07-05,29.45,31.4,31.4,29.45,2.05,1,212004,117,6528075
2010-07-06,31.85,32.3,33.0,31.85,0.9,1,353000,206,11429450
2010-07-07,34.0,33.0,34.0,32.35,0.7,1,291002,180,9683314
2010-07-08,33.3,32.3,33.5,32.2,-0.7,-1,184002,112,6044113
2010-07-09,32.4,31.5,32.4,31.5,-0.8,-1,115000,75,3668700
2010-07-12,31.5,31.2,32.3,31.2,-0.3,-1,103000,64,3274750
2010-07-13,31.95,32.3,32.8,31.5,1.1,1,134024,84,4318475
2010-07-14,32.7,32.1,32.7,31.25,-0.2,-1,52000,36,1655150
2010-07-15,32.2,32.0,32.2,31.5,-0.1,-1,82000,61,2609800
2010-07-16,32.2,32.0,32.2,31.1,0.0,0,96000,68,3024650
2010-07-19,32.0,31.55,33.2,31.55,-0.45,-1,116000,80,3747450
2010-07-20,31.8,31.0,32.0,30.8,-0.55,-1,85001,50,2647930
2010-07-21,31.0,31.0,31.0,30.5,0.0,0,56109,35,1727524
2010-07-22,31.15,30.35,31.15,30.35,-0.65,-1,38000,23,1172150
2010-07-23,31.0,30.8,31.0,30.45,0.45,1,44000,23,1352050
2010-07-26,30.8,30.25,30.8,30.25,-0.55,-1,17001,12,521280
2010-07-27,30.0,30.0,30.5,29.5,-0.25,-1,47000,37,1408700
2010-07-28,30.0,30.3,30.45,30.0,0.3,1,21000,17,634450
2010-07-29,29.7,30.2,30.3,29.5,-0.1,-1,37001,29,1096880
2010-07-30,30.1,29.2,30.1,29.2,-1.0,-1,51000,37,1498550
2010-08-02,29.65,29.9,30.0,29.3,0.7,1,38031,27,1127400
2010-08-03,30.25,31.2,31.95,30.25,1.3,1,151000,98,4733050
2010-08-04,31.2,31.8,31.8,30.15,0.6,1,126000,78,3936250
2010-08-05,32.0,31.3,32.3,30.8,-0.5,-1,70000,44,2195300
2010-08-06,30.8,30.85,31.0,30.7,-0.45,-1,21020,13,648015
2010-08-09,31.2,30.0,31.2,30.0,-0.85,-1,77001,58,2338729
2010-08-10,30.0,30.5,31.0,29.7,0.5,1,71000,44,2164150
2010-08-11,32.6,30.6,32.6,30.1,0.1,1,91525,54,2892902
2010-08-12,30.0,30.5,30.5,30.0,-0.1,-1,21001,11,634980
2010-08-13,30.5,30.4,30.5,30.35,-0.1,-1,22000,14,669550
2010-08-16,30.5,31.2,31.2,30.0,0.8,1,46000,31,1422150
2010-08-17,31.2,32.0,32.6,31.2,0.8,1,145000,99,4628450
2010-08-18,32.1,30.85,32.1,30.85,-1.15,-1,23001,21,718180
2010-08-19,30.5,30.3,30.65,30.05,-0.55,-1,92000,44,2789950
2010-08-20,31.0,30.5,31.0,30.4,0.2,1,57000,27,1742150
2010-08-23,31.0,30.5,31.15,30.5,0.0,0,62000,38,1907650
2010-08-24,30.45,30.05,30.55,30.05,-0.45,-1,40000,29,1215250
2010-08-25,30.55,29.5,30.9,29.5,-0.55,-1,84000,39,2545350
2010-08-26,30.35,28.85,30.35,28.7,-0.65,-1,55000,38,1602050
2010-08-27,29.2,29.1,29.2,28.7,0.25,1,12000,8,345750
2010-08-30,29.25,29.15,29.3,28.8,0.05,1,14000,8,408850
2010-08-31,29.15,29.5,29.5,28.1,0.35,1,45000,27,1296100
2010-09-01,29.0,29.0,29.15,28.9,-0.5,-1,11000,9,319050
2010-09-02,29.35,28.7,29.35,28.7,-0.3,-1,17000,14,491550
2010-09-03,29.2,28.9,29.2,28.7,0.2,1,19020,20,548324
2010-09-06,28.9,29.5,30.25,28.9,0.6,1,38000,25,1124450
2010-09-07,30.25,29.3,30.25,29.3,-0.2,-1,34010,28,1003737
2010-09-08,29.0,28.6,29.35,28.1,-0.7,-1,42000,34,1205950
2010-09-09,28.5,28.5,28.5,28.25,-0.1,-1,22000,16,623350
2010-09-10,28.3,28.7,28.7,28.1,0.2,1,17000,14,480900
2010-09-13,28.95,29.5,29.5,28.85,0.8,1,39030,32,1140585
2010-09-14,29.5,29.9,29.9,28.9,0.4,1,31000,20,905750
2010-09-15,29.1,29.3,29.6,29.0,-0.6,-1,26000,19,756050
2010-09-16,29.3,28.75,29.3,28.75,-0.55,-1,55000,31,1594550
2010-09-17,29.0,29.0,29.15,28.85,0.25,1,16000,15,463850
2010-09-20,29.3,30.0,30.0,28.8,1.0,1,80001,48,2365881
2010-09-21,30.9,30.8,32.0,30.7,0.8,1,105030,79,3290063
2010-09-23,31.4,30.7,31.6,30.6,-0.1,-1,22000,21,678850
2010-09-24,30.6,30.6,31.2,30.55,-0.1,-1,24100,17,740560
2010-09-27,31.6,29.85,31.6,29.0,-0.75,-1,32000,24,970900
2010-09-28,29.85,29.7,29.85,29.7,-0.15,-1,10000,9,298350
2010-09-29,29.2,29.75,30.2,29.2,0.05,1,12000,8,357350
2010-09-30,30.2,29.6,30.2,29.6,-0.15,-1,11005,9,327848
2010-10-01,30.0,29.9,30.0,29.9,0.3,1,3002,4,89859
2010-10-04,30.15,30.8,31.2,30.15,0.9,1,60000,44,1860450
2010-10-05,31.05,30.35,31.2,30.35,-0.45,-1,39000,25,1205550
2010-10-06,30.95,30.15,30.95,30.1,-0.2,-1,40000,27,1212600
2010-10-07,30.2,30.5,30.5,30.0,0.35,1,23000,14,697200
2010-10-08,30.2,30.3,30.3,29.9,-0.2,-1,32000,16,961100
2010-10-11,30.0,29.4,30.0,29.4,-0.9,-1,36001,16,1071279
2010-10-12,29.3,29.2,29.3,29.2,-0.2,-1,4000,3,117000
2010-10-13,29.05,29.2,29.2,28.8,0.0,0,8000,7,231650
2010-10-14,29.6,29.2,29.6,29.2,0.0,0,16000,6,468700
2010-10-15,29.5,29.6,30.3,29.5,0.4,1,66000,31,1968850
2010-10-18,29.6,29.6,29.6,29.2,0.0,0,17000,15,499450
2010-10-19,29.6,29.5,29.85,29.05,-0.1,-1,15068,12,445306
2010-10-20,29.3,29.5,29.8,29.3,0.0,0,8000,7,236200
2010-10-21,29.55,29.5,29.55,29.4,0.0,0,21001,12,619331
2010-10-22,29.5,29.5,29.5,29.5,0.0,0,9000,7,265500
2010-10-25,29.4,28.8,29.4,28.8,-0.7,-1,8000,7,231800
2010-10-26,28.9,29.45,29.45,28.9,0.65,1,10000,10,291900
2010-10-27,29.5,29.5,29.5,29.5,0.05,1,5000,2,147500
2010-10-28,0.0,0.0,0.0,0.0,0.0,0,1,1,31
2010-10-29,29.0,29.8,29.8,28.9,0.3,1,10000,10,292450
2010-11-01,29.8,30.0,30.2,29.8,0.2,1,11001,11,330281
2010-11-02,29.8,29.5,29.8,28.7,-0.5,-1,66000,41,1907650
2010-11-03,29.5,28.3,29.5,27.45,-1.2,-1,76001,46,2140227
2010-11-04,28.3,28.3,28.3,27.85,0.0,0,8000,7,225550
2010-11-05,28.4,27.9,28.4,27.6,-0.4,-1,13000,12,365200
2010-11-08,28.3,28.7,28.85,28.3,0.8,1,12000,11,344450
2010-11-09,28.7,28.4,29.0,28.15,-0.3,-1,27000,13,770200
2010-11-10,28.4,28.35,28.95,28.15,-0.05,-1,19141,21,546626
2010-11-11,28.8,28.4,28.8,28.2,0.05,1,12000,8,340150
2010-11-12,28.4,28.0,28.4,28.0,-0.4,-1,20000,13,563100
2010-11-15,28.0,27.7,28.0,27.7,-0.3,-1,9000,8,250000
2010-11-16,28.0,27.8,28.0,27.7,0.1,1,4000,3,111500
2010-11-17,28.0,27.8,28.0,27.6,0.0,0,10000,8,278000
2010-11-18,27.9,27.6,27.9,27.6,-0.2,-1,16000,6,445400
2010-11-19,27.65,27.8,28.2,27.65,0.2,1,26102,21,725274
2010-11-22,28.15,28.2,28.4,28.15,0.4,1,4000,3,113150
2010-11-23,28.0,28.0,28.0,28.0,-0.2,-1,2000,2,56000
2010-11-24,27.35,27.8,27.8,27.35,-0.2,-1,11000,9,304900
2010-11-25,27.8,28.25,28.9,27.8,0.45,1,19000,18,539100
2010-11-26,28.25,28.0,28.3,28.0,-0.25,-1,6000,5,168550
2010-11-29,28.9,28.75,29.0,28.3,0.75,1,33000,19,946800
2010-11-30,28.7,28.5,28.8,28.5,-0.25,-1,8000,7,229800
2010-12-01,28.5,29.0,29.0,28.5,0.5,1,8000,8,230950
2010-12-02,28.55,28.9,28.9,28.25,-0.1,-1,19000,16,542750
2010-12-03,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2010-12-06,28.0,28.65,28.75,27.85,-0.25,-1,33000,22,926550
2010-12-07,28.65,28.5,28.65,28.05,-0.15,-1,9001,10,256230
2010-12-08,28.4,28.5,28.6,28.0,0.0,0,35001,22,988627
2010-12-09,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2010-12-10,28.0,27.85,28.0,27.7,-0.65,-1,16010,11,446204
2010-12-13,28.3,27.9,28.3,27.8,0.05,1,17000,16,475350
2010-12-14,27.75,27.7,27.85,27.65,-0.2,-1,6130,6,170153
2010-12-15,27.7,28.4,28.4,27.65,0.7,1,19149,19,537760
2010-12-16,28.8,28.05,28.8,28.05,-0.35,-1,15001,12,423178
2010-12-17,28.1,29.6,29.65,28.05,1.55,1,99000,76,2868100
2010-12-20,30.6,29.8,30.6,29.8,0.2,1,84000,50,2532500
2010-12-21,30.0,29.85,30.0,29.2,0.05,1,16000,12,469750
2010-12-22,29.65,29.3,29.85,29.1,-0.55,-1,27001,25,793828
2010-12-23,29.3,29.0,29.3,29.0,-0.3,-1,24000,17,698000
2010-12-24,29.35,29.0,29.35,28.5,0.0,0,16000,10,460150
2010-12-27,29.0,29.1,29.15,28.7,0.1,1,16000,9,461300
2010-12-28,29.2,28.7,29.2,28.7,-0.4,-1,11157,9,322061
2010-12-29,28.55,28.9,28.9,28.55,0.2,1,42214,16,1210966
2010-12-30,28.9,28.8,28.9,28.0,-0.1,-1,35000,22,997100
2010-12-31,28.65,28.45,28.65,27.9,-0.35,-1,50000,37,1406850
2011-01-03,28.7,28.8,29.4,28.7,0.35,1,90000,67,2622700
2011-01-04,29.1,29.0,29.2,28.5,0.2,1,33000,23,953250
2011-01-05,28.55,28.35,28.55,28.2,-0.65,-1,7000,7,199100
2011-01-06,28.6,28.15,28.6,28.05,-0.2,-1,33000,22,933800
2011-01-07,27.9,27.7,28.0,27.7,-0.45,-1,35000,21,974600
2011-01-10,27.5,27.75,28.1,27.5,0.05,1,12010,11,334822
2011-01-11,28.1,28.1,28.1,28.1,0.35,1,2000,2,56200
2011-01-12,28.0,28.1,28.1,27.9,0.0,0,4002,4,112055
2011-01-13,27.9,27.9,27.9,27.9,-0.2,-1,1000,1,27900
2011-01-14,28.0,28.15,28.5,28.0,0.25,1,18000,14,508650
2011-01-17,28.45,28.0,28.45,28.0,-0.15,-1,7000,6,196950
2011-01-18,27.75,28.0,28.0,27.7,0.0,0,5000,5,139150
2011-01-19,28.3,27.8,28.3,27.8,-0.2,-1,6000,6,168100
2011-01-20,27.9,27.7,28.2,27.5,-0.1,-1,22003,20,609781
2011-01-21,27.8,27.5,27.8,27.35,-0.2,-1,10001,8,275077
2011-01-24,27.85,27.9,27.9,27.85,0.4,1,2000,2,55750
2011-01-25,27.9,27.85,28.25,27.85,-0.05,-1,27001,12,759427
2011-01-26,28.3,28.5,29.15,28.3,0.65,1,21001,19,597178
2011-01-27,28.3,28.25,28.3,28.0,-0.25,-1,8000,5,224850
2011-01-28,27.8,27.55,27.8,27.55,-0.7,-1,16000,10,442600
2011-02-08,27.8,27.6,28.0,27.6,0.05,1,8000,8,222350
2011-02-09,27.2,28.7,28.7,27.1,1.1,1,24000,16,659750
2011-02-10,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-02-11,27.8,28.5,28.5,27.2,-0.2,-1,29050,22,798960
2011-02-14,28.5,28.15,28.5,27.55,-0.35,-1,11001,7,309478
2011-02-15,27.45,28.1,28.1,27.45,-0.05,-1,4000,4,111750
2011-02-16,27.45,27.95,27.95,27.3,-0.15,-1,5050,6,138890
2011-02-17,27.35,27.4,27.7,27.35,-0.55,-1,16000,6,439050
2011-02-18,27.4,27.8,27.8,27.4,0.4,1,9000,6,247200
2011-02-21,27.8,27.8,27.8,27.7,0.0,0,15029,6,416790
2011-02-22,27.2,27.65,27.65,27.2,-0.15,-1,7000,7,190850
2011-02-23,27.25,27.55,27.55,26.6,-0.1,-1,27000,18,728900
2011-02-24,27.4,27.4,27.5,27.4,-0.15,-1,12000,7,329700
2011-02-25,27.4,27.3,27.4,26.8,-0.1,-1,22019,17,596268
2011-03-01,27.1,27.45,27.45,27.1,0.15,1,3000,3,81650
2011-03-02,27.45,27.35,27.45,27.2,-0.1,-1,10000,7,273300
2011-03-03,27.25,27.25,27.25,27.05,-0.1,-1,10000,6,272000
2011-03-04,27.25,27.15,27.25,27.15,-0.1,-1,8000,5,217300
2011-03-07,27.05,27.2,27.2,26.9,0.05,1,6000,6,162050
2011-03-08,27.0,27.3,27.3,27.0,0.1,1,2000,2,54300
2011-03-09,27.3,27.25,27.35,27.05,-0.05,-1,15000,12,407900
2011-03-10,27.05,27.3,27.3,27.0,0.05,1,14000,5,378400
2011-03-11,27.0,28.25,28.25,27.0,0.95,1,5000,5,140000
2011-03-14,27.5,26.7,27.5,26.7,-1.55,-1,20000,9,543500
2011-03-15,26.5,24.85,26.7,24.85,-1.85,-1,25000,19,639500
2011-03-16,24.1,24.8,24.8,24.0,-0.05,-1,25000,18,608050
2011-03-17,24.3,25.5,25.5,24.1,0.7,1,17000,8,412350
2011-03-18,25.7,26.15,26.15,25.7,0.65,1,12000,10,311500
2011-03-21,26.15,26.1,26.15,25.6,-0.05,-1,8000,7,205950
2011-03-22,26.0,26.75,26.75,26.0,0.65,1,9000,8,236650
2011-03-23,26.0,26.7,26.7,26.0,-0.05,-1,3000,3,78700
2011-03-24,26.2,26.7,26.7,26.2,0.0,0,5000,5,132500
2011-03-25,26.7,26.7,26.7,26.7,0.0,0,1000,1,26700
2011-03-28,26.3,26.65,26.65,26.3,-0.05,-1,2002,4,53002
2011-03-29,26.65,26.7,26.7,25.65,0.05,1,9000,9,236850
2011-03-30,26.25,26.7,26.75,26.25,0.0,0,6022,6,159376
2011-03-31,27.0,27.0,27.0,27.0,0.3,1,1000,1,27000
2011-04-01,27.0,27.55,27.55,27.0,0.55,1,21000,18,573650
2011-04-06,27.8,27.4,27.8,27.4,-0.15,-1,4000,3,110400
2011-04-07,27.7,27.7,27.7,27.7,0.3,1,1000,1,27700
2011-04-08,28.2,28.2,28.2,28.2,0.5,1,8000,4,225600
2011-04-11,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-04-12,27.25,27.1,27.9,26.6,-0.9,-1,17000,14,462050
2011-04-13,28.6,28.0,28.6,27.1,0.9,1,27000,21,759800
2011-04-14,27.5,27.8,27.85,27.45,-0.2,-1,8000,4,220600
2011-04-15,27.5,27.7,27.7,27.45,-0.1,-1,5000,5,137550
2011-04-18,27.5,28.35,28.35,27.1,0.65,1,11004,9,304561
2011-04-19,28.1,28.2,28.2,28.1,-0.15,-1,25000,7,704900
2011-04-20,28.2,27.85,28.2,27.65,-0.35,-1,4000,4,111350
2011-04-21,27.85,28.25,28.3,27.85,0.4,1,28000,11,786250
2011-04-22,28.25,28.2,28.5,28.2,-0.05,-1,12630,4,356201
2011-04-25,28.2,28.3,28.3,28.2,0.1,1,5000,3,141100
2011-04-26,28.5,28.2,28.5,28.2,-0.1,-1,3000,3,84900
2011-04-27,27.9,27.55,27.9,27.55,-0.65,-1,24000,19,662850
2011-04-28,27.55,28.0,28.0,27.55,0.45,1,16010,8,442926
2011-04-29,28.2,28.2,28.2,28.2,0.2,1,1000,1,28200
2011-05-03,28.2,30.15,30.15,28.2,1.95,1,193010,92,5682450
2011-05-04,30.2,32.25,32.25,30.2,2.1,1,296294,144,9498281
2011-05-05,32.7,34.5,34.5,32.5,2.25,1,639001,365,21674634
2011-05-06,34.5,35.0,35.3,33.9,0.5,1,349172,165,12072996
2011-05-09,34.9,34.0,34.9,33.9,-1.0,-1,224256,96,7673136
2011-05-10,33.7,34.3,34.3,33.5,0.3,1,66010,39,2239663
2011-05-11,34.3,33.3,34.3,33.3,-1.0,-1,57000,37,1916000
2011-05-12,32.8,32.95,33.1,32.3,-0.35,-1,66000,43,2155500
2011-05-13,32.9,32.7,33.0,32.4,-0.25,-1,57000,37,1871550
2011-05-16,32.1,32.4,32.4,32.0,-0.3,-1,54000,26,1733550
2011-05-17,32.0,32.1,32.1,30.65,-0.3,-1,45000,36,1414000
2011-05-18,32.1,32.0,32.1,31.25,-0.1,-1,16000,13,512200
2011-05-19,32.0,32.1,32.7,31.3,0.1,1,113000,68,3635650
2011-05-20,32.2,31.8,32.2,30.5,-0.3,-1,76214,52,2390884
2011-05-23,31.2,31.3,31.3,30.85,-0.5,-1,51000,29,1584550
2011-05-24,31.3,31.3,31.3,30.5,0.0,0,36000,30,1109150
2011-05-25,31.1,31.2,31.3,30.65,-0.1,-1,27000,16,837800
2011-05-26,31.3,33.1,33.35,31.3,1.9,1,428000,234,13959200
2011-05-27,33.1,32.7,33.2,32.25,-0.4,-1,126000,80,4128700
2011-05-30,32.9,33.2,33.95,32.75,0.5,1,344000,154,11483900
2011-05-31,33.2,32.7,33.2,32.7,-0.5,-1,92315,53,3031961
2011-06-01,33.0,32.75,33.2,32.6,0.05,1,145000,63,4761050
2011-06-02,32.75,32.65,33.3,32.55,-0.1,-1,207300,112,6839239
2011-06-03,32.65,32.7,32.9,31.95,0.05,1,117001,67,3776582
2011-06-07,32.7,32.0,32.7,31.5,-0.7,-1,26000,21,841550
2011-06-08,32.0,31.55,32.0,31.1,-0.45,-1,91000,42,2882100
2011-06-09,31.55,31.15,31.55,31.0,-0.4,-1,69000,37,2155650
2011-06-10,31.15,31.5,31.55,31.05,0.35,1,51000,25,1598600
2011-06-13,31.5,32.0,32.4,31.5,0.5,1,97000,48,3093850
2011-06-14,32.4,32.0,32.4,32.0,0.0,0,32000,27,1029600
2011-06-15,31.4,32.15,32.15,31.15,0.15,1,30001,23,947182
2011-06-16,32.0,31.55,32.0,31.25,-0.6,-1,17003,16,534494
2011-06-17,31.3,31.0,31.4,31.0,-0.55,-1,51000,23,1588750
2011-06-20,31.5,31.2,31.55,30.15,0.2,1,33000,17,1026650
2011-06-21,31.2,31.0,31.3,30.7,-0.2,-1,36001,25,1114381
2011-06-22,31.3,31.1,31.35,30.8,0.1,1,14351,14,446805
2011-06-23,31.2,32.2,32.6,31.2,1.1,1,179301,103,5751833
2011-06-24,32.0,31.8,32.45,31.8,-0.4,-1,70101,49,2248545
2011-06-27,31.8,31.95,32.35,31.75,0.15,1,66000,41,2113600
2011-06-28,31.95,31.6,32.15,31.6,-0.35,-1,18001,16,572981
2011-06-29,31.5,31.2,31.5,30.1,-0.4,-1,102001,62,3132731
2011-06-30,30.9,31.0,31.2,30.7,-0.2,-1,31000,25,957900
2011-07-01,31.0,30.8,31.15,30.8,-0.2,-1,24000,16,743850
2011-07-04,30.8,30.2,30.8,30.2,-0.6,-1,63000,40,1920600
2011-07-05,30.25,30.15,30.55,30.15,-0.05,-1,31002,31,937664
2011-07-06,30.15,30.0,30.3,30.0,-0.15,-1,16000,12,481200
2011-07-07,30.0,30.0,30.3,30.0,0.0,0,17000,16,512550
2011-07-08,30.0,29.95,30.0,29.95,-0.05,-1,18001,8,539929
2011-07-11,29.5,29.6,29.85,29.5,-0.35,-1,21000,15,623950
2011-07-12,29.2,29.25,29.4,29.2,-0.35,-1,6000,6,175650
2011-07-13,29.1,28.5,29.1,28.5,-0.75,-1,18000,14,520300
2011-07-14,28.1,28.05,28.15,27.55,-0.45,-1,18000,10,502250
2011-07-15,28.65,29.2,29.2,28.0,1.15,1,14000,13,401250
2011-07-18,29.05,28.45,29.15,28.45,-0.75,-1,9000,7,260500
2011-07-19,28.9,28.9,28.9,28.9,0.45,1,1000,1,28900
2011-07-20,28.9,28.85,28.9,28.4,-0.05,-1,12000,11,342900
2011-07-21,28.2,28.45,28.45,27.8,-0.4,-1,16001,17,447930
2011-07-22,28.0,28.55,28.55,27.3,0.1,1,28000,22,775200
2011-07-25,27.55,28.2,28.2,27.55,-0.35,-1,12000,8,331650
2011-07-26,28.1,28.2,28.2,28.1,0.0,0,2000,2,56300
2011-07-27,28.2,28.6,28.6,28.2,0.4,1,4000,4,114000
2011-07-28,28.5,27.65,28.5,27.65,-0.95,-1,3000,3,83800
2011-07-29,27.7,28.35,28.35,27.4,0.7,1,17000,17,473600
2011-08-01,28.0,27.6,28.25,27.6,-0.75,-1,9000,5,251700
2011-08-02,27.6,27.6,27.6,27.6,0.0,0,3000,3,82800
2011-08-03,26.8,27.0,27.5,26.25,-0.6,-1,16000,13,429450
2011-08-04,27.5,26.8,27.5,26.8,-0.2,-1,12000,10,324400
2011-08-05,24.95,24.95,25.5,24.95,-1.85,-1,57000,34,1424500
2011-08-08,24.1,25.0,25.0,23.3,0.05,1,48000,31,1149450
2011-08-09,23.6,25.0,25.1,23.6,0.0,0,7000,7,169500
2011-08-10,25.0,25.7,25.7,25.0,0.7,1,15000,9,377000
2011-08-11,24.1,27.35,27.35,24.1,1.65,1,14050,11,359667
2011-08-12,27.4,27.3,27.4,26.0,-0.05,-1,29000,17,761050
2011-08-15,27.0,26.75,27.0,26.2,-0.55,-1,9000,9,240150
2011-08-16,26.1,26.0,26.1,25.8,-0.75,-1,23000,16,598500
2011-08-17,26.7,26.7,26.7,26.7,0.7,1,4000,3,106800
2011-08-18,25.1,27.95,27.95,25.1,1.25,1,10000,7,272050
2011-08-19,26.0,26.0,27.3,26.0,-1.95,-1,33000,14,859800
2011-08-22,26.0,26.0,26.0,26.0,0.0,0,3000,2,78000
2011-08-23,26.5,25.7,26.5,25.7,-0.3,-1,3000,3,78500
2011-08-24,25.35,27.25,27.25,25.1,1.55,1,17000,14,445850
2011-08-25,25.6,25.5,25.7,25.45,-1.75,-1,26000,15,663350
2011-08-26,26.05,25.9,26.05,25.9,0.4,1,2110,3,54755
2011-08-29,27.6,27.6,27.6,27.6,1.7,1,10000,8,276000
2011-08-30,26.5,26.9,26.9,26.5,-0.7,-1,6000,2,159400
2011-08-31,26.2,25.7,26.2,25.7,-1.2,-1,22000,19,572100
2011-09-01,26.5,26.1,26.5,25.35,0.4,1,8000,8,207150
2011-09-02,26.3,26.2,26.3,26.15,0.1,1,4000,4,104800
2011-09-05,0.0,0.0,0.0,0.0,-26.2,-1,110,2,2695
2011-09-06,25.4,24.8,25.4,24.8,-1.25,-1,5000,5,125200
2011-09-07,25.0,25.15,25.15,25.0,0.35,1,2000,2,50150
2011-09-08,25.3,25.7,25.7,25.0,0.55,1,24000,11,601600
2011-09-09,25.85,26.45,26.45,25.35,0.75,1,6000,6,155400
2011-09-13,24.6,24.8,24.8,24.6,-1.65,-1,15000,11,370700
2011-09-14,24.0,24.0,24.0,24.0,-0.8,-1,15000,4,360000
2011-09-15,24.0,25.0,25.0,24.0,1.0,1,2000,2,49000
2011-09-16,25.0,25.75,25.75,25.0,0.75,1,2000,2,50750
2011-09-19,25.75,25.75,25.75,25.75,0.0,0,1000,1,25750
2011-09-20,25.6,25.6,25.6,25.6,-0.15,-1,5000,1,128000
2011-09-21,25.1,25.1,25.1,25.1,-0.5,-1,11000,2,276100
2011-09-22,25.1,26.2,26.2,25.1,1.1,1,2000,2,51300
2011-09-23,25.0,25.0,25.0,25.0,-1.2,-1,1030,2,25756
2011-09-26,24.2,24.95,24.95,23.25,-0.05,-1,28000,16,664950
2011-09-27,24.5,24.7,24.7,24.05,-0.25,-1,6000,6,146700
2011-09-28,24.0,24.7,24.7,24.0,0.0,0,2000,2,48700
2011-09-29,24.2,24.8,24.8,24.2,0.1,1,5000,5,123200
2011-09-30,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-10-03,24.05,24.25,24.25,24.05,-0.55,-1,3000,3,72350
2011-10-04,24.25,24.45,24.45,23.5,0.2,1,3000,3,72200
2011-10-05,23.9,23.9,23.9,23.9,-0.55,-1,2000,2,47800
2011-10-06,24.65,24.65,24.65,24.65,0.75,1,1000,1,24650
2011-10-07,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-10-11,25.0,25.0,25.0,25.0,0.35,1,11000,2,275000
2011-10-12,23.5,24.0,24.0,23.4,-1.0,-1,7000,6,164850
2011-10-13,24.15,24.2,24.2,24.15,0.2,1,4000,4,96700
2011-10-14,24.95,24.8,24.95,24.0,0.6,1,17107,4,412328
2011-10-17,25.0,24.35,25.0,24.35,-0.45,-1,2000,2,49350
2011-10-18,25.8,25.15,25.8,24.75,0.8,1,27000,14,687300
2011-10-19,25.7,24.9,25.7,24.9,-0.25,-1,10000,8,253550
2011-10-20,24.65,24.1,24.65,23.9,-0.8,-1,14000,3,335550
2011-10-21,23.65,25.2,25.2,23.65,1.1,1,9000,5,216400
2011-10-24,24.3,25.05,25.05,24.3,-0.15,-1,2000,2,49350
2011-10-25,24.55,24.35,24.55,24.35,-0.7,-1,5000,3,122400
2011-10-26,24.7,24.35,24.7,24.25,0.0,0,4000,4,97550
2011-10-27,24.9,24.9,24.9,24.9,0.55,1,1000,1,24900
2011-10-28,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-10-31,24.5,24.2,24.5,24.2,-0.6,-1,9000,5,218900
2011-11-01,24.25,24.3,24.3,24.25,0.1,1,2000,2,48550
2011-11-02,24.5,24.75,24.8,24.5,0.45,1,6000,5,148400
2011-11-03,24.2,24.15,24.2,24.1,0.0,0,7001,8,169273
2011-11-04,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-11-07,24.2,24.2,24.2,24.2,0.0,0,3000,3,72600
2011-11-08,24.45,24.45,24.45,24.0,0.25,1,13300,6,320150
2011-11-09,24.45,24.05,24.45,23.6,-0.4,-1,17000,9,411850
2011-11-10,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-11-11,23.25,23.6,23.6,23.25,0.05,1,4000,4,93700
2011-11-14,23.7,23.7,23.7,23.7,0.1,1,1000,1,23700
2011-11-15,24.0,23.3,24.0,23.3,-0.4,-1,4000,4,93950
