date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-06-14,39.4,39.1,39.5,38.5,-0.25,-1,52000,33,2034600
2010-06-15,38.8,39.5,39.65,38.8,0.4,1,74000,50,2906650
2010-06-17,39.9,40.65,40.8,39.9,1.15,1,120000,80,4847200
2010-06-18,40.9,40.8,40.9,39.7,0.15,1,77250,50,3111525
2010-06-21,41.8,40.75,41.8,40.6,-0.05,-1,181200,108,7414950
2010-06-22,40.8,40.2,41.0,40.15,-0.55,-1,85328,54,3445566
2010-06-23,40.1,39.6,40.1,39.2,-0.6,-1,86500,62,3419450
2010-06-24,39.7,39.65,40.2,39.65,0.05,1,31100,22,1241350
2010-06-25,39.4,39.1,39.4,39.0,-0.55,-1,21000,19,823800
2010-06-28,39.1,39.0,39.15,38.9,-0.1,-1,17204,16,671208
2010-06-29,39.0,38.6,39.0,38.6,-0.4,-1,12500,14,484649
2010-06-30,35.9,37.5,37.8,35.9,-1.1,-1,50000,36,1840350
2010-07-01,37.2,37.75,39.65,37.2,0.25,1,22000,15,837200
2010-07-02,37.85,38.0,38.8,37.85,0.25,1,22000,20,841800
2010-07-05,38.1,38.15,38.15,38.0,0.15,1,35000,12,1330700
2010-07-06,38.5,39.3,39.3,38.4,1.15,1,66000,36,2560300
2010-07-07,39.3,39.3,39.9,38.8,0.0,0,32951,26,1288703
2010-07-08,40.2,39.5,40.5,39.35,0.2,1,24000,18,952400
2010-07-09,39.1,39.15,39.5,39.1,-0.35,-1,26015,25,1019941
2010-07-12,39.7,38.65,39.7,38.5,-0.5,-1,88000,43,3400400
2010-07-13,38.65,38.35,38.65,38.3,-0.3,-1,36000,22,1382050
2010-07-14,38.9,38.65,38.9,38.4,0.3,1,33000,23,1272300
2010-07-15,38.55,38.55,38.8,38.5,-0.1,-1,43000,28,1660550
2010-07-16,38.55,38.4,38.7,38.25,-0.15,-1,39000,25,1502650
2010-07-19,38.0,38.2,38.45,38.0,-0.2,-1,34000,27,1297200
2010-07-20,38.5,38.5,38.7,38.1,0.3,1,117065,57,4492809
2010-07-21,38.5,39.4,40.3,38.5,0.9,1,403185,136,15745562
2010-07-22,38.0,37.65,38.3,37.65,0.0,0,89320,75,3391097
2010-07-23,37.8,37.6,37.95,37.2,-0.05,-1,40397,33,1519689
2010-07-26,38.0,37.6,38.0,37.2,0.0,0,42290,29,1583412
2010-07-27,37.95,37.3,38.0,37.25,-0.3,-1,36000,26,1347100
2010-07-28,37.95,39.75,39.85,37.5,2.45,1,234090,132,9031928
2010-07-29,39.3,39.45,40.45,38.6,-0.3,-1,206100,148,8168535
2010-07-30,40.0,40.6,41.6,39.0,1.15,1,232001,168,9435290
2010-08-02,41.8,43.4,43.4,41.8,2.8,1,590200,340,25458450
2010-08-03,43.0,42.4,43.0,41.85,-1.0,-1,254494,176,10831998
2010-08-04,42.0,45.35,45.35,42.0,2.95,1,798945,396,35637203
2010-08-05,46.95,45.3,47.0,44.1,-0.05,-1,503204,277,23068470
2010-08-06,46.8,47.2,48.45,46.0,1.9,1,700874,409,33274752
2010-08-09,50.5,50.5,50.5,49.1,3.3,1,1639385,801,82739921
2010-08-10,51.9,49.5,51.9,48.55,-1.0,-1,1509351,796,76639474
2010-08-11,46.05,47.0,49.1,46.05,-2.5,-1,754000,452,35176900
2010-08-12,45.5,48.0,48.5,45.5,1.0,1,417100,280,19926629
2010-08-13,48.0,47.0,49.35,47.0,-1.0,-1,413100,277,19864039
2010-08-16,45.65,46.25,47.8,45.55,-0.75,-1,532284,270,24537231
2010-08-17,46.0,44.4,46.25,44.3,-1.85,-1,529225,255,23986315
2010-08-18,44.5,47.5,47.5,44.5,3.1,1,830952,431,39080620
2010-08-19,48.5,49.4,50.0,47.1,1.9,1,903208,478,44393309
2010-08-20,52.8,52.8,52.8,51.8,3.4,1,2406012,970,126685229
2010-08-23,56.4,56.4,56.4,55.0,3.6,1,1914875,781,107846548
2010-08-24,56.0,53.0,56.0,52.5,-3.4,-1,3025004,1504,164762107
2010-08-25,50.0,49.8,51.4,49.8,-3.2,-1,1433893,753,72040002
2010-08-26,49.5,46.4,49.8,46.35,-3.4,-1,960703,572,45660733
2010-08-27,45.0,48.0,48.85,45.0,1.6,1,530450,365,24959159
2010-08-30,48.35,45.0,48.8,44.75,-3.0,-1,597503,367,27309633
2010-08-31,44.5,42.0,46.0,41.85,-3.0,-1,791244,395,33733508
2010-09-01,41.5,43.0,43.2,41.5,1.0,1,417567,251,17848031
2010-09-02,44.0,42.5,44.0,42.2,-0.5,-1,264600,184,11427250
2010-09-03,42.75,42.9,44.0,42.55,0.4,1,282343,187,12168465
2010-09-06,43.9,43.0,43.9,42.6,0.1,1,361377,237,15550923
2010-09-07,43.0,43.0,43.5,42.8,0.0,0,184525,108,7951225
2010-09-08,43.0,44.0,44.9,43.0,1.0,1,388000,261,17142400
2010-09-09,44.0,42.8,44.1,42.6,-1.2,-1,191000,131,8258350
2010-09-10,42.85,42.55,43.0,42.5,-0.25,-1,214055,113,9136365
2010-09-13,42.55,43.3,43.7,42.3,0.75,1,198100,123,8510280
2010-09-14,42.5,42.9,43.6,42.5,-0.4,-1,125115,82,5357345
2010-09-15,42.95,42.2,42.95,42.15,-0.7,-1,303000,164,12823600
2010-09-16,42.0,42.25,42.6,42.0,0.05,1,72218,50,3057060
2010-09-17,42.4,42.0,42.6,41.3,-0.25,-1,112639,77,4737238
2010-09-20,42.0,42.2,42.45,42.0,0.2,1,65000,51,2745200
2010-09-21,42.0,42.05,42.5,42.0,-0.15,-1,119000,78,5019900
2010-09-23,42.05,42.0,42.3,42.0,-0.05,-1,138000,90,5813950
2010-09-24,42.0,41.6,42.5,40.6,-0.4,-1,232000,116,9634550
2010-09-27,42.1,41.9,42.5,41.6,0.3,1,175000,97,7380600
2010-09-28,41.9,41.7,42.0,41.5,-0.2,-1,114000,46,4768400
2010-09-29,41.7,41.2,42.0,41.2,-0.5,-1,242000,128,10082800
2010-09-30,41.4,42.95,43.0,41.4,1.75,1,208052,155,8821082
2010-10-01,43.0,42.45,43.0,41.75,-0.5,-1,170000,97,7186400
2010-10-04,42.0,41.9,42.1,41.7,-0.55,-1,131500,74,5502950
2010-10-05,41.7,42.8,43.0,41.7,0.9,1,250000,144,10607250
2010-10-06,42.8,42.5,43.0,42.3,-0.3,-1,149000,76,6338750
2010-10-07,43.0,42.15,43.0,42.15,-0.35,-1,97000,45,4111300
2010-10-08,42.3,42.3,43.0,42.3,0.15,1,60264,32,2558217
2010-10-11,42.9,42.6,43.0,42.5,0.3,1,87437,51,3737866
2010-10-12,42.1,42.1,42.55,41.5,-0.5,-1,96005,56,4029408
2010-10-13,41.5,41.4,41.7,41.35,-0.7,-1,67000,37,2780200
2010-10-14,41.4,41.8,41.9,41.4,0.4,1,69000,38,2864000
2010-10-15,41.8,41.1,41.8,41.1,-0.7,-1,58000,41,2390200
2010-10-18,40.0,40.3,40.55,40.0,-0.8,-1,66000,43,2667350
2010-10-19,41.0,40.5,41.0,40.3,0.2,1,68006,31,2758540
2010-10-20,40.0,40.2,40.8,40.0,-0.3,-1,59000,34,2369650
2010-10-21,40.0,40.95,40.95,40.0,0.75,1,45000,33,1817450
2010-10-22,41.0,40.55,41.0,40.55,-0.4,-1,40000,26,1630800
2010-10-25,40.2,40.35,40.5,40.2,-0.2,-1,68597,39,2766078
2010-10-26,40.8,40.4,40.85,40.4,0.05,1,43000,26,1745800
2010-10-27,40.8,39.9,40.8,39.9,-0.5,-1,138000,99,5537600
2010-10-28,39.9,39.95,40.1,39.9,0.05,1,74000,53,2958250
2010-10-29,39.95,39.6,40.2,39.6,-0.35,-1,97000,46,3865750
2010-11-01,39.65,40.0,40.5,39.65,0.4,1,38000,27,1528000
2010-11-02,40.0,40.0,40.25,40.0,0.0,0,47013,34,1882620
2010-11-03,40.0,39.0,40.0,39.0,-1.0,-1,93000,60,3647150
2010-11-04,38.9,39.3,39.3,38.7,0.3,1,86144,49,3356810
2010-11-05,39.35,40.0,40.0,39.35,0.7,1,95000,62,3773200
2010-11-08,40.8,42.8,42.8,40.8,2.8,1,289005,202,12167014
2010-11-09,44.8,43.5,44.8,43.5,0.7,1,440105,311,19456370
2010-11-10,43.5,42.25,43.6,42.0,-1.25,-1,141000,99,6002100
2010-11-11,42.5,42.6,43.35,42.25,0.35,1,107050,61,4554710
2010-11-12,42.8,42.05,43.0,42.05,-0.55,-1,51000,39,2167200
2010-11-15,40.85,41.25,41.4,40.85,-0.8,-1,16000,16,660450
2010-11-16,41.2,41.7,42.3,41.2,0.45,1,25000,18,1043050
2010-11-17,41.5,41.9,41.95,41.3,0.2,1,33000,23,1372400
2010-11-18,41.5,41.55,41.6,41.5,-0.35,-1,33000,20,1371150
2010-11-19,41.55,41.5,41.6,41.5,-0.05,-1,51000,32,2119300
2010-11-22,41.5,41.6,41.6,41.0,0.1,1,67000,34,2767450
2010-11-23,41.6,41.6,41.6,41.2,0.0,0,35000,21,1449550
2010-11-24,40.8,40.85,40.9,40.8,-0.75,-1,35000,25,1429200
2010-11-25,40.85,41.4,41.4,40.8,0.55,1,19000,17,777050
2010-11-26,41.0,40.6,41.0,40.6,-0.8,-1,56000,36,2288350
2010-11-29,40.6,40.4,41.3,40.4,-0.2,-1,67000,45,2719400
2010-11-30,40.5,40.2,40.5,40.2,-0.2,-1,58249,43,2352084
2010-12-01,40.75,40.8,40.8,40.35,0.6,1,56100,44,2274430
2010-12-02,41.0,40.85,41.2,40.8,0.05,1,59273,40,2428793
2010-12-03,40.7,40.5,40.95,40.5,-0.35,-1,70532,53,2862271
2010-12-06,40.5,40.45,40.55,40.35,-0.05,-1,71000,49,2873450
2010-12-07,41.15,43.25,43.25,40.5,2.8,1,275008,158,11627096
2010-12-08,43.6,42.55,44.1,42.55,-0.7,-1,314312,185,13589425
2010-12-09,42.55,44.7,45.0,42.0,2.15,1,428100,284,18893670
2010-12-10,44.8,44.0,45.0,43.2,-0.7,-1,340100,187,15021919
2010-12-13,44.5,47.05,47.05,44.5,3.05,1,826264,290,38463120
2010-12-14,50.3,50.3,50.3,49.1,3.25,1,2115689,692,106298703
2010-12-15,53.1,50.7,53.1,50.0,0.4,1,3436717,1426,179171233
2010-12-16,50.7,48.5,51.0,48.5,-2.2,-1,808283,466,39683146
2010-12-17,48.55,48.55,49.5,48.55,0.05,1,254000,172,12426300
2010-12-20,49.0,48.05,49.3,48.05,-0.5,-1,186250,110,9042250
2010-12-21,48.45,50.8,50.9,48.45,2.75,1,577064,358,28740930
2010-12-22,51.0,52.0,52.4,51.0,1.2,1,1873705,913,96836944
2010-12-23,52.0,51.0,52.0,51.0,-1.0,-1,442200,278,22757500
2010-12-24,51.0,52.5,52.5,50.4,1.5,1,546001,341,28264349
2010-12-27,52.8,53.9,54.5,52.2,1.4,1,830870,490,44297231
2010-12-28,53.9,52.0,54.0,51.8,-1.9,-1,713100,413,37538959
2010-12-29,52.0,50.2,52.0,50.2,-1.8,-1,401303,263,20378907
2010-12-30,50.2,50.2,50.9,49.7,0.0,0,200000,139,10026100
2010-12-31,50.1,49.6,51.0,49.5,-0.6,-1,146534,101,7319366
2011-01-03,49.5,49.65,50.5,49.2,0.05,1,178200,107,8856930
2011-01-04,50.0,50.4,50.8,49.75,0.75,1,160000,103,8013450
2011-01-05,50.4,48.9,50.8,48.5,-1.5,-1,238200,140,11767640
2011-01-06,48.1,48.65,49.6,48.1,-0.25,-1,122357,79,5990585
2011-01-07,48.65,48.95,49.9,48.65,0.3,1,121002,86,5940648
2011-01-10,48.5,49.0,49.8,48.5,0.05,1,81437,55,3978284
2011-01-11,48.5,49.35,49.9,48.5,0.35,1,117000,78,5776850
2011-01-12,50.3,49.0,50.3,49.0,-0.35,-1,114400,74,5637319
2011-01-13,49.2,47.3,49.2,47.1,-1.7,-1,369000,213,17735250
2011-01-14,47.0,46.9,47.5,46.8,-0.4,-1,214100,125,10055650
2011-01-17,46.8,45.5,46.8,45.5,-1.4,-1,203139,128,9304316
2011-01-18,45.5,44.15,45.5,44.0,-1.35,-1,365065,213,16223270
2011-01-19,44.0,45.15,45.6,44.0,1.0,1,149093,103,6705208
2011-01-20,45.5,45.0,45.5,44.8,-0.15,-1,59000,45,2656800
2011-01-21,44.65,44.2,44.65,44.2,-0.8,-1,71000,52,3156600
2011-01-24,44.3,43.75,44.3,43.5,-0.45,-1,207000,123,9061600
2011-01-25,43.75,43.75,44.5,43.75,0.0,0,75000,46,3301750
2011-01-26,44.2,44.0,44.2,43.55,0.25,1,133021,58,5833376
2011-01-27,44.0,44.15,44.15,43.8,0.15,1,24128,20,1060514
2011-01-28,44.1,44.4,44.65,44.0,0.25,1,80600,51,3555130
2011-02-08,44.6,44.6,44.7,44.4,0.2,1,70000,50,3117450
2011-02-09,44.6,44.2,44.6,44.2,-0.4,-1,40000,27,1772700
2011-02-10,44.2,43.5,44.2,43.1,-0.7,-1,125000,70,5450100
2011-02-11,43.1,41.0,43.2,41.0,-2.5,-1,141380,85,5971090
2011-02-14,42.1,42.0,42.1,41.5,1.0,1,65000,44,2730800
2011-02-15,42.0,42.0,42.8,42.0,0.0,0,66893,48,2829235
2011-02-16,42.8,42.5,42.9,42.05,0.5,1,46300,41,1968300
2011-02-17,42.7,42.3,42.9,42.25,-0.2,-1,31384,30,1332354
2011-02-18,42.5,42.45,42.8,42.3,0.15,1,57000,38,2424050
2011-02-21,42.5,43.0,43.0,42.35,0.55,1,62100,45,2648300
2011-02-22,42.8,41.85,42.8,41.8,-1.15,-1,84000,60,3531900
2011-02-23,41.85,41.8,42.1,41.5,-0.05,-1,56000,44,2343350
2011-02-24,41.8,41.2,41.8,41.2,-0.6,-1,134462,78,5585842
2011-02-25,41.2,41.7,41.8,41.2,0.5,1,68000,47,2819300
2011-03-01,41.8,42.75,42.9,41.8,1.05,1,36000,32,1531700
2011-03-02,42.75,42.5,42.75,42.5,-0.25,-1,35000,30,1492400
2011-03-03,42.65,42.5,42.65,42.2,0.0,0,37000,30,1570300
2011-03-04,42.5,42.9,42.9,42.5,0.4,1,67000,36,2855300
2011-03-07,42.9,44.55,45.0,42.9,1.65,1,207000,127,9199550
2011-03-08,44.1,45.45,45.45,43.55,0.9,1,116066,102,5142142
2011-03-09,45.65,44.5,45.65,44.5,-0.95,-1,114500,75,5164375
2011-03-10,44.0,43.2,44.1,43.2,-1.3,-1,99000,60,4321750
2011-03-11,43.1,43.7,43.7,42.6,0.5,1,71000,43,3055700
2011-03-14,42.7,42.45,42.7,41.7,-1.25,-1,128218,77,5404804
2011-03-15,41.9,39.75,42.0,39.5,-2.7,-1,229000,136,9323900
2011-03-16,40.9,40.2,41.4,40.0,0.45,1,177000,82,7167450
2011-03-17,39.0,39.5,40.0,39.0,-0.7,-1,143200,88,5655650
2011-03-18,39.8,40.4,40.5,39.8,0.9,1,111000,56,4454400
2011-03-21,41.0,41.75,41.9,41.0,1.35,1,85000,52,3530850
2011-03-22,41.95,41.5,42.0,41.5,-0.25,-1,34000,22,1422000
2011-03-23,41.6,41.6,41.6,41.0,0.1,1,28000,27,1156500
2011-03-24,41.6,41.4,41.9,41.0,-0.2,-1,71000,41,2922650
2011-03-25,41.2,41.2,41.2,41.15,-0.2,-1,21393,22,881298
2011-03-28,41.0,41.1,42.0,41.0,-0.1,-1,35000,28,1447350
2011-03-29,41.05,40.7,41.4,40.7,-0.4,-1,51030,38,2089015
2011-03-30,40.9,40.8,41.05,40.75,0.1,1,52000,31,2127350
2011-03-31,40.8,40.8,41.1,40.8,0.0,0,37000,17,1511900
2011-04-01,40.8,41.2,41.5,40.8,0.4,1,23000,19,942000
2011-04-06,41.2,40.8,41.2,40.5,-0.4,-1,71000,43,2901500
2011-04-07,40.8,40.9,40.9,40.55,0.1,1,58000,37,2360050
2011-04-08,40.9,41.1,41.3,40.75,0.2,1,113385,63,4641304
2011-04-11,41.3,41.75,42.0,41.3,0.65,1,77002,47,3206983
2011-04-12,41.75,41.8,42.1,41.6,0.05,1,94000,47,3932150
2011-04-13,41.7,41.55,42.0,41.5,-0.25,-1,41001,28,1715044
2011-04-14,41.95,43.8,44.0,41.75,2.25,1,314394,184,13535926
2011-04-15,44.0,43.4,44.8,43.4,-0.4,-1,137000,110,6013500
2011-04-18,43.4,42.7,43.95,42.3,-0.7,-1,80372,57,3453761
2011-04-19,42.0,41.95,42.25,41.85,-0.75,-1,34088,20,1432146
2011-04-20,41.8,42.0,42.1,41.6,0.05,1,104000,49,4353050
2011-04-21,42.0,41.9,42.5,41.8,-0.1,-1,60000,48,2525750
2011-04-22,42.4,41.85,42.4,41.8,-0.05,-1,78025,39,3269450
2011-04-25,41.85,42.3,42.3,41.8,0.45,1,43000,32,1803500
2011-04-26,42.5,41.7,42.5,41.6,-0.6,-1,111000,60,4646550
2011-04-27,42.0,42.05,43.6,42.0,0.35,1,142100,94,6038800
2011-04-28,42.1,42.0,42.6,41.5,-0.05,-1,184000,109,7704250
2011-04-29,41.5,41.0,41.6,41.0,-1.0,-1,157000,98,6471150
2011-05-03,41.0,41.0,41.35,40.2,0.0,0,50532,38,2062639
2011-05-04,40.9,40.8,41.3,40.8,-0.2,-1,34531,31,1414043
2011-05-05,40.5,40.7,41.2,40.5,-0.1,-1,91000,57,3707800
2011-05-06,40.7,40.55,40.9,40.55,-0.15,-1,40029,31,1628325
2011-05-09,40.5,41.2,41.3,40.5,0.65,1,42000,25,1712800
2011-05-10,40.7,40.65,41.0,40.55,-0.55,-1,25000,17,1016500
2011-05-11,40.6,40.5,40.65,40.5,-0.15,-1,102190,60,4145205
2011-05-12,40.3,40.4,40.9,40.25,-0.1,-1,31100,22,1257930
2011-05-13,40.25,40.25,40.9,40.0,-0.15,-1,95100,46,3835100
2011-05-16,40.0,40.0,40.1,40.0,-0.25,-1,43000,20,1721100
2011-05-17,40.0,39.8,40.0,39.6,-0.2,-1,66000,32,2627800
2011-05-18,40.0,40.0,40.2,40.0,0.2,1,67000,22,2680800
2011-05-19,40.0,39.6,40.0,39.6,-0.4,-1,33000,21,1312350
2011-05-20,39.6,39.6,39.7,39.5,0.0,0,22326,21,884942
2011-05-23,39.8,39.0,40.0,39.0,-0.6,-1,50099,33,1971711
2011-05-24,39.0,39.45,39.5,39.0,0.45,1,34000,17,1328850
2011-05-25,39.0,39.1,39.1,39.0,-0.35,-1,22000,12,858600
2011-05-26,40.2,39.8,40.2,39.2,0.7,1,11000,11,436200
2011-05-27,39.8,39.8,39.8,39.8,0.0,0,22000,7,875600
2011-05-30,39.8,39.7,39.8,39.7,-0.1,-1,2000,2,79500
2011-05-31,39.7,39.3,39.7,39.0,-0.4,-1,107000,36,4196050
2011-06-01,39.3,39.2,39.3,39.1,-0.1,-1,31000,26,1214100
2011-06-02,39.95,39.15,39.95,39.1,-0.05,-1,17186,15,674631
2011-06-03,39.15,39.3,39.3,39.0,0.15,1,50035,33,1957525
2011-06-07,39.0,38.5,39.1,38.5,-0.8,-1,76100,28,2964400
2011-06-08,38.5,38.2,38.5,38.1,-0.3,-1,80500,50,3078100
2011-06-09,38.1,38.2,38.5,38.05,0.0,0,18000,13,688550
2011-06-10,38.2,38.2,38.2,37.5,0.0,0,79000,41,2983650
2011-06-13,38.0,36.4,38.0,36.0,-1.8,-1,34000,31,1247800
2011-06-14,36.4,36.8,36.8,36.4,0.4,1,55000,35,2008900
2011-06-15,36.85,36.7,36.85,36.05,-0.1,-1,38179,27,1390769
2011-06-16,36.0,35.8,36.0,35.8,-0.9,-1,42000,23,1508800
2011-06-17,36.0,35.6,36.0,35.6,-0.2,-1,16000,13,571750
2011-06-20,35.6,35.15,35.6,34.5,-0.45,-1,47000,36,1653750
2011-06-21,35.15,34.1,35.15,34.1,-1.05,-1,34000,25,1181950
2011-06-22,34.0,32.0,34.0,31.8,-2.1,-1,186000,103,6015450
2011-06-23,32.1,31.1,32.1,31.0,-0.9,-1,77000,46,2406350
2011-06-24,30.4,30.6,30.6,29.2,-0.5,-1,160355,98,4806413
2011-06-27,30.4,30.35,30.6,30.05,-0.25,-1,77426,41,2341444
2011-06-28,30.4,30.1,30.4,30.05,-0.25,-1,33000,23,995650
2011-06-29,30.05,31.9,31.9,30.05,1.8,1,64100,44,1997720
2011-06-30,31.9,32.1,32.15,31.9,0.2,1,34100,28,1092540
2011-07-01,32.1,32.8,32.8,32.1,0.7,1,11000,10,354500
2011-07-04,32.5,32.15,33.0,32.15,-0.65,-1,8163,9,265032
2011-07-05,32.0,32.0,32.0,31.8,-0.15,-1,20000,11,638400
2011-07-06,32.7,32.0,32.7,32.0,0.0,0,11000,8,354300
2011-07-07,31.9,31.4,31.9,31.4,-0.6,-1,9000,6,283750
2011-07-08,31.5,31.15,31.9,31.15,-0.25,-1,24000,18,755800
2011-07-11,30.75,30.7,30.75,30.7,-0.45,-1,9000,5,276550
2011-07-12,30.6,30.6,30.65,30.6,-0.1,-1,33000,11,1009950
2011-07-13,30.0,30.0,30.8,30.0,-0.6,-1,7100,7,214845
2011-07-14,30.1,30.05,30.15,30.0,0.05,1,20000,12,601500
2011-07-15,30.05,29.55,30.05,29.05,-0.5,-1,25000,13,737150
2011-07-18,29.65,30.2,30.5,29.0,0.65,1,56000,33,1635600
2011-07-19,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-07-20,30.2,30.2,30.2,29.5,0.1,1,24100,21,725595
2011-07-21,30.5,29.9,30.5,29.8,-0.3,-1,24100,14,720095
2011-07-22,29.9,30.9,31.7,29.9,1.0,1,27312,23,838368
2011-07-25,30.9,30.0,30.9,30.0,-0.9,-1,15000,13,452050
2011-07-26,30.1,30.2,30.3,30.05,0.2,1,15055,16,453766
2011-07-27,29.5,30.2,30.2,29.3,0.0,0,12000,10,360800
2011-07-28,30.2,30.05,30.25,30.05,-0.15,-1,7000,5,211000
2011-07-29,30.15,30.1,30.2,30.05,0.05,1,36000,14,1084500
2011-08-01,30.0,30.05,30.6,30.0,-0.05,-1,17000,9,512800
2011-08-02,31.0,30.3,31.0,30.05,0.25,1,39000,19,1187750
2011-08-03,30.15,30.0,30.3,30.0,-0.3,-1,20000,17,601600
2011-08-04,30.15,30.25,30.6,30.15,0.25,1,31015,17,941931
2011-08-05,28.15,28.2,29.0,28.15,-2.05,-1,154000,85,4373950
2011-08-08,26.25,27.0,28.15,26.25,-1.2,-1,119000,60,3144700
2011-08-09,26.5,25.3,26.5,25.15,-1.7,-1,76003,44,1939329
2011-08-10,26.8,26.75,26.95,26.65,1.45,1,57093,40,1530665
2011-08-11,26.75,25.35,26.75,25.15,-1.4,-1,18000,15,466150
2011-08-12,26.7,26.45,26.7,25.65,1.1,1,29000,21,758800
2011-08-15,26.45,27.75,27.8,26.45,1.3,1,89000,31,2446600
2011-08-16,29.0,28.4,29.0,27.7,0.65,1,95803,41,2727955
2011-08-17,28.3,30.35,30.35,28.3,1.95,1,322718,159,9601738
2011-08-18,28.5,30.15,30.15,28.5,0.0,0,321389,160,9511927
2011-08-19,28.9,28.9,29.2,28.05,-1.25,-1,132197,71,3815343
2011-08-22,28.2,29.4,29.4,28.2,0.5,1,76000,48,2188950
2011-08-23,29.0,28.7,29.0,28.5,-0.7,-1,37000,23,1058950
2011-08-24,29.2,29.1,29.3,28.8,0.4,1,71101,46,2062369
2011-08-25,29.1,28.55,29.1,28.2,-0.55,-1,35252,26,1005544
2011-08-26,28.55,28.2,28.9,28.2,-0.35,-1,32165,22,917603
2011-08-29,28.45,29.0,29.0,28.3,0.8,1,89001,52,2542380
2011-08-30,29.0,31.0,31.0,28.5,2.0,1,197752,109,5967460
2011-08-31,31.3,31.05,33.0,31.0,0.05,1,280000,157,8766000
2011-09-01,31.15,30.25,31.2,30.1,-0.8,-1,63000,49,1914350
2011-09-02,29.6,29.6,29.7,29.6,-0.65,-1,47499,33,1408320
2011-09-05,29.2,29.2,29.5,28.6,-0.4,-1,32001,26,932529
2011-09-06,29.05,28.5,29.2,28.35,-0.7,-1,61000,34,1765100
2011-09-07,29.0,29.0,29.9,28.8,0.5,1,24000,18,698800
2011-09-08,29.0,28.6,29.25,28.5,-0.4,-1,46000,31,1321550
2011-09-09,28.5,28.9,28.9,28.5,0.3,1,22500,17,643450
2011-09-13,28.3,28.0,28.3,27.55,-0.9,-1,37000,23,1032800
2011-09-14,28.0,26.1,28.1,26.1,-1.9,-1,58000,38,1560600
2011-09-15,26.95,26.85,26.95,26.75,0.75,1,24000,19,643050
2011-09-16,27.35,26.7,27.35,26.65,-0.15,-1,25100,20,677500
2011-09-19,27.0,26.75,27.0,26.75,0.05,1,8135,10,218931
2011-09-20,26.7,26.9,26.9,26.7,0.15,1,8000,6,214100
2011-09-21,26.9,26.75,26.9,26.7,-0.15,-1,16000,12,428750
2011-09-22,26.5,26.1,26.5,26.0,-0.65,-1,17037,14,445432
2011-09-23,24.55,24.7,25.9,24.5,-1.4,-1,86000,44,2155350
2011-09-26,24.7,23.6,24.7,23.6,-1.1,-1,30000,24,731900
2011-09-27,23.6,23.6,23.85,23.6,0.0,0,18107,16,430325
2011-09-28,23.6,23.7,23.9,23.05,0.1,1,16599,27,391944
2011-09-29,23.0,23.7,23.7,23.0,0.0,0,32778,31,772109
2011-09-30,23.7,24.1,24.1,23.7,0.4,1,13800,22,329380
2011-10-03,23.95,23.1,23.95,22.55,-1.0,-1,22340,22,519704
2011-10-04,23.1,22.9,23.1,22.3,-0.2,-1,28920,30,654827
2011-10-05,21.3,22.1,22.4,21.3,-0.8,-1,54675,36,1190469
2011-10-06,22.1,22.5,22.5,22.1,0.4,1,14020,12,314004
2011-10-07,22.5,22.15,22.5,22.15,-0.35,-1,22300,17,496288
2011-10-11,22.15,22.9,22.9,22.15,0.75,1,27260,23,618703
2011-10-12,22.6,22.65,23.35,22.6,-0.25,-1,12020,10,275563
2011-10-13,22.75,22.85,22.95,22.7,0.2,1,11500,13,262475
2011-10-14,22.85,23.2,23.25,22.85,0.35,1,36613,30,846680
2011-10-17,23.7,24.45,24.55,23.3,1.25,1,37020,21,884989
2011-10-18,24.1,23.75,24.1,23.6,-0.7,-1,14600,13,347870
2011-10-19,23.8,24.0,24.0,23.8,0.25,1,6200,8,147900
2011-10-20,23.85,23.7,23.85,23.65,-0.3,-1,9100,9,215700
2011-10-21,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-10-24,24.0,23.8,24.1,23.8,0.1,1,33600,22,806380
2011-10-25,24.0,25.05,25.1,24.0,1.25,1,50060,43,1230377
2011-10-26,24.25,24.25,24.25,24.05,-0.8,-1,11480,11,278890
2011-10-27,24.3,24.5,24.5,24.3,0.25,1,17040,11,416784
2011-10-28,26.15,26.2,26.2,26.0,1.7,1,135480,97,3547925
2011-10-31,26.0,26.0,26.0,25.35,-0.2,-1,94320,71,2423604
2011-11-01,25.8,26.0,26.15,25.75,0.0,0,37100,31,963800
2011-11-02,26.0,25.75,26.0,25.7,-0.25,-1,30020,27,774468
2011-11-03,26.25,25.85,26.3,25.85,0.1,1,21000,17,546200
2011-11-04,25.95,26.6,26.6,25.95,0.75,1,29000,17,765550
2011-11-07,26.55,26.95,27.0,26.5,0.35,1,25000,16,671500
2011-11-08,27.0,26.8,27.0,26.7,-0.15,-1,21000,18,565000
2011-11-09,26.95,26.5,27.0,26.3,-0.3,-1,40000,24,1069350
2011-11-10,25.85,25.9,26.0,25.85,-0.6,-1,20340,20,526706
2011-11-11,25.2,25.5,25.9,25.2,-0.4,-1,21000,17,535900
2011-11-14,25.9,26.0,26.0,25.9,0.5,1,10000,6,259800
2011-11-15,25.55,25.6,25.6,25.55,-0.4,-1,3000,3,76700
2011-11-16,25.7,25.6,25.7,25.6,0.0,0,4080,4,104664
2011-11-17,25.7,25.7,25.7,25.7,0.1,1,12560,10,322790
