date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-07-20,27.5,28.7,28.7,27.5,0.85,1,5206,6,145545
2010-07-21,27.65,29.0,29.0,27.65,0.3,1,2990,5,84171
2010-07-22,28.7,29.0,29.0,28.7,0.0,0,5211,8,150508
2010-07-23,29.0,29.0,29.0,29.0,0.0,0,5121,13,146388
2010-07-26,27.2,29.0,29.0,27.2,0.0,0,6663,12,189663
2010-07-27,28.75,29.35,29.35,27.55,0.35,1,4745,7,134220
2010-07-28,0.0,0.0,0.0,0.0,0.0,0,32,2,925
2010-07-29,27.7,28.5,28.5,27.7,-0.85,-1,2930,3,81821
2010-07-30,27.5,28.2,28.2,27.5,-0.3,-1,2206,4,61354
2010-08-02,28.0,26.55,28.0,26.55,-1.65,-1,9396,13,253872
2010-08-03,27.9,27.5,28.15,26.55,0.95,1,11390,14,314719
2010-08-04,0.0,0.0,0.0,0.0,0.0,0,16,1,426
2010-08-05,27.9,28.05,28.05,27.9,0.55,1,7048,11,196199
2010-08-06,27.8,27.85,27.85,27.8,-0.2,-1,2247,4,62368
2010-08-09,0.0,0.0,0.0,0.0,0.0,0,754,3,20582
2010-08-10,26.6,26.6,26.6,26.6,-1.25,-1,4855,14,129885
2010-08-11,28.05,28.45,28.45,28.05,1.85,1,23192,33,657503
2010-08-12,30.4,30.4,30.4,30.4,1.95,1,42198,51,1282811
2010-08-13,32.5,32.5,32.5,32.5,2.1,1,66113,62,2148667
2010-08-16,34.75,34.75,34.75,34.75,2.25,1,28082,36,975842
2010-08-17,37.15,37.15,37.15,37.15,2.4,1,52265,58,1941631
2010-08-18,39.75,39.75,39.75,39.75,2.6,1,70333,57,2795726
2010-08-19,42.5,42.5,42.5,42.5,2.75,1,31187,40,1325440
2010-08-20,45.45,45.45,45.45,45.45,2.95,1,30330,42,1378489
2010-08-23,48.6,48.6,48.6,48.6,3.15,1,42640,56,2072290
2010-08-24,52.0,52.0,52.0,51.8,3.4,1,329677,267,17139004
2010-08-25,55.6,53.2,55.6,52.0,1.2,1,493390,340,26797366
2010-08-26,49.5,49.5,49.5,49.5,-3.7,-1,57000,37,2821500
2010-08-27,46.05,46.05,46.05,46.05,-3.45,-1,28000,23,1289400
2010-08-30,42.85,42.85,42.85,42.85,-3.2,-1,50000,31,2142500
2010-08-31,39.9,39.9,39.9,39.9,-2.95,-1,57000,37,2274300
2010-09-01,37.15,42.65,42.65,37.15,2.75,1,341114,186,13694431
2010-09-02,39.7,39.7,39.8,39.7,-2.95,-1,89000,54,3535000
2010-09-03,36.95,38.0,42.0,36.95,-1.7,-1,127314,85,4839760
2010-09-06,37.5,38.1,39.45,37.3,0.1,1,72777,64,2781908
2010-09-07,38.5,38.5,40.5,38.5,0.4,1,96136,76,3791989
2010-09-08,38.5,38.5,39.9,37.6,0.0,0,44617,32,1734052
2010-09-09,39.0,38.0,39.0,38.0,-0.5,-1,32242,24,1243212
2010-09-10,38.3,37.6,38.3,37.0,-0.4,-1,34160,30,1295773
2010-09-13,37.6,38.5,39.0,37.6,0.9,1,16718,19,645338
2010-09-14,38.5,37.65,38.5,37.65,-0.85,-1,13002,13,498625
2010-09-15,38.8,38.0,38.8,37.05,0.35,1,35565,30,1353379
2010-09-16,37.8,37.25,38.0,37.2,-0.75,-1,63066,42,2365804
2010-09-17,37.9,38.6,39.0,37.9,1.35,1,44995,34,1741910
2010-09-20,38.6,38.0,38.6,37.3,-0.6,-1,13020,12,494699
2010-09-21,38.0,37.4,38.0,37.4,-0.6,-1,25646,20,961652
2010-09-23,38.0,37.4,38.0,37.4,0.0,0,10331,13,388311
2010-09-24,37.5,37.2,37.5,37.0,-0.2,-1,24368,27,904831
2010-09-27,37.0,37.5,37.5,37.0,0.3,1,16878,20,626708
2010-09-28,37.6,37.4,38.0,36.6,-0.1,-1,11513,15,427875
2010-09-29,37.4,35.9,37.4,35.8,-1.5,-1,21752,23,791146
2010-09-30,34.2,36.6,36.8,34.1,0.7,1,31837,31,1125280
2010-10-01,36.5,36.5,36.5,36.05,-0.1,-1,22096,21,804694
2010-10-04,36.5,36.5,36.5,36.5,0.0,0,2241,4,81651
2010-10-05,36.5,35.8,36.5,35.5,-0.7,-1,8500,14,304647
2010-10-06,35.6,36.5,36.5,35.6,0.7,1,7608,15,274045
2010-10-07,36.2,36.5,36.5,36.2,0.0,0,6285,13,228843
2010-10-08,36.5,36.5,37.0,36.5,0.0,0,4061,6,148713
2010-10-11,36.5,35.9,36.5,35.9,-0.6,-1,19943,24,717391
2010-10-12,35.8,36.0,36.0,35.8,0.1,1,11300,12,404849
2010-10-13,36.0,36.0,36.0,36.0,0.0,0,2775,5,99357
2010-10-14,35.6,36.0,36.0,35.5,0.0,0,15179,11,544317
2010-10-15,35.85,36.0,36.0,35.85,0.0,0,5257,11,188346
2010-10-18,36.0,36.0,36.0,36.0,0.0,0,9216,12,331581
2010-10-19,36.0,36.0,36.0,36.0,0.0,0,1247,5,44582
2010-10-20,36.2,36.3,36.3,36.2,0.3,1,3389,10,121530
2010-10-21,36.1,36.0,36.1,36.0,-0.3,-1,2671,8,95718
2010-10-22,0.0,0.0,0.0,0.0,0.0,0,690,4,24770
2010-10-25,0.0,0.0,0.0,0.0,0.0,0,1033,5,35326
2010-10-26,35.7,35.4,35.7,35.1,-0.6,-1,11000,7,389000
2010-10-27,35.4,35.6,35.6,34.55,0.2,1,4000,4,141050
2010-10-28,35.0,35.0,35.0,35.0,-0.6,-1,4777,8,166300
2010-10-29,35.0,34.5,35.0,34.5,-0.5,-1,5583,7,194203
2010-11-01,34.4,35.1,36.7,34.4,0.6,1,15636,14,554686
2010-11-02,35.1,35.8,35.8,35.1,0.7,1,5769,9,203445
2010-11-03,35.8,35.0,35.8,35.0,-0.8,-1,8154,9,286381
2010-11-04,34.6,34.0,34.8,33.5,-1.0,-1,14064,14,481066
2010-11-05,34.0,34.8,34.8,34.0,0.8,1,13493,18,465208
2010-11-08,35.55,35.25,35.55,35.2,0.45,1,4624,7,163264
2010-11-09,35.2,35.5,35.5,35.2,0.25,1,5584,10,196420
2010-11-10,35.3,35.95,35.95,35.3,0.45,1,4014,6,142743
2010-11-11,35.95,38.45,38.45,35.95,2.5,1,52552,50,2006303
2010-11-12,38.45,39.1,40.15,38.45,0.65,1,64337,53,2531023
2010-11-15,39.1,36.55,39.1,36.5,-2.55,-1,20000,17,755100
2010-11-16,36.2,37.85,37.85,36.2,1.3,1,15112,14,552660
2010-11-17,38.25,37.0,38.25,37.0,-0.85,-1,8288,8,308490
2010-11-18,35.1,37.55,37.55,35.1,0.55,1,3227,5,116136
2010-11-19,37.55,37.05,37.55,36.2,-0.5,-1,4000,4,147000
2010-11-22,36.5,36.1,36.95,36.0,-0.95,-1,16251,16,589686
2010-11-23,35.9,36.85,36.85,35.9,0.75,1,7200,7,260070
2010-11-24,36.5,36.6,37.0,36.5,-0.25,-1,6000,5,220400
2010-11-25,38.15,37.5,38.15,36.25,0.9,1,15254,20,561353
2010-11-26,36.35,37.25,37.3,36.0,-0.25,-1,14111,20,514799
2010-11-29,37.25,38.5,38.5,37.25,1.25,1,14103,11,535297
2010-11-30,38.0,40.0,41.15,38.0,1.5,1,46000,39,1834300
2010-12-01,39.0,40.0,40.0,38.35,0.0,0,22964,23,911132
2010-12-02,38.65,39.5,39.55,38.5,-0.5,-1,16223,16,634201
2010-12-03,39.5,38.7,39.5,38.7,-0.8,-1,14547,18,565836
2010-12-06,39.7,38.5,39.7,38.5,-0.2,-1,2459,4,95549
2010-12-07,38.3,38.3,38.3,38.3,-0.2,-1,4000,7,153098
2010-12-08,38.3,38.9,38.9,38.3,0.6,1,4157,7,160373
2010-12-09,38.6,38.1,38.6,38.1,-0.8,-1,3648,8,139534
2010-12-10,38.0,38.6,38.6,38.0,0.5,1,6040,6,231906
2010-12-13,38.6,38.0,39.0,38.0,-0.6,-1,6412,9,246525
2010-12-14,0.0,0.0,0.0,0.0,-38.0,-1,73,1,2701
2010-12-15,37.9,37.7,38.5,37.7,-0.3,-1,13243,14,505229
2010-12-16,39.0,38.5,39.0,38.0,0.8,1,20477,16,781274
2010-12-17,38.5,38.15,38.9,38.15,-0.35,-1,19103,12,735822
2010-12-20,38.55,37.8,38.55,37.8,-0.35,-1,2309,4,87783
2010-12-21,37.45,37.45,37.45,37.45,-0.35,-1,1112,3,41576
2010-12-22,0.0,0.0,0.0,0.0,-37.45,-1,438,4,16007
2010-12-23,37.75,38.15,38.15,37.5,0.7,1,9390,17,355089
2010-12-24,38.0,38.0,38.7,37.6,-0.15,-1,10282,13,390289
2010-12-27,38.0,38.0,38.0,38.0,0.0,0,1103,2,41867
2010-12-28,38.0,37.0,38.0,37.0,-1.0,-1,15033,8,566714
2010-12-29,37.8,37.8,37.8,37.8,0.8,1,1608,6,60296
2010-12-30,38.0,38.0,38.0,38.0,0.2,1,1030,2,39128
2010-12-31,0.0,0.0,0.0,0.0,-38.0,-1,309,2,11401
2011-01-03,0.0,0.0,0.0,0.0,-38.0,-1,267,2,9491
2011-01-04,0.0,0.0,0.0,0.0,-38.0,-1,238,2,8829
2011-01-05,37.85,38.6,38.7,37.5,0.6,1,13777,17,527202
2011-01-06,0.0,0.0,0.0,0.0,-38.6,-1,224,3,8443
2011-01-07,38.4,37.4,38.4,37.4,-1.2,-1,6059,10,228264
2011-01-10,38.0,38.0,38.0,38.0,0.6,1,2456,9,92232
2011-01-11,37.9,38.7,39.7,37.5,0.7,1,43569,34,1682477
2011-01-12,38.55,38.5,38.55,38.25,-0.2,-1,9614,9,368677
2011-01-13,38.5,38.0,38.5,38.0,-0.5,-1,22619,20,863745
2011-01-14,39.5,38.0,39.5,38.0,0.0,0,6536,10,249545
2011-01-17,38.0,38.0,38.1,38.0,0.0,0,9393,9,357298
2011-01-18,36.45,37.15,38.0,36.45,-0.85,-1,20663,21,776548
2011-01-19,37.75,37.75,37.8,37.75,0.6,1,5420,10,203708
2011-01-20,37.65,37.5,37.65,37.5,-0.25,-1,7571,11,283811
2011-01-21,37.45,37.9,37.9,36.8,0.4,1,7138,7,265771
2011-01-24,0.0,0.0,0.0,0.0,-37.9,-1,501,4,18436
2011-01-25,37.9,39.0,39.3,37.9,1.1,1,38516,32,1500936
2011-01-26,39.3,41.7,41.7,39.3,2.7,1,86925,71,3607373
2011-01-27,44.6,44.6,44.6,44.6,2.9,1,52792,49,2354517
2011-01-28,47.7,47.7,47.7,47.7,3.1,1,66133,59,3154537
2011-02-08,51.0,46.45,51.0,45.0,-1.25,-1,145544,79,7057849
2011-02-09,45.9,49.3,49.7,45.5,2.85,1,140600,83,6841899
2011-02-10,49.5,48.3,49.5,48.3,-1.0,-1,40113,28,1950567
2011-02-11,48.3,47.2,48.8,47.2,-1.1,-1,27000,24,1296050
2011-02-14,46.0,47.2,47.2,45.0,0.0,0,16526,15,759496
2011-02-15,45.3,45.3,47.15,45.3,-1.9,-1,11224,12,522961
2011-02-16,46.5,48.45,48.45,46.5,3.15,1,48616,32,2309101
2011-02-17,50.5,48.0,50.5,46.7,-0.45,-1,26387,24,1294731
2011-02-18,47.6,48.5,48.5,47.6,0.5,1,9409,16,451626
2011-02-21,48.9,47.5,49.5,47.5,-1.0,-1,13032,17,630895
2011-02-22,46.5,46.95,47.6,46.4,-0.55,-1,25206,19,1173305
2011-02-23,47.5,45.3,47.5,45.2,-1.65,-1,11000,8,500000
2011-02-24,45.1,48.45,48.45,45.1,3.15,1,26281,22,1244903
2011-02-25,48.45,46.0,48.45,45.85,-2.45,-1,23130,17,1078714
2011-03-01,45.5,45.5,45.5,45.5,-0.5,-1,13000,6,591500
2011-03-02,46.0,43.4,46.0,43.4,-2.1,-1,5200,5,234600
2011-03-03,44.05,44.0,45.0,44.0,0.6,1,10965,15,484979
2011-03-04,44.0,43.75,44.0,43.75,-0.25,-1,6383,8,280257
2011-03-07,42.0,44.0,44.0,42.0,0.25,1,9103,11,392254
2011-03-08,44.3,43.1,44.3,43.1,-0.9,-1,6239,9,271157
2011-03-09,43.6,43.8,43.8,43.6,0.7,1,2388,4,104393
2011-03-10,0.0,0.0,0.0,0.0,-43.8,-1,1202,3,51203
2011-03-11,43.6,46.35,46.35,43.6,2.55,1,10083,14,446800
2011-03-14,43.15,43.5,43.5,43.15,-2.85,-1,9008,7,390798
2011-03-15,43.5,41.0,43.5,40.5,-2.5,-1,11827,12,491376
2011-03-16,41.95,41.95,41.95,41.95,0.95,1,1004,2,42111
2011-03-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-03-18,0.0,0.0,0.0,0.0,-41.95,-1,340,5,13513
2011-03-21,0.0,0.0,0.0,0.0,-41.95,-1,243,2,9646
2011-03-22,42.5,42.0,42.5,42.0,0.05,1,6157,7,260105
2011-03-23,39.9,39.8,39.9,39.8,-2.2,-1,5606,6,223217
2011-03-24,41.0,40.0,41.0,40.0,0.2,1,5000,5,201200
2011-03-25,39.8,40.2,40.2,39.8,0.2,1,5302,5,211713
2011-03-28,40.05,40.05,40.05,40.05,-0.15,-1,3201,6,128088
2011-03-29,40.05,42.55,42.55,40.05,2.5,1,3474,4,141917
2011-03-30,42.55,42.0,42.55,42.0,-0.55,-1,8154,10,344064
2011-03-31,0.0,0.0,0.0,0.0,-42.0,-1,930,3,37849
2011-04-01,41.4,41.4,41.4,41.4,-0.6,-1,1000,1,41400
2011-04-06,40.9,40.0,40.9,40.0,-1.4,-1,4561,7,182918
2011-04-07,37.2,41.0,41.0,37.2,1.0,1,10140,9,395313
2011-04-08,0.0,0.0,0.0,0.0,-41.0,-1,54,1,2203
2011-04-11,0.0,0.0,0.0,0.0,-41.0,-1,2,1,81
2011-04-12,40.0,40.0,40.0,40.0,-1.0,-1,1184,5,47138
2011-04-13,39.9,38.3,39.9,38.3,-1.7,-1,2711,6,104931
2011-04-14,39.75,39.75,39.75,39.75,1.45,1,1104,3,43774
2011-04-15,39.75,40.5,40.5,39.0,0.75,1,7767,11,308082
2011-04-18,0.0,0.0,0.0,0.0,-40.5,-1,411,3,16254
2011-04-19,39.7,39.8,39.8,39.7,-0.2,-1,2038,3,81008
2011-04-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-04-21,40.0,39.05,40.0,39.05,-0.75,-1,2054,4,81128
2011-04-22,0.0,0.0,0.0,0.0,-39.05,-1,304,4,11581
2011-04-25,39.95,40.0,40.0,39.95,0.9,1,4399,5,175779
2011-04-26,39.9,39.9,39.9,39.9,-0.1,-1,1005,2,40095
2011-04-27,0.0,0.0,0.0,0.0,-39.9,-1,662,5,25750
2011-04-28,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-04-29,0.0,0.0,0.0,0.0,-39.9,-1,2,1,77
2011-05-03,39.0,39.7,39.8,39.0,-0.2,-1,8310,6,326474
2011-05-04,40.1,40.0,41.4,40.0,0.3,1,4598,7,186101
2011-05-05,37.2,37.2,37.2,37.2,-2.8,-1,1014,2,37729
2011-05-06,39.0,39.8,39.8,39.0,2.6,1,9177,11,364284
2011-05-09,39.8,40.0,40.5,39.8,0.2,1,4080,5,163236
2011-05-10,40.0,40.0,40.0,40.0,0.0,0,3206,4,128074
2011-05-11,40.0,41.5,42.0,40.0,1.5,1,11066,12,451496
2011-05-12,40.0,40.0,40.0,40.0,-1.5,-1,1276,4,50735
2011-05-13,40.0,40.0,40.0,40.0,0.0,0,1124,2,44823
2011-05-16,37.6,41.4,41.4,37.6,1.4,1,3013,7,119520
2011-05-17,40.0,40.0,40.0,40.0,-1.4,-1,1456,3,57692
2011-05-18,40.0,40.0,40.0,40.0,0.0,0,1033,4,41293
2011-05-19,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-05-20,0.0,0.0,0.0,0.0,-40.0,-1,929,3,35904
2011-05-23,39.8,40.0,40.0,39.8,0.0,0,2172,4,86508
2011-05-24,39.9,40.0,40.0,38.5,0.0,0,6009,6,237464
2011-05-25,40.5,40.5,40.5,40.5,0.5,1,1543,4,61947
2011-05-26,40.0,40.0,40.0,40.0,-0.5,-1,15883,10,634480
2011-05-27,39.9,39.9,39.9,39.9,-0.1,-1,2055,4,80991
2011-05-30,39.8,39.8,39.8,39.8,-0.1,-1,5001,3,199039
2011-05-31,39.0,39.0,39.0,38.05,-0.8,-1,18011,13,701472
2011-06-01,40.25,40.25,40.25,40.25,1.25,1,1909,9,75833
2011-06-02,39.85,39.85,39.85,39.85,-0.4,-1,1597,2,63252
2011-06-03,39.75,38.5,39.75,38.5,-1.35,-1,6144,8,239992
2011-06-07,38.5,40.8,40.8,38.5,2.3,1,21701,16,880840
2011-06-08,40.0,40.95,40.95,40.0,0.15,1,2174,6,87918
2011-06-09,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-06-10,38.0,38.3,39.0,38.0,-2.55,-1,4000,4,153650
2011-06-13,39.35,39.0,39.4,39.0,0.7,1,32160,6,1254878
2011-06-14,40.2,39.6,40.3,39.6,0.6,1,3728,8,148345
2011-06-15,39.5,39.5,39.5,39.5,-0.1,-1,1109,4,43695
2011-06-16,0.0,0.0,0.0,0.0,-39.5,-1,178,2,6816
2011-06-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-06-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-06-21,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-06-22,39.2,39.2,39.2,39.2,0.0,0,1004,2,39352
2011-06-23,39.0,39.0,39.0,39.0,-0.2,-1,1000,1,39000
2011-06-24,39.0,40.0,40.0,39.0,1.0,1,3033,5,119290
2011-06-27,0.0,0.0,0.0,0.0,-40.0,-1,22,2,836
2011-06-28,0.0,0.0,0.0,0.0,-40.0,-1,516,2,19504
2011-06-29,0.0,0.0,0.0,0.0,-40.0,-1,1180,5,46077
2011-06-30,39.7,39.8,39.8,39.7,-0.2,-1,2353,4,93072
2011-07-01,39.0,39.0,39.0,39.0,-0.8,-1,4103,5,159939
2011-07-04,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-07-05,0.0,0.0,0.0,0.0,-39.0,-1,27,3,1031
2011-07-06,39.0,39.0,39.0,39.0,0.0,0,1617,5,62630
2011-07-07,39.0,38.5,39.0,38.5,-0.5,-1,2080,3,80548
2011-07-08,37.5,38.5,38.5,37.5,0.0,0,2060,4,78270
2011-07-11,0.0,0.0,0.0,0.0,-38.5,-1,123,2,4452
2011-07-12,36.6,38.4,38.4,36.6,-0.1,-1,3000,3,111600
2011-07-13,39.2,38.8,39.2,36.1,0.4,1,6984,10,265148
2011-07-14,38.8,38.75,38.8,37.25,-0.05,-1,4000,4,153600
2011-07-15,38.75,38.75,38.75,38.75,0.0,0,1269,2,49106
2011-07-18,38.4,38.5,38.5,38.4,-0.25,-1,2103,3,80777
2011-07-19,39.35,39.4,39.4,39.35,0.9,1,2660,6,104159
2011-07-20,39.5,40.0,40.0,39.5,0.6,1,7452,10,295128
2011-07-21,39.5,39.5,39.5,39.5,-0.5,-1,3741,6,148140
2011-07-22,0.0,0.0,0.0,0.0,-39.5,-1,900,3,35550
2011-07-25,39.0,40.95,40.95,38.0,1.45,1,14206,8,546638
2011-07-26,38.85,40.95,40.95,38.5,0.0,0,9702,12,381394
2011-07-27,39.0,39.95,39.95,39.0,-1.0,-1,3636,5,143458
2011-07-28,39.0,40.15,40.15,38.5,0.2,1,10341,10,404040
2011-07-29,40.1,40.1,40.1,40.1,-0.05,-1,1963,4,78330
2011-08-01,40.1,40.8,40.8,39.5,0.7,1,8300,7,332540
2011-08-02,39.6,39.6,39.6,39.6,-1.2,-1,4020,4,159192
2011-08-03,0.0,0.0,0.0,0.0,-39.6,-1,102,1,4039
2011-08-04,40.8,39.6,40.9,39.6,0.0,0,10000,8,400100
2011-08-05,38.5,40.65,40.65,38.0,1.05,1,6010,6,232038
2011-08-08,39.4,40.55,40.55,37.85,-0.1,-1,45103,27,1718291
2011-08-09,37.75,39.2,39.2,37.75,-1.35,-1,11000,9,418150
2011-08-10,38.0,38.5,38.5,37.0,-0.7,-1,19028,12,728676
2011-08-11,37.0,37.35,39.0,37.0,-1.15,-1,7000,6,263300
2011-08-12,39.95,39.95,39.95,39.95,2.6,1,7070,8,282341
2011-08-15,38.5,38.5,38.5,38.5,-1.45,-1,2103,3,80893
2011-08-16,39.65,38.0,39.65,38.0,-0.5,-1,16080,14,612690
2011-08-17,38.0,39.5,39.9,38.0,1.5,1,6827,6,268366
2011-08-18,38.1,39.5,39.5,38.1,0.0,0,7103,7,276268
2011-08-19,0.0,0.0,0.0,0.0,-39.5,-1,102,2,3752
2011-08-22,39.5,39.7,39.7,39.5,0.9,1,3516,6,138358
2011-08-23,38.5,38.5,38.5,38.35,-1.2,-1,4721,6,181607
2011-08-24,38.5,38.5,38.5,38.5,0.0,0,5172,5,199121
2011-08-25,38.5,37.9,38.5,37.9,-0.6,-1,18144,7,693857
2011-08-26,38.5,38.0,38.5,38.0,0.1,1,3644,4,139150
2011-08-29,38.0,39.7,39.7,37.8,1.7,1,5033,6,194968
2011-08-30,39.7,38.5,39.7,38.0,-1.2,-1,7190,10,276064
2011-08-31,38.1,38.0,38.1,38.0,-0.5,-1,4900,5,186500
2011-09-01,38.1,38.0,38.5,37.95,0.0,0,18585,20,706511
2011-09-02,38.0,37.9,38.0,37.0,-0.1,-1,17206,13,643757
2011-09-05,37.5,37.0,37.5,37.0,-0.9,-1,10001,5,373537
2011-09-06,37.0,37.3,37.5,36.8,0.3,1,17100,10,635400
2011-09-07,36.6,37.0,37.1,36.5,-0.3,-1,28000,12,1032800
2011-09-08,37.0,38.3,38.4,36.95,1.3,1,30370,21,1152460
2011-09-09,37.5,38.3,38.3,37.5,0.0,0,10233,7,388937
2011-09-13,38.3,38.0,38.4,37.65,-0.3,-1,35500,24,1354824
2011-09-14,38.2,38.0,38.5,38.0,0.0,0,47000,34,1798296
2011-09-15,38.0,38.4,38.4,38.0,0.4,1,18032,8,690306
2011-09-16,38.0,37.5,38.3,37.5,-0.9,-1,1830900,30,68668149
2011-09-19,40.1,40.1,40.1,40.1,2.6,1,88931,66,3566129
2011-09-20,42.8,41.5,42.8,41.0,1.4,1,81764,47,3434620
2011-09-21,42.0,39.7,42.0,39.7,-1.8,-1,24196,25,972663
2011-09-22,37.2,37.8,38.9,37.2,-1.9,-1,40000,20,1523700
2011-09-23,36.0,36.1,37.5,36.0,-1.7,-1,41756,33,1533091
2011-09-26,37.0,36.7,38.0,36.7,0.6,1,11000,11,409700
2011-09-27,37.2,38.0,38.1,37.2,1.3,1,8000,5,303500
2011-09-28,37.0,38.5,38.5,37.0,0.5,1,9103,6,346057
2011-09-29,38.9,39.9,39.9,38.6,1.4,1,27088,15,1057682
2011-09-30,40.1,39.9,40.1,39.5,0.0,0,20000,10,799200
2011-10-03,40.0,39.2,40.2,39.2,-0.7,-1,26323,15,1048360
2011-10-04,40.0,39.95,40.0,39.3,0.75,1,30851,15,1228459
2011-10-05,39.95,39.2,40.0,39.2,-0.75,-1,13598,7,541391
2011-10-06,39.8,39.8,39.8,39.8,0.6,1,7000,3,278600
2011-10-07,40.4,38.65,40.5,38.65,-1.15,-1,13676,11,543961
2011-10-11,39.25,40.0,40.0,39.25,1.35,1,12000,8,479250
2011-10-12,39.8,40.0,40.0,39.5,0.0,0,9006,10,359335
2011-10-13,40.0,39.1,40.0,39.1,-0.9,-1,19089,20,758616
2011-10-14,39.8,40.2,40.35,39.8,1.1,1,19584,18,783218
2011-10-17,40.0,40.2,40.2,40.0,0.0,0,10700,11,428425
2011-10-18,40.0,39.1,40.1,39.0,-1.1,-1,11900,13,471689
2011-10-19,39.5,39.8,39.8,39.2,0.7,1,14066,9,556480
2011-10-20,39.9,40.0,40.5,39.9,0.2,1,53000,33,2131400
2011-10-21,40.0,40.0,40.5,40.0,0.0,0,31359,21,1259172
2011-10-24,40.4,40.5,40.7,40.0,0.5,1,20067,9,810013
2011-10-25,40.1,40.0,40.5,40.0,-0.5,-1,19252,13,776280
2011-10-26,40.0,40.0,40.0,39.8,0.0,0,24165,11,966117
2011-10-27,40.0,39.3,40.0,39.3,-0.7,-1,9206,4,366551
2011-10-28,39.3,40.0,40.0,39.3,0.7,1,10067,7,399126
2011-10-31,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2011-11-01,37.6,39.5,39.8,37.6,-0.5,-1,924309,34,34780905
2011-11-02,38.4,39.0,39.5,38.15,-0.5,-1,30828,20,1194342
2011-11-03,38.9,38.5,39.0,38.5,-0.5,-1,11000,8,428400
2011-11-04,39.4,39.4,39.4,39.4,0.9,1,2000,1,78800
2011-11-07,39.4,39.4,39.4,39.4,0.0,0,3012,5,118664
2011-11-08,39.7,39.5,39.7,39.5,0.1,1,14438,12,570606
2011-11-09,39.5,39.5,39.5,39.0,0.0,0,12013,7,474000
2011-11-10,38.3,38.4,38.4,38.25,-1.1,-1,4013,4,153749
2011-11-11,38.5,38.5,38.5,38.5,0.1,1,2022,3,77831
2011-11-14,38.0,38.95,38.95,38.0,0.45,1,10000,5,380950
2011-11-15,39.2,39.1,39.2,38.95,0.15,1,12183,9,476405
2011-11-16,39.0,39.0,39.0,39.0,-0.1,-1,18327,12,714753
2011-11-17,38.0,37.6,38.2,37.6,-1.4,-1,12481,8,474128
2011-11-18,37.6,38.0,38.9,37.6,0.4,1,17578,15,672108
2011-11-21,38.45,36.75,38.45,36.75,-1.25,-1,1405007,14,51637505
2011-11-22,38.4,37.4,39.0,37.0,0.65,1,24305,18,918043
2011-11-23,38.75,37.3,38.75,37.3,-0.1,-1,4000,4,151950
2011-11-24,38.55,38.55,38.55,38.55,1.25,1,1396,3,53142
2011-11-25,39.35,38.4,39.35,37.1,-0.15,-1,6079,6,229320
2011-11-28,38.4,38.1,38.4,37.2,-0.3,-1,8000,7,302300
2011-11-29,38.0,38.1,38.1,38.0,0.0,0,3206,3,121945
2011-11-30,39.2,38.45,39.2,38.45,0.35,1,2033,3,78879
2011-12-01,38.0,38.0,38.5,38.0,-0.45,-1,5273,9,200845
2011-12-05,37.0,37.0,37.0,35.7,-1.0,-1,15382,15,560334
2011-12-06,36.35,36.5,36.5,36.0,-0.5,-1,6000,6,217450
2011-12-07,36.5,36.6,37.0,36.5,0.1,1,30000,18,1106400
2011-12-08,36.6,36.5,36.6,36.5,-0.1,-1,16000,13,584300
2011-12-09,36.5,36.45,36.8,36.45,-0.05,-1,15000,9,548650
2011-12-12,35.0,35.0,36.0,33.9,-1.45,-1,44011,35,1527385
2011-12-13,34.0,33.8,34.0,32.55,-1.2,-1,29206,20,955162
2011-12-14,32.95,33.8,34.0,31.65,0.0,0,14101,13,465063
2011-12-15,32.1,32.1,32.1,32.1,-1.7,-1,3103,6,99543
2011-12-16,32.0,33.3,33.95,32.0,1.2,1,23010,19,753725
2011-12-19,31.3,31.0,31.3,31.0,-2.3,-1,2342011,22,72603941
2011-12-20,31.0,30.1,31.0,30.1,-0.9,-1,67916,38,2076371
2011-12-21,29.9,31.9,31.9,29.9,1.8,1,35691,25,1099739
2011-12-22,30.65,31.0,31.0,30.65,-0.9,-1,2038,3,62805
2011-12-23,31.8,31.8,31.8,31.8,0.8,1,2038,3,64785
2011-12-26,32.5,32.5,32.5,32.5,0.7,1,3000,1,97500
2011-12-27,30.3,30.3,30.3,30.3,-2.2,-1,5000,5,151500
2011-12-28,31.6,31.6,31.6,31.6,1.3,1,3310,4,104844
2011-12-29,32.3,32.3,32.3,32.3,0.7,1,1033,2,33319
2011-12-30,32.1,32.9,33.1,32.1,0.6,1,3002,5,98166
2012-01-02,32.05,31.35,32.05,31.35,-1.55,-1,6922,7,219982
2012-01-03,32.7,31.0,32.7,31.0,-0.35,-1,2000,2,63700
2012-01-04,32.75,32.65,32.75,31.0,1.65,1,4001,5,128932
