date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-05-10,44.0,44.0,44.8,43.7,0.0,0,941200,572,41499367
2010-05-11,44.5,44.0,44.6,43.05,0.0,0,1175150,504,51759434
2010-05-12,44.4,44.1,44.4,43.6,0.1,1,491000,206,21565100
2010-05-13,44.5,44.5,45.2,44.2,0.4,1,840178,376,37609032
2010-05-14,44.15,44.25,44.95,44.1,-0.25,-1,762172,254,33917888
2010-05-17,44.0,43.0,44.0,43.0,-1.25,-1,349544,203,15127306
2010-05-18,43.0,41.5,43.2,41.5,-1.5,-1,729710,305,30735986
2010-05-19,41.5,40.75,41.5,39.3,-0.75,-1,1184223,338,47924203
2010-05-20,41.0,40.9,41.3,40.2,0.15,1,649917,221,26413432
2010-05-21,40.0,40.0,40.9,39.0,-0.9,-1,694035,240,27533263
2010-05-24,40.0,40.15,40.7,39.75,0.15,1,458107,160,18392034
2010-05-25,40.0,39.0,40.0,37.8,-1.15,-1,787140,260,30395760
2010-05-26,39.1,38.8,39.2,38.0,-0.2,-1,379139,195,14663971
2010-05-27,38.1,40.0,40.0,38.1,1.2,1,333664,157,13158925
2010-05-28,40.9,40.5,41.5,40.5,0.5,1,418060,190,17095354
2010-05-31,40.5,40.25,40.7,40.0,-0.25,-1,294414,88,11877130
2010-06-01,40.0,40.0,40.7,39.55,-0.25,-1,337300,156,13449739
2010-06-02,40.0,39.8,40.0,39.3,-0.2,-1,201080,71,7995188
2010-06-03,39.9,39.9,40.3,39.6,0.1,1,426162,169,17013997
2010-06-04,39.9,39.7,40.15,39.6,-0.2,-1,304822,127,12139668
2010-06-07,38.05,38.3,38.5,37.9,-1.4,-1,485100,184,18465915
2010-06-08,38.3,37.9,38.3,37.4,-0.4,-1,526050,221,19895175
2010-06-09,38.0,37.45,38.8,37.45,-0.45,-1,402104,191,15255331
2010-06-10,37.45,37.7,38.25,37.45,0.25,1,363200,135,13748110
2010-06-11,38.2,38.0,38.6,38.0,0.3,1,584246,183,22332398
2010-06-14,38.5,38.0,38.5,37.75,0.0,0,454246,145,17293598
2010-06-15,38.0,38.5,39.0,38.0,0.5,1,415000,188,15960550
2010-06-17,38.8,38.8,38.9,38.5,0.3,1,297180,165,11502547
2010-06-18,38.8,38.8,39.2,38.4,0.0,0,685968,280,26667661
2010-06-21,39.2,39.0,39.35,38.75,0.2,1,637212,218,24826618
2010-06-22,38.9,39.0,39.05,38.7,0.0,0,299566,138,11647220
2010-06-23,38.5,38.55,39.25,38.3,-0.45,-1,684194,246,26551987
2010-06-24,38.7,38.4,38.75,38.3,-0.15,-1,763851,257,29400822
2010-06-25,38.0,38.4,38.4,37.95,0.0,0,367329,162,14008031
2010-06-28,38.5,38.2,38.5,38.2,-0.2,-1,154300,74,5906990
2010-06-29,38.5,38.45,38.8,38.2,0.25,1,384431,145,14792009
2010-06-30,38.0,38.45,38.6,37.55,0.0,0,482197,196,18349384
2010-07-01,38.2,38.55,38.6,37.7,0.1,1,242000,111,9268950
2010-07-02,38.5,38.6,38.8,38.45,0.05,1,215000,104,8302350
2010-07-05,38.8,38.35,38.9,38.35,-0.25,-1,251351,116,9693360
2010-07-06,38.25,38.9,39.2,38.25,0.55,1,497100,226,19324290
2010-07-07,39.0,39.5,39.9,38.85,0.6,1,746883,312,29457801
2010-07-08,40.0,40.5,40.5,39.7,1.0,1,967138,416,38816260
2010-07-09,40.8,40.8,40.9,40.1,0.3,1,590542,294,23938204
2010-07-12,41.75,41.0,41.8,41.0,0.2,1,1083731,521,44841574
2010-07-13,41.0,40.65,41.2,40.1,-0.35,-1,645569,305,26203520
2010-07-14,40.7,40.65,41.15,40.65,0.0,0,691050,230,28184329
2010-07-15,40.8,40.5,40.8,40.3,-0.15,-1,267682,111,10839776
2010-07-16,40.2,39.8,40.5,39.8,-0.7,-1,441585,158,17697365
2010-07-19,39.5,39.8,39.85,39.5,0.0,0,155239,79,6159664
2010-07-20,39.8,40.4,40.4,39.8,0.6,1,189199,91,7598339
2010-07-21,40.6,41.2,41.6,40.4,0.8,1,1544748,481,63687818
2010-07-22,41.6,41.6,41.7,41.2,0.4,1,577887,265,23992197
2010-07-23,42.0,41.55,42.0,41.5,-0.05,-1,624050,248,26035550
2010-07-26,41.7,41.9,42.45,41.7,0.35,1,821384,320,34584150
2010-07-27,42.0,41.85,42.2,41.7,-0.05,-1,370771,171,15517646
2010-07-28,42.0,41.9,42.15,41.85,0.05,1,412543,191,17300751
2010-07-29,42.0,41.8,42.1,41.4,-0.1,-1,1054500,298,44007725
2010-07-30,38.9,40.0,41.0,38.9,-1.8,-1,2093477,931,82744780
2010-08-02,40.0,40.1,40.2,39.5,0.1,1,1977350,411,79104900
2010-08-03,40.8,40.5,40.9,40.2,0.4,1,470959,271,19082037
2010-08-04,40.5,41.5,41.5,40.5,1.0,1,1843506,744,75902144
2010-08-05,34.0,34.05,35.2,33.9,0.0,0,2105602,888,72434445
2010-08-06,34.05,33.5,34.45,33.5,-0.55,-1,627850,281,21198840
2010-08-09,33.5,33.5,34.0,33.5,0.0,0,408647,189,13773560
2010-08-10,34.0,33.0,34.0,33.0,-0.5,-1,330000,159,11008250
2010-08-11,32.8,32.5,33.45,32.0,-0.5,-1,302150,141,9797900
2010-08-12,32.0,32.0,32.4,31.9,-0.5,-1,218090,147,6987246
2010-08-13,32.0,32.05,32.5,32.0,0.05,1,259000,144,8324700
2010-08-16,32.0,32.05,32.25,32.0,0.0,0,143200,84,4598119
2010-08-17,31.8,32.05,32.35,31.8,0.0,0,177088,110,5661068
2010-08-18,32.3,32.05,32.35,32.05,0.0,0,277199,133,8915224
2010-08-19,32.1,31.4,32.2,31.0,-0.65,-1,362569,179,11488236
2010-08-20,31.4,31.0,31.4,31.0,-0.4,-1,222000,119,6912350
2010-08-23,31.0,30.9,31.0,30.4,-0.1,-1,550041,239,16883107
2010-08-24,31.05,31.65,32.35,31.05,0.75,1,657915,391,21003659
2010-08-25,31.85,31.0,31.85,30.9,-0.65,-1,260186,132,8127953
2010-08-26,31.05,29.85,31.25,29.8,-1.15,-1,384000,184,11597050
2010-08-27,29.85,29.5,29.95,29.4,-0.35,-1,455907,187,13551876
2010-08-30,30.0,29.5,30.0,29.5,0.0,0,318807,162,9456034
2010-08-31,29.5,28.0,29.5,27.5,-1.5,-1,778243,274,21798475
2010-09-01,28.0,28.5,29.0,28.0,0.5,1,386196,170,11051584
2010-09-02,29.0,28.35,29.1,28.1,-0.15,-1,472503,171,13486085
2010-09-03,28.6,29.55,30.0,28.5,1.2,1,494477,231,14366789
2010-09-06,30.0,30.0,30.4,29.8,0.45,1,330488,165,9967892
2010-09-07,30.1,30.2,31.1,30.1,0.2,1,413198,280,12633527
2010-09-08,30.2,29.8,30.2,29.6,-0.4,-1,140400,91,4183119
2010-09-09,30.1,29.9,30.2,29.8,0.1,1,152361,87,4559661
2010-09-10,29.9,29.85,30.4,29.85,-0.05,-1,299726,157,8984148
2010-09-13,29.85,29.85,30.0,29.55,0.0,0,269251,206,8016274
2010-09-14,29.85,29.7,30.2,29.45,-0.15,-1,315389,192,9384589
2010-09-15,29.85,29.7,30.0,29.7,0.0,0,223663,161,6690963
2010-09-16,29.7,29.5,29.7,29.5,-0.2,-1,135000,102,3991050
2010-09-17,29.6,29.6,29.85,29.5,0.1,1,285319,155,8460035
2010-09-20,29.6,29.7,29.7,29.5,0.1,1,293060,126,8674473
2010-09-21,30.0,29.5,30.1,29.5,-0.2,-1,308512,163,9151148
2010-09-23,29.5,29.0,29.5,28.95,-0.5,-1,265002,169,7721058
2010-09-24,29.0,28.7,29.25,28.7,-0.3,-1,219845,137,6358347
2010-09-27,28.85,28.55,29.0,28.45,-0.15,-1,360906,204,10355315
2010-09-28,28.3,30.5,30.5,28.3,1.95,1,1010453,565,30278512
2010-09-29,31.9,31.95,32.4,31.2,1.45,1,2084922,996,66583100
2010-09-30,32.0,31.4,32.0,31.15,-0.55,-1,472470,294,14869757
2010-10-01,31.5,31.3,31.7,30.85,-0.1,-1,403700,217,12579915
2010-10-04,31.3,32.0,32.45,31.3,0.7,1,870900,440,27761356
2010-10-05,32.2,31.6,32.2,31.3,-0.4,-1,513345,233,16189549
2010-10-06,32.0,31.6,32.1,31.3,0.0,0,396708,183,12497257
2010-10-07,31.6,31.1,31.6,30.9,-0.5,-1,391131,178,12160020
2010-10-08,31.1,30.55,31.1,30.5,-0.55,-1,265064,129,8113953
2010-10-11,30.55,30.45,31.1,30.1,-0.1,-1,179320,117,5485493
2010-10-12,30.3,29.75,30.45,29.5,-0.7,-1,273449,138,8166570
2010-10-13,29.75,29.75,30.1,29.7,0.0,0,228634,134,6803491
2010-10-14,29.75,30.25,30.3,29.75,0.5,1,171388,110,5149036
2010-10-15,30.25,29.7,30.25,29.5,-0.55,-1,200143,112,5946794
2010-10-18,29.7,29.1,29.7,28.6,-0.6,-1,282295,166,8148379
2010-10-19,29.1,28.7,29.1,28.4,-0.4,-1,158360,104,4538520
2010-10-20,28.7,29.15,29.3,28.5,0.45,1,173899,130,5015154
2010-10-21,29.5,29.15,29.5,29.0,0.0,0,91200,68,2664050
2010-10-22,29.15,28.85,29.4,28.85,-0.3,-1,180196,128,5227748
2010-10-25,28.85,29.8,30.0,28.85,0.95,1,265874,165,7802376
2010-10-26,29.8,30.0,30.0,29.4,0.2,1,251198,110,7459559
2010-10-27,30.0,29.9,30.15,29.7,-0.1,-1,169456,105,5069116
2010-10-28,30.1,31.4,31.8,29.85,1.5,1,767211,408,23707539
2010-10-29,31.2,30.75,31.85,30.7,-0.65,-1,297231,229,9271462
2010-11-01,31.0,30.1,31.05,30.0,-0.65,-1,324705,204,9871990
2010-11-02,30.15,30.1,30.5,29.8,0.0,0,210175,120,6333550
2010-11-03,30.1,29.05,30.1,28.85,-1.05,-1,306214,182,8976861
2010-11-04,29.05,29.2,29.4,28.9,0.15,1,216305,120,6297103
2010-11-05,29.4,29.7,29.7,29.2,0.5,1,232452,121,6824482
2010-11-08,29.7,29.6,30.1,29.6,-0.1,-1,349389,135,10407236
2010-11-09,29.55,29.15,29.8,28.95,-0.45,-1,152539,99,4477257
2010-11-10,28.9,29.45,29.75,28.9,0.3,1,170087,114,4990347
2010-11-11,29.45,29.85,29.9,29.4,0.4,1,199600,125,5927935
2010-11-12,29.85,29.2,29.85,29.05,-0.65,-1,272400,145,7984580
2010-11-15,29.2,29.2,29.35,28.95,0.0,0,132038,80,3843358
2010-11-16,29.3,29.05,29.3,29.05,-0.15,-1,108130,67,3150022
2010-11-17,29.0,29.2,29.25,29.0,0.15,1,83838,47,2438918
2010-11-18,29.3,29.0,29.3,28.95,-0.2,-1,133155,80,3869033
2010-11-19,29.0,28.95,29.15,28.95,-0.05,-1,213600,129,6199469
2010-11-22,28.95,29.0,29.2,28.95,0.05,1,119807,60,3476682
2010-11-23,29.0,29.6,29.6,28.95,0.6,1,344449,154,10083294
2010-11-24,29.5,29.05,29.5,29.0,-0.55,-1,262436,146,7663896
2010-11-25,29.5,31.05,31.05,29.4,2.0,1,3016270,1008,93185869
2010-11-26,32.0,33.2,33.2,32.0,2.15,1,5838798,1546,192647184
2010-11-29,33.5,35.5,35.5,33.5,2.3,1,6792200,2398,236729497
2010-11-30,35.5,35.8,36.8,35.0,0.3,1,4913376,2113,176915972
2010-12-01,35.8,36.1,36.7,35.5,0.3,1,1844112,959,66469560
2010-12-02,36.3,35.5,36.35,35.2,-0.6,-1,1604934,807,57109912
2010-12-03,35.8,35.55,36.65,35.4,0.05,1,2329000,1097,84173194
2010-12-06,36.4,36.1,36.4,34.8,0.55,1,1642709,754,58843541
2010-12-07,36.45,35.9,36.7,35.5,-0.2,-1,1681516,722,60842613
2010-12-08,35.9,37.65,37.8,35.5,1.75,1,2363662,1083,86677232
2010-12-09,38.5,39.15,39.9,37.0,1.5,1,6598164,2574,255418777
2010-12-10,39.1,39.5,40.0,38.5,0.35,1,3499746,1381,137861345
2010-12-13,40.3,39.75,40.45,39.5,0.25,1,1995058,875,79736335
2010-12-14,39.8,38.55,40.2,38.0,-1.2,-1,2466057,988,96732041
2010-12-15,38.1,36.8,38.5,35.9,-1.75,-1,3189513,1285,117726521
2010-12-16,36.7,36.4,37.35,36.0,-0.4,-1,1352670,673,49416185
2010-12-17,36.8,37.6,38.1,36.3,1.2,1,2659023,1112,98554606
2010-12-20,37.5,37.85,38.35,37.1,0.25,1,1814500,718,68677600
2010-12-21,37.9,37.8,38.5,37.65,-0.05,-1,1325233,584,50407757
2010-12-22,38.0,38.55,39.4,37.5,0.75,1,2154028,888,82962969
2010-12-23,38.7,38.5,39.25,38.25,-0.05,-1,1371017,588,53013695
2010-12-24,38.5,38.35,39.15,38.3,-0.15,-1,1665475,686,64625545
2010-12-27,38.35,39.0,39.7,37.8,0.65,1,2040144,949,79638985
2010-12-28,39.0,38.2,39.25,38.15,-0.8,-1,886744,388,34307972
2010-12-29,38.2,36.75,38.2,36.1,-1.45,-1,1107426,499,41171268
2010-12-30,36.8,37.5,37.7,36.8,0.75,1,469404,243,17459917
2010-12-31,38.2,38.3,38.3,37.55,0.8,1,741173,337,28137771
2011-01-03,38.9,37.0,38.9,37.0,-1.3,-1,389809,240,14649413
2011-01-04,37.0,36.5,37.75,36.5,-0.5,-1,748826,304,27761979
2011-01-05,36.55,37.0,37.0,36.2,0.5,1,643801,312,23555937
2011-01-06,37.0,36.9,37.0,36.2,-0.1,-1,648691,280,23743808
2011-01-07,36.9,36.35,36.9,36.3,-0.55,-1,319138,153,11633756
2011-01-10,36.9,36.2,36.9,36.2,-0.15,-1,256562,153,9337337
2011-01-11,36.25,36.9,37.25,36.25,0.7,1,573061,300,21089938
2011-01-12,37.0,36.5,37.25,36.5,-0.4,-1,422530,201,15558184
2011-01-13,36.8,36.25,36.9,36.25,-0.25,-1,412540,204,15025275
2011-01-14,36.0,36.15,36.45,36.0,-0.1,-1,177552,110,6434722
2011-01-17,36.15,36.2,36.5,35.5,0.05,1,317095,145,11460320
2011-01-18,36.35,38.7,38.7,36.2,2.5,1,2085679,875,79907962
2011-01-19,39.0,38.25,39.3,37.8,-0.45,-1,1499884,720,57918578
2011-01-20,38.0,37.0,38.7,37.0,-1.25,-1,805400,420,30602450
2011-01-21,36.95,37.05,37.45,36.8,0.05,1,344305,190,12793038
2011-01-24,37.05,36.8,37.2,36.4,-0.25,-1,355626,177,13042411
2011-01-25,36.8,36.35,36.9,36.2,-0.45,-1,484708,213,17669505
2011-01-26,36.35,36.1,36.4,36.0,-0.25,-1,529131,244,19128674
2011-01-27,36.15,35.75,36.3,35.75,-0.35,-1,606720,246,21817394
2011-01-28,35.9,35.65,35.95,35.0,-0.1,-1,541036,280,19166525
2011-02-08,35.8,35.8,36.15,34.6,0.15,1,350683,208,12374464
2011-02-09,35.0,34.5,35.05,34.5,-1.3,-1,319703,173,11115970
2011-02-10,34.5,33.45,34.85,33.4,-1.05,-1,486328,292,16539634
2011-02-11,33.45,31.9,33.45,31.8,-1.55,-1,638705,312,20940788
2011-02-14,31.9,31.9,32.5,31.9,0.0,0,364079,185,11665867
2011-02-15,32.0,32.7,33.2,32.0,0.8,1,258200,183,8393399
2011-02-16,32.95,33.3,33.9,32.85,0.6,1,299800,170,10038510
2011-02-17,33.8,33.2,33.8,32.3,-0.1,-1,179291,101,5930519
2011-02-18,33.1,32.7,33.2,32.7,-0.5,-1,230533,159,7580826
2011-02-21,32.7,32.3,33.0,32.25,-0.4,-1,127841,91,4164160
2011-02-22,32.15,31.6,32.3,31.45,-0.7,-1,309066,187,9796733
2011-02-23,31.2,30.9,31.6,30.9,-0.7,-1,436974,202,13617399
2011-02-24,30.6,30.95,31.4,30.6,0.05,1,293246,136,9131663
2011-02-25,31.0,32.0,32.75,30.0,1.05,1,843798,346,25924386
2011-03-01,32.0,32.95,33.55,31.9,0.95,1,536364,214,17537369
2011-03-02,32.8,32.25,32.8,32.2,-0.7,-1,523664,202,16994664
2011-03-03,32.35,32.55,33.0,32.35,0.3,1,466493,222,15252245
2011-03-04,32.6,32.4,32.9,32.4,-0.15,-1,222668,111,7247408
2011-03-07,32.4,34.0,34.3,32.3,1.6,1,949645,464,31824511
2011-03-08,33.9,33.2,34.0,32.8,-0.8,-1,539413,231,17963379
2011-03-09,33.2,33.35,33.7,33.0,0.15,1,318587,151,10580236
2011-03-10,33.6,32.9,33.6,32.85,-0.45,-1,209800,98,6930220
2011-03-11,32.4,32.75,32.8,32.2,-0.15,-1,220912,99,7186734
2011-03-14,32.2,31.25,32.5,30.5,-1.5,-1,286989,143,9027254
2011-03-15,31.0,29.9,31.25,29.1,-1.35,-1,817035,303,24228454
2011-03-16,30.0,30.0,30.4,29.0,0.1,1,436403,205,12920440
2011-03-17,29.2,29.25,29.5,29.0,-0.75,-1,533496,204,15577207
2011-03-18,29.3,30.3,30.6,29.3,1.05,1,527267,226,15780362
2011-03-21,30.5,30.8,30.95,30.1,0.5,1,295200,114,9052540
2011-03-22,31.0,31.0,31.45,30.8,0.2,1,340283,122,10544073
2011-03-23,31.0,31.05,31.5,30.9,0.05,1,319644,124,9931794
2011-03-24,31.1,31.0,31.4,30.85,-0.05,-1,195200,87,6062569
2011-03-25,31.0,30.65,31.0,30.0,-0.35,-1,283738,156,8643307
2011-03-28,30.15,29.9,30.2,29.85,-0.75,-1,466100,192,13990265
2011-03-29,29.95,30.2,30.75,29.95,0.3,1,262454,131,7950541
2011-03-30,30.9,30.5,30.9,30.3,0.3,1,147663,64,4505771
2011-03-31,30.8,30.3,30.9,30.3,-0.2,-1,192502,83,5887509
2011-04-01,30.9,30.0,31.0,29.65,-0.3,-1,348339,153,10468620
2011-04-06,29.5,29.9,30.0,29.5,-0.1,-1,441201,173,13144769
2011-04-07,29.9,30.2,30.3,29.8,0.3,1,251228,118,7560110
2011-04-08,30.3,30.9,32.0,30.3,0.7,1,551000,316,17106799
2011-04-11,31.0,30.3,31.0,30.3,-0.6,-1,207400,115,6348509
2011-04-12,30.2,30.6,30.9,30.2,0.3,1,113000,84,3457299
2011-04-13,30.3,30.7,30.85,30.3,0.1,1,65521,38,2002865
2011-04-14,30.7,30.5,30.7,30.4,-0.2,-1,207774,96,6342194
2011-04-15,30.45,30.4,30.8,30.4,-0.1,-1,146200,71,4464000
2011-04-18,30.4,30.1,30.5,30.1,-0.3,-1,139038,67,4210036
2011-04-19,29.95,29.8,30.4,29.55,-0.3,-1,264105,108,7876979
2011-04-20,30.0,30.0,30.7,29.85,0.2,1,134700,87,4064095
2011-04-21,30.0,29.9,30.35,29.6,-0.1,-1,478605,171,14339698
2011-04-22,29.9,29.95,30.5,29.9,0.05,1,218041,113,6572080
2011-04-25,29.95,29.9,30.45,29.7,-0.05,-1,271600,127,8140770
2011-04-26,29.9,30.0,30.2,29.9,0.1,1,97068,54,2917740
2011-04-27,30.3,30.0,30.3,29.9,0.0,0,260700,127,7821550
2011-04-28,30.0,30.5,30.65,30.0,0.5,1,421436,198,12785954
2011-04-29,30.65,30.95,32.0,30.65,0.45,1,1453943,646,45638243
2011-05-03,31.0,30.6,31.55,30.55,-0.35,-1,468345,207,14473604
2011-05-04,30.5,31.0,31.0,30.4,0.4,1,357262,154,10927072
2011-05-05,31.0,31.5,31.9,30.8,0.5,1,522125,216,16356918
2011-05-06,31.9,32.8,33.0,31.75,1.3,1,1500731,557,48808266
2011-05-09,33.2,33.15,33.75,33.0,0.35,1,1022829,431,34004457
2011-05-10,33.6,32.55,33.6,32.5,-0.6,-1,537141,209,17664032
2011-05-11,33.0,32.9,33.0,32.65,0.35,1,440073,201,14453634
2011-05-12,32.6,32.7,32.95,32.5,-0.2,-1,212581,120,6947580
2011-05-13,32.7,32.9,33.0,32.4,0.2,1,291460,153,9568789
2011-05-16,32.9,32.55,33.0,32.55,-0.35,-1,294087,131,9624663
2011-05-17,32.45,32.6,32.9,32.3,0.05,1,218500,112,7093150
2011-05-18,32.6,32.45,33.0,32.4,-0.15,-1,176540,127,5746592
2011-05-19,32.45,32.7,33.0,32.45,0.25,1,403848,217,13264009
2011-05-20,32.6,32.4,32.95,32.3,-0.3,-1,265403,144,8648876
2011-05-23,32.4,31.8,32.55,31.75,-0.6,-1,274400,144,8806410
2011-05-24,31.7,31.75,32.0,31.45,-0.05,-1,224038,130,7080350
2011-05-25,32.2,32.2,32.2,31.75,0.45,1,249836,127,7976602
2011-05-26,32.2,31.85,32.4,31.8,-0.35,-1,334200,149,10709220
2011-05-27,32.35,32.55,32.7,31.9,0.7,1,250820,162,8111068
2011-05-30,32.55,32.8,32.95,32.55,0.25,1,177398,101,5806224
2011-05-31,33.0,32.9,33.0,32.65,0.1,1,376500,157,12349124
2011-06-01,32.9,33.1,33.65,32.9,0.2,1,708966,313,23604430
2011-06-02,32.95,32.85,33.2,32.8,-0.25,-1,340000,142,11215000
2011-06-03,33.0,33.6,33.65,33.0,0.75,1,761984,277,25344415
2011-06-07,34.0,35.95,35.95,33.6,2.35,1,2237574,663,79335329
2011-06-08,37.15,36.05,37.55,36.05,0.1,1,4895238,1666,179923643
2011-06-09,36.05,35.6,36.3,35.05,-0.45,-1,1082059,479,38550636
2011-06-10,35.6,35.2,35.9,35.05,-0.4,-1,670194,279,23709840
2011-06-13,34.8,34.5,34.8,33.5,-0.7,-1,739397,294,25365206
2011-06-14,34.4,34.8,35.0,34.3,0.3,1,398265,208,13863968
2011-06-15,35.0,34.7,35.0,34.25,-0.1,-1,304019,159,10479255
2011-06-16,34.4,34.0,34.4,33.75,-0.7,-1,391428,154,13326865
2011-06-17,34.0,33.85,34.45,33.55,-0.15,-1,306096,142,10344335
2011-06-20,33.4,31.5,33.6,31.5,-2.35,-1,1840000,533,58637950
2011-06-21,31.45,30.5,32.0,29.8,-1.0,-1,1093224,445,33036184
2011-06-22,31.0,30.4,31.25,30.3,-0.1,-1,634100,267,19476910
2011-06-23,30.4,30.0,31.0,30.0,-0.4,-1,591498,319,17822384
2011-06-24,30.3,29.6,30.3,29.5,-0.4,-1,614000,298,18196850
2011-06-27,29.5,29.5,29.55,29.0,-0.1,-1,537200,197,15712200
2011-06-28,29.5,29.95,29.95,29.5,0.45,1,156200,99,4650850
2011-06-29,30.4,31.15,31.5,30.4,1.2,1,440026,205,13597861
2011-06-30,31.3,30.65,31.3,30.65,-0.5,-1,178926,90,5527931
2011-07-01,30.95,30.75,31.5,30.75,0.1,1,396605,122,12337305
2011-07-04,31.0,30.6,31.35,30.6,-0.15,-1,175928,101,5442455
2011-07-05,30.25,30.4,30.75,30.25,-0.2,-1,198210,86,6050461
2011-07-06,30.7,30.8,31.2,30.5,0.4,1,284793,132,8812405
2011-07-07,30.9,30.65,31.1,30.6,-0.15,-1,204902,100,6307095
2011-07-08,30.65,30.35,30.95,30.3,-0.3,-1,240126,103,7353166
2011-07-11,30.5,30.1,30.7,30.0,-0.25,-1,324983,129,9803489
2011-07-12,30.5,29.65,30.5,29.6,-0.45,-1,380200,139,11323140
2011-07-13,30.3,29.6,30.3,29.5,-0.05,-1,233207,119,6936761
2011-07-14,30.0,29.6,30.1,29.35,0.0,0,177656,99,5267901
2011-07-15,29.55,30.1,30.2,29.55,0.5,1,140739,67,4215116
2011-07-18,32.15,30.7,32.15,30.4,0.6,1,445894,162,14030610
2011-07-19,31.3,31.2,31.3,30.7,0.5,1,257966,86,7966844
2011-07-20,31.1,30.8,31.25,30.6,-0.4,-1,199166,116,6183285
2011-07-21,30.9,30.65,31.3,30.6,-0.15,-1,448596,173,13837815
2011-07-22,31.0,31.0,31.3,30.8,0.35,1,816327,359,25345397
2011-07-25,26.8,27.1,27.2,26.8,0.0,0,550860,241,14894889
2011-07-26,27.2,28.2,28.3,27.2,1.1,1,252882,151,7018259
2011-07-27,28.2,28.6,28.9,28.1,0.4,1,470400,161,13454238
2011-07-28,28.35,28.6,28.8,28.35,0.0,0,217465,105,6215598
2011-07-29,28.55,28.8,28.8,28.3,0.2,1,276430,121,7876170
2011-08-01,28.8,28.65,28.8,28.3,-0.15,-1,174814,79,4984720
2011-08-02,28.8,28.4,28.8,28.25,-0.25,-1,267700,82,7591140
2011-08-03,28.0,27.6,28.0,27.6,-0.8,-1,312200,117,8681430
2011-08-04,28.0,27.4,28.0,27.4,-0.2,-1,168200,82,4646579
2011-08-05,26.0,25.5,26.2,25.5,-1.9,-1,538594,186,13816394
2011-08-08,23.75,23.75,25.5,23.75,-1.75,-1,410029,134,9787435
2011-08-09,22.1,22.75,22.8,22.1,-1.0,-1,508723,180,11280495
2011-08-10,22.75,23.4,24.2,22.75,0.65,1,463070,147,10893391
2011-08-11,22.25,22.8,23.0,22.05,-0.6,-1,259400,123,5828630
2011-08-12,23.3,22.8,23.35,22.75,0.0,0,281700,116,6472445
2011-08-15,23.05,23.15,23.45,23.05,0.35,1,95300,51,2214643
2011-08-16,23.7,23.5,23.7,23.35,0.35,1,238241,84,5607111
2011-08-17,23.8,23.25,23.8,23.25,-0.25,-1,67000,39,1564450
2011-08-18,23.25,22.75,23.55,22.7,-0.5,-1,173100,83,4011884
2011-08-19,21.2,22.0,22.0,21.2,-0.75,-1,405001,136,8694522
2011-08-22,21.1,20.6,22.2,20.55,-1.4,-1,320200,109,6860808
2011-08-23,21.0,21.4,21.4,20.8,0.8,1,195800,74,4120280
2011-08-24,21.9,21.2,22.2,21.2,-0.2,-1,183389,82,3949723
2011-08-25,21.05,20.6,21.4,20.5,-0.6,-1,385496,127,7999316
2011-08-26,20.95,19.85,20.95,19.55,-0.75,-1,366810,169,7360936
2011-08-29,19.85,20.45,20.45,19.85,0.6,1,139000,71,2797650
2011-08-30,20.5,21.85,21.85,20.5,1.4,1,527052,192,11392735
2011-08-31,21.75,21.9,22.05,21.4,0.05,1,343163,207,7455358
2011-09-01,21.85,21.85,22.7,21.85,-0.05,-1,522123,203,11581837
2011-09-02,21.5,21.8,22.0,21.5,-0.05,-1,122060,87,2653870
2011-09-05,22.0,21.6,22.0,21.15,-0.2,-1,160861,89,3445642
2011-09-06,21.3,20.7,21.4,20.7,-0.9,-1,186165,78,3905915
2011-09-07,21.0,21.3,21.8,21.0,0.6,1,226872,106,4842919
2011-09-08,21.85,21.35,21.85,21.35,0.05,1,78720,48,1700394
2011-09-09,21.65,21.55,21.65,21.4,0.2,1,32200,19,692600
2011-09-13,21.1,21.35,21.35,21.0,-0.2,-1,105280,47,2223342
2011-09-14,21.5,20.7,21.5,20.7,-0.65,-1,121791,82,2542178
2011-09-15,20.95,21.1,21.15,20.95,0.4,1,58825,44,1239425
2011-09-16,21.5,21.8,21.95,21.5,0.7,1,142219,81,3094671
2011-09-19,21.7,21.5,21.7,21.5,-0.3,-1,88480,32,1908118
2011-09-20,21.1,21.3,21.35,21.1,-0.2,-1,71039,38,1504329
2011-09-21,21.3,21.55,21.8,21.3,0.25,1,110660,65,2376370
2011-09-22,21.45,20.8,21.45,20.8,-0.75,-1,125479,79,2627063
2011-09-23,20.45,19.8,20.45,19.6,-1.0,-1,117508,83,2337956
2011-09-26,20.05,20.0,20.05,18.45,0.2,1,350200,151,6739080
2011-09-27,20.0,19.7,20.2,19.7,-0.3,-1,124727,85,2482470
2011-09-28,20.0,19.85,20.0,19.6,0.15,1,66578,43,1319001
2011-09-29,19.8,20.2,20.2,19.8,0.35,1,69900,40,1398670
2011-09-30,20.15,20.2,20.2,19.8,0.0,0,47404,31,950459
2011-10-03,20.0,19.6,20.0,19.6,-0.6,-1,32380,31,635846
2011-10-04,19.6,20.0,20.0,19.4,0.4,1,60196,34,1177700
2011-10-05,20.0,20.0,20.1,20.0,0.0,0,25658,18,513360
2011-10-06,20.0,20.2,20.2,19.8,0.2,1,141701,50,2841928
2011-10-07,20.2,20.2,20.2,19.9,0.0,0,179480,71,3593669
