date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-01-07,32.5,32.95,32.95,32.5,0.65,1,94224,49,3076403
2014-01-08,33.25,33.4,33.85,33.2,0.45,1,258000,120,8643050
2014-01-09,33.4,32.7,33.4,32.7,-0.7,-1,125000,74,4119800
2014-01-10,33.4,33.5,33.9,33.3,0.8,1,323000,182,10830400
2014-01-13,33.5,34.15,34.5,33.5,0.65,1,478027,249,16339816
2014-01-14,34.4,34.0,34.4,33.75,-0.15,-1,279000,92,9477000
2014-01-15,34.2,34.05,34.2,33.85,0.05,1,223000,113,7579600
2014-01-16,34.5,34.0,34.5,33.9,-0.05,-1,206000,85,7020100
2014-01-17,34.2,34.0,34.3,33.6,0.0,0,133000,54,4506550
2014-01-20,34.0,33.6,34.0,33.6,-0.4,-1,86000,44,2914550
2014-01-21,33.6,33.75,33.8,33.55,0.15,1,39000,31,1314150
2014-01-22,33.75,33.8,33.8,33.55,0.05,1,45000,26,1518250
2014-01-23,33.6,33.75,33.8,33.25,-0.05,-1,68000,43,2279250
2014-01-24,33.6,33.6,33.75,33.25,-0.15,-1,73000,46,2444450
2014-01-27,33.0,33.5,34.2,33.0,-0.1,-1,125000,77,4184800
2014-02-05,32.0,33.8,33.9,32.0,0.3,1,187000,77,6288350
2014-02-06,33.8,34.5,35.0,33.8,0.7,1,339204,151,11733146
2014-02-07,34.5,34.9,35.1,33.8,0.4,1,268208,97,9260396
2014-02-10,34.8,34.5,34.8,34.0,-0.4,-1,128165,75,4402492
2014-02-11,33.9,32.85,33.9,32.8,-1.65,-1,214010,127,7076378
2014-02-12,33.0,33.3,33.3,32.8,0.45,1,132000,63,4350850
2014-02-13,33.0,33.0,33.3,32.85,-0.3,-1,72050,42,2375835
2014-02-14,33.05,32.85,33.1,32.75,-0.15,-1,102000,63,3354850
2014-02-17,33.0,32.9,33.0,32.6,0.05,1,71000,38,2325950
2014-02-18,33.0,33.15,33.15,32.8,0.25,1,31000,18,1021700
2014-02-19,33.1,33.5,33.55,33.1,0.35,1,181000,64,6051450
2014-02-20,33.5,33.5,33.85,33.3,0.0,0,106000,62,3571900
2014-02-21,33.85,33.45,33.85,33.2,-0.05,-1,206000,54,6897800
2014-02-24,33.85,33.7,33.85,33.3,0.25,1,59050,31,1984269
2014-02-25,33.75,33.6,33.85,33.45,-0.1,-1,93000,54,3127250
2014-02-26,33.75,33.9,34.0,33.5,0.3,1,121100,69,4092209
2014-02-27,34.25,34.15,34.9,33.85,0.25,1,344000,162,11859650
2014-03-03,34.8,34.2,34.8,34.0,0.05,1,51000,34,1744900
2014-03-04,34.0,34.0,34.05,33.9,-0.2,-1,72000,40,2446350
2014-03-05,34.1,34.4,34.7,34.1,0.4,1,95000,44,3256950
2014-03-06,34.75,34.7,35.4,34.5,0.3,1,328004,141,11458288
2014-03-07,34.7,34.5,35.0,34.25,-0.2,-1,157000,72,5416200
2014-03-10,34.25,34.15,34.8,34.15,-0.35,-1,71000,33,2453950
2014-03-11,34.6,34.2,34.6,33.9,0.05,1,86000,32,2940150
2014-03-12,34.25,34.2,34.5,34.0,0.0,0,106000,41,3640850
2014-03-13,34.4,33.9,34.4,33.8,-0.3,-1,156049,58,5304025
2014-03-14,33.7,33.9,34.15,33.6,0.0,0,97000,49,3286350
2014-03-17,34.2,34.0,34.2,33.85,0.1,1,85000,29,2892200
2014-03-18,34.35,34.2,34.5,34.0,0.2,1,135000,66,4623050
2014-03-19,34.2,34.25,34.4,33.9,0.05,1,83000,40,2831200
2014-03-20,34.25,34.0,34.25,34.0,-0.25,-1,77000,32,2630500
2014-03-21,34.2,34.0,34.25,33.8,0.0,0,56000,42,1902850
2014-03-24,34.2,36.35,36.35,34.2,2.35,1,1265049,596,45562781
2014-03-25,37.5,38.85,38.85,37.35,2.5,1,1215414,620,46762933
2014-03-26,40.4,38.85,41.3,38.6,0.0,0,1520806,898,60853362
2014-03-27,38.85,41.55,41.55,38.2,2.7,1,1700000,982,68718149
2014-03-28,41.5,39.7,41.5,39.2,-1.85,-1,1033205,652,41508438
2014-03-31,40.0,42.45,42.45,39.9,2.75,1,1455100,809,61121793
2014-04-01,42.45,45.4,45.4,42.0,2.95,1,1937022,1170,85982698
2014-04-02,46.5,44.0,48.0,43.5,-1.4,-1,2496500,1565,113696622
2014-04-03,44.5,44.4,46.5,43.6,0.4,1,1980070,1081,89244879
2014-04-07,44.4,43.2,45.0,43.0,-1.2,-1,792000,490,34447850
2014-04-08,43.2,43.5,43.85,42.95,0.3,1,471100,263,20417490
2014-04-09,44.35,44.6,45.5,44.0,1.1,1,901000,497,40421950
2014-04-10,44.95,44.0,46.4,44.0,-0.6,-1,847000,443,38270500
2014-04-11,43.8,41.7,43.8,41.0,-2.3,-1,569000,363,24059050
2014-04-14,41.65,41.9,42.8,41.2,0.2,1,203000,146,8515850
2014-04-15,42.3,42.5,43.0,42.0,0.6,1,232006,169,9867257
2014-04-16,43.2,42.5,43.2,41.9,0.0,0,213000,120,9005450
2014-04-17,42.5,42.95,43.15,42.1,0.45,1,253040,126,10800554
2014-04-18,42.6,43.0,43.1,42.45,0.05,1,170000,103,7266800
2014-04-21,43.3,43.1,43.3,42.75,0.1,1,65000,50,2793950
2014-04-22,43.5,43.5,43.65,43.1,0.4,1,128265,85,5566610
2014-04-23,44.2,44.0,44.2,42.8,0.5,1,156000,100,6797000
2014-04-24,43.9,47.05,47.05,43.25,3.05,1,1120000,597,51560300
2014-04-25,47.2,43.8,48.65,43.8,-3.25,-1,1654000,782,75555650
2014-04-28,40.75,43.5,43.7,40.75,-0.3,-1,683017,301,28352532
2014-04-29,43.0,41.0,43.0,40.7,-2.5,-1,428090,253,17733131
2014-04-30,41.5,39.5,42.35,39.5,-1.5,-1,268002,192,10937579
2014-05-02,39.5,38.7,39.95,38.5,-0.8,-1,220011,161,8605479
2014-05-05,39.1,39.15,39.9,39.0,0.45,1,129004,97,5070558
2014-05-06,39.85,41.7,41.85,39.3,2.55,1,274205,166,11226779
2014-05-07,41.5,42.5,43.2,40.8,0.8,1,375002,179,15839785
2014-05-08,42.5,42.1,42.9,42.0,-0.4,-1,86000,55,3641500
2014-05-09,42.2,41.6,43.0,41.6,-0.5,-1,88000,52,3719200
2014-05-12,41.65,40.3,41.65,40.3,-1.3,-1,114002,68,4630629
2014-05-13,40.3,39.7,41.5,39.65,-0.6,-1,54000,41,2181350
2014-05-14,40.7,41.0,41.0,40.15,1.3,1,62031,50,2518127
2014-05-15,41.0,40.9,41.0,40.5,-0.1,-1,75000,41,3057350
2014-05-16,41.05,40.2,41.05,40.1,-0.7,-1,59000,32,2395650
2014-05-19,40.7,41.1,42.0,40.25,0.9,1,48000,39,1976800
2014-05-20,41.5,42.2,42.3,40.55,1.1,1,104000,65,4311800
2014-05-21,41.7,43.5,43.6,41.7,1.3,1,269002,181,11580990
2014-05-22,44.0,46.5,46.5,43.8,3.0,1,1479023,614,68260219
2014-05-23,47.0,48.1,48.1,46.2,1.6,1,837023,465,39481949
2014-05-26,50.7,51.4,51.4,50.1,3.3,1,1860000,748,95300100
2014-05-27,51.0,50.1,52.0,50.1,-1.3,-1,843002,449,42775599
2014-05-28,50.8,53.6,53.6,50.4,3.5,1,1433200,735,75588659
2014-05-29,55.0,52.8,55.9,52.4,-0.8,-1,1225176,695,66520904
2014-05-30,53.0,52.3,53.4,52.0,-0.5,-1,326024,232,17120643
2014-06-03,52.9,53.5,54.5,52.0,1.2,1,408050,299,21785700
2014-06-04,53.6,53.8,55.5,53.6,0.3,1,553000,412,30259300
2014-06-05,53.2,54.1,54.5,52.0,0.3,1,543120,360,28834756
2014-06-06,54.5,54.6,57.2,54.0,0.5,1,1285190,663,71288417
2014-06-09,54.0,52.2,54.0,52.2,-2.4,-1,280050,178,14841725
2014-06-10,51.0,48.55,51.0,48.55,-3.65,-1,883000,549,43552100
2014-06-11,48.5,45.25,49.0,45.2,-3.3,-1,2488030,1138,113495321
2014-06-12,45.25,46.25,46.5,45.2,1.0,1,860000,568,39433150
2014-06-13,46.25,46.6,47.0,45.7,0.35,1,362000,262,16787050
2014-06-16,47.2,49.85,49.85,46.9,3.25,1,988000,577,47989050
2014-06-17,49.85,51.4,51.7,49.85,1.55,1,916121,507,46652679
2014-06-18,51.7,51.4,52.2,50.9,0.0,0,571021,328,29388579
2014-06-19,52.5,51.2,52.5,51.1,-0.2,-1,243000,153,12550600
2014-06-20,51.2,50.5,51.5,50.5,-0.7,-1,148030,99,7505718
2014-06-23,51.3,49.3,51.5,49.0,-1.2,-1,229201,140,11475157
2014-06-24,49.5,50.0,50.1,49.45,0.7,1,124000,94,6191150
2014-06-25,50.0,49.3,50.2,49.3,-0.7,-1,123000,75,6125450
2014-06-26,50.0,50.5,51.3,50.0,1.2,1,248200,163,12598900
2014-06-27,51.1,50.5,51.1,50.5,0.0,0,127001,83,6450350
2014-06-30,51.0,52.3,53.7,51.0,1.8,1,647021,297,34080595
2014-07-01,52.3,52.3,54.7,52.3,0.0,0,686000,415,36761800
2014-07-02,52.1,51.2,52.7,51.0,-1.1,-1,275021,186,14233364
2014-07-03,51.5,50.6,51.9,50.6,-0.6,-1,149000,93,7598900
2014-07-04,50.0,49.55,51.2,49.55,-1.05,-1,176000,96,8826150
2014-07-07,49.55,49.05,50.5,49.05,-0.5,-1,136100,73,6793645
2014-07-08,49.1,48.3,49.15,48.3,-0.75,-1,83000,62,4035300
2014-07-09,48.0,47.15,48.5,47.15,-1.15,-1,134000,89,6418700
2014-07-10,47.15,47.75,48.5,47.15,0.6,1,120000,81,5759350
2014-07-11,47.7,44.45,47.7,44.45,-3.3,-1,224000,152,10136750
2014-07-14,43.3,44.0,45.1,43.3,-0.45,-1,75000,62,3327300
2014-07-15,44.45,45.35,45.95,44.45,1.35,1,76000,64,3463350
2014-07-16,44.8,44.2,44.8,43.65,-1.15,-1,136000,83,5995350
2014-07-17,44.2,43.8,44.2,43.65,-0.4,-1,106000,72,4657200
2014-07-18,43.7,43.3,44.0,43.3,-0.5,-1,100002,56,4361737
2014-07-21,43.7,42.0,43.8,42.0,-1.3,-1,183100,122,7762690
2014-07-22,42.2,44.9,44.9,42.2,2.9,1,172066,123,7606113
2014-07-24,46.5,48.0,48.0,45.6,3.1,1,486748,308,22974454
2014-07-25,48.3,49.05,50.4,47.5,1.05,1,343200,254,16769050
2014-07-28,48.25,48.0,48.6,47.9,-1.05,-1,83100,65,4013494
2014-07-29,48.3,47.2,48.3,46.9,-0.8,-1,99000,63,4702100
2014-07-30,47.5,47.2,47.65,47.2,0.0,0,23006,20,1088785
2014-07-31,47.2,47.7,47.7,47.2,0.5,1,21000,18,993100
2014-08-01,47.6,48.4,49.3,47.55,0.7,1,94000,70,4541750
2014-08-04,49.0,48.3,49.0,48.0,-0.1,-1,80006,60,3869839
2014-08-05,48.8,48.0,48.8,47.95,-0.3,-1,47000,30,2263750
2014-08-06,48.0,47.2,48.0,46.2,-0.8,-1,40000,36,1881800
2014-08-07,47.2,46.5,48.1,46.5,-0.7,-1,20001,18,938346
2014-08-08,48.6,46.2,48.6,45.5,-0.3,-1,37086,30,1734438
2014-08-11,45.45,46.25,47.0,45.05,0.05,1,38030,30,1763373
2014-08-12,46.85,46.1,47.2,45.75,-0.15,-1,57000,40,2649350
2014-08-13,46.7,46.5,46.7,46.2,0.4,1,14000,11,648000
2014-08-14,46.6,45.2,46.6,45.05,-1.3,-1,37000,29,1689800
2014-08-15,45.3,44.55,45.3,44.3,-0.65,-1,71000,47,3177050
2014-08-18,44.25,41.45,44.35,41.45,-3.1,-1,278006,190,11687201
2014-08-19,41.05,41.4,42.3,41.05,-0.05,-1,106010,80,4425368
2014-08-20,41.5,39.85,41.6,39.8,-1.55,-1,163000,110,6609150
2014-08-21,39.85,39.2,40.8,39.2,-0.65,-1,130212,100,5166484
2014-08-22,40.5,40.55,40.55,39.15,1.35,1,169200,129,6682260
2014-08-25,40.55,40.0,40.65,40.0,-0.55,-1,215031,140,8639593
2014-08-26,38.95,38.95,39.8,38.8,0.0,0,182031,132,7122957
2014-08-27,39.0,39.85,40.5,39.0,0.9,1,266000,167,10504250
2014-08-28,39.8,40.25,40.5,39.8,0.4,1,67000,52,2687650
2014-08-29,40.2,40.3,41.5,40.05,0.05,1,48000,43,1947400
2014-09-01,40.9,43.1,43.1,40.8,2.8,1,301000,197,12698500
2014-09-02,43.5,43.5,44.75,42.55,0.4,1,316200,244,13852770
2014-09-03,43.75,43.7,44.6,43.5,0.2,1,122000,89,5339200
2014-09-04,43.0,42.8,43.55,42.7,-0.9,-1,138000,95,5959050
2014-09-05,43.3,43.7,44.75,43.1,0.9,1,192188,143,8449051
2014-09-09,43.7,43.75,45.0,43.55,0.05,1,232000,131,10273850
2014-09-10,43.5,43.0,43.5,42.95,-0.75,-1,93000,59,4006450
2014-09-11,43.35,41.55,43.5,41.55,-1.45,-1,93000,65,3966250
2014-09-12,41.75,41.65,42.5,41.6,0.1,1,67000,48,2808250
2014-09-15,41.55,40.25,41.8,40.05,-1.4,-1,206100,185,8347100
2014-09-16,40.1,41.3,41.3,40.1,1.05,1,84000,70,3434900
2014-09-17,41.3,41.6,41.9,41.3,0.3,1,64000,60,2664700
2014-09-18,41.6,44.5,44.5,41.6,2.9,1,360002,195,15936889
2014-09-19,43.9,45.55,46.9,43.9,1.05,1,757200,514,34415160
2014-09-22,45.0,46.25,47.45,44.6,0.7,1,292024,223,13493404
2014-09-23,47.0,45.9,47.0,45.8,-0.35,-1,176000,134,8116900
2014-09-24,47.0,44.95,47.2,44.15,-0.95,-1,428200,234,19581340
2014-09-25,45.5,43.95,45.5,43.3,-1.0,-1,247000,150,10893900
2014-09-26,43.9,45.25,45.25,43.5,1.3,1,210300,168,9382410
2014-09-29,45.8,45.95,46.4,45.25,0.7,1,271000,198,12388600
2014-09-30,45.95,45.75,45.95,44.8,-0.2,-1,149226,124,6763911
2014-10-01,45.7,44.3,45.7,43.75,-1.45,-1,344150,270,15309980
2014-10-02,44.0,41.95,44.0,41.45,-2.35,-1,629060,461,26477052
2014-10-03,41.95,41.65,42.8,40.9,-0.3,-1,704076,420,29345092
2014-10-06,41.65,39.2,41.9,38.75,-2.45,-1,1894500,986,74743274
2014-10-07,39.0,39.4,39.95,38.95,0.2,1,907009,545,35778007
2014-10-08,39.4,39.1,39.9,39.05,-0.3,-1,279100,198,11023845
2014-10-09,39.5,37.4,39.6,36.9,-1.7,-1,994005,549,37469588
2014-10-13,35.95,34.9,36.4,34.8,-2.5,-1,542208,295,19170888
2014-10-14,34.7,35.75,36.75,34.65,0.85,1,420025,263,15094788
2014-10-15,35.8,36.0,36.0,35.25,0.25,1,462000,250,16455550
2014-10-16,36.6,36.8,36.9,35.55,0.8,1,293000,196,10638500
2014-10-17,36.9,35.95,36.9,35.9,-0.85,-1,150500,120,5446850
2014-10-20,37.0,36.7,37.15,36.4,0.75,1,171000,107,6296800
2014-10-21,37.0,36.6,37.0,36.5,-0.1,-1,72100,48,2640260
2014-10-22,36.75,36.75,37.3,36.7,0.15,1,124000,81,4585750
2014-10-23,36.75,37.15,37.65,36.6,0.4,1,164100,122,6122445
2014-10-24,37.35,35.7,37.35,35.55,-1.45,-1,144100,102,5200569
2014-10-27,35.8,33.3,36.0,33.25,-2.4,-1,555003,287,18963957
2014-10-28,33.55,33.95,34.1,32.65,0.65,1,279004,239,9281635
2014-10-29,34.15,34.05,34.3,33.5,0.1,1,420000,264,14226350
2014-10-30,34.25,34.5,35.15,34.05,0.45,1,232400,148,8051950
2014-10-31,34.95,34.9,35.3,34.4,0.4,1,101378,77,3526392
2014-11-03,34.9,35.4,35.55,34.9,0.5,1,197000,117,6945800
2014-11-04,35.4,35.5,35.75,35.2,0.1,1,65000,49,2303750
2014-11-05,35.5,35.5,36.1,35.15,0.0,0,108000,78,3842300
2014-11-06,36.0,35.65,36.65,35.65,0.15,1,273000,169,9868600
2014-11-07,35.65,35.8,36.0,35.65,0.15,1,41100,37,1472754
2014-11-10,36.4,38.3,38.3,36.4,2.5,1,940740,461,35749492
2014-11-11,38.0,39.6,40.15,37.75,1.3,1,1739438,838,68363786
2014-11-12,39.4,38.0,39.75,38.0,-1.6,-1,1188492,742,46093496
2014-11-13,38.5,38.3,39.4,38.0,0.3,1,591000,386,22773950
2014-11-14,39.3,39.45,40.3,39.3,1.15,1,1365100,884,54328364
2014-11-17,40.0,38.5,40.0,38.5,-0.95,-1,504100,350,19717025
2014-11-18,38.8,38.5,39.6,38.15,0.0,0,412067,295,15926279
2014-11-19,39.0,38.35,39.15,38.35,-0.15,-1,273029,169,10579878
2014-11-20,38.6,37.9,38.75,37.55,-0.45,-1,908000,530,34473750
2014-11-21,38.0,38.2,38.7,38.0,0.3,1,376000,242,14373850
2014-11-24,38.7,38.35,38.95,38.3,0.15,1,410000,229,15795650
2014-11-25,38.5,38.2,38.55,37.8,-0.15,-1,363004,199,13855654
2014-11-26,38.0,37.8,38.45,37.8,-0.4,-1,297150,179,11302695
2014-11-27,38.0,37.65,38.35,37.4,-0.15,-1,392003,228,14816365
2014-11-28,37.7,37.1,37.7,37.0,-0.55,-1,215203,158,8016281
2014-12-01,36.0,36.6,37.0,36.0,-0.5,-1,211420,144,7741940
2014-12-02,36.6,37.3,37.4,36.25,0.7,1,259000,186,9540350
2014-12-03,37.3,38.25,38.5,37.1,0.95,1,326000,207,12416200
2014-12-04,38.25,37.95,38.45,37.85,-0.3,-1,227249,134,8654887
2014-12-05,37.95,38.3,38.65,37.65,0.35,1,399000,231,15261200
2014-12-08,38.6,38.6,39.25,38.6,0.3,1,611200,365,23795949
2014-12-09,38.1,38.3,38.6,38.0,-0.3,-1,211700,146,8083970
2014-12-10,38.1,37.4,38.2,37.4,-0.9,-1,265000,166,9992800
2014-12-11,35.3,36.25,37.2,35.3,-1.15,-1,301004,190,10955096
2014-12-12,36.95,36.7,36.95,36.55,0.45,1,154000,104,5647300
2014-12-15,36.7,36.2,36.7,35.8,-0.5,-1,139326,88,5054309
2014-12-16,36.2,36.6,36.7,36.0,0.4,1,111089,79,4061634
2014-12-17,36.75,36.35,36.95,36.35,-0.25,-1,69180,53,2535941
2014-12-18,36.7,36.45,36.95,36.45,0.1,1,91000,56,3333900
2014-12-19,36.9,36.3,37.0,36.2,-0.15,-1,149000,86,5461850
2014-12-22,36.3,36.8,36.9,36.3,0.5,1,89000,62,3254250
2014-12-23,37.0,36.95,37.15,36.7,0.15,1,101000,63,3729050
2014-12-24,37.0,37.15,37.4,36.8,0.2,1,176000,106,6527650
2014-12-25,37.3,39.0,39.4,37.1,1.85,1,1296100,739,50168490
2014-12-26,39.3,38.65,39.3,38.6,-0.35,-1,368005,242,14270844
2014-12-27,38.8,39.4,40.0,38.8,0.75,1,415000,310,16363250
2014-12-29,39.5,39.0,40.35,39.0,-0.4,-1,717000,423,28479450
2014-12-30,39.3,38.55,39.35,38.5,-0.45,-1,209000,145,8098100
2014-12-31,38.8,38.5,38.8,38.35,-0.05,-1,112000,68,4320350
2015-01-05,38.8,38.8,39.0,38.4,0.3,1,127055,85,4919434
2015-01-06,38.5,38.0,38.5,37.8,-0.8,-1,203200,136,7750000
2015-01-07,38.2,38.45,38.5,38.2,0.45,1,78000,51,2988900
2015-01-08,38.55,38.65,38.85,38.55,0.2,1,148000,101,5723450
2015-01-09,38.95,38.55,38.95,38.55,-0.1,-1,106000,70,4100800
2015-01-12,38.55,38.2,38.55,37.95,-0.35,-1,180000,129,6862450
2015-01-13,37.8,38.5,38.5,37.8,0.3,1,102000,66,3899500
2015-01-14,38.5,38.35,38.5,38.15,-0.15,-1,77000,55,2951200
2015-01-15,38.2,38.95,39.25,38.2,0.6,1,381000,251,14848400
2015-01-16,39.1,38.65,39.25,38.6,-0.3,-1,165000,113,6407750
2015-01-19,39.0,38.8,39.2,38.45,0.15,1,94000,61,3633100
2015-01-20,38.5,38.9,38.9,38.5,0.1,1,100000,68,3865850
2015-01-21,39.1,38.65,39.1,38.65,-0.25,-1,97000,48,3757350
2015-01-22,38.9,39.15,39.45,38.7,0.5,1,218100,151,8528650
2015-01-23,39.15,39.15,39.45,39.0,0.0,0,151000,95,5908200
2015-01-26,39.0,39.15,39.15,38.65,0.0,0,81000,60,3145100
2015-01-27,39.15,38.65,39.15,38.65,-0.5,-1,112000,75,4350700
2015-01-28,38.65,38.4,38.95,38.4,-0.25,-1,104000,76,4013150
2015-01-29,38.2,38.7,38.7,38.2,0.3,1,50000,42,1924550
2015-01-30,38.85,38.7,38.9,38.45,0.0,0,41000,32,1584550
2015-02-02,38.85,38.45,38.85,38.1,-0.25,-1,108000,67,4136600
2015-02-03,38.3,38.4,38.4,38.3,-0.05,-1,48000,27,1840000
2015-02-04,38.7,38.35,38.7,38.35,-0.05,-1,32000,24,1232300
2015-02-05,38.6,38.55,38.6,38.3,0.2,1,42000,31,1613200
2015-02-06,38.55,38.2,38.55,38.2,-0.35,-1,60000,34,2297350
2015-02-09,38.2,38.2,38.5,38.1,0.0,0,68050,34,2598005
2015-02-10,37.5,35.55,37.6,35.55,-2.65,-1,752100,436,27036120
2015-02-11,35.6,35.4,35.95,35.35,-0.15,-1,150100,103,5342400
2015-02-12,35.5,35.85,35.85,35.4,0.45,1,75000,55,2668550
2015-02-13,35.85,35.75,36.0,35.7,-0.1,-1,103000,58,3685850
2015-02-24,36.2,35.85,36.2,35.75,0.1,1,39300,30,1409255
2015-02-25,36.0,35.8,36.0,35.75,-0.05,-1,53100,39,1903380
2015-02-26,35.8,35.9,36.05,35.7,0.1,1,64100,41,2301800
2015-03-02,36.2,36.3,36.45,36.1,0.4,1,91000,57,3300300
2015-03-03,36.2,36.05,36.2,36.0,-0.25,-1,58000,40,2096600
2015-03-04,36.05,36.15,36.3,36.0,0.1,1,60000,41,2170200
2015-03-05,36.5,36.4,36.5,36.15,0.25,1,90000,60,3271800
2015-03-06,36.6,36.8,37.2,36.2,0.4,1,114000,75,4179900
2015-03-09,36.8,36.55,36.8,36.4,-0.25,-1,60150,48,2198997
2015-03-10,36.0,35.7,36.15,35.7,-0.85,-1,152015,122,5445797
2015-03-11,35.4,35.85,36.0,35.4,0.15,1,92000,59,3271600
2015-03-12,35.95,35.95,36.0,35.8,0.1,1,62020,38,2226469
2015-03-13,36.2,36.4,36.65,36.2,0.45,1,125001,80,4541936
2015-03-16,36.2,36.2,36.3,36.15,-0.2,-1,59000,37,2136150
2015-03-17,36.3,36.5,36.5,36.2,0.3,1,119001,64,4320786
2015-03-18,36.8,37.0,38.9,36.8,0.5,1,465000,311,17548500
2015-03-19,37.4,37.25,37.95,37.15,0.25,1,122000,74,4568150
2015-03-20,37.4,37.0,37.4,36.9,-0.25,-1,162000,90,6018550
2015-03-23,37.3,37.2,37.35,37.1,0.2,1,74000,51,2753550
2015-03-24,37.95,37.8,38.65,37.75,0.6,1,574100,345,21894630
2015-03-25,37.85,37.5,38.1,37.3,-0.3,-1,135000,92,5064650
2015-03-26,37.5,36.85,37.5,36.75,-0.65,-1,153000,81,5656600
2015-03-27,37.0,37.0,37.1,36.75,0.15,1,59000,46,2176900
2015-03-30,37.0,36.65,37.0,36.4,-0.35,-1,94010,64,3445840
2015-03-31,37.55,36.8,37.65,36.8,0.15,1,95064,62,3533892
2015-04-01,37.0,37.5,38.5,36.85,0.7,1,322000,214,12127600
2015-04-02,37.65,38.1,38.35,37.6,0.6,1,310000,179,11806900
2015-04-07,38.4,38.1,38.7,38.0,0.0,0,234000,143,8988950
2015-04-08,38.1,37.6,38.1,37.6,-0.5,-1,68100,52,2575800
2015-04-09,37.6,37.65,38.0,37.6,0.05,1,107000,67,4037300
2015-04-10,37.65,36.85,37.7,36.6,-0.8,-1,286000,120,10580150
2015-04-13,36.85,36.55,37.1,36.55,-0.3,-1,178000,71,6550500
2015-04-14,36.65,36.7,36.8,36.55,0.15,1,77000,49,2825700
2015-04-15,36.7,36.4,36.7,36.4,-0.3,-1,26000,19,952650
2015-04-16,36.8,36.7,36.8,36.45,0.3,1,23000,17,840700
2015-04-17,36.6,36.2,36.6,36.2,-0.5,-1,71000,42,2577900
2015-04-20,36.2,36.3,36.35,36.2,0.1,1,55001,30,1992538
2015-04-21,36.3,35.5,36.3,35.3,-0.8,-1,151000,81,5420250
2015-04-22,35.5,36.0,36.0,35.5,0.5,1,20000,18,713850
2015-04-23,36.15,36.0,36.15,35.7,0.0,0,29000,24,1039400
2015-04-24,36.1,35.9,36.4,35.85,-0.1,-1,37000,29,1332250
2015-04-27,35.9,36.4,36.5,35.9,0.5,1,53001,29,1922438
2015-04-28,36.4,36.0,36.5,36.0,-0.4,-1,23000,15,836400
2015-04-29,35.9,36.25,36.25,35.8,0.25,1,32000,21,1147450
2015-04-30,35.9,35.95,36.0,35.8,-0.3,-1,20000,16,717500
2015-05-04,35.6,35.85,35.85,35.35,-0.1,-1,102000,52,3622400
2015-05-05,35.55,35.3,35.55,35.3,-0.55,-1,41000,20,1453100
2015-05-06,35.3,35.2,35.3,35.15,-0.1,-1,39000,21,1374650
2015-05-07,34.9,33.7,34.9,33.3,-1.5,-1,163000,114,5572700
2015-05-08,33.5,33.7,34.3,33.5,0.0,0,66000,46,2227600
2015-05-11,33.8,31.35,33.8,31.35,-2.35,-1,431001,207,13619881
2015-05-12,31.35,30.3,31.5,29.55,-1.05,-1,185100,98,5575660
2015-05-13,30.0,31.0,31.25,30.0,0.7,1,36039,37,1106859
2015-05-14,31.0,30.15,31.0,30.05,-0.85,-1,103001,89,3120683
2015-05-15,30.0,30.1,30.2,29.45,-0.05,-1,164410,92,4902260
2015-05-18,30.1,29.95,30.1,29.7,-0.15,-1,89130,55,2661874
2015-05-19,29.95,29.6,29.95,29.5,-0.35,-1,76000,58,2258300
2015-05-20,29.7,29.75,29.8,29.1,0.15,1,65025,45,1912945
2015-05-21,29.1,28.9,29.3,28.25,-0.85,-1,106000,67,3070000
2015-05-22,29.0,29.35,29.8,28.8,0.45,1,91000,61,2648400
2015-05-25,29.0,28.9,29.35,28.7,-0.45,-1,53000,32,1526050
2015-05-26,29.0,29.2,29.2,28.85,0.3,1,17000,11,493000
2015-05-27,29.2,29.0,29.3,29.0,-0.2,-1,35100,24,1023114
2015-05-28,29.0,29.5,29.5,29.0,0.5,1,26000,25,760900
2015-05-29,29.5,29.05,29.75,29.0,-0.45,-1,71000,45,2072550
2015-06-01,28.8,28.85,28.95,28.55,-0.2,-1,52000,30,1494250
2015-06-02,28.85,28.9,29.0,28.85,0.05,1,14000,10,404600
2015-06-03,28.9,28.6,29.05,28.55,-0.3,-1,26000,16,745200
2015-06-04,28.5,28.0,28.5,28.0,-0.6,-1,118000,65,3322400
2015-06-05,27.8,27.2,28.0,27.2,-0.8,-1,106090,62,2908213
2015-06-08,27.2,24.5,27.2,24.5,-2.7,-1,458000,237,11393900
2015-06-09,24.0,22.15,24.0,22.05,-2.35,-1,478231,208,10798166
2015-06-10,22.15,23.1,23.1,22.15,0.95,1,83330,63,1898273
2015-06-11,22.7,22.8,23.45,22.7,-0.3,-1,35000,26,799900
2015-06-12,22.5,22.8,23.2,22.5,0.0,0,23000,19,524150
2015-06-15,23.2,23.1,23.4,23.1,0.3,1,31200,24,723650
2015-06-16,22.75,22.7,22.75,22.6,-0.4,-1,22001,17,498722
2015-06-17,22.25,22.8,23.05,22.25,0.1,1,32400,25,734879
2015-06-18,22.5,23.0,23.15,22.5,0.2,1,10000,8,230100
2015-06-22,22.8,22.9,23.45,22.8,-0.1,-1,62000,30,1432550
2015-06-23,23.1,23.55,23.85,23.1,0.65,1,45000,33,1054300
2015-06-24,24.7,23.95,24.7,23.8,0.4,1,55000,41,1328350
2015-06-25,23.95,23.9,24.1,23.8,-0.05,-1,19100,18,456960
