date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-05-26,22.2,21.8,22.8,21.6,-0.2,-1,683333,351,15165876
2010-05-27,21.7,23.3,23.3,21.65,1.5,1,557338,255,12677573
2010-05-28,24.9,24.9,24.9,24.55,1.6,1,492301,203,12242543
2010-05-31,24.9,24.8,25.45,24.05,-0.1,-1,1692739,629,42246229
2010-06-01,25.0,24.2,25.4,24.2,-0.6,-1,1218112,444,30196416
2010-06-02,24.35,24.35,25.4,24.2,0.15,1,916153,410,22695502
2010-06-03,24.9,24.0,25.0,24.0,-0.35,-1,838370,358,20479591
2010-06-04,24.0,23.7,24.6,23.7,-0.3,-1,489000,252,11789350
2010-06-07,22.7,22.1,23.15,22.1,-1.6,-1,439300,201,9885365
2010-06-08,22.0,22.5,23.4,22.0,0.4,1,356235,229,8138600
2010-06-09,22.8,21.2,23.05,21.05,-1.3,-1,480355,242,10512447
2010-06-10,21.2,22.65,22.65,21.2,1.45,1,542000,233,12030900
2010-06-11,22.9,22.1,23.0,22.05,-0.55,-1,688050,339,15471315
2010-06-14,22.4,22.5,23.0,22.4,0.4,1,568050,255,12875875
2010-06-15,22.5,22.0,22.7,22.0,-0.5,-1,391060,176,8702914
2010-06-17,22.5,22.2,22.5,22.2,0.2,1,194000,119,4336150
2010-06-18,22.4,22.1,22.7,22.0,-0.1,-1,218000,126,4862000
2010-06-21,22.3,22.3,22.7,22.3,0.2,1,158000,71,3542650
2010-06-22,22.3,23.85,23.85,22.3,1.55,1,1158200,465,27162619
2010-06-23,24.05,23.85,24.3,23.8,0.0,0,907000,406,21790600
2010-06-24,23.9,23.2,23.9,23.1,-0.65,-1,283061,147,6621108
2010-06-25,23.2,23.25,23.85,23.2,0.05,1,288123,174,6747141
2010-06-28,23.8,23.1,23.8,23.1,-0.15,-1,216000,91,5038500
2010-06-29,23.5,22.1,23.5,22.0,-1.0,-1,293000,167,6572950
2010-06-30,21.6,21.4,21.6,21.2,-0.7,-1,268542,149,5742344
2010-07-01,21.2,21.1,21.55,21.0,-0.3,-1,294000,147,6213550
2010-07-02,21.2,20.85,21.7,20.8,-0.25,-1,376000,177,7959100
2010-07-05,21.0,21.3,21.4,20.25,0.45,1,235000,144,4887550
2010-07-06,21.4,21.4,21.7,21.05,0.1,1,231500,130,4962399
2010-07-07,21.4,22.85,22.85,21.4,1.45,1,654407,290,14869799
2010-07-08,24.4,24.4,24.4,23.9,1.55,1,1251833,385,30526974
2010-07-09,25.95,24.75,26.0,24.4,0.35,1,2008813,803,50970298
2010-07-12,25.0,23.5,25.0,23.5,-1.25,-1,408180,196,9957139
2010-07-13,24.15,25.1,25.1,23.9,1.6,1,579888,224,14346987
2010-07-14,25.9,25.0,25.9,24.6,-0.1,-1,931430,465,23535806
2010-07-15,24.7,25.0,25.9,24.6,0.0,0,865000,380,21992750
2010-07-16,25.7,24.6,25.7,24.55,-0.4,-1,519825,239,13054520
2010-07-19,24.05,24.0,24.5,24.0,-0.6,-1,316000,122,7630900
2010-07-20,24.0,25.1,25.65,24.0,1.1,1,881140,400,22280250
2010-07-21,25.0,25.05,26.0,24.7,-0.05,-1,488388,225,12358310
2010-07-22,25.5,25.05,25.5,25.05,0.0,0,133241,69,3344900
2010-07-23,25.5,24.5,26.0,24.35,-0.55,-1,1139064,461,28613268
2010-07-26,24.7,24.6,25.3,24.6,0.1,1,361174,168,8969063
2010-07-27,24.95,24.4,24.95,24.4,-0.2,-1,148793,80,3663039
2010-07-28,24.75,24.75,25.1,24.4,0.35,1,325156,131,8075387
2010-07-29,24.6,24.6,25.1,24.3,-0.15,-1,309650,137,7667873
2010-07-30,24.95,24.7,25.4,24.7,0.1,1,289750,118,7239575
2010-08-02,25.4,25.0,25.4,24.8,0.3,1,542702,179,13529893
2010-08-03,24.65,24.3,25.0,24.3,0.0,0,314096,166,7770961
2010-08-04,24.35,24.4,24.9,24.35,0.1,1,215250,111,5279425
2010-08-05,24.8,24.1,24.9,24.1,-0.3,-1,223263,117,5454612
2010-08-06,24.1,23.5,24.15,23.1,-0.6,-1,199163,103,4725180
2010-08-09,23.6,23.5,24.0,23.5,0.0,0,131552,77,3113026
2010-08-10,23.7,23.2,23.7,23.2,-0.3,-1,79295,52,1855813
2010-08-11,23.6,23.15,23.7,23.0,-0.05,-1,112200,67,2620090
2010-08-12,22.9,23.2,23.5,22.9,0.05,1,53344,31,1231996
2010-08-13,23.3,24.8,24.8,23.3,1.6,1,532758,234,13147546
2010-08-16,24.5,24.65,25.3,24.4,-0.15,-1,420060,193,10432826
2010-08-17,24.6,24.9,25.8,24.6,0.25,1,333628,169,8409923
2010-08-18,25.7,24.9,25.7,24.9,0.0,0,151278,75,3790144
2010-08-19,25.15,24.9,25.15,24.75,0.0,0,87000,45,2168750
2010-08-20,24.9,24.6,25.2,24.5,-0.3,-1,77137,38,1909906
2010-08-23,24.75,24.75,25.15,24.5,0.15,1,137458,63,3413866
2010-08-24,24.75,26.45,26.45,24.75,1.7,1,1103564,368,29066766
2010-08-25,26.7,28.3,28.3,26.65,1.85,1,1367001,439,37741721
2010-08-26,29.0,27.1,30.25,26.35,-1.2,-1,2752610,902,78583258
2010-08-27,26.6,26.3,27.0,25.35,-0.8,-1,778320,359,20222816
2010-08-30,26.3,26.0,27.3,25.9,-0.3,-1,662378,277,17580501
2010-08-31,25.9,25.15,26.0,25.05,-0.85,-1,381055,147,9730332
2010-09-01,25.5,26.9,26.9,25.5,1.75,1,703103,249,18798819
2010-09-02,28.0,28.75,28.75,28.0,1.85,1,1322646,489,37841168
2010-09-03,30.0,30.75,30.75,29.4,2.0,1,2394850,890,73031729
2010-09-06,31.8,32.8,32.8,30.85,2.05,1,1636123,803,52015959
2010-09-07,32.8,34.2,35.05,31.45,1.4,1,3210053,1354,109464944
2010-09-08,33.0,36.5,36.5,33.0,2.3,1,3088468,1239,110840125
2010-09-09,38.0,39.05,39.05,37.15,2.55,1,2482377,1019,95453947
2010-09-10,39.5,38.8,39.5,37.0,-0.25,-1,2684915,889,102826525
2010-09-13,38.7,38.8,40.5,38.4,0.0,0,1074582,607,42087863
2010-09-14,38.8,41.5,41.5,38.7,2.7,1,2326132,866,94473071
2010-09-15,41.5,44.4,44.4,41.5,2.9,1,1925740,967,83395370
2010-09-16,47.4,45.9,47.4,41.3,1.5,1,3429526,1777,151927120
2010-09-17,45.5,45.7,47.0,44.6,-0.2,-1,1567718,916,71856460
2010-09-20,44.0,43.9,46.0,43.6,-1.8,-1,836499,505,37384500
2010-09-21,43.5,42.8,45.0,42.8,-1.1,-1,899608,527,39353310
2010-09-23,42.8,42.7,43.75,41.3,-0.1,-1,1044683,657,44174222
2010-09-24,42.2,44.0,44.5,42.0,1.3,1,834594,488,36040805
2010-09-27,44.0,41.6,44.2,41.6,-2.4,-1,458800,266,19711888
2010-09-28,41.6,41.15,42.5,41.1,-0.45,-1,462699,296,19206059
2010-09-29,42.0,42.05,43.2,41.85,0.9,1,374400,267,15859734
2010-09-30,41.1,42.0,42.4,41.1,-0.05,-1,236153,160,9881597
2010-10-01,42.0,41.6,42.55,41.55,-0.4,-1,219361,145,9195029
2010-10-04,41.7,44.5,44.5,41.7,2.9,1,923861,419,40859655
2010-10-05,45.0,44.5,46.5,43.8,0.0,0,930954,518,41949006
2010-10-06,45.0,44.5,45.7,44.4,0.0,0,585939,308,26276092
2010-10-07,44.6,44.05,45.2,44.05,-0.45,-1,317145,145,14108200
2010-10-08,45.0,47.1,47.1,44.25,3.05,1,1043695,552,48330813
2010-10-11,49.4,50.3,50.3,48.0,3.2,1,1662864,816,82547285
2010-10-12,50.9,53.8,53.8,50.9,3.5,1,2720117,1171,143635681
2010-10-13,53.5,53.2,54.5,51.2,-0.6,-1,1248452,711,66156762
2010-10-14,53.2,53.3,56.5,53.2,0.1,1,1885500,1122,103532695
2010-10-15,53.3,52.1,54.7,50.6,-1.2,-1,964671,555,50694121
2010-10-18,50.9,48.6,51.8,48.6,-3.5,-1,725000,331,36627500
2010-10-19,49.0,51.1,52.0,49.0,2.5,1,675115,469,34628938
2010-10-20,51.1,52.0,53.3,51.1,0.9,1,669439,449,35015595
2010-10-21,52.1,54.0,54.9,52.1,2.0,1,848914,554,45869177
2010-10-22,55.2,55.4,56.9,54.6,1.4,1,1140998,682,63590981
2010-10-25,56.0,58.0,58.5,54.6,2.6,1,809968,552,45793549
2010-10-26,58.4,59.5,60.0,58.2,1.5,1,630651,428,37229530
2010-10-27,59.5,58.7,60.0,57.0,-0.8,-1,664770,411,38784136
2010-10-28,59.0,58.9,60.5,58.0,0.2,1,383348,270,22700890
2010-10-29,58.9,58.1,59.7,58.0,-0.8,-1,258115,169,15116446
2010-11-01,58.5,57.8,58.8,56.7,-0.3,-1,464065,296,26688324
2010-11-02,57.8,54.5,58.4,54.4,-3.3,-1,470708,247,26805732
2010-11-03,56.0,50.7,56.0,50.7,-3.8,-1,1157000,540,59666700
2010-11-04,48.5,50.7,50.7,47.2,0.0,0,1301494,558,62735796
2010-11-05,51.0,54.0,54.2,50.2,3.3,1,1462959,675,76319894
2010-11-08,53.1,54.0,55.0,52.1,0.0,0,1362107,514,73015144
2010-11-09,54.0,51.0,54.0,50.3,-3.0,-1,687000,374,35683800
2010-11-10,51.0,49.8,51.5,48.3,-1.2,-1,843400,390,41745250
2010-11-11,50.0,49.8,51.0,49.5,0.0,0,246309,166,12326745
2010-11-12,48.45,48.0,49.9,48.0,-1.8,-1,272023,182,13229904
2010-11-15,48.0,50.4,50.4,48.0,2.4,1,903721,419,44584318
2010-11-16,51.1,51.6,53.1,49.4,1.2,1,691327,455,35709872
2010-11-17,53.0,52.4,53.1,51.9,0.8,1,1069986,413,56141568
2010-11-18,54.0,52.4,54.0,51.5,0.0,0,635926,284,33400541
2010-11-19,52.5,51.5,52.9,51.5,-0.9,-1,221275,142,11529848
2010-11-22,52.0,53.0,53.1,51.5,1.5,1,413351,243,21736096
2010-11-23,52.8,56.7,56.7,52.8,3.7,1,755282,439,42080684
2010-11-24,57.6,57.2,59.5,56.7,0.5,1,1298670,780,75438986
2010-11-25,57.2,58.6,59.6,56.9,1.4,1,728784,404,42616504
2010-11-26,58.6,60.0,60.0,57.6,1.4,1,1202012,566,71037014
2010-11-29,61.5,60.0,61.5,59.4,0.0,0,426371,237,25717846
2010-11-30,60.0,57.0,60.0,57.0,-3.0,-1,269000,200,15698500
2010-12-01,56.1,55.0,56.3,53.8,-2.0,-1,695184,416,38445464
2010-12-02,55.5,53.2,56.2,53.1,-1.8,-1,674478,410,36604634
2010-12-03,53.9,55.0,55.3,53.2,1.8,1,852028,411,46304435
2010-12-06,55.3,53.9,55.3,52.8,-1.1,-1,314557,209,16882542
2010-12-07,53.9,54.5,54.8,52.0,0.6,1,372972,265,19965472
2010-12-08,54.5,53.5,55.0,53.3,-1.0,-1,256424,203,13870872
2010-12-09,53.5,54.7,55.2,53.5,1.2,1,407326,282,22235432
2010-12-10,55.0,58.1,58.5,54.8,3.4,1,1699216,847,97946783
2010-12-13,58.1,57.3,58.5,56.8,-0.8,-1,542095,320,31168085
2010-12-14,57.0,55.8,58.5,55.0,-1.5,-1,586449,343,33098018
2010-12-15,55.6,54.0,56.1,53.7,-1.8,-1,312786,192,17006951
2010-12-16,54.0,54.0,54.9,53.4,0.0,0,193600,148,10475939
2010-12-17,54.0,53.4,54.8,53.2,-0.6,-1,139251,99,7469077
2010-12-20,52.1,49.7,52.1,49.7,-3.7,-1,858022,387,42797443
2010-12-21,46.25,46.25,46.25,46.25,-3.45,-1,377000,142,17436250
2010-12-22,43.05,43.05,43.05,43.05,-3.2,-1,192125,114,8270980
2010-12-23,40.05,40.05,40.05,40.05,-3.0,-1,504101,199,20189245
2010-12-24,37.25,40.0,40.05,37.25,-0.05,-1,5696608,1477,217267325
2010-12-27,38.3,37.2,38.55,37.2,-2.8,-1,2376835,1038,89437601
2010-12-28,37.2,36.5,38.15,36.1,-0.7,-1,987879,627,36785473
2010-12-29,36.6,33.95,37.4,33.95,-2.55,-1,1627895,830,56742482
2010-12-30,33.05,32.2,33.6,31.85,-1.75,-1,954200,570,30864789
2010-12-31,32.35,32.6,34.45,32.2,0.4,1,3112049,1509,103581196
2011-01-03,33.0,32.7,34.0,32.7,0.1,1,1323165,653,43947944
2011-01-04,33.0,32.9,33.55,32.75,0.2,1,520150,303,17189900
2011-01-05,33.5,31.9,33.5,31.85,-1.0,-1,569035,283,18423449
2011-01-06,32.5,32.1,32.85,32.0,0.2,1,373462,232,12094937
2011-01-07,32.15,32.15,32.8,32.1,0.05,1,277402,187,8978114
2011-01-10,32.5,32.0,32.7,32.0,-0.15,-1,238000,143,7656450
2011-01-11,32.0,31.9,32.3,31.85,-0.1,-1,453061,221,14458783
2011-01-12,33.05,34.1,34.1,33.05,2.2,1,439000,163,14878300
2011-01-13,35.95,35.7,36.45,34.7,1.6,1,6799620,1866,245007610
2011-01-14,35.6,33.25,35.7,33.25,-2.45,-1,1846180,1063,62249593
2011-01-17,33.0,30.95,33.0,30.95,-2.3,-1,1011235,609,31552993
2011-01-18,29.2,29.6,30.65,29.0,-1.35,-1,1138125,594,33500762
2011-01-19,29.7,31.4,31.65,29.7,1.8,1,1378330,631,42913510
2011-01-20,31.0,30.3,31.8,29.25,-1.1,-1,1753190,1156,52510218
2011-01-21,29.8,29.85,29.85,29.0,-0.45,-1,1092000,870,32037300
2011-01-24,29.85,29.65,29.9,29.2,-0.2,-1,515013,409,15201532
2011-01-25,29.8,29.2,30.5,29.2,-0.45,-1,735703,577,21784937
2011-01-26,29.45,29.35,30.25,29.3,0.15,1,540820,352,16029992
2011-01-27,29.75,29.25,29.75,29.15,-0.1,-1,359581,207,10549707
2011-01-28,29.6,29.95,30.15,29.3,0.7,1,511190,341,15220262
2011-02-08,29.95,29.3,30.1,29.3,-0.65,-1,219637,125,6475523
2011-02-09,29.3,28.9,29.4,28.9,-0.4,-1,215061,139,6259800
2011-02-10,28.8,28.75,29.45,28.25,-0.15,-1,684623,282,19699755
2011-02-11,28.75,27.45,28.75,27.45,-1.3,-1,462300,214,12987665
2011-02-14,27.6,27.6,28.3,27.4,0.15,1,235000,117,6487350
2011-02-15,27.6,27.7,27.9,27.6,0.1,1,155581,87,4318276
2011-02-16,28.0,28.0,28.3,27.7,0.3,1,305130,172,8549940
2011-02-17,28.8,29.95,29.95,28.8,1.95,1,1149515,300,34319472
2011-02-18,31.8,30.1,32.0,29.95,0.15,1,4193500,1626,130275375
2011-02-21,29.9,29.35,29.9,29.35,-0.75,-1,625126,299,18467278
2011-02-22,29.15,29.8,30.05,29.15,0.45,1,367050,243,10850150
2011-02-23,29.7,29.1,29.8,29.1,-0.7,-1,281150,138,8245551
2011-02-24,29.1,29.05,29.8,29.05,-0.05,-1,310070,183,9096572
2011-02-25,29.25,29.2,29.45,28.95,0.15,1,556101,181,16157774
2011-03-01,30.2,30.95,31.2,30.1,1.75,1,1527090,629,47056572
2011-03-02,30.15,30.75,30.9,30.15,-0.2,-1,532094,237,16245208
2011-03-03,31.0,30.55,31.1,30.25,-0.2,-1,372050,210,11357837
2011-03-04,30.7,29.95,30.85,29.95,-0.6,-1,297000,173,9000150
2011-03-07,29.75,29.75,30.3,29.55,-0.2,-1,173071,110,5181172
2011-03-08,29.9,30.4,31.8,29.8,0.65,1,2088300,782,65323059
2011-03-09,30.8,30.35,30.8,30.1,-0.05,-1,499045,203,15209827
2011-03-10,30.5,31.15,31.7,30.5,0.8,1,1127020,556,35160579
2011-03-11,31.05,29.6,31.05,29.6,-1.55,-1,885200,458,26785119
2011-03-14,29.0,27.55,29.5,27.55,-2.05,-1,997000,437,27774050
2011-03-15,27.55,27.0,28.15,25.65,-0.55,-1,598465,289,15776812
2011-03-16,26.8,25.65,26.85,25.4,-1.35,-1,417441,189,10830820
2011-03-17,25.05,24.8,25.3,24.3,-0.85,-1,229000,113,5692000
2011-03-18,25.0,26.0,26.5,25.0,1.2,1,280061,170,7311286
2011-03-21,26.2,27.8,27.8,26.2,1.8,1,487170,217,13366826
2011-03-22,28.55,27.5,28.95,27.5,-0.3,-1,690074,430,19531672
2011-03-23,27.5,27.9,28.4,27.5,0.4,1,364250,268,10109436
2011-03-24,28.1,27.55,28.2,27.55,-0.35,-1,190250,114,5312250
2011-03-25,27.6,27.75,28.1,27.6,0.2,1,143000,83,3986250
2011-03-28,27.75,27.1,27.8,27.1,-0.65,-1,121100,72,3306884
2011-03-29,27.1,27.95,27.95,27.1,0.85,1,196000,82,5412900
2011-03-30,28.6,27.75,28.6,27.7,-0.2,-1,100045,56,2796242
2011-03-31,27.75,28.0,28.2,27.7,0.25,1,90000,58,2513300
2011-04-01,28.2,28.1,28.5,28.0,0.1,1,156684,98,4428777
2011-04-06,28.15,28.4,28.5,28.15,0.3,1,121000,79,3431650
2011-04-07,28.4,28.5,28.6,28.2,0.1,1,130575,83,3699121
2011-04-08,28.6,28.85,29.4,28.5,0.35,1,316526,186,9177532
2011-04-11,29.8,30.7,30.85,29.5,1.85,1,2263236,902,68903347
2011-04-12,30.4,30.0,30.4,29.2,-0.7,-1,553236,291,16414582
2011-04-13,30.0,30.0,30.25,29.2,0.0,0,392841,222,11723810
2011-04-14,29.65,31.3,31.3,29.5,1.3,1,1183447,590,36438572
2011-04-15,31.4,30.85,31.8,30.1,-0.45,-1,615403,349,18943103
2011-04-18,30.8,30.0,30.8,30.0,-0.85,-1,208150,123,6306920
2011-04-19,29.8,29.45,29.95,29.3,-0.55,-1,160210,95,4725353
2011-04-20,29.5,29.4,30.0,29.4,-0.05,-1,115030,72,3415379
2011-04-21,29.95,29.7,29.95,29.45,0.3,1,100780,67,2983059
2011-04-22,30.0,29.55,30.5,29.55,-0.15,-1,195110,129,5849300
2011-04-25,29.6,29.2,29.6,29.2,-0.35,-1,164056,93,4812698
2011-04-26,29.05,28.6,29.4,28.3,-0.6,-1,248000,155,7133350
2011-04-27,28.8,28.8,29.3,28.8,0.2,1,92287,74,2670578
2011-04-28,29.2,28.45,29.2,28.4,-0.35,-1,99588,69,2855540
2011-04-29,28.8,29.0,29.6,28.4,0.55,1,201061,128,5836956
2011-05-03,29.0,28.25,29.0,27.8,-0.75,-1,158150,82,4451665
2011-05-04,28.2,28.85,28.85,28.0,0.6,1,50211,37,1425605
2011-05-05,28.5,28.3,28.6,28.25,-0.55,-1,73000,48,2068250
2011-05-06,28.3,28.85,29.3,28.3,0.55,1,143000,96,4111500
2011-05-09,29.0,29.1,29.8,28.9,0.25,1,196000,117,5741500
2011-05-10,29.35,28.75,29.65,28.6,-0.35,-1,85000,52,2461000
2011-05-11,29.1,28.7,29.1,28.5,-0.05,-1,1121181,204,32182492
2011-05-12,28.55,28.2,28.55,27.9,-0.5,-1,155168,99,4368304
2011-05-13,28.0,27.8,28.45,27.8,-0.4,-1,156025,90,4368390
2011-05-16,27.9,27.8,28.25,27.5,0.0,0,85077,61,2364940
2011-05-17,28.2,27.6,28.2,27.35,-0.2,-1,96211,61,2659481
2011-05-18,27.7,27.65,27.8,27.45,0.05,1,45000,28,1239250
2011-05-19,27.8,27.3,27.8,27.3,-0.35,-1,55000,31,1511200
2011-05-20,27.2,26.65,27.3,26.3,-0.65,-1,105000,69,2825650
2011-05-23,26.0,25.9,26.35,25.5,-0.75,-1,78000,58,2013350
2011-05-24,25.6,25.9,25.9,25.0,0.0,0,185633,97,4696354
2011-05-25,25.9,26.3,26.3,25.55,0.4,1,53015,47,1376598
2011-05-26,26.6,27.0,27.5,26.05,0.7,1,137000,72,3689400
2011-05-27,26.7,27.1,27.1,26.65,0.1,1,49102,35,1317043
2011-05-30,26.6,26.85,27.4,26.6,-0.25,-1,18562,17,499011
2011-05-31,27.05,27.0,27.1,26.85,0.15,1,41000,27,1106150
2011-06-01,27.0,27.0,27.4,27.0,0.0,0,57061,37,1548234
2011-06-02,26.7,27.1,27.15,26.7,0.1,1,68000,39,1834100
2011-06-03,26.95,26.75,27.3,26.7,-0.35,-1,93056,61,2493147
2011-06-07,26.75,26.7,26.95,26.55,-0.05,-1,34185,26,912239
2011-06-08,26.7,26.75,27.0,26.7,0.05,1,55000,34,1472750
2011-06-09,26.9,26.8,26.95,26.55,0.05,1,47045,33,1257556
2011-06-10,28.65,28.65,28.65,28.65,1.85,1,305289,161,8746529
2011-06-13,29.5,30.65,30.65,29.0,2.0,1,2125317,1117,63683615
2011-06-14,31.4,30.6,32.5,30.3,-0.05,-1,2716119,1427,85562353
2011-06-15,30.65,32.7,32.7,30.65,2.1,1,2769070,1348,89696389
2011-06-16,33.0,34.0,34.7,33.0,1.3,1,4833442,2595,164093297
2011-06-17,34.6,34.0,34.8,33.7,0.0,0,2053661,1129,70221523
2011-06-20,34.4,31.65,34.4,31.65,-2.35,-1,1658000,825,53752900
2011-06-21,30.95,29.45,31.65,29.45,-2.2,-1,1370000,714,41121300
2011-06-22,29.8,30.0,31.0,29.7,0.55,1,1029000,590,31124650
2011-06-23,29.85,29.2,30.7,28.85,-0.8,-1,664200,394,19736850
2011-06-24,29.8,29.05,29.9,28.85,-0.15,-1,497055,274,14577053
2011-06-27,28.8,28.35,28.8,28.05,-0.7,-1,470005,220,13349855
2011-06-28,28.95,30.3,30.3,28.95,1.95,1,381351,175,11372935
2011-06-29,31.8,30.9,32.0,30.9,0.6,1,1401160,802,44049819
2011-06-30,31.4,30.7,31.8,30.7,-0.2,-1,661020,368,20687510
2011-07-01,31.1,30.75,31.25,30.7,0.05,1,486140,284,15019284
2011-07-04,31.2,32.9,32.9,30.9,2.15,1,1014027,491,32927638
2011-07-05,33.5,32.8,34.0,32.55,-0.1,-1,1702457,797,56878348
2011-07-06,32.9,31.85,33.3,31.85,-0.95,-1,715283,368,23055720
2011-07-07,32.0,32.0,32.9,31.7,0.15,1,650085,362,21022103
2011-07-08,32.3,31.3,32.35,31.1,-0.7,-1,435104,252,13733354
2011-07-11,31.5,30.3,31.6,30.3,-1.0,-1,368835,203,11339300
2011-07-12,30.0,29.15,30.2,29.15,-1.15,-1,330000,190,9736450
2011-07-13,29.45,29.0,29.9,28.6,-0.15,-1,246111,155,7208580
2011-07-14,29.15,28.45,29.25,28.05,-0.55,-1,396000,200,11242400
2011-07-15,28.9,29.6,30.4,28.1,1.15,1,389000,211,11465050
2011-07-18,29.5,28.9,29.55,28.9,-0.7,-1,153000,100,4469100
2011-07-19,28.9,29.4,29.8,28.85,0.5,1,208000,136,6102050
2011-07-20,29.8,30.7,31.45,29.7,1.3,1,735187,467,22703803
2011-07-21,30.7,30.0,30.7,30.0,-0.7,-1,255187,168,7703122
2011-07-22,30.1,30.8,32.0,30.1,0.8,1,770415,451,24204919
2011-07-25,30.8,29.7,31.2,29.7,-1.1,-1,262360,172,7933191
2011-07-26,29.8,30.0,30.45,29.35,0.3,1,279000,171,8349750
2011-07-27,29.7,29.8,30.3,29.7,-0.2,-1,242020,132,7231992
2011-07-28,29.8,30.8,30.8,29.65,1.0,1,314221,214,9513912
2011-07-29,31.3,30.2,31.3,29.8,-0.6,-1,496000,263,15084050
2011-08-01,30.45,29.45,30.6,29.45,-0.75,-1,218060,144,6520466
2011-08-02,29.4,29.1,30.25,29.1,-0.35,-1,294115,180,8655846
2011-08-03,28.9,28.9,29.1,28.15,-0.2,-1,332540,229,9513398
2011-08-04,29.35,28.4,29.6,28.25,-0.5,-1,374646,166,10719411
2011-08-05,26.55,26.45,27.3,26.45,-1.95,-1,338000,200,8963900
2011-08-08,25.7,24.6,25.8,24.6,-1.85,-1,245004,129,6052298
2011-08-09,22.9,22.9,23.7,22.9,-1.7,-1,430060,200,9864830
2011-08-10,23.75,24.0,24.15,23.0,1.1,1,455395,223,10727525
2011-08-11,22.15,22.3,22.75,21.0,0.0,0,252030,130,5560940
2011-08-12,22.65,22.75,23.75,22.65,0.45,1,183191,125,4223794
2011-08-15,23.5,22.8,23.5,22.5,0.05,1,112125,70,2558050
2011-08-16,23.0,23.45,23.75,22.8,0.65,1,191000,129,4454950
2011-08-17,23.2,22.6,23.3,22.6,-0.85,-1,93040,59,2130802
2011-08-18,22.6,22.45,23.2,22.05,-0.15,-1,102060,69,2292649
2011-08-19,20.9,20.9,21.6,20.9,-1.55,-1,96000,65,2011500
2011-08-22,20.0,19.45,20.55,19.45,-1.45,-1,364000,179,7135100
2011-08-23,18.1,19.05,19.1,18.1,-0.4,-1,1077000,279,20031600
2011-08-24,18.6,18.75,19.2,18.6,-0.3,-1,363000,167,6824550
2011-08-25,18.6,18.25,19.1,18.1,-0.5,-1,270000,162,5047600
2011-08-26,18.0,17.0,18.2,17.0,-1.25,-1,372050,163,6396940
2011-08-29,15.85,16.6,16.9,15.85,-0.4,-1,901000,294,14444100
2011-08-30,16.25,17.5,17.65,16.2,0.9,1,924000,485,15665950
2011-08-31,18.65,18.4,18.65,17.7,0.9,1,769000,373,14008150
2011-09-01,18.6,18.5,18.6,18.1,0.1,1,423050,213,7777470
2011-09-02,18.45,18.3,18.45,18.15,-0.2,-1,139000,74,2534150
2011-09-05,17.9,17.95,17.95,17.4,-0.35,-1,196000,115,3454400
2011-09-06,17.65,17.0,17.7,17.0,-0.95,-1,199125,103,3459762
2011-09-07,17.5,17.3,17.65,17.25,0.3,1,148000,91,2573300
2011-09-08,17.7,17.4,17.9,17.3,0.1,1,234140,93,4092456
2011-09-09,17.15,17.2,17.55,17.15,-0.2,-1,160110,79,2771358
2011-09-13,17.15,16.9,17.15,16.7,-0.3,-1,132000,72,2226400
2011-09-14,16.9,15.75,17.0,15.75,-1.15,-1,526000,206,8408850
2011-09-15,16.0,16.0,16.4,15.9,0.25,1,339680,166,5479855
2011-09-16,16.6,17.0,17.1,16.4,1.0,1,518862,265,8741254
2011-09-19,16.65,17.05,17.3,16.6,0.05,1,211102,115,3573093
2011-09-20,17.3,17.0,17.35,16.9,-0.05,-1,212807,105,3628547
2011-09-21,17.15,18.15,18.15,17.1,1.15,1,629734,239,11269971
2011-09-22,18.0,18.05,18.55,17.7,-0.1,-1,740369,407,13476438
2011-09-23,17.35,17.0,17.5,16.8,-1.05,-1,439518,200,7455546
2011-09-26,17.2,15.85,17.2,15.85,-1.15,-1,626190,247,10094648
2011-09-27,16.1,16.15,16.45,15.85,0.3,1,453420,197,7322104
2011-09-28,16.2,16.5,16.5,16.05,0.35,1,160640,85,2617608
2011-09-29,16.45,16.55,16.8,16.2,0.05,1,115400,70,1903568
2011-09-30,16.6,17.0,17.0,16.6,0.45,1,150265,66,2513708
2011-10-03,16.6,16.7,16.8,16.5,-0.3,-1,88182,46,1465053
2011-10-04,16.6,16.85,16.85,16.25,0.15,1,140065,57,2317494
2011-10-05,16.85,16.6,16.85,16.45,-0.25,-1,91020,38,1505930
2011-10-06,16.85,17.15,17.3,16.8,0.55,1,244060,126,4160420
2011-10-07,17.4,17.2,17.55,17.0,0.05,1,221151,113,3817145
2011-10-11,17.3,17.5,17.55,17.25,0.3,1,203480,101,3547622
2011-10-12,17.4,17.55,17.55,17.35,0.05,1,151342,62,2647752
2011-10-13,17.6,17.5,17.7,17.35,-0.05,-1,215854,94,3777185
2011-10-14,17.4,18.2,18.7,17.4,0.7,1,614120,321,11210484
2011-10-17,18.5,18.65,19.2,18.35,0.45,1,476080,268,8860095
2011-10-18,18.3,18.05,18.3,18.0,-0.6,-1,139600,77,2526329
2011-10-19,18.05,18.1,18.5,18.0,0.05,1,144050,76,2624203
2011-10-20,18.3,18.2,18.3,17.7,0.1,1,138070,68,2482624
2011-10-21,18.0,17.85,18.05,17.85,-0.35,-1,95045,37,1707703
2011-10-24,18.1,18.3,18.3,18.0,0.45,1,152810,67,2771597
2011-10-25,18.4,18.6,18.6,18.2,0.3,1,166300,90,3061000
2011-10-26,18.65,18.8,18.8,18.2,0.2,1,102060,56,1895672
