date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-04-22,20.0,20.0,20.3,19.9,-0.15,-1,439761,204,8794317
2010-04-23,20.05,20.1,20.15,19.95,0.1,1,482802,219,9671211
2010-04-26,20.6,21.5,21.5,20.5,1.4,1,2456410,786,52611360
2010-04-27,23.0,23.0,23.0,22.4,1.5,1,14513805,4722,332225565
2010-04-28,22.6,23.35,23.75,22.25,0.35,1,9778021,3414,226607637
2010-04-29,23.4,22.75,23.6,22.65,-0.6,-1,3155009,1213,72304701
2010-04-30,22.95,21.6,23.0,21.5,-1.15,-1,2811656,1205,62295168
2010-05-03,21.3,21.2,21.6,21.0,-0.4,-1,1696271,672,35861841
2010-05-04,21.25,20.9,21.5,20.9,-0.3,-1,998191,476,21064699
2010-05-05,20.1,19.9,20.5,19.8,-1.0,-1,1655158,646,33178761
2010-05-06,19.9,19.55,20.15,19.5,-0.35,-1,1123383,488,22259036
2010-05-07,18.7,19.1,19.1,18.2,-0.45,-1,1683336,669,31161916
2010-05-10,19.0,19.35,19.5,19.0,0.25,1,815522,378,15712479
2010-05-11,19.6,19.05,19.7,19.05,-0.3,-1,1074553,412,20848560
2010-05-12,19.1,19.0,19.25,18.8,-0.05,-1,620961,312,11781562
2010-05-13,19.05,19.3,19.45,19.05,0.3,1,633295,317,12177692
2010-05-14,19.3,19.45,19.45,19.1,0.15,1,337485,194,6514381
2010-05-17,19.1,18.9,19.1,18.8,-0.55,-1,425991,183,8077927
2010-05-18,18.9,18.75,19.05,18.7,-0.15,-1,442455,194,8346561
2010-05-19,18.7,18.7,18.9,18.5,-0.05,-1,364134,182,6819854
2010-05-20,18.9,18.6,19.1,18.6,-0.1,-1,509010,248,9572986
2010-05-21,18.15,17.5,18.15,17.35,-1.1,-1,1023100,358,17990059
2010-05-24,17.5,17.65,17.95,17.5,0.15,1,390751,194,6907016
2010-05-25,17.1,16.5,17.45,16.45,-1.15,-1,1187841,423,19907624
2010-05-26,16.5,15.8,16.8,15.8,-0.7,-1,751076,298,12311054
2010-05-27,16.0,16.9,16.9,15.95,1.1,1,786495,396,13003714
2010-05-28,17.1,17.3,17.4,17.0,0.4,1,515070,273,8830104
2010-05-31,17.0,17.0,17.15,16.85,-0.3,-1,288392,168,4885329
2010-06-01,16.55,16.9,17.15,16.55,-0.1,-1,318502,146,5374134
2010-06-02,16.75,16.9,17.25,16.7,0.0,0,559345,192,9550380
2010-06-03,17.1,17.15,17.3,17.05,0.25,1,230776,133,3961792
2010-06-04,17.15,17.4,18.1,17.1,0.25,1,1094120,481,19290599
2010-06-07,16.3,16.6,16.9,16.3,-0.8,-1,351000,180,5802400
2010-06-08,16.2,16.5,16.9,16.2,-0.1,-1,421119,236,6973280
2010-06-09,16.5,16.35,16.85,16.15,-0.15,-1,402020,208,6602829
2010-06-10,16.45,16.3,16.45,16.1,-0.05,-1,542022,294,8762460
2010-06-11,16.5,16.2,16.65,16.1,-0.1,-1,975176,518,15864951
2010-06-14,16.25,16.25,16.45,16.2,0.05,1,366805,183,5970280
2010-06-15,16.25,16.1,16.45,16.1,-0.15,-1,647399,283,10524872
2010-06-17,16.3,16.5,16.7,16.2,0.4,1,1059967,420,17448404
2010-06-18,16.7,16.5,16.8,16.4,0.0,0,785502,347,13015984
2010-06-21,16.75,16.75,16.85,16.6,0.25,1,555079,283,9267763
2010-06-22,16.8,16.8,17.2,16.6,0.05,1,952738,422,16075497
2010-06-23,16.8,16.95,17.1,16.8,0.15,1,919554,365,15578937
2010-06-24,16.95,17.4,17.85,16.95,0.45,1,1701570,713,29678018
2010-06-25,17.2,16.9,17.25,16.8,-0.5,-1,789796,342,13430321
2010-06-28,17.0,17.65,18.05,16.9,0.75,1,3028416,1153,53773297
2010-06-29,17.85,17.05,17.85,16.95,-0.6,-1,1361180,572,23547445
2010-06-30,16.5,16.55,16.85,16.35,-0.5,-1,870800,475,14341559
2010-07-01,16.55,16.5,16.7,16.5,-0.05,-1,403040,185,6677812
2010-07-02,16.5,16.6,16.75,16.5,0.1,1,372405,190,6197270
2010-07-05,16.5,16.7,16.75,16.5,0.1,1,316230,167,5267452
2010-07-06,16.6,16.8,17.15,16.6,0.1,1,959096,390,16218166
2010-07-07,16.8,16.8,17.1,16.8,0.0,0,536235,223,9080159
2010-07-08,17.1,16.9,17.1,16.85,0.1,1,463268,235,7871977
2010-07-09,16.95,17.1,17.4,16.95,0.2,1,1121208,453,19313486
2010-07-12,17.1,16.9,17.3,16.9,-0.2,-1,506209,229,8596177
2010-07-13,16.9,16.75,17.05,16.75,-0.15,-1,416463,162,7021533
2010-07-14,16.85,16.8,17.0,16.75,0.05,1,466375,219,7862462
2010-07-15,16.8,16.9,17.0,16.8,0.1,1,332541,165,5613836
2010-07-16,16.9,16.55,16.9,16.5,-0.35,-1,648734,283,10808993
2010-07-19,16.7,16.85,16.85,16.5,0.3,1,455600,179,7586100
2010-07-20,16.9,16.85,16.95,16.7,0.0,0,271999,154,4577782
2010-07-21,16.85,16.7,16.9,16.7,-0.15,-1,273080,146,4588084
2010-07-22,16.55,16.65,16.8,16.55,-0.05,-1,234035,125,3907328
2010-07-23,16.8,16.85,16.95,16.75,0.2,1,615891,246,10363021
2010-07-26,17.0,17.05,17.2,16.9,0.2,1,1261432,479,21531371
2010-07-27,17.2,17.6,17.95,17.1,0.55,1,3873592,1513,68402259
2010-07-28,17.6,17.25,17.6,17.25,-0.35,-1,1230166,534,21420737
2010-07-29,17.25,18.0,18.25,17.25,0.75,1,3690875,1473,66013709
2010-07-30,18.1,17.65,18.4,17.6,-0.35,-1,1859286,811,33387054
2010-08-02,17.65,18.2,18.6,17.65,0.55,1,3465692,1325,63213724
2010-08-03,18.2,18.05,18.8,18.0,-0.15,-1,2648751,1026,48796129
2010-08-04,18.3,18.0,18.5,17.9,-0.05,-1,2415819,1055,43828542
2010-08-05,18.15,17.65,18.3,17.65,-0.35,-1,1455473,552,26280147
2010-08-06,17.7,17.9,17.9,17.65,0.25,1,469311,218,8340584
2010-08-09,17.9,17.7,18.05,17.65,-0.2,-1,639073,319,11371183
2010-08-10,17.8,17.5,18.0,17.45,-0.2,-1,807362,336,14282500
2010-08-11,17.5,17.15,17.65,17.1,-0.35,-1,1133334,401,19630008
2010-08-12,17.1,17.2,17.4,17.05,0.05,1,549132,239,9458169
2010-08-13,17.2,17.5,17.6,17.2,0.3,1,784295,314,13641761
2010-08-16,17.6,17.55,17.75,17.35,0.05,1,738342,298,13011164
2010-08-17,17.75,17.7,18.0,17.6,0.15,1,1212102,452,21617599
2010-08-18,17.95,17.5,17.95,17.5,-0.2,-1,736150,295,12949973
2010-08-19,17.65,17.5,17.8,17.5,0.0,0,742668,257,13085054
2010-08-20,17.5,17.4,17.65,17.35,-0.1,-1,389935,162,6808620
2010-08-23,17.4,17.25,17.6,17.15,-0.15,-1,533974,215,9268449
2010-08-24,17.5,17.35,17.6,17.2,0.1,1,650400,242,11295598
2010-08-25,17.35,16.75,17.4,16.7,-0.6,-1,783471,300,13346212
2010-08-26,17.0,16.8,17.15,16.75,0.05,1,843400,317,14293119
2010-08-27,16.9,16.9,17.1,16.75,0.1,1,375060,144,6330407
2010-08-30,16.95,16.75,17.0,16.75,-0.15,-1,377353,153,6361776
2010-08-31,16.65,15.9,16.65,15.65,-0.85,-1,690100,315,11084404
2010-09-01,15.9,16.25,16.4,15.9,0.35,1,426060,184,6843378
2010-09-02,16.35,16.25,16.5,16.2,0.0,0,353261,152,5772690
2010-09-03,16.3,16.5,16.6,16.2,0.25,1,477665,208,7848005
2010-09-06,16.5,16.35,16.65,16.35,-0.15,-1,446472,192,7336914
2010-09-07,16.45,16.45,16.7,16.4,0.1,1,419041,190,6914579
2010-09-08,16.55,16.25,16.6,16.25,-0.2,-1,327347,145,5363054
2010-09-09,16.3,16.3,16.4,16.15,0.05,1,249522,105,4064409
2010-09-10,16.4,16.3,16.4,16.1,0.0,0,474266,182,7679548
2010-09-13,16.5,16.3,16.6,16.2,0.0,0,435741,188,7121527
2010-09-14,16.5,16.45,16.55,16.3,0.15,1,473129,211,7782168
2010-09-15,16.5,16.8,16.9,16.45,0.35,1,996059,385,16623231
2010-09-16,16.9,16.85,17.0,16.7,0.05,1,630640,274,10657816
2010-09-17,17.0,16.95,17.05,16.75,0.1,1,470131,202,7949117
2010-09-20,16.95,16.85,17.0,16.85,-0.1,-1,396802,165,6706247
2010-09-21,17.0,16.85,17.0,16.8,0.0,0,513747,177,8684309
2010-09-23,16.9,17.25,17.3,16.85,0.4,1,997696,406,17070784
2010-09-24,17.25,17.0,17.25,16.9,-0.25,-1,572140,241,9737083
2010-09-27,17.1,16.95,17.3,16.95,-0.05,-1,548456,244,9373026
2010-09-28,16.95,16.95,17.1,16.8,0.0,0,653596,252,11087707
2010-09-29,17.0,16.9,17.1,16.9,-0.05,-1,1071893,489,18184678
2010-09-30,15.65,15.7,15.9,15.6,0.0,0,925833,410,14555866
2010-10-01,15.8,16.3,16.7,15.4,0.6,1,2664112,871,42970922
2010-10-04,16.6,16.05,16.65,16.05,-0.25,-1,851448,345,13919732
2010-10-05,16.0,15.85,16.4,15.8,-0.2,-1,427563,198,6805850
2010-10-06,15.95,15.8,16.1,15.8,-0.05,-1,352738,170,5605859
2010-10-07,16.0,16.0,16.0,15.8,0.2,1,292475,136,4644401
2010-10-08,16.1,15.8,16.1,15.8,-0.2,-1,246577,122,3921132
2010-10-11,15.8,15.6,16.0,15.55,-0.2,-1,423170,184,6665819
2010-10-12,15.6,15.4,15.65,15.35,-0.2,-1,276957,130,4288528
2010-10-13,15.4,15.35,15.5,15.3,-0.05,-1,292060,119,4497474
2010-10-14,15.55,15.25,15.55,15.25,-0.1,-1,383500,182,5881597
2010-10-15,15.3,15.4,15.7,15.2,0.15,1,1006940,367,15613976
2010-10-18,15.4,15.2,15.55,15.15,-0.2,-1,452587,224,6906045
2010-10-19,15.1,15.0,15.2,15.0,-0.2,-1,335556,186,5063071
2010-10-20,15.0,15.05,15.2,15.0,0.05,1,218676,114,3291809
2010-10-21,15.05,14.9,15.2,14.9,-0.15,-1,335195,138,5038313
2010-10-22,14.95,14.85,15.05,14.85,-0.05,-1,229231,117,3423724
2010-10-25,14.9,15.1,15.2,14.9,0.25,1,257173,118,3867825
2010-10-26,15.1,15.3,15.55,15.0,0.2,1,478315,239,7343832
2010-10-27,15.3,15.3,15.45,15.25,0.0,0,337473,135,5173585
2010-10-28,15.3,15.25,15.3,15.15,-0.05,-1,240227,102,3654473
2010-10-29,15.1,15.0,15.15,14.95,-0.25,-1,225502,115,3394129
2010-11-01,15.0,14.65,15.0,14.65,-0.35,-1,346066,168,5127630
2010-11-02,14.65,14.0,14.65,13.8,-0.65,-1,831849,366,11797435
2010-11-03,14.0,13.3,14.15,13.3,-0.7,-1,843134,327,11530713
2010-11-04,13.45,14.2,14.2,13.4,0.9,1,1199123,503,16567445
2010-11-05,14.55,14.6,14.7,14.3,0.4,1,1007019,404,14627473
2010-11-08,14.75,14.35,14.75,14.35,-0.25,-1,333531,141,4832095
2010-11-09,14.25,14.15,14.4,13.9,-0.2,-1,410725,167,5784503
2010-11-10,14.4,14.1,14.4,14.0,-0.05,-1,200749,82,2835307
2010-11-11,14.1,14.2,14.35,14.0,0.1,1,195777,90,2783805
2010-11-12,14.05,14.25,14.3,14.05,0.05,1,142310,71,2020697
2010-11-15,14.25,14.35,14.4,14.2,0.1,1,290454,122,4157282
2010-11-16,14.35,14.2,14.4,14.2,-0.15,-1,234014,75,3339151
2010-11-17,14.1,13.95,14.2,13.55,-0.25,-1,238169,235,3323989
2010-11-18,13.75,14.0,14.05,13.75,0.05,1,299011,166,4165954
2010-11-19,14.25,14.05,14.25,14.0,0.05,1,251348,138,3537019
2010-11-22,14.0,13.85,14.0,13.8,-0.2,-1,381433,178,5293895
2010-11-23,13.75,14.0,14.0,13.75,0.15,1,123380,94,1717970
2010-11-24,13.7,13.8,14.0,13.7,-0.2,-1,146318,109,2019225
2010-11-25,13.8,13.9,13.95,13.8,0.1,1,171743,98,2379159
2010-11-26,13.85,13.7,13.9,13.7,-0.2,-1,228944,114,3161066
2010-11-29,13.9,13.75,13.9,13.75,0.05,1,138593,102,1910433
2010-11-30,13.75,13.8,13.95,13.75,0.05,1,259963,112,3595923
2010-12-01,13.8,14.0,14.1,13.8,0.2,1,346574,164,4836340
2010-12-02,14.1,14.15,14.2,14.0,0.15,1,415289,205,5859593
2010-12-03,14.25,14.45,14.6,14.2,0.3,1,655302,317,9445616
2010-12-06,14.3,14.3,14.6,14.3,-0.15,-1,301606,149,4341505
2010-12-07,14.4,14.85,15.15,14.2,0.55,1,2001186,526,29316085
2010-12-08,14.95,14.7,14.95,14.6,-0.15,-1,310262,173,4562966
2010-12-09,14.7,14.7,14.9,14.65,0.0,0,588855,274,8697641
2010-12-10,14.7,14.6,14.7,14.55,-0.1,-1,309295,132,4519870
2010-12-13,14.65,14.85,14.9,14.65,0.25,1,437632,204,6487862
2010-12-14,15.0,15.75,15.85,14.9,0.9,1,2966005,1184,46234243
2010-12-15,15.95,15.4,15.95,15.4,-0.35,-1,1434063,589,22422200
2010-12-16,15.4,15.3,15.65,15.3,-0.1,-1,533750,262,8243037
2010-12-17,15.25,15.1,15.45,15.05,-0.2,-1,624375,321,9485980
2010-12-20,15.2,15.25,15.3,15.15,0.15,1,392498,168,5983186
2010-12-21,15.2,15.15,15.3,15.1,-0.1,-1,282834,162,4291523
2010-12-22,15.2,15.05,15.25,15.05,-0.1,-1,444478,207,6724278
2010-12-23,15.1,15.05,15.3,15.05,0.0,0,534402,196,8092430
2010-12-24,15.05,15.15,15.2,15.05,0.1,1,274350,136,4138908
2010-12-27,15.25,15.0,15.35,15.0,-0.15,-1,390764,192,5932671
2010-12-28,15.3,15.0,15.3,14.95,0.0,0,247447,129,3721404
2010-12-29,15.05,14.8,15.05,14.8,-0.2,-1,340130,170,5062116
2010-12-30,14.8,14.65,14.85,14.6,-0.15,-1,276494,173,4071905
2010-12-31,14.8,14.7,15.0,14.7,0.05,1,340431,215,5046150
2011-01-03,14.7,14.65,14.9,14.6,-0.05,-1,372909,200,5487112
2011-01-04,14.75,15.5,15.65,14.7,0.85,1,3984886,1193,61956721
2011-01-05,15.45,15.05,15.65,15.0,-0.45,-1,1516180,556,23167300
2011-01-06,15.05,15.2,15.5,15.05,0.15,1,921591,418,14138318
2011-01-07,15.4,15.05,15.4,15.0,-0.15,-1,728974,263,11027544
2011-01-10,15.2,15.05,15.35,15.05,0.0,0,417836,186,6347190
2011-01-11,15.05,15.1,15.25,15.05,0.05,1,369081,158,5581510
2011-01-12,15.2,15.1,15.35,15.1,0.0,0,592249,230,8975338
2011-01-13,15.15,15.05,15.25,15.05,-0.05,-1,391440,191,5910067
2011-01-14,15.0,15.5,15.6,14.9,0.45,1,2645630,722,40516543
2011-01-17,15.7,15.55,15.9,15.4,0.05,1,1653106,528,25939540
2011-01-18,15.55,15.3,15.55,15.3,-0.25,-1,347922,180,5350404
2011-01-19,15.2,15.2,15.35,15.2,-0.1,-1,645840,228,9835529
2011-01-20,15.2,15.2,15.4,15.15,0.0,0,346861,133,5298192
2011-01-21,15.45,15.1,15.45,15.1,-0.1,-1,437846,179,6642124
2011-01-24,15.05,14.9,15.15,14.8,-0.2,-1,558867,223,8379366
2011-01-25,15.0,14.8,15.05,14.8,-0.1,-1,355114,170,5282265
2011-01-26,14.85,15.0,15.1,14.8,0.2,1,343037,162,5130240
2011-01-27,15.0,14.85,15.2,14.85,-0.15,-1,433277,153,6489844
2011-01-28,14.9,14.85,14.9,14.8,0.0,0,414923,163,6159455
2011-02-08,15.0,14.95,15.05,14.95,0.1,1,398969,237,5984482
2011-02-09,14.9,14.7,15.0,14.6,-0.25,-1,272537,141,4038859
2011-02-10,14.7,14.6,14.8,14.6,-0.1,-1,263339,104,3854465
2011-02-11,14.5,13.8,14.5,13.8,-0.8,-1,738728,328,10411342
2011-02-14,13.85,13.95,14.0,13.85,0.15,1,255928,109,3566685
2011-02-15,14.0,13.9,14.0,13.9,-0.05,-1,259562,104,3614802
2011-02-16,13.95,14.3,14.45,13.85,0.4,1,1018513,367,14452030
2011-02-17,14.3,14.1,14.3,13.95,-0.2,-1,227263,132,3196186
2011-02-18,14.1,14.15,14.2,14.0,0.05,1,219981,118,3092827
2011-02-21,14.15,14.0,14.2,14.0,-0.15,-1,312771,112,4407599
2011-02-22,14.0,13.9,14.2,13.85,-0.1,-1,288628,150,4032974
2011-02-23,13.85,13.8,14.0,13.8,-0.1,-1,297307,131,4128380
2011-02-24,14.0,13.85,14.0,13.8,0.05,1,205620,81,2857034
2011-02-25,13.85,14.25,14.35,13.6,0.4,1,1787023,455,25197817
2011-03-01,14.25,14.35,14.5,14.25,0.1,1,456091,180,6561892
2011-03-02,14.3,14.7,14.8,14.3,0.35,1,812575,333,11875691
2011-03-03,14.9,14.75,14.9,14.7,0.05,1,639181,228,9452004
2011-03-04,14.8,14.7,15.0,14.7,-0.05,-1,430554,148,6379887
2011-03-07,14.9,15.05,15.5,14.75,0.35,1,1846513,612,28092908
2011-03-08,15.3,15.0,15.3,14.9,-0.05,-1,507452,216,7655777
2011-03-09,15.0,14.8,15.1,14.8,-0.2,-1,310545,147,4637001
2011-03-10,14.9,14.55,14.9,14.45,-0.25,-1,616359,197,8976051
2011-03-11,14.5,14.65,14.65,14.4,0.1,1,457045,158,6642054
2011-03-14,14.5,14.3,14.6,14.1,-0.35,-1,547298,165,7862382
2011-03-15,14.45,13.45,14.55,13.3,-0.85,-1,1058306,363,14484764
2011-03-16,14.0,14.35,14.35,13.75,0.9,1,1422368,503,20009319
2011-03-17,14.2,14.6,15.2,14.15,0.25,1,2472655,983,36429645
2011-03-18,14.6,14.5,14.9,14.45,-0.1,-1,785802,369,11485227
2011-03-21,14.5,14.35,14.7,14.35,-0.15,-1,442221,199,6394116
2011-03-22,14.5,14.4,14.6,14.35,0.05,1,614273,240,8881749
2011-03-23,14.5,14.5,14.55,14.4,0.1,1,300610,149,4347808
2011-03-24,14.55,14.95,15.1,14.55,0.45,1,1305224,547,19456718
2011-03-25,15.1,15.4,15.6,15.1,0.45,1,2249271,924,34606749
2011-03-28,15.4,15.25,15.55,15.15,-0.15,-1,1242275,443,19042913
2011-03-29,15.5,15.9,16.2,15.2,0.65,1,3591360,1401,57135527
2011-03-30,15.9,16.05,16.6,15.9,0.15,1,3305455,1273,53919888
2011-03-31,16.05,16.0,16.35,16.0,-0.05,-1,1430364,574,23047180
2011-04-01,16.05,15.6,16.15,15.6,-0.4,-1,1191256,446,18894888
2011-04-06,15.75,15.7,15.85,15.6,0.1,1,915474,382,14375111
2011-04-07,15.85,16.35,16.65,15.7,0.65,1,1928509,809,31502056
2011-04-08,16.3,15.8,16.5,15.75,-0.55,-1,1728723,636,27907043
2011-04-11,15.55,15.65,15.8,15.55,-0.15,-1,684057,297,10697995
2011-04-12,15.6,15.75,15.85,15.55,0.1,1,443804,203,6967258
2011-04-13,15.95,15.8,15.95,15.75,0.05,1,437636,192,6936677
2011-04-14,16.0,16.15,16.45,16.0,0.35,1,1262651,525,20484290
2011-04-15,16.15,15.8,16.2,15.8,-0.35,-1,435625,226,6976619
2011-04-18,15.85,15.55,15.85,15.55,-0.25,-1,625653,259,9795901
2011-04-19,15.5,15.65,15.8,15.4,0.1,1,801882,275,12538663
2011-04-20,15.9,15.75,15.9,15.65,0.1,1,320795,162,5048988
2011-04-21,15.8,15.75,15.9,15.65,0.0,0,503098,227,7925882
2011-04-22,15.7,15.95,16.2,15.7,0.2,1,932899,370,14945738
2011-04-25,16.0,15.75,16.15,15.65,-0.2,-1,700362,234,11058596
2011-04-26,15.85,15.65,15.95,15.65,-0.1,-1,376400,156,5933802
2011-04-27,15.65,15.45,15.75,15.3,-0.2,-1,991606,371,15347955
2011-04-28,15.4,15.25,15.55,15.15,-0.2,-1,580127,232,8873125
2011-04-29,15.6,15.55,15.8,15.25,0.3,1,936949,354,14568407
2011-05-03,15.8,16.05,16.25,15.55,0.5,1,1829177,649,29195813
2011-05-04,16.2,15.7,16.35,15.7,-0.35,-1,1507077,510,24157051
2011-05-05,15.7,15.85,16.2,15.6,0.15,1,800266,314,12756180
2011-05-06,15.8,16.95,16.95,15.8,1.1,1,4289969,1294,71449168
2011-05-09,17.5,17.55,18.0,17.2,0.6,1,9203429,2980,161653154
2011-05-10,17.75,18.0,18.25,17.35,0.45,1,5347156,1996,95546159
2011-05-11,18.3,18.0,18.5,17.85,0.0,0,5179390,1936,94249193
2011-05-12,18.0,18.0,18.1,17.7,0.0,0,1963992,726,35209243
2011-05-13,18.2,17.85,18.5,17.5,-0.15,-1,3263194,1058,58965622
2011-05-16,17.6,17.45,17.8,17.3,-0.4,-1,2378491,716,41491759
2011-05-17,17.45,17.45,17.85,17.25,0.0,0,4411869,1168,77883769
2011-05-18,17.35,17.2,17.55,17.2,-0.25,-1,997708,448,17270619
2011-05-19,17.45,16.55,17.6,16.45,-0.65,-1,2513649,913,42525631
2011-05-20,16.65,16.3,16.85,16.2,-0.25,-1,2821601,982,46742590
2011-05-23,16.2,16.05,16.6,16.05,-0.25,-1,1399465,466,22712462
2011-05-24,16.05,15.95,16.25,15.8,-0.1,-1,1158720,423,18489407
2011-05-25,16.0,16.2,16.4,15.9,0.25,1,1485488,471,24051052
2011-05-26,16.3,16.1,16.4,16.1,-0.1,-1,657949,258,10684284
2011-05-27,16.4,16.15,16.4,16.15,0.05,1,447762,188,7269677
2011-05-30,16.3,16.2,16.45,16.2,0.05,1,400224,184,6515454
2011-05-31,16.35,16.35,16.6,16.25,0.15,1,778228,327,12778711
2011-06-01,16.7,16.85,17.2,16.55,0.5,1,1755089,617,29686379
2011-06-02,16.6,16.5,16.7,16.45,-0.35,-1,996834,301,16465264
2011-06-03,16.5,16.35,16.5,16.25,-0.15,-1,775145,272,12682909
2011-06-07,16.35,16.5,16.5,16.15,0.15,1,603441,230,9850178
2011-06-08,16.5,16.75,17.1,16.35,0.25,1,1722445,609,28976202
2011-06-09,16.75,16.65,17.0,16.65,-0.1,-1,738528,245,12367931
2011-06-10,16.75,16.5,16.9,16.5,-0.15,-1,622378,265,10375235
2011-06-13,16.35,16.2,16.5,16.2,-0.3,-1,599803,237,9784865
2011-06-14,16.25,16.6,16.6,16.25,0.4,1,811391,280,13362400
2011-06-15,16.8,16.35,16.85,16.35,-0.25,-1,663666,289,11004118
2011-06-16,16.35,16.15,16.5,16.15,-0.2,-1,423598,160,6905056
2011-06-17,16.35,16.15,16.4,16.15,0.0,0,477911,203,7766659
2011-06-20,16.25,15.2,16.4,15.1,-0.95,-1,1318545,431,20658432
2011-06-21,15.3,15.2,15.55,15.2,0.0,0,538842,260,8272695
2011-06-22,15.4,15.3,15.55,15.3,0.1,1,390212,156,6009919
2011-06-23,15.35,15.0,15.4,15.0,-0.3,-1,429529,215,6508844
2011-06-24,15.0,14.75,15.2,14.65,-0.25,-1,645520,274,9561040
2011-06-27,14.75,14.9,15.1,14.6,0.15,1,271450,155,4054804
2011-06-28,15.0,15.0,15.1,14.9,0.1,1,250074,119,3748202
2011-06-29,15.15,15.25,15.3,15.05,0.25,1,307032,170,4666529
2011-06-30,15.25,15.5,15.8,15.1,0.25,1,979699,279,15164062
2011-07-01,15.5,15.4,15.65,15.4,-0.1,-1,382084,172,5927032
2011-07-04,15.5,15.45,15.6,15.4,0.05,1,381471,151,5891827
2011-07-05,15.5,15.1,15.5,15.1,-0.35,-1,346702,147,5294294
2011-07-06,15.3,15.1,15.3,15.1,0.0,0,294337,160,4454455
2011-07-07,15.1,15.15,15.2,15.05,0.05,1,357440,131,5401470
2011-07-08,15.25,15.0,15.4,15.0,-0.15,-1,535610,206,8116213
2011-07-11,15.2,15.1,15.25,15.05,0.1,1,276336,151,4187490
2011-07-12,14.8,15.1,15.4,14.8,0.0,0,599132,270,9055730
2011-07-13,15.2,15.25,15.4,15.1,0.15,1,764951,313,11695604
2011-07-14,15.35,15.9,15.95,15.35,0.65,1,1505086,602,23597204
2011-07-15,16.0,16.3,16.4,15.75,0.4,1,2291762,939,36946239
2011-07-18,16.3,16.35,16.85,16.15,0.05,1,2518238,886,41460515
2011-07-19,16.3,16.15,16.35,16.0,-0.2,-1,1086774,424,17545618
2011-07-20,16.15,16.2,16.3,16.05,0.05,1,782449,327,12647547
2011-07-21,16.3,16.1,16.35,16.1,-0.1,-1,743405,310,12066892
2011-07-22,16.3,16.2,16.35,16.15,0.1,1,881109,321,14297659
2011-07-25,16.2,16.7,16.9,16.2,0.5,1,2810418,1087,46951280
2011-07-26,16.7,16.7,16.9,16.45,0.0,0,1323450,499,22052063
2011-07-27,16.6,16.5,16.75,16.5,-0.2,-1,903130,384,14979726
2011-07-28,16.5,16.5,16.8,16.35,0.0,0,733734,332,12174779
2011-07-29,16.7,16.1,16.7,16.05,-0.4,-1,1107428,445,18080165
2011-08-01,16.2,16.3,16.45,16.1,0.2,1,887916,305,14480935
2011-08-02,16.3,16.15,16.3,16.1,-0.15,-1,584827,236,9459563
2011-08-03,15.95,15.6,15.95,15.25,-0.55,-1,739132,372,11501255
2011-08-04,15.6,15.45,15.95,15.45,-0.15,-1,671559,249,10492726
2011-08-05,14.4,14.4,14.6,14.4,-1.05,-1,1567615,505,22606352
2011-08-08,14.1,13.4,14.15,13.4,-1.0,-1,1346024,493,18334815
2011-08-09,12.5,13.1,13.1,12.5,-0.3,-1,2015579,633,25479218
2011-08-10,13.6,13.75,13.8,13.3,0.65,1,922092,367,12587658
2011-08-11,12.8,13.3,13.4,12.8,-0.45,-1,1302431,416,17036108
2011-08-12,13.5,13.6,13.7,13.5,0.3,1,712930,270,9677303
2011-08-15,13.8,14.3,14.45,13.6,0.7,1,1039440,399,14586859
2011-08-16,14.3,14.05,14.35,13.9,-0.25,-1,604240,233,8539818
2011-08-17,14.0,13.95,14.15,13.9,-0.1,-1,133362,86,1866918
2011-08-18,14.0,13.9,14.4,13.45,-0.05,-1,1411449,368,19667643
2011-08-19,13.3,13.05,13.5,13.05,-0.85,-1,523876,202,6923937
2011-08-22,13.1,13.2,13.4,12.9,0.15,1,323667,165,4246933
2011-08-23,13.3,13.5,13.5,13.2,0.3,1,249746,128,3341032
2011-08-24,13.6,13.25,13.6,13.25,-0.25,-1,257422,122,3444080
2011-08-25,13.35,13.1,13.35,13.0,-0.15,-1,227662,112,2998119
2011-08-26,13.2,13.0,13.25,12.95,-0.1,-1,328496,136,4285618
2011-08-29,13.2,13.2,13.25,13.0,0.2,1,235463,107,3093211
2011-08-30,13.2,13.1,13.2,12.95,-0.1,-1,600534,211,7851694
2011-08-31,13.1,13.15,13.2,13.0,0.05,1,216469,123,2841086
2011-09-01,13.25,13.25,13.4,13.2,0.1,1,539323,197,7148059
2011-09-02,13.15,13.05,13.25,13.0,-0.2,-1,263476,115,3441933
2011-09-05,12.9,12.65,12.9,12.55,-0.4,-1,362597,160,4594921
2011-09-06,12.6,12.0,12.6,12.0,-0.65,-1,630490,278,7720930
2011-09-07,12.0,12.15,12.25,12.0,0.15,1,538399,187,6518903
2011-09-08,12.25,12.25,12.5,12.25,0.1,1,262377,110,3250205
2011-09-09,12.2,12.2,12.4,12.2,-0.05,-1,225566,105,2767154
2011-09-13,12.2,11.9,12.2,11.9,-0.3,-1,402946,158,4845202
2011-09-14,12.0,11.5,12.2,11.5,-0.4,-1,561977,214,6623735
2011-09-15,11.6,11.75,11.85,11.6,0.25,1,250879,122,2944882
2011-09-16,11.85,12.25,12.3,11.85,0.5,1,314594,138,3825794
2011-09-19,12.35,12.05,12.35,11.9,-0.2,-1,229996,112,2771502
2011-09-20,12.05,12.05,12.15,11.95,0.0,0,161215,83,1945251
