date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-05-14,49.8,50.3,50.5,49.7,0.0,0,405555,158,20312638
2010-05-17,50.2,49.8,51.2,49.8,-0.5,-1,505000,231,25382149
2010-05-18,49.75,48.3,49.8,48.3,-1.5,-1,631050,258,30828762
2010-05-19,48.0,48.0,48.2,46.8,-0.3,-1,628000,244,29784800
2010-05-20,48.0,46.55,48.0,46.5,-1.45,-1,748500,225,35419024
2010-05-21,44.0,44.25,46.0,44.0,-2.3,-1,703247,274,31299865
2010-05-24,44.25,44.3,45.0,43.6,0.05,1,606241,210,26752313
2010-05-25,43.6,41.2,44.0,41.2,-3.1,-1,1310003,298,54284423
2010-05-26,40.2,41.2,41.2,38.35,0.0,0,2370562,643,92806042
2010-05-27,41.2,41.2,41.7,40.1,0.0,0,470174,255,19289384
2010-05-28,43.5,41.8,43.5,41.2,0.6,1,696706,294,29487168
2010-05-31,41.0,41.8,42.0,41.0,0.0,0,394342,129,16405374
2010-06-01,41.8,44.7,44.7,41.8,2.9,1,2064545,798,90581501
2010-06-02,44.5,43.5,45.4,43.5,-1.2,-1,1093887,501,48772517
2010-06-03,44.1,44.3,44.6,43.6,0.8,1,868214,328,38420587
2010-06-04,45.0,46.3,47.1,44.7,2.0,1,2279505,851,105228830
2010-06-07,45.0,47.5,48.0,44.7,1.2,1,1770475,748,82675866
2010-06-08,47.9,48.7,49.0,47.15,1.2,1,1377478,662,66620783
2010-06-09,49.0,48.0,49.8,48.0,-0.7,-1,2167665,844,106203455
2010-06-10,48.5,48.5,48.8,46.9,0.5,1,1367705,554,65542828
2010-06-11,49.0,48.35,49.05,48.25,-0.15,-1,986500,393,47959450
2010-06-14,48.5,47.95,48.7,47.9,-0.4,-1,1073470,374,51771819
2010-06-15,47.95,48.7,49.0,47.95,0.75,1,1509617,528,73298124
2010-06-17,48.7,48.15,49.0,48.05,-0.55,-1,935383,349,45234352
2010-06-18,48.15,47.0,48.5,47.0,-1.15,-1,608642,276,28997391
2010-06-21,46.5,45.6,47.0,44.0,-1.4,-1,1451223,571,66136267
2010-06-22,45.5,45.0,45.6,44.5,-0.6,-1,1825831,450,82341562
2010-06-23,44.7,45.2,46.6,44.55,0.2,1,892000,473,40980300
2010-06-24,45.3,46.2,46.5,45.2,1.0,1,634015,288,29072841
2010-06-25,46.2,45.7,46.2,45.35,-0.5,-1,231979,115,10613099
2010-06-28,45.7,45.1,46.35,45.1,-0.6,-1,251107,133,11477775
2010-06-29,46.0,46.7,46.75,45.5,1.6,1,1238744,504,57231420
2010-06-30,46.5,46.7,47.4,45.9,0.0,0,1214211,487,56779836
2010-07-01,47.3,48.1,48.8,46.9,1.4,1,2903979,1267,139020845
2010-07-02,48.6,48.2,48.6,47.7,0.1,1,1275310,578,61409497
2010-07-05,48.3,48.2,49.1,47.65,0.0,0,1485200,580,71803980
2010-07-06,48.4,50.0,50.1,48.4,1.8,1,4092302,1645,202549402
2010-07-07,50.1,49.0,50.8,49.0,-1.0,-1,2246835,903,111964145
2010-07-08,49.0,47.0,49.45,47.0,-2.0,-1,2077700,933,99897327
2010-07-09,47.0,47.0,48.2,45.95,0.0,0,1178200,540,55610200
2010-07-12,47.1,46.4,47.8,46.3,-0.6,-1,805680,330,37578652
2010-07-13,46.9,45.25,46.9,45.25,-1.15,-1,704002,333,32400138
2010-07-14,45.85,45.7,46.1,44.85,0.45,1,906470,451,41157888
2010-07-15,45.9,45.0,45.9,45.0,-0.7,-1,614049,281,27784189
2010-07-16,45.0,45.4,45.7,44.6,0.4,1,534885,285,24085568
2010-07-19,45.4,45.7,45.7,44.8,0.3,1,376850,185,17111194
2010-07-20,46.3,44.95,46.3,44.95,-0.75,-1,738890,312,33367882
2010-07-21,45.0,44.0,45.35,43.1,-0.95,-1,1188720,447,52494230
2010-07-22,44.45,45.2,45.95,43.5,1.2,1,815175,400,36202775
2010-07-23,45.35,45.45,45.95,44.5,0.25,1,1060130,503,47933865
2010-07-26,45.9,45.75,46.9,45.05,0.3,1,1290861,547,59082524
2010-07-27,45.75,44.75,45.8,44.7,-1.0,-1,651090,234,29291305
2010-07-28,44.3,44.8,45.2,44.3,0.05,1,280279,163,12506120
2010-07-29,44.8,43.3,44.8,43.25,-1.5,-1,803410,367,35129701
2010-07-30,43.0,42.0,43.8,41.9,-1.3,-1,1231348,451,52095045
2010-08-02,42.0,42.1,42.3,41.0,0.1,1,1032402,364,43259842
2010-08-03,42.5,43.45,43.75,42.2,1.35,1,922274,376,39880846
2010-08-04,43.45,42.7,43.45,42.5,-0.75,-1,460740,188,19698648
2010-08-05,42.8,43.7,44.0,42.5,1.0,1,876583,420,37999909
2010-08-06,43.7,43.55,43.7,43.1,-0.15,-1,199613,99,8643369
2010-08-09,43.9,43.65,43.9,43.05,0.1,1,414230,120,18010893
2010-08-10,43.6,43.3,43.8,43.25,-0.35,-1,292856,129,12742570
2010-08-11,43.3,42.3,43.3,42.3,-1.0,-1,334513,123,14254646
2010-08-12,42.0,41.1,42.0,40.6,-1.2,-1,386054,189,15933414
2010-08-13,41.1,42.8,43.0,40.3,1.7,1,1036110,373,43293636
2010-08-16,42.7,42.8,43.3,42.1,0.0,0,734780,287,31334728
2010-08-17,43.0,42.8,43.0,41.5,0.0,0,938412,273,39663650
2010-08-18,42.7,42.7,43.5,42.25,-0.1,-1,917443,284,39242854
2010-08-19,43.5,43.0,44.2,42.7,0.3,1,1234691,545,53545381
2010-08-20,43.2,42.9,43.3,42.0,-0.1,-1,506553,239,21588157
2010-08-23,42.9,42.15,42.9,42.0,-0.75,-1,421871,225,17825859
2010-08-24,42.15,42.15,42.35,41.65,0.0,0,490196,206,20592920
2010-08-25,44.0,45.1,45.1,43.05,2.95,1,3813735,1061,171108746
2010-08-26,45.4,46.7,48.25,44.9,1.6,1,6887539,2591,320884060
2010-08-27,47.8,49.95,49.95,47.15,3.25,1,5792247,2028,284709280
2010-08-30,52.6,53.4,53.4,51.7,3.45,1,5327439,1409,283288434
2010-08-31,53.4,53.4,54.5,52.0,0.0,0,10826592,3676,578485624
2010-09-01,54.4,53.4,55.5,52.3,0.0,0,9967940,2996,533900412
2010-09-02,53.3,57.1,57.1,52.4,3.7,1,13640914,4055,752428383
2010-09-03,58.2,61.0,61.0,58.2,3.9,1,11864748,3910,714835028
2010-09-06,63.0,65.1,65.2,61.6,4.1,1,9414757,3118,605944105
2010-09-07,64.0,63.4,65.6,63.4,-1.7,-1,5767547,2236,371018045
2010-09-08,63.0,63.8,64.8,61.9,0.4,1,4727557,2143,298444266
2010-09-09,64.0,66.5,68.2,63.8,2.7,1,9354109,3613,629299013
2010-09-10,66.0,66.3,68.6,62.6,-0.2,-1,6144260,2703,406045060
2010-09-13,67.0,65.1,67.7,64.2,-1.2,-1,2468398,1228,162013049
2010-09-14,65.1,63.3,65.5,62.9,-1.8,-1,3130144,1416,199323083
2010-09-15,63.5,67.3,67.7,63.4,4.0,1,8464052,2998,564529384
2010-09-16,66.0,66.3,67.3,64.8,-1.0,-1,3266265,1482,216758560
2010-09-17,67.2,70.9,70.9,67.0,4.6,1,8800157,3018,616728619
2010-09-20,70.8,74.9,75.8,70.1,4.0,1,5619359,2813,412419125
2010-09-21,77.0,80.0,80.0,76.0,5.1,1,4822923,2344,379813939
2010-09-23,80.6,85.6,85.6,80.6,5.6,1,4505787,2095,379068560
2010-09-24,86.1,83.0,89.3,81.2,-2.6,-1,7069061,3662,605416331
2010-09-27,83.0,77.2,83.0,77.2,-5.8,-1,5109847,2087,399411787
2010-09-28,77.0,77.8,81.4,75.0,0.6,1,4441000,2522,351592895
2010-09-29,78.9,80.6,82.8,78.1,2.8,1,3690955,2183,297392088
2010-09-30,81.9,79.5,82.7,79.2,-1.1,-1,2184596,1139,176049484
2010-10-01,80.0,79.5,82.4,78.4,0.0,0,2132448,1231,171396734
2010-10-04,79.7,75.0,80.8,75.0,-4.5,-1,2347096,1290,180702650
2010-10-05,74.7,75.0,78.0,74.0,0.0,0,2610160,1403,197382167
2010-10-06,76.8,75.0,76.9,74.8,0.0,0,2251246,1081,170382550
2010-10-07,75.5,72.0,76.0,70.5,-3.0,-1,2123621,1110,156216300
2010-10-08,71.9,77.0,77.0,70.3,5.0,1,3697457,1755,275879789
2010-10-11,79.0,77.3,81.0,77.0,0.3,1,3214651,1823,253904561
2010-10-12,77.3,78.0,79.2,76.0,0.7,1,1910017,1107,148422318
2010-10-13,79.5,78.0,81.0,77.1,0.0,0,3439263,1781,273159706
2010-10-14,78.5,78.0,79.9,77.2,0.0,0,1467941,862,114947320
2010-10-15,78.0,77.5,79.3,77.5,-0.5,-1,1120632,731,87834164
2010-10-18,77.5,74.3,77.7,74.0,-3.2,-1,1143220,619,86673990
2010-10-19,74.3,74.2,75.7,73.4,-0.1,-1,844663,507,62693028
2010-10-20,73.5,73.0,74.3,72.8,-1.2,-1,816341,441,59998093
2010-10-21,73.0,71.1,74.5,71.0,-1.9,-1,1566321,921,113998321
2010-10-22,71.0,71.1,72.0,70.5,0.0,0,1549300,826,110161929
2010-10-25,71.1,71.3,73.4,70.8,0.2,1,1027500,661,73944748
2010-10-26,71.3,76.2,76.2,71.3,4.9,1,2452715,1161,182544682
2010-10-27,77.5,81.2,81.5,77.3,5.0,1,6276290,3042,501554057
2010-10-28,81.2,79.8,81.2,79.1,-1.4,-1,1655701,835,132757387
2010-10-29,79.5,78.6,81.1,78.1,-1.2,-1,2829300,1276,226837920
2010-11-01,78.5,77.6,81.0,77.0,-1.0,-1,2703006,1315,214239962
2010-11-02,77.6,77.2,78.8,77.0,-0.4,-1,1386260,751,107634920
2010-11-03,77.9,77.6,79.5,77.2,0.4,1,1952620,1316,153327312
2010-11-04,78.2,83.0,83.0,78.2,5.4,1,6390327,2956,524544541
2010-11-05,83.1,87.0,88.5,83.1,4.0,1,6362955,3692,547627998
2010-11-08,87.8,83.1,88.9,83.1,-3.9,-1,2247380,1363,193932773
2010-11-09,83.1,81.0,84.2,81.0,-2.1,-1,1926725,1079,158510025
2010-11-10,80.3,82.2,83.4,80.3,1.2,1,2097807,1208,171769511
2010-11-11,81.5,83.4,85.4,81.5,1.2,1,2067141,1239,172483103
2010-11-12,83.0,82.5,84.8,82.4,-0.9,-1,1012250,739,84613850
2010-11-15,82.5,80.5,83.1,80.5,-2.0,-1,887798,565,72261640
2010-11-16,80.5,80.0,81.7,80.0,-0.5,-1,667990,452,53987808
2010-11-17,80.0,80.8,81.7,80.0,0.8,1,728295,467,58876217
2010-11-18,81.8,82.5,83.8,81.2,1.7,1,1158899,801,95899806
2010-11-19,83.6,82.9,85.1,82.8,0.4,1,1101508,754,92499709
2010-11-22,83.2,83.4,84.5,83.2,0.5,1,1247782,653,104570606
2010-11-23,83.4,84.9,86.5,83.4,1.5,1,2224739,1482,189715843
2010-11-24,84.6,85.7,87.8,84.2,0.8,1,1985045,1250,171252945
2010-11-25,86.8,83.5,87.0,83.5,-2.2,-1,1429315,859,121237770
2010-11-26,79.2,80.7,83.0,79.2,-2.8,-1,1839415,884,148877982
2010-11-29,82.2,81.6,82.7,81.5,0.9,1,872765,553,71599918
2010-11-30,82.1,81.0,82.5,81.0,-0.6,-1,594190,433,48416876
2010-12-01,81.1,81.2,82.3,81.0,0.2,1,675996,427,55040173
2010-12-02,82.4,81.3,82.4,80.5,0.1,1,719805,441,58529221
2010-12-03,81.8,81.1,82.8,81.0,-0.2,-1,808420,425,66030709
2010-12-06,81.1,86.7,86.7,81.0,5.6,1,2438807,1115,204643463
2010-12-07,87.9,88.0,89.8,87.5,1.3,1,3996325,1997,354489035
2010-12-08,89.8,94.1,94.1,89.7,6.1,1,2497758,853,233340623
2010-12-09,95.6,100.5,100.5,95.0,6.4,1,6410004,3215,626641200
2010-12-10,100.5,100.0,102.0,98.0,-0.5,-1,3577596,2038,358417395
2010-12-13,102.0,106.0,107.0,102.0,6.0,1,5102190,2289,539154039
2010-12-14,108.0,107.0,108.5,103.0,1.0,1,3972420,2069,421827727
2010-12-15,108.0,114.0,114.0,108.0,7.0,1,5299942,2432,597981388
2010-12-16,115.0,114.5,118.0,112.0,0.5,1,5215936,3065,602440140
2010-12-17,116.0,116.5,120.0,114.5,2.0,1,4372813,2245,512898308
2010-12-20,116.5,108.5,117.0,108.5,-8.0,-1,4494746,2292,499584440
2010-12-21,108.5,108.5,111.5,107.0,0.0,0,3151933,1787,344645764
2010-12-22,110.0,109.0,112.5,109.0,0.5,1,2367099,1360,261758791
2010-12-23,110.0,116.5,116.5,110.0,7.5,1,2317549,1101,266172955
2010-12-24,120.0,118.0,124.0,117.5,1.5,1,5875658,3030,706504144
2010-12-27,119.5,117.0,119.5,113.0,-1.0,-1,2474240,1302,287095080
2010-12-28,118.0,117.5,121.5,116.0,0.5,1,2972396,1681,353510527
2010-12-29,117.5,109.5,117.5,109.5,-8.0,-1,3060856,1794,339522231
2010-12-30,102.0,102.0,102.0,102.0,-7.5,-1,1356771,599,138390642
2010-12-31,96.7,107.0,108.5,96.7,5.0,1,4327551,2217,444364879
2011-01-03,107.0,102.5,107.0,99.6,-4.5,-1,2237908,1150,228537316
2011-01-04,102.5,104.0,105.0,102.0,1.5,1,1186565,712,122959977
2011-01-05,107.0,105.5,109.5,105.5,1.5,1,2076660,1317,223240300
2011-01-06,107.5,103.5,107.5,103.0,-2.0,-1,1103834,658,115410736
2011-01-07,104.0,103.5,106.0,101.5,0.0,0,976147,600,100780141
2011-01-10,104.0,104.0,104.0,102.0,0.5,1,667756,395,68932880
2011-01-11,104.0,111.0,111.0,104.0,7.0,1,1860511,898,203629221
2011-01-12,112.0,110.0,116.0,110.0,-1.0,-1,2697511,1611,305488699
2011-01-13,112.0,107.5,112.0,107.0,-2.5,-1,1172234,745,128192154
2011-01-14,108.0,111.0,111.0,106.5,3.5,1,1198905,751,130599000
2011-01-17,113.0,107.5,113.0,107.5,-3.5,-1,1259480,624,138250360
2011-01-18,107.0,109.5,111.5,107.0,2.0,1,1711758,902,187892622
2011-01-19,112.0,117.0,117.0,110.0,7.5,1,3488897,1875,400646449
2011-01-20,116.0,117.0,120.0,115.5,0.0,0,3256545,1787,383493765
2011-01-21,117.0,117.0,120.0,117.0,0.0,0,2609866,1702,309336822
2011-01-24,119.0,118.5,121.5,118.0,1.5,1,2552767,1476,305469506
2011-01-25,120.5,110.5,121.0,110.5,-8.0,-1,3732650,2072,424914324
2011-01-26,114.0,118.0,118.0,113.0,7.5,1,3561696,1983,414107128
2011-01-27,120.5,116.0,123.0,115.0,-2.0,-1,3402239,1710,405317841
2011-01-28,116.0,114.0,117.0,113.5,-2.0,-1,1697370,853,194575310
2011-02-08,115.0,111.5,116.0,111.5,-2.5,-1,1617330,953,183279794
2011-02-09,111.5,110.0,115.0,108.0,-1.5,-1,2227943,1316,249150730
2011-02-10,111.0,104.0,112.0,103.0,-6.0,-1,2161050,1226,230396225
2011-02-11,104.0,102.5,106.5,102.0,-1.5,-1,1710390,1107,177521474
2011-02-14,104.0,102.0,104.5,100.0,-0.5,-1,1260001,751,129014102
2011-02-15,103.5,102.5,105.5,102.0,0.5,1,1612060,847,166828150
2011-02-16,103.0,102.5,104.5,102.0,0.0,0,827212,520,85078154
2011-02-17,103.5,102.0,104.0,101.5,-0.5,-1,782385,454,80137270
2011-02-18,103.0,109.0,109.0,103.0,7.0,1,1825114,800,196183426
2011-02-21,110.0,108.0,112.5,107.0,-1.0,-1,2493773,1393,274214096
2011-02-22,104.0,103.5,106.5,103.0,-4.5,-1,1141747,756,118708688
2011-02-23,103.0,102.0,105.0,101.0,-1.5,-1,998503,726,102489809
2011-02-24,104.0,102.5,106.0,102.0,0.5,1,909499,636,94078646
2011-02-25,103.0,98.5,104.5,98.2,-4.0,-1,2129250,1282,213366673
2011-03-01,98.5,98.5,101.5,98.0,0.0,0,1540004,985,152791097
2011-03-02,98.5,97.5,100.5,97.0,-1.0,-1,981585,744,96813135
2011-03-03,98.6,94.0,98.6,90.7,-3.5,-1,4135206,2294,379304198
2011-03-04,94.0,87.5,94.0,87.5,-6.5,-1,2438334,1589,218899090
2011-03-07,86.1,85.0,87.4,83.0,-2.5,-1,1526621,995,129651935
2011-03-08,85.0,86.5,89.5,85.0,1.5,1,1434378,1119,125347586
2011-03-09,88.5,87.6,88.5,87.0,1.1,1,950275,682,83266690
2011-03-10,87.8,93.7,93.7,87.8,6.1,1,3106165,1979,286132760
2011-03-11,93.2,93.7,95.5,92.0,0.0,0,2392330,1712,225073521
2011-03-14,90.8,90.8,92.8,90.1,-2.9,-1,886391,627,80765646
2011-03-15,90.5,86.0,92.5,85.0,-4.8,-1,1363000,937,119803000
2011-03-16,87.0,88.1,90.0,84.5,2.1,1,1494100,1047,130738509
2011-03-17,86.0,86.0,88.5,86.0,-2.1,-1,809010,578,70551089
2011-03-18,88.2,88.6,90.3,86.9,2.6,1,1741395,1195,154293855
2011-03-21,88.8,89.8,90.7,88.0,1.2,1,820294,618,73568160
2011-03-22,90.5,91.2,92.5,90.4,1.4,1,1309053,837,119743029
2011-03-23,92.2,92.0,93.3,91.5,0.8,1,951016,701,87909288
2011-03-24,93.2,95.0,97.4,92.6,3.0,1,1931325,1339,183832409
2011-03-25,96.5,93.6,96.5,92.6,-1.4,-1,1286274,857,121784145
2011-03-28,93.6,91.4,93.6,91.4,-2.2,-1,552060,396,50950720
2011-03-29,90.6,91.9,93.9,90.6,0.5,1,551000,440,50984100
2011-03-30,93.1,90.9,93.2,90.8,-1.0,-1,700340,452,64379606
2011-03-31,91.2,90.9,92.4,90.3,0.0,0,568150,361,51773475
2011-04-01,92.4,97.2,97.2,92.0,6.3,1,3069775,1777,292229830
2011-04-06,98.5,98.0,102.0,97.6,0.8,1,4015691,2420,401204653
2011-04-07,98.7,101.5,102.0,98.7,3.5,1,1695909,1173,170600362
2011-04-08,102.0,100.5,103.5,100.0,-1.0,-1,1410579,946,143744767
2011-04-11,100.5,98.6,101.5,98.5,-1.9,-1,890967,607,88479972
2011-04-12,97.6,95.1,97.9,95.0,-3.5,-1,1407457,855,134867577
2011-04-13,95.0,95.5,97.5,94.2,0.4,1,1168933,835,111964135
2011-04-14,97.0,95.5,97.0,95.5,0.0,0,885248,553,85071960
2011-04-15,96.0,93.5,96.8,93.5,-2.0,-1,889112,613,84234616
2011-04-18,93.5,90.3,94.5,90.1,-3.2,-1,1090133,818,99575700
2011-04-19,89.3,91.2,92.0,88.5,0.9,1,672635,498,60898282
2011-04-20,92.5,92.7,95.0,92.2,1.5,1,949644,732,88890668
2011-04-21,94.5,94.3,95.1,92.0,1.6,1,744124,562,69813398
2011-04-22,94.3,94.6,96.0,93.3,0.3,1,747501,520,70720229
2011-04-25,96.0,93.1,96.0,93.1,-1.5,-1,354998,240,33396109
2011-04-26,92.5,92.3,94.1,92.0,-0.8,-1,322041,244,29905452
2011-04-27,94.0,93.0,94.0,92.3,0.7,1,278533,249,25898932
2011-04-28,93.9,92.0,94.5,92.0,-1.0,-1,381621,298,35442453
2011-04-29,92.0,89.6,92.1,89.2,-2.4,-1,622040,438,56195943
2011-05-03,89.6,86.7,89.8,86.7,-2.9,-1,677344,444,59238612
2011-05-04,86.0,88.8,88.8,86.0,2.1,1,730764,508,64331254
2011-05-05,88.3,87.0,89.3,86.8,-1.8,-1,559476,452,49064371
2011-05-06,87.0,88.0,90.2,87.0,1.0,1,788173,615,69834837
2011-05-09,88.0,88.1,89.5,87.5,0.1,1,671075,496,59430762
2011-05-10,88.1,86.7,88.3,86.3,-1.4,-1,672999,482,58644107
2011-05-11,88.0,87.8,89.9,87.0,1.1,1,870742,583,76869471
2011-05-12,88.5,88.4,88.9,87.7,0.6,1,543454,380,48032852
2011-05-13,88.5,88.1,89.4,87.8,-0.3,-1,1042497,585,92257233
2011-05-16,89.0,86.2,89.0,86.2,-1.9,-1,713589,447,62237711
2011-05-17,86.2,86.6,88.0,85.5,0.4,1,1251588,711,108434119
2011-05-18,87.5,92.6,92.6,86.6,6.0,1,3000603,1240,274585723
2011-05-19,95.0,98.8,99.0,94.7,6.2,1,5382284,2802,528400992
2011-05-20,100.0,99.1,102.0,98.3,0.3,1,3603973,2275,361554821
2011-05-23,99.8,102.5,104.0,99.6,3.4,1,3553755,2170,363281610
2011-05-24,103.0,101.5,103.5,99.1,-1.0,-1,2333534,1429,235794500
2011-05-25,102.5,101.5,108.0,100.5,0.0,0,5612929,3317,583412329
2011-05-26,103.0,99.5,104.5,99.5,-2.0,-1,2840730,1659,289885236
2011-05-27,99.8,100.0,102.5,99.5,0.5,1,2565679,1340,257976200
2011-05-30,101.0,100.0,103.5,99.9,0.0,0,2599364,1412,263892647
2011-05-31,101.0,100.5,102.5,99.8,0.5,1,1968461,1113,198340500
2011-06-01,102.0,107.0,107.5,101.5,6.5,1,5585439,2808,592571239
2011-06-02,106.5,109.0,110.0,105.0,2.0,1,4679434,2767,507131577
2011-06-03,109.0,106.5,111.5,106.0,-2.5,-1,2803129,1534,303272674
2011-06-07,105.0,107.5,107.5,104.0,1.0,1,16062125,1342,1624275875
2011-06-08,108.0,111.5,113.5,108.0,4.0,1,4857480,2598,541968780
2011-06-09,113.5,119.0,119.0,113.0,7.5,1,6729127,3712,784501613
2011-06-10,120.0,119.0,122.5,118.0,0.0,0,7333129,4351,883097722
2011-06-13,118.5,120.0,122.5,116.0,1.0,1,4235230,2570,507377982
2011-06-14,121.5,121.0,122.5,119.0,1.0,1,3164848,1983,381822260
2011-06-15,121.0,123.0,129.0,119.5,2.0,1,7945135,4661,996309970
2011-06-16,122.0,122.5,125.5,120.5,-0.5,-1,3552571,2282,436479662
2011-06-17,123.5,114.5,123.5,114.0,-8.0,-1,5209557,2904,616547498
2011-06-20,114.5,111.0,116.0,107.0,-3.5,-1,3982590,2403,447929900
2011-06-21,112.0,116.0,116.0,110.0,5.0,1,3542064,2311,401552887
2011-06-22,117.0,115.0,118.0,115.0,-1.0,-1,2392156,1583,278974940
2011-06-23,115.0,119.5,120.0,114.0,4.5,1,3450193,2176,408691967
2011-06-24,119.5,119.0,120.0,117.0,-0.5,-1,1437288,848,170631772
2011-06-27,116.5,117.0,120.5,116.5,-2.0,-1,1519348,955,179986216
2011-06-28,118.0,119.0,122.5,117.5,2.0,1,3562660,2069,429217708
2011-06-29,122.0,118.5,122.0,118.0,-0.5,-1,1999020,1265,238729880
2011-06-30,118.5,118.5,121.5,116.5,0.0,0,2992779,1633,356916809
2011-07-01,119.0,118.0,120.0,117.0,-0.5,-1,1595032,993,188545758
2011-07-04,120.0,120.0,122.5,118.5,2.0,1,3957456,2039,478749984
2011-07-05,122.0,123.5,128.0,121.0,3.5,1,14921124,6835,1865208752
2011-07-06,123.5,132.0,132.0,122.0,8.5,1,9625680,4979,1229199760
2011-07-07,134.0,132.5,137.0,132.0,0.5,1,7498071,4084,1011100399
2011-07-08,135.5,133.0,135.5,130.5,0.5,1,3404137,2068,453253645
2011-07-11,133.0,136.0,137.5,132.5,3.0,1,4229920,2451,573998200
2011-07-12,134.0,131.0,136.5,128.0,-5.0,-1,3059485,1936,403215535
2011-07-13,134.0,131.0,134.0,131.0,0.0,0,2448252,1506,323672880
2011-07-14,132.0,126.0,132.5,123.0,-5.0,-1,3131664,1940,397440164
2011-07-15,127.5,128.0,129.0,124.0,2.0,1,1589434,1133,202988118
2011-07-18,128.5,130.0,131.5,127.0,2.0,1,1519054,1009,197435490
2011-07-19,131.0,131.5,134.0,130.5,1.5,1,2051248,1300,271737488
2011-07-20,132.5,133.0,135.5,131.0,1.5,1,2696384,1655,359923572
2011-07-21,133.0,137.0,140.5,133.0,4.0,1,6068634,3343,833378033
2011-07-22,138.0,136.0,139.5,136.0,-1.0,-1,2560476,1577,353169492
2011-07-25,136.0,130.0,137.0,129.0,-6.0,-1,2920745,1675,385992850
2011-07-26,131.0,131.5,133.0,131.0,1.5,1,1627750,909,214648623
2011-07-27,133.0,135.5,135.5,132.0,4.0,1,2362252,1323,317690389
2011-07-28,135.0,132.0,135.0,132.0,-3.5,-1,1579116,862,210647312
2011-07-29,134.0,132.0,137.0,132.0,0.0,0,2601685,1456,349631920
2011-08-01,134.0,129.5,134.5,124.0,-2.5,-1,4405379,2271,568786573
2011-08-02,131.0,131.5,134.0,129.0,2.0,1,2777224,1677,365882844
2011-08-03,130.0,132.0,133.0,127.5,0.5,1,1979164,1190,258815148
2011-08-04,134.0,130.0,135.5,128.5,-2.0,-1,3402675,1862,452438575
2011-08-05,121.0,121.0,124.5,121.0,-9.0,-1,3607075,1648,438468075
2011-08-08,119.0,113.0,120.0,113.0,-8.0,-1,3783887,1623,433706231
2011-08-09,105.5,113.5,114.5,105.5,0.5,1,3658154,1556,393177629
2011-08-10,115.5,121.0,121.0,115.5,7.5,1,3625455,1800,428150555
2011-08-11,118.0,119.5,120.5,115.0,-1.5,-1,2593967,1383,306536540
2011-08-12,123.5,119.5,125.0,119.0,0.0,0,2219506,1209,270641714
2011-08-15,121.0,125.0,125.0,121.0,5.5,1,2271578,1192,280091960
2011-08-16,125.0,127.0,128.5,124.0,0.0,0,4784665,2376,604468790
2011-08-17,127.5,122.5,127.5,119.0,-4.5,-1,3012311,1806,370692094
2011-08-18,123.5,120.0,125.5,119.5,-2.5,-1,3366036,1996,413317908
2011-08-19,115.5,112.0,118.0,112.0,-8.0,-1,2485032,1451,284119116
2011-08-22,112.0,107.0,114.5,104.5,-5.0,-1,2625171,1488,284616379
2011-08-23,109.5,112.0,112.0,106.5,5.0,1,2006565,1254,219794496
2011-08-24,113.0,113.5,114.0,110.0,1.5,1,1988217,1070,223515021
2011-08-25,114.5,106.0,115.0,106.0,-7.5,-1,2667026,1530,291944256
2011-08-26,106.0,98.6,106.0,98.6,-7.4,-1,5156867,2443,515872588
2011-08-29,98.6,97.0,99.7,94.5,-1.6,-1,2476688,1523,241625824
2011-08-30,97.0,99.1,101.0,96.6,2.1,1,4213030,2556,415359176
2011-08-31,99.1,101.0,101.5,98.2,1.9,1,1955737,1228,195241904
2011-09-01,102.0,108.0,108.0,102.0,7.0,1,4611525,1818,493034700
2011-09-02,107.5,109.5,110.0,105.0,1.5,1,5744497,2949,623564173
2011-09-05,106.0,106.5,109.0,106.0,-3.0,-1,2012547,994,215694529
2011-09-06,105.0,100.0,106.5,99.1,-6.5,-1,3576214,1951,359426414
2011-09-07,102.0,99.5,102.0,98.0,-0.5,-1,1929839,1323,193069578
2011-09-08,100.0,99.2,103.5,99.2,-0.3,-1,2481109,1650,250728412
2011-09-09,99.2,99.7,101.0,98.3,0.5,1,1829350,1316,182653129
2011-09-13,99.0,98.0,100.5,98.0,-1.7,-1,1287817,930,127705366
2011-09-14,99.8,91.2,99.8,91.2,-6.8,-1,2717941,1651,252861515
2011-09-15,91.9,87.6,91.9,85.1,-3.6,-1,4201811,2602,370561391
2011-09-16,89.8,91.2,91.5,89.0,3.6,1,2591683,1860,234359329
2011-09-19,91.2,87.5,91.2,87.0,-3.7,-1,1406933,985,125162835
2011-09-20,87.0,82.0,88.8,81.4,-5.5,-1,4590306,2687,381704601
2011-09-21,82.0,81.0,82.6,78.0,-1.0,-1,3514247,2064,281812930
2011-09-22,79.0,80.5,82.5,78.8,-0.5,-1,2485875,1655,200692283
2011-09-23,78.0,74.9,78.1,74.9,-5.6,-1,3010019,1703,227264724
2011-09-26,74.5,69.7,74.5,69.7,-5.2,-1,2440208,1371,171746194
2011-09-27,70.5,65.6,71.8,65.1,-4.1,-1,5487609,2922,374914726
2011-09-28,67.0,70.1,70.1,66.1,4.5,1,5458428,2467,378222102
2011-09-29,69.9,72.0,73.2,68.4,1.9,1,8821501,4900,627554172
2011-09-30,73.0,73.0,74.1,72.1,1.0,1,3878752,2530,283252896
