date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-07-05,13.5,13.5,13.5,13.5,0.0,0,18000,10,243000
2010-07-06,13.5,13.8,13.8,13.4,0.3,1,41000,20,555200
2010-07-07,13.4,13.7,13.85,13.4,-0.1,-1,20000,9,275650
2010-07-08,13.7,13.7,14.0,13.55,0.0,0,41000,15,558500
2010-07-09,13.6,13.85,13.9,13.6,0.15,1,39530,20,541561
2010-07-12,13.85,13.8,13.95,13.8,-0.05,-1,65000,26,899150
2010-07-13,13.8,13.65,13.8,13.65,-0.15,-1,63000,28,861550
2010-07-14,13.75,13.7,13.75,13.25,0.05,1,28000,20,379000
2010-07-15,13.7,13.8,13.85,13.7,0.1,1,77000,27,1065450
2010-07-16,13.65,13.8,13.8,13.6,0.0,0,41099,16,561026
2010-07-19,13.7,13.85,13.85,13.65,0.05,1,11967,8,164697
2010-07-20,13.8,13.8,13.8,13.6,-0.05,-1,19000,11,260200
2010-07-21,13.8,13.8,13.8,13.65,0.0,0,25000,11,343600
2010-07-22,13.6,13.8,13.8,13.6,0.0,0,19000,13,261000
2010-07-23,13.8,13.9,14.0,13.8,0.1,1,45000,25,625050
2010-07-26,13.9,13.9,14.0,13.65,0.0,0,48000,21,662900
2010-07-27,13.7,14.0,14.0,13.65,0.1,1,17000,12,234250
2010-07-28,14.0,14.2,14.45,14.0,0.2,1,89000,59,1263650
2010-07-29,14.4,15.15,15.15,14.4,0.95,1,224116,90,3382956
2010-07-30,15.95,15.3,16.2,15.3,0.15,1,747126,312,11878715
2010-08-02,14.9,14.8,15.1,14.4,-0.5,-1,230455,112,3380379
2010-08-03,15.0,14.7,15.2,14.65,-0.1,-1,93000,56,1382800
2010-08-04,14.6,14.75,14.95,14.6,0.05,1,37000,25,543800
2010-08-05,15.0,14.9,15.1,14.75,0.15,1,40000,25,595250
2010-08-06,14.75,14.95,15.3,14.7,0.05,1,58000,24,874750
2010-08-09,15.25,14.95,15.25,14.9,0.0,0,50000,14,753450
2010-08-10,15.0,15.2,15.4,14.95,0.25,1,82000,45,1242550
2010-08-11,15.2,15.3,15.35,15.2,0.1,1,38000,18,578650
2010-08-12,15.15,15.0,15.15,14.95,-0.3,-1,35000,17,526650
2010-08-13,15.0,15.35,15.75,15.0,0.35,1,122000,58,1891350
2010-08-16,15.3,15.4,15.6,15.3,0.05,1,70100,41,1083480
2010-08-17,15.5,15.7,16.45,15.5,0.3,1,586000,232,9503150
2010-08-18,15.75,15.9,16.3,15.75,0.2,1,321000,138,5149750
2010-08-19,16.25,15.75,16.25,15.6,-0.15,-1,158000,60,2497500
2010-08-20,15.75,16.5,16.85,15.7,0.75,1,1326120,398,22201622
2010-08-23,16.4,17.0,17.2,16.3,0.5,1,739000,261,12404600
2010-08-24,16.85,16.6,17.45,16.6,-0.4,-1,407000,128,6887650
2010-08-25,16.6,16.0,16.7,15.6,-0.6,-1,288000,133,4672500
2010-08-26,16.0,16.0,16.25,15.85,0.0,0,102497,42,1638452
2010-08-27,15.8,15.4,16.0,15.4,-0.6,-1,84000,45,1313150
2010-08-30,15.45,15.05,15.6,15.05,-0.35,-1,84000,49,1278050
2010-08-31,14.85,14.2,14.95,14.0,-0.85,-1,189008,83,2679064
2010-09-01,14.2,15.0,15.15,14.2,0.8,1,112000,48,1654850
2010-09-02,15.2,15.0,15.4,15.0,0.0,0,76000,23,1160400
2010-09-03,15.2,15.2,16.0,15.2,0.2,1,85000,42,1316200
2010-09-06,15.2,15.4,15.5,15.2,0.2,1,73000,28,1123450
2010-09-07,15.65,15.4,15.65,15.35,0.0,0,65000,31,1003850
2010-09-08,15.5,15.1,15.5,15.1,-0.3,-1,36000,22,550550
2010-09-09,15.5,15.15,15.5,15.15,0.05,1,9200,7,139730
2010-09-10,15.15,15.35,16.1,15.15,0.2,1,88000,42,1366550
2010-09-13,15.5,15.45,15.5,15.3,0.1,1,66000,28,1014400
2010-09-14,15.3,15.5,16.15,15.3,0.05,1,86000,36,1351650
2010-09-15,15.5,15.4,15.7,15.4,-0.1,-1,12000,8,185300
2010-09-16,15.5,15.35,15.6,15.35,-0.05,-1,13000,11,201200
2010-09-17,15.3,15.4,15.5,15.2,0.05,1,28000,17,428150
2010-09-20,15.0,15.3,15.3,15.0,-0.1,-1,6000,6,90900
2010-09-21,15.25,15.25,15.25,15.05,-0.05,-1,13000,11,196900
2010-09-23,15.2,15.1,15.25,15.1,-0.15,-1,13000,11,197450
2010-09-24,15.15,15.0,15.5,14.95,-0.1,-1,58000,26,875950
2010-09-27,15.3,15.0,15.3,14.75,0.0,0,42000,15,623950
2010-09-28,15.0,14.55,15.0,14.3,-0.45,-1,63000,35,912350
2010-09-29,14.6,14.8,14.85,14.5,0.25,1,28000,23,409950
2010-09-30,14.5,14.7,14.7,14.35,-0.1,-1,29000,18,421000
2010-10-01,14.5,14.85,14.9,14.5,0.15,1,42000,22,612500
2010-10-04,14.8,14.7,14.8,14.7,-0.15,-1,12000,8,176900
2010-10-05,14.4,14.65,14.65,14.4,-0.05,-1,7000,6,101650
2010-10-06,14.6,14.6,14.7,14.4,-0.05,-1,27000,20,393450
2010-10-07,14.5,14.65,14.65,14.45,0.05,1,12000,8,174150
2010-10-08,14.55,15.1,15.25,14.55,0.45,1,39000,28,584600
2010-10-11,15.25,15.3,15.45,15.15,0.2,1,104000,49,1587250
2010-10-12,15.3,15.3,15.75,15.2,0.0,0,62000,34,952550
2010-10-13,15.3,15.25,15.3,15.25,-0.05,-1,15000,10,229050
2010-10-14,15.3,15.1,15.3,14.6,-0.15,-1,67000,25,999900
2010-10-15,15.1,15.1,15.15,14.6,0.0,0,32000,20,477800
2010-10-18,15.1,14.9,15.1,14.7,-0.2,-1,91000,38,1353600
2010-10-19,14.8,14.8,14.85,14.8,-0.1,-1,23000,9,340500
2010-10-20,14.4,14.75,14.8,14.4,-0.05,-1,12000,6,176150
2010-10-21,14.9,14.85,14.9,14.75,0.1,1,13000,6,192800
2010-10-22,14.65,14.6,14.85,14.6,-0.25,-1,16000,11,234500
2010-10-25,14.8,14.6,14.8,14.25,0.0,0,69000,23,995800
2010-10-26,14.6,14.4,14.6,14.4,-0.2,-1,13000,7,188500
2010-10-27,14.35,14.6,14.6,14.3,0.2,1,39000,26,564700
2010-10-28,14.6,14.6,14.6,14.4,0.0,0,149000,35,2164200
2010-10-29,14.6,14.9,14.9,14.6,0.3,1,24000,11,351600
2010-11-01,15.0,15.15,15.35,15.0,0.25,1,90000,40,1356850
2010-11-02,15.15,15.1,15.15,14.8,-0.05,-1,14028,13,210020
2010-11-03,15.0,14.85,15.0,14.5,-0.25,-1,78000,23,1148800
2010-11-04,14.6,14.5,14.75,14.35,-0.35,-1,47000,21,679200
2010-11-05,14.4,14.75,15.25,14.4,0.25,1,50000,27,730200
2010-11-08,14.45,14.7,14.7,14.35,-0.05,-1,23000,19,332950
2010-11-09,14.45,14.7,14.7,14.45,0.0,0,14000,8,205000
2010-11-10,14.7,14.7,14.7,14.7,0.0,0,13012,9,191275
2010-11-11,14.5,14.7,14.8,14.5,0.0,0,25000,15,364600
2010-11-12,14.7,14.7,14.75,14.5,0.0,0,26000,13,381900
2010-11-15,14.5,14.65,14.65,14.5,-0.05,-1,10654,7,155233
2010-11-16,14.7,14.7,14.7,14.65,0.05,1,5000,5,73450
2010-11-17,14.6,14.65,14.7,14.5,-0.05,-1,20000,14,291750
2010-11-18,14.65,14.8,15.0,14.6,0.15,1,39000,21,575000
2010-11-19,15.2,15.0,15.2,14.85,0.2,1,49000,33,737300
2010-11-22,14.85,15.0,15.0,14.85,0.0,0,6000,4,89250
2010-11-23,14.8,14.95,15.0,14.75,-0.05,-1,28000,21,415700
2010-11-24,14.9,14.9,14.95,14.85,-0.05,-1,27000,18,402000
2010-11-25,14.9,15.3,15.35,14.9,0.4,1,64000,30,968350
2010-11-26,15.3,15.4,15.5,15.2,0.1,1,59000,40,904200
2010-11-29,15.5,15.35,15.5,15.3,-0.05,-1,25000,14,384650
2010-11-30,15.4,15.4,15.5,15.25,0.05,1,17000,13,261000
2010-12-01,15.4,15.4,15.6,15.3,0.0,0,42000,32,646650
2010-12-02,15.4,15.35,15.55,15.3,-0.05,-1,45000,25,692850
2010-12-03,15.45,15.25,15.45,15.25,-0.1,-1,35000,21,536000
2010-12-06,15.3,15.2,15.55,15.05,-0.05,-1,29000,22,441550
2010-12-07,15.35,15.35,15.4,15.35,0.15,1,8000,7,123000
2010-12-08,15.4,15.15,15.4,15.0,-0.2,-1,79000,44,1198350
2010-12-09,15.2,15.2,15.35,15.1,0.05,1,41000,33,622850
2010-12-10,15.3,15.2,15.35,15.05,0.0,0,28000,17,427150
2010-12-13,15.2,15.3,15.3,15.1,0.1,1,20000,17,303500
2010-12-14,15.35,15.35,15.4,15.35,0.05,1,15000,9,230450
2010-12-15,15.45,16.4,16.4,15.45,1.05,1,379000,182,6179950
2010-12-16,17.5,17.3,17.5,17.05,0.9,1,1826920,601,31868974
2010-12-17,16.95,16.35,17.0,16.25,-0.95,-1,556160,252,9230540
2010-12-20,16.5,16.55,16.85,16.35,0.2,1,263023,121,4354041
2010-12-21,16.7,17.3,17.7,16.6,0.75,1,747000,322,13079400
2010-12-22,17.3,16.75,17.4,16.75,-0.55,-1,318000,182,5367850
2010-12-23,16.8,16.45,16.9,16.45,-0.3,-1,179000,101,2964750
2010-12-24,16.5,17.0,17.5,16.5,0.55,1,259000,127,4470700
2010-12-27,17.2,17.1,17.25,17.0,0.1,1,154000,53,2637950
2010-12-28,17.1,17.55,18.25,17.1,0.45,1,1341000,483,24315700
2010-12-29,17.55,16.65,17.8,16.35,-0.9,-1,620000,284,10419100
2010-12-30,16.5,16.4,16.7,16.3,-0.25,-1,280000,120,4614850
2010-12-31,16.5,16.65,17.0,16.4,0.25,1,242000,85,4000700
2011-01-03,17.1,16.65,17.2,16.6,0.0,0,155000,74,2597300
2011-01-04,16.8,16.3,16.9,16.2,-0.35,-1,237000,122,3896600
2011-01-05,16.15,15.85,16.3,15.85,-0.45,-1,170000,82,2736300
2011-01-06,16.0,16.05,16.15,15.85,0.2,1,78000,46,1244800
2011-01-07,16.3,16.35,16.5,15.85,0.3,1,117000,56,1890200
2011-01-10,16.35,16.35,16.35,16.05,0.0,0,28000,13,453300
2011-01-11,16.2,16.1,16.2,16.0,-0.25,-1,49000,28,788600
2011-01-12,16.25,15.9,16.3,15.9,-0.2,-1,117000,55,1876000
2011-01-13,15.95,15.8,16.1,15.8,-0.1,-1,115000,62,1831250
2011-01-14,15.8,15.75,15.9,15.6,-0.05,-1,105000,48,1656500
2011-01-17,15.85,15.35,15.85,15.3,-0.4,-1,194080,66,3020077
2011-01-18,15.35,15.5,15.55,15.35,0.15,1,34000,21,525850
2011-01-19,15.55,15.3,15.6,15.3,-0.2,-1,88000,50,1358250
2011-01-20,15.4,15.3,15.4,15.2,0.0,0,51000,29,782150
2011-01-21,15.3,15.25,15.5,15.25,-0.05,-1,60000,29,922150
2011-01-24,15.2,15.2,15.35,15.2,-0.05,-1,13000,9,198200
2011-01-25,15.3,15.15,15.35,15.1,-0.05,-1,109000,37,1656550
2011-01-26,15.35,15.2,15.35,15.15,0.05,1,86009,38,1308385
2011-01-27,15.2,15.2,15.25,15.1,0.0,0,130000,44,1972500
2011-01-28,15.25,15.2,15.25,15.05,0.0,0,69009,37,1045688
2011-02-08,15.2,15.45,15.55,15.2,0.25,1,72000,40,1111150
2011-02-09,15.45,15.55,15.55,15.25,0.1,1,91000,48,1396300
2011-02-10,15.9,15.85,16.0,15.8,0.3,1,179000,98,2840600
2011-02-11,15.9,15.35,15.9,15.35,-0.5,-1,178800,59,2808809
2011-02-14,15.4,15.7,15.75,15.4,0.35,1,93000,36,1453700
2011-02-15,15.8,16.2,16.3,15.8,0.5,1,97000,53,1547700
2011-02-16,16.35,16.0,16.4,15.9,-0.2,-1,106000,52,1700000
2011-02-17,16.0,15.95,16.2,15.8,-0.05,-1,84000,41,1335200
2011-02-18,16.0,16.6,16.9,16.0,0.65,1,141000,94,2313650
2011-02-21,16.65,16.4,16.65,16.25,-0.2,-1,149020,81,2457376
2011-02-22,16.2,15.9,16.3,15.65,-0.5,-1,99030,51,1587381
2011-02-23,15.9,15.55,15.9,15.55,-0.35,-1,94010,50,1477557
2011-02-24,15.5,15.75,15.8,15.5,0.2,1,67001,29,1048165
2011-02-25,15.6,15.8,15.8,15.6,0.05,1,11000,7,172350
2011-03-01,15.95,16.25,16.45,15.9,0.45,1,68000,34,1099900
2011-03-02,16.35,16.15,16.35,16.05,-0.1,-1,74000,38,1194350
2011-03-03,16.45,16.4,16.5,16.25,0.25,1,71000,38,1161250
2011-03-04,16.5,16.35,16.75,16.35,-0.05,-1,173000,61,2852950
2011-03-07,16.35,16.1,16.6,16.1,-0.25,-1,53000,35,865100
2011-03-08,16.5,16.1,16.5,16.1,0.0,0,27000,18,437950
2011-03-09,16.2,15.6,16.2,15.6,-0.5,-1,86000,41,1360200
2011-03-10,15.95,15.65,15.95,15.6,0.05,1,46000,21,723200
2011-03-11,15.55,15.65,15.85,15.55,0.0,0,32000,19,501050
2011-03-14,15.5,15.5,15.85,15.15,-0.15,-1,67000,30,1042850
2011-03-15,15.8,14.6,15.8,14.45,-0.9,-1,99000,57,1465400
2011-03-16,15.3,14.85,15.3,14.3,0.25,1,97001,45,1434814
2011-03-17,14.8,14.45,14.8,14.3,-0.4,-1,74000,38,1070200
2011-03-18,14.7,14.8,15.3,14.7,0.35,1,26000,18,385050
2011-03-21,14.65,15.1,15.2,14.65,0.3,1,13000,10,194850
2011-03-22,15.1,15.1,15.3,15.1,0.0,0,78000,27,1183500
2011-03-23,15.3,15.3,15.3,15.05,0.2,1,17000,11,257200
2011-03-24,15.4,15.2,15.4,14.85,-0.1,-1,32000,17,481550
2011-03-25,15.05,15.4,15.4,15.0,0.2,1,22000,14,334100
2011-03-28,15.3,15.05,15.3,15.0,-0.35,-1,25000,13,377650
2011-03-29,15.1,15.3,15.4,15.1,0.25,1,9000,8,137500
2011-03-30,15.45,15.5,15.5,15.25,0.2,1,41000,24,631050
2011-03-31,15.6,15.9,16.2,15.6,0.4,1,75000,51,1202650
2011-04-01,16.3,15.95,16.3,15.95,0.05,1,57000,28,913900
2011-04-06,15.95,15.7,16.1,15.7,-0.25,-1,81000,42,1284500
2011-04-07,15.75,16.1,16.1,15.7,0.4,1,57000,27,909750
2011-04-08,16.0,15.9,16.2,15.85,-0.2,-1,24000,17,384500
2011-04-11,16.0,16.5,16.8,16.0,0.6,1,174332,83,2886044
2011-04-12,16.5,16.3,16.5,16.1,-0.2,-1,57000,28,927150
2011-04-13,16.25,16.25,16.45,16.25,-0.05,-1,60000,28,977950
2011-04-14,16.4,16.55,16.7,16.4,0.3,1,114000,64,1893150
2011-04-15,16.45,16.4,16.6,16.35,-0.15,-1,78000,32,1283700
2011-04-18,16.4,16.25,16.4,16.25,-0.15,-1,45000,27,734950
2011-04-19,16.25,16.1,16.35,16.1,-0.15,-1,37200,21,602900
2011-04-20,16.15,16.15,16.2,16.1,0.05,1,20001,9,323416
2011-04-21,16.2,16.3,16.5,16.2,0.15,1,37001,24,603466
2011-04-22,16.3,16.2,16.4,16.2,-0.1,-1,33000,17,537000
2011-04-25,16.2,16.0,16.45,16.0,-0.2,-1,60000,39,969150
2011-04-26,16.0,16.2,16.3,15.85,0.2,1,50000,20,805050
2011-04-27,16.3,16.15,16.3,15.9,-0.05,-1,73000,32,1176250
2011-04-28,16.2,16.2,16.65,16.0,0.05,1,32000,16,518900
2011-04-29,16.05,15.9,16.05,15.8,-0.3,-1,38000,21,604500
2011-05-03,16.15,17.0,17.0,16.15,1.1,1,326949,131,5469983
2011-05-04,17.55,17.1,17.95,17.05,0.1,1,774000,384,13624350
2011-05-05,17.25,18.25,18.25,17.25,1.15,1,550023,187,9943169
2011-05-06,19.0,19.5,19.5,18.8,1.25,1,2109009,800,40846325
2011-05-09,20.85,20.85,20.85,20.45,1.35,1,1498000,470,31199500
2011-05-10,22.2,20.6,22.2,20.0,-0.25,-1,1980211,829,41550855
2011-05-11,20.8,20.4,20.8,20.2,-0.2,-1,970000,417,19897000
2011-05-12,20.6,21.8,21.8,20.45,1.4,1,863000,311,18661350
2011-05-13,23.2,21.0,23.3,20.55,-0.8,-1,3987000,1634,89680350
2011-05-16,21.65,22.45,22.45,21.4,1.45,1,3447581,1345,76462490
2011-05-17,22.65,21.95,22.65,21.5,-0.5,-1,1189000,603,26397450
2011-05-18,21.9,21.05,22.5,20.85,-0.9,-1,1348000,636,29321100
2011-05-19,20.95,21.1,21.65,20.95,0.05,1,834167,420,17781823
2011-05-20,21.8,20.2,21.8,19.7,-0.9,-1,907000,489,18451900
2011-05-23,20.05,20.95,21.3,19.9,0.75,1,1161000,622,24169950
2011-05-24,20.9,20.6,20.9,19.5,-0.35,-1,806000,405,16280200
2011-05-25,20.6,20.1,20.6,19.95,-0.5,-1,362000,227,7307250
2011-05-26,20.15,20.6,21.0,20.15,0.5,1,698044,362,14391474
2011-05-27,20.8,21.05,22.0,20.5,0.45,1,1380000,682,29553350
2011-05-30,21.35,22.5,22.5,21.35,1.45,1,1789000,699,39834750
2011-05-31,22.9,24.05,24.05,22.6,1.55,1,3459173,1632,81962760
2011-06-01,24.15,24.75,25.45,23.6,0.7,1,3262044,1625,80388983
2011-06-02,24.2,24.95,25.95,24.2,0.2,1,2699646,1442,68187918
2011-06-03,25.05,24.2,25.4,23.85,-0.75,-1,1228433,699,29995843
2011-06-07,24.3,23.9,24.75,23.9,-0.3,-1,1228000,623,29965200
2011-06-08,24.0,24.25,24.45,23.55,0.35,1,922333,480,22257324
2011-06-09,24.5,23.6,24.5,23.6,-0.65,-1,459321,254,10993660
2011-06-10,23.65,24.25,25.0,23.65,0.65,1,1139000,709,27726550
2011-06-13,24.25,24.7,24.7,24.05,0.45,1,522528,323,12715562
2011-06-14,25.1,25.95,26.4,25.1,1.25,1,4138687,1674,107887423
2011-06-15,25.95,24.2,25.95,24.2,-1.75,-1,1280009,722,31971499
2011-06-16,23.9,22.65,24.1,22.6,-1.55,-1,1518000,742,35295650
2011-06-17,22.7,22.3,23.25,22.15,-0.35,-1,776000,477,17665300
2011-06-20,22.4,20.75,22.7,20.75,-1.55,-1,1298000,678,27417200
2011-06-21,20.9,21.25,21.3,20.25,0.5,1,693000,430,14473700
2011-06-22,21.85,21.5,22.2,21.5,0.25,1,991000,552,21666700
2011-06-23,21.4,21.7,22.2,20.95,0.2,1,758000,386,16361750
2011-06-24,21.75,21.35,21.95,21.35,-0.35,-1,323000,185,6990950
2011-06-27,20.6,21.15,21.3,20.6,-0.2,-1,315679,171,6666012
2011-06-28,21.5,21.4,22.0,21.3,0.25,1,445200,221,9632970
2011-06-29,21.8,21.65,21.8,21.4,0.25,1,257175,158,5569398
2011-06-30,21.8,22.25,22.6,21.75,0.6,1,578027,338,12868071
2011-07-01,22.4,23.0,23.0,21.85,0.75,1,683000,355,15364100
2011-07-04,23.15,22.3,23.15,22.3,-0.7,-1,389000,200,8792450
2011-07-05,22.35,23.1,23.5,22.2,0.8,1,561000,297,12861200
2011-07-06,23.2,23.2,24.3,23.1,0.1,1,1009000,563,23926200
2011-07-07,23.4,22.6,23.4,22.6,-0.6,-1,387000,229,8868300
2011-07-08,23.0,22.3,23.1,22.2,-0.3,-1,311300,176,7031929
2011-07-11,22.3,22.6,23.1,22.3,0.3,1,515000,276,11701700
2011-07-12,22.0,21.5,22.5,21.2,-1.1,-1,474000,227,10339100
2011-07-13,21.7,21.6,22.3,21.55,0.1,1,345000,173,7546300
2011-07-14,21.9,20.5,22.2,20.2,-1.1,-1,680000,311,14258550
2011-07-15,20.6,20.75,21.1,20.5,0.25,1,349060,172,7269595
2011-07-18,20.9,20.1,20.95,20.0,-0.65,-1,481000,278,9784950
2011-07-19,20.0,20.35,20.75,19.95,0.25,1,262000,149,5327100
2011-07-20,20.6,21.1,21.35,20.6,0.75,1,577000,270,12142850
2011-07-21,21.1,21.4,22.05,20.9,0.3,1,522000,279,11298400
2011-07-22,21.6,21.6,22.2,21.3,0.2,1,494000,248,10793600
2011-07-25,22.3,22.3,22.4,21.7,0.7,1,819000,353,18121650
2011-07-26,22.3,22.2,22.45,21.9,-0.1,-1,596000,234,13237100
2011-07-27,23.7,23.4,23.7,22.9,1.2,1,1891050,790,43990479
2011-07-28,23.8,25.0,25.0,23.6,1.6,1,3339044,1275,81457200
2011-07-29,25.45,26.75,26.75,25.3,1.75,1,5823000,2184,152589550
2011-08-01,28.6,28.6,28.6,28.6,1.85,1,704000,224,20134400
2011-08-02,30.6,30.6,30.6,30.6,2.0,1,649902,220,19887001
2011-08-03,32.7,32.7,32.7,32.7,2.1,1,4517080,1507,147708516
2011-08-04,34.95,34.0,34.95,33.3,1.3,1,7609216,3583,259439429
2011-08-05,31.65,35.5,36.2,31.65,1.5,1,6974920,3459,238328558
2011-08-08,35.45,33.1,37.0,33.05,-2.4,-1,3797456,2217,132601891
2011-08-09,30.8,32.05,33.5,30.8,-1.05,-1,2665011,1411,84235605
2011-08-10,33.4,34.25,34.25,32.1,2.2,1,3107550,1556,104711573
2011-08-11,33.05,34.0,36.2,33.0,-0.25,-1,4378315,2395,151894314
2011-08-12,34.5,34.0,35.4,33.15,0.0,0,3085030,1711,106344078
2011-08-15,34.3,34.1,35.15,33.85,0.1,1,1545020,897,52953779
2011-08-16,34.2,32.5,34.6,32.4,-1.6,-1,1871020,1085,62086306
2011-08-17,31.5,31.8,33.3,31.5,-0.7,-1,1645171,995,53292786
2011-08-18,31.25,31.6,32.6,31.2,-0.2,-1,1101005,685,35115957
2011-08-19,30.2,29.4,30.95,29.4,-2.2,-1,946000,367,28034900
2011-08-22,28.0,27.35,28.1,27.35,-2.05,-1,1442060,735,39596541
2011-08-23,27.5,27.2,27.7,26.25,-0.15,-1,1569060,876,42375196
2011-08-24,27.65,29.1,29.1,27.65,1.9,1,1205000,582,34557150
2011-08-25,29.95,27.35,30.2,27.35,-1.75,-1,2081010,1161,60938620
2011-08-26,27.0,25.8,27.5,25.45,-1.55,-1,1144530,725,29776574
2011-08-29,25.7,26.0,26.4,25.0,0.2,1,647000,445,16761400
2011-08-30,26.7,27.8,27.8,26.2,1.8,1,1982000,895,54714100
2011-08-31,27.8,27.7,27.8,26.7,-0.1,-1,1064000,641,29052500
2011-09-01,28.0,27.0,28.0,27.0,-0.7,-1,942000,607,25902250
2011-09-02,26.9,27.6,28.5,26.9,0.6,1,1351000,814,37633900
2011-09-05,27.0,26.2,27.0,26.05,-1.4,-1,699900,444,18499650
2011-09-06,26.0,25.8,27.05,25.8,-0.4,-1,786000,537,20723850
2011-09-07,26.9,25.6,26.9,25.4,-0.2,-1,848000,555,22128350
2011-09-08,26.0,27.35,27.35,25.8,1.75,1,1905688,1020,51506916
2011-09-09,27.4,26.8,27.4,26.65,-0.55,-1,1130000,577,30499300
2011-09-13,25.9,24.95,25.9,24.95,-1.85,-1,989500,560,24899525
2011-09-14,25.1,23.25,25.65,23.25,-1.7,-1,1598000,812,39402950
2011-09-15,23.8,23.0,24.1,22.6,-0.25,-1,756000,493,17581000
2011-09-16,23.5,23.7,23.95,23.3,0.7,1,572000,349,13501350
2011-09-19,23.7,23.0,24.0,22.85,-0.7,-1,349000,216,8194250
2011-09-20,23.8,24.6,24.6,23.8,1.6,1,911000,338,22329950
2011-09-21,25.2,25.3,26.2,25.0,0.7,1,1795000,967,45781700
2011-09-22,24.3,23.7,24.8,23.65,-1.6,-1,556000,369,13394650
2011-09-23,22.1,22.1,22.7,22.05,-1.6,-1,776000,474,17204800
2011-09-26,22.1,20.6,22.5,20.6,-1.5,-1,561000,347,12076300
2011-09-27,21.45,19.85,21.45,19.25,-0.75,-1,471000,322,9704650
2011-09-28,20.25,20.6,20.85,19.9,0.75,1,405003,284,8265113
2011-09-29,20.2,21.4,21.8,19.8,0.8,1,614000,420,12995800
2011-09-30,21.4,20.95,21.55,20.8,-0.45,-1,315000,225,6643400
2011-10-03,20.2,20.0,20.5,20.0,-0.95,-1,147300,119,2972649
2011-10-04,19.6,20.05,20.25,19.5,0.05,1,187000,131,3718650
2011-10-05,20.35,20.0,20.35,19.7,-0.05,-1,142000,97,2837100
2011-10-06,20.4,20.3,20.5,20.1,0.3,1,206000,140,4175900
2011-10-07,21.5,20.7,21.5,20.65,0.4,1,284000,220,5936450
2011-10-11,21.15,21.1,21.2,20.8,0.4,1,252000,148,5297150
2011-10-12,21.25,21.0,21.3,20.7,-0.1,-1,183000,104,3848550
2011-10-13,21.2,22.45,22.45,20.75,1.45,1,1496000,627,33254150
2011-10-14,22.45,21.65,22.45,21.65,-0.8,-1,622100,384,13737160
2011-10-17,21.8,21.8,22.35,21.7,0.15,1,491000,258,10837100
2011-10-18,21.6,22.6,22.6,20.7,0.8,1,347000,212,7472000
2011-10-19,22.6,22.2,22.7,22.1,-0.4,-1,241000,154,5394950
2011-10-20,22.25,22.15,22.5,22.05,-0.05,-1,243000,133,5410800
2011-10-21,21.65,22.0,22.35,21.65,-0.15,-1,156000,86,3441550
2011-10-24,22.6,22.3,22.6,22.0,0.3,1,228000,116,5068100
2011-10-25,22.3,22.6,22.9,22.15,0.3,1,424086,220,9566443
2011-10-26,22.7,22.4,22.7,21.6,-0.2,-1,217100,110,4849400
2011-10-27,22.2,22.65,23.1,22.1,0.25,1,294000,197,6683950
2011-10-28,22.8,24.2,24.2,22.75,1.55,1,2429000,1009,57971000
2011-10-31,24.35,24.85,25.2,23.75,0.65,1,1622000,873,39886400
2011-11-01,24.85,24.8,25.2,24.35,-0.05,-1,833058,488,20627738
2011-11-02,24.25,24.5,24.65,24.0,-0.3,-1,491058,258,11931871
2011-11-03,24.5,24.0,25.0,24.0,-0.5,-1,430030,269,10550970
2011-11-04,24.2,24.25,24.8,24.1,0.25,1,333023,187,8132355
2011-11-07,24.5,24.3,25.1,24.3,0.05,1,494050,306,12183964
2011-11-08,24.7,24.35,25.15,24.3,0.05,1,411029,235,10135406
2011-11-09,24.6,23.3,24.7,23.3,-1.05,-1,449107,269,10708403
2011-11-10,23.0,21.9,23.0,21.7,-1.4,-1,360100,253,7974384
2011-11-11,22.2,22.0,22.3,21.6,0.1,1,182016,118,3996453
2011-11-14,22.25,22.05,22.7,22.0,0.05,1,242160,136,5387826
2011-11-15,22.0,21.6,22.35,21.6,-0.45,-1,216000,117,4739250
2011-11-16,21.8,21.45,22.0,21.2,-0.15,-1,231000,140,4988000
2011-11-17,21.25,21.45,21.45,21.1,0.0,0,96037,56,2046393
2011-11-18,21.3,20.0,21.3,19.95,-1.45,-1,413101,245,8318175
2011-11-21,19.9,18.6,19.9,18.6,-1.4,-1,387002,213,7282137
2011-11-22,18.25,17.3,18.5,17.3,-1.3,-1,447156,246,7839555
2011-11-23,17.05,16.1,17.1,16.1,-1.2,-1,293052,182,4834687
2011-11-24,15.4,17.2,17.2,15.4,1.1,1,534000,248,8957450
2011-11-25,17.35,18.0,18.1,16.7,0.8,1,721048,353,12628333
2011-11-28,18.0,18.05,18.6,18.0,0.05,1,152000,120,2773000
2011-11-29,18.2,18.1,18.35,18.05,0.05,1,120000,80,2178600
2011-11-30,18.1,18.3,18.6,17.95,0.2,1,227000,137,4154250
2011-12-01,18.9,19.45,19.5,18.6,1.15,1,502000,266,9648400
2011-12-02,18.8,19.45,20.2,18.8,0.0,0,338000,182,6629450
2011-12-05,19.2,18.6,19.7,18.5,-0.85,-1,190000,94,3634500
2011-12-06,18.6,18.0,18.7,17.95,-0.6,-1,163010,93,2965679
2011-12-07,18.0,17.65,18.45,17.65,-0.35,-1,115048,78,2070697
2011-12-08,17.65,17.2,17.65,17.1,-0.45,-1,114000,71,1969750
