date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-06-22,12.4,12.55,12.65,12.3,0.15,1,492180,50,6095776
2010-06-23,12.55,12.7,13.2,12.5,0.15,1,126327,53,1628853
2010-06-24,12.7,12.7,12.8,12.7,0.0,0,115328,18,1468365
2010-06-25,12.5,12.6,12.7,12.5,-0.1,-1,363599,21,4563747
2010-06-28,12.7,12.8,12.9,12.55,0.2,1,35000,16,444350
2010-06-29,12.8,12.9,12.9,12.65,0.1,1,54612,27,698861
2010-06-30,12.9,12.65,12.9,12.3,-0.25,-1,140112,24,1768088
2010-07-01,12.6,12.3,12.6,12.25,-0.35,-1,468874,37,5770675
2010-07-02,12.45,12.5,12.85,12.4,0.2,1,73326,44,928559
2010-07-05,12.5,12.6,12.6,12.45,0.1,1,38000,17,475000
2010-07-06,12.65,12.5,12.7,12.5,-0.1,-1,48000,22,605850
2010-07-07,12.5,12.4,12.55,12.35,-0.1,-1,79151,36,988287
2010-07-08,12.5,12.4,12.55,12.4,0.0,0,94760,52,1181199
2010-07-09,12.3,12.25,12.45,12.15,0.0,0,32000,25,393950
2010-07-12,12.3,12.35,12.5,12.3,0.1,1,37932,16,469020
2010-07-13,12.45,12.4,12.5,12.15,0.05,1,78000,31,960500
2010-07-14,12.5,12.45,12.6,12.4,0.05,1,171388,70,2148441
2010-07-15,12.65,12.9,13.2,12.65,0.45,1,2041457,295,26408949
2010-07-16,12.9,12.35,12.9,12.3,-0.55,-1,243000,89,3034150
2010-07-19,12.35,12.0,12.45,12.0,-0.35,-1,146718,75,1785370
2010-07-20,12.05,12.1,12.4,12.05,0.1,1,159750,67,1948800
2010-07-21,12.15,12.15,12.3,12.1,0.05,1,115000,35,1401150
2010-07-22,12.2,12.05,12.2,12.05,-0.1,-1,150777,61,1822924
2010-07-23,12.15,12.1,12.25,12.1,0.05,1,64108,33,780846
2010-07-26,12.15,12.2,12.25,12.15,0.1,1,59875,24,730636
2010-07-27,12.2,12.3,12.4,12.2,0.1,1,123408,54,1518726
2010-07-28,12.3,12.5,12.75,12.3,0.2,1,122341,70,1532377
2010-07-29,12.6,12.55,12.75,12.55,0.05,1,75999,38,962187
2010-07-30,12.55,12.45,12.8,12.4,-0.1,-1,109000,56,1377150
2010-08-02,12.55,12.45,12.6,12.4,0.0,0,103237,34,1285912
2010-08-03,12.65,12.5,12.85,12.5,0.05,1,151000,39,1910200
2010-08-04,12.5,12.6,12.6,12.45,0.1,1,83000,31,1040000
2010-08-05,12.6,12.6,12.65,12.45,0.0,0,271873,70,3408225
2010-08-06,12.6,12.75,12.85,12.5,0.15,1,178052,54,2261099
2010-08-09,12.8,13.15,13.2,12.65,0.4,1,288837,103,3758138
2010-08-10,13.15,13.0,13.2,12.9,-0.15,-1,255966,73,3340960
2010-08-11,13.0,13.0,13.4,13.0,0.0,0,325354,102,4275666
2010-08-12,13.0,13.15,13.15,12.8,0.15,1,45427,29,590707
2010-08-13,13.2,13.15,13.3,13.1,0.0,0,100540,35,1324720
2010-08-16,13.2,12.95,13.2,12.95,-0.2,-1,118000,33,1536900
2010-08-17,13.1,12.8,13.1,12.5,-0.15,-1,126020,53,1608552
2010-08-18,12.95,12.6,12.95,12.6,-0.2,-1,176882,70,2243830
2010-08-19,12.65,12.55,12.7,12.55,-0.05,-1,120972,51,1525950
2010-08-20,12.6,12.45,12.6,12.4,-0.1,-1,146115,62,1823526
2010-08-23,12.65,12.5,12.65,12.45,0.05,1,110000,43,1373250
2010-08-24,12.6,12.5,12.7,12.5,0.0,0,88027,33,1105283
2010-08-25,12.5,12.5,12.55,12.5,0.0,0,211000,61,2639550
2010-08-26,12.55,12.5,12.55,12.5,0.0,0,57025,24,714161
2010-08-27,12.55,12.45,12.55,12.4,-0.05,-1,57300,24,715148
2010-08-30,12.5,12.6,12.85,12.5,0.15,1,147331,72,1874387
2010-08-31,12.5,12.35,12.65,11.95,-0.25,-1,145000,58,1803500
2010-09-01,12.65,12.6,12.7,12.5,0.25,1,139789,46,1765661
2010-09-02,12.7,12.65,12.9,12.6,0.05,1,314662,82,4017357
2010-09-03,12.65,13.45,13.5,12.65,0.8,1,604969,188,7951783
2010-09-06,13.8,13.35,14.35,12.55,-0.1,-1,2784792,455,39028253
2010-09-07,12.6,12.75,13.2,12.6,-0.6,-1,399000,117,5111650
2010-09-08,12.65,12.55,12.9,12.4,-0.2,-1,180000,61,2267000
2010-09-09,12.5,12.75,12.75,12.4,0.2,1,88000,40,1108800
2010-09-10,12.6,12.45,12.75,12.45,-0.3,-1,98000,47,1231950
2010-09-13,12.35,12.3,12.5,12.2,-0.15,-1,201000,75,2484750
2010-09-14,12.2,12.3,12.4,12.2,0.0,0,90777,46,1111790
2010-09-15,12.3,12.25,12.45,12.25,-0.05,-1,59021,33,728507
2010-09-16,12.2,12.05,12.2,12.05,-0.2,-1,102050,44,1236452
2010-09-17,12.2,12.05,12.2,12.0,0.0,0,71223,35,858198
2010-09-20,12.0,12.0,12.0,11.95,-0.05,-1,70457,32,844084
2010-09-21,12.0,11.9,12.1,11.9,-0.1,-1,38000,14,455300
2010-09-23,12.0,11.95,12.0,11.85,0.05,1,49552,16,589690
2010-09-24,11.85,11.8,11.95,11.8,-0.15,-1,119103,38,1410755
2010-09-27,11.85,11.7,11.9,11.7,-0.1,-1,23000,12,271200
2010-09-28,11.6,11.55,11.6,11.4,-0.15,-1,64999,25,751537
2010-09-29,11.5,11.6,11.85,11.5,0.05,1,73109,34,849696
2010-09-30,11.5,11.7,11.7,11.5,0.1,1,29000,19,336850
2010-10-01,11.3,11.4,11.5,11.3,-0.3,-1,264367,71,3002188
2010-10-04,11.3,11.4,11.5,11.3,0.0,0,142770,46,1619401
2010-10-05,11.3,11.6,12.0,11.25,0.2,1,66000,31,771450
2010-10-06,11.4,11.4,11.45,11.4,-0.2,-1,12000,9,137050
2010-10-07,11.4,11.5,11.5,11.4,0.1,1,45000,10,514050
2010-10-08,11.35,11.25,11.4,11.15,-0.25,-1,48788,27,550542
2010-10-11,11.5,11.2,11.5,11.2,-0.05,-1,24000,13,271150
2010-10-12,11.25,11.2,11.3,11.1,0.0,0,38885,17,435573
2010-10-13,11.2,11.15,11.25,11.15,-0.05,-1,94000,19,1053150
2010-10-14,11.15,11.2,11.35,11.15,0.05,1,32782,20,367202
2010-10-15,11.2,11.1,11.2,11.1,-0.1,-1,27108,11,303188
2010-10-18,11.1,11.0,11.1,11.0,-0.1,-1,37000,15,407300
2010-10-19,11.0,11.0,11.05,11.0,0.0,0,80000,7,880050
2010-10-20,11.45,11.2,11.45,11.1,0.2,1,5000,4,56300
2010-10-21,11.05,11.05,11.1,11.05,-0.15,-1,68118,17,753098
2010-10-22,11.2,11.2,11.35,11.1,0.15,1,25216,10,281726
2010-10-25,11.2,11.2,11.2,11.2,0.0,0,25112,9,281232
2010-10-26,11.45,11.3,11.45,11.3,0.1,1,7932,5,90091
2010-10-27,11.3,11.35,11.35,11.3,0.05,1,43000,8,486000
2010-10-28,11.4,11.35,11.7,11.15,0.0,0,14052,10,160777
2010-10-29,11.3,11.3,11.3,11.3,-0.05,-1,15000,4,169500
2010-11-01,11.1,11.1,11.1,11.0,-0.2,-1,51000,10,565100
2010-11-02,11.0,11.2,11.3,11.0,0.1,1,67310,22,754006
2010-11-03,11.1,11.2,11.2,11.05,0.0,0,21211,12,235665
2010-11-04,11.2,11.2,11.2,11.2,0.0,0,33796,11,378156
2010-11-05,11.0,11.3,11.8,11.0,0.1,1,75766,29,859902
2010-11-08,11.2,11.2,11.25,11.15,-0.1,-1,15077,8,168847
2010-11-09,11.2,11.2,11.2,11.2,0.0,0,36000,14,403200
2010-11-10,11.25,11.2,11.25,11.2,0.0,0,24709,8,276799
2010-11-11,11.2,11.3,11.3,11.2,0.1,1,72077,8,807554
2010-11-12,11.45,11.4,11.75,11.05,0.1,1,63000,9,735750
2010-11-15,11.2,11.1,11.2,11.1,-0.3,-1,15020,4,167418
2010-11-16,11.0,11.2,11.2,11.0,0.1,1,29077,5,325047
2010-11-17,11.1,11.2,11.2,11.1,0.0,0,26000,5,290500
2010-11-18,11.2,11.1,11.2,11.1,-0.1,-1,24885,7,278146
2010-11-19,11.0,11.2,11.2,11.0,0.1,1,32000,7,355900
2010-11-22,11.15,11.15,11.15,11.15,-0.05,-1,1155,2,12855
2010-11-23,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2010-11-24,10.65,11.1,11.1,10.65,-0.05,-1,19000,8,203950
2010-11-25,10.85,11.0,11.0,10.85,-0.1,-1,34000,10,371400
2010-11-26,11.1,11.5,11.5,11.1,0.5,1,52000,9,589200
2010-11-29,11.5,11.0,11.5,11.0,-0.5,-1,28050,15,312950
2010-11-30,11.0,11.15,11.2,11.0,0.15,1,24042,11,268212
2010-12-01,11.1,11.0,11.1,11.0,-0.15,-1,122655,32,1349886
2010-12-02,11.05,11.2,11.7,11.0,0.2,1,120104,51,1352694
2010-12-03,11.2,11.15,11.2,11.15,-0.05,-1,4992,7,55612
2010-12-06,11.0,11.0,11.2,11.0,-0.15,-1,12027,11,132847
2010-12-07,11.0,11.0,11.0,11.0,0.0,0,52014,16,572151
2010-12-08,11.1,11.0,11.1,11.0,0.0,0,7009,9,77097
2010-12-09,11.0,11.0,11.05,11.0,0.0,0,39000,11,430000
2010-12-10,11.15,11.1,11.15,11.0,0.1,1,52391,29,578861
2010-12-13,11.15,11.05,11.2,10.9,-0.05,-1,135705,57,1497495
2010-12-14,11.05,11.0,11.15,11.0,-0.05,-1,64000,25,708250
2010-12-15,11.1,11.0,11.15,11.0,0.0,0,71000,21,783100
2010-12-16,11.05,11.0,11.05,11.0,0.0,0,103000,17,1133500
2010-12-17,11.1,11.3,11.3,11.05,0.3,1,126694,40,1413622
2010-12-20,11.3,11.3,11.8,11.3,0.0,0,674495,125,7831443
2010-12-21,11.25,11.35,11.4,11.2,0.05,1,38495,21,434468
2010-12-22,11.35,11.2,11.35,11.1,-0.15,-1,34000,21,380450
2010-12-23,11.2,11.25,11.3,11.2,0.05,1,15112,9,169392
2010-12-24,11.3,11.05,11.3,11.0,-0.2,-1,72052,37,801366
2010-12-27,11.05,11.1,11.1,11.05,0.05,1,8275,9,91547
2010-12-28,11.0,11.0,11.1,11.0,-0.1,-1,60000,26,661200
2010-12-29,11.05,10.9,11.05,10.9,-0.1,-1,30108,18,330405
2010-12-30,10.9,10.85,11.1,10.8,-0.05,-1,79155,30,866700
2010-12-31,10.85,10.85,10.9,10.8,0.0,0,19540,10,212350
2011-01-03,10.9,10.9,11.1,10.9,0.05,1,25000,16,275100
2011-01-04,10.9,11.0,11.1,10.9,0.1,1,46000,12,503100
2011-01-05,11.0,11.1,11.15,10.9,0.1,1,37500,22,413800
2011-01-06,11.1,11.1,11.2,10.95,0.0,0,28224,14,312224
2011-01-07,11.1,11.05,11.1,11.05,-0.05,-1,13000,5,144100
2011-01-10,11.0,10.95,11.0,10.95,-0.1,-1,55881,15,614318
2011-01-11,10.95,10.95,10.95,10.9,0.0,0,13547,10,148130
2011-01-12,10.95,11.1,11.1,10.95,0.15,1,43192,14,475612
2011-01-13,11.2,10.95,11.2,10.9,-0.15,-1,6158,7,67747
2011-01-14,10.9,10.95,10.95,10.9,0.0,0,8000,5,87450
2011-01-17,10.9,10.9,10.9,10.9,-0.05,-1,25854,15,281637
2011-01-18,10.8,10.8,10.8,10.8,-0.1,-1,51000,12,550800
2011-01-19,10.8,10.55,10.85,10.55,-0.25,-1,46000,20,492100
2011-01-20,10.55,10.5,10.55,10.5,-0.05,-1,24000,11,252950
2011-01-21,10.55,10.6,10.65,10.55,0.1,1,37993,16,402676
2011-01-24,10.6,10.6,10.7,10.55,0.0,0,40034,12,425112
2011-01-25,10.4,10.7,10.7,10.4,0.1,1,7000,4,73100
2011-01-26,10.6,10.5,10.7,10.45,-0.2,-1,40156,13,421356
2011-01-27,10.4,10.65,10.65,10.4,0.15,1,67491,29,714729
2011-01-28,10.7,11.25,11.3,10.7,0.6,1,326100,98,3634975
2011-02-08,11.2,10.8,11.2,10.8,-0.45,-1,7009,7,76595
2011-02-09,10.8,10.8,10.85,10.8,0.0,0,9000,6,97550
2011-02-10,10.85,10.85,10.85,10.85,0.05,1,1000,1,10850
2011-02-11,10.9,10.85,10.9,10.7,0.0,0,27000,15,292100
2011-02-14,10.8,10.7,10.9,10.7,-0.15,-1,21000,10,226250
2011-02-15,10.9,10.85,10.95,10.7,0.15,1,9112,7,99092
2011-02-16,10.8,10.85,10.85,10.8,0.0,0,17000,5,183700
2011-02-17,10.85,10.85,10.85,10.8,0.0,0,11000,5,119250
2011-02-18,10.7,10.7,11.0,10.7,-0.15,-1,36324,17,391083
2011-02-21,10.8,10.75,10.8,10.6,0.05,1,8026,7,85974
2011-02-22,10.75,10.65,10.75,10.2,-0.1,-1,43000,22,447850
2011-02-23,10.6,10.5,10.6,10.45,-0.15,-1,23000,12,242000
2011-02-24,10.55,10.55,10.65,10.4,0.05,1,43077,11,451946
2011-02-25,10.5,10.4,10.5,10.2,-0.15,-1,58050,20,603925
2011-03-01,10.4,10.6,10.65,10.3,0.2,1,82155,26,857762
2011-03-02,10.5,10.45,10.5,10.45,-0.15,-1,11000,4,115450
2011-03-03,10.45,10.65,10.65,10.45,0.2,1,19000,8,199200
2011-03-04,10.65,10.7,10.8,10.45,0.05,1,79313,28,838886
2011-03-07,10.7,10.8,10.8,10.6,0.1,1,48249,18,514839
2011-03-08,10.7,10.65,10.7,10.65,-0.15,-1,9000,5,96250
2011-03-09,10.65,10.7,10.8,10.6,0.05,1,40854,19,435517
2011-03-10,10.7,10.55,10.75,10.55,-0.15,-1,31434,16,335756
2011-03-11,10.75,10.5,10.75,10.15,-0.05,-1,28000,17,293650
2011-03-14,10.4,10.15,10.45,10.1,-0.35,-1,11958,9,123719
2011-03-15,10.15,9.6,10.65,9.6,-0.55,-1,424554,57,4112533
2011-03-16,9.61,9.81,9.88,9.61,0.21,1,37000,12,361010
2011-03-17,9.8,9.7,9.8,9.7,-0.11,-1,27000,9,264000
2011-03-18,9.7,9.98,9.98,9.7,0.28,1,38000,11,373430
2011-03-21,9.74,10.3,10.3,9.74,0.32,1,7000,6,71540
2011-03-22,10.0,10.0,10.25,10.0,-0.3,-1,28268,14,282903
2011-03-23,10.15,9.95,10.2,9.95,-0.05,-1,12000,8,121250
2011-03-24,9.92,9.98,10.1,9.9,0.03,1,36763,17,365513
2011-03-25,10.05,10.0,10.05,9.9,0.02,1,21885,10,218611
2011-03-28,9.99,9.9,9.99,9.9,-0.1,-1,10267,7,102480
2011-03-29,10.0,10.0,10.0,10.0,0.1,1,6000,3,60000
2011-03-30,10.05,9.9,10.05,9.9,-0.1,-1,5001,4,49960
2011-03-31,9.8,9.8,9.8,9.8,-0.1,-1,19000,10,186200
2011-04-01,9.8,9.96,10.15,9.72,0.16,1,97000,28,952150
2011-04-06,10.2,10.1,10.2,10.0,0.14,1,48000,14,483300
2011-04-07,10.05,10.05,10.1,10.05,-0.05,-1,18045,10,181900
2011-04-08,9.82,9.65,9.99,9.63,-0.4,-1,233669,58,2261375
2011-04-11,9.76,10.0,10.05,9.7,0.35,1,163000,57,1605800
2011-04-12,10.0,10.1,10.1,9.8,0.1,1,84770,31,845270
2011-04-13,10.1,10.1,10.1,9.9,0.0,0,149216,66,1490960
2011-04-14,10.05,10.15,10.15,10.05,0.05,1,29001,7,292710
2011-04-15,10.0,10.1,10.2,10.0,-0.05,-1,64777,18,654070
2011-04-18,10.0,10.0,10.0,9.95,-0.1,-1,17999,13,179137
2011-04-19,10.0,10.2,10.4,10.0,0.2,1,57547,20,581470
2011-04-20,10.9,10.9,10.9,10.9,0.7,1,185728,122,2024434
2011-04-21,11.0,10.75,11.2,10.6,-0.15,-1,295225,107,3210668
2011-04-22,10.6,10.4,10.6,10.4,-0.35,-1,58540,31,614188
2011-04-25,10.4,10.3,10.5,10.3,-0.1,-1,12000,10,124300
2011-04-26,10.25,10.2,10.25,10.2,-0.1,-1,21000,12,214500
2011-04-27,10.2,10.2,10.3,10.2,0.0,0,29045,8,296363
2011-04-28,10.4,10.45,10.5,10.15,0.25,1,60051,34,624175
2011-04-29,10.3,10.45,10.55,10.25,0.0,0,54999,35,572688
2011-05-03,10.2,10.4,10.45,9.8,-0.05,-1,101770,33,1039097
2011-05-04,10.0,10.15,10.35,10.0,-0.25,-1,41000,18,417049
2011-05-05,10.35,10.5,10.5,10.15,0.35,1,39318,28,406757
2011-05-06,10.5,10.5,10.5,10.25,0.0,0,134067,36,1398291
2011-05-09,10.3,11.0,11.0,10.3,0.5,1,97000,29,1037950
2011-05-10,11.0,10.7,11.2,10.55,-0.3,-1,66310,32,725754
2011-05-11,10.7,10.9,10.9,10.7,0.2,1,26000,9,281200
2011-05-12,10.7,10.9,10.9,10.6,0.0,0,55000,17,594400
2011-05-13,10.8,11.05,11.05,10.75,0.15,1,24000,10,260800
2011-05-16,11.05,11.8,11.8,11.05,0.75,1,2124989,401,24774269
2011-05-17,12.1,11.4,12.1,11.4,-0.4,-1,577160,171,6783591
2011-05-18,11.5,11.5,12.1,11.45,0.1,1,246829,107,2874391
2011-05-19,11.5,11.5,11.65,11.45,0.0,0,597791,144,6882465
2011-05-20,11.55,11.5,11.55,11.45,0.0,0,356291,117,4097267
2011-05-23,11.5,11.6,11.6,11.45,0.1,1,506123,165,5840513
2011-05-24,11.6,11.95,12.2,11.55,0.35,1,113454,58,1354484
2011-05-25,12.3,12.0,12.3,11.65,0.05,1,263728,80,3140976
2011-05-26,12.2,12.25,12.35,12.05,0.25,1,660827,208,8057397
2011-05-27,12.3,12.55,12.7,12.25,0.3,1,912411,154,11317166
2011-05-30,12.55,12.85,13.4,12.55,0.3,1,914044,285,11977858
2011-05-31,12.85,13.7,13.7,12.85,0.85,1,1696035,363,23038122
2011-06-01,13.9,13.35,14.0,13.3,-0.35,-1,1032000,201,13963100
2011-06-02,13.2,13.7,14.0,13.2,0.35,1,880623,177,12070872
2011-06-03,13.8,14.35,14.6,13.7,0.65,1,816060,284,11623852
2011-06-07,15.0,15.35,15.35,15.0,1.0,1,3170062,618,48596392
2011-06-08,15.75,15.4,15.9,14.95,0.05,1,1363498,516,21020610
2011-06-09,15.3,16.1,16.2,14.9,0.7,1,882866,310,13656256
2011-06-10,16.1,16.4,16.6,15.6,0.3,1,1130033,423,18361633
2011-06-13,16.4,15.55,16.4,15.55,-0.85,-1,510903,221,8129248
2011-06-14,15.55,15.0,15.75,14.7,-0.55,-1,859887,282,13004753
2011-06-15,15.05,14.05,15.1,13.95,-0.95,-1,776425,330,11194278
2011-06-16,14.05,13.1,14.05,13.1,-0.95,-1,1503000,327,19948350
2011-06-17,13.45,13.2,13.45,12.8,0.1,1,750101,251,9852201
2011-06-20,12.95,12.5,13.15,12.3,-0.7,-1,383000,159,4842050
2011-06-21,12.4,12.95,13.0,12.05,0.45,1,404000,141,5032000
2011-06-22,12.9,13.35,13.4,12.55,0.4,1,247117,92,3210654
2011-06-23,13.35,13.65,13.8,13.15,0.3,1,486750,165,6618449
2011-06-24,13.65,13.3,13.65,13.1,-0.35,-1,155000,72,2061600
2011-06-27,13.25,12.9,13.25,12.6,-0.4,-1,87020,48,1122806
2011-06-28,12.65,12.85,12.9,12.55,-0.05,-1,71062,33,906331
2011-06-29,13.2,13.5,13.6,12.85,0.65,1,291000,128,3866300
2011-06-30,13.85,13.9,13.9,13.7,0.4,1,199878,91,2759459
2011-07-01,14.0,14.05,14.25,13.8,0.15,1,362225,122,5086250
2011-07-04,14.1,14.4,14.45,14.05,0.35,1,327554,121,4659849
2011-07-05,14.4,14.7,14.75,14.3,0.3,1,307380,76,4456544
2011-07-06,14.7,15.3,15.3,14.7,0.6,1,1219237,246,18188163
2011-07-07,15.35,15.5,15.6,15.0,0.2,1,303237,110,4646699
2011-07-08,15.5,15.4,15.6,15.2,-0.1,-1,179289,85,2761413
2011-07-11,15.4,15.3,15.75,14.95,-0.1,-1,245770,82,3781450
2011-07-12,15.1,15.95,15.95,15.05,0.0,0,452010,181,7019108
2011-07-13,16.6,17.05,17.05,16.6,1.1,1,1769020,521,29849930
2011-07-14,17.9,17.05,17.9,16.15,0.0,0,711847,298,12113144
2011-07-15,17.0,17.4,17.9,16.45,0.35,1,1389749,413,23983856
2011-07-18,17.4,17.75,17.75,17.25,0.35,1,825167,204,14442892
2011-07-19,17.4,17.85,18.1,17.4,0.1,1,482547,170,8632384
2011-07-20,17.8,17.85,18.0,17.15,0.0,0,1111366,359,19558343
2011-07-21,17.8,17.35,17.8,17.35,-0.5,-1,313239,101,5468563
2011-07-22,17.4,17.35,17.85,17.1,0.0,0,850871,164,14749674
2011-07-25,17.35,17.35,17.45,16.45,0.0,0,378331,117,6430909
2011-07-26,17.15,17.0,17.35,17.0,-0.35,-1,133875,54,2296599
2011-07-27,16.8,17.35,17.6,16.8,0.35,1,259607,108,4521938
2011-07-28,17.35,18.55,18.55,17.0,1.2,1,1661850,496,29937179
2011-07-29,18.5,19.2,19.3,18.4,0.65,1,1903490,521,35994956
2011-08-01,19.25,19.6,20.0,19.1,0.4,1,1450000,498,28482050
2011-08-02,19.2,19.35,19.8,18.7,-0.25,-1,997427,347,19120463
2011-08-03,19.3,18.65,19.5,18.65,-0.7,-1,1054932,335,20184876
2011-08-04,18.8,19.95,19.95,18.8,1.3,1,834375,378,16498276
2011-08-05,18.8,20.05,20.05,18.6,0.1,1,2005821,725,38569857
2011-08-08,20.05,20.9,21.0,19.6,0.85,1,2433503,853,49381933
2011-08-09,20.9,20.9,21.1,19.55,0.0,0,2075030,847,42426514
2011-08-10,20.9,20.5,21.55,20.5,-0.4,-1,1180924,406,24851330
2011-08-11,19.8,20.5,20.95,19.8,0.0,0,505160,218,10296804
2011-08-12,20.5,19.25,20.5,19.15,-1.25,-1,1166799,379,22977548
2011-08-15,19.2,18.9,19.35,18.5,-0.35,-1,1108848,334,21019306
2011-08-16,18.9,19.5,19.7,18.9,0.6,1,296763,197,5734602
2011-08-17,19.5,19.6,19.85,19.2,0.1,1,366099,188,7193384
2011-08-18,19.6,19.85,19.85,19.1,0.25,1,387359,188,7530539
2011-08-19,19.35,19.85,19.9,19.05,0.0,0,277756,140,5421792
2011-08-22,19.5,20.25,20.35,19.5,0.4,1,365000,160,7326200
2011-08-23,20.25,20.4,20.8,20.1,0.15,1,289853,143,5932668
2011-08-24,20.4,20.8,21.4,20.4,0.4,1,306885,165,6412175
2011-08-25,20.8,20.45,21.1,20.3,-0.35,-1,221000,109,4565650
2011-08-26,20.45,21.0,21.3,19.9,0.55,1,1164526,367,24272715
2011-08-29,21.2,21.5,21.9,21.05,0.5,1,540195,216,11544262
2011-08-30,21.5,21.65,21.65,21.1,0.15,1,219914,107,4719026
2011-08-31,21.6,20.65,21.6,20.65,-1.0,-1,545432,227,11404527
2011-09-01,20.95,20.4,21.2,19.7,-0.25,-1,615263,227,12536410
2011-09-02,20.0,20.0,20.4,19.5,-0.4,-1,274949,97,5510633
2011-09-05,19.7,20.0,20.3,19.55,0.0,0,183000,57,3657400
2011-09-06,20.5,20.4,20.7,20.1,0.4,1,259100,102,5291360
2011-09-07,20.4,20.6,20.8,20.35,0.2,1,313100,77,6448695
2011-09-08,20.8,20.5,21.2,20.5,-0.1,-1,228985,97,4762692
2011-09-09,20.25,20.2,20.55,19.95,-0.3,-1,187140,65,3781655
2011-09-13,20.2,20.3,20.85,20.0,0.1,1,283000,115,5770600
2011-09-14,20.35,20.7,21.0,20.3,0.4,1,216854,125,4467628
2011-09-15,21.0,20.95,21.0,20.7,0.25,1,325000,88,6782100
2011-09-16,21.0,21.5,21.5,20.9,0.55,1,994818,197,21118463
2011-09-19,22.0,21.95,22.0,21.6,0.45,1,766968,167,16710652
2011-09-20,22.0,22.4,22.4,21.8,0.45,1,665890,217,14736302
2011-09-21,22.5,22.7,22.9,21.95,0.3,1,903060,294,20304117
2011-09-22,22.3,23.55,24.25,22.3,0.85,1,2276441,589,53453619
2011-09-23,23.3,23.75,24.55,22.5,0.2,1,980131,374,22906360
2011-09-26,23.65,24.5,25.4,23.25,0.75,1,1868917,740,46242075
2011-09-27,24.5,25.0,25.95,24.0,0.5,1,1199140,560,29964735
2011-09-28,25.5,25.35,25.65,24.6,0.35,1,872989,360,21946519
2011-09-29,25.35,25.35,26.7,25.35,0.0,0,1145939,541,29547110
2011-09-30,25.35,26.2,26.2,25.0,0.85,1,710934,355,18257928
2011-10-03,26.2,26.25,26.45,25.9,0.05,1,498619,245,13050553
2011-10-04,26.25,27.8,27.95,26.25,1.55,1,1664234,832,45008517
2011-10-05,27.8,27.8,28.6,27.3,0.0,0,1009833,502,28214030
2011-10-06,27.8,26.9,28.4,25.9,-0.9,-1,1535124,692,41267600
2011-10-07,26.9,27.0,27.2,26.2,0.1,1,672777,281,18051912
2011-10-11,27.0,27.45,27.8,27.0,0.45,1,597699,284,16387331
2011-10-12,27.45,27.8,27.8,27.2,0.35,1,373050,146,10267690
2011-10-13,28.0,27.9,28.5,27.75,0.1,1,556040,308,15643416
2011-10-14,27.9,28.9,29.0,27.9,1.0,1,789324,461,22532665
2011-10-17,29.2,29.5,30.0,28.9,0.6,1,1345917,656,39597210
2011-10-18,29.0,29.25,29.8,28.4,-0.25,-1,1060857,489,30910187
2011-10-19,29.25,29.25,29.3,28.3,0.0,0,635702,288,18341827
2011-10-20,29.25,29.4,29.5,28.9,0.15,1,513101,200,14999707
2011-10-21,29.4,28.2,29.4,28.15,-1.2,-1,604149,323,17277613
2011-10-24,28.0,27.5,28.0,26.6,-0.7,-1,999383,427,27326379
2011-10-25,27.1,26.15,27.35,25.6,-1.35,-1,1370149,539,35408464
2011-10-26,25.1,25.55,25.55,24.35,-0.6,-1,1586297,619,39134063
2011-10-27,24.55,25.85,25.85,24.55,0.3,1,755051,332,19165209
2011-10-28,26.0,25.95,26.05,25.6,0.1,1,772246,286,19966195
2011-10-31,25.95,24.15,25.95,24.15,-1.8,-1,568501,271,14047349
2011-11-01,22.6,24.0,24.0,22.5,-0.15,-1,928169,355,21178802
2011-11-02,23.1,25.65,25.65,22.8,1.65,1,658661,295,15612254
2011-11-03,25.65,26.5,26.55,24.25,0.85,1,1083446,479,27558549
2011-11-04,26.0,27.4,27.4,25.8,0.9,1,813938,400,21850809
2011-11-07,27.3,27.4,27.4,26.6,0.0,0,556013,235,15045602
2011-11-08,27.05,27.35,27.7,26.9,-0.05,-1,352815,194,9613735
2011-11-09,27.15,27.5,27.7,26.9,0.15,1,472270,239,12932532
2011-11-10,27.0,26.8,27.15,25.6,-0.7,-1,816283,332,21301192
2011-11-11,26.65,26.0,26.8,25.5,-0.8,-1,402777,180,10538596
2011-11-14,26.0,25.75,26.0,25.3,-0.25,-1,424700,154,10897034
2011-11-15,25.7,25.75,25.85,25.45,0.0,0,197000,79,5056300
2011-11-16,25.5,25.7,25.7,25.1,-0.05,-1,268777,119,6841779
2011-11-17,25.65,25.65,25.7,24.65,-0.05,-1,681777,230,17052524
2011-11-18,24.8,26.2,26.2,24.8,0.55,1,469052,181,12104044
2011-11-21,26.2,25.3,26.2,25.0,-0.9,-1,407000,170,10283650
2011-11-22,25.2,25.25,25.3,24.75,-0.05,-1,865105,172,21540828
2011-11-23,24.8,25.0,25.2,24.7,-0.25,-1,800066,104,19832473
2011-11-24,24.85,25.3,25.4,24.7,0.3,1,970000,166,24155450
2011-11-25,25.6,25.6,26.3,24.9,0.3,1,788554,160,20017249
2011-11-28,25.6,26.4,26.65,25.6,0.8,1,419000,168,10996600
2011-11-29,26.85,26.9,26.95,26.4,0.5,1,414108,148,11046739
2011-11-30,26.9,26.75,26.95,25.95,-0.15,-1,412988,194,10892332
