date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-05-11,32.5,31.6,32.8,31.6,-0.7,-1,485233,252,15715322
2010-05-12,31.9,31.7,32.25,31.05,0.1,1,254404,152,8077256
2010-05-13,31.9,32.8,33.45,31.9,1.1,1,1171759,556,38480530
2010-05-14,32.8,33.45,33.5,32.5,0.65,1,564116,276,18606955
2010-05-17,33.45,33.5,34.4,33.0,0.05,1,1738197,775,58547169
2010-05-18,33.9,33.05,33.9,33.0,-0.45,-1,507310,273,16898797
2010-05-19,33.05,32.35,33.1,32.1,-0.7,-1,457570,351,14852938
2010-05-20,32.5,31.2,32.5,31.05,-1.15,-1,386004,242,12254876
2010-05-21,29.8,29.85,30.3,29.25,-1.35,-1,529506,274,15830424
2010-05-24,30.1,30.3,30.5,30.1,0.45,1,195331,130,5903728
2010-05-25,30.0,29.0,30.2,28.3,-1.3,-1,577674,327,16851561
2010-05-26,29.0,29.1,29.6,29.0,0.1,1,336102,175,9841183
2010-05-27,29.2,29.95,30.15,29.15,0.85,1,220485,141,6548396
2010-05-28,30.4,30.6,30.8,30.2,0.65,1,279020,159,8513464
2010-05-31,30.6,30.6,30.9,30.4,0.0,0,261150,121,8008040
2010-06-01,30.6,30.95,31.1,30.6,0.35,1,242000,131,7482500
2010-06-02,30.6,30.3,31.2,30.3,-0.65,-1,260270,134,8030057
2010-06-03,30.5,31.0,31.2,30.5,0.7,1,217161,119,6727841
2010-06-04,31.5,30.85,31.5,30.75,-0.15,-1,179030,114,5552125
2010-06-07,29.5,29.95,30.0,29.3,-0.9,-1,327754,162,9740967
2010-06-08,29.5,29.6,30.2,29.5,-0.35,-1,314100,251,9330735
2010-06-09,29.5,29.0,29.9,29.0,-0.6,-1,217150,127,6379987
2010-06-10,29.2,29.3,29.45,29.0,0.3,1,152100,104,4445750
2010-06-11,29.8,29.65,29.9,29.5,0.35,1,234205,111,6948728
2010-06-14,29.8,29.8,29.95,29.5,0.15,1,248000,107,7366700
2010-06-15,29.8,29.8,30.0,29.45,0.0,0,141205,110,4204426
2010-06-17,30.0,30.3,30.5,29.95,0.5,1,169000,110,5117000
2010-06-18,30.7,30.3,30.7,29.6,0.0,0,175000,103,5279200
2010-06-21,30.3,30.55,30.8,30.3,0.25,1,172030,106,5261974
2010-06-22,30.4,30.7,30.7,30.2,0.15,1,187150,110,5703631
2010-06-23,30.5,30.5,30.8,30.5,-0.2,-1,165445,102,5062605
2010-06-24,30.5,30.5,30.6,30.3,0.0,0,192163,103,5860947
2010-06-25,30.5,29.9,30.5,29.9,-0.6,-1,114146,82,3441650
2010-06-28,30.0,29.7,30.3,29.7,-0.2,-1,126081,78,3773513
2010-06-29,29.8,29.3,30.1,29.15,-0.4,-1,108030,80,3197029
2010-06-30,29.2,28.75,29.3,28.6,-0.55,-1,128060,96,3686581
2010-07-01,28.7,28.65,28.8,28.3,-0.1,-1,155030,109,4413064
2010-07-02,28.6,28.9,29.2,28.6,0.25,1,158090,97,4571805
2010-07-05,28.7,29.05,29.3,28.7,0.15,1,124775,70,3630100
2010-07-06,29.05,29.3,29.45,29.05,0.25,1,145896,98,4270423
2010-07-07,29.3,30.5,30.5,29.3,1.2,1,353302,203,10597125
2010-07-08,30.8,30.1,30.9,30.1,-0.4,-1,271000,160,8236850
2010-07-09,30.2,30.0,30.3,29.9,-0.1,-1,196081,116,5904830
2010-07-12,30.0,30.05,30.3,30.0,0.05,1,156736,86,4721600
2010-07-13,30.3,31.6,31.8,30.3,1.55,1,1068272,581,33376817
2010-07-14,32.1,31.1,32.1,31.0,-0.5,-1,416000,261,13076200
2010-07-15,30.8,32.15,32.5,30.7,1.05,1,732737,411,23262443
2010-07-16,32.1,33.7,34.35,32.1,1.55,1,2786780,1406,93557416
2010-07-19,33.7,32.75,33.9,32.35,-0.95,-1,1282031,679,42300966
2010-07-20,32.7,32.5,33.0,32.0,-0.25,-1,949091,511,30854307
2010-07-21,32.7,34.05,34.75,31.95,1.55,1,2132393,1114,72041912
2010-07-22,34.5,35.5,36.4,34.5,1.45,1,4233494,1762,150854135
2010-07-23,36.2,35.7,36.2,34.8,0.2,1,1858639,836,65801531
2010-07-26,35.5,35.0,35.6,34.5,-0.7,-1,690597,388,24249873
2010-07-27,35.0,34.0,35.0,34.0,-1.0,-1,680400,395,23403350
2010-07-28,34.0,34.2,34.85,34.0,0.2,1,454234,272,15604816
2010-07-29,34.2,33.45,34.35,33.3,-0.75,-1,591580,328,19896949
2010-07-30,33.6,34.1,34.8,33.5,0.65,1,718623,385,24522349
2010-08-02,34.2,33.7,34.4,33.55,-0.4,-1,443146,250,15028717
2010-08-03,33.8,34.0,34.4,33.75,0.3,1,507778,278,17272202
2010-08-04,34.2,34.1,34.35,33.85,0.1,1,379455,219,12942540
2010-08-05,34.2,34.7,36.0,34.1,0.6,1,2817362,1353,99471500
2010-08-06,35.45,34.85,36.0,34.7,0.15,1,2166964,1000,76452196
2010-08-09,34.8,34.1,35.2,34.1,-0.75,-1,728405,425,24992008
2010-08-10,34.2,33.2,34.4,33.2,-0.9,-1,610606,368,20549667
2010-08-11,33.2,32.15,33.5,32.05,-1.05,-1,566185,359,18471653
2010-08-12,31.9,32.35,32.8,31.9,0.2,1,276364,189,8972670
2010-08-13,32.5,33.0,33.35,32.35,0.65,1,404810,236,13333358
2010-08-16,33.0,34.0,34.0,33.0,1.0,1,654103,317,21987229
2010-08-17,34.2,33.5,34.3,33.5,-0.5,-1,307213,187,10376602
2010-08-18,34.0,33.6,34.0,33.6,0.1,1,318010,168,10737186
2010-08-19,33.7,33.35,33.95,33.3,-0.25,-1,304272,161,10234680
2010-08-20,33.4,32.55,33.5,32.3,-0.8,-1,475400,247,15586908
2010-08-23,32.55,32.65,33.0,32.5,0.1,1,425893,236,13923070
2010-08-24,32.7,32.2,33.3,32.1,-0.45,-1,778000,411,25358950
2010-08-25,31.9,31.2,32.2,31.2,-1.0,-1,467166,274,14821660
2010-08-26,31.6,31.8,32.3,31.25,0.6,1,552464,317,17590408
2010-08-27,32.2,32.0,32.5,31.5,0.2,1,391055,247,12544815
2010-08-30,32.0,31.55,32.4,31.55,-0.45,-1,355378,182,11338123
2010-08-31,31.4,30.3,31.4,30.1,-1.25,-1,490810,274,14988073
2010-09-01,30.3,31.2,31.35,30.3,0.9,1,358414,190,11079284
2010-09-02,31.5,32.0,32.1,31.5,0.8,1,471339,232,14990164
2010-09-03,32.2,32.7,33.1,32.1,0.7,1,801988,405,26201203
2010-09-06,30.6,30.75,31.05,30.45,0.0,0,668320,360,20518894
2010-09-07,30.8,31.1,31.7,30.8,0.35,1,507397,293,15875357
2010-09-08,31.1,31.3,32.0,31.0,0.2,1,479785,298,15101448
2010-09-09,31.3,30.7,31.5,30.55,-0.6,-1,364408,185,11236806
2010-09-10,30.8,30.7,31.1,30.6,0.0,0,207960,122,6417789
2010-09-13,30.8,31.0,31.15,30.7,0.3,1,220437,141,6813380
2010-09-14,31.0,30.8,31.3,30.8,-0.2,-1,236000,145,7315450
2010-09-15,30.8,31.2,31.2,30.8,0.4,1,320400,180,9941250
2010-09-16,31.25,31.45,31.75,31.25,0.25,1,471037,264,14819753
2010-09-17,31.6,31.5,31.75,31.3,0.05,1,593451,237,18706359
2010-09-20,31.55,31.3,31.7,31.3,-0.2,-1,244180,123,7711500
2010-09-21,31.7,31.3,31.7,31.3,0.0,0,231000,120,7275300
2010-09-23,31.65,31.6,31.65,31.3,0.3,1,176780,102,5575391
2010-09-24,31.6,31.25,31.75,31.25,-0.35,-1,196880,115,6197293
2010-09-27,31.4,31.1,31.5,31.0,-0.15,-1,147600,92,4619189
2010-09-28,31.3,31.15,31.5,31.0,0.05,1,208605,116,6506755
2010-09-29,31.0,31.45,32.0,31.0,0.3,1,424199,236,13409377
2010-09-30,31.45,31.45,31.7,31.3,0.0,0,246081,134,7740535
2010-10-01,31.45,31.25,31.7,31.2,-0.2,-1,233436,135,7328058
2010-10-04,31.35,31.3,31.8,31.25,0.05,1,315030,157,9894934
2010-10-05,31.25,30.75,31.25,30.6,-0.55,-1,291070,166,8968473
2010-10-06,31.0,31.1,31.3,31.0,0.35,1,219542,114,6826478
2010-10-07,31.2,31.4,31.8,31.2,0.3,1,368223,189,11611018
2010-10-08,31.8,33.0,33.55,31.5,1.6,1,2128331,972,69718567
2010-10-11,33.4,33.0,33.8,32.15,0.0,0,1671767,672,55295106
2010-10-12,32.9,34.4,34.7,32.9,1.4,1,4038233,1890,137358538
2010-10-13,34.8,34.35,35.2,33.9,-0.05,-1,2419113,1071,83704563
2010-10-14,34.7,34.65,35.4,34.1,0.3,1,3499845,1657,121988798
2010-10-15,34.8,37.05,37.05,34.75,2.4,1,5250531,1806,192618264
2010-10-18,38.0,36.5,38.25,36.0,-0.55,-1,5218795,2296,195362770
2010-10-19,36.7,33.95,37.0,33.95,-2.55,-1,3813950,1713,133148384
2010-10-20,33.95,34.75,34.8,33.3,0.8,1,2369381,1222,81333690
2010-10-21,34.75,34.3,35.8,34.3,-0.45,-1,2724251,1536,95435437
2010-10-22,34.7,34.15,35.35,34.1,-0.15,-1,1461852,839,50647118
2010-10-25,34.8,34.6,35.6,34.4,0.45,1,1667622,921,58478117
2010-10-26,35.0,34.15,35.2,34.15,-0.45,-1,921970,523,31791221
2010-10-27,34.5,35.0,36.15,34.5,0.85,1,2716442,1421,96104045
2010-10-28,35.0,34.25,35.25,34.1,-0.75,-1,1206983,624,41646014
2010-10-29,34.1,33.2,34.25,33.0,-1.05,-1,850887,491,28394887
2010-11-01,33.4,32.8,33.8,32.6,-0.4,-1,552994,327,18273097
2010-11-02,33.15,32.2,33.25,32.2,-0.6,-1,402163,270,13134160
2010-11-03,32.6,31.2,32.6,31.0,-1.0,-1,1223681,601,38448492
2010-11-04,31.2,31.6,31.9,31.2,0.4,1,469330,279,14864128
2010-11-05,32.0,31.85,32.2,31.8,0.25,1,467780,271,14956342
2010-11-08,31.85,31.5,31.9,30.05,-0.35,-1,599074,326,18604523
2010-11-09,31.4,31.0,31.4,30.9,-0.5,-1,331366,209,10315381
2010-11-10,31.1,31.7,31.9,31.1,0.7,1,306314,180,9669239
2010-11-11,31.9,32.2,32.35,31.8,0.5,1,408437,260,13111003
2010-11-12,32.0,31.3,32.2,31.3,-0.9,-1,311080,176,9833754
2010-11-15,31.3,30.7,31.3,30.65,-0.6,-1,280829,167,8663599
2010-11-16,30.7,30.8,31.4,30.7,0.1,1,234520,126,7256092
2010-11-17,30.8,30.85,31.25,30.7,0.05,1,132721,94,4113528
2010-11-18,31.0,31.2,31.25,30.9,0.35,1,109190,89,3397868
2010-11-19,31.2,31.0,31.5,30.9,-0.2,-1,204240,110,6372304
2010-11-22,31.2,30.9,31.5,30.9,-0.1,-1,206053,116,6404587
2010-11-23,31.0,30.75,31.0,30.7,-0.15,-1,385595,168,11905393
2010-11-24,30.1,30.8,30.8,30.1,0.05,1,358120,174,10898081
2010-11-25,31.0,30.65,31.2,30.6,-0.15,-1,166920,107,5148283
2010-11-26,30.65,30.3,30.85,30.25,-0.35,-1,353564,175,10759151
2010-11-29,30.7,30.45,30.8,30.4,0.15,1,236087,120,7220997
2010-11-30,30.45,31.05,31.4,30.45,0.6,1,436026,231,13512306
2010-12-01,31.2,31.05,31.3,30.85,0.0,0,272871,160,8479493
2010-12-02,31.3,31.6,31.9,31.1,0.55,1,511264,276,16104900
2010-12-03,31.8,31.8,32.35,31.65,0.2,1,405050,227,12914429
2010-12-06,30.8,31.4,31.95,30.8,-0.4,-1,468685,238,14723009
2010-12-07,31.4,31.25,31.4,31.0,-0.15,-1,210800,132,6556199
2010-12-08,31.25,31.05,31.3,31.0,-0.2,-1,181360,124,5648211
2010-12-09,31.15,31.05,31.4,30.9,0.0,0,304360,174,9460817
2010-12-10,31.05,31.7,32.1,31.05,0.65,1,820989,434,25989252
2010-12-13,31.7,31.5,31.8,31.3,-0.2,-1,286266,180,9029128
2010-12-14,31.55,31.5,32.0,31.3,0.0,0,465120,244,14756627
2010-12-15,31.5,32.7,32.9,31.5,1.2,1,1343866,727,43546236
2010-12-16,32.9,32.3,32.9,32.3,-0.4,-1,475431,273,15491603
2010-12-17,32.6,32.15,32.6,32.0,-0.15,-1,399366,218,12881812
2010-12-20,32.5,31.8,32.5,31.7,-0.35,-1,215245,149,6885140
2010-12-21,31.85,31.9,32.0,31.5,0.1,1,301971,203,9583727
2010-12-22,32.0,31.6,32.0,31.55,-0.3,-1,337902,189,10705147
2010-12-23,32.0,32.3,33.0,31.7,0.7,1,1005980,558,32599953
2010-12-24,32.3,31.6,32.3,31.6,-0.7,-1,359422,216,11456731
2010-12-27,31.7,31.15,31.8,31.15,-0.45,-1,382345,184,12030345
2010-12-28,31.3,30.75,31.3,30.7,-0.4,-1,345392,220,10676622
2010-12-29,30.8,30.7,31.0,30.6,-0.05,-1,237800,143,7309700
2010-12-30,30.8,31.2,31.35,30.75,0.5,1,160225,104,4971583
2010-12-31,31.2,30.85,31.4,30.8,-0.35,-1,185940,129,5761727
2011-01-03,30.85,30.95,31.0,30.75,0.1,1,224824,146,6935894
2011-01-04,31.0,31.15,31.5,31.0,0.2,1,330200,189,10353500
2011-01-05,31.2,30.85,31.4,30.75,-0.3,-1,190046,106,5883621
2011-01-06,31.2,31.2,31.35,30.9,0.35,1,302835,174,9421254
2011-01-07,31.2,31.35,31.8,31.05,0.15,1,533250,278,16778000
2011-01-10,31.45,31.1,31.6,31.1,-0.25,-1,220120,127,6897230
2011-01-11,31.2,31.2,31.5,31.0,0.1,1,170882,105,5333817
2011-01-12,31.2,31.55,31.6,31.1,0.35,1,266772,182,8365055
2011-01-13,31.8,31.65,32.4,31.55,0.1,1,504036,289,16111283
2011-01-14,31.85,31.35,31.9,31.25,-0.3,-1,246887,151,7762671
2011-01-17,31.6,31.5,31.8,31.3,0.15,1,197141,126,6215289
2011-01-18,31.6,31.15,31.7,31.15,-0.35,-1,217300,139,6815734
2011-01-19,31.25,31.7,32.2,31.25,0.55,1,504352,334,16036386
2011-01-20,31.7,32.1,32.8,31.6,0.4,1,1315633,686,42542269
2011-01-21,32.0,32.3,32.35,31.6,0.2,1,439614,263,14061609
2011-01-24,32.1,31.8,32.6,31.8,-0.5,-1,267686,175,8594052
2011-01-25,32.0,32.55,32.8,32.0,0.75,1,1022951,538,33282807
2011-01-26,32.55,32.25,32.65,32.0,-0.3,-1,431897,265,13921076
2011-01-27,32.55,32.4,33.5,32.4,0.15,1,1302575,667,43008441
2011-01-28,32.4,32.0,32.4,32.0,-0.4,-1,359497,210,11536304
2011-02-08,32.0,31.8,32.3,31.45,-0.2,-1,181350,139,5768878
2011-02-09,31.8,31.5,31.8,31.05,-0.3,-1,552500,379,17317748
2011-02-10,31.5,31.6,32.05,31.4,0.1,1,588946,343,18693700
2011-02-11,31.5,29.9,31.5,29.5,-1.7,-1,660474,448,20048120
2011-02-14,30.0,29.7,30.1,29.7,-0.2,-1,341985,186,10218952
2011-02-15,29.7,29.9,30.4,29.55,0.2,1,307583,179,9222408
2011-02-16,30.0,29.75,30.2,29.75,-0.15,-1,356259,160,10631520
2011-02-17,30.1,30.1,30.7,30.0,0.35,1,767360,347,23304808
2011-02-18,30.1,30.1,30.4,30.1,0.0,0,178088,125,5371005
2011-02-21,30.2,30.25,30.65,30.15,0.15,1,261337,178,7946090
2011-02-22,30.0,29.85,30.25,29.75,-0.4,-1,260800,138,7799309
2011-02-23,29.85,29.7,30.25,29.7,-0.15,-1,253930,147,7609162
2011-02-24,29.8,29.75,29.95,29.65,0.05,1,161689,90,4811830
2011-02-25,29.85,29.95,30.0,29.55,0.2,1,114377,71,3408490
2011-03-01,30.0,30.1,30.5,29.9,0.15,1,222306,139,6712508
2011-03-02,30.0,30.2,30.3,29.95,0.1,1,176043,113,5298940
2011-03-03,30.2,30.65,30.8,30.1,0.45,1,246237,196,7498426
2011-03-04,30.8,30.2,30.8,30.2,-0.45,-1,223046,157,6776335
2011-03-07,29.95,30.1,30.3,29.9,-0.1,-1,122832,96,3689657
2011-03-08,30.2,29.95,30.3,29.9,-0.15,-1,173828,120,5216095
2011-03-09,30.2,30.55,31.1,30.2,0.6,1,842760,435,25847254
2011-03-10,30.55,30.05,30.6,30.0,-0.5,-1,257021,138,7764678
2011-03-11,30.0,30.2,30.55,29.9,0.15,1,294253,158,8904990
2011-03-14,28.1,28.6,30.4,28.1,-1.6,-1,379292,250,10783918
2011-03-15,28.55,27.0,28.6,26.8,-1.6,-1,441333,244,12240422
2011-03-16,27.0,27.05,27.3,26.05,0.05,1,314368,155,8426220
2011-03-17,26.0,26.2,26.9,26.0,-0.85,-1,198624,126,5242497
2011-03-18,26.3,27.25,27.75,26.1,1.05,1,212533,142,5740471
2011-03-21,27.4,27.65,27.7,27.3,0.4,1,149254,74,4114384
2011-03-22,27.65,27.8,28.0,27.65,0.15,1,160640,86,4463255
2011-03-23,27.8,28.3,28.3,27.8,0.5,1,196460,95,5529868
2011-03-24,28.3,28.6,28.8,28.3,0.3,1,193074,118,5520515
2011-03-25,28.8,28.2,28.8,28.1,-0.4,-1,173998,109,4935341
2011-03-28,28.2,28.0,28.6,28.0,-0.2,-1,172015,93,4854670
2011-03-29,28.05,28.1,28.4,28.05,0.1,1,134098,76,3784751
2011-03-30,28.2,28.35,29.0,28.2,0.25,1,398657,182,11430824
2011-03-31,28.55,28.9,29.1,28.55,0.55,1,286236,149,8250273
2011-04-01,28.9,28.95,29.0,28.6,0.05,1,134600,80,3878470
2011-04-06,29.2,29.2,29.5,29.1,0.25,1,165700,108,4845003
2011-04-07,29.2,29.2,29.4,29.2,0.0,0,118206,85,3457943
2011-04-08,29.2,28.8,29.3,28.8,-0.4,-1,135864,86,3944331
2011-04-11,28.3,28.6,28.8,28.3,-0.2,-1,98040,61,2796650
2011-04-12,28.6,28.3,28.8,28.2,-0.3,-1,129520,92,3682164
2011-04-13,28.4,28.35,28.7,28.3,0.05,1,101430,73,2886869
2011-04-14,28.35,29.1,29.4,28.35,0.75,1,221689,149,6437448
2011-04-15,29.1,28.8,29.3,28.8,-0.3,-1,173253,99,5018360
2011-04-18,28.7,28.65,28.85,28.45,-0.15,-1,100000,57,2862150
2011-04-19,28.4,28.6,28.6,28.1,-0.05,-1,100702,76,2861386
2011-04-20,28.6,28.7,28.85,28.6,0.1,1,124043,82,3565375
2011-04-21,28.7,28.85,29.0,28.7,0.15,1,131626,78,3798763
2011-04-22,29.0,29.2,29.4,29.0,0.35,1,143599,94,4192121
2011-04-25,29.2,29.1,29.3,29.0,-0.1,-1,115338,85,3363099
2011-04-26,29.1,29.45,29.5,28.9,0.35,1,142195,93,4167462
2011-04-27,29.5,29.45,29.75,29.45,0.0,0,152769,90,4510044
2011-04-28,29.45,29.3,29.5,29.3,-0.15,-1,165776,63,4866450
2011-04-29,29.55,29.6,30.15,29.45,0.3,1,259338,176,7728737
2011-05-03,29.8,30.7,30.85,29.7,1.1,1,637309,325,19374634
2011-05-04,30.7,30.65,30.7,30.0,-0.05,-1,214183,115,6514011
2011-05-05,30.6,30.5,30.7,29.95,-0.15,-1,311692,138,9451515
2011-05-06,30.2,30.5,30.5,29.9,0.0,0,213022,116,6419764
2011-05-09,30.5,30.5,30.5,30.1,0.0,0,175416,95,5322062
2011-05-10,30.2,30.5,30.5,29.95,0.0,0,147577,80,4460222
2011-05-11,30.1,30.45,30.5,30.0,-0.05,-1,182718,86,5539460
2011-05-12,30.5,30.75,31.3,30.5,0.3,1,283599,167,8743578
2011-05-13,30.7,30.75,31.1,30.5,0.0,0,274564,119,8440657
2011-05-16,31.2,30.85,31.3,30.55,0.1,1,150270,92,4639116
2011-05-17,30.8,30.7,30.8,30.3,-0.15,-1,147461,95,4515713
2011-05-18,30.5,30.4,30.7,30.3,-0.3,-1,97000,59,2958050
2011-05-19,30.2,30.7,30.9,30.2,0.3,1,237499,103,7282219
2011-05-20,30.85,30.55,30.85,30.3,-0.15,-1,139786,74,4262986
2011-05-23,30.55,30.45,30.55,30.05,-0.1,-1,152280,76,4610434
2011-05-24,30.45,30.4,30.45,30.0,-0.05,-1,109040,72,3296658
2011-05-25,30.0,30.25,30.4,30.0,-0.15,-1,98095,59,2961659
2011-05-26,30.3,30.2,30.55,30.2,-0.05,-1,95741,66,2906275
2011-05-27,30.0,29.9,30.4,29.9,-0.3,-1,120355,81,3621615
2011-05-30,30.0,30.4,30.4,29.7,0.5,1,190271,93,5724534
2011-05-31,30.4,30.3,30.45,30.0,-0.1,-1,113040,68,3423854
2011-06-01,30.3,30.25,30.5,30.0,-0.05,-1,124931,81,3774771
2011-06-02,30.0,30.05,30.3,29.85,-0.2,-1,104520,60,3142648
2011-06-03,30.1,29.9,30.15,29.85,-0.15,-1,84106,61,2524596
2011-06-07,29.7,29.35,29.9,29.3,-0.55,-1,235120,141,6925301
2011-06-08,29.35,29.5,29.5,29.35,0.15,1,100324,71,2953975
2011-06-09,29.5,29.35,29.5,29.25,-0.15,-1,86667,54,2546109
2011-06-10,29.35,29.35,29.6,29.25,0.0,0,134920,77,3966991
2011-06-13,29.35,28.85,29.35,28.8,-0.5,-1,124000,51,3601550
2011-06-14,28.85,29.0,29.0,28.8,0.15,1,72226,46,2086079
2011-06-15,28.9,28.9,29.05,28.6,-0.1,-1,90811,51,2618424
2011-06-16,28.5,28.4,28.85,28.4,-0.5,-1,77043,50,2203371
2011-06-17,28.4,28.45,28.7,28.4,0.05,1,85660,55,2442756
2011-06-20,28.6,28.2,28.8,27.8,-0.25,-1,106359,72,3007112
2011-06-21,28.2,28.15,28.3,27.8,-0.05,-1,80255,57,2252439
2011-06-22,28.15,28.3,28.5,28.15,0.15,1,114100,54,3227514
2011-06-23,28.3,28.3,28.45,28.15,0.0,0,85730,58,2429162
2011-06-24,27.6,28.25,28.4,27.6,-0.05,-1,83150,59,2335824
2011-06-27,28.2,28.3,28.3,27.8,0.05,1,83636,61,2357019
2011-06-28,28.1,28.5,28.5,28.1,0.2,1,106428,56,3007761
2011-06-29,28.5,28.2,28.6,28.2,-0.3,-1,111527,73,3168210
2011-06-30,28.2,28.0,28.35,28.0,-0.2,-1,97146,70,2739438
2011-07-01,28.1,28.15,28.6,28.1,0.15,1,137557,69,3903621
2011-07-04,28.3,28.15,28.5,28.1,0.0,0,115224,62,3256804
2011-07-05,28.15,29.0,29.2,28.1,0.85,1,261050,127,7460489
2011-07-06,29.2,28.65,29.2,28.65,-0.35,-1,132560,97,3834980
2011-07-07,28.6,28.7,29.15,28.6,0.05,1,218132,102,6289659
2011-07-08,28.8,28.9,29.0,28.7,0.2,1,106293,72,3064035
2011-07-11,28.9,28.9,29.0,28.5,0.0,0,105663,76,3038426
2011-07-12,28.6,28.55,28.9,28.15,-0.35,-1,89150,65,2546170
2011-07-13,28.55,28.8,28.8,28.0,0.25,1,116720,72,3329619
2011-07-14,28.7,28.8,28.9,28.2,0.0,0,148200,64,4256060
2011-07-15,28.8,28.8,28.8,28.3,0.0,0,100100,58,2863830
2011-07-18,28.8,28.5,28.95,28.5,-0.3,-1,93100,77,2675350
2011-07-19,28.5,29.5,29.5,28.5,1.0,1,138328,82,4008176
2011-07-20,29.35,29.25,29.35,29.05,-0.25,-1,159938,83,4667585
2011-07-21,29.3,29.3,29.4,29.15,0.05,1,98100,61,2870350
2011-07-22,29.3,29.4,29.95,29.2,0.1,1,239929,95,7098961
2011-07-25,29.4,29.4,29.5,28.55,0.0,0,178000,100,5171848
2011-07-26,29.0,29.35,29.35,28.45,-0.05,-1,301120,149,8678802
2011-07-27,29.2,29.0,29.2,28.8,-0.35,-1,155550,82,4511539
2011-07-28,28.8,28.65,29.0,28.6,-0.35,-1,114124,60,3277451
2011-07-29,28.5,28.8,29.0,28.5,0.15,1,117104,57,3375979
2011-08-01,28.8,28.7,29.0,28.4,-0.1,-1,161104,70,4620994
2011-08-02,28.7,28.5,28.9,28.4,-0.2,-1,112600,62,3220399
2011-08-03,28.5,28.3,28.5,27.9,-0.2,-1,159200,82,4472160
2011-08-04,28.3,28.0,28.45,28.0,-0.3,-1,83042,50,2346276
2011-08-05,26.15,28.0,28.0,26.1,0.0,0,290591,189,7777776
2011-08-08,27.0,26.25,27.5,26.25,-1.75,-1,169950,119,4542424
2011-08-09,24.45,26.8,26.8,24.45,0.55,1,421401,185,10483845
2011-08-10,26.7,26.95,27.1,26.1,0.15,1,184000,137,4917300
2011-08-11,26.7,26.8,26.8,26.1,-0.15,-1,71124,48,1893848
2011-08-12,26.8,26.85,27.0,26.8,0.05,1,72062,46,1941664
2011-08-15,26.8,27.4,27.4,26.8,0.55,1,126120,62,3419038
2011-08-16,27.4,27.6,27.6,27.2,0.2,1,160601,90,4408686
2011-08-17,27.6,27.0,27.7,27.0,-0.6,-1,167089,100,4564653
2011-08-18,27.0,27.2,27.2,26.8,0.2,1,109555,63,2955985
2011-08-19,26.0,26.5,27.0,25.9,-0.7,-1,136720,102,3597062
2011-08-22,26.45,26.0,26.45,25.9,-0.5,-1,93203,70,2441077
2011-08-23,26.0,26.3,26.4,26.0,0.3,1,100400,71,2629218
2011-08-24,26.3,26.7,26.7,26.05,0.4,1,113151,77,2981717
2011-08-25,26.7,27.0,27.2,26.7,0.3,1,120164,80,3239228
2011-08-26,27.0,27.05,27.35,27.0,0.05,1,119640,89,3249573
2011-08-29,27.05,26.65,27.2,26.65,-0.4,-1,317011,200,8519613
2011-08-30,23.75,23.6,23.75,22.4,0.0,0,195400,135,4548818
2011-08-31,23.45,23.6,23.7,23.05,0.0,0,116010,84,2723940
2011-09-01,23.6,23.6,23.9,23.5,0.0,0,80440,56,1906716
2011-09-02,23.6,23.55,23.75,23.4,-0.05,-1,78330,58,1847236
2011-09-05,23.55,23.1,23.55,23.1,-0.45,-1,75000,50,1751500
2011-09-06,23.1,23.0,23.3,22.7,-0.1,-1,78402,51,1803696
2011-09-07,23.6,23.35,23.8,23.15,0.35,1,139331,95,3265278
2011-09-08,23.5,23.4,23.6,23.35,0.05,1,78164,44,1834054
2011-09-09,23.4,23.3,23.65,22.9,-0.1,-1,104040,65,2426938
2011-09-13,23.0,22.7,23.3,22.7,-0.6,-1,68347,53,1574874
2011-09-14,22.7,22.0,23.0,21.6,-0.7,-1,148207,81,3301144
2011-09-15,22.0,22.15,22.4,21.9,0.15,1,108015,64,2390436
2011-09-16,22.15,22.8,22.8,22.15,0.65,1,115000,69,2598800
2011-09-19,22.8,22.8,23.1,22.8,0.0,0,79148,47,1814188
2011-09-20,22.8,22.95,23.0,22.8,0.15,1,122045,50,2793325
2011-09-21,22.8,22.8,23.0,22.15,-0.15,-1,158040,86,3579924
2011-09-22,22.3,23.0,23.0,22.0,0.2,1,126969,70,2878804
2011-09-23,22.8,22.85,22.9,22.5,-0.15,-1,129000,64,2937300
2011-09-26,22.75,21.8,22.85,21.8,-1.05,-1,184400,77,4145219
2011-09-27,22.1,22.6,22.7,22.1,0.8,1,167200,59,3772270
2011-09-28,22.6,22.6,22.8,22.55,0.0,0,88264,47,1996345
2011-09-29,22.6,22.65,22.7,22.5,0.05,1,105184,47,2379972
2011-09-30,22.6,22.8,22.8,22.6,0.15,1,89000,35,2016150
2011-10-03,22.8,22.6,22.8,22.6,-0.2,-1,62945,44,1427399
2011-10-04,22.6,22.6,22.7,22.5,0.0,0,63055,28,1422676
2011-10-05,22.6,22.4,22.6,22.1,-0.2,-1,69095,36,1550373
2011-10-06,22.6,22.7,22.7,22.5,0.3,1,52266,39,1182171
2011-10-07,22.6,22.6,22.8,22.6,-0.1,-1,55295,41,1252566
2011-10-11,22.5,22.85,22.9,22.5,0.25,1,76040,44,1734974
2011-10-12,22.8,22.7,22.8,22.5,-0.15,-1,54680,45,1239554
