date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-05-20,50.2,48.0,50.4,48.0,-1.35,-1,293012,206,14434926
2010-05-21,45.1,45.3,45.45,44.65,-2.7,-1,572200,291,25751420
2010-05-24,46.0,45.55,46.4,45.1,0.25,1,165100,111,7542589
2010-05-25,45.55,42.6,45.7,42.4,-2.95,-1,487256,271,21280955
2010-05-26,42.65,43.2,43.3,41.5,0.6,1,305050,174,13016530
2010-05-27,44.0,45.2,45.5,43.55,2.0,1,355500,246,15888450
2010-05-28,46.45,45.5,46.5,45.4,0.3,1,367000,221,16843300
2010-05-31,45.6,45.3,45.6,44.9,-0.2,-1,161000,106,7275850
2010-06-01,45.5,46.1,46.5,45.1,0.8,1,195000,124,8925300
2010-06-02,46.1,47.15,48.5,45.5,1.05,1,643500,449,30599600
2010-06-03,47.6,47.8,48.8,47.6,0.65,1,401300,225,19312150
2010-06-04,48.0,47.1,48.5,47.05,-0.7,-1,251113,171,12028021
2010-06-07,44.05,45.5,45.5,43.95,-1.6,-1,225000,162,10051050
2010-06-08,45.1,45.2,45.7,44.95,-0.3,-1,168000,117,7615000
2010-06-09,45.1,43.6,45.6,43.0,-1.6,-1,320000,182,14300600
2010-06-10,44.0,45.1,45.4,43.7,1.5,1,183000,125,8138100
2010-06-11,45.5,46.0,46.5,45.5,0.9,1,201000,141,9230900
2010-06-14,46.15,45.6,46.3,45.2,-0.4,-1,178000,82,8136700
2010-06-15,45.3,46.25,46.45,45.3,0.65,1,223300,133,10304895
2010-06-17,46.4,46.9,47.2,46.4,0.65,1,237000,140,11083000
2010-06-18,46.9,46.45,47.15,46.45,-0.45,-1,156284,108,7296340
2010-06-21,46.8,46.5,46.8,46.4,0.05,1,250865,128,11686002
2010-06-22,46.9,47.5,49.0,46.6,1.0,1,341922,226,16363770
2010-06-23,47.5,47.4,47.6,47.0,-0.1,-1,105900,73,5012528
2010-06-24,47.4,47.05,47.4,47.0,-0.35,-1,130000,80,6125300
2010-06-25,46.6,46.3,46.6,44.9,-0.75,-1,458300,215,21034350
2010-06-28,46.0,46.0,46.9,46.0,-0.3,-1,139120,95,6428428
2010-06-29,46.5,45.05,46.5,45.05,-0.95,-1,184400,126,8436400
2010-06-30,44.2,44.4,44.5,44.0,-0.65,-1,119700,68,5300900
2010-07-01,44.5,45.15,46.0,44.0,0.75,1,191070,114,8532460
2010-07-02,46.3,46.5,46.5,45.65,1.35,1,288000,160,13273550
2010-07-05,46.8,47.4,48.2,46.7,0.9,1,262000,189,12486400
2010-07-06,47.0,48.2,48.5,47.0,0.8,1,255461,173,12276178
2010-07-07,48.6,48.1,48.8,47.8,-0.1,-1,309100,169,14938870
2010-07-08,48.2,48.35,48.75,48.2,0.25,1,232000,137,11258300
2010-07-09,48.9,48.15,48.9,48.1,-0.2,-1,180332,132,8739482
2010-07-12,48.4,49.55,50.6,48.4,1.4,1,350079,218,17345098
2010-07-13,49.8,49.15,49.9,49.0,-0.4,-1,262410,159,12958409
2010-07-14,49.8,49.8,50.0,49.3,0.65,1,350102,170,17388298
2010-07-15,50.0,49.7,50.5,49.05,-0.1,-1,314546,178,15649326
2010-07-16,50.0,49.55,50.3,49.55,-0.15,-1,379200,197,18929620
2010-07-19,49.0,49.3,49.4,48.7,-0.25,-1,785196,357,38455302
2010-07-20,41.0,41.55,41.8,41.0,0.0,0,687520,379,28446305
2010-07-21,42.0,42.3,42.45,41.7,0.75,1,241459,149,10195387
2010-07-22,42.1,41.55,42.5,41.55,-0.75,-1,237500,127,9946800
2010-07-23,41.8,41.55,42.4,41.55,0.0,0,178165,126,7467110
2010-07-26,42.0,41.3,42.0,41.1,-0.25,-1,137343,89,5699631
2010-07-27,41.4,41.1,41.4,41.0,-0.2,-1,166100,83,6834545
2010-07-28,41.2,40.9,41.2,40.7,-0.2,-1,115000,73,4707900
2010-07-29,41.0,40.6,41.0,40.45,-0.3,-1,191250,94,7765650
2010-07-30,40.3,41.6,42.25,40.0,1.0,1,220389,145,9109370
2010-08-02,41.6,41.95,42.0,41.45,0.35,1,153500,88,6407150
2010-08-03,42.2,41.5,42.25,41.5,-0.45,-1,133800,89,5589020
2010-08-04,43.0,44.4,44.4,42.6,2.9,1,806220,352,35652068
2010-08-05,45.0,43.5,45.35,42.9,-0.9,-1,743561,421,33040691
2010-08-06,43.1,42.5,43.2,42.3,-1.0,-1,275050,159,11766060
2010-08-09,42.5,42.6,43.05,42.5,0.1,1,181562,116,7753664
2010-08-10,42.6,42.35,43.1,42.1,-0.25,-1,197406,110,8383808
2010-08-11,43.8,43.1,44.4,43.1,0.75,1,614250,343,26890337
2010-08-12,42.5,43.35,43.35,42.5,0.25,1,170281,90,7274759
2010-08-13,43.8,43.6,44.3,43.5,0.25,1,194583,125,8534867
2010-08-16,43.9,43.8,43.9,43.25,0.2,1,150193,91,6540392
2010-08-17,44.0,44.7,44.8,43.3,0.9,1,292100,156,12847820
2010-08-18,47.8,46.8,47.8,46.45,2.1,1,854194,516,40238277
2010-08-19,47.3,45.55,47.3,45.55,-1.25,-1,226500,149,10436800
2010-08-20,46.8,45.7,46.8,45.0,0.15,1,173363,119,7891475
2010-08-23,47.0,48.85,48.85,46.1,3.15,1,2252460,703,109257817
2010-08-24,51.7,50.3,52.2,50.0,1.45,1,3384490,1470,174357144
2010-08-25,49.3,47.5,49.5,47.5,-2.8,-1,1018952,538,49222254
2010-08-26,47.2,46.4,48.4,45.6,-1.1,-1,495067,288,23126285
2010-08-27,46.4,45.6,46.75,45.0,-0.8,-1,318318,159,14535628
2010-08-30,46.0,46.4,47.2,46.0,0.8,1,219063,138,10218698
2010-08-31,46.4,44.5,46.4,44.5,-1.9,-1,299250,152,13421487
2010-09-01,44.5,45.75,45.75,44.5,1.25,1,155300,100,7031900
2010-09-02,46.2,47.5,47.8,46.05,1.75,1,635503,362,29734615
2010-09-03,47.5,46.95,47.95,46.7,-0.55,-1,425300,301,20046641
2010-09-06,47.5,47.9,48.8,47.0,0.95,1,549438,408,26292528
2010-09-07,48.0,47.2,48.5,46.75,-0.7,-1,327874,238,15512400
2010-09-08,47.7,46.8,48.1,46.7,-0.4,-1,295989,189,14028530
2010-09-09,47.1,46.9,47.3,46.4,0.1,1,182800,117,8548535
2010-09-10,47.0,46.6,47.3,46.5,-0.3,-1,204784,138,9582276
2010-09-13,46.55,46.0,46.55,45.3,-0.6,-1,479003,302,21959538
2010-09-14,45.6,45.2,45.9,44.8,-0.8,-1,480707,282,21759652
2010-09-15,45.3,45.0,45.4,44.7,-0.2,-1,449455,216,20184425
2010-09-16,45.0,45.4,45.8,45.0,0.4,1,186140,114,8424468
2010-09-17,45.0,45.35,45.8,44.7,-0.05,-1,451160,226,20452861
2010-09-20,45.1,45.0,45.4,45.0,-0.35,-1,139977,104,6304719
2010-09-21,45.0,44.7,45.3,44.6,-0.3,-1,212554,130,9535408
2010-09-23,44.8,45.2,45.45,44.6,0.5,1,267378,173,11992066
2010-09-24,45.0,45.05,45.05,44.55,-0.15,-1,247618,145,11066760
2010-09-27,45.2,45.1,45.3,44.8,0.05,1,120300,94,5420219
2010-09-28,45.1,45.35,45.5,44.8,0.25,1,158750,92,7182275
2010-09-29,45.5,45.1,45.6,45.0,-0.25,-1,127650,81,5782629
2010-09-30,45.0,45.1,45.45,44.9,0.0,0,107431,78,4843431
2010-10-01,45.1,45.0,45.35,44.9,-0.1,-1,116705,89,5256321
2010-10-04,45.3,44.8,45.4,44.8,-0.2,-1,155219,104,6990005
2010-10-05,45.55,44.5,45.55,44.5,-0.3,-1,239829,103,10819038
2010-10-06,44.7,44.45,45.0,44.05,-0.05,-1,235112,136,10462033
2010-10-07,44.5,44.0,44.5,44.0,-0.45,-1,140300,99,6186023
2010-10-08,44.0,43.55,44.0,43.4,-0.45,-1,71869,63,3141642
2010-10-11,43.6,43.0,43.6,42.9,-0.55,-1,268921,114,11587703
2010-10-12,43.0,43.25,43.25,43.0,0.25,1,143815,104,6196645
2010-10-13,43.7,43.75,43.9,43.05,0.5,1,87300,68,3783013
2010-10-14,43.8,43.25,43.9,43.25,-0.5,-1,48888,48,2127522
2010-10-15,43.3,42.6,43.5,42.6,-0.65,-1,86270,60,3708040
2010-10-18,42.6,41.6,42.6,41.0,-1.0,-1,211994,135,8807545
2010-10-19,41.1,41.5,42.0,41.1,-0.1,-1,70075,49,2907666
2010-10-20,41.4,42.15,42.2,41.15,0.65,1,78986,55,3303315
2010-10-21,42.9,42.0,42.9,42.0,-0.15,-1,47316,36,1996577
2010-10-22,42.1,42.0,42.4,42.0,0.0,0,24600,20,1036418
2010-10-25,42.4,42.6,42.8,42.4,0.6,1,84807,44,3604994
2010-10-26,42.6,42.3,42.65,42.2,-0.3,-1,50007,27,2126740
2010-10-27,42.35,42.0,42.5,42.0,-0.3,-1,82455,50,3472760
2010-10-28,42.2,42.3,42.6,42.2,0.3,1,44702,38,1896122
2010-10-29,42.5,42.3,42.5,42.3,0.0,0,41926,35,1774917
2010-11-01,42.4,42.25,42.55,42.2,-0.05,-1,52950,38,2239913
2010-11-02,42.6,43.0,43.9,42.6,0.75,1,217285,130,9414167
2010-11-03,43.3,42.95,43.3,42.5,-0.05,-1,142586,74,6100987
2010-11-04,43.3,44.1,44.5,43.3,1.15,1,242017,169,10649487
2010-11-05,44.6,44.2,44.7,43.6,0.1,1,163924,97,7234785
2010-11-08,45.85,45.7,46.3,45.05,1.5,1,1134361,676,51828383
2010-11-09,45.7,45.0,45.7,44.75,-0.7,-1,199393,138,9014144
2010-11-10,45.0,44.45,45.1,44.45,-0.55,-1,144600,107,6450779
2010-11-11,44.5,44.55,44.9,44.5,0.1,1,107700,67,4807829
2010-11-12,44.4,43.8,44.4,43.5,-0.75,-1,131300,85,5747550
2010-11-15,44.3,43.6,44.35,43.1,-0.2,-1,105377,45,4597486
2010-11-16,43.4,43.5,44.0,43.4,-0.1,-1,74950,49,3266791
2010-11-17,43.35,43.5,44.0,43.3,0.0,0,140167,70,6105812
2010-11-18,43.5,43.45,43.8,43.45,-0.05,-1,38672,41,1681096
2010-11-19,43.7,43.45,44.0,43.45,0.0,0,96127,56,4198185
2010-11-22,43.45,43.35,43.5,43.3,-0.1,-1,67300,41,2923309
2010-11-23,43.45,43.0,43.45,43.0,-0.35,-1,101443,59,4381337
2010-11-24,42.7,42.5,42.8,42.3,-0.5,-1,87700,51,3730499
2010-11-25,42.8,43.15,43.2,42.8,0.65,1,38646,36,1659934
2010-11-26,43.0,43.0,43.1,42.95,-0.15,-1,76877,56,3304534
2010-11-29,43.2,43.1,43.4,43.0,0.1,1,50226,44,2165438
2010-11-30,43.6,43.3,43.6,43.1,0.2,1,75303,56,3264819
2010-12-01,43.7,44.3,44.5,43.6,1.0,1,147033,101,6502593
2010-12-02,45.0,44.1,45.3,44.0,-0.2,-1,180183,104,8024833
2010-12-03,44.2,44.1,44.4,44.0,0.0,0,72150,48,3183377
2010-12-06,44.2,44.05,44.5,44.0,-0.05,-1,122966,75,5433158
2010-12-07,44.1,44.3,44.5,43.9,0.25,1,129500,80,5715200
2010-12-08,44.3,44.1,44.4,44.0,-0.2,-1,67150,51,2968538
2010-12-09,44.45,44.65,45.2,44.2,0.55,1,305740,190,13692083
2010-12-10,44.85,45.5,45.7,44.6,0.85,1,372986,225,16820115
2010-12-13,45.8,46.0,47.65,45.7,0.5,1,825742,486,38486659
2010-12-14,46.0,45.3,46.6,45.15,-0.7,-1,227078,141,10334360
2010-12-15,45.0,45.0,45.4,44.6,-0.3,-1,172750,103,7761075
2010-12-16,45.4,44.8,45.4,44.35,-0.2,-1,102290,63,4562117
2010-12-17,44.8,45.0,45.0,44.5,0.2,1,87537,60,3916286
2010-12-20,44.8,45.0,45.0,44.5,0.0,0,103693,55,4639252
2010-12-21,45.4,45.85,46.45,45.15,0.85,1,258699,168,11895333
2010-12-22,45.9,45.7,46.0,45.55,-0.15,-1,113950,79,5226489
2010-12-23,45.9,46.0,46.15,45.2,0.3,1,208093,120,9542475
2010-12-24,46.1,45.5,46.1,45.5,-0.5,-1,73057,60,3340642
2010-12-27,45.5,45.7,45.9,45.3,0.2,1,195059,81,8886907
2010-12-28,45.7,45.35,45.7,44.85,-0.35,-1,106110,74,4815352
2010-12-29,45.3,44.2,45.3,44.2,-1.15,-1,190082,110,8444974
2010-12-30,44.4,44.5,44.5,43.7,0.3,1,129957,66,5725544
2010-12-31,44.2,44.4,44.5,43.85,-0.1,-1,250100,110,11027703
2011-01-03,44.8,44.2,44.8,44.0,-0.2,-1,60449,49,2670920
2011-01-04,45.0,44.3,45.0,44.3,0.1,1,208076,90,9255649
2011-01-05,44.3,43.9,44.55,43.6,-0.4,-1,219162,101,9622611
2011-01-06,44.1,43.9,44.3,43.7,0.0,0,81754,50,3595533
2011-01-07,44.15,43.85,44.15,43.7,-0.05,-1,50300,33,2204560
2011-01-10,43.85,43.8,44.1,43.8,-0.05,-1,75059,48,3297960
2011-01-11,44.0,43.85,44.1,43.8,0.05,1,161750,68,7103274
2011-01-12,43.9,43.85,44.35,43.8,0.0,0,198610,111,8725073
2011-01-13,44.5,43.85,44.5,43.85,0.0,0,89934,68,3951808
2011-01-14,43.85,43.6,43.85,43.6,-0.25,-1,64347,43,2811493
2011-01-17,43.6,43.4,43.6,43.1,-0.2,-1,140786,99,6108333
2011-01-18,43.15,43.7,43.7,43.15,0.3,1,90400,56,3921278
2011-01-19,43.2,43.55,43.9,43.2,-0.15,-1,52900,47,2306628
2011-01-20,43.55,44.1,44.2,43.4,0.55,1,78800,39,3442900
2011-01-21,43.8,43.9,44.0,43.6,-0.2,-1,33500,27,1466250
2011-01-24,43.7,43.6,44.0,43.6,-0.3,-1,45631,43,1997004
2011-01-25,43.95,43.7,43.95,43.55,0.1,1,47737,33,2083104
2011-01-26,43.95,43.8,44.0,43.8,0.1,1,49459,40,2168458
2011-01-27,43.95,43.8,44.0,43.8,0.0,0,65909,46,2889327
2011-01-28,44.0,43.8,44.0,43.65,0.0,0,67805,48,2966689
2011-02-08,44.8,45.0,45.2,44.4,1.2,1,267345,170,12015375
2011-02-09,46.2,45.5,47.15,45.3,0.5,1,554834,352,25662544
2011-02-10,45.6,45.8,46.3,45.5,0.3,1,158789,109,7273302
2011-02-11,45.6,45.5,45.8,44.8,-0.3,-1,164850,113,7479571
2011-02-14,45.5,46.4,47.5,45.5,0.9,1,532061,317,24844412
2011-02-15,46.4,46.2,46.5,45.6,-0.2,-1,233280,155,10753330
2011-02-16,46.2,45.1,46.4,45.05,-1.1,-1,338314,194,15385330
2011-02-17,48.25,48.25,48.25,48.25,3.15,1,697685,255,33663290
2011-02-18,51.6,51.6,51.6,51.6,3.35,1,1308204,469,67503312
2011-02-21,55.2,55.2,55.2,55.2,3.6,1,1634131,627,90204018
2011-02-22,56.0,58.5,58.5,56.0,3.3,1,6138539,3000,350663584
2011-02-23,58.4,56.5,58.4,56.1,-2.0,-1,2042871,1125,116752037
2011-02-24,56.7,56.8,60.4,56.0,0.3,1,6662110,2687,393983805
2011-02-25,56.8,60.7,60.7,54.2,3.9,1,5936450,3098,344421483
2011-03-01,62.0,63.6,64.9,62.0,2.9,1,7035867,3552,449076715
2011-03-02,61.8,59.2,62.9,59.2,-4.4,-1,2986803,1656,183385234
2011-03-03,60.0,60.0,60.8,58.0,0.8,1,2582400,1459,153695400
2011-03-04,60.1,61.0,62.6,58.9,1.0,1,2203354,1255,134916394
2011-03-07,61.3,63.4,63.8,61.3,2.4,1,1755127,1034,110596343
2011-03-08,64.6,62.8,66.0,62.5,-0.6,-1,2356650,1316,151385621
2011-03-09,63.0,60.1,63.4,60.0,-2.7,-1,1506214,963,91992951
2011-03-10,59.6,59.9,61.6,59.5,-0.2,-1,1146361,747,69478241
2011-03-11,63.5,62.7,64.0,61.6,2.8,1,3270624,1760,206108513
2011-03-14,62.9,60.6,62.9,59.0,-2.1,-1,1526960,925,92739772
2011-03-15,59.9,56.6,61.3,56.4,-4.0,-1,2365424,1150,137040696
2011-03-16,58.1,57.5,58.5,56.5,0.9,1,1412902,877,81393264
2011-03-17,57.0,55.5,57.0,54.8,-2.0,-1,1106705,662,61812027
2011-03-18,56.0,57.8,58.9,55.6,2.3,1,997000,677,57293600
2011-03-21,58.7,59.8,61.0,58.0,2.0,1,1194675,793,71651761
2011-03-22,61.0,61.0,61.5,59.8,1.2,1,1295622,861,78723542
2011-03-23,61.0,60.7,61.7,60.2,-0.3,-1,815055,521,49701369
2011-03-24,61.5,60.3,61.5,60.2,-0.4,-1,629700,421,38253130
2011-03-25,60.8,58.7,61.0,58.7,-1.6,-1,685850,456,40691240
2011-03-28,58.7,56.7,58.8,56.7,-2.0,-1,560721,369,32192218
2011-03-29,55.6,56.7,57.7,55.6,0.0,0,368450,262,20996180
2011-03-30,57.8,57.0,57.8,56.6,0.3,1,327750,207,18681750
2011-03-31,57.2,59.8,60.0,57.2,2.8,1,949739,633,56279189
2011-04-01,60.0,60.3,61.0,58.4,0.5,1,748582,484,44891636
2011-04-06,60.6,59.8,61.0,59.3,-0.5,-1,795344,447,47693267
2011-04-07,59.8,60.3,60.8,59.2,0.5,1,896860,501,53853556
2011-04-08,60.8,60.7,62.0,60.5,0.4,1,1599875,1027,98047148
2011-04-11,60.7,59.5,61.3,59.4,-1.2,-1,913075,522,54780160
2011-04-12,59.5,57.8,59.5,57.8,-1.7,-1,792250,486,46261175
2011-04-13,57.8,57.9,58.4,56.8,0.1,1,539125,367,31155325
2011-04-14,57.5,59.4,59.5,57.5,1.5,1,583980,378,34255316
2011-04-15,60.5,59.0,60.7,59.0,-0.4,-1,1000750,607,59991324
2011-04-18,59.5,58.0,59.9,57.8,-1.0,-1,459485,296,27014330
2011-04-19,57.9,57.4,57.9,56.8,-0.6,-1,425300,281,24340430
2011-04-20,58.0,58.6,59.8,58.0,1.2,1,1027986,565,60680782
2011-04-21,59.0,57.7,59.1,57.7,-0.9,-1,666733,401,38903114
2011-04-22,58.8,57.5,58.8,57.5,-0.2,-1,399425,265,23092437
2011-04-25,58.1,57.6,58.6,57.6,0.1,1,271611,197,15768093
2011-04-26,57.7,58.5,59.5,57.7,0.9,1,534518,371,31380302
2011-04-27,59.5,62.5,62.5,58.9,4.0,1,6054080,2656,374975797
2011-04-28,62.5,62.4,63.3,62.0,-0.1,-1,3599730,2062,225875660
2011-04-29,62.5,62.4,64.8,61.7,0.0,0,2774917,1685,176160841
2011-05-03,62.7,63.3,64.5,62.4,0.9,1,1807150,1146,114493278
2011-05-04,63.5,67.7,67.7,63.3,4.4,1,5052414,2618,337937615
2011-05-05,68.0,71.5,72.4,68.0,3.8,1,4888611,2991,344651697
2011-05-06,71.6,68.1,74.5,68.0,-3.4,-1,4062816,2617,289323912
2011-05-09,68.5,69.0,70.6,68.2,0.9,1,1995175,1300,138964075
2011-05-10,70.0,71.0,73.0,69.7,2.0,1,2286545,1497,163419095
2011-05-11,72.7,72.0,74.0,71.8,1.0,1,2564580,1634,186547738
2011-05-12,71.0,71.5,72.4,71.0,-0.5,-1,1529851,979,109638990
2011-05-13,72.0,69.5,72.3,69.0,-2.0,-1,1974407,1225,138099164
2011-05-16,69.0,67.8,69.3,67.8,-1.7,-1,930930,656,63530987
2011-05-17,67.8,66.4,69.3,65.5,-1.4,-1,1009715,643,67998090
2011-05-18,67.9,70.0,70.5,67.9,3.6,1,2072775,1371,143607094
2011-05-19,70.4,69.5,71.8,69.2,-0.5,-1,1635893,1117,115367405
2011-05-20,70.4,69.6,70.7,68.8,0.1,1,888408,655,61891296
2011-05-23,68.8,68.0,69.3,67.6,-1.6,-1,754360,533,51470280
2011-05-24,68.0,70.0,71.0,67.5,2.0,1,1668556,1187,116524520
2011-05-25,70.0,69.2,71.6,69.1,-0.8,-1,1038612,782,72818370
2011-05-26,70.0,70.6,72.0,69.6,1.4,1,1329200,991,94335900
2011-05-27,71.1,71.0,72.8,70.6,0.4,1,1395990,1000,100016690
2011-05-30,71.0,70.5,72.0,69.8,-0.5,-1,893250,645,63105100
2011-05-31,70.9,70.7,71.2,70.0,0.2,1,741627,520,52322827
2011-06-01,71.1,72.0,73.4,70.8,1.3,1,1759941,1248,127367574
2011-06-02,70.3,68.1,71.0,68.1,-3.9,-1,2546390,1578,176082298
2011-06-03,68.1,67.0,68.5,66.2,-1.1,-1,1402964,918,94269688
2011-06-07,66.6,67.1,68.4,66.6,0.1,1,939115,603,63342639
2011-06-08,67.5,66.4,67.7,66.4,-0.7,-1,746850,436,49976754
2011-06-09,66.4,66.2,67.3,66.0,-0.2,-1,499000,355,33151700
2011-06-10,67.3,65.0,67.3,65.0,-1.2,-1,633018,437,41932688
2011-06-13,64.9,62.4,64.9,62.4,-2.6,-1,737159,523,46557852
2011-06-14,62.8,63.0,63.7,62.6,0.6,1,401193,280,25389245
2011-06-15,63.8,63.0,63.9,62.4,0.0,0,450703,265,28330699
2011-06-16,62.0,60.5,62.2,60.4,-2.5,-1,649192,360,39694453
2011-06-17,61.0,60.0,61.4,59.9,-0.5,-1,427421,302,25867749
2011-06-20,60.3,57.9,60.8,57.5,-2.1,-1,499461,285,29362184
2011-06-21,58.3,59.3,59.5,57.0,1.4,1,364867,249,21252636
2011-06-22,60.1,59.1,60.5,59.1,-0.2,-1,499736,319,29882288
2011-06-23,59.0,58.3,59.5,58.1,-0.8,-1,459517,235,27013540
2011-06-24,58.5,58.2,58.9,57.7,-0.1,-1,208249,154,12135891
2011-06-27,58.3,59.3,60.1,57.5,1.1,1,264240,180,15492880
2011-06-28,59.9,59.0,60.2,58.7,-0.3,-1,319012,221,18978444
2011-06-29,59.5,59.5,60.0,58.8,0.5,1,299264,192,17800316
2011-06-30,59.5,59.6,60.4,59.5,0.1,1,268400,190,16076820
2011-07-01,60.5,61.5,62.0,59.9,1.9,1,702983,474,42871158
2011-07-04,62.5,60.2,62.5,60.1,-1.3,-1,425941,330,26104941
2011-07-05,60.3,59.7,60.8,59.5,-0.5,-1,330400,218,19912978
2011-07-06,59.8,61.0,61.6,59.8,1.3,1,337461,240,20591121
2011-07-07,61.2,60.3,61.6,60.0,-0.7,-1,279186,208,16939760
2011-07-08,60.6,59.9,61.2,59.9,-0.4,-1,332500,203,20051600
2011-07-11,59.8,58.8,59.8,58.5,-1.1,-1,383750,227,22611675
2011-07-12,58.0,58.0,58.6,57.8,-0.8,-1,344424,220,20001592
2011-07-13,58.0,58.1,59.4,58.0,0.1,1,269525,177,15789501
2011-07-14,58.6,58.0,58.7,57.3,-0.1,-1,399380,258,23119063
2011-07-15,58.0,58.2,58.6,57.5,0.2,1,209300,131,12167990
2011-07-18,58.8,59.5,59.6,58.2,1.3,1,331500,229,19546700
2011-07-19,60.0,60.1,61.0,59.6,0.6,1,983413,639,59223978
2011-07-20,50.0,51.3,51.8,50.0,0.0,0,1177410,758,59889466
2011-07-21,51.9,51.8,52.5,51.3,0.5,1,512928,329,26617160
2011-07-22,52.5,51.6,52.5,51.5,-0.2,-1,395183,221,20534099
2011-07-25,51.2,50.5,51.7,50.3,-1.1,-1,329029,208,16689095
2011-07-26,50.4,50.5,51.4,50.4,0.0,0,173660,148,8787740
2011-07-27,50.5,49.6,50.6,49.5,-0.9,-1,526140,356,26233240
2011-07-28,49.1,48.85,49.4,48.8,-0.75,-1,298144,197,14587398
2011-07-29,48.8,48.0,48.85,48.0,-0.85,-1,457000,261,22060150
2011-08-01,48.5,48.0,48.5,47.5,0.0,0,340750,183,16335000
2011-08-02,48.5,49.7,50.7,48.4,1.7,1,601720,402,30017106
2011-08-03,50.0,49.8,50.2,48.8,0.1,1,325400,207,16118600
2011-08-04,50.0,48.7,50.4,48.65,-1.1,-1,230016,153,11351908
2011-08-05,46.0,45.5,46.9,45.35,-3.2,-1,613393,333,27996485
2011-08-08,45.1,42.5,45.4,42.5,-3.0,-1,560750,272,24489249
2011-08-09,40.0,42.0,42.0,39.55,-0.5,-1,897240,467,35932142
2011-08-10,43.8,44.6,44.7,42.9,2.6,1,351403,231,15302093
2011-08-11,43.5,44.2,44.45,43.0,-0.4,-1,269380,176,11794125
2011-08-12,45.5,45.1,46.2,44.8,0.9,1,263100,188,11940250
2011-08-15,45.7,46.4,46.8,45.5,1.3,1,195890,153,9051580
2011-08-16,47.1,46.0,47.1,45.8,-0.4,-1,238100,140,11046280
2011-08-17,46.0,45.05,46.0,45.05,-0.95,-1,150100,117,6817995
2011-08-18,44.9,43.6,44.9,43.5,-1.45,-1,374757,305,16467441
2011-08-19,42.5,41.0,42.85,41.0,-2.6,-1,409897,274,17078352
2011-08-22,41.0,40.0,41.9,39.9,-1.0,-1,317513,256,12817970
2011-08-23,40.8,41.65,42.0,40.8,1.65,1,204408,179,8469273
2011-08-24,42.5,42.0,42.5,41.7,0.35,1,201920,174,8493890
2011-08-25,43.05,40.5,43.05,40.5,-1.5,-1,260010,169,10805050
2011-08-26,41.0,41.0,41.4,40.3,0.5,1,129610,124,5291510
2011-08-29,41.5,42.1,42.1,41.3,1.1,1,135696,110,5676947
2011-08-30,42.2,42.9,43.35,42.2,0.8,1,269137,211,11572756
2011-08-31,43.0,43.2,43.3,42.8,0.3,1,142166,115,6123917
2011-09-01,43.9,43.0,44.25,42.8,-0.2,-1,223112,152,9712266
2011-09-02,42.6,42.4,42.7,42.0,-0.6,-1,172874,122,7330712
2011-09-05,41.8,41.7,41.8,41.0,-0.7,-1,144678,101,5984901
2011-09-06,41.2,41.0,41.6,40.9,-0.7,-1,111955,97,4605505
2011-09-07,41.5,41.35,41.5,41.0,0.35,1,134579,81,5534239
2011-09-08,41.6,41.4,41.8,41.3,0.05,1,130840,98,5425088
2011-09-09,41.7,41.3,41.7,41.15,-0.1,-1,78830,67,3265096
2011-09-13,41.0,40.65,41.0,40.6,-0.65,-1,105370,84,4288306
2011-09-14,40.7,40.3,41.3,40.0,-0.35,-1,208637,154,8433690
2011-09-15,41.0,40.9,41.3,40.8,0.6,1,144090,84,5904155
2011-09-16,41.2,42.0,42.5,41.2,1.1,1,189916,122,7944334
2011-09-19,42.4,41.85,42.4,41.6,-0.15,-1,97305,76,4073294
2011-09-20,41.85,41.75,42.25,41.55,-0.1,-1,84517,82,3537608
2011-09-21,42.0,42.8,43.25,41.85,1.05,1,248034,161,10509846
2011-09-22,42.45,42.0,42.45,41.8,-0.8,-1,142340,87,5979993
2011-09-23,41.5,40.8,41.5,40.35,-1.2,-1,165112,120,6735714
2011-09-26,41.0,40.0,41.0,39.9,-0.8,-1,234684,147,9412007
2011-09-27,40.1,40.0,40.8,40.0,0.0,0,203011,114,8162281
2011-09-28,40.8,40.15,40.8,40.05,0.15,1,73460,63,2958769
2011-09-29,39.6,40.3,40.4,39.5,0.15,1,155303,80,6210570
2011-09-30,40.8,40.0,40.8,40.0,-0.3,-1,101008,74,4052620
2011-10-03,39.8,39.05,39.8,39.0,-0.95,-1,72551,63,2847544
2011-10-04,38.5,37.7,38.5,37.2,-1.35,-1,254140,158,9605157
2011-10-05,37.75,37.25,37.95,37.05,-0.45,-1,114206,86,4264072
2011-10-06,37.5,37.7,38.3,37.5,0.45,1,61380,68,2316573
2011-10-07,38.0,38.0,38.1,37.75,0.3,1,86779,72,3293552
2011-10-11,38.2,38.55,38.95,38.2,0.55,1,94866,85,3653030
2011-10-12,38.0,38.1,38.7,38.0,-0.45,-1,105115,82,4014177
2011-10-13,38.6,38.4,38.7,38.3,0.3,1,79160,66,3046530
2011-10-14,39.5,41.05,41.05,39.5,2.65,1,279350,239,11318158
2011-10-17,42.0,41.85,43.0,41.7,0.8,1,469262,331,19889708
2011-10-18,41.6,40.8,41.6,40.5,-1.05,-1,115860,81,4763560
2011-10-19,41.3,41.2,42.2,41.05,0.4,1,123971,97,5141645
